author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
AAAI-2025-A013127,Xiaolin Zheng,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A013128,Mingyang Zhang,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A013130,Ganggui Ding,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A013133,Bohan Zhuang,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A013423,Pengyang Zhou,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A013424,Chaochao Chen,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A013425,Weiming Liu,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A013426,Xinting Liao,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A013428,Jiahe Xu,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A013431,Wu Wen,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A013432,Xiaolin Zheng,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A013461,Yihe Zhou,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A013462,Yuxuan Zheng,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A013463,Yue Hu,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A013466,Jie Song,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A013834,Zhengyu Chen,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A013837,Weinan Dai,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A013882,Mo Zhu,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A014053,Wenxiang Guo,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A014054,Yu Zhang,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A014055,Changhao Pan,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A014056,Rongjie Huang,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A014057,Li Tang,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A014058,Ruiqi Li,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A014059,Zhiqing Hong,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A014060,Yongqi Wang,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A014061,Zhou Zhao,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A014234,Ziyue Jiang,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A015330,Long Jin,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A015331,Yushan Zhu,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A015333,Zhiwei Huang,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A015334,Junjie Wang,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A015335,Yin Hua,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A015568,Yanming Liu,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A015576,Xuhong Zhang,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A015577,Sheng Cheng,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A015578,Xun Wang,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A015579,Jianwei Yin,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A015580,Tianyu Du,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A016677,Shuaike Shen,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A016678,Ke Liu,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A016679,Muzhi Zhu,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A016680,Hao Chen,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A000018,Tongya Zheng,"State Key Laboratory of Blockchain and Data Security, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A010571,Lingxiang Jia,"State Key Laboratory of Blockchain and Data Security, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A010572,Yuchen Ying,"State Key Laboratory of Blockchain and Data Security, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A010573,Tian Qiu,"State Key Laboratory of Blockchain and Data Security, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A010574,Shaolun Yao,"State Key Laboratory of Blockchain and Data Security, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A010577,Jie Song,"State Key Laboratory of Blockchain and Data Security, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A010578,Mingli Song,"State Key Laboratory of Blockchain and Data Security, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A010579,Zunlei Feng,"State Key Laboratory of Blockchain and Data Security, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A012574,Yaoquan Wei,"State Key Laboratory of Blockchain and Data Security, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A012575,Shunyu Liu,"State Key Laboratory of Blockchain and Data Security, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A012576,Jie Song,"State Key Laboratory of Blockchain and Data Security, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A012577,Tongya Zheng,"State Key Laboratory of Blockchain and Data Security, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A012578,Kaixuan Chen,"State Key Laboratory of Blockchain and Data Security, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A012579,Mingli Song,"State Key Laboratory of Blockchain and Data Security, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A000025,Mingli Song,"State Key Laboratory of Blockchain and Data Security, Zhejiang University | Hangzhou High-Tech Zone (Binjiang) Institute of Blockchain and Data Security",UNKNOWN,China,high,Zhejiang University and Hangzhou High-Tech Zone (Binjiang) are well-known institutions located in China.,yes
AAAI-2025-A007303,Da He,"State Key Laboratory of Blockchain and Data Security, Zhejiang University | Hangzhou High-Tech Zone (Binjiang) Institute of Blockchain and Data Security",UNKNOWN,China,high,Zhejiang University and Hangzhou High-Tech Zone (Binjiang) are well-known institutions located in China.,yes
AAAI-2025-A007305,Lingxiang Jia,"State Key Laboratory of Blockchain and Data Security, Zhejiang University | Hangzhou High-Tech Zone (Binjiang) Institute of Blockchain and Data Security",UNKNOWN,China,high,Zhejiang University and Hangzhou High-Tech Zone (Binjiang) are well-known institutions located in China.,yes
AAAI-2025-A007306,Mingli Song,"State Key Laboratory of Blockchain and Data Security, Zhejiang University | Hangzhou High-Tech Zone (Binjiang) Institute of Blockchain and Data Security",UNKNOWN,China,high,Zhejiang University and Hangzhou High-Tech Zone (Binjiang) are well-known institutions located in China.,yes
AAAI-2025-A007308,Zunlei Feng,"State Key Laboratory of Blockchain and Data Security, Zhejiang University | Hangzhou High-Tech Zone (Binjiang) Institute of Blockchain and Data Security",UNKNOWN,China,high,Zhejiang University and Hangzhou High-Tech Zone (Binjiang) are well-known institutions located in China.,yes
AAAI-2025-A008393,Can Wang,"State Key Laboratory of Blockchain and Data Security, Zhejiang University | Hangzhou High-Tech Zone (Binjiang) Institute of Blockchain and Data Security",UNKNOWN,China,high,Zhejiang University and Hangzhou High-Tech Zone (Binjiang) are well-known institutions located in China.,yes
AAAI-2025-A013464,Kaixuan Chen,"State Key Laboratory of Blockchain and Data Security, Zhejiang University | Hangzhou High-Tech Zone (Binjiang) Institute of Blockchain and Data Security",UNKNOWN,China,high,Zhejiang University and Hangzhou High-Tech Zone (Binjiang) are well-known institutions located in China.,yes
AAAI-2025-A013467,Mingli Song,"State Key Laboratory of Blockchain and Data Security, Zhejiang University | Hangzhou High-Tech Zone (Binjiang) Institute of Blockchain and Data Security",UNKNOWN,China,high,Zhejiang University and Hangzhou High-Tech Zone (Binjiang) are well-known institutions located in China.,yes
AAAI-2025-A000030,Geng Chen,"College of CSSE, Guangdong Key Laboratory of Intelligent Information Processing, Shenzhen University | State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications",UNKNOWN,China,high,Both institutions are affiliated with universities in China (Shenzhen University and Beijing University of Posts and Telecommunications).,yes
AAAI-2025-A000031,Wuyuan Xie,"College of CSSE, Guangdong Key Laboratory of Intelligent Information Processing, Shenzhen University",UNKNOWN,China,high,"The institution name includes 'Shenzhen University', which is a well-known university located in Shenzhen, China.",yes
AAAI-2025-A000034,Miaohui Wang,"College of CSSE, Guangdong Key Laboratory of Intelligent Information Processing, Shenzhen University",UNKNOWN,China,high,"The institution name includes 'Shenzhen University', which is a well-known university located in Shenzhen, China.",yes
AAAI-2025-A000032,Di Lin,"College of Intelligence and Computing, Tianjin University",UNKNOWN,China,high,Tianjin University is a well-known institution located in China.,yes
AAAI-2025-A000643,Fei Ni,"College of Intelligence and Computing, Tianjin University",UNKNOWN,China,high,Tianjin University is a well-known institution located in China.,yes
AAAI-2025-A000646,Jianye Hao,"College of Intelligence and Computing, Tianjin University",UNKNOWN,China,high,Tianjin University is a well-known institution located in China.,yes
AAAI-2025-A007590,Jingyu Li,"College of Intelligence and Computing, Tianjin University",UNKNOWN,China,high,Tianjin University is a well-known institution located in China.,yes
AAAI-2025-A007591,Zhiyong Feng,"College of Intelligence and Computing, Tianjin University",UNKNOWN,China,high,Tianjin University is a well-known institution located in China.,yes
AAAI-2025-A007592,Dongxiao He,"College of Intelligence and Computing, Tianjin University",UNKNOWN,China,high,Tianjin University is a well-known institution located in China.,yes
AAAI-2025-A007593,Hongqi Chen,"College of Intelligence and Computing, Tianjin University",UNKNOWN,China,high,Tianjin University is a well-known institution located in China.,yes
AAAI-2025-A007594,Qinghang Gao,"College of Intelligence and Computing, Tianjin University",UNKNOWN,China,high,Tianjin University is a well-known institution located in China.,yes
AAAI-2025-A007595,Guoli Wu,"College of Intelligence and Computing, Tianjin University",UNKNOWN,China,high,Tianjin University is a well-known institution located in China.,yes
AAAI-2025-A000033,Ye Liu,"School of Automation, Nanjing University of Posts and Telecommunications",UNKNOWN,China,high,Nanjing University of Posts and Telecommunications is a well-known institution located in China.,yes
AAAI-2025-A000035,Jie Chen,"School of Cyber Science and Engineering, Southeast University",UNKNOWN,China,high,Southeast University is a well-known institution located in China.,yes
AAAI-2025-A000036,Liangmin Wang,"School of Cyber Science and Engineering, Southeast University",UNKNOWN,China,high,Southeast University is a well-known institution located in China.,yes
AAAI-2025-A000038,Victor S. Sheng,"Department of Computer Science, Texas Tech University",UNKNOWN,United States,high,Texas Tech University is a well-known university located in the United States.,yes
AAAI-2025-A000039,Xiaocan Chen,"School of Computer Science and Engineering, MoE Key Laboratory of Information Technology, Guangdong Province Key",UNKNOWN,China,high,The mention of 'Guangdong Province' and 'MoE Key Laboratory of Information Technology' refers to institutions in China.,yes
AAAI-2025-A000040,Qilin Yin,"School of Computer Science and Engineering, MoE Key Laboratory of Information Technology, Guangdong Province Key",UNKNOWN,China,high,The mention of 'Guangdong Province' and 'MoE Key Laboratory of Information Technology' refers to institutions in China.,yes
AAAI-2025-A000042,Wei Lu,"School of Computer Science and Engineering, MoE Key Laboratory of Information Technology, Guangdong Province Key",UNKNOWN,China,high,The mention of 'Guangdong Province' and 'MoE Key Laboratory of Information Technology' refers to institutions in China.,yes
AAAI-2025-A000044,Jiantao Zhou,"State Key Laboratory of Internet of Things for Smart City, Department of Computer and Information Science, Faculty of",UNKNOWN,China,high,The term 'State Key Laboratory' is commonly used in China for research institutions.,yes
AAAI-2025-A000054,Kaihui Cheng,Shanghai Academy of Artificial Intelligence for Science,UNKNOWN,China,high,"The institution name includes 'Shanghai', which is a city in China.",yes
AAAI-2025-A000059,Yining Tang,Shanghai Academy of Artificial Intelligence for Science,UNKNOWN,China,high,"The institution name includes 'Shanghai', which is a city in China.",yes
AAAI-2025-A000055,Ce Liu,Fudan University,UNKNOWN,China,high,"Fudan University is a well-known university located in Shanghai, China.",yes
AAAI-2025-A000056,Qingkun Su,Fudan University,UNKNOWN,China,high,"Fudan University is a well-known university located in Shanghai, China.",yes
AAAI-2025-A000057,Jun Wang,Fudan University,UNKNOWN,China,high,"Fudan University is a well-known university located in Shanghai, China.",yes
AAAI-2025-A000058,Liwei Zhang,Fudan University,UNKNOWN,China,high,"Fudan University is a well-known university located in Shanghai, China.",yes
AAAI-2025-A006756,Sixiao Zheng,Fudan University,UNKNOWN,China,high,"Fudan University is a well-known university located in Shanghai, China.",yes
AAAI-2025-A006757,Yanwei Fu,Fudan University,UNKNOWN,China,high,"Fudan University is a well-known university located in Shanghai, China.",yes
AAAI-2025-A010354,Zhelun Yu,Fudan University,UNKNOWN,China,high,"Fudan University is a well-known university located in Shanghai, China.",yes
AAAI-2025-A011072,Cheng Huang,Fudan University,UNKNOWN,China,high,"Fudan University is a well-known university located in Shanghai, China.",yes
AAAI-2025-A011996,Henghui Ding,Fudan University,UNKNOWN,China,high,"Fudan University is a well-known university located in Shanghai, China.",yes
AAAI-2025-A013765,Jiaqi Chen,Fudan University,UNKNOWN,China,high,"Fudan University is a well-known university located in Shanghai, China.",yes
AAAI-2025-A013777,Jie Zhang,Fudan University,UNKNOWN,China,high,"Fudan University is a well-known university located in Shanghai, China.",yes
AAAI-2025-A015021,Di Liang,Fudan University,UNKNOWN,China,high,"Fudan University is a well-known university located in Shanghai, China.",yes
AAAI-2025-A015101,Yixin Cao,Fudan University,UNKNOWN,China,high,"Fudan University is a well-known university located in Shanghai, China.",yes
AAAI-2025-A016253,Xingjun Ma,Fudan University,UNKNOWN,China,high,"Fudan University is a well-known university located in Shanghai, China.",yes
AAAI-2025-A000060,Yao Yao,Nanjing University,UNKNOWN,China,high,"Nanjing University is a well-known university located in Nanjing, China.",yes
AAAI-2025-A002264,Chen Zhao,Nanjing University,UNKNOWN,China,high,"Nanjing University is a well-known university located in Nanjing, China.",yes
AAAI-2025-A002265,Zhenyu Zhang,Nanjing University,UNKNOWN,China,high,"Nanjing University is a well-known university located in Nanjing, China.",yes
AAAI-2025-A004276,Cong Wang,Nanjing University,UNKNOWN,China,high,"Nanjing University is a well-known university located in Nanjing, China.",yes
AAAI-2025-A005589,Wei Ji,Nanjing University,UNKNOWN,China,high,"Nanjing University is a well-known university located in Nanjing, China.",yes
AAAI-2025-A009718,Penglin Chen,Nanjing University,UNKNOWN,China,high,"Nanjing University is a well-known university located in Nanjing, China.",yes
AAAI-2025-A000061,Siyu Zhu,Shanghai Academy of Artificial Intelligence for Science | Fudan University,UNKNOWN,China,high,Both 'Shanghai Academy of Artificial Intelligence for Science' and 'Fudan University' are well-known institutions located in China.,yes
AAAI-2025-A000062,Yuan Qi,Shanghai Academy of Artificial Intelligence for Science | Fudan University,UNKNOWN,China,high,Both 'Shanghai Academy of Artificial Intelligence for Science' and 'Fudan University' are well-known institutions located in China.,yes
AAAI-2025-A000063,Xiaoxia Cheng,"College of Computer Science and Technology, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A000064,Zeqi Tan,"College of Computer Science and Technology, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A000065,Zhe Zheng,"College of Computer Science and Technology, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A000066,Weiming Lu,"College of Computer Science and Technology, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A000937,Runhao Jiang,"College of Computer Science and Technology, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A001297,Yi Jiang,"College of Computer Science and Technology, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A001919,Xinghe Fu,"College of Computer Science and Technology, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A001923,Xi Li,"College of Computer Science and Technology, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A002582,Rui Jiang,"College of Computer Science and Technology, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A002947,Binkai Ou,"College of Computer Science and Technology, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A003856,Chutian Meng,"College of Computer Science and Technology, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A003857,Fan Ma,"College of Computer Science and Technology, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A003858,Jiaxu Miao,"College of Computer Science and Technology, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A003859,Chi Zhang,"College of Computer Science and Technology, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A003860,Yi Yang,"College of Computer Science and Technology, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A003861,Yueting Zhuang,"College of Computer Science and Technology, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A004702,Jiahang Tu,"College of Computer Science and Technology, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A004703,Hao Fu,"College of Computer Science and Technology, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A004706,Chao Zhang,"College of Computer Science and Technology, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A004707,Hui Qian,"College of Computer Science and Technology, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A004730,Aowen Wang,"College of Computer Science and Technology, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A004733,Fanyi Wang,"College of Computer Science and Technology, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A005358,Tao Wu,"College of Computer Science and Technology, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A005362,Guangcong Zheng,"College of Computer Science and Technology, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A005365,Xi Li,"College of Computer Science and Technology, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2025-A005783,Hao Chen,"College of Computer Science and Technology, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
