author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
NEURIPS-2018-A000070,Harsh Shrivastava,"Dept. of Comp. Sci. & Eng. Georgia Institute of Technology Atlanta, GA",UNKNOWN,United States,high,"Georgia Institute of Technology is a well-known university located in Atlanta, Georgia, United States.",yes
NEURIPS-2018-A000071,Eugene Bart,"Dept. of Comp. Sci. & Eng. Georgia Institute of Technology Atlanta, GA",UNKNOWN,United States,high,"Georgia Institute of Technology is a well-known university located in Atlanta, Georgia, United States.",yes
NEURIPS-2018-A000072,Bob Price,"Dept. of Comp. Sci. & Eng. Georgia Institute of Technology Atlanta, GA",UNKNOWN,United States,high,"Georgia Institute of Technology is a well-known university located in Atlanta, Georgia, United States.",yes
NEURIPS-2018-A000073,Hanjun Dai,"Dept. of Comp. Sci. & Eng. Georgia Institute of Technology Atlanta, GA",UNKNOWN,United States,high,"Georgia Institute of Technology is a well-known university located in Atlanta, Georgia, United States.",yes
NEURIPS-2018-A000074,Bo Dai,"Dept. of Comp. Sci. & Eng. Georgia Institute of Technology Atlanta, GA",UNKNOWN,United States,high,"Georgia Institute of Technology is a well-known university located in Atlanta, Georgia, United States.",yes
NEURIPS-2018-A000075,Srinivas Aluru,"Dept. of Comp. Sci. & Eng. Georgia Institute of Technology Atlanta, GA",UNKNOWN,United States,high,"Georgia Institute of Technology is a well-known university located in Atlanta, Georgia, United States.",yes
NEURIPS-2018-A000076,Nevena Lazic,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
NEURIPS-2018-A000077,Craig Boutilier,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
NEURIPS-2018-A000078,Tyler Lu,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
NEURIPS-2018-A001039,Dilip Krishnan,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
NEURIPS-2018-A001040,Hossein Mobahi,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
NEURIPS-2018-A001041,Kevin Regan,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
NEURIPS-2018-A001042,Samy Bengio,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
NEURIPS-2018-A001277,David Minnen,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
NEURIPS-2018-A001278,Johannes Ballé,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
NEURIPS-2018-A000083,Vitaly Feldman,"Stanford University and Elisseeff, ). Specifically, for a loss function with range bounded in [",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
NEURIPS-2018-A000084,Jan Vondrak,"Stanford University and Elisseeff, ). Specifically, for a loss function with range bounded in [",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
NEURIPS-2018-A000090,Joseph Marino,California Institute of Technology,UNKNOWN,United States,high,The California Institute of Technology is a well-known institution located in the United States.,yes
NEURIPS-2018-A000091,Milan Cvitkovic,California Institute of Technology,UNKNOWN,United States,high,The California Institute of Technology is a well-known institution located in the United States.,yes
NEURIPS-2018-A000092,Yisong Yue,California Institute of Technology,UNKNOWN,United States,high,The California Institute of Technology is a well-known institution located in the United States.,yes
NEURIPS-2018-A000098,Zhiwei Deng,Simon Fraser University,UNKNOWN,Canada,high,"Simon Fraser University is a well-known university located in British Columbia, Canada.",yes
NEURIPS-2018-A000099,Jiacheng Chen,Simon Fraser University,UNKNOWN,Canada,high,"Simon Fraser University is a well-known university located in British Columbia, Canada.",yes
NEURIPS-2018-A000101,Greg Mori,Simon Fraser University,UNKNOWN,Canada,high,"Simon Fraser University is a well-known university located in British Columbia, Canada.",yes
NEURIPS-2018-A000125,Sang-Woo Lee,"personal assistants, order-by-phone tools, and online customer service centers. Goal-oriented dialog",UNKNOWN,UNKNOWN,low,The institution string describes general tools and services without specific institutional names or country references.,no
NEURIPS-2018-A000133,Christopher Tosh,Columbia University,UNKNOWN,United States,high,"Columbia University is a well-known institution located in New York, United States.",yes
NEURIPS-2018-A000134,Sanjoy Dasgupta,Columbia University,UNKNOWN,United States,high,"Columbia University is a well-known institution located in New York, United States.",yes
NEURIPS-2018-A002021,Hang Gao,Columbia University,UNKNOWN,United States,high,"Columbia University is a well-known institution located in New York, United States.",yes
NEURIPS-2018-A002022,Zheng Shou,Columbia University,UNKNOWN,United States,high,"Columbia University is a well-known institution located in New York, United States.",yes
NEURIPS-2018-A002023,Alireza Zareian,Columbia University,UNKNOWN,United States,high,"Columbia University is a well-known institution located in New York, United States.",yes
NEURIPS-2018-A002025,Shih-Fu Chang,Columbia University,UNKNOWN,United States,high,"Columbia University is a well-known institution located in New York, United States.",yes
NEURIPS-2018-A002142,Chang Xiao,Columbia University,UNKNOWN,United States,high,"Columbia University is a well-known institution located in New York, United States.",yes
NEURIPS-2018-A002143,Peilin Zhong,Columbia University,UNKNOWN,United States,high,"Columbia University is a well-known institution located in New York, United States.",yes
NEURIPS-2018-A002144,Changxi Zheng,Columbia University,UNKNOWN,United States,high,"Columbia University is a well-known institution located in New York, United States.",yes
NEURIPS-2018-A000145,Robert Geirhos,"Neural Information Processing Group, University of Tübingen",UNKNOWN,Germany,high,"The University of Tübingen is a well-known institution located in Tübingen, Germany.",yes
NEURIPS-2018-A000147,Jonas Rauber,"Centre for Integrative Neuroscience, University of Tübingen | International Max Planck Research School for Intelligent Systems",UNKNOWN,Germany,high,The University of Tübingen is a well-known institution located in Germany.,yes
NEURIPS-2018-A000148,Heiko H. Schütt,"Neural Information Processing Group, University of Tübingen | Graduate School of Neural and Behavioural Sciences, University of Tübingen | Department of Psychology, University of Potsdam",UNKNOWN,Germany,high,The institutions mentioned (University of Tübingen and University of Potsdam) are well-known universities located in Germany.,yes
NEURIPS-2018-A000149,Matthias Bethge,"Centre for Integrative Neuroscience, University of Tübingen | Bernstein Center for Computational Neuroscience Tübingen | Max Planck Institute for Biological Cybernetics",UNKNOWN,Germany,high,"The institutions mentioned (University of Tübingen, Bernstein Center for Computational Neuroscience Tübingen, Max Planck Institute for Biological Cybernetics) are all well-known institutions located in Tübingen, Germany.",yes
NEURIPS-2018-A000150,Felix A. Wichmann,"Neural Information Processing Group, University of Tübingen | Centre for Integrative Neuroscience, University of Tübingen | Bernstein Center for Computational Neuroscience Tübingen | Max Planck Institute for Intelligent Systems",UNKNOWN,Germany,high,"The institutions listed are all affiliated with the University of Tübingen and the Max Planck Institute for Intelligent Systems, which are located in Germany.",yes
NEURIPS-2018-A000170,Madhav Nimishakavi,"∗ Indian Institute of Science, India Microsoft, India",UNKNOWN,India,high,"Both 'Indian Institute of Science, India' and 'Microsoft, India' explicitly mention 'India' in the institution string.",yes
NEURIPS-2018-A000172,Bamdev Mishra,"∗ Indian Institute of Science, India Microsoft, India",UNKNOWN,India,high,"Both 'Indian Institute of Science, India' and 'Microsoft, India' explicitly mention 'India' in the institution string.",yes
NEURIPS-2018-A000173,David Madras,University of Toronto Vector Institute,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
NEURIPS-2018-A000175,Richard Zemel,University of Toronto Vector Institute,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
NEURIPS-2018-A001237,Matthew MacKay,University of Toronto Vector Institute,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
NEURIPS-2018-A001238,Paul Vicol,University of Toronto Vector Institute,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
NEURIPS-2018-A001239,Jimmy Ba,University of Toronto Vector Institute,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
NEURIPS-2018-A001808,Jack Klys,University of Toronto Vector Institute,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
NEURIPS-2018-A001809,Jake Snell,University of Toronto Vector Institute,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
NEURIPS-2018-A001810,Richard Zemel,University of Toronto Vector Institute,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
NEURIPS-2018-A000179,Soeren Laue,"frameworks for computing derivatives are an active area of machine learning research. Surprisingly, as of yet, no existing framework is capable of computing",UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
NEURIPS-2018-A000180,Matthias Mitterreiter,"frameworks for computing derivatives are an active area of machine learning research. Surprisingly, as of yet, no existing framework is capable of computing",UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
NEURIPS-2018-A000181,Joachim Giesen,"frameworks for computing derivatives are an active area of machine learning research. Surprisingly, as of yet, no existing framework is capable of computing",UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
NEURIPS-2018-A000182,Pierre Gaillard,"INRIA, ENS, PSL Research University",UNKNOWN,France,high,"INRIA, ENS, and PSL Research University are well-known institutions in France.",yes
NEURIPS-2018-A000183,Olivier Wintenberger,"INRIA, ENS, PSL Research University",UNKNOWN,France,high,"INRIA, ENS, and PSL Research University are well-known institutions in France.",yes
NEURIPS-2018-A000190,Jiawei Zhang,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and its research division is likely based in China.",yes
NEURIPS-2018-A001860,Jianping Shi,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and its research division is likely based in China.",yes
NEURIPS-2018-A001861,Shuai Yi,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and its research division is likely based in China.",yes
NEURIPS-2018-A002993,Yixiao Ge,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and its research division is likely based in China.",yes
NEURIPS-2018-A003133,Jianping Shi,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and its research division is likely based in China.",yes
NEURIPS-2018-A000191,Lin Ma,Tencent AI Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and its AI Lab is based in China.",yes
NEURIPS-2018-A000195,Wei Liu,Tencent AI Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and its AI Lab is based in China.",yes
NEURIPS-2018-A000338,Chris Junchi Li,Tencent AI Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and its AI Lab is based in China.",yes
NEURIPS-2018-A000340,Tong Zhang,Tencent AI Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and its AI Lab is based in China.",yes
NEURIPS-2018-A000585,Wei Liu,Tencent AI Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and its AI Lab is based in China.",yes
NEURIPS-2018-A001061,Tong Zhang,Tencent AI Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and its AI Lab is based in China.",yes
NEURIPS-2018-A001156,Qing Wang,Tencent AI Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and its AI Lab is based in China.",yes
NEURIPS-2018-A002464,Weizhong Zhang,Tencent AI Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and its AI Lab is based in China.",yes
NEURIPS-2018-A002465,Lin Ma,Tencent AI Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and its AI Lab is based in China.",yes
NEURIPS-2018-A002466,Wei Liu,Tencent AI Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and its AI Lab is based in China.",yes
NEURIPS-2018-A000196,Ming-Hsuan Yang,"UCMerced, Google Cloud",UNKNOWN,United States,high,"UCMerced is a university in the United States, and Google Cloud is a subsidiary of Google, which is based in the United States.",yes
NEURIPS-2018-A000220,Paavo Parmas,Okinawa Institute of Science and Technology Graduate University,UNKNOWN,Japan,high,"Okinawa is a prefecture in Japan, and the institution's name clearly references this location.",yes
NEURIPS-2018-A000234,Alexander Neitz,Max Planck Institute for Intelligent Systems,UNKNOWN,Germany,high,The Max Planck Institute for Intelligent Systems is a well-known research institution located in Germany.,yes
NEURIPS-2018-A000235,Giambattista Parascandolo,Max Planck Institute for Intelligent Systems,UNKNOWN,Germany,high,The Max Planck Institute for Intelligent Systems is a well-known research institution located in Germany.,yes
NEURIPS-2018-A000236,Stefan Bauer,Max Planck Institute for Intelligent Systems,UNKNOWN,Germany,high,The Max Planck Institute for Intelligent Systems is a well-known research institution located in Germany.,yes
NEURIPS-2018-A000237,Bernhard Schölkopf,Max Planck Institute for Intelligent Systems,UNKNOWN,Germany,high,The Max Planck Institute for Intelligent Systems is a well-known research institution located in Germany.,yes
NEURIPS-2018-A001299,Wittawat Jitkrittum,Max Planck Institute for Intelligent Systems,UNKNOWN,Germany,high,The Max Planck Institute for Intelligent Systems is a well-known research institution located in Germany.,yes
NEURIPS-2018-A000249,Qi Lei,University of Texas at,UNKNOWN,United States,high,The University of Texas is a well-known institution located in the United States.,yes
NEURIPS-2018-A000261,Loucas Pillaud-Vivien,PSL Research University of passes over the data increases with sample size. In order to define the notion Stochastic gradient descent (SGD) and its multiple variants—averaged [,UNKNOWN,UNKNOWN,low,The institution string is incomplete and does not clearly identify a specific institution or country.,no
NEURIPS-2018-A000262,Alessandro Rudi,PSL Research University of passes over the data increases with sample size. In order to define the notion Stochastic gradient descent (SGD) and its multiple variants—averaged [,UNKNOWN,UNKNOWN,low,The institution string is incomplete and does not clearly identify a specific institution or country.,no
NEURIPS-2018-A000263,Francis Bach,PSL Research University of passes over the data increases with sample size. In order to define the notion Stochastic gradient descent (SGD) and its multiple variants—averaged [,UNKNOWN,UNKNOWN,low,The institution string is incomplete and does not clearly identify a specific institution or country.,no
NEURIPS-2018-A000270,Lizhong Ding,"Inception Institute of Artificial Intelligence (IIAI), Abu Dhabi, UAE",UNKNOWN,United Arab Emirates,high,"The institution is explicitly located in Abu Dhabi, UAE.",yes
NEURIPS-2018-A000275,Raanan Y. Rohekar,Intel AI Lab,UNKNOWN,United States,high,"Intel is a multinational corporation headquartered in the United States, and its AI Lab is commonly associated with the U.S.",yes
NEURIPS-2018-A000276,Yaniv Gurwicz,Intel AI Lab,UNKNOWN,United States,high,"Intel is a multinational corporation headquartered in the United States, and its AI Lab is commonly associated with the U.S.",yes
NEURIPS-2018-A000277,Shami Nisimov,Intel AI Lab,UNKNOWN,United States,high,"Intel is a multinational corporation headquartered in the United States, and its AI Lab is commonly associated with the U.S.",yes
NEURIPS-2018-A000280,Kishan Wimalawarne,"Department of Computer Science, Aalto University, Espoo, Finland",UNKNOWN,Finland,high,The institution explicitly mentions 'Finland' in the string.,yes
NEURIPS-2018-A000282,Qiang Liu,"Department of Computer Science The University of Texas at Austin Austin, TX",UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
NEURIPS-2018-A000283,Dilin Wang,"Department of Computer Science The University of Texas at Austin Austin, TX",UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
NEURIPS-2018-A000294,Dongruo Zhou,"Department of Computer Science University of California, Los Angeles Los Angeles, CA (ERM) with nonconvex loss. Since finding the global minimum of ( . ) is general NP-hard [",UNKNOWN,United States,high,"The institution name includes 'University of California, Los Angeles' and 'Los Angeles, CA', which are well-known institutions and locations in the United States.",yes
NEURIPS-2018-A000295,Pan Xu,"Department of Computer Science University of California, Los Angeles Los Angeles, CA (ERM) with nonconvex loss. Since finding the global minimum of ( . ) is general NP-hard [",UNKNOWN,United States,high,"The institution name includes 'University of California, Los Angeles' and 'Los Angeles, CA', which are well-known institutions and locations in the United States.",yes
NEURIPS-2018-A000296,Quanquan Gu,"Department of Computer Science University of California, Los Angeles Los Angeles, CA (ERM) with nonconvex loss. Since finding the global minimum of ( . ) is general NP-hard [",UNKNOWN,United States,high,"The institution name includes 'University of California, Los Angeles' and 'Los Angeles, CA', which are well-known institutions and locations in the United States.",yes
NEURIPS-2018-A000302,Di Wang,"Department of Computer Science and Engineering State University of New York at Buffalo Buffalo, NY, Email: question in [",UNKNOWN,United States,high,"The institution name includes 'State University of New York at Buffalo' and 'Buffalo, NY', which are clearly located in the United States.",yes
NEURIPS-2018-A000303,Marco Gaboardi,"Department of Computer Science and Engineering State University of New York at Buffalo Buffalo, NY, Email: question in [",UNKNOWN,United States,high,"The institution name includes 'State University of New York at Buffalo' and 'Buffalo, NY', which are clearly located in the United States.",yes
NEURIPS-2018-A000304,Jinhui Xu,"Department of Computer Science and Engineering State University of New York at Buffalo Buffalo, NY, Email: question in [",UNKNOWN,United States,high,"The institution name includes 'State University of New York at Buffalo' and 'Buffalo, NY', which are clearly located in the United States.",yes
NEURIPS-2018-A000307,Kai Han,"combining the hash coding with deep neural network. However, a major difficulty | Huawei Noah’s Ark Lab",UNKNOWN,China,high,Huawei Noah’s Ark Lab is a well-known research institution based in China.,yes
NEURIPS-2018-A000308,Yonghong Tian,"combining the hash coding with deep neural network. However, a major difficulty | National Engineering Laboratory for Video Technology, School of EECS, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
NEURIPS-2018-A000317,Liudmila Prokhorenkova,"Moscow Institute of Physics and Technology, Dolgoprudny, Russia",UNKNOWN,Russia,high,The institution explicitly mentions 'Russia' in the string.,yes
NEURIPS-2018-A000318,Gleb Gusev,"Moscow Institute of Physics and Technology, Dolgoprudny, Russia",UNKNOWN,Russia,high,The institution explicitly mentions 'Russia' in the string.,yes
NEURIPS-2018-A000319,Aleksandr Vorobev,"Moscow Institute of Physics and Technology, Dolgoprudny, Russia",UNKNOWN,Russia,high,The institution explicitly mentions 'Russia' in the string.,yes
NEURIPS-2018-A000320,Anna Veronika Dorogush,"Moscow Institute of Physics and Technology, Dolgoprudny, Russia",UNKNOWN,Russia,high,The institution explicitly mentions 'Russia' in the string.,yes
NEURIPS-2018-A000321,Andrey Gulin,"Moscow Institute of Physics and Technology, Dolgoprudny, Russia",UNKNOWN,Russia,high,The institution explicitly mentions 'Russia' in the string.,yes
NEURIPS-2018-A003519,Eduard Gorbunov,"Moscow Institute of Physics and Technology, Dolgoprudny, Russia",UNKNOWN,Russia,high,The institution explicitly mentions 'Russia' in the string.,yes
NEURIPS-2018-A000322,Tengfei Ma,IBM Research,UNKNOWN,United States,medium,"IBM Research is primarily associated with the United States, though IBM has research facilities in multiple countries.",no
NEURIPS-2018-A000323,Jie Chen,IBM Research,UNKNOWN,United States,medium,"IBM Research is primarily associated with the United States, though IBM has research facilities in multiple countries.",no
NEURIPS-2018-A000324,Cao Xiao,IBM Research,UNKNOWN,United States,medium,"IBM Research is primarily associated with the United States, though IBM has research facilities in multiple countries.",no
NEURIPS-2018-A001824,Sanjeeb Dash,IBM Research,UNKNOWN,United States,medium,"IBM Research is primarily associated with the United States, though IBM has research facilities in multiple countries.",no
NEURIPS-2018-A001825,Oktay Gunluk,IBM Research,UNKNOWN,United States,medium,"IBM Research is primarily associated with the United States, though IBM has research facilities in multiple countries.",no
NEURIPS-2018-A001826,Dennis Wei,IBM Research,UNKNOWN,United States,medium,"IBM Research is primarily associated with the United States, though IBM has research facilities in multiple countries.",no
NEURIPS-2018-A000325,Oisín Moran,"School of Computing Science, University of Glasgow, Scotland.",UNKNOWN,United Kingdom,high,"The University of Glasgow is a well-known institution located in Scotland, which is part of the United Kingdom.",yes
NEURIPS-2018-A000328,Roderick Murray-Smith,"School of Computing Science, University of Glasgow, Scotland.",UNKNOWN,United Kingdom,high,"The University of Glasgow is a well-known institution located in Scotland, which is part of the United Kingdom.",yes
NEURIPS-2018-A000326,Piergiorgio Caramazza,"School of Physics and Astronomy, University of Glasgow, Scotland.",UNKNOWN,United Kingdom,high,"The University of Glasgow is a well-known institution located in Scotland, which is part of the United Kingdom.",yes
NEURIPS-2018-A000327,Daniele Faccio,"School of Physics and Astronomy, University of Glasgow, Scotland.",UNKNOWN,United Kingdom,high,"The University of Glasgow is a well-known institution located in Scotland, which is part of the United Kingdom.",yes
NEURIPS-2018-A000349,Yi Tay,"particular, the incorporation of gated additive recurrent connections is extremely powerful, leading to",UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
NEURIPS-2018-A000352,Xenia Miscouridou,"Department of Statistics, University of Oxford",UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
NEURIPS-2018-A000353,Francois Caron,"Department of Statistics, University of Oxford",UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
NEURIPS-2018-A000354,Yee Whye Teh,"Department of Statistics, University of Oxford",UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
NEURIPS-2018-A000367,Xiaodan Liang,"School of Intelligent Systems Engineering, Sun Yat-sen University",UNKNOWN,China,high,Sun Yat-sen University is a well-known institution located in China.,yes
NEURIPS-2018-A003081,Xiaodan Liang,"School of Intelligent Systems Engineering, Sun Yat-sen University",UNKNOWN,China,high,Sun Yat-sen University is a well-known institution located in China.,yes
NEURIPS-2018-A000368,Ke Gong,"School of Data and Computer Science, Sun Yat-sen University",UNKNOWN,China,high,Sun Yat-sen University is a well-known institution located in China.,yes
NEURIPS-2018-A003084,Liang Lin,"School of Data and Computer Science, Sun Yat-sen University",UNKNOWN,China,high,Sun Yat-sen University is a well-known institution located in China.,yes
NEURIPS-2018-A000375,Sivan Harary,IBM Research AI,UNKNOWN,United States,high,IBM Research AI is based in the United States.,yes
NEURIPS-2018-A000376,Mattias Marder,IBM Research AI,UNKNOWN,United States,high,IBM Research AI is based in the United States.,yes
NEURIPS-2018-A000377,Abhishek Kumar,IBM Research AI,UNKNOWN,United States,high,IBM Research AI is based in the United States.,yes
NEURIPS-2018-A000398,Qilong Wang,Tianjin University | Dalian University of Technology,UNKNOWN,China,high,Both Tianjin University and Dalian University of Technology are well-known higher education institutions located in China.,yes
NEURIPS-2018-A000399,Zilin Gao,Dalian University of Technology,UNKNOWN,China,high,"Dalian University of Technology is a well-known institution located in Dalian, China.",yes
NEURIPS-2018-A000400,Jiangtao Xie,Dalian University of Technology,UNKNOWN,China,high,"Dalian University of Technology is a well-known institution located in Dalian, China.",yes
NEURIPS-2018-A000402,Peihua Li,Dalian University of Technology,UNKNOWN,China,high,"Dalian University of Technology is a well-known institution located in Dalian, China.",yes
NEURIPS-2018-A000401,Wangmeng Zuo,Harbin Institute of Technology,UNKNOWN,China,high,"Harbin Institute of Technology is a well-known university located in Harbin, China.",yes
NEURIPS-2018-A000423,Daniele Calandriello,University of Genoa,UNKNOWN,Italy,high,"The University of Genoa is a well-known institution located in Genoa, Italy.",yes
NEURIPS-2018-A000424,Lorenzo Rosasco,University of Genoa,UNKNOWN,Italy,high,"The University of Genoa is a well-known institution located in Genoa, Italy.",yes
NEURIPS-2018-A000433,Risheng Liu,"International School of Information Science & Engineering, Dalian University of Technology | Key Laboratory for Ubiquitous Network and Service Software of Liaoning Province",UNKNOWN,China,high,"The institution names include 'Dalian University of Technology' and 'Liaoning Province', both of which are well-known locations in China.",yes
