author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
AAAI-2024-A000015,Lovekesh Vig,"TCS Research, India",UNKNOWN,India,high,The institution name explicitly includes 'India'.,yes
AAAI-2024-A000017,Raviprasad Aduri,"Department of Biological Sciences, BITS Pilani, Goa Campus, India",UNKNOWN,India,high,The institution explicitly mentions 'India' in the string.,yes
AAAI-2024-A000033,Le Cheng,"School of Computer Science, Northwestern Polytechnical University (NWPU) | School of Artificial Intelligence, Optics and Electronics (iOPEN), Northwestern Polytechnical University (NWPU)",UNKNOWN,China,high,Northwestern Polytechnical University (NWPU) is a well-known institution located in China.,yes
AAAI-2024-A000037,Zhen Wang,"School of Computer Science, Northwestern Polytechnical University (NWPU) | School of Artificial Intelligence, Optics and Electronics (iOPEN), Northwestern Polytechnical University (NWPU)",UNKNOWN,China,high,Northwestern Polytechnical University (NWPU) is a well-known institution located in China.,yes
AAAI-2024-A000034,Peican Zhu,"School of Artificial Intelligence, Optics and Electronics (iOPEN), Northwestern Polytechnical University (NWPU)",UNKNOWN,China,high,Northwestern Polytechnical University (NWPU) is a well-known university located in China.,yes
AAAI-2024-A000036,Chao Gao,"School of Artificial Intelligence, Optics and Electronics (iOPEN), Northwestern Polytechnical University (NWPU)",UNKNOWN,China,high,Northwestern Polytechnical University (NWPU) is a well-known university located in China.,yes
AAAI-2024-A000035,Keke Tang,"Cyberspace Institute of Advanced Technology, Guangzhou University",UNKNOWN,China,high,"Guangzhou University is a well-known institution located in Guangzhou, China.",yes
AAAI-2024-A000038,Yoni Choukroun,The Blavatnik School of Computer Science Tel Aviv University,UNKNOWN,Israel,high,Tel Aviv University is a well-known institution located in Israel.,yes
AAAI-2024-A000039,Lior Wolf,The Blavatnik School of Computer Science Tel Aviv University,UNKNOWN,Israel,high,Tel Aviv University is a well-known institution located in Israel.,yes
AAAI-2024-A000042,Longchao Da,Arizona State University Johns Hopkins University,UNKNOWN,United States,high,Both Arizona State University and Johns Hopkins University are well-known institutions located in the United States.,yes
AAAI-2024-A000043,Minquan Gao,Arizona State University Johns Hopkins University,UNKNOWN,United States,high,Both Arizona State University and Johns Hopkins University are well-known institutions located in the United States.,yes
AAAI-2024-A000044,Hao Mei,Arizona State University Johns Hopkins University,UNKNOWN,United States,high,Both Arizona State University and Johns Hopkins University are well-known institutions located in the United States.,yes
AAAI-2024-A000045,Hua Wei,Arizona State University Johns Hopkins University,UNKNOWN,United States,high,Both Arizona State University and Johns Hopkins University are well-known institutions located in the United States.,yes
AAAI-2024-A000046,Na Fan,The Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution's name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in international contexts.",yes
AAAI-2024-A000047,Zeyue Tian,The Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution's name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in international contexts.",yes
AAAI-2024-A000048,Amartansh Dubey,The Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution's name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in international contexts.",yes
AAAI-2024-A000049,Samruddhi Deshmukh,The Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution's name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in international contexts.",yes
AAAI-2024-A000050,Ross Murch,The Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution's name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in international contexts.",yes
AAAI-2024-A000051,Qifeng Chen,The Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution's name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in international contexts.",yes
AAAI-2024-A000990,Kai Chen,The Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution's name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in international contexts.",yes
AAAI-2024-A004532,Lujun Li,The Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution's name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in international contexts.",yes
AAAI-2024-A006243,Sikai Bai,The Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution's name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in international contexts.",yes
AAAI-2024-A008693,Lujun Li,The Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution's name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in international contexts.",yes
AAAI-2024-A009737,Long Chen,The Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution's name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in international contexts.",yes
AAAI-2024-A000053,Weizhi Xu,ByteDance Inc.,UNKNOWN,China,high,ByteDance Inc. is a well-known Chinese technology company based in Beijing.,yes
AAAI-2024-A000061,Jiazhi Guan,"DCST, BNRist, Tsinghua University Beijing Institute of Technology Ant Group Zhongguancun Laboratory",UNKNOWN,China,high,"Tsinghua University, Beijing Institute of Technology, and Zhongguancun Laboratory are well-known institutions in China. Ant Group is also based in China.",yes
AAAI-2024-A000062,Yi Zhao,Beijing Institute of Technology,UNKNOWN,China,high,"Beijing Institute of Technology is a well-known university located in Beijing, China.",yes
AAAI-2024-A001205,Mengqiao Han,Beijing Institute of Technology,UNKNOWN,China,high,"Beijing Institute of Technology is a well-known university located in Beijing, China.",yes
AAAI-2024-A001206,Liyuan Pan,Beijing Institute of Technology,UNKNOWN,China,high,"Beijing Institute of Technology is a well-known university located in Beijing, China.",yes
AAAI-2024-A001207,Xiabi Liu,Beijing Institute of Technology,UNKNOWN,China,high,"Beijing Institute of Technology is a well-known university located in Beijing, China.",yes
AAAI-2024-A001396,Yichi Zhang,Beijing Institute of Technology,UNKNOWN,China,high,"Beijing Institute of Technology is a well-known university located in Beijing, China.",yes
AAAI-2024-A001519,Xiaohui Jiang,Beijing Institute of Technology,UNKNOWN,China,high,"Beijing Institute of Technology is a well-known university located in Beijing, China.",yes
AAAI-2024-A001520,Shuailin Li,Beijing Institute of Technology,UNKNOWN,China,high,"Beijing Institute of Technology is a well-known university located in Beijing, China.",yes
AAAI-2024-A001521,Yingfei Liu,Beijing Institute of Technology,UNKNOWN,China,high,"Beijing Institute of Technology is a well-known university located in Beijing, China.",yes
AAAI-2024-A001522,Shihao Wang,Beijing Institute of Technology,UNKNOWN,China,high,"Beijing Institute of Technology is a well-known university located in Beijing, China.",yes
AAAI-2024-A001523,Fan Jia,Beijing Institute of Technology,UNKNOWN,China,high,"Beijing Institute of Technology is a well-known university located in Beijing, China.",yes
AAAI-2024-A001524,Tiancai Wang,Beijing Institute of Technology,UNKNOWN,China,high,"Beijing Institute of Technology is a well-known university located in Beijing, China.",yes
AAAI-2024-A001525,Lijin Han,Beijing Institute of Technology,UNKNOWN,China,high,"Beijing Institute of Technology is a well-known university located in Beijing, China.",yes
AAAI-2024-A001526,Xiangyu Zhang,Beijing Institute of Technology,UNKNOWN,China,high,"Beijing Institute of Technology is a well-known university located in Beijing, China.",yes
AAAI-2024-A001818,Jianwu Li,Beijing Institute of Technology,UNKNOWN,China,high,"Beijing Institute of Technology is a well-known university located in Beijing, China.",yes
AAAI-2024-A001819,Kaiyue Shi,Beijing Institute of Technology,UNKNOWN,China,high,"Beijing Institute of Technology is a well-known university located in Beijing, China.",yes
AAAI-2024-A001823,Tianfei Zhou,Beijing Institute of Technology,UNKNOWN,China,high,"Beijing Institute of Technology is a well-known university located in Beijing, China.",yes
AAAI-2024-A002674,Changqing Qiu,Beijing Institute of Technology,UNKNOWN,China,high,"Beijing Institute of Technology is a well-known university located in Beijing, China.",yes
AAAI-2024-A002675,Fusheng Jin,Beijing Institute of Technology,UNKNOWN,China,high,"Beijing Institute of Technology is a well-known university located in Beijing, China.",yes
AAAI-2024-A006323,Jianshuai Feng,Beijing Institute of Technology,UNKNOWN,China,high,"Beijing Institute of Technology is a well-known university located in Beijing, China.",yes
AAAI-2024-A010217,An Lao,Beijing Institute of Technology,UNKNOWN,China,high,"Beijing Institute of Technology is a well-known university located in Beijing, China.",yes
AAAI-2024-A010219,Chongyang Shi,Beijing Institute of Technology,UNKNOWN,China,high,"Beijing Institute of Technology is a well-known university located in Beijing, China.",yes
AAAI-2024-A010221,Kun Yi,Beijing Institute of Technology,UNKNOWN,China,high,"Beijing Institute of Technology is a well-known university located in Beijing, China.",yes
AAAI-2024-A000065,Ke Xu,"DCST, BNRist, Tsinghua University | Zhongguancun Laboratory",UNKNOWN,China,high,Tsinghua University and Zhongguancun Laboratory are well-known institutions located in China.,yes
AAAI-2024-A000066,Youjian Zhao,"DCST, BNRist, Tsinghua University | Zhongguancun Laboratory",UNKNOWN,China,high,Tsinghua University and Zhongguancun Laboratory are well-known institutions located in China.,yes
AAAI-2024-A000082,Zhi Jin,Shanghai Artificial Intelligence Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai Artificial Intelligence Laboratory is a well-known institution based there.",yes
AAAI-2024-A000086,Nanqing Dong,Shanghai Artificial Intelligence Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai Artificial Intelligence Laboratory is a well-known institution based there.",yes
AAAI-2024-A000087,Wanli Ouyang,Shanghai Artificial Intelligence Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai Artificial Intelligence Laboratory is a well-known institution based there.",yes
AAAI-2024-A000088,Zhiqiang Gao,Shanghai Artificial Intelligence Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai Artificial Intelligence Laboratory is a well-known institution based there.",yes
AAAI-2024-A001909,Xiao Sun,Shanghai Artificial Intelligence Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai Artificial Intelligence Laboratory is a well-known institution based there.",yes
AAAI-2024-A003770,Hongyang Li,Shanghai Artificial Intelligence Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai Artificial Intelligence Laboratory is a well-known institution based there.",yes
AAAI-2024-A003771,Yu Qiao,Shanghai Artificial Intelligence Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai Artificial Intelligence Laboratory is a well-known institution based there.",yes
AAAI-2024-A003774,Peng Gao,Shanghai Artificial Intelligence Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai Artificial Intelligence Laboratory is a well-known institution based there.",yes
AAAI-2024-A006634,Xiaowei Hu,Shanghai Artificial Intelligence Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai Artificial Intelligence Laboratory is a well-known institution based there.",yes
AAAI-2024-A008363,Chaochao Lu,Shanghai Artificial Intelligence Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai Artificial Intelligence Laboratory is a well-known institution based there.",yes
AAAI-2024-A009323,Jie Liu,Shanghai Artificial Intelligence Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai Artificial Intelligence Laboratory is a well-known institution based there.",yes
AAAI-2024-A009325,Yazhe Niu,Shanghai Artificial Intelligence Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai Artificial Intelligence Laboratory is a well-known institution based there.",yes
AAAI-2024-A009327,Yu Liu,Shanghai Artificial Intelligence Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai Artificial Intelligence Laboratory is a well-known institution based there.",yes
AAAI-2024-A009328,Wanli Ouyang,Shanghai Artificial Intelligence Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai Artificial Intelligence Laboratory is a well-known institution based there.",yes
AAAI-2024-A000083,Sheng Xu,"Research Institute of Intelligent Complex Systems, Fudan University | Shanghai Artificial Intelligence Laboratory",UNKNOWN,China,high,Fudan University and the Shanghai Artificial Intelligence Laboratory are well-known institutions located in China.,yes
AAAI-2024-A000090,Siqi Sun,"Research Institute of Intelligent Complex Systems, Fudan University | Shanghai Artificial Intelligence Laboratory",UNKNOWN,China,high,Fudan University and the Shanghai Artificial Intelligence Laboratory are well-known institutions located in China.,yes
AAAI-2024-A000084,Xiang Zhang,Shanghai Artificial Intelligence Laboratory | University of British Columbia,UNKNOWN,China | Canada,high,"Shanghai Artificial Intelligence Laboratory is based in China, and University of British Columbia is based in Canada.",yes
AAAI-2024-A000085,Tianze Ling,National Center for Protein Sciences (Beijing),UNKNOWN,China,high,"The institution name explicitly includes 'Beijing', which is a major city in China.",yes
AAAI-2024-A000089,Cheng Chang,National Center for Protein Sciences (Beijing),UNKNOWN,China,high,"The institution name explicitly includes 'Beijing', which is a major city in China.",yes
AAAI-2024-A000093,Tong Li,Shanghai Jiao Tong University Alibaba Group,UNKNOWN,China,high,Both Shanghai Jiao Tong University and Alibaba Group are well-known institutions based in China.,yes
AAAI-2024-A000094,Zhaoyang Liu,Shanghai Jiao Tong University Alibaba Group,UNKNOWN,China,high,Both Shanghai Jiao Tong University and Alibaba Group are well-known institutions based in China.,yes
AAAI-2024-A000095,Yanyan Shen,Shanghai Jiao Tong University Alibaba Group,UNKNOWN,China,high,Both Shanghai Jiao Tong University and Alibaba Group are well-known institutions based in China.,yes
AAAI-2024-A000096,Xue Wang,Shanghai Jiao Tong University Alibaba Group,UNKNOWN,China,high,Both Shanghai Jiao Tong University and Alibaba Group are well-known institutions based in China.,yes
AAAI-2024-A000097,Haokun Chen,Shanghai Jiao Tong University Alibaba Group,UNKNOWN,China,high,Both Shanghai Jiao Tong University and Alibaba Group are well-known institutions based in China.,yes
AAAI-2024-A000098,Sen Huang,Shanghai Jiao Tong University Alibaba Group,UNKNOWN,China,high,Both Shanghai Jiao Tong University and Alibaba Group are well-known institutions based in China.,yes
AAAI-2024-A011174,Zhanpeng Zhou,Shanghai Jiao Tong University Alibaba Group,UNKNOWN,China,high,Both Shanghai Jiao Tong University and Alibaba Group are well-known institutions based in China.,yes
AAAI-2024-A011175,Wen Shen,Shanghai Jiao Tong University Alibaba Group,UNKNOWN,China,high,Both Shanghai Jiao Tong University and Alibaba Group are well-known institutions based in China.,yes
AAAI-2024-A011176,Huixin Chen,Shanghai Jiao Tong University Alibaba Group,UNKNOWN,China,high,Both Shanghai Jiao Tong University and Alibaba Group are well-known institutions based in China.,yes
AAAI-2024-A011177,Ling Tang,Shanghai Jiao Tong University Alibaba Group,UNKNOWN,China,high,Both Shanghai Jiao Tong University and Alibaba Group are well-known institutions based in China.,yes
AAAI-2024-A011178,Yuefeng Chen,Shanghai Jiao Tong University Alibaba Group,UNKNOWN,China,high,Both Shanghai Jiao Tong University and Alibaba Group are well-known institutions based in China.,yes
AAAI-2024-A011179,Quanshi Zhang,Shanghai Jiao Tong University Alibaba Group,UNKNOWN,China,high,Both Shanghai Jiao Tong University and Alibaba Group are well-known institutions based in China.,yes
AAAI-2024-A000105,Chaoqun Wang,"School of Data Science, City University of Hong Kong",UNKNOWN,Hong Kong,high,"The institution name explicitly mentions 'Hong Kong', which is a Special Administrative Region of China.",yes
AAAI-2024-A000106,Yiyan Huang,"School of Data Science, City University of Hong Kong",UNKNOWN,Hong Kong,high,"The institution name explicitly mentions 'Hong Kong', which is a Special Administrative Region of China.",yes
AAAI-2024-A007612,Qi Wu,"School of Data Science, City University of Hong Kong",UNKNOWN,Hong Kong,high,"The institution name explicitly mentions 'Hong Kong', which is a Special Administrative Region of China.",yes
AAAI-2024-A000142,Wenkang Su,Sun Yat-Sen University,UNKNOWN,China,high,Sun Yat-Sen University is a well-known institution located in China.,yes
AAAI-2024-A000143,Jiangqun Ni,Sun Yat-Sen University,UNKNOWN,China,high,Sun Yat-Sen University is a well-known institution located in China.,yes
AAAI-2024-A000144,Yiyan Sun,Sun Yat-Sen University,UNKNOWN,China,high,Sun Yat-Sen University is a well-known institution located in China.,yes
AAAI-2024-A007456,Ziyang Gong,Sun Yat-Sen University,UNKNOWN,China,high,Sun Yat-Sen University is a well-known institution located in China.,yes
AAAI-2024-A007460,Zhenming Ji,Sun Yat-Sen University,UNKNOWN,China,high,Sun Yat-Sen University is a well-known institution located in China.,yes
AAAI-2024-A007461,Xiangwei Zhu,Sun Yat-Sen University,UNKNOWN,China,high,Sun Yat-Sen University is a well-known institution located in China.,yes
AAAI-2024-A011011,Wanjun Zhong,Sun Yat-Sen University,UNKNOWN,China,high,Sun Yat-Sen University is a well-known institution located in China.,yes
AAAI-2024-A011012,Lianghong Guo,Sun Yat-Sen University,UNKNOWN,China,high,Sun Yat-Sen University is a well-known institution located in China.,yes
AAAI-2024-A011015,Yanlin Wang,Sun Yat-Sen University,UNKNOWN,China,high,Sun Yat-Sen University is a well-known institution located in China.,yes
AAAI-2024-A000175,Zilin Wang,"Shenzhen International Graduate School, Tsinghua University",UNKNOWN,China,high,"Tsinghua University is a well-known university in China, and Shenzhen International Graduate School is a branch of Tsinghua University located in Shenzhen, China.",yes
AAAI-2024-A000176,Haolin Zhuang,"Shenzhen International Graduate School, Tsinghua University",UNKNOWN,China,high,"Tsinghua University is a well-known university in China, and Shenzhen International Graduate School is a branch of Tsinghua University located in Shenzhen, China.",yes
AAAI-2024-A000177,Lu Li,"Shenzhen International Graduate School, Tsinghua University",UNKNOWN,China,high,"Tsinghua University is a well-known university in China, and Shenzhen International Graduate School is a branch of Tsinghua University located in Shenzhen, China.",yes
AAAI-2024-A000180,Jun Chen,"Shenzhen International Graduate School, Tsinghua University",UNKNOWN,China,high,"Tsinghua University is a well-known university in China, and Shenzhen International Graduate School is a branch of Tsinghua University located in Shenzhen, China.",yes
AAAI-2024-A000181,Yu Yang,"Shenzhen International Graduate School, Tsinghua University",UNKNOWN,China,high,"Tsinghua University is a well-known university in China, and Shenzhen International Graduate School is a branch of Tsinghua University located in Shenzhen, China.",yes
AAAI-2024-A000182,Boshi Tang,"Shenzhen International Graduate School, Tsinghua University",UNKNOWN,China,high,"Tsinghua University is a well-known university in China, and Shenzhen International Graduate School is a branch of Tsinghua University located in Shenzhen, China.",yes
AAAI-2024-A000183,Zhiyong Wu,"Shenzhen International Graduate School, Tsinghua University",UNKNOWN,China,high,"Tsinghua University is a well-known university in China, and Shenzhen International Graduate School is a branch of Tsinghua University located in Shenzhen, China.",yes
AAAI-2024-A001130,Wenjia Geng,"Shenzhen International Graduate School, Tsinghua University",UNKNOWN,China,high,"Tsinghua University is a well-known university in China, and Shenzhen International Graduate School is a branch of Tsinghua University located in Shenzhen, China.",yes
AAAI-2024-A001131,Yong Liu,"Shenzhen International Graduate School, Tsinghua University",UNKNOWN,China,high,"Tsinghua University is a well-known university in China, and Shenzhen International Graduate School is a branch of Tsinghua University located in Shenzhen, China.",yes
AAAI-2024-A001133,Sujia Wang,"Shenzhen International Graduate School, Tsinghua University",UNKNOWN,China,high,"Tsinghua University is a well-known university in China, and Shenzhen International Graduate School is a branch of Tsinghua University located in Shenzhen, China.",yes
AAAI-2024-A001135,Yansong Tang,"Shenzhen International Graduate School, Tsinghua University",UNKNOWN,China,high,"Tsinghua University is a well-known university in China, and Shenzhen International Graduate School is a branch of Tsinghua University located in Shenzhen, China.",yes
AAAI-2024-A005069,Tingwei Lu,"Shenzhen International Graduate School, Tsinghua University",UNKNOWN,China,high,"Tsinghua University is a well-known university in China, and Shenzhen International Graduate School is a branch of Tsinghua University located in Shenzhen, China.",yes
AAAI-2024-A005071,Yinghui Li,"Shenzhen International Graduate School, Tsinghua University",UNKNOWN,China,high,"Tsinghua University is a well-known university in China, and Shenzhen International Graduate School is a branch of Tsinghua University located in Shenzhen, China.",yes
AAAI-2024-A005072,Shulin Huang,"Shenzhen International Graduate School, Tsinghua University",UNKNOWN,China,high,"Tsinghua University is a well-known university in China, and Shenzhen International Graduate School is a branch of Tsinghua University located in Shenzhen, China.",yes
AAAI-2024-A005073,Tianyu Yu,"Shenzhen International Graduate School, Tsinghua University",UNKNOWN,China,high,"Tsinghua University is a well-known university in China, and Shenzhen International Graduate School is a branch of Tsinghua University located in Shenzhen, China.",yes
AAAI-2024-A005247,Xi Xiao,"Shenzhen International Graduate School, Tsinghua University",UNKNOWN,China,high,"Tsinghua University is a well-known university in China, and Shenzhen International Graduate School is a branch of Tsinghua University located in Shenzhen, China.",yes
AAAI-2024-A000178,Yinmin Zhang,The University of Sydney,UNKNOWN,Australia,high,"The University of Sydney is a well-known institution located in Sydney, Australia.",yes
AAAI-2024-A001847,Yiming Wu,The University of Sydney,UNKNOWN,Australia,high,"The University of Sydney is a well-known institution located in Sydney, Australia.",yes
AAAI-2024-A002056,Dacheng Tao,The University of Sydney,UNKNOWN,Australia,high,"The University of Sydney is a well-known institution located in Sydney, Australia.",yes
AAAI-2024-A004314,Di Huang,The University of Sydney,UNKNOWN,Australia,high,"The University of Sydney is a well-known institution located in Sydney, Australia.",yes
AAAI-2024-A004316,Shixiang Tang,The University of Sydney,UNKNOWN,Australia,high,"The University of Sydney is a well-known institution located in Sydney, Australia.",yes
AAAI-2024-A004317,Yan Lu,The University of Sydney,UNKNOWN,Australia,high,"The University of Sydney is a well-known institution located in Sydney, Australia.",yes
AAAI-2024-A009500,Zhiyu Zhu,The University of Sydney,UNKNOWN,Australia,high,"The University of Sydney is a well-known institution located in Sydney, Australia.",yes
AAAI-2024-A009501,Huaming Chen,The University of Sydney,UNKNOWN,Australia,high,"The University of Sydney is a well-known institution located in Sydney, Australia.",yes
AAAI-2024-A009504,Zhibo Jin,The University of Sydney,UNKNOWN,Australia,high,"The University of Sydney is a well-known institution located in Sydney, Australia.",yes
AAAI-2024-A012246,Xinwei Ji,The University of Sydney,UNKNOWN,Australia,high,"The University of Sydney is a well-known institution located in Sydney, Australia.",yes
AAAI-2024-A012247,Xiaomin Chang,The University of Sydney,UNKNOWN,Australia,high,"The University of Sydney is a well-known institution located in Sydney, Australia.",yes
AAAI-2024-A012248,Wei Li,The University of Sydney,UNKNOWN,Australia,high,"The University of Sydney is a well-known institution located in Sydney, Australia.",yes
AAAI-2024-A012249,Albert Y. Zomaya,The University of Sydney,UNKNOWN,Australia,high,"The University of Sydney is a well-known institution located in Sydney, Australia.",yes
AAAI-2024-A000179,Junjie Zhong,Waseda University,UNKNOWN,Japan,high,"Waseda University is a well-known university located in Tokyo, Japan.",yes
AAAI-2024-A002305,Linxin Song,Waseda University,UNKNOWN,Japan,high,"Waseda University is a well-known university located in Tokyo, Japan.",yes
AAAI-2024-A002309,Masayuki Goto,Waseda University,UNKNOWN,Japan,high,"Waseda University is a well-known university located in Tokyo, Japan.",yes
AAAI-2024-A002310,Jiro Katto,Waseda University,UNKNOWN,Japan,high,"Waseda University is a well-known university located in Tokyo, Japan.",yes
AAAI-2024-A000192,Tailin Wu,"School of Engineering, Westlake University",UNKNOWN,China,high,Westlake University is a well-known institution located in China.,yes
