author_id,author_name,country,institution,conference,year,source_url,source_note
CVPR-2023-A000011,Song-Hai Zhang,China,"Tsinghua University, China",CVPR,2023,https://openaccess.thecvf.com/content/CVPR2023/papers/Xu_CXTrack_Improving_3D_Point_Cloud_Tracking_With_Contextual_Information_CVPR_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2023-A000012,Harsh Rangwani,India,"Vision and AI Lab, IISc Bangalore",CVPR,2023,https://openaccess.thecvf.com/content/CVPR2023/papers/Rangwani_NoisyTwins_Class-Consistent_and_Diverse_Image_Generation_Through_StyleGANs_CVPR_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2023-A000013,Lavish Bansal,India,"Vision and AI Lab, IISc Bangalore | IIT BHU Varanasi",CVPR,2023,https://openaccess.thecvf.com/content/CVPR2023/papers/Rangwani_NoisyTwins_Class-Consistent_and_Diverse_Image_Generation_Through_StyleGANs_CVPR_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2023-A000014,Kartik Sharma,India,"Vision and AI Lab, IISc Bangalore | BITS Pilani",CVPR,2023,https://openaccess.thecvf.com/content/CVPR2023/papers/Rangwani_NoisyTwins_Class-Consistent_and_Diverse_Image_Generation_Through_StyleGANs_CVPR_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2023-A000015,Tejan Karmali,UNKNOWN,Google Research,CVPR,2023,https://openaccess.thecvf.com/content/CVPR2023/papers/Rangwani_NoisyTwins_Class-Consistent_and_Diverse_Image_Generation_Through_StyleGANs_CVPR_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2023-A000016,Varun Jampani,UNKNOWN,Google Research,CVPR,2023,https://openaccess.thecvf.com/content/CVPR2023/papers/Rangwani_NoisyTwins_Class-Consistent_and_Diverse_Image_Generation_Through_StyleGANs_CVPR_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2023-A000017,R. Venkatesh Babu,India,"Vision and AI Lab, IISc Bangalore",CVPR,2023,https://openaccess.thecvf.com/content/CVPR2023/papers/Rangwani_NoisyTwins_Class-Consistent_and_Diverse_Image_Generation_Through_StyleGANs_CVPR_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2023-A000018,Yinghao Xu,United States,Snap Inc.,CVPR,2023,https://openaccess.thecvf.com/content/CVPR2023/papers/Xu_DisCoScene_Spatially_Disentangled_Generative_Radiance_Fields_for_Controllable_3D-Aware_Scene_CVPR_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2023-A000019,Menglei Chai,United States,Snap Inc.,CVPR,2023,https://openaccess.thecvf.com/content/CVPR2023/papers/Xu_DisCoScene_Spatially_Disentangled_Generative_Radiance_Fields_for_Controllable_3D-Aware_Scene_CVPR_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2023-A000020,Zifan Shi,United States,Snap Inc.,CVPR,2023,https://openaccess.thecvf.com/content/CVPR2023/papers/Xu_DisCoScene_Spatially_Disentangled_Generative_Radiance_Fields_for_Controllable_3D-Aware_Scene_CVPR_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2023-A000021,Sida Peng,United States,Snap Inc.,CVPR,2023,https://openaccess.thecvf.com/content/CVPR2023/papers/Xu_DisCoScene_Spatially_Disentangled_Generative_Radiance_Fields_for_Controllable_3D-Aware_Scene_CVPR_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2023-A000022,Ivan Skorokhodov,United States,Snap Inc.,CVPR,2023,https://openaccess.thecvf.com/content/CVPR2023/papers/Xu_DisCoScene_Spatially_Disentangled_Generative_Radiance_Fields_for_Controllable_3D-Aware_Scene_CVPR_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2023-A000023,Aliaksandr Siarohin,United States,Snap Inc.,CVPR,2023,https://openaccess.thecvf.com/content/CVPR2023/papers/Xu_DisCoScene_Spatially_Disentangled_Generative_Radiance_Fields_for_Controllable_3D-Aware_Scene_CVPR_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2023-A000024,Ceyuan Yang,United States,Snap Inc.,CVPR,2023,https://openaccess.thecvf.com/content/CVPR2023/papers/Xu_DisCoScene_Spatially_Disentangled_Generative_Radiance_Fields_for_Controllable_3D-Aware_Scene_CVPR_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2023-A000025,Yujun Shen,United States,Snap Inc.,CVPR,2023,https://openaccess.thecvf.com/content/CVPR2023/papers/Xu_DisCoScene_Spatially_Disentangled_Generative_Radiance_Fields_for_Controllable_3D-Aware_Scene_CVPR_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2023-A000026,Hsin-Ying Lee,United States,Snap Inc.,CVPR,2023,https://openaccess.thecvf.com/content/CVPR2023/papers/Xu_DisCoScene_Spatially_Disentangled_Generative_Radiance_Fields_for_Controllable_3D-Aware_Scene_CVPR_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2023-A000027,Bolei Zhou,United States,Snap Inc.,CVPR,2023,https://openaccess.thecvf.com/content/CVPR2023/papers/Xu_DisCoScene_Spatially_Disentangled_Generative_Radiance_Fields_for_Controllable_3D-Aware_Scene_CVPR_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2023-A000028,Sergey Tulyakov,United States,Snap Inc.,CVPR,2023,https://openaccess.thecvf.com/content/CVPR2023/papers/Xu_DisCoScene_Spatially_Disentangled_Generative_Radiance_Fields_for_Controllable_3D-Aware_Scene_CVPR_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2023-A000029,Jiawei Du,Singapore,"Centre for Frontier AI Research (CFAR), Agency for Science, Technology and Research (A*STAR), Singapore | Institute of High Performance Computing (IHPC), Agency for Science, Technology and Research (A*STAR), Singapore | Department of Electrical and Computer Engineering, National University of Singapore",CVPR,2023,https://openaccess.thecvf.com/content/CVPR2023/papers/Du_Minimizing_the_Accumulated_Trajectory_Error_To_Improve_Dataset_Distillation_CVPR_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2023-A000030,Yidi Jiang,Singapore,"Department of Electrical and Computer Engineering, National University of Singapore",CVPR,2023,https://openaccess.thecvf.com/content/CVPR2023/papers/Du_Minimizing_the_Accumulated_Trajectory_Error_To_Improve_Dataset_Distillation_CVPR_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2023-A000031,Vincent Y. F. Tan,Singapore,"Department of Mathematics, National University of Singapore | Department of Electrical and Computer Engineering, National University of Singapore",CVPR,2023,https://openaccess.thecvf.com/content/CVPR2023/papers/Du_Minimizing_the_Accumulated_Trajectory_Error_To_Improve_Dataset_Distillation_CVPR_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2023-A000032,Joey Tianyi Zhou,Singapore,"Centre for Frontier AI Research (CFAR), Agency for Science, Technology and Research (A*STAR), Singapore | Institute of High Performance Computing (IHPC), Agency for Science, Technology and Research (A*STAR), Singapore",CVPR,2023,https://openaccess.thecvf.com/content/CVPR2023/papers/Du_Minimizing_the_Accumulated_Trajectory_Error_To_Improve_Dataset_Distillation_CVPR_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2023-A000033,Haizhou Li,China | Singapore,"SRIBD, School of Data Science, The Chinese University of Hong Kong, Shenzhen, China | Department of Electrical and Computer Engineering, National University of Singapore",CVPR,2023,https://openaccess.thecvf.com/content/CVPR2023/papers/Du_Minimizing_the_Accumulated_Trajectory_Error_To_Improve_Dataset_Distillation_CVPR_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2023-A000034,Ben Agro,Canada,"Waabi, University of Toronto",CVPR,2023,https://openaccess.thecvf.com/content/CVPR2023/papers/Agro_Implicit_Occupancy_Flow_Fields_for_Perception_and_Prediction_in_Self-Driving_CVPR_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2023-A000035,Quinlan Sykora,Canada,"Waabi, University of Toronto",CVPR,2023,https://openaccess.thecvf.com/content/CVPR2023/papers/Agro_Implicit_Occupancy_Flow_Fields_for_Perception_and_Prediction_in_Self-Driving_CVPR_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2023-A000036,Sergio Casas,Canada,"Waabi, University of Toronto",CVPR,2023,https://openaccess.thecvf.com/content/CVPR2023/papers/Agro_Implicit_Occupancy_Flow_Fields_for_Perception_and_Prediction_in_Self-Driving_CVPR_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2023-A000037,Raquel Urtasun,Canada,"Waabi, University of Toronto",CVPR,2023,https://openaccess.thecvf.com/content/CVPR2023/papers/Agro_Implicit_Occupancy_Flow_Fields_for_Perception_and_Prediction_in_Self-Driving_CVPR_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2023-A000038,Harshil Bhatia,India | Germany,"Indian Institute of Technology, Jodhpur MPI for Informatics, SIC Universität Siegen",CVPR,2023,https://openaccess.thecvf.com/content/CVPR2023/papers/Bhatia_CCuantuMM_Cycle-Consistent_Quantum-Hybrid_Matching_of_Multiple_Shapes_CVPR_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2023-A000039,Edith Tretschk,India | Germany,"Indian Institute of Technology, Jodhpur MPI for Informatics, SIC Universität Siegen",CVPR,2023,https://openaccess.thecvf.com/content/CVPR2023/papers/Bhatia_CCuantuMM_Cycle-Consistent_Quantum-Hybrid_Matching_of_Multiple_Shapes_CVPR_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2023-A000040,Zorah Lähner,India | Germany,"Indian Institute of Technology, Jodhpur MPI for Informatics, SIC Universität Siegen",CVPR,2023,https://openaccess.thecvf.com/content/CVPR2023/papers/Bhatia_CCuantuMM_Cycle-Consistent_Quantum-Hybrid_Matching_of_Multiple_Shapes_CVPR_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2023-A000041,Marcel Seelbach Benkner,India | Germany,"Indian Institute of Technology, Jodhpur MPI for Informatics, SIC Universität Siegen",CVPR,2023,https://openaccess.thecvf.com/content/CVPR2023/papers/Bhatia_CCuantuMM_Cycle-Consistent_Quantum-Hybrid_Matching_of_Multiple_Shapes_CVPR_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2023-A000042,Michael Moeller,India | Germany,"Indian Institute of Technology, Jodhpur MPI for Informatics, SIC Universität Siegen",CVPR,2023,https://openaccess.thecvf.com/content/CVPR2023/papers/Bhatia_CCuantuMM_Cycle-Consistent_Quantum-Hybrid_Matching_of_Multiple_Shapes_CVPR_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2023-A000043,Christian Theobalt,India | Germany,"Indian Institute of Technology, Jodhpur MPI for Informatics, SIC Universität Siegen",CVPR,2023,https://openaccess.thecvf.com/content/CVPR2023/papers/Bhatia_CCuantuMM_Cycle-Consistent_Quantum-Hybrid_Matching_of_Multiple_Shapes_CVPR_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2023-A000044,Vladislav Golyanik,India | Germany,"Indian Institute of Technology, Jodhpur MPI for Informatics, SIC Universität Siegen",CVPR,2023,https://openaccess.thecvf.com/content/CVPR2023/papers/Bhatia_CCuantuMM_Cycle-Consistent_Quantum-Hybrid_Matching_of_Multiple_Shapes_CVPR_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2023-A000045,Mengxin Zheng,United States,Indiana University Bloomington,CVPR,2023,https://openaccess.thecvf.com/content/CVPR2023/papers/Zheng_TrojViT_Trojan_Insertion_in_Vision_Transformers_CVPR_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2023-A000046,Qian Lou,United States,Indiana University Bloomington,CVPR,2023,https://openaccess.thecvf.com/content/CVPR2023/papers/Zheng_TrojViT_Trojan_Insertion_in_Vision_Transformers_CVPR_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2023-A000047,Lei Jiang,United States,Indiana University Bloomington,CVPR,2023,https://openaccess.thecvf.com/content/CVPR2023/papers/Zheng_TrojViT_Trojan_Insertion_in_Vision_Transformers_CVPR_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2023-A000048,Haobo Jiang,China | Switzerland,"PCA Lab, Nanjing University of Science and Technology, China CVLab, EPFL, Switzerland",CVPR,2023,https://openaccess.thecvf.com/content/CVPR2023/papers/Jiang_Robust_Outlier_Rejection_for_3D_Registration_With_Variational_Bayes_CVPR_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2023-A000049,Zheng Dang,China | Switzerland,"PCA Lab, Nanjing University of Science and Technology, China CVLab, EPFL, Switzerland",CVPR,2023,https://openaccess.thecvf.com/content/CVPR2023/papers/Jiang_Robust_Outlier_Rejection_for_3D_Registration_With_Variational_Bayes_CVPR_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2023-A000050,Zhen Wei,China | Switzerland,"PCA Lab, Nanjing University of Science and Technology, China CVLab, EPFL, Switzerland",CVPR,2023,https://openaccess.thecvf.com/content/CVPR2023/papers/Jiang_Robust_Outlier_Rejection_for_3D_Registration_With_Variational_Bayes_CVPR_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2023-A000051,Jin Xie,China | Switzerland,"PCA Lab, Nanjing University of Science and Technology, China CVLab, EPFL, Switzerland",CVPR,2023,https://openaccess.thecvf.com/content/CVPR2023/papers/Jiang_Robust_Outlier_Rejection_for_3D_Registration_With_Variational_Bayes_CVPR_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2023-A000052,Jian Yang,China | Switzerland,"PCA Lab, Nanjing University of Science and Technology, China CVLab, EPFL, Switzerland",CVPR,2023,https://openaccess.thecvf.com/content/CVPR2023/papers/Jiang_Robust_Outlier_Rejection_for_3D_Registration_With_Variational_Bayes_CVPR_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2023-A000053,Mathieu Salzmann,China | Switzerland,"PCA Lab, Nanjing University of Science and Technology, China CVLab, EPFL, Switzerland",CVPR,2023,https://openaccess.thecvf.com/content/CVPR2023/papers/Jiang_Robust_Outlier_Rejection_for_3D_Registration_With_Variational_Bayes_CVPR_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2023-A000054,Simon Weber,Germany,UNKNOWN,CVPR,2023,https://openaccess.thecvf.com/content/CVPR2023/html/Weber_Power_Bundle_Adjustment_for_Large-Scale_3D_Reconstruction_CVPR_2023_paper.html,Parsed from proceedings page; affiliation enrichment pending from PDF or other raw sources; Country inferred from full first-page text using local Ollama model
CVPR-2023-A000055,Nikolaus Demmel,Germany,UNKNOWN,CVPR,2023,https://openaccess.thecvf.com/content/CVPR2023/html/Weber_Power_Bundle_Adjustment_for_Large-Scale_3D_Reconstruction_CVPR_2023_paper.html,Parsed from proceedings page; affiliation enrichment pending from PDF or other raw sources; Country inferred from full first-page text using local Ollama model
CVPR-2023-A000056,Tin Chon Chan,UNKNOWN,UNKNOWN,CVPR,2023,https://openaccess.thecvf.com/content/CVPR2023/html/Weber_Power_Bundle_Adjustment_for_Large-Scale_3D_Reconstruction_CVPR_2023_paper.html,Parsed from proceedings page; affiliation enrichment pending from PDF or other raw sources
CVPR-2023-A000057,Daniel Cremers,Germany | United Kingdom,UNKNOWN,CVPR,2023,https://openaccess.thecvf.com/content/CVPR2023/html/Weber_Power_Bundle_Adjustment_for_Large-Scale_3D_Reconstruction_CVPR_2023_paper.html,Parsed from proceedings page; affiliation enrichment pending from PDF or other raw sources; Country inferred from full first-page text using local Ollama model
CVPR-2023-A000058,Subhadeep Koley,United Kingdom,UNKNOWN,CVPR,2023,https://openaccess.thecvf.com/content/CVPR2023/html/Koley_Picture_That_Sketch_Photorealistic_Image_Generation_From_Abstract_Sketches_CVPR_2023_paper.html,Parsed from proceedings page; affiliation enrichment pending from PDF or other raw sources; Country inferred from full first-page text using local Ollama model
CVPR-2023-A000059,Ayan Kumar Bhunia,United Kingdom,UNKNOWN,CVPR,2023,https://openaccess.thecvf.com/content/CVPR2023/html/Koley_Picture_That_Sketch_Photorealistic_Image_Generation_From_Abstract_Sketches_CVPR_2023_paper.html,Parsed from proceedings page; affiliation enrichment pending from PDF or other raw sources; Country inferred from full first-page text using local Ollama model
CVPR-2023-A000060,Aneeshan Sain,United Kingdom,UNKNOWN,CVPR,2023,https://openaccess.thecvf.com/content/CVPR2023/html/Koley_Picture_That_Sketch_Photorealistic_Image_Generation_From_Abstract_Sketches_CVPR_2023_paper.html,Parsed from proceedings page; affiliation enrichment pending from PDF or other raw sources; Country inferred from full first-page text using local Ollama model
CVPR-2023-A000061,Pinaki Nath Chowdhury,United Kingdom,UNKNOWN,CVPR,2023,https://openaccess.thecvf.com/content/CVPR2023/html/Koley_Picture_That_Sketch_Photorealistic_Image_Generation_From_Abstract_Sketches_CVPR_2023_paper.html,Parsed from proceedings page; affiliation enrichment pending from PDF or other raw sources; Country inferred from full first-page text using local Ollama model
CVPR-2023-A000062,Tao Xiang,United Kingdom,UNKNOWN,CVPR,2023,https://openaccess.thecvf.com/content/CVPR2023/html/Koley_Picture_That_Sketch_Photorealistic_Image_Generation_From_Abstract_Sketches_CVPR_2023_paper.html,Parsed from proceedings page; affiliation enrichment pending from PDF or other raw sources; Country inferred from full first-page text using local Ollama model
CVPR-2023-A000063,Yi-Zhe Song,United Kingdom,UNKNOWN,CVPR,2023,https://openaccess.thecvf.com/content/CVPR2023/html/Koley_Picture_That_Sketch_Photorealistic_Image_Generation_From_Abstract_Sketches_CVPR_2023_paper.html,Parsed from proceedings page; affiliation enrichment pending from PDF or other raw sources; Country inferred from full first-page text using local Ollama model
CVPR-2023-A000064,Jiazhao Zhang,China,Huazhong University of Science and Technology | Beijing Academy of Artificial Intelligence,CVPR,2023,https://openaccess.thecvf.com/content/CVPR2023/papers/Zhang_3D-Aware_Object_Goal_Navigation_via_Simultaneous_Exploration_and_Identification_CVPR_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2023-A000065,Liu Dai,China,"CEIE, Tongji University",CVPR,2023,https://openaccess.thecvf.com/content/CVPR2023/papers/Zhang_3D-Aware_Object_Goal_Navigation_via_Simultaneous_Exploration_and_Identification_CVPR_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2023-A000066,Fanpeng Meng,UNKNOWN,UNKNOWN,CVPR,2023,https://openaccess.thecvf.com/content/CVPR2023/html/Zhang_3D-Aware_Object_Goal_Navigation_via_Simultaneous_Exploration_and_Identification_CVPR_2023_paper.html,Parsed from proceedings page; affiliation enrichment pending from PDF or other raw sources
CVPR-2023-A000067,Qingnan Fan,China,Tencent AI Lab,CVPR,2023,https://openaccess.thecvf.com/content/CVPR2023/papers/Zhang_3D-Aware_Object_Goal_Navigation_via_Simultaneous_Exploration_and_Identification_CVPR_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2023-A000068,Xuelin Chen,China,Tencent AI Lab,CVPR,2023,https://openaccess.thecvf.com/content/CVPR2023/papers/Zhang_3D-Aware_Object_Goal_Navigation_via_Simultaneous_Exploration_and_Identification_CVPR_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2023-A000069,Kai Xu,UNKNOWN,UNKNOWN,CVPR,2023,https://openaccess.thecvf.com/content/CVPR2023/html/Zhang_3D-Aware_Object_Goal_Navigation_via_Simultaneous_Exploration_and_Identification_CVPR_2023_paper.html,Parsed from proceedings page; affiliation enrichment pending from PDF or other raw sources
CVPR-2023-A000070,He Wang,China,Huazhong University of Science and Technology,CVPR,2023,https://openaccess.thecvf.com/content/CVPR2023/papers/Zhang_3D-Aware_Object_Goal_Navigation_via_Simultaneous_Exploration_and_Identification_CVPR_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2023-A000071,Dario Pavllo,Switzerland | United States,ETH Zurich | Google,CVPR,2023,https://openaccess.thecvf.com/content/CVPR2023/papers/Pavllo_Shape_Pose_and_Appearance_From_a_Single_Image_via_Bootstrapped_CVPR_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2023-A000072,David Joseph Tan,UNKNOWN,Google,CVPR,2023,https://openaccess.thecvf.com/content/CVPR2023/papers/Pavllo_Shape_Pose_and_Appearance_From_a_Single_Image_via_Bootstrapped_CVPR_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2023-A000073,Marie-Julie Rakotosaona,UNKNOWN,Google,CVPR,2023,https://openaccess.thecvf.com/content/CVPR2023/papers/Pavllo_Shape_Pose_and_Appearance_From_a_Single_Image_via_Bootstrapped_CVPR_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2023-A000074,Federico Tombari,Germany | United States,Google | TU Munich,CVPR,2023,https://openaccess.thecvf.com/content/CVPR2023/papers/Pavllo_Shape_Pose_and_Appearance_From_a_Single_Image_via_Bootstrapped_CVPR_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2023-A000075,Jiaming Zhang,China,Beijing Jiaotong University Fudan University Chinese Academy of Sciences Peng Cheng Lab,CVPR,2023,https://openaccess.thecvf.com/content/CVPR2023/papers/Zhang_Unlearnable_Clusters_Towards_Label-Agnostic_Unlearnable_Examples_CVPR_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2023-A000076,Xingjun Ma,China,Beijing Jiaotong University Fudan University Chinese Academy of Sciences Peng Cheng Lab,CVPR,2023,https://openaccess.thecvf.com/content/CVPR2023/papers/Zhang_Unlearnable_Clusters_Towards_Label-Agnostic_Unlearnable_Examples_CVPR_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
