paper_id,title,paper_page_url,pdf_url
ICML-2018-P0087,Stein Points,https://proceedings.mlr.press/v80/chen18f.html,http://proceedings.mlr.press/v80/chen18f/chen18f.pdf
ICML-2018-P0088,Learning K-way D-dimensional Discrete Codes for Compact Embedding Representations,https://proceedings.mlr.press/v80/chen18g.html,http://proceedings.mlr.press/v80/chen18g/chen18g.pdf
ICML-2018-P0089,PixelSNAIL: An Improved Autoregressive Generative Model,https://proceedings.mlr.press/v80/chen18h.html,http://proceedings.mlr.press/v80/chen18h/chen18h.pdf
ICML-2018-P0090,Dynamical Isometry and a Mean Field Theory of RNNs: Gating Enables Signal Propagation in Recurrent Neural Networks,https://proceedings.mlr.press/v80/chen18i.html,http://proceedings.mlr.press/v80/chen18i/chen18i.pdf
ICML-2018-P0091,Learning to Explain: An Information-Theoretic Perspective on Model Interpretation,https://proceedings.mlr.press/v80/chen18j.html,http://proceedings.mlr.press/v80/chen18j/chen18j.pdf
ICML-2018-P0092,Variational Inference and Model Selection with Generalized Evidence Bounds,https://proceedings.mlr.press/v80/chen18k.html,http://proceedings.mlr.press/v80/chen18k/chen18k.pdf
ICML-2018-P0093,DRACO: Byzantine-resilient Distributed Training via Redundant Gradients,https://proceedings.mlr.press/v80/chen18l.html,http://proceedings.mlr.press/v80/chen18l/chen18l.pdf
ICML-2018-P0094,SADAGRAD: Strongly Adaptive Stochastic Gradient Methods,https://proceedings.mlr.press/v80/chen18m.html,http://proceedings.mlr.press/v80/chen18m/chen18m.pdf
ICML-2018-P0095,Covariate Adjusted Precision Matrix Estimation via Nonconvex Optimization,https://proceedings.mlr.press/v80/chen18n.html,http://proceedings.mlr.press/v80/chen18n/chen18n.pdf
ICML-2018-P0096,End-to-End Learning for the Deep Multivariate Probit Model,https://proceedings.mlr.press/v80/chen18o.html,http://proceedings.mlr.press/v80/chen18o/chen18o.pdf
ICML-2018-P0097,Stochastic Training of Graph Convolutional Networks with Variance Reduction,https://proceedings.mlr.press/v80/chen18p.html,http://proceedings.mlr.press/v80/chen18p/chen18p.pdf
ICML-2018-P0098,Extreme Learning to Rank via Low Rank Assumption,https://proceedings.mlr.press/v80/cheng18a.html,http://proceedings.mlr.press/v80/cheng18a/cheng18a.pdf
ICML-2018-P0099,Learning a Mixture of Two Multinomial Logits,https://proceedings.mlr.press/v80/chierichetti18a.html,http://proceedings.mlr.press/v80/chierichetti18a/chierichetti18a.pdf
ICML-2018-P0100,Structured Evolution with Compact Architectures for Scalable Policy Optimization,https://proceedings.mlr.press/v80/choromanski18a.html,http://proceedings.mlr.press/v80/choromanski18a/choromanski18a.pdf
ICML-2018-P0101,Path Consistency Learning in Tsallis Entropy Regularized MDPs,https://proceedings.mlr.press/v80/chow18a.html,http://proceedings.mlr.press/v80/chow18a/chow18a.pdf
ICML-2018-P0102,"An Iterative, Sketching-based Framework for Ridge Regression",https://proceedings.mlr.press/v80/chowdhury18a.html,http://proceedings.mlr.press/v80/chowdhury18a/chowdhury18a.pdf
ICML-2018-P0103,Stochastic Wasserstein Barycenters,https://proceedings.mlr.press/v80/claici18a.html,http://proceedings.mlr.press/v80/claici18a/claici18a.pdf
ICML-2018-P0104,Self-Consistent Trajectory Autoencoder: Hierarchical Reinforcement Learning with Trajectory Embeddings,https://proceedings.mlr.press/v80/co-reyes18a.html,http://proceedings.mlr.press/v80/co-reyes18a/co-reyes18a.pdf
ICML-2018-P0105,On Acceleration with Noise-Corrupted Gradients,https://proceedings.mlr.press/v80/cohen18a.html,http://proceedings.mlr.press/v80/cohen18a/cohen18a.pdf
ICML-2018-P0106,Online Linear Quadratic Control,https://proceedings.mlr.press/v80/cohen18b.html,http://proceedings.mlr.press/v80/cohen18b/cohen18b.pdf
ICML-2018-P0107,GEP-PG: Decoupling Exploration and Exploitation in Deep Reinforcement Learning Algorithms,https://proceedings.mlr.press/v80/colas18a.html,http://proceedings.mlr.press/v80/colas18a/colas18a.pdf
ICML-2018-P0108,Efficient Model-Based Deep Reinforcement Learning with Variational State Tabulation,https://proceedings.mlr.press/v80/corneil18a.html,http://proceedings.mlr.press/v80/corneil18a/corneil18a.pdf
ICML-2018-P0109,Online Learning with Abstention,https://proceedings.mlr.press/v80/cortes18a.html,http://proceedings.mlr.press/v80/cortes18a/cortes18a.pdf
ICML-2018-P0110,Constrained Interacting Submodular Groupings,https://proceedings.mlr.press/v80/cotter18a.html,http://proceedings.mlr.press/v80/cotter18a/cotter18a.pdf
ICML-2018-P0111,Inference Suboptimality in Variational Autoencoders,https://proceedings.mlr.press/v80/cremer18a.html,http://proceedings.mlr.press/v80/cremer18a/cremer18a.pdf
ICML-2018-P0112,Mix & Match Agent Curricula for Reinforcement Learning,https://proceedings.mlr.press/v80/czarnecki18a.html,http://proceedings.mlr.press/v80/czarnecki18a/czarnecki18a.pdf
ICML-2018-P0113,Implicit Quantile Networks for Distributional Reinforcement Learning,https://proceedings.mlr.press/v80/dabney18a.html,http://proceedings.mlr.press/v80/dabney18a/dabney18a.pdf
ICML-2018-P0114,Learning Steady-States of Iterative Algorithms over Graphs,https://proceedings.mlr.press/v80/dai18a.html,http://proceedings.mlr.press/v80/dai18a/dai18a.pdf
ICML-2018-P0115,Adversarial Attack on Graph Structured Data,https://proceedings.mlr.press/v80/dai18b.html,http://proceedings.mlr.press/v80/dai18b/dai18b.pdf
ICML-2018-P0116,SBEED: Convergent Reinforcement Learning with Nonlinear Function Approximation,https://proceedings.mlr.press/v80/dai18c.html,http://proceedings.mlr.press/v80/dai18c/dai18c.pdf
ICML-2018-P0117,Compressing Neural Networks using the Variational Information Bottleneck,https://proceedings.mlr.press/v80/dai18d.html,http://proceedings.mlr.press/v80/dai18d/dai18d.pdf
ICML-2018-P0118,Asynchronous Byzantine Machine Learning (the case of SGD),https://proceedings.mlr.press/v80/damaskinos18a.html,http://proceedings.mlr.press/v80/damaskinos18a/damaskinos18a.pdf
ICML-2018-P0119,Escaping Saddles with Stochastic Gradients,https://proceedings.mlr.press/v80/daneshmand18a.html,http://proceedings.mlr.press/v80/daneshmand18a/daneshmand18a.pdf
ICML-2018-P0120,Minibatch Gibbs Sampling on Large Graphical Models,https://proceedings.mlr.press/v80/desa18a.html,http://proceedings.mlr.press/v80/desa18a/desa18a.pdf
ICML-2018-P0121,Stochastic Video Generation with a Learned Prior,https://proceedings.mlr.press/v80/denton18a.html,http://proceedings.mlr.press/v80/denton18a/denton18a.pdf
ICML-2018-P0122,Decomposition of Uncertainty in Bayesian Deep Learning for Efficient and Risk-sensitive Learning,https://proceedings.mlr.press/v80/depeweg18a.html,http://proceedings.mlr.press/v80/depeweg18a/depeweg18a.pdf
ICML-2018-P0123,Accurate Inference for Adaptive Linear Models,https://proceedings.mlr.press/v80/deshpande18a.html,http://proceedings.mlr.press/v80/deshpande18a/deshpande18a.pdf
ICML-2018-P0124,Variational Network Inference: Strong and Stable with Concrete Support,https://proceedings.mlr.press/v80/dezfouli18a.html,http://proceedings.mlr.press/v80/dezfouli18a/dezfouli18a.pdf
ICML-2018-P0125,Modeling Sparse Deviations for Compressed Sensing using Generative Models,https://proceedings.mlr.press/v80/dhar18a.html,http://proceedings.mlr.press/v80/dhar18a/dhar18a.pdf
ICML-2018-P0126,Alternating Randomized Block Coordinate Descent,https://proceedings.mlr.press/v80/diakonikolas18a.html,http://proceedings.mlr.press/v80/diakonikolas18a/diakonikolas18a.pdf
ICML-2018-P0127,Learning to Act in Decentralized Partially Observable MDPs,https://proceedings.mlr.press/v80/dibangoye18a.html,http://proceedings.mlr.press/v80/dibangoye18a/dibangoye18a.pdf
ICML-2018-P0128,Leveraging Well-Conditioned Bases: Streaming and Distributed Summaries in Minkowski $p$-Norms,https://proceedings.mlr.press/v80/dickens18a.html,http://proceedings.mlr.press/v80/dickens18a/dickens18a.pdf
ICML-2018-P0129,Noisin: Unbiased Regularization for Recurrent Neural Networks,https://proceedings.mlr.press/v80/dieng18a.html,http://proceedings.mlr.press/v80/dieng18a/dieng18a.pdf
ICML-2018-P0130,Discovering and Removing Exogenous State Variables and Rewards for Reinforcement Learning,https://proceedings.mlr.press/v80/dietterich18a.html,http://proceedings.mlr.press/v80/dietterich18a/dietterich18a.pdf
ICML-2018-P0131,Coordinated Exploration in Concurrent Reinforcement Learning,https://proceedings.mlr.press/v80/dimakopoulou18a.html,http://proceedings.mlr.press/v80/dimakopoulou18a/dimakopoulou18a.pdf
ICML-2018-P0132,Probabilistic Recurrent State-Space Models,https://proceedings.mlr.press/v80/doerr18a.html,http://proceedings.mlr.press/v80/doerr18a/doerr18a.pdf
ICML-2018-P0133,Randomized Block Cubic Newton Method,https://proceedings.mlr.press/v80/doikov18a.html,http://proceedings.mlr.press/v80/doikov18a/doikov18a.pdf
ICML-2018-P0134,Low-Rank Riemannian Optimization on Positive Semidefinite Stochastic Matrices with Applications to Graph Clustering,https://proceedings.mlr.press/v80/douik18a.html,http://proceedings.mlr.press/v80/douik18a/douik18a.pdf
ICML-2018-P0135,Essentially No Barriers in Neural Network Energy Landscape,https://proceedings.mlr.press/v80/draxler18a.html,http://proceedings.mlr.press/v80/draxler18a/draxler18a.pdf
ICML-2018-P0136,Weakly Consistent Optimal Pricing Algorithms in Repeated Posted-Price Auctions with Strategic Buyer,https://proceedings.mlr.press/v80/drutsa18a.html,http://proceedings.mlr.press/v80/drutsa18a/drutsa18a.pdf
ICML-2018-P0137,On the Power of Over-parametrization in Neural Networks with Quadratic Activation,https://proceedings.mlr.press/v80/du18a.html,http://proceedings.mlr.press/v80/du18a/du18a.pdf
ICML-2018-P0138,Gradient Descent Learns One-hidden-layer CNN: Don’t be Afraid of Spurious Local Minima,https://proceedings.mlr.press/v80/du18b.html,http://proceedings.mlr.press/v80/du18b/du18b.pdf
ICML-2018-P0139,Investigating Human Priors for Playing Video Games,https://proceedings.mlr.press/v80/dubey18a.html,http://proceedings.mlr.press/v80/dubey18a/dubey18a.pdf
ICML-2018-P0140,A Distributed Second-Order Algorithm You Can Trust,https://proceedings.mlr.press/v80/duenner18a.html,http://proceedings.mlr.press/v80/duenner18a/duenner18a.pdf
ICML-2018-P0141,Computational Optimal Transport: Complexity by Accelerated Gradient Descent Is Better Than by Sinkhorn’s Algorithm,https://proceedings.mlr.press/v80/dvurechensky18a.html,http://proceedings.mlr.press/v80/dvurechensky18a/dvurechensky18a.pdf
ICML-2018-P0142,Entropy-SGD optimizes the prior of a PAC-Bayes bound: Generalization properties of Entropy-SGD and data-dependent priors,https://proceedings.mlr.press/v80/dziugaite18a.html,http://proceedings.mlr.press/v80/dziugaite18a/dziugaite18a.pdf
ICML-2018-P0143,Beyond the One-Step Greedy Approach in Reinforcement Learning,https://proceedings.mlr.press/v80/efroni18a.html,http://proceedings.mlr.press/v80/efroni18a/efroni18a.pdf
ICML-2018-P0144,Parallel and Streaming Algorithms for K-Core Decomposition,https://proceedings.mlr.press/v80/esfandiari18a.html,http://proceedings.mlr.press/v80/esfandiari18a/esfandiari18a.pdf
ICML-2018-P0145,IMPALA: Scalable Distributed Deep-RL with Importance Weighted Actor-Learner Architectures,https://proceedings.mlr.press/v80/espeholt18a.html,http://proceedings.mlr.press/v80/espeholt18a/espeholt18a.pdf
ICML-2018-P0146,Scalable Gaussian Processes with Grid-Structured Eigenfunctions (GP-GRIEF),https://proceedings.mlr.press/v80/evans18a.html,http://proceedings.mlr.press/v80/evans18a/evans18a.pdf
