author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
AAAI-2020-A002898,Wei Chen,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
AAAI-2020-A004917,Jianfeng Gao,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
AAAI-2020-A005791,Houwen Peng,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
AAAI-2020-A005792,Jianlong Fu,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
AAAI-2020-A000014,Lei Zhang,"Institute for Artiﬁcial Intelligence, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known university located in China.,yes
AAAI-2020-A000015,Fanchao Qi,"Department of Computer Science and Technology, Tsinghua University | Institute for Artiﬁcial Intelligence, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
AAAI-2020-A000016,Zhiyuan Liu,"Department of Computer Science and Technology, Tsinghua University | Institute for Artiﬁcial Intelligence, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
AAAI-2020-A000019,Maosong Sun,"Department of Computer Science and Technology, Tsinghua University | Institute for Artiﬁcial Intelligence, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
AAAI-2020-A000017,Yasheng Wang,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
AAAI-2020-A000018,Qun Liu,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
AAAI-2020-A001600,Changqing Zou,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
AAAI-2020-A001939,Qi Tian,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
AAAI-2020-A002118,Jiacheng Sun,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
AAAI-2020-A002120,Hanwen Liang,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
AAAI-2020-A002121,Weiran Huang,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
AAAI-2020-A002122,Zewei Chen,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
AAAI-2020-A002123,Zhenguo Li,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
AAAI-2020-A002169,Yunhe Wang,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
AAAI-2020-A002170,Yixing Xu,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
AAAI-2020-A002173,Chunjing Xu,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
AAAI-2020-A003157,Yimin Huang,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
AAAI-2020-A003158,Weiran Huang,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
AAAI-2020-A003159,Liang Li,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
AAAI-2020-A003160,Zhenguo Li,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
AAAI-2020-A003342,Yunhe Wang,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
AAAI-2020-A003343,Han Shu,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
AAAI-2020-A003345,Chunjing Xu,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
AAAI-2020-A003917,Yichun Yin,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
AAAI-2020-A003918,Lifeng Shang,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
AAAI-2020-A003919,Xin Jiang,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
AAAI-2020-A003920,Xiao Chen,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
AAAI-2020-A003921,Qun Liu,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
AAAI-2020-A005873,Jianzhuang Liu,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
AAAI-2020-A005970,Hang Xu,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
AAAI-2020-A005974,Zhenguo Li,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
AAAI-2020-A006676,Chenhan Jiang,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
AAAI-2020-A006679,Hang Xu,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
AAAI-2020-A006873,Hang Xu,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
AAAI-2020-A006874,Zhili Liu,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
AAAI-2020-A006875,Sarah Parisot,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
AAAI-2020-A006876,Zhenguo Li,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
AAAI-2020-A000033,Jianxin Li,Deakin University,UNKNOWN,Australia,high,Deakin University is a well-known university located in Australia.,yes
AAAI-2020-A006361,Duc Thanh Nguyen,Deakin University,UNKNOWN,Australia,high,Deakin University is a well-known university located in Australia.,yes
AAAI-2020-A000036,Meng Wang,"Department of Computer Science, Hefei University of Technology",UNKNOWN,China,high,"Hefei University of Technology is a well-known institution located in Hefei, China.",yes
AAAI-2020-A000037,Hanyu Xuan,"PCA Lab, the Key Laboratory of Intelligent Perception and Systems for High-Dimensional Information of Ministry",UNKNOWN,China,high,"The mention of 'Ministry' in the institution name refers to the Chinese Ministry of Education, which is a common structure for key laboratories in China.",yes
AAAI-2020-A000038,Zhenyu Zhang,"PCA Lab, the Key Laboratory of Intelligent Perception and Systems for High-Dimensional Information of Ministry",UNKNOWN,China,high,"The mention of 'Ministry' in the institution name refers to the Chinese Ministry of Education, which is a common structure for key laboratories in China.",yes
AAAI-2020-A000039,Shuo Chen,"PCA Lab, the Key Laboratory of Intelligent Perception and Systems for High-Dimensional Information of Ministry",UNKNOWN,China,high,"The mention of 'Ministry' in the institution name refers to the Chinese Ministry of Education, which is a common structure for key laboratories in China.",yes
AAAI-2020-A005880,Yao Yao,"PCA Lab, the Key Laboratory of Intelligent Perception and Systems for High-Dimensional Information of Ministry",UNKNOWN,China,high,"The mention of 'Ministry' in the institution name refers to the Chinese Ministry of Education, which is a common structure for key laboratories in China.",yes
AAAI-2020-A005881,Jiehui Deng,"PCA Lab, the Key Laboratory of Intelligent Perception and Systems for High-Dimensional Information of Ministry",UNKNOWN,China,high,"The mention of 'Ministry' in the institution name refers to the Chinese Ministry of Education, which is a common structure for key laboratories in China.",yes
AAAI-2020-A005882,Xiuhua Chen,"PCA Lab, the Key Laboratory of Intelligent Perception and Systems for High-Dimensional Information of Ministry",UNKNOWN,China,high,"The mention of 'Ministry' in the institution name refers to the Chinese Ministry of Education, which is a common structure for key laboratories in China.",yes
AAAI-2020-A005883,Chen Gong,"PCA Lab, the Key Laboratory of Intelligent Perception and Systems for High-Dimensional Information of Ministry",UNKNOWN,China,high,"The mention of 'Ministry' in the institution name refers to the Chinese Ministry of Education, which is a common structure for key laboratories in China.",yes
AAAI-2020-A000040,Jian Yang,"PCA Lab, the Key Laboratory of Intelligent Perception and Systems for High-Dimensional Information of Ministry | Jiangsu Key Lab of Image and Video Understanding for Social Security",UNKNOWN,China,high,"The institution names include 'Key Laboratory of Intelligent Perception and Systems for High-Dimensional Information of Ministry' and 'Jiangsu Key Lab of Image and Video Understanding for Social Security', which are typical of Chinese research institutions.",yes
AAAI-2020-A005885,Jian Yang,"PCA Lab, the Key Laboratory of Intelligent Perception and Systems for High-Dimensional Information of Ministry | Jiangsu Key Lab of Image and Video Understanding for Social Security",UNKNOWN,China,high,"The institution names include 'Key Laboratory of Intelligent Perception and Systems for High-Dimensional Information of Ministry' and 'Jiangsu Key Lab of Image and Video Understanding for Social Security', which are typical of Chinese research institutions.",yes
AAAI-2020-A000046,Zhen Pan,"Anhui Province Key Laboratory of Big Data Analysis and Application, School of Computer Science and Technology",UNKNOWN,China,high,"The institution name includes 'Anhui Province,' which is a province in China.",yes
AAAI-2020-A000047,Zhenya Huang,"Anhui Province Key Laboratory of Big Data Analysis and Application, School of Computer Science and Technology",UNKNOWN,China,high,"The institution name includes 'Anhui Province,' which is a province in China.",yes
AAAI-2020-A000048,Defu Lian,"Anhui Province Key Laboratory of Big Data Analysis and Application, School of Computer Science and Technology",UNKNOWN,China,high,"The institution name includes 'Anhui Province,' which is a province in China.",yes
AAAI-2020-A000049,Enhong Chen,"Anhui Province Key Laboratory of Big Data Analysis and Application, School of Computer Science and Technology",UNKNOWN,China,high,"The institution name includes 'Anhui Province,' which is a province in China.",yes
AAAI-2020-A000065,Wendy Hall,"Electronics and Computer Science, University of Southampton",UNKNOWN,United Kingdom,high,The University of Southampton is a well-known institution located in the United Kingdom.,yes
AAAI-2020-A000079,Kunihiro Takeoka,NEC Corporation,UNKNOWN,Japan,high,NEC Corporation is a well-known Japanese multinational information technology company.,yes
AAAI-2020-A000080,Yuyang Dong,NEC Corporation,UNKNOWN,Japan,high,NEC Corporation is a well-known Japanese multinational information technology company.,yes
AAAI-2020-A000081,Masafumi Oyamada,NEC Corporation,UNKNOWN,Japan,high,NEC Corporation is a well-known Japanese multinational information technology company.,yes
AAAI-2020-A000093,Laizhong Cui,Shenzhen University,UNKNOWN,China,high,"Shenzhen University is a well-known institution located in Shenzhen, China.",yes
AAAI-2020-A006050,Zhijie Wu,Shenzhen University,UNKNOWN,China,high,"Shenzhen University is a well-known institution located in Shenzhen, China.",yes
AAAI-2020-A006051,Chunjin Song,Shenzhen University,UNKNOWN,China,high,"Shenzhen University is a well-known institution located in Shenzhen, China.",yes
AAAI-2020-A006052,Yang Zhou,Shenzhen University,UNKNOWN,China,high,"Shenzhen University is a well-known institution located in Shenzhen, China.",yes
AAAI-2020-A006054,Hui Huang,Shenzhen University,UNKNOWN,China,high,"Shenzhen University is a well-known institution located in Shenzhen, China.",yes
AAAI-2020-A000110,Yang Xu,Shandong Normal University,UNKNOWN,China,high,"Shandong Normal University is a well-known university located in Shandong Province, China.",yes
AAAI-2020-A000111,Lei Zhu,Shandong Normal University,UNKNOWN,China,high,"Shandong Normal University is a well-known university located in Shandong Province, China.",yes
AAAI-2020-A000114,Jiande Sun,Shandong Normal University,UNKNOWN,China,high,"Shandong Normal University is a well-known university located in Shandong Province, China.",yes
AAAI-2020-A000112,Zhiyong Cheng,Shandong Computer Science Center (National Supercomputer Center in Jinan),UNKNOWN,China,high,"The institution name includes 'Shandong' and 'National Supercomputer Center in Jinan', which are well-known locations in China.",yes
AAAI-2020-A000115,Sijie Mai,"School of Electronics and Information Technology, Sun Yat-sen University",UNKNOWN,China,high,Sun Yat-sen University is a well-known university located in China.,yes
AAAI-2020-A000116,Haifeng Hu,"School of Electronics and Information Technology, Sun Yat-sen University",UNKNOWN,China,high,Sun Yat-sen University is a well-known university located in China.,yes
AAAI-2020-A000117,Songlong Xing,"School of Electronics and Information Technology, Sun Yat-sen University",UNKNOWN,China,high,Sun Yat-sen University is a well-known university located in China.,yes
AAAI-2020-A000128,Jie Liu,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
AAAI-2020-A000129,Xiao Yan,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
AAAI-2020-A000130,Xinyan Dai,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
AAAI-2020-A000131,Zhirong Li,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
AAAI-2020-A000132,James Cheng,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
AAAI-2020-A000133,Ming-Chang Yang,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
AAAI-2020-A000176,Xinyan Dai,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
AAAI-2020-A000177,Xiao Yan,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
AAAI-2020-A000178,Kelvin K. W. Ng,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
AAAI-2020-A000179,Jiu Liu,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
AAAI-2020-A000180,James Cheng,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
AAAI-2020-A001724,Pengfei Zhang,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
AAAI-2020-A001725,Eric Lo,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
AAAI-2020-A001726,Baotong Lu,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
AAAI-2020-A002109,Haoli Bai,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
AAAI-2020-A002900,Kwong-Sak Leung,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
AAAI-2020-A003626,Haoli Bai,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
AAAI-2020-A003628,Irwin King,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
AAAI-2020-A003629,Michael Lyu,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
AAAI-2020-A005203,Deng Cai,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
AAAI-2020-A005204,Wai Lam,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
AAAI-2020-A006231,Shengju Qian,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
AAAI-2020-A006232,Yu Liu,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
AAAI-2020-A007023,Bolei Zhou,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution is explicitly named as part of China.,yes
AAAI-2020-A000134,Chunheng Jiang,"Rensselaer Polytechnic Institute 8th Street, Troy, NY",UNKNOWN,United States,high,"The institution is located in Troy, NY, which is in the United States.",yes
AAAI-2020-A000135,Jianxi Gao,"Rensselaer Polytechnic Institute 8th Street, Troy, NY",UNKNOWN,United States,high,"The institution is located in Troy, NY, which is in the United States.",yes
AAAI-2020-A000136,Malik Magdon-Ismail,"Rensselaer Polytechnic Institute 8th Street, Troy, NY",UNKNOWN,United States,high,"The institution is located in Troy, NY, which is in the United States.",yes
AAAI-2020-A000155,Chong Chen,"Department of Computer Science and Technology, Institute for Artiﬁcial Intelligence",UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
AAAI-2020-A000156,Min Zhang,"Department of Computer Science and Technology, Institute for Artiﬁcial Intelligence",UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
AAAI-2020-A000158,Weizhi Ma,"Department of Computer Science and Technology, Institute for Artiﬁcial Intelligence",UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
AAAI-2020-A000159,Yiqun Liu,"Department of Computer Science and Technology, Institute for Artiﬁcial Intelligence",UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
AAAI-2020-A000160,Shaoping Ma,"Department of Computer Science and Technology, Institute for Artiﬁcial Intelligence",UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
AAAI-2020-A000157,Yongfeng Zhang,"Department of Computer Science, Rutgers University",UNKNOWN,United States,high,Rutgers University is a well-known university located in the United States.,yes
AAAI-2020-A001589,Yikai Zhang,"Department of Computer Science, Rutgers University",UNKNOWN,United States,high,Rutgers University is a well-known university located in the United States.,yes
AAAI-2020-A001590,Hui Qu,"Department of Computer Science, Rutgers University",UNKNOWN,United States,high,Rutgers University is a well-known university located in the United States.,yes
AAAI-2020-A001591,Dimitris Metaxas,"Department of Computer Science, Rutgers University",UNKNOWN,United States,high,Rutgers University is a well-known university located in the United States.,yes
AAAI-2020-A006946,Ligong Han,"Department of Computer Science, Rutgers University",UNKNOWN,United States,high,Rutgers University is a well-known university located in the United States.,yes
AAAI-2020-A006948,Mun Kim,"Department of Computer Science, Rutgers University",UNKNOWN,United States,high,Rutgers University is a well-known university located in the United States.,yes
AAAI-2020-A006951,Dimitris Metaxas,"Department of Computer Science, Rutgers University",UNKNOWN,United States,high,Rutgers University is a well-known university located in the United States.,yes
AAAI-2020-A000161,Lei Chen,"Key Laboratory of Knowledge Engineering with Big Data, Hefei University of Technology",UNKNOWN,China,high,"Hefei University of Technology is a well-known institution located in Hefei, China.",yes
AAAI-2020-A000162,Le Wu,"Key Laboratory of Knowledge Engineering with Big Data, Hefei University of Technology",UNKNOWN,China,high,"Hefei University of Technology is a well-known institution located in Hefei, China.",yes
AAAI-2020-A000163,Richang Hong,"Key Laboratory of Knowledge Engineering with Big Data, Hefei University of Technology",UNKNOWN,China,high,"Hefei University of Technology is a well-known institution located in Hefei, China.",yes
AAAI-2020-A000165,Meng Wang,"Key Laboratory of Knowledge Engineering with Big Data, Hefei University of Technology",UNKNOWN,China,high,"Hefei University of Technology is a well-known institution located in Hefei, China.",yes
AAAI-2020-A000214,Jing Zhang,"School of Computer Science and Engineering, Nanjing University of Science and Technology",UNKNOWN,China,high,"Nanjing University of Science and Technology is a well-known institution located in Nanjing, China.",yes
AAAI-2020-A000215,Huihui Wang,"School of Computer Science and Engineering, Nanjing University of Science and Technology",UNKNOWN,China,high,"Nanjing University of Science and Technology is a well-known institution located in Nanjing, China.",yes
AAAI-2020-A000216,Shunmei Meng,"School of Computer Science and Engineering, Nanjing University of Science and Technology",UNKNOWN,China,high,"Nanjing University of Science and Technology is a well-known institution located in Nanjing, China.",yes
AAAI-2020-A000217,Victor S. Sheng,"Department of Computer Science, Texas Tech University",UNKNOWN,United States,high,Texas Tech University is a well-known university located in the United States.,yes
AAAI-2020-A000218,Wenlin Yao,"Department of Civil Engineering, Texas A&M University",UNKNOWN,United States,high,Texas A&M University is a well-known university located in the United States.,yes
AAAI-2020-A000221,Ruihong Huang,"Department of Civil Engineering, Texas A&M University",UNKNOWN,United States,high,Texas A&M University is a well-known university located in the United States.,yes
AAAI-2020-A000219,Cheng Zhang,"Department of Computer Science and Engineering, Texas A&M University",UNKNOWN,United States,high,Texas A&M University is a well-known university located in the United States.,yes
AAAI-2020-A000222,Ali Mostafavi,"Department of Computer Science and Engineering, Texas A&M University",UNKNOWN,United States,high,Texas A&M University is a well-known university located in the United States.,yes
AAAI-2020-A000223,Jinghan Yang,"Computer Science & Engineering, Washington University in St. Louis",UNKNOWN,United States,high,Washington University in St. Louis is a well-known university located in the United States.,yes
AAAI-2020-A000224,Ayan Chakrabarti,"Computer Science & Engineering, Washington University in St. Louis",UNKNOWN,United States,high,Washington University in St. Louis is a well-known university located in the United States.,yes
AAAI-2020-A000225,Yevgeniy Vorobeychik,"Computer Science & Engineering, Washington University in St. Louis",UNKNOWN,United States,high,Washington University in St. Louis is a well-known university located in the United States.,yes
AAAI-2020-A001041,Sujoy Sikdar,"Computer Science & Engineering, Washington University in St. Louis",UNKNOWN,United States,high,Washington University in St. Louis is a well-known university located in the United States.,yes
AAAI-2020-A005403,Andrew Estornell,"Computer Science & Engineering, Washington University in St. Louis",UNKNOWN,United States,high,Washington University in St. Louis is a well-known university located in the United States.,yes
AAAI-2020-A005404,Sanmay Das,"Computer Science & Engineering, Washington University in St. Louis",UNKNOWN,United States,high,Washington University in St. Louis is a well-known university located in the United States.,yes
AAAI-2020-A005405,Yevgeniy Vorobeychik,"Computer Science & Engineering, Washington University in St. Louis",UNKNOWN,United States,high,Washington University in St. Louis is a well-known university located in the United States.,yes
AAAI-2020-A000238,Doina Caragea,"Department of Computer Science, Kansas State University",UNKNOWN,United States,high,Kansas State University is a well-known university located in the United States.,yes
AAAI-2020-A000239,Piotr Przybyla,"Institute of Computer Science, Polish Academy of Sciences",UNKNOWN,Poland,high,"The institution name explicitly includes 'Polish Academy of Sciences', which is a well-known institution in Poland.",yes
AAAI-2020-A000240,Reid Pryzant,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
AAAI-2020-A000241,Richard Diehl Martinez,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
AAAI-2020-A000242,Nathan Dass,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
AAAI-2020-A000243,Sadao Kurohashi,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
AAAI-2020-A000244,Dan Jurafsky,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
AAAI-2020-A000245,Diyi Yang,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
AAAI-2020-A000468,Zhecheng Wang,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
AAAI-2020-A000470,Ram Rajagopal,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
AAAI-2020-A002286,Lantao Yu,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
AAAI-2020-A002956,Ruoxuan Xiong,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
AAAI-2020-A002958,Susan Athey,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
AAAI-2020-A006343,Boxiao Pan,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
AAAI-2020-A006344,Zhangjie Cao,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
AAAI-2020-A006345,Ehsan Adeli,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
AAAI-2020-A006346,Juan Carlos Niebles,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
AAAI-2020-A006359,Mikaela Angelina Uy,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
AAAI-2020-A000250,Charles Lin,"Department of Ophthalmology, Stanford University",UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
AAAI-2020-A000251,Prashant Pandey,"IIT Delhi, IIT Delhi IIT Delhi, Florida Institute of Technology",UNKNOWN,India | United States,high,"IIT Delhi is a well-known institution in India, and Florida Institute of Technology is a well-known institution in the United States.",yes
AAAI-2020-A000252,Prathosh AP,"IIT Delhi, IIT Delhi IIT Delhi, Florida Institute of Technology",UNKNOWN,India | United States,high,"IIT Delhi is a well-known institution in India, and Florida Institute of Technology is a well-known institution in the United States.",yes
