author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
ICML-2015-A000695,Jeffrey Regier,show that much interesting research remains to be done.,UNKNOWN,UNKNOWN,low,The institution string does not provide any identifiable information about a country or institution.,no
ICML-2015-A000696,Andrew Miller,show that much interesting research remains to be done.,UNKNOWN,UNKNOWN,low,The institution string does not provide any identifiable information about a country or institution.,no
ICML-2015-A000697,Jon McAuliffe,show that much interesting research remains to be done.,UNKNOWN,UNKNOWN,low,The institution string does not provide any identifiable information about a country or institution.,no
ICML-2015-A000698,Ryan Adams,show that much interesting research remains to be done.,UNKNOWN,UNKNOWN,low,The institution string does not provide any identifiable information about a country or institution.,no
ICML-2015-A000699,Matt Hoffman,show that much interesting research remains to be done.,UNKNOWN,UNKNOWN,low,The institution string does not provide any identifiable information about a country or institution.,no
ICML-2015-A000700,Dustin Lang,show that much interesting research remains to be done.,UNKNOWN,UNKNOWN,low,The institution string does not provide any identifiable information about a country or institution.,no
ICML-2015-A000701,David Schlegel,show that much interesting research remains to be done.,UNKNOWN,UNKNOWN,low,The institution string does not provide any identifiable information about a country or institution.,no
ICML-2015-A000702,Mr Prabhat,show that much interesting research remains to be done.,UNKNOWN,UNKNOWN,low,The institution string does not provide any identifiable information about a country or institution.,no
ICML-2015-A000758,KookJin Ahn,"Currently at Google, Inc. Email:",UNKNOWN,United States,high,"Google, Inc. is a well-known company based in the United States.",yes
ICML-2015-A000759,Graham Cormode,"Currently at Google, Inc. Email:",UNKNOWN,United States,high,"Google, Inc. is a well-known company based in the United States.",yes
ICML-2015-A000760,Sudipto Guha,"Currently at Google, Inc. Email:",UNKNOWN,United States,high,"Google, Inc. is a well-known company based in the United States.",yes
ICML-2015-A000761,Andrew McGregor,"Currently at Google, Inc. Email:",UNKNOWN,United States,high,"Google, Inc. is a well-known company based in the United States.",yes
ICML-2015-A000762,Anthony Wirth,"Currently at Google, Inc. Email:",UNKNOWN,United States,high,"Google, Inc. is a well-known company based in the United States.",yes
ICML-2015-A000794,Rafal Jozefowicz,Work done while the author was at Google.,UNKNOWN,UNKNOWN,low,The institution 'Google' is a multinational corporation and does not correspond to a specific country.,no
ICML-2015-A000795,Wojciech Zaremba,Work done while the author was at Google.,UNKNOWN,UNKNOWN,low,The institution 'Google' is a multinational corporation and does not correspond to a specific country.,no
ICML-2015-A000796,Ilya Sutskever,Work done while the author was at Google.,UNKNOWN,UNKNOWN,low,The institution 'Google' is a multinational corporation and does not correspond to a specific country.,no
ICML-2015-A000814,Shivani Agarwal,"Indian Institute of Science, Bangalore , INDIA",UNKNOWN,India,high,"The institution name explicitly includes 'India' and 'Bangalore', which are well-known locations in India.",yes
