author_id,author_name,country,institution,conference,year,source_url,source_note
CVPR-2019-A000019,Yusuke Tsuzuku,Japan,The University of Tokyo | RIKEN,CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Tsuzuku_On_the_Structural_Sensitivity_of_Deep_Convolutional_Networks_to_the_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2019-A000020,Issei Sato,Japan,The University of Tokyo | RIKEN,CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Tsuzuku_On_the_Structural_Sensitivity_of_Deep_Convolutional_Networks_to_the_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2019-A000021,Siyuan Qiao,United States,Johns Hopkins University Adobe Research,CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Qiao_Neural_Rejuvenation_Improving_Deep_Network_Training_by_Enhancing_Computational_Resource_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2019-A000022,Zhe Lin,United States,Johns Hopkins University Adobe Research,CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Qiao_Neural_Rejuvenation_Improving_Deep_Network_Training_by_Enhancing_Computational_Resource_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2019-A000023,Jianming Zhang,United States,Johns Hopkins University Adobe Research,CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Qiao_Neural_Rejuvenation_Improving_Deep_Network_Training_by_Enhancing_Computational_Resource_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2019-A000024,Alan L. Yuille,United States,Johns Hopkins University Adobe Research,CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Qiao_Neural_Rejuvenation_Improving_Deep_Network_Training_by_Enhancing_Computational_Resource_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2019-A000025,Wenzhao Zheng,China,"Department of Automation, Tsinghua University, China State Key Lab of Intelligent Technologies and Systems, China Beijing National Research Center for Information Science and Technology, China",CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Zheng_Hardness-Aware_Deep_Metric_Learning_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2019-A000026,Zhaodong Chen,China,"Department of Automation, Tsinghua University, China State Key Lab of Intelligent Technologies and Systems, China Beijing National Research Center for Information Science and Technology, China",CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Zheng_Hardness-Aware_Deep_Metric_Learning_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2019-A000027,Jiwen Lu,China,"Department of Automation, Tsinghua University, China State Key Lab of Intelligent Technologies and Systems, China Beijing National Research Center for Information Science and Technology, China",CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Zheng_Hardness-Aware_Deep_Metric_Learning_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2019-A000028,Jie Zhou,China,"Department of Automation, Tsinghua University, China State Key Lab of Intelligent Technologies and Systems, China Beijing National Research Center for Information Science and Technology, China",CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Zheng_Hardness-Aware_Deep_Metric_Learning_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2019-A000029,Chenxi Liu,UNKNOWN,Johns Hopkins University Google Stanford University,CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Liu_Auto-DeepLab_Hierarchical_Neural_Architecture_Search_for_Semantic_Image_Segmentation_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2019-A000030,Liang-Chieh Chen,UNKNOWN,Johns Hopkins University Google Stanford University,CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Liu_Auto-DeepLab_Hierarchical_Neural_Architecture_Search_for_Semantic_Image_Segmentation_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2019-A000031,Florian Schroff,UNKNOWN,Johns Hopkins University Google Stanford University,CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Liu_Auto-DeepLab_Hierarchical_Neural_Architecture_Search_for_Semantic_Image_Segmentation_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2019-A000032,Hartwig Adam,UNKNOWN,Johns Hopkins University Google Stanford University,CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Liu_Auto-DeepLab_Hierarchical_Neural_Architecture_Search_for_Semantic_Image_Segmentation_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2019-A000033,Wei Hua,UNKNOWN,Johns Hopkins University Google Stanford University,CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Liu_Auto-DeepLab_Hierarchical_Neural_Architecture_Search_for_Semantic_Image_Segmentation_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2019-A000034,Alan L. Yuille,UNKNOWN,Johns Hopkins University Google Stanford University,CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Liu_Auto-DeepLab_Hierarchical_Neural_Architecture_Search_for_Semantic_Image_Segmentation_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2019-A000035,Li Fei-Fei,UNKNOWN,Johns Hopkins University Google Stanford University,CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Liu_Auto-DeepLab_Hierarchical_Neural_Architecture_Search_for_Semantic_Image_Segmentation_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2019-A000036,Donggeun Yoo,South Korea,"Lunit Inc., Seoul, South Korea. | KAIST, Daejeon, South Korea.",CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Yoo_Learning_Loss_for_Active_Learning_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2019-A000037,In So Kweon,South Korea,"KAIST, Daejeon, South Korea.",CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Yoo_Learning_Loss_for_Active_Learning_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2019-A000038,Salman Khan,United Arab Emirates,"Inception Institute of Artificial Intelligence, UAE",CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Khan_Striking_the_Right_Balance_With_Uncertainty_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2019-A000039,Munawar Hayat,United Arab Emirates,"Inception Institute of Artificial Intelligence, UAE",CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Khan_Striking_the_Right_Balance_With_Uncertainty_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2019-A000040,Syed Waqas Zamir,United Arab Emirates,"Inception Institute of Artificial Intelligence, UAE",CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Khan_Striking_the_Right_Balance_With_Uncertainty_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2019-A000041,Jianbing Shen,United Arab Emirates,"Inception Institute of Artificial Intelligence, UAE",CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Khan_Striking_the_Right_Balance_With_Uncertainty_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2019-A000042,Ling Shao,United Arab Emirates,"Inception Institute of Artificial Intelligence, UAE",CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Khan_Striking_the_Right_Balance_With_Uncertainty_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2019-A000043,Ekin D. Cubuk,UNKNOWN,Google Brain,CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Cubuk_AutoAugment_Learning_Augmentation_Strategies_From_Data_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2019-A000044,Barret Zoph,UNKNOWN,Google Brain,CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Cubuk_AutoAugment_Learning_Augmentation_Strategies_From_Data_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2019-A000045,Dandelion Mane,UNKNOWN,Google Brain,CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Cubuk_AutoAugment_Learning_Augmentation_Strategies_From_Data_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2019-A000046,Vijay Vasudevan,UNKNOWN,Google Brain,CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Cubuk_AutoAugment_Learning_Augmentation_Strategies_From_Data_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2019-A000047,Quoc V. Le,UNKNOWN,Google Brain,CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Cubuk_AutoAugment_Learning_Augmentation_Strategies_From_Data_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2019-A000048,Huu M. Le,Singapore,Singapore University of Technology and Design,CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Le_SDRSAC_Semidefinite-Based_Randomized_Approach_for_Robust_Point_Cloud_Registration_Without_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2019-A000049,Thanh-Toan Do,United Kingdom | Singapore,University of Liverpool | AIOZ Pte Ltd,CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Le_SDRSAC_Semidefinite-Based_Randomized_Approach_for_Robust_Point_Cloud_Registration_Without_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2019-A000050,Tuan Hoang,Singapore,Singapore University of Technology and Design,CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Le_SDRSAC_Semidefinite-Based_Randomized_Approach_for_Robust_Point_Cloud_Registration_Without_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2019-A000051,Ngai-Man Cheung,Singapore,Singapore University of Technology and Design,CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Le_SDRSAC_Semidefinite-Based_Randomized_Approach_for_Robust_Point_Cloud_Registration_Without_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2019-A000052,Thomas Schops,UNKNOWN,UNKNOWN,CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/html/Schops_BAD_SLAM_Bundle_Adjusted_Direct_RGB-D_SLAM_CVPR_2019_paper.html,Parsed from proceedings page; affiliation enrichment pending from PDF or other raw sources
CVPR-2019-A000053,Torsten Sattler,Sweden,Chalmers University of Technology,CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Schops_BAD_SLAM_Bundle_Adjusted_Direct_RGB-D_SLAM_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2019-A000054,Marc Pollefeys,Switzerland | United States,"Department of Computer Science, ETH Zürich | Microsoft",CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Schops_BAD_SLAM_Bundle_Adjusted_Direct_RGB-D_SLAM_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2019-A000055,Francesco Pittaluga,United States,University of Florida,CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Pittaluga_Revealing_Scenes_by_Inverting_Structure_From_Motion_Reconstructions_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2019-A000056,Sanjeev J. Koppal,United States,University of Florida,CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Pittaluga_Revealing_Scenes_by_Inverting_Structure_From_Motion_Reconstructions_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2019-A000057,Sing Bing Kang,UNKNOWN,UNKNOWN,CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/html/Pittaluga_Revealing_Scenes_by_Inverting_Structure_From_Motion_Reconstructions_CVPR_2019_paper.html,Parsed from proceedings page; affiliation enrichment pending from PDF or other raw sources
CVPR-2019-A000058,Sudipta N. Sinha,UNKNOWN,UNKNOWN,CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/html/Pittaluga_Revealing_Scenes_by_Inverting_Structure_From_Motion_Reconstructions_CVPR_2019_paper.html,Parsed from proceedings page; affiliation enrichment pending from PDF or other raw sources
CVPR-2019-A000059,Giljoo Nam,South Korea,KAIST,CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Nam_Strand-Accurate_Multi-View_Hair_Capture_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2019-A000060,Chenglei Wu,South Korea,KAIST,CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Nam_Strand-Accurate_Multi-View_Hair_Capture_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2019-A000061,Min H. Kim,South Korea,KAIST,CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Nam_Strand-Accurate_Multi-View_Hair_Capture_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2019-A000062,Yaser Sheikh,South Korea,KAIST,CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Nam_Strand-Accurate_Multi-View_Hair_Capture_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2019-A000063,Jeong Joon Park,United States,University of Washington | Facebook Reality Labs,CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Park_DeepSDF_Learning_Continuous_Signed_Distance_Functions_for_Shape_Representation_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2019-A000064,Peter Florence,United States,Massachusetts Institute of Technology | Facebook Reality Labs,CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Park_DeepSDF_Learning_Continuous_Signed_Distance_Functions_for_Shape_Representation_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2019-A000065,Julian Straub,United States,Facebook Reality Labs,CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Park_DeepSDF_Learning_Continuous_Signed_Distance_Functions_for_Shape_Representation_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2019-A000066,Richard Newcombe,United States,Facebook Reality Labs,CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Park_DeepSDF_Learning_Continuous_Signed_Distance_Functions_for_Shape_Representation_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2019-A000067,Steven Lovegrove,United States,Facebook Reality Labs,CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Park_DeepSDF_Learning_Continuous_Signed_Distance_Functions_for_Shape_Representation_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2019-A000068,Pratul P. Srinivasan,United States,"UC Berkeley, Google Research, UC San Diego",CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Srinivasan_Pushing_the_Boundaries_of_View_Extrapolation_With_Multiplane_Images_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2019-A000069,Richard Tucker,United States,"UC Berkeley, Google Research, UC San Diego",CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Srinivasan_Pushing_the_Boundaries_of_View_Extrapolation_With_Multiplane_Images_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2019-A000070,Jonathan T. Barron,United States,"UC Berkeley, Google Research, UC San Diego",CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Srinivasan_Pushing_the_Boundaries_of_View_Extrapolation_With_Multiplane_Images_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2019-A000071,Ravi Ramamoorthi,United States,"UC Berkeley, Google Research, UC San Diego",CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Srinivasan_Pushing_the_Boundaries_of_View_Extrapolation_With_Multiplane_Images_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2019-A000072,Ren Ng,United States,"UC Berkeley, Google Research, UC San Diego",CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Srinivasan_Pushing_the_Boundaries_of_View_Extrapolation_With_Multiplane_Images_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2019-A000073,Noah Snavely,United States,"UC Berkeley, Google Research, UC San Diego",CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Srinivasan_Pushing_the_Boundaries_of_View_Extrapolation_With_Multiplane_Images_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2019-A000074,Feihu Zhang,United Kingdom,University of Oxford,CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Zhang_GA-Net_Guided_Aggregation_Net_for_End-To-End_Stereo_Matching_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2019-A000075,Victor Prisacariu,United Kingdom,University of Oxford,CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Zhang_GA-Net_Guided_Aggregation_Net_for_End-To-End_Stereo_Matching_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2019-A000076,Ruigang Yang,China,"Baidu Research, Baidu Inc.",CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Zhang_GA-Net_Guided_Aggregation_Net_for_End-To-End_Stereo_Matching_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2019-A000077,Philip H.S. Torr,United Kingdom,University of Oxford,CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Zhang_GA-Net_Guided_Aggregation_Net_for_End-To-End_Stereo_Matching_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
CVPR-2019-A000078,Alessio Tonioni,Italy,"Department of Computer Science and Engineering (DISI) University of Bologna, Italy",CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Tonioni_Real-Time_Self-Adaptive_Deep_Stereo_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2019-A000079,Fabio Tosi,Italy,"Department of Computer Science and Engineering (DISI) University of Bologna, Italy",CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Tonioni_Real-Time_Self-Adaptive_Deep_Stereo_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2019-A000080,Matteo Poggi,Italy,"Department of Computer Science and Engineering (DISI) University of Bologna, Italy",CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Tonioni_Real-Time_Self-Adaptive_Deep_Stereo_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2019-A000081,Stefano Mattoccia,Italy,"Department of Computer Science and Engineering (DISI) University of Bologna, Italy",CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Tonioni_Real-Time_Self-Adaptive_Deep_Stereo_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2019-A000082,Luigi Di Stefano,UNKNOWN,UNKNOWN,CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/html/Tonioni_Real-Time_Self-Adaptive_Deep_Stereo_CVPR_2019_paper.html,Parsed from proceedings page; affiliation enrichment pending from PDF or other raw sources
CVPR-2019-A000083,Sunok Kim,United States,Yonsei University | École polytechnique fédérale de Lausanne (EPFL),CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Kim_LAF-Net_Locally_Adaptive_Fusion_Networks_for_Stereo_Confidence_Estimation_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2019-A000084,Seungryong Kim,United States,Yonsei University | École polytechnique fédérale de Lausanne (EPFL),CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Kim_LAF-Net_Locally_Adaptive_Fusion_Networks_for_Stereo_Confidence_Estimation_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
CVPR-2019-A000085,Dongbo Min,South Korea,Ewha Womans University,CVPR,2019,https://openaccess.thecvf.com/content_CVPR_2019/papers/Kim_LAF-Net_Locally_Adaptive_Fusion_Networks_for_Stereo_Confidence_Estimation_CVPR_2019_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
