author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
NEURIPS-2015-A000045,Gael Varoquaux,"Methods for neuroimaging research can be grouped by discovering neurobiological structure or assessing the neural correlates associated with mental tasks. To discover, on the one hand, spatial",UNKNOWN,UNKNOWN,low,The institution string describes a general topic in neuroimaging research and does not contain any specific institution or country-related information.,no
NEURIPS-2015-A000047,Zhourong Chen,Department of Computer Science and Engineering Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution name explicitly mentions 'Hong Kong University of Science and Technology', which is located in Hong Kong.",yes
NEURIPS-2015-A000048,Hao Wang,Department of Computer Science and Engineering Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution name explicitly mentions 'Hong Kong University of Science and Technology', which is located in Hong Kong.",yes
NEURIPS-2015-A000049,Dit-Yan Yeung,Department of Computer Science and Engineering Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution name explicitly mentions 'Hong Kong University of Science and Technology', which is located in Hong Kong.",yes
NEURIPS-2015-A000080,Richard Combes,"Department of Automatic Control, KTH, Stockholm, SWEDEN",UNKNOWN,Sweden,high,The institution string explicitly mentions 'SWEDEN' as the country.,yes
NEURIPS-2015-A000081,Mohammad Sadegh Talebi Mazraeh Shahi,"Department of Automatic Control, KTH, Stockholm, SWEDEN",UNKNOWN,Sweden,high,The institution string explicitly mentions 'SWEDEN' as the country.,yes
NEURIPS-2015-A000082,Alexandre Proutiere,"Department of Automatic Control, KTH, Stockholm, SWEDEN",UNKNOWN,Sweden,high,The institution string explicitly mentions 'SWEDEN' as the country.,yes
NEURIPS-2015-A000083,marc lelarge,"Department of Automatic Control, KTH, Stockholm, SWEDEN",UNKNOWN,Sweden,high,The institution string explicitly mentions 'SWEDEN' as the country.,yes
NEURIPS-2015-A000084,Tzu-Kuo Huang,"Microsoft Research, NYC",UNKNOWN,United States,high,"NYC refers to New York City, which is located in the United States.",yes
NEURIPS-2015-A000085,Alekh Agarwal,"Microsoft Research, NYC Daniel Hsu Columbia University",UNKNOWN,United States,high,The presence of 'NYC' (New York City) and 'Columbia University' strongly indicates the United States.,yes
NEURIPS-2015-A000093,Kenji Kawaguchi,especially by means of a Gaussian process (GP)—is an active research area [,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable country-related information.,no
NEURIPS-2015-A000094,Leslie Pack Kaelbling,especially by means of a Gaussian process (GP)—is an active research area [,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable country-related information.,no
NEURIPS-2015-A000095,Tomás Lozano-Pérez,especially by means of a Gaussian process (GP)—is an active research area [,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable country-related information.,no
NEURIPS-2015-A000103,Jimei Yang,"University of California, Merced",UNKNOWN,United States,high,"The University of California, Merced is a well-known institution located in the United States.",yes
NEURIPS-2015-A000105,Ming-Hsuan Yang,"University of California, Merced",UNKNOWN,United States,high,"The University of California, Merced is a well-known institution located in the United States.",yes
NEURIPS-2015-A000118,Nan Du," College of Computing, Georgia Tech ∗ H. Milton Stewart School of Industrial & System Engineering, Georgia Tech",UNKNOWN,United States,high,Georgia Tech is a well-known university located in the United States.,yes
NEURIPS-2015-A000119,Yichen Wang," College of Computing, Georgia Tech ∗ H. Milton Stewart School of Industrial & System Engineering, Georgia Tech",UNKNOWN,United States,high,Georgia Tech is a well-known university located in the United States.,yes
NEURIPS-2015-A000120,Niao He," College of Computing, Georgia Tech ∗ H. Milton Stewart School of Industrial & System Engineering, Georgia Tech",UNKNOWN,United States,high,Georgia Tech is a well-known university located in the United States.,yes
NEURIPS-2015-A000122,Le Song," College of Computing, Georgia Tech ∗ H. Milton Stewart School of Industrial & System Engineering, Georgia Tech",UNKNOWN,United States,high,Georgia Tech is a well-known university located in the United States.,yes
NEURIPS-2015-A000128,Zhaoran Wang,"Princeton University maximum likelihood estimator of latent variable models. Nevertheless, due to the nonconcavity of local maximum rather than the global one [",UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
NEURIPS-2015-A000129,Quanquan Gu,"Princeton University maximum likelihood estimator of latent variable models. Nevertheless, due to the nonconcavity of local maximum rather than the global one [",UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
NEURIPS-2015-A000130,Yang Ning,"Princeton University maximum likelihood estimator of latent variable models. Nevertheless, due to the nonconcavity of local maximum rather than the global one [",UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
NEURIPS-2015-A000131,Han Liu,"Princeton University maximum likelihood estimator of latent variable models. Nevertheless, due to the nonconcavity of local maximum rather than the global one [",UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
NEURIPS-2015-A000132,Nicolas Heess,Google DeepMind,UNKNOWN,United Kingdom,high,Google DeepMind is headquartered in the United Kingdom.,yes
NEURIPS-2015-A000134,David Silver,Google DeepMind,UNKNOWN,United Kingdom,high,Google DeepMind is headquartered in the United Kingdom.,yes
NEURIPS-2015-A000135,Timothy Lillicrap,Google DeepMind,UNKNOWN,United Kingdom,high,Google DeepMind is headquartered in the United Kingdom.,yes
NEURIPS-2015-A000136,Tom Erez,Google DeepMind,UNKNOWN,United Kingdom,high,Google DeepMind is headquartered in the United Kingdom.,yes
NEURIPS-2015-A000137,Yuval Tassa,Google DeepMind,UNKNOWN,United Kingdom,high,Google DeepMind is headquartered in the United Kingdom.,yes
NEURIPS-2015-A000160,Jean-Baptiste SCHIRATTI,"ARAMIS Lab, INRIA Paris, Inserm U1127, CNRS UMR , Sorbonne Universités",UNKNOWN,France,high,"The institutions listed (INRIA Paris, Inserm U1127, CNRS UMR, Sorbonne Universités) are all well-known French research institutions.",yes
NEURIPS-2015-A000161,Stéphanie ALLASSONNIERE,"ARAMIS Lab, INRIA Paris, Inserm U1127, CNRS UMR , Sorbonne Universités",UNKNOWN,France,high,"The institutions listed (INRIA Paris, Inserm U1127, CNRS UMR, Sorbonne Universités) are all well-known French research institutions.",yes
NEURIPS-2015-A000162,Olivier Colliot,"ARAMIS Lab, INRIA Paris, Inserm U1127, CNRS UMR , Sorbonne Universités",UNKNOWN,France,high,"The institutions listed (INRIA Paris, Inserm U1127, CNRS UMR, Sorbonne Universités) are all well-known French research institutions.",yes
NEURIPS-2015-A000163,Stanley DURRLEMAN,"ARAMIS Lab, INRIA Paris, Inserm U1127, CNRS UMR , Sorbonne Universités",UNKNOWN,France,high,"The institutions listed (INRIA Paris, Inserm U1127, CNRS UMR, Sorbonne Universités) are all well-known French research institutions.",yes
NEURIPS-2015-A000170,Kush Bhatia,"Microsoft Research, India Indian Institute of Technology Kanpur, India",UNKNOWN,India,high,Both institutions explicitly mention 'India' in their names.,yes
NEURIPS-2015-A000171,Prateek Jain,"Microsoft Research, India Indian Institute of Technology Kanpur, India",UNKNOWN,India,high,Both institutions explicitly mention 'India' in their names.,yes
NEURIPS-2015-A000172,Purushottam Kar,"Microsoft Research, India Indian Institute of Technology Kanpur, India",UNKNOWN,India,high,Both institutions explicitly mention 'India' in their names.,yes
NEURIPS-2015-A000173,Martin Slawski,"Department of Statistics and Biostatistics Department of Computer Science Rutgers University y = Ax∗ + σε, y = (yi )m i= , A = (Aij )i,j= , ai = (Aij )j= i= , ε = (εi )i= , where the Aij and the εi are i.i.d. N ( , ) (i.e. standard Gaussian) random variables, the latter x∗ ∈ Rn is the signal of interest to be recovered given (A, y). Let s = kx∗ k0 := | S(x∗ ) | , where S(x∗ ) = j : | x∗j | > , be the ℓ0 -norm of x∗ (i.e. the cardinality of its support S(x∗ )). One of the Subsequently, the concept of signal recovery from an incomplete set (m < n) of linear measurements was developed further to settings in which only coarsely quantized versions of such linear measurements are available, with the extreme case of single-bit measurements [",UNKNOWN,United States,high,Rutgers University is a well-known institution located in the United States.,yes
NEURIPS-2015-A000174,Ping Li,"Department of Statistics and Biostatistics Department of Computer Science Rutgers University y = Ax∗ + σε, y = (yi )m i= , A = (Aij )i,j= , ai = (Aij )j= i= , ε = (εi )i= , where the Aij and the εi are i.i.d. N ( , ) (i.e. standard Gaussian) random variables, the latter x∗ ∈ Rn is the signal of interest to be recovered given (A, y). Let s = kx∗ k0 := | S(x∗ ) | , where S(x∗ ) = j : | x∗j | > , be the ℓ0 -norm of x∗ (i.e. the cardinality of its support S(x∗ )). One of the Subsequently, the concept of signal recovery from an incomplete set (m < n) of linear measurements was developed further to settings in which only coarsely quantized versions of such linear measurements are available, with the extreme case of single-bit measurements [",UNKNOWN,United States,high,Rutgers University is a well-known institution located in the United States.,yes
NEURIPS-2015-A000191,Rupesh K Srivastava,The Swiss AI Lab IDSIA / USI / SUPSI,UNKNOWN,Switzerland,high,"The institution name includes 'Swiss AI Lab', which clearly indicates Switzerland.",yes
NEURIPS-2015-A000192,Klaus Greff,The Swiss AI Lab IDSIA / USI / SUPSI,UNKNOWN,Switzerland,high,"The institution name includes 'Swiss AI Lab', which clearly indicates Switzerland.",yes
NEURIPS-2015-A000193,Jürgen Schmidhuber,The Swiss AI Lab IDSIA / USI / SUPSI,UNKNOWN,Switzerland,high,"The institution name includes 'Swiss AI Lab', which clearly indicates Switzerland.",yes
NEURIPS-2015-A000200,Igor Mordatch,"Department of Computer Science, University of Washington",UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
NEURIPS-2015-A000201,Kendall Lowrey,"Department of Computer Science, University of Washington",UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
NEURIPS-2015-A000202,Galen Andrew,"Department of Computer Science, University of Washington",UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
NEURIPS-2015-A000203,Zoran Popovic,"Department of Computer Science, University of Washington",UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
NEURIPS-2015-A000204,Emanuel V. Todorov,"Department of Computer Science, University of Washington",UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
NEURIPS-2015-A001140,Shengjie Wang,"Department of Computer Science, University of Washington",UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
NEURIPS-2015-A000213,Alexandr Andoni,Columbia University,UNKNOWN,United States,high,"Columbia University is a well-known institution located in New York, United States.",yes
NEURIPS-2015-A000214,Piotr Indyk,Columbia University,UNKNOWN,United States,high,"Columbia University is a well-known institution located in New York, United States.",yes
NEURIPS-2015-A000215,Thijs Laarhoven,Columbia University,UNKNOWN,United States,high,"Columbia University is a well-known institution located in New York, United States.",yes
NEURIPS-2015-A000216,Ilya Razenshteyn,Columbia University,UNKNOWN,United States,high,"Columbia University is a well-known institution located in New York, United States.",yes
NEURIPS-2015-A000217,Ludwig Schmidt,Columbia University,UNKNOWN,United States,high,"Columbia University is a well-known institution located in New York, United States.",yes
NEURIPS-2015-A000224,Daniel Vainsencher,"Dept. of Operations Research & Financial Engineering Princeton University Princeton, NJ",UNKNOWN,United States,high,"Princeton University is located in Princeton, New Jersey, United States.",yes
NEURIPS-2015-A000225,Han Liu,"Dept. of Operations Research & Financial Engineering Princeton University Princeton, NJ",UNKNOWN,United States,high,"Princeton University is located in Princeton, New Jersey, United States.",yes
NEURIPS-2015-A000227,Mijung Park,"Gatsby Computational Neuroscience Unit, University College London",UNKNOWN,United Kingdom,high,University College London is a well-known institution located in the United Kingdom.,yes
NEURIPS-2015-A000228,Gergo Bohner,"Gatsby Computational Neuroscience Unit, University College London",UNKNOWN,United Kingdom,high,University College London is a well-known institution located in the United Kingdom.,yes
NEURIPS-2015-A000229,Jakob H. Macke,"Research Center caesar, an associate of the Max Planck Society, Bonn",UNKNOWN,Germany,high,"The Max Planck Society is a German research organization based in Germany, and Bonn is a city in Germany.",yes
NEURIPS-2015-A000230,Oriol Vinyals,Google Brain in an input sequence. Such problems cannot be trivially addressed by existent approaches such as sequence-to-sequence [,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable country or institution name.,no
NEURIPS-2015-A000231,Meire Fortunato,Google Brain in an input sequence. Such problems cannot be trivially addressed by existent approaches such as sequence-to-sequence [,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable country or institution name.,no
NEURIPS-2015-A000232,Navdeep Jaitly,Google Brain in an input sequence. Such problems cannot be trivially addressed by existent approaches such as sequence-to-sequence [,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable country or institution name.,no
NEURIPS-2015-A000235,Mauro Scanagatta,Queen’s University Belfast,UNKNOWN,United Kingdom,high,"Queen’s University Belfast is a well-known institution located in Northern Ireland, which is part of the United Kingdom.",yes
NEURIPS-2015-A000236,Cassio P de Campos,Queen’s University Belfast,UNKNOWN,United Kingdom,high,"Queen’s University Belfast is a well-known institution located in Northern Ireland, which is part of the United Kingdom.",yes
NEURIPS-2015-A000237,Giorgio Corani,Queen’s University Belfast,UNKNOWN,United Kingdom,high,"Queen’s University Belfast is a well-known institution located in Northern Ireland, which is part of the United Kingdom.",yes
NEURIPS-2015-A000238,Marco Zaffalon,Queen’s University Belfast,UNKNOWN,United Kingdom,high,"Queen’s University Belfast is a well-known institution located in Northern Ireland, which is part of the United Kingdom.",yes
NEURIPS-2015-A000242,Lucas Theis,"University of Tübingen Modeling the distribution of natural images is challenging, partly because of While early successes were often achieved through the use of generative models [e.g.",UNKNOWN,Germany,high,The University of Tübingen is a well-known institution located in Germany.,yes
NEURIPS-2015-A000243,Matthias Bethge,"University of Tübingen Modeling the distribution of natural images is challenging, partly because of While early successes were often achieved through the use of generative models [e.g.",UNKNOWN,Germany,high,The University of Tübingen is a well-known institution located in Germany.,yes
NEURIPS-2015-A000248,Mithun Chakraborty,"Department of Computer Science and Engineering Washington University in St. Louis St. Louis, MO",UNKNOWN,United States,high,"The institution is explicitly named as 'Washington University in St. Louis' located in 'St. Louis, MO', which is in the United States.",yes
NEURIPS-2015-A000249,Sanmay Das,"Department of Computer Science and Engineering Washington University in St. Louis St. Louis, MO",UNKNOWN,United States,high,"The institution is explicitly named as 'Washington University in St. Louis' located in 'St. Louis, MO', which is in the United States.",yes
NEURIPS-2015-A000736,Gustavo Malkomes,"Department of Computer Science and Engineering Washington University in St. Louis St. Louis, MO",UNKNOWN,United States,high,"The institution is explicitly named as 'Washington University in St. Louis' located in 'St. Louis, MO', which is in the United States.",yes
NEURIPS-2015-A000738,Wenlin Chen,"Department of Computer Science and Engineering Washington University in St. Louis St. Louis, MO",UNKNOWN,United States,high,"The institution is explicitly named as 'Washington University in St. Louis' located in 'St. Louis, MO', which is in the United States.",yes
NEURIPS-2015-A000250,Happy Mittal,"Dept. of Comp. Sci. & Engg. I.I.T. Delhi, Hauz Khas New Delhi, India",UNKNOWN,India,high,The institution string explicitly mentions 'India' as the location.,yes
NEURIPS-2015-A000251,Anuj Mahajan,"Dept. of Comp. Sci. & Engg. I.I.T. Delhi, Hauz Khas New Delhi, India",UNKNOWN,India,high,The institution string explicitly mentions 'India' as the location.,yes
NEURIPS-2015-A000261,Michael C Hughes,"Department of Computer Science, Brown University, Providence, RI",UNKNOWN,United States,high,"Brown University is located in Providence, RI, which is in the United States.",yes
NEURIPS-2015-A000262,William T Stephenson,"Department of Computer Science, Brown University, Providence, RI",UNKNOWN,United States,high,"Brown University is located in Providence, RI, which is in the United States.",yes
NEURIPS-2015-A000263,Erik Sudderth,"Department of Computer Science, Brown University, Providence, RI",UNKNOWN,United States,high,"Brown University is located in Providence, RI, which is in the United States.",yes
NEURIPS-2015-A000264,Rémi Bardenet,Department of Informatics,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
NEURIPS-2015-A000265,Michalis Titsias RC AUEB,Department of Informatics,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
NEURIPS-2015-A000281,Mohammad Emtiyaz Khan,Idiap Research Institute,UNKNOWN,Switzerland,high,Idiap Research Institute is a well-known institution based in Switzerland.,yes
NEURIPS-2015-A000282,Pierre Baque,Idiap Research Institute,UNKNOWN,Switzerland,high,Idiap Research Institute is a well-known institution based in Switzerland.,yes
NEURIPS-2015-A000283,François Fleuret,Idiap Research Institute,UNKNOWN,Switzerland,high,Idiap Research Institute is a well-known institution based in Switzerland.,yes
NEURIPS-2015-A000284,Pascal Fua,Idiap Research Institute,UNKNOWN,Switzerland,high,Idiap Research Institute is a well-known institution based in Switzerland.,yes
NEURIPS-2015-A000320,Antti Rasmus,"Aalto University, Finland & The Curious AI Company, Finland",UNKNOWN,Finland,high,Both institutions explicitly mention Finland.,yes
NEURIPS-2015-A000321,Mathias Berglund,"Aalto University, Finland & The Curious AI Company, Finland",UNKNOWN,Finland,high,Both institutions explicitly mention Finland.,yes
NEURIPS-2015-A000322,Mikko Honkala,"Aalto University, Finland & The Curious AI Company, Finland",UNKNOWN,Finland,high,Both institutions explicitly mention Finland.,yes
NEURIPS-2015-A000323,Harri Valpola,"Aalto University, Finland & The Curious AI Company, Finland",UNKNOWN,Finland,high,Both institutions explicitly mention Finland.,yes
NEURIPS-2015-A000324,Tapani Raiko,"Aalto University, Finland & The Curious AI Company, Finland",UNKNOWN,Finland,high,Both institutions explicitly mention Finland.,yes
NEURIPS-2015-A000345,Kisuk Lee,Massachusetts Institute of Technology,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
NEURIPS-2015-A000346,Aleksandar Zlateski,Massachusetts Institute of Technology,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
NEURIPS-2015-A001205,Adria Recasens,Massachusetts Institute of Technology,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
NEURIPS-2015-A001206,Aditya Khosla,Massachusetts Institute of Technology,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
NEURIPS-2015-A001207,Carl Vondrick,Massachusetts Institute of Technology,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
NEURIPS-2015-A001208,Antonio Torralba,Massachusetts Institute of Technology,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
NEURIPS-2015-A000374,Vitaly Kuznetsov,"Courant Institute New York, NY",UNKNOWN,United States,high,"The institution is located in New York, NY, which is in the United States.",yes
NEURIPS-2015-A000375,Mehryar Mohri,"Courant Institute and Google Research New York, NY",UNKNOWN,United States,high,"The institution is based in New York, NY, which is in the United States.",yes
NEURIPS-2015-A000377,Harm de Vries,"the method of choice for most practitioners of neural networks since the ’s, in spite of a rich literature in numerical optimization. Although it is well-known that first-order methods considerably",UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
NEURIPS-2015-A000386,Qiang Liu,Dartmouth College,UNKNOWN,United States,high,Dartmouth College is a well-known institution located in the United States.,yes
NEURIPS-2015-A000387,John W. Fisher III,Dartmouth College,UNKNOWN,United States,high,Dartmouth College is a well-known institution located in the United States.,yes
NEURIPS-2015-A000388,Alex Ihler,Dartmouth College,UNKNOWN,United States,high,Dartmouth College is a well-known institution located in the United States.,yes
NEURIPS-2015-A000389,Andrew G Wilson,University of Edinburgh,UNKNOWN,United Kingdom,high,"The University of Edinburgh is a well-known institution located in Edinburgh, Scotland, which is part of the United Kingdom.",yes
NEURIPS-2015-A000390,Christoph Dann,University of Edinburgh,UNKNOWN,United Kingdom,high,"The University of Edinburgh is a well-known institution located in Edinburgh, Scotland, which is part of the United Kingdom.",yes
NEURIPS-2015-A000391,Chris Lucas,University of Edinburgh,UNKNOWN,United Kingdom,high,"The University of Edinburgh is a well-known institution located in Edinburgh, Scotland, which is part of the United Kingdom.",yes
NEURIPS-2015-A000392,Eric P Xing,University of Edinburgh,UNKNOWN,United Kingdom,high,"The University of Edinburgh is a well-known institution located in Edinburgh, Scotland, which is part of the United Kingdom.",yes
NEURIPS-2015-A000393,Xiangru Lian,"Department of Computer Science, University of Rochester",UNKNOWN,United States,high,The University of Rochester is a well-known institution located in the United States.,yes
NEURIPS-2015-A000394,Yijun Huang,"Department of Computer Science, University of Rochester",UNKNOWN,United States,high,The University of Rochester is a well-known institution located in the United States.,yes
NEURIPS-2015-A000395,Yuncheng Li,"Department of Computer Science, University of Rochester",UNKNOWN,United States,high,The University of Rochester is a well-known institution located in the United States.,yes
NEURIPS-2015-A000396,Ji Liu,"Department of Computer Science, University of Rochester",UNKNOWN,United States,high,The University of Rochester is a well-known institution located in the United States.,yes
NEURIPS-2015-A000453,Michael Shvartsman,"Princeton Neuroscience Institute Princeton University Princeton, NJ, of random walk models [e.g. –",UNKNOWN,United States,high,"Princeton University is located in Princeton, New Jersey, United States.",yes
NEURIPS-2015-A000454,Vaibhav Srivastava,"Princeton Neuroscience Institute Princeton University Princeton, NJ, of random walk models [e.g. –",UNKNOWN,United States,high,"Princeton University is located in Princeton, New Jersey, United States.",yes
NEURIPS-2015-A000455,Jonathan D. Cohen,"Princeton Neuroscience Institute Princeton University Princeton, NJ, of random walk models [e.g. –",UNKNOWN,United States,high,"Princeton University is located in Princeton, New Jersey, United States.",yes
NEURIPS-2015-A000465,Alireza Makhzani,University of Toronto,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
NEURIPS-2015-A000466,Brendan J. Frey,University of Toronto,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
NEURIPS-2015-A000559,Xiaozhi Chen,University of Toronto,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
NEURIPS-2015-A000563,Huimin Ma,University of Toronto,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
NEURIPS-2015-A000472,Mehrdad Farajtabar,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
NEURIPS-2015-A000473,Yichen Wang,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
NEURIPS-2015-A000474,Manuel Gomez Rodriguez,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
NEURIPS-2015-A000475,Shuang Li,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
NEURIPS-2015-A000476,Hongyuan Zha,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
NEURIPS-2015-A000477,Le Song,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
NEURIPS-2015-A000602,Bo Xie,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
NEURIPS-2015-A000604,Le Song,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
NEURIPS-2015-A000912,Niao He,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
NEURIPS-2015-A000913,Zaid Harchaoui,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
NEURIPS-2015-A000483,Oren Rippel,Department of Mathematics Massachusetts Institute of Technology,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
NEURIPS-2015-A000513,Ibrahim M Alabdulmohsin,King Abdullah University of Science and Technology,UNKNOWN,Saudi Arabia,high,King Abdullah University of Science and Technology is a well-known institution located in Saudi Arabia.,yes
NEURIPS-2015-A000529,Alexander Novikov,"Skolkovo Institute of Science and Technology, Moscow, Russia | Institute of Numerical Mathematics of the Russian Academy of Sciences, Moscow, Russia",UNKNOWN,Russia,high,"Both institutions are explicitly located in Moscow, Russia, and are associated with Russian academic and scientific organizations.",yes
NEURIPS-2015-A000540,Jackson Gorham,Department of Statistics Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2015-A000541,Lester Mackey,Department of Statistics Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2015-A000557,Christopher R Dance,Xerox Research Centre Europe,UNKNOWN,United Kingdom,medium,"Xerox Research Centre Europe is based in the United Kingdom, though it may have operations in other European countries.",no
NEURIPS-2015-A000558,Tomi Silander,Xerox Research Centre Europe,UNKNOWN,United Kingdom,medium,"Xerox Research Centre Europe is based in the United Kingdom, though it may have operations in other European countries.",no
NEURIPS-2015-A000560,Kaustav Kundu,Department of Computer Science,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
NEURIPS-2015-A000561,Yukun Zhu,Department of Computer Science,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
NEURIPS-2015-A000564,Sanja Fidler,Department of Computer Science,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
NEURIPS-2015-A000565,Raquel Urtasun,Department of Computer Science,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
NEURIPS-2015-A000584,Henry Kautz,"University of Rochester Rochester, NY",UNKNOWN,United States,high,"The institution is located in Rochester, NY, which is in the United States.",yes
NEURIPS-2015-A000603,Yingyu Liang,Princeton University,UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
NEURIPS-2015-A000610,Ke Sun,"Viper Group, Computer Vision and Multimedia Laboratory, University of Geneva",UNKNOWN,Switzerland,high,The University of Geneva is a well-known institution located in Switzerland.,yes
