author_id,author_name,country,institution,conference,year,source_url,source_note
NEURIPS-2017-A000016,Vikram Krishnamurthy,United States,UNKNOWN,NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/hash/01894d6f048493d2cacde3c579c315a3-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2017-A000017,Bo Wahlberg,Sweden,UNKNOWN,NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/hash/01894d6f048493d2cacde3c579c315a3-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2017-A000018,Soumendu Sundar Mukherjee,United States,UNKNOWN,NeurIPS,2017,,Country inferred from full first-page text using local Ollama model
NEURIPS-2017-A000019,Purnamrita Sarkar,United States,UNKNOWN,NeurIPS,2017,,Country inferred from full first-page text using local Ollama model
NEURIPS-2017-A000020,Lizhen Lin,United States,UNKNOWN,NeurIPS,2017,,Country inferred from full first-page text using local Ollama model
NEURIPS-2017-A000021,Nanyang Ye,UNKNOWN,UNKNOWN,NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/hash/019d385eb67632a7e958e23f24bd07d7-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages
NEURIPS-2017-A000022,Zhanxing Zhu,UNKNOWN,UNKNOWN,NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/hash/019d385eb67632a7e958e23f24bd07d7-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages
NEURIPS-2017-A000023,Rafal Mantiuk,UNKNOWN,UNKNOWN,NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/hash/019d385eb67632a7e958e23f24bd07d7-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages
NEURIPS-2017-A000024,Omar El Housni,United States,UNKNOWN,NeurIPS,2017,,Country inferred from full first-page text using local Ollama model
NEURIPS-2017-A000025,Vineet Goyal,United States,UNKNOWN,NeurIPS,2017,,Country inferred from full first-page text using local Ollama model
NEURIPS-2017-A000026,Eleni Triantafillou,Canada,"University of Toronto Vector Institute motivated by the increased importance of maximally leveraging all the available optimizing over all relative orderings of the batch points simultaneously. In particular, we view each batch point as a ‘query’ that ranks the remaining ones based Recently, the problem of learning new concepts from only a few labelled examples, referred to as few-shot learning, has received considerable attention [",NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/file/01e9565cecc4e989123f9620c1d09c09-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2017-A000027,Richard Zemel,Canada,"University of Toronto Vector Institute motivated by the increased importance of maximally leveraging all the available optimizing over all relative orderings of the batch points simultaneously. In particular, we view each batch point as a ‘query’ that ranks the remaining ones based Recently, the problem of learning new concepts from only a few labelled examples, referred to as few-shot learning, has received considerable attention [",NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/file/01e9565cecc4e989123f9620c1d09c09-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2017-A000028,Raquel Urtasun,Canada,"University of Toronto Vector Institute motivated by the increased importance of maximally leveraging all the available optimizing over all relative orderings of the batch points simultaneously. In particular, we view each batch point as a ‘query’ that ranks the remaining ones based Recently, the problem of learning new concepts from only a few labelled examples, referred to as few-shot learning, has received considerable attention [",NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/file/01e9565cecc4e989123f9620c1d09c09-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2017-A000029,Patrick Rebeschini,United Kingdom,UNKNOWN,NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/hash/024d7f84fff11dd7e8d9c510137a2381-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2017-A000030,Sekhar C Tatikonda,United States,UNKNOWN,NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/hash/024d7f84fff11dd7e8d9c510137a2381-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2017-A000031,Sean Welleck,United States,"New York University within those regions. The architecture is motivated by human visual attention, and is used for multi-label image classification on a novel multiset task, demonstrating Unlike conventional multi-label image classification models, the model supports allows for arbitrary label permutation and multiple instances per label. Under these models, visual input is compiled into a saliency-map that encodes the conspicuity Top-down, goal-specific relevance of locations is then incorporated to form a priority map, which is Furthermore, the allocation of attention can be separated into covert attention, which is deployed to an eye movement [",NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/file/028ee724157b05d04e7bdcf237d12e60-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2017-A000032,Jialin Mao,United States,"New York University within those regions. The architecture is motivated by human visual attention, and is used for multi-label image classification on a novel multiset task, demonstrating Unlike conventional multi-label image classification models, the model supports allows for arbitrary label permutation and multiple instances per label. Under these models, visual input is compiled into a saliency-map that encodes the conspicuity Top-down, goal-specific relevance of locations is then incorporated to form a priority map, which is Furthermore, the allocation of attention can be separated into covert attention, which is deployed to an eye movement [",NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/file/028ee724157b05d04e7bdcf237d12e60-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2017-A000033,Kyunghyun Cho,United States,"New York University within those regions. The architecture is motivated by human visual attention, and is used for multi-label image classification on a novel multiset task, demonstrating Unlike conventional multi-label image classification models, the model supports allows for arbitrary label permutation and multiple instances per label. Under these models, visual input is compiled into a saliency-map that encodes the conspicuity Top-down, goal-specific relevance of locations is then incorporated to form a priority map, which is Furthermore, the allocation of attention can be separated into covert attention, which is deployed to an eye movement [",NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/file/028ee724157b05d04e7bdcf237d12e60-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2017-A000034,Zheng Zhang,United States,"New York University within those regions. The architecture is motivated by human visual attention, and is used for multi-label image classification on a novel multiset task, demonstrating Unlike conventional multi-label image classification models, the model supports allows for arbitrary label permutation and multiple instances per label. Under these models, visual input is compiled into a saliency-map that encodes the conspicuity Top-down, goal-specific relevance of locations is then incorporated to form a priority map, which is Furthermore, the allocation of attention can be separated into covert attention, which is deployed to an eye movement [",NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/file/028ee724157b05d04e7bdcf237d12e60-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2017-A000035,Anirban Roychowdhury,United States,Department of Computer Science and Engineering The Ohio State University,NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/file/02a32ad2669e6fe298e607fe7cc0e1a0-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2017-A000036,Srinivasan Parthasarathy,United States,Department of Computer Science and Engineering The Ohio State University,NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/file/02a32ad2669e6fe298e607fe7cc0e1a0-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2017-A000037,Phillip A Jang,United States,Cornell University,NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/file/02b1be0d48924c327124732726097157-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2017-A000038,Andrew Loeb,United States,Cornell University,NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/file/02b1be0d48924c327124732726097157-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2017-A000039,Matthew Davidow,United States,Cornell University,NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/file/02b1be0d48924c327124732726097157-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2017-A000040,Andrew G Wilson,United States,Cornell University,NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/file/02b1be0d48924c327124732726097157-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2017-A000041,Rajat Sen,United States,The University of Texas at Austin,NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/file/02f039058bd48307e6f653a2005c9dd2-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2017-A000042,Ananda Theertha Suresh,United States,"Google, New York",NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/file/02f039058bd48307e6f653a2005c9dd2-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2017-A000043,Karthikeyan Shanmugam,United States,"IBM Research, Thomas J. Watson Center",NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/file/02f039058bd48307e6f653a2005c9dd2-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2017-A000044,Alexandros G Dimakis,UNKNOWN,UNKNOWN,NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/hash/02f039058bd48307e6f653a2005c9dd2-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages
NEURIPS-2017-A000045,Sanjay Shakkottai,United States,The University of Texas at Austin,NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/file/02f039058bd48307e6f653a2005c9dd2-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2017-A000046,Mingsheng Long,China,"School of Software, Tsinghua University, Beijing , China",NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/file/03e0704b5690a2dee1861dc3ad3316c9-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2017-A000047,ZHANGJIE CAO,UNKNOWN,UNKNOWN,NeurIPS,2017,,
NEURIPS-2017-A000048,Jianmin Wang,China,"School of Software, Tsinghua University, Beijing , China",NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/file/03e0704b5690a2dee1861dc3ad3316c9-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2017-A000049,Philip S Yu,UNKNOWN,UNKNOWN,NeurIPS,2017,,
NEURIPS-2017-A000050,Arya Mazumdar,United States,"College of Information and Computer Sciences University of Massachusetts Amherst Amherst, MA",NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/file/03e7ef47cee6fa4ae7567394b99912b7-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2017-A000051,Barna Saha,United States,"College of Information and Computer Sciences University of Massachusetts Amherst Amherst, MA",NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/file/03e7ef47cee6fa4ae7567394b99912b7-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2017-A000052,Andreas Lehrmann,United States,UNKNOWN,NeurIPS,2017,,Country inferred from full first-page text using local Ollama model
NEURIPS-2017-A000053,Leonid Sigal,United States,UNKNOWN,NeurIPS,2017,,Country inferred from full first-page text using local Ollama model
NEURIPS-2017-A000054,Ziyu Wang,UNKNOWN,UNKNOWN,NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/hash/044a23cadb567653eb51d4eb40acaa88-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages
NEURIPS-2017-A000055,Josh S Merel,UNKNOWN,UNKNOWN,NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/hash/044a23cadb567653eb51d4eb40acaa88-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages
NEURIPS-2017-A000056,Scott E Reed,UNKNOWN,UNKNOWN,NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/hash/044a23cadb567653eb51d4eb40acaa88-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages
NEURIPS-2017-A000057,Nando de Freitas,UNKNOWN,UNKNOWN,NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/hash/044a23cadb567653eb51d4eb40acaa88-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages
NEURIPS-2017-A000058,Gregory Wayne,UNKNOWN,UNKNOWN,NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/hash/044a23cadb567653eb51d4eb40acaa88-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages
NEURIPS-2017-A000059,Nicolas Heess,UNKNOWN,UNKNOWN,NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/hash/044a23cadb567653eb51d4eb40acaa88-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages
NEURIPS-2017-A000060,Idan Schwartz,Israel,UNKNOWN,NeurIPS,2017,,Country inferred from full first-page text using local Ollama model
NEURIPS-2017-A000061,Alexander Schwing,United States,UNKNOWN,NeurIPS,2017,,Country inferred from full first-page text using local Ollama model
NEURIPS-2017-A000062,Tamir Hazan,Israel,UNKNOWN,NeurIPS,2017,,Country inferred from full first-page text using local Ollama model
NEURIPS-2017-A000063,Alessandro Rudi,France,UNKNOWN,NeurIPS,2017,,Country inferred from full first-page text using local Ollama model
NEURIPS-2017-A000064,Luigi Carratino,Italy,"University of Genoa Genova, Italy",NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/file/05546b0e38ab9175cd905eebcc6ebb76-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2017-A000065,Lorenzo Rosasco,Italy | United States,"University of Genoa, LCSL, IIT & MIT",NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/file/05546b0e38ab9175cd905eebcc6ebb76-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2017-A000066,Jason Xu,United States,UNKNOWN,NeurIPS,2017,,Country inferred from full first-page text using local Ollama model
NEURIPS-2017-A000067,Eric Chi,United States,UNKNOWN,NeurIPS,2017,,Country inferred from full first-page text using local Ollama model
NEURIPS-2017-A000068,Kenneth Lange,United States,UNKNOWN,NeurIPS,2017,,Country inferred from full first-page text using local Ollama model
NEURIPS-2017-A000069,Youssef Mroueh,United States,"AI Foundations, IBM Research AI IBM T.J Watson Research Center study in [",NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/file/07042ac7d03d3b9911a00da43ce0079a-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2017-A000070,Tom Sercu,United States,"AI Foundations, IBM Research AI IBM T.J Watson Research Center study in [",NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/file/07042ac7d03d3b9911a00da43ce0079a-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2017-A000071,Addison Hu,United States,UNKNOWN,NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/hash/070dbb6024b5ef93784428afc71f2146-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2017-A000072,Sahand Negahban,United States,UNKNOWN,NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/hash/070dbb6024b5ef93784428afc71f2146-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2017-A000073,Matthäus Kleindessner,United States,UNKNOWN,NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/hash/07211688a0869d995947a8fb11b215d6-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2017-A000074,Ulrike von Luxburg,UNKNOWN,UNKNOWN,NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/hash/07211688a0869d995947a8fb11b215d6-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages
NEURIPS-2017-A000075,Fabian Pedregosa,France,"DI École normale supérieure, CNRS, PSL Research University",NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/file/072b030ba126b2f4b2374f342be9ed44-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2017-A000076,Rémi Leblond,France,"DI École normale supérieure, CNRS, PSL Research University",NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/file/072b030ba126b2f4b2374f342be9ed44-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2017-A000077,Simon Lacoste-Julien,France,"DI École normale supérieure, CNRS, PSL Research University",NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/file/072b030ba126b2f4b2374f342be9ed44-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2017-A000078,Guangcan Liu,China,"B-DAT, School of Information & Control, Nanjing Univ Informat Sci & Technol",NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/file/07563a3fe3bbe7e3ba84431ad9d055af-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2017-A000079,Qingshan Liu,China,"B-DAT, School of Information & Control, Nanjing Univ Informat Sci & Technol",NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/file/07563a3fe3bbe7e3ba84431ad9d055af-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2017-A000080,Xiaotong Yuan,China,"B-DAT, School of Information & Control, Nanjing Univ Informat Sci & Technol",NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/file/07563a3fe3bbe7e3ba84431ad9d055af-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2017-A000081,Toan Tran,Australia,School of Computer Science,NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/file/076023edc9187cf1ac1f1163470e479a-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from full first-page text using local Ollama model
NEURIPS-2017-A000082,Trung Pham,Australia,School of Computer Science,NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/file/076023edc9187cf1ac1f1163470e479a-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from full first-page text using local Ollama model
NEURIPS-2017-A000083,Gustavo Carneiro,Australia,School of Computer Science,NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/file/076023edc9187cf1ac1f1163470e479a-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from full first-page text using local Ollama model
NEURIPS-2017-A000084,Lyle Palmer,Australia,School of Public Health,NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/file/076023edc9187cf1ac1f1163470e479a-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from full first-page text using local Ollama model
NEURIPS-2017-A000085,Ian Reid,Australia,School of Computer Science,NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/file/076023edc9187cf1ac1f1163470e479a-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from full first-page text using local Ollama model
NEURIPS-2017-A000086,Muhammad Yousefnezhad,China,College of Computer Science and Technology Nanjing University of Aeronautics and Astronautics,NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/file/0768281a05da9f27df178b5c39a51263-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2017-A000087,Daoqiang Zhang,China,College of Computer Science and Technology Nanjing University of Aeronautics and Astronautics,NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/file/0768281a05da9f27df178b5c39a51263-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2017-A000088,Jiasen Lu,UNKNOWN,"Georgia Institute of Technology, Curai, Facebook AI Research",NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/file/077e29b11be80ab57e1a2ecabb7da330-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2017-A000089,Anitha Kannan,UNKNOWN,"Georgia Institute of Technology, Curai, Facebook AI Research",NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/file/077e29b11be80ab57e1a2ecabb7da330-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2017-A000090,Jianwei Yang,UNKNOWN,"Georgia Institute of Technology, Curai, Facebook AI Research",NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/file/077e29b11be80ab57e1a2ecabb7da330-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2017-A000091,Devi Parikh,UNKNOWN,"Georgia Institute of Technology, Curai, Facebook AI Research",NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/file/077e29b11be80ab57e1a2ecabb7da330-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2017-A000092,Dhruv Batra,UNKNOWN,"Georgia Institute of Technology, Curai, Facebook AI Research",NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/file/077e29b11be80ab57e1a2ecabb7da330-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2017-A000093,Jonathan Huggins,UNKNOWN,Google Brain and Princeton,NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/file/07811dc6c422334ce36a09ff5cd6fe71-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2017-A000094,Ryan P. Adams,United States,Google Brain and Princeton,NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/file/07811dc6c422334ce36a09ff5cd6fe71-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from full first-page text using local Ollama model
NEURIPS-2017-A000095,Tamara Broderick,United States,Google Brain and Princeton,NeurIPS,2017,https://proceedings.neurips.cc/paper_files/paper/2017/file/07811dc6c422334ce36a09ff5cd6fe71-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from full first-page text using local Ollama model
