author_id,author_name,institution,country,conference,year
CVPR-2016-A000036,Quynh Nguyen,UNKNOWN,UNKNOWN,CVPR,2016
CVPR-2016-A000037,Matthias Hein,UNKNOWN,Germany,CVPR,2016
CVPR-2016-A000038,Bernt Schiele,UNKNOWN,UNKNOWN,CVPR,2016
CVPR-2016-A000039,Roland Kwitt,"University of Salzburg, Austria",Austria,CVPR,2016
CVPR-2016-A000040,Sebastian Hegenbart,"University of Salzburg, Austria",Austria,CVPR,2016
CVPR-2016-A000041,Marc Niethammer,"UNC Chapel Hill, NC, United States",United States,CVPR,2016
CVPR-2016-A000042,Chuang Gan,"IIIS, Tsinghua University",China,CVPR,2016
CVPR-2016-A000043,Tianbao Yang,University of Iowa,United States,CVPR,2016
CVPR-2016-A000044,Boqing Gong,UNKNOWN,UNKNOWN,CVPR,2016
CVPR-2016-A000045,Carl Vondrick,"Massachusetts Institute of Technology University of Maryland, Baltimore County",United States,CVPR,2016
CVPR-2016-A000046,Hamed Pirsiavash,"Massachusetts Institute of Technology University of Maryland, Baltimore County",United States,CVPR,2016
CVPR-2016-A000047,Antonio Torralba,"Massachusetts Institute of Technology University of Maryland, Baltimore County",United States,CVPR,2016
CVPR-2016-A000048,Kwang Moo Yi,"Computer Vision Laboratory, École Polytechnique Fédérale de Lausanne (EPFL)",United States,CVPR,2016
CVPR-2016-A000049,Yannick Verdie,"Computer Vision Laboratory, École Polytechnique Fédérale de Lausanne (EPFL)",United States,CVPR,2016
CVPR-2016-A000050,Pascal Fua,"Computer Vision Laboratory, École Polytechnique Fédérale de Lausanne (EPFL)",United States,CVPR,2016
CVPR-2016-A000051,Vincent Lepetit,"Institute for Computer Graphics and Vision, Graz University of Technology",Austria,CVPR,2016
CVPR-2016-A000052,Tinghui Zhou,UNKNOWN,United States,CVPR,2016
CVPR-2016-A000053,Philipp Krahenbuhl,UNKNOWN,United States,CVPR,2016
CVPR-2016-A000054,Mathieu Aubry,UNKNOWN,France,CVPR,2016
CVPR-2016-A000055,Qixing Huang,UNKNOWN,United States,CVPR,2016
CVPR-2016-A000056,Alexei A. Efros,UNKNOWN,United States,CVPR,2016
CVPR-2016-A000057,Shenlong Wang,Microsoft Research1,United States,CVPR,2016
CVPR-2016-A000058,Sean Ryan Fanello,Microsoft Research1,United States,CVPR,2016
CVPR-2016-A000059,Christoph Rhemann,Microsoft Research1,United States,CVPR,2016
CVPR-2016-A000060,Shahram Izadi,Microsoft Research1,United States,CVPR,2016
CVPR-2016-A000061,Pushmeet Kohli,Microsoft Research1,United States,CVPR,2016
CVPR-2016-A000062,Seyed Hamid Rezatofighi,UNKNOWN,UNKNOWN,CVPR,2016
CVPR-2016-A000063,Anton Milan,UNKNOWN,UNKNOWN,CVPR,2016
CVPR-2016-A000064,Zhen Zhang,UNKNOWN,UNKNOWN,CVPR,2016
CVPR-2016-A000065,Qinfeng Shi,UNKNOWN,UNKNOWN,CVPR,2016
CVPR-2016-A000066,Anthony Dick,UNKNOWN,UNKNOWN,CVPR,2016
CVPR-2016-A000067,Ian Reid,UNKNOWN,UNKNOWN,CVPR,2016
CVPR-2016-A000068,Xiangyu Zhu,Center for Biometrics and Security Research & National Laboratory of Pattern Recognition,China,CVPR,2016
CVPR-2016-A000069,Zhen Lei,Center for Biometrics and Security Research & National Laboratory of Pattern Recognition,China,CVPR,2016
CVPR-2016-A000070,Xiaoming Liu,"Department of Computer Science and Engineering, Michigan State University",United States,CVPR,2016
CVPR-2016-A000071,Hailin Shi,Center for Biometrics and Security Research & National Laboratory of Pattern Recognition,China,CVPR,2016
CVPR-2016-A000072,Stan Z. Li,Center for Biometrics and Security Research & National Laboratory of Pattern Recognition,China,CVPR,2016
CVPR-2016-A000073,Jie Feng,Columbia University,United States,CVPR,2016
CVPR-2016-A000074,Brian Price,Columbia University,United States,CVPR,2016
CVPR-2016-A000075,Scott Cohen,Columbia University,United States,CVPR,2016
CVPR-2016-A000076,Shih-Fu Chang,Columbia University,United States,CVPR,2016
CVPR-2016-A000077,Chen Liu,Washington University in St. Louis,United States,CVPR,2016
CVPR-2016-A000078,Pushmeet Kohli,Microsoft Research,United States,CVPR,2016
CVPR-2016-A000079,Yasutaka Furukawa,Washington University in St. Louis,United States,CVPR,2016
CVPR-2016-A000080,Michael Maire,Sony Corp.,Japan,CVPR,2016
CVPR-2016-A000081,Takuya Narihira,Sony Corp.,Japan,CVPR,2016
CVPR-2016-A000082,Stella X. Yu,Sony Corp.,Japan,CVPR,2016
CVPR-2016-A000083,Anna Khoreva,"Max Planck Institute for Informatics, Saarbrücken, Germany",Germany,CVPR,2016
CVPR-2016-A000084,Rodrigo Benenson,"Max Planck Institute for Informatics, Saarbrücken, Germany",Germany,CVPR,2016
CVPR-2016-A000085,Mohamed Omran,"Max Planck Institute for Informatics, Saarbrücken, Germany",Germany,CVPR,2016
CVPR-2016-A000086,Matthias Hein,"Saarland University, Saarbrücken, Germany",Germany,CVPR,2016
CVPR-2016-A000087,Bernt Schiele,"Max Planck Institute for Informatics, Saarbrücken, Germany",Germany,CVPR,2016
CVPR-2016-A000088,Jimei Yang,Adobe Research,United States,CVPR,2016
CVPR-2016-A000089,Brian Price,Adobe Research,United States,CVPR,2016
CVPR-2016-A000090,Scott Cohen,Adobe Research,United States,CVPR,2016
CVPR-2016-A000091,Honglak Lee,UNKNOWN,United States,CVPR,2016
CVPR-2016-A000092,Ming-Hsuan Yang,UNKNOWN,United States,CVPR,2016
CVPR-2016-A000093,Qi Wu,"School of Computer Science, The University of Adelaide, Australia",Australia,CVPR,2016
CVPR-2016-A000094,Chunhua Shen,"School of Computer Science, The University of Adelaide, Australia",Australia,CVPR,2016
CVPR-2016-A000095,Lingqiao Liu,"School of Computer Science, The University of Adelaide, Australia",Australia,CVPR,2016
CVPR-2016-A000096,Anthony Dick,"School of Computer Science, The University of Adelaide, Australia",Australia,CVPR,2016
CVPR-2016-A000097,Anton van den Hengel,"School of Computer Science, The University of Adelaide, Australia",Australia,CVPR,2016
CVPR-2016-A000098,Nati Ofir,Weizmann Institute of Science,Israel,CVPR,2016
CVPR-2016-A000099,Meirav Galun,Weizmann Institute of Science,Israel,CVPR,2016
CVPR-2016-A000100,Boaz Nadler,Weizmann Institute of Science,Israel,CVPR,2016
CVPR-2016-A000101,Ronen Basri,Weizmann Institute of Science,Israel,CVPR,2016
CVPR-2016-A000102,Wei Shen,UNKNOWN,UNKNOWN,CVPR,2016
CVPR-2016-A000103,Kai Zhao,UNKNOWN,UNKNOWN,CVPR,2016
CVPR-2016-A000104,Yuan Jiang,UNKNOWN,UNKNOWN,CVPR,2016
CVPR-2016-A000105,Yan Wang,"Rapid-Rich Object Search Lab, Nanyang Technological University",Singapore,CVPR,2016
CVPR-2016-A000106,Zhijiang Zhang,UNKNOWN,UNKNOWN,CVPR,2016
CVPR-2016-A000107,Xiang Bai,"School of Electronic Information and Communications, Huazhong University of Science and Technology",China,CVPR,2016
CVPR-2016-A000108,Yu Liu,UNKNOWN,UNKNOWN,CVPR,2016
CVPR-2016-A000109,Michael S. Lew,UNKNOWN,UNKNOWN,CVPR,2016
CVPR-2016-A000110,Huan Fu,"QCIS and FEIT, University of Technology Sydney Université Paris-Est, LIGM - CNRS UMR Max Planck Institute for Intelligent Systems, Tübingen, Germany",Germany,CVPR,2016
CVPR-2016-A000111,Chaohui Wang,"QCIS and FEIT, University of Technology Sydney Université Paris-Est, LIGM - CNRS UMR Max Planck Institute for Intelligent Systems, Tübingen, Germany",Germany,CVPR,2016
CVPR-2016-A000112,Dacheng Tao,"QCIS and FEIT, University of Technology Sydney Université Paris-Est, LIGM - CNRS UMR Max Planck Institute for Intelligent Systems, Tübingen, Germany",Germany,CVPR,2016
CVPR-2016-A000113,Michael J. Black,"QCIS and FEIT, University of Technology Sydney Université Paris-Est, LIGM - CNRS UMR Max Planck Institute for Intelligent Systems, Tübingen, Germany",Germany,CVPR,2016
CVPR-2016-A000114,Zizhao Zhang,"University of Florida, Gainesville, FL , USA",United States,CVPR,2016
CVPR-2016-A000115,Fuyong Xing,"University of Florida, Gainesville, FL , USA",United States,CVPR,2016
CVPR-2016-A000116,Xiaoshuang Shi,"University of Florida, Gainesville, FL , USA",United States,CVPR,2016
CVPR-2016-A000117,Lin Yang,"University of Florida, Gainesville, FL , USA",United States,CVPR,2016
CVPR-2016-A000118,Saurabh Singh,"University of Illinois, Urbana-Champaign",United States,CVPR,2016
CVPR-2016-A000119,Derek Hoiem,"University of Illinois, Urbana-Champaign",United States,CVPR,2016
CVPR-2016-A000120,David Forsyth,"University of Illinois, Urbana-Champaign",United States,CVPR,2016
CVPR-2016-A000121,Lingxi Xie,UNKNOWN,United States,CVPR,2016
CVPR-2016-A000122,Liang Zheng,UNKNOWN,United States,CVPR,2016
CVPR-2016-A000123,Jingdong Wang,"Microsoft Research, Beijing, China",China,CVPR,2016
CVPR-2016-A000124,Alan L. Yuille,UNKNOWN,United States,CVPR,2016
CVPR-2016-A000125,Qi Tian,UNKNOWN,United States,CVPR,2016
CVPR-2016-A000126,Hao Yang,UNKNOWN,Singapore,CVPR,2016
CVPR-2016-A000127,Joey Tianyi Zhou,UNKNOWN,Singapore,CVPR,2016
CVPR-2016-A000128,Yu Zhang,UNKNOWN,Singapore,CVPR,2016
CVPR-2016-A000129,Bin-Bin Gao,UNKNOWN,China,CVPR,2016
CVPR-2016-A000130,Jianxin Wu,UNKNOWN,China,CVPR,2016
CVPR-2016-A000131,Jianfei Cai,UNKNOWN,Singapore,CVPR,2016
CVPR-2016-A000132,Dmitry Laptev,"Department of Computer Science, ETH Zurich, Switzerland",Switzerland,CVPR,2016
CVPR-2016-A000133,Nikolay Savinov,"Department of Computer Science, ETH Zurich, Switzerland",Switzerland,CVPR,2016
CVPR-2016-A000134,Joachim M. Buhmann,"Department of Computer Science, ETH Zurich, Switzerland",Switzerland,CVPR,2016
CVPR-2016-A000135,Marc Pollefeys,"Department of Computer Science, ETH Zurich, Switzerland",Switzerland,CVPR,2016
CVPR-2016-A000136,Edgar Simo-Serra,"Department of Computer Science and Engineering Waseda University, Tokyo, Japan",Japan,CVPR,2016
CVPR-2016-A000137,Hiroshi Ishikawa,"Department of Computer Science and Engineering Waseda University, Tokyo, Japan",Japan,CVPR,2016
CVPR-2016-A000138,Yuhui Quan,"School of Computer Science & Engineering, South China Univ. of Tech., Guangzhou , China | Department of Mathematics, National University of Singapore, Singapore",China | Singapore,CVPR,2016
CVPR-2016-A000139,Chenglong Bao,"Department of Mathematics, National University of Singapore, Singapore",Singapore,CVPR,2016
CVPR-2016-A000140,Hui Ji,"Department of Mathematics, National University of Singapore, Singapore",Singapore,CVPR,2016
CVPR-2016-A000141,Yang Gao,"EECS, UC Berkeley",United States,CVPR,2016
CVPR-2016-A000142,Oscar Beijbom,"EECS, UC Berkeley",United States,CVPR,2016
CVPR-2016-A000143,Ning Zhang,Snapchat Inc.,United States,CVPR,2016
CVPR-2016-A000144,Trevor Darrell,"EECS, UC Berkeley",United States,CVPR,2016
CVPR-2016-A000145,Tsun-Yi Yang,"Academia Sinica, Taiwan | National Taiwan University, Taiwan",Taiwan,CVPR,2016
CVPR-2016-A000146,Yen-Yu Lin,"Academia Sinica, Taiwan",Taiwan,CVPR,2016
CVPR-2016-A000147,Yung-Yu Chuang,"National Taiwan University, Taiwan",Taiwan,CVPR,2016
CVPR-2016-A000148,Swarna K. Ravindran,Indian Institute of Technology Madras,India,CVPR,2016
CVPR-2016-A000149,Anurag Mittal,Indian Institute of Technology Madras,India,CVPR,2016
CVPR-2016-A000150,Yuan-Ting Hu,"Academia Sinica, Taiwan",Taiwan,CVPR,2016
CVPR-2016-A000151,Yen-Yu Lin,"Academia Sinica, Taiwan",Taiwan,CVPR,2016
CVPR-2016-A000152,Da Chen,UNKNOWN,France,CVPR,2016
CVPR-2016-A000153,Jean-Marie Mirebeau,UNKNOWN,France,CVPR,2016
CVPR-2016-A000154,Laurent D. Cohen,UNKNOWN,France,CVPR,2016
CVPR-2016-A000155,Yuhua Chen,"Computer Vision Lab, ETH Zurich",Switzerland,CVPR,2016
CVPR-2016-A000156,Dengxin Dai,"Computer Vision Lab, ETH Zurich",Switzerland,CVPR,2016
CVPR-2016-A000157,Jordi Pont-Tuset,"Computer Vision Lab, ETH Zurich",Switzerland,CVPR,2016
CVPR-2016-A000158,Luc Van Gool,"Computer Vision Lab, ETH Zurich | VISICS, ESAT/PSI, KU Leuven",Switzerland | Belgium,CVPR,2016
CVPR-2016-A000159,Ning Xu,University of Illinois at Urbana-Champaign Adobe Research,United States,CVPR,2016
CVPR-2016-A000160,Brian Price,University of Illinois at Urbana-Champaign Adobe Research,United States,CVPR,2016
CVPR-2016-A000161,Scott Cohen,University of Illinois at Urbana-Champaign Adobe Research,United States,CVPR,2016
CVPR-2016-A000162,Jimei Yang,University of Illinois at Urbana-Champaign Adobe Research,United States,CVPR,2016
CVPR-2016-A000163,Thomas S. Huang,UNKNOWN,UNKNOWN,CVPR,2016
CVPR-2016-A000164,Danna Gurari,UNKNOWN,UNKNOWN,CVPR,2016
CVPR-2016-A000165,Suyog Jain,UNKNOWN,UNKNOWN,CVPR,2016
CVPR-2016-A000166,Margrit Betke,UNKNOWN,UNKNOWN,CVPR,2016
CVPR-2016-A000167,Kristen Grauman,UNKNOWN,UNKNOWN,CVPR,2016
CVPR-2016-A000168,Yuka Kihara,Cornell University,United States,CVPR,2016
CVPR-2016-A000169,Matvey Soloviev,Cornell University,United States,CVPR,2016
CVPR-2016-A000170,Tsuhan Chen,Cornell University,United States,CVPR,2016
CVPR-2016-A000171,Loic A. Royer,UNKNOWN,Germany,CVPR,2016
CVPR-2016-A000172,David L. Richmond,UNKNOWN,UNKNOWN,CVPR,2016
CVPR-2016-A000173,Carsten Rother,UNKNOWN,Germany,CVPR,2016
CVPR-2016-A000174,Bjoern Andres,UNKNOWN,Germany,CVPR,2016
CVPR-2016-A000175,Dagmar Kainmueller,UNKNOWN,Germany,CVPR,2016
CVPR-2016-A000176,Ertunc Erdil,"Sabanci University, Tuzla , Istanbul, Turkey",Turkey,CVPR,2016
CVPR-2016-A000177,Sinan Yildirim,UNKNOWN,UNKNOWN,CVPR,2016
CVPR-2016-A000178,Mujdat Cetin,UNKNOWN,UNKNOWN,CVPR,2016
CVPR-2016-A000179,Tolga Tasdizen,"Utah University Salt Lake City, UT, USA",United States,CVPR,2016
CVPR-2016-A000180,Fengyuan Zhu,"Department of Computer Science and Engineering, The Chinese University of Hong Kong",China,CVPR,2016
CVPR-2016-A000181,Guangyong Chen,"Department of Computer Science and Engineering, The Chinese University of Hong Kong",China,CVPR,2016
CVPR-2016-A000182,Pheng-Ann Heng,UNKNOWN,China,CVPR,2016
CVPR-2016-A000183,Jaesik Park,UNKNOWN,UNKNOWN,CVPR,2016
CVPR-2016-A000184,Yu-Wing Tai,UNKNOWN,UNKNOWN,CVPR,2016
CVPR-2016-A000185,Sudipta N. Sinha,UNKNOWN,United States,CVPR,2016
CVPR-2016-A000186,In So Kweon,UNKNOWN,South Korea,CVPR,2016
CVPR-2016-A000187,Or Lotan,"Dept. of Computer Science and Applied Mathematics The Weizmann Institute of Science, ISRAEL",Israel,CVPR,2016
CVPR-2016-A000188,Michal Irani,"Dept. of Computer Science and Applied Mathematics The Weizmann Institute of Science, ISRAEL",Israel,CVPR,2016
CVPR-2016-A000189,Kuldeep Kulkarni,"School of Electrical, Computer, and Energy Engineering, Arizona State University, Tempe, AZ | School of Arts, Media and Engineering, Arizona State University, Tempe, AZ",United States,CVPR,2016
CVPR-2016-A000190,Suhas Lohit,"School of Electrical, Computer, and Energy Engineering, Arizona State University, Tempe, AZ",United States,CVPR,2016
CVPR-2016-A000191,Pavan Turaga,"School of Electrical, Computer, and Energy Engineering, Arizona State University, Tempe, AZ | School of Arts, Media and Engineering, Arizona State University, Tempe, AZ",United States,CVPR,2016
CVPR-2016-A000192,Ronan Kerviche,"College of Optical Sciences, University of Arizona, Tucson, AZ",United States,CVPR,2016
CVPR-2016-A000193,Amit Ashok,"College of Optical Sciences, University of Arizona, Tucson, AZ",United States,CVPR,2016
CVPR-2016-A000194,Jinshan Pan,"Dalian University of Technology | University of California, Merced",China | United States,CVPR,2016
CVPR-2016-A000195,Zhe Hu,"University of California, Merced",United States,CVPR,2016
CVPR-2016-A000196,Zhixun Su,Dalian University of Technology | National Engineering Research Center of Digital Life,China,CVPR,2016
CVPR-2016-A000197,Hsin-Ying Lee,University of Southern California,United States,CVPR,2016
CVPR-2016-A000198,Ming-Hsuan Yang,"University of California, Merced",United States,CVPR,2016
CVPR-2016-A000199,Dongliang Cheng,Adobe Research,United States,CVPR,2016
CVPR-2016-A000200,Abdelrahman Abdelhamed,UNKNOWN,UNKNOWN,CVPR,2016
CVPR-2016-A000201,Brian Price,National University of Singapore,Singapore,CVPR,2016
CVPR-2016-A000202,Scott Cohen,National University of Singapore,Singapore,CVPR,2016
CVPR-2016-A000203,Michael S. Brown,UNKNOWN,UNKNOWN,CVPR,2016
CVPR-2016-A000204,Guanbin Li,"Department of Computer Science, The University of Hong Kong",Hong Kong,CVPR,2016
CVPR-2016-A000205,Yizhou Yu,"Department of Computer Science, The University of Hong Kong",Hong Kong,CVPR,2016
CVPR-2016-A000206,Seung-Hwan Baek,Korea Advanced Institute of Science and Technology (KAIST),South Korea,CVPR,2016
CVPR-2016-A000207,Inchang Choi,Korea Advanced Institute of Science and Technology (KAIST),South Korea,CVPR,2016
CVPR-2016-A000208,Min H. Kim,Korea Advanced Institute of Science and Technology (KAIST),South Korea,CVPR,2016
CVPR-2016-A000209,Long Mai,Portland State University,United States,CVPR,2016
CVPR-2016-A000210,Hailin Jin,Adobe Research,United States,CVPR,2016
CVPR-2016-A000211,Feng Liu,Portland State University,United States,CVPR,2016
CVPR-2016-A000212,Jiansheng Chen,"Department of Electronic Engineering, Tsinghua University, Beijing, China",China,CVPR,2016
CVPR-2016-A000213,Gaocheng Bai,"Department of Electronic Engineering, Tsinghua University, Beijing, China",China,CVPR,2016
CVPR-2016-A000214,Shaoheng Liang,"Department of Electronic Engineering, Tsinghua University, Beijing, China",China,CVPR,2016
CVPR-2016-A000215,Zhengqin Li,"Department of Electronic Engineering, Tsinghua University, Beijing, China",China,CVPR,2016
CVPR-2016-A000216,Neil D. B. Bruce,"University of Manitoba Winnipeg, MB",Canada,CVPR,2016
CVPR-2016-A000217,Christopher Catton,"University of Manitoba Winnipeg, MB",Canada,CVPR,2016
CVPR-2016-A000218,Sasa Janjic,"University of Manitoba Winnipeg, MB",Canada,CVPR,2016
CVPR-2016-A000219,Calden Wloka,UNKNOWN,Canada,CVPR,2016
CVPR-2016-A000220,John Tsotsos,UNKNOWN,Canada,CVPR,2016
CVPR-2016-A000221,Qiaosong Wang,University of Delaware,United States,CVPR,2016
CVPR-2016-A000222,Wen Zheng,eBay Research,UNKNOWN,CVPR,2016
CVPR-2016-A000223,Robinson Piramuthu,eBay Research,UNKNOWN,CVPR,2016
CVPR-2016-A000224,Anna Volokitin,"Computer Vision Laboratory, ETH Zurich, Switzerland",Switzerland,CVPR,2016
CVPR-2016-A000225,Michael Gygli,"Computer Vision Laboratory, ETH Zurich, Switzerland",Switzerland,CVPR,2016
CVPR-2016-A000226,Xavier Boix,"Department of Electrical and Computer Engineering, National University of Singapore | CBMM, Massachusetts Institute of Technology, Cambridge, MA",Singapore,CVPR,2016
CVPR-2016-A000227,Oriel Frigo,"Technicolor, Research&Innovation, France",France,CVPR,2016
CVPR-2016-A000228,Neus Sabater,"Technicolor, Research&Innovation, France",France,CVPR,2016
CVPR-2016-A000229,Julie Delon,"Technicolor, Research&Innovation, France",France,CVPR,2016
CVPR-2016-A000230,Pierre Hellier,"Technicolor, Research&Innovation, France",France,CVPR,2016
CVPR-2016-A000231,Lilian Calvet,UNKNOWN,Norway,CVPR,2016
CVPR-2016-A000232,Pierre Gurdjos,UNKNOWN,France,CVPR,2016
CVPR-2016-A000233,Carsten Griwodz,UNKNOWN,Norway,CVPR,2016
CVPR-2016-A000234,Simone Gasparini,UNKNOWN,France,CVPR,2016
CVPR-2016-A000235,Luis Herranz,"Key Laboratory of Intelligent Information Processing of Chinese Academy of Sciences (CAS) Institute of Computer Technology, CAS, Beijing, China",China,CVPR,2016
CVPR-2016-A000236,Shuqiang Jiang,"Key Laboratory of Intelligent Information Processing of Chinese Academy of Sciences (CAS) Institute of Computer Technology, CAS, Beijing, China",China,CVPR,2016
CVPR-2016-A000237,Xiangyang Li,"Key Laboratory of Intelligent Information Processing of Chinese Academy of Sciences (CAS) Institute of Computer Technology, CAS, Beijing, China",China,CVPR,2016
CVPR-2016-A000238,Nicholas Rhinehart,The Robotics Institute Carnegie Mellon University,United States,CVPR,2016
CVPR-2016-A000239,Kris M. Kitani,The Robotics Institute Carnegie Mellon University,United States,CVPR,2016
CVPR-2016-A000240,Yingying Zhang,Shanghaitech University,China,CVPR,2016
CVPR-2016-A000241,Desen Zhou,Shanghaitech University,China,CVPR,2016
CVPR-2016-A000242,Siqin Chen,Shanghaitech University,China,CVPR,2016
CVPR-2016-A000243,Shenghua Gao,Shanghaitech University,China,CVPR,2016
CVPR-2016-A000244,Yi Ma,Shanghaitech University,China,CVPR,2016
CVPR-2016-A000245,Junting Pan,"Image Processing Group Universitat Politecnica de Catalunya Barcelona, Catalonia/Spain",Spain,CVPR,2016
CVPR-2016-A000246,Elisa Sayrol,"Image Processing Group Universitat Politecnica de Catalunya Barcelona, Catalonia/Spain",Spain,CVPR,2016
CVPR-2016-A000247,Xavier Giro-i-Nieto,"Image Processing Group Universitat Politecnica de Catalunya Barcelona, Catalonia/Spain",Spain,CVPR,2016
CVPR-2016-A000248,Kevin McGuinness,"Insight Center for Data Analytics Dublin City University Dublin, Ireland",Ireland,CVPR,2016
CVPR-2016-A000249,Noel E. O'Connor,UNKNOWN,UNKNOWN,CVPR,2016
CVPR-2016-A000250,Mohammad Najafi,Australian National University (ANU) | NICTA∗,Australia,CVPR,2016
CVPR-2016-A000251,Sarah Taghavi Namin,Australian National University (ANU) | NICTA∗,Australia,CVPR,2016
CVPR-2016-A000252,Mathieu Salzmann,"Australian National University (ANU) | CVLab, EPFL, Switzerland",Australia | Switzerland,CVPR,2016
CVPR-2016-A000253,Lars Petersson,Australian National University (ANU) | NICTA∗,Australia,CVPR,2016
CVPR-2016-A000254,Saumitro Dasgupta,Stanford University,United States,CVPR,2016
CVPR-2016-A000255,Kuan Fang,Stanford University,United States,CVPR,2016
CVPR-2016-A000256,Kevin Chen,Stanford University,United States,CVPR,2016
CVPR-2016-A000257,Silvio Savarese,Stanford University,United States,CVPR,2016
CVPR-2016-A000258,Siyu Zhu,"Center for Imaging Science Rochester Institute of Technology, NY, USA",United States,CVPR,2016
CVPR-2016-A000259,Richard Zanibbi,"Department of Computer Science Rochester Institute of Technology, NY, USA",United States,CVPR,2016
CVPR-2016-A000260,Xiaodan Liang,Sun Yat-sen University | National University of Singapore,Singapore,CVPR,2016
CVPR-2016-A000261,Yunchao Wei,National University of Singapore,Singapore,CVPR,2016
CVPR-2016-A000262,Xiaohui Shen,Adobe Research,United States,CVPR,2016
CVPR-2016-A000263,Zequn Jie,National University of Singapore,Singapore,CVPR,2016
CVPR-2016-A000264,Jiashi Feng,National University of Singapore,Singapore,CVPR,2016
CVPR-2016-A000265,Liang Lin,Sun Yat-sen University,China,CVPR,2016
CVPR-2016-A000266,Shuicheng Yan,National University of Singapore,Singapore,CVPR,2016
CVPR-2016-A000267,Yao Lu,UNKNOWN,United States,CVPR,2016
CVPR-2016-A000268,Xue Bai,UNKNOWN,United States,CVPR,2016
CVPR-2016-A000269,Linda Shapiro,UNKNOWN,United States,CVPR,2016
CVPR-2016-A000270,Jue Wang,UNKNOWN,United States,CVPR,2016
CVPR-2016-A000271,Yong-Jin Liu,"Tsinghua University, China",China,CVPR,2016
CVPR-2016-A000272,Cheng-Chi Yu,"Tsinghua University, China",China,CVPR,2016
CVPR-2016-A000273,Min-Jing Yu,"Tsinghua University, China",China,CVPR,2016
CVPR-2016-A000274,Ying He,"Nanyang Technological University, Singapore",Singapore,CVPR,2016
CVPR-2016-A000275,Gayoung Lee,KAIST,South Korea,CVPR,2016
CVPR-2016-A000276,Yu-Wing Tai,KAIST,South Korea,CVPR,2016
