author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
CVPR-2016-A000217,Christopher Catton,"University of Manitoba Winnipeg, MB",UNKNOWN,Canada,high,The University of Manitoba is a well-known institution located in Canada.,yes
CVPR-2016-A000218,Sasa Janjic,"University of Manitoba Winnipeg, MB",UNKNOWN,Canada,high,The University of Manitoba is a well-known institution located in Canada.,yes
CVPR-2016-A000221,Qiaosong Wang,University of Delaware,UNKNOWN,United States,high,The University of Delaware is a well-known institution located in the United States.,yes
CVPR-2016-A000222,Wen Zheng,eBay Research,UNKNOWN,UNKNOWN,low,The institution 'eBay Research' does not provide clear evidence of a specific country. eBay is a multinational company with operations in many countries.,no
CVPR-2016-A000223,Robinson Piramuthu,eBay Research,UNKNOWN,UNKNOWN,low,The institution 'eBay Research' does not provide clear evidence of a specific country. eBay is a multinational company with operations in many countries.,no
CVPR-2016-A000240,Yingying Zhang,Shanghaitech University,UNKNOWN,China,high,"Shanghaitech University is a well-known institution located in Shanghai, China.",yes
CVPR-2016-A000241,Desen Zhou,Shanghaitech University,UNKNOWN,China,high,"Shanghaitech University is a well-known institution located in Shanghai, China.",yes
CVPR-2016-A000242,Siqin Chen,Shanghaitech University,UNKNOWN,China,high,"Shanghaitech University is a well-known institution located in Shanghai, China.",yes
CVPR-2016-A000243,Shenghua Gao,Shanghaitech University,UNKNOWN,China,high,"Shanghaitech University is a well-known institution located in Shanghai, China.",yes
CVPR-2016-A000244,Yi Ma,Shanghaitech University,UNKNOWN,China,high,"Shanghaitech University is a well-known institution located in Shanghai, China.",yes
CVPR-2016-A000248,Kevin McGuinness,"Insight Center for Data Analytics Dublin City University Dublin, Ireland",UNKNOWN,Ireland,high,"The institution string explicitly mentions 'Dublin, Ireland', which clearly identifies the country as Ireland.",yes
CVPR-2016-A000254,Saumitro Dasgupta,Stanford University,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2016-A000255,Kuan Fang,Stanford University,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2016-A000256,Kevin Chen,Stanford University,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2016-A000257,Silvio Savarese,Stanford University,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2016-A000262,Xiaohui Shen,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is a well-known research division based in the United States, though it may have international collaborations.",yes
CVPR-2016-A000265,Liang Lin,Sun Yat-sen University,UNKNOWN,China,high,Sun Yat-sen University is a well-known institution located in China.,yes
CVPR-2016-A000275,Gayoung Lee,KAIST,UNKNOWN,South Korea,high,"KAIST is the Korea Advanced Institute of Science and Technology, located in South Korea.",yes
CVPR-2016-A000276,Yu-Wing Tai,KAIST,UNKNOWN,South Korea,high,"KAIST is the Korea Advanced Institute of Science and Technology, located in South Korea.",yes
CVPR-2016-A000277,Junmo Kim,KAIST,UNKNOWN,South Korea,high,"KAIST is the Korea Advanced Institute of Science and Technology, located in South Korea.",yes
CVPR-2016-A000278,Ziyu Zhang,"Department of Computer Science, University of Toronto",UNKNOWN,Canada,high,The University of Toronto is located in Canada.,yes
CVPR-2016-A000279,Sanja Fidler,"Department of Computer Science, University of Toronto",UNKNOWN,Canada,high,The University of Toronto is located in Canada.,yes
CVPR-2016-A000280,Raquel Urtasun,"Department of Computer Science, University of Toronto",UNKNOWN,Canada,high,The University of Toronto is located in Canada.,yes
CVPR-2016-A000281,Nian Liu,"School of Automation, Northwestern Polytechnical University",UNKNOWN,China,high,Northwestern Polytechnical University is a well-known institution located in China.,yes
CVPR-2016-A000282,Junwei Han,"School of Automation, Northwestern Polytechnical University",UNKNOWN,China,high,Northwestern Polytechnical University is a well-known institution located in China.,yes
CVPR-2016-A000283,Rong Quan,School of Automation,UNKNOWN,UNKNOWN,low,The institution name 'School of Automation' is not specific enough to determine the country. CVPR is a conference that includes participants from many countries.,no
CVPR-2016-A000284,Junwei Han,School of Automation,UNKNOWN,UNKNOWN,low,"The institution name 'School of Automation' is not specific enough to determine the country. CVPR is a conference that includes participants from many countries, but no specific country can be inferred from the given information.",no
CVPR-2016-A000285,Dingwen Zhang,School of Automation,UNKNOWN,UNKNOWN,low,"The institution name 'School of Automation' is not specific enough to determine the country. CVPR is a conference that includes participants from many countries, but no specific country can be inferred from the given information.",no
CVPR-2016-A000286,Feiping Nie,School of Computer Science and Center for OPTIMAL,UNKNOWN,United States,medium,"CVPR (Conference on Computer Vision and Pattern Recognition) is a major conference in the US, and the institution name does not provide explicit country information.",no
CVPR-2016-A000288,Chulwoo Lee,Northumbria University,UNKNOWN,United Kingdom,high,Northumbria University is a well-known university located in the United Kingdom.,yes
CVPR-2016-A000290,Renjiao Yi,Simon Fraser University | National University of Defence Technology,UNKNOWN,China | Canada,high,"Simon Fraser University is located in Canada, and National University of Defence Technology is located in China.",yes
CVPR-2016-A000291,Jue Wang,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is a well-known research division based in the United States, though it may have international collaborations.",yes
CVPR-2016-A000292,Ping Tan,Simon Fraser University,UNKNOWN,Canada,high,Simon Fraser University is a well-known university located in Canada.,yes
CVPR-2016-A000297,Federico Perazzi,Disney Research,UNKNOWN,United States,high,Disney Research is a well-known research institution based in the United States.,yes
CVPR-2016-A000298,Jordi Pont-Tuset,Disney Research,UNKNOWN,United States,high,Disney Research is a well-known research institution based in the United States.,yes
CVPR-2016-A000299,Brian McWilliams,Disney Research,UNKNOWN,United States,high,Disney Research is a well-known research institution based in the United States.,yes
CVPR-2016-A000300,Luc Van Gool,Disney Research,UNKNOWN,United States,high,Disney Research is a well-known research institution based in the United States.,yes
CVPR-2016-A000301,Markus Gross,Disney Research,UNKNOWN,United States,high,Disney Research is a well-known research institution based in the United States.,yes
CVPR-2016-A000302,Alexander Sorkine-Hornung,Disney Research,UNKNOWN,United States,high,Disney Research is a well-known research institution based in the United States.,yes
CVPR-2016-A000308,Nicolas Maerki,ETH Zurich Disney Research Adobe Systems Inc.,UNKNOWN,Switzerland | United States,high,"ETH Zurich is based in Switzerland, and Disney Research and Adobe Systems Inc. are based in the United States.",yes
CVPR-2016-A000309,Federico Perazzi,ETH Zurich Disney Research Adobe Systems Inc.,UNKNOWN,Switzerland | United States,high,"ETH Zurich is based in Switzerland, and Disney Research and Adobe Systems Inc. are based in the United States.",yes
CVPR-2016-A000310,Oliver Wang,ETH Zurich Disney Research Adobe Systems Inc.,UNKNOWN,Switzerland | United States,high,"ETH Zurich is based in Switzerland, and Disney Research and Adobe Systems Inc. are based in the United States.",yes
CVPR-2016-A000311,Alexander Sorkine-Hornung,ETH Zurich Disney Research Adobe Systems Inc.,UNKNOWN,Switzerland | United States,high,"ETH Zurich is based in Switzerland, and Disney Research and Adobe Systems Inc. are based in the United States.",yes
CVPR-2016-A000319,Ross Girshick,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the conference (CVPR) is international and does not provide direct country information.",yes
CVPR-2016-A000320,Kaiming He,Microsoft Research,UNKNOWN,United States,high,Microsoft Research is based in the United States.,yes
CVPR-2016-A000321,Xiangyu Zhang,Microsoft Research,UNKNOWN,United States,high,Microsoft Research is based in the United States.,yes
CVPR-2016-A000322,Shaoqing Ren,Microsoft Research,UNKNOWN,United States,high,Microsoft Research is based in the United States.,yes
CVPR-2016-A000323,Jian Sun,Microsoft Research,UNKNOWN,United States,high,Microsoft Research is based in the United States.,yes
CVPR-2016-A000336,Shuran Song,"(e.g., Microsoft Kinect) has given us an opportunity to revisit this critical task. However naı̈vely converting 2D detection results to 3D does not work well (see Table and",UNKNOWN,UNKNOWN,low,The institution string does not contain any explicit reference to a country or institution name.,no
CVPR-2016-A000337,Jianxiong Xiao,"(e.g., Microsoft Kinect) has given us an opportunity to revisit this critical task. However naı̈vely converting 2D detection results to 3D does not work well (see Table and",UNKNOWN,UNKNOWN,low,The institution string does not contain any explicit reference to a country or institution name.,no
CVPR-2016-A000338,Kai Kang,"Department of Electronic Engineering, The Chinese University of Hong Kong",UNKNOWN,China,high,"The institution is explicitly named as 'The Chinese University of Hong Kong', which is located in Hong Kong, China.",yes
CVPR-2016-A000339,Wanli Ouyang,"Department of Electronic Engineering, The Chinese University of Hong Kong",UNKNOWN,China,high,"The institution is explicitly named as 'The Chinese University of Hong Kong', which is located in Hong Kong, China.",yes
CVPR-2016-A000340,Hongsheng Li,"Department of Electronic Engineering, The Chinese University of Hong Kong",UNKNOWN,China,high,"The institution is explicitly named as 'The Chinese University of Hong Kong', which is located in Hong Kong, China.",yes
CVPR-2016-A000341,Xiaogang Wang,"Department of Electronic Engineering, The Chinese University of Hong Kong",UNKNOWN,China,high,"The institution is explicitly named as 'The Chinese University of Hong Kong', which is located in Hong Kong, China.",yes
CVPR-2016-A000349,Tao Kong,State Key Lab. of Intelligent Technology and Systems,UNKNOWN,China,medium,"State Key Lab. of Intelligent Technology and Systems is a well-known research institution in China, often associated with Chinese universities and research organizations.",yes
CVPR-2016-A000352,Fuchun Sun,State Key Lab. of Intelligent Technology and Systems,UNKNOWN,China,medium,"State Key Lab. of Intelligent Technology and Systems is a well-known research institution in China, often associated with Chinese universities and research organizations.",yes
CVPR-2016-A000357,Wanli Ouyang,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution name explicitly includes 'China'.,yes
CVPR-2016-A000358,Xiaogang Wang,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution name explicitly includes 'China'.,yes
CVPR-2016-A000359,Cong Zhang,Shanghai Jiaotong University,UNKNOWN,China,high,"Shanghai Jiaotong University is a well-known university located in Shanghai, China.",yes
CVPR-2016-A000360,Xiaokang Yang,Shanghai Jiaotong University,UNKNOWN,China,high,"Shanghai Jiaotong University is a well-known university located in Shanghai, China.",yes
CVPR-2016-A000361,Guy Rosman,"CSAIL, Massachusetts Institute of Technology",UNKNOWN,United States,high,Massachusetts Institute of Technology is located in the United States.,yes
CVPR-2016-A000362,Daniela Rus,"CSAIL, Massachusetts Institute of Technology",UNKNOWN,United States,high,Massachusetts Institute of Technology is located in the United States.,yes
CVPR-2016-A000363,John W. Fisher III,"CSAIL, Massachusetts Institute of Technology",UNKNOWN,United States,high,Massachusetts Institute of Technology is located in the United States.,yes
CVPR-2016-A000377,Katherine L. Bouman,MIT Haystack Observatory Google,UNKNOWN,United States,high,MIT Haystack Observatory is a well-known research institution located in the United States.,yes
CVPR-2016-A000378,Michael D. Johnson,MIT Haystack Observatory Google,UNKNOWN,United States,high,MIT Haystack Observatory is a well-known research institution located in the United States.,yes
CVPR-2016-A000379,Daniel Zoran,MIT Haystack Observatory Google,UNKNOWN,United States,high,MIT Haystack Observatory is a well-known research institution located in the United States.,yes
CVPR-2016-A000380,Vincent L. Fish,MIT Haystack Observatory Google,UNKNOWN,United States,high,MIT Haystack Observatory is a well-known research institution located in the United States.,yes
CVPR-2016-A000381,Sheperd S. Doeleman,MIT Haystack Observatory Google,UNKNOWN,United States,high,MIT Haystack Observatory is a well-known research institution located in the United States.,yes
CVPR-2016-A000382,William T. Freeman,MIT Haystack Observatory Google,UNKNOWN,United States,high,MIT Haystack Observatory is a well-known research institution located in the United States.,yes
CVPR-2016-A000388,Fanyi Xiao,"University of California, Davis",UNKNOWN,United States,high,"The University of California, Davis is a well-known institution located in the United States.",yes
CVPR-2016-A000389,Yong Jae Lee,"University of California, Davis",UNKNOWN,United States,high,"The University of California, Davis is a well-known institution located in the United States.",yes
CVPR-2016-A000393,Hongkai Yu,"University of South Carolina, Columbia, SC",UNKNOWN,United States,high,"The institution name includes 'South Carolina', which is a state in the United States.",yes
CVPR-2016-A000394,Youjie Zhou,"University of South Carolina, Columbia, SC",UNKNOWN,United States,high,"The institution name includes 'South Carolina', which is a state in the United States.",yes
CVPR-2016-A000395,Jeff Simmons,"Air Force Research Lab, Dayton, OH",UNKNOWN,United States,high,"The institution 'Air Force Research Lab, Dayton, OH' is located in Ohio, United States.",yes
CVPR-2016-A000396,Craig P. Przybyla,"Air Force Research Lab, Dayton, OH",UNKNOWN,United States,high,"The institution 'Air Force Research Lab, Dayton, OH' is located in Ohio, United States.",yes
CVPR-2016-A000397,Yuewei Lin,"University of South Carolina, Columbia, SC",UNKNOWN,United States,high,"The institution name includes 'South Carolina', which is a state in the United States.",yes
CVPR-2016-A000398,Xiaochuan Fan,"University of South Carolina, Columbia, SC",UNKNOWN,United States,high,"The institution name includes 'South Carolina', which is a state in the United States.",yes
CVPR-2016-A000399,Yang Mi,"University of South Carolina, Columbia, SC",UNKNOWN,United States,high,"The institution name includes 'South Carolina', which is a state in the United States.",yes
CVPR-2016-A000400,Song Wang,"University of South Carolina, Columbia, SC",UNKNOWN,United States,high,"The institution name includes 'South Carolina', which is a state in the United States.",yes
CVPR-2016-A000401,Alexandre Alahi,Stanford University,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2016-A000402,Kratarth Goel,Stanford University,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2016-A000403,Vignesh Ramanathan,Stanford University,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2016-A000404,Alexandre Robicquet,Stanford University,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2016-A000405,Li Fei-Fei,Stanford University,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2016-A000406,Silvio Savarese,Stanford University,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2016-A000427,Pingbo Pan,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
CVPR-2016-A000428,Zhongwen Xu,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
CVPR-2016-A000429,Yi Yang,University of Technology Sydney,UNKNOWN,Australia,high,"The University of Technology Sydney is a well-known institution located in Sydney, Australia.",yes
CVPR-2016-A000430,Fei Wu,University of Technology Sydney,UNKNOWN,Australia,high,"The University of Technology Sydney is a well-known institution located in Sydney, Australia.",yes
CVPR-2016-A000431,Yueting Zhuang,University of Technology Sydney,UNKNOWN,Australia,high,"The University of Technology Sydney is a well-known institution located in Sydney, Australia.",yes
CVPR-2016-A000439,Ke Zhang,"University of Southern California Los Angeles, CA",UNKNOWN,United States,high,"The institution name includes 'Los Angeles, CA', which is a well-known city and state in the United States.",yes
CVPR-2016-A000440,Wei-Lun Chao,"University of Southern California Los Angeles, CA",UNKNOWN,United States,high,"The institution name includes 'Los Angeles, CA', which is a well-known city and state in the United States.",yes
CVPR-2016-A000441,Fei Sha,"University of California Los Angeles, CA",UNKNOWN,United States,high,"The institution 'University of California Los Angeles, CA' is a well-known university located in the United States.",yes
CVPR-2016-A000442,Kristen Grauman,"University of Texas at Austin Austin, TX",UNKNOWN,United States,high,The institution name 'University of Texas at Austin' is a well-known university located in the United States.,yes
CVPR-2016-A000446,Waqas Sultani,"Center for Research in Computer Vision (CRCV), University of Central Florida (UCF)",UNKNOWN,United States,high,The University of Central Florida (UCF) is a well-known institution located in the United States.,yes
CVPR-2016-A000447,Mubarak Shah,"Center for Research in Computer Vision (CRCV), University of Central Florida (UCF)",UNKNOWN,United States,high,The University of Central Florida (UCF) is a well-known institution located in the United States.,yes
CVPR-2016-A000450,Ziwei Liu,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution name explicitly includes 'China'.,yes
CVPR-2016-A000451,Ping Luo,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution name explicitly includes 'China'.,yes
CVPR-2016-A000452,Shi Qiu,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution name explicitly includes 'China'.,yes
CVPR-2016-A000453,Xiaogang Wang,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution name explicitly includes 'China'.,yes
CVPR-2016-A000454,Xiaoou Tang,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution name explicitly includes 'China'.,yes
CVPR-2016-A000455,Hua Zhang,"State Key Laboratory of Information Security (SKLOIS), Institute of Information Engineering",UNKNOWN,China,high,"The State Key Laboratory of Information Security (SKLOIS) is a well-known research institution in China, affiliated with the Institute of Information Engineering, which is part of the Chinese Academy of Sciences.",yes
CVPR-2016-A000456,Si Liu,"State Key Laboratory of Information Security (SKLOIS), Institute of Information Engineering",UNKNOWN,China,high,"The State Key Laboratory of Information Security (SKLOIS) is a well-known research institution in China, affiliated with the Institute of Information Engineering, which is part of the Chinese Academy of Sciences.",yes
