author_id,author_name,institution,country,conference,year
CVPR-2020-A000036,Yulun Zhang,Northeastern University,United States,CVPR,2020
CVPR-2020-A000037,Yun Fu,Northeastern University,United States,CVPR,2020
CVPR-2020-A000038,Jan P. Allebach,Purdue University,United States,CVPR,2020
CVPR-2020-A000039,Chenliang Xu,University of Rochester,United States,CVPR,2020
CVPR-2020-A000040,Jintai Chen,"Zhejiang University, Hangzhou, China",China,CVPR,2020
CVPR-2020-A000041,Biwen Lei,"Zhejiang University, Hangzhou, China",China,CVPR,2020
CVPR-2020-A000042,Qingyu Song,"Zhejiang University, Hangzhou, China",China,CVPR,2020
CVPR-2020-A000043,Haochao Ying,"Zhejiang University, Hangzhou, China",China,CVPR,2020
CVPR-2020-A000044,Danny Z. Chen,"Department of Computer Science and Engineering, University of Notre Dame, Notre Dame, IN , USA",United States,CVPR,2020
CVPR-2020-A000045,Jian Wu,"Zhejiang University, Hangzhou, China",China,CVPR,2020
CVPR-2020-A000046,Jiahuan Zhou,"Department of Electrical and Computer Engineering, Northwestern University, US",United States,CVPR,2020
CVPR-2020-A000047,Bing Su,"Institute of Software, Chinese Academy of Science, China",China,CVPR,2020
CVPR-2020-A000048,Ying Wu,"Department of Electrical and Computer Engineering, Northwestern University, US",United States,CVPR,2020
CVPR-2020-A000049,Hyunjun Eun,Korea Advanced Institute of Science and Technology (KAIST) | SK Telecom,South Korea,CVPR,2020
CVPR-2020-A000050,Jinyoung Moon,Electronics and Telecommunications Research Institute (ETRI),South Korea,CVPR,2020
CVPR-2020-A000051,Jongyoul Park,Electronics and Telecommunications Research Institute (ETRI),South Korea,CVPR,2020
CVPR-2020-A000052,Chanho Jung,Hanbat National University,South Korea,CVPR,2020
CVPR-2020-A000053,Changick Kim,Korea Advanced Institute of Science and Technology (KAIST),South Korea,CVPR,2020
CVPR-2020-A000054,Daniel Gehrig,"Dept. Informatics, Univ. of Zurich and Dept. of Neuroinformatics, Univ. of Zurich and ETH Zurich",Switzerland,CVPR,2020
CVPR-2020-A000055,Mathias Gehrig,"Dept. Informatics, Univ. of Zurich and Dept. of Neuroinformatics, Univ. of Zurich and ETH Zurich",Switzerland,CVPR,2020
CVPR-2020-A000056,Javier Hidalgo-Carrio,"Dept. Informatics, Univ. of Zurich and Dept. of Neuroinformatics, Univ. of Zurich and ETH Zurich",Switzerland,CVPR,2020
CVPR-2020-A000057,Davide Scaramuzza,"Dept. Informatics, Univ. of Zurich and Dept. of Neuroinformatics, Univ. of Zurich and ETH Zurich",Switzerland,CVPR,2020
CVPR-2020-A000058,Huayi Zeng,Washington University in St. Louis,United States,CVPR,2020
CVPR-2020-A000059,Kevin Joseph,Simon Fraser University,Canada,CVPR,2020
CVPR-2020-A000060,Adam Vest,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A000061,Yasutaka Furukawa,Simon Fraser University,Canada,CVPR,2020
CVPR-2020-A000062,Kiana Ehsani,"FAIR, University of Washington, UIUC, Carnegie Mellon University",United States,CVPR,2020
CVPR-2020-A000063,Shubham Tulsiani,"FAIR, University of Washington, UIUC, Carnegie Mellon University",United States,CVPR,2020
CVPR-2020-A000064,Saurabh Gupta,"FAIR, University of Washington, UIUC, Carnegie Mellon University",United States,CVPR,2020
CVPR-2020-A000065,Ali Farhadi,"FAIR, University of Washington, UIUC, Carnegie Mellon University",United States,CVPR,2020
CVPR-2020-A000066,Abhinav Gupta,"FAIR, University of Washington, UIUC, Carnegie Mellon University",United States,CVPR,2020
CVPR-2020-A000067,Nilesh Kulkarni,Facebook AI Research,United States,CVPR,2020
CVPR-2020-A000068,Abhinav Gupta,Facebook AI Research,United States,CVPR,2020
CVPR-2020-A000069,David F. Fouhey,Facebook AI Research,United States,CVPR,2020
CVPR-2020-A000070,Shubham Tulsiani,Facebook AI Research,United States,CVPR,2020
CVPR-2020-A000071,Eugene Lee,"Institute of Electronics, National Chiao Tung University",Taiwan,CVPR,2020
CVPR-2020-A000072,Chen-Yi Lee,"Institute of Electronics, National Chiao Tung University",Taiwan,CVPR,2020
CVPR-2020-A000073,Yoonsik Kim,"Departmet of ECE, INMC, Seoul National University, Seoul Korea",South Korea,CVPR,2020
CVPR-2020-A000074,Jae Woong Soh,"Departmet of ECE, INMC, Seoul National University, Seoul Korea",South Korea,CVPR,2020
CVPR-2020-A000075,Gu Yong Park,"Departmet of ECE, INMC, Seoul National University, Seoul Korea",South Korea,CVPR,2020
CVPR-2020-A000076,Nam Ik Cho,"Departmet of ECE, INMC, Seoul National University, Seoul Korea",South Korea,CVPR,2020
CVPR-2020-A000077,Zhitong Xiong,"School of Computer Science and Center for OPTical IMagery Analysis and Learning (OPTIMAL), Northwestern Polytechnical University, Xi’an, Shaanxi, P. R. China",China,CVPR,2020
CVPR-2020-A000078,Yuan Yuan,"School of Computer Science and Center for OPTical IMagery Analysis and Learning (OPTIMAL), Northwestern Polytechnical University, Xi’an, Shaanxi, P. R. China",China,CVPR,2020
CVPR-2020-A000079,Nianhui Guo,"School of Computer Science and Center for OPTical IMagery Analysis and Learning (OPTIMAL), Northwestern Polytechnical University, Xi’an, Shaanxi, P. R. China",China,CVPR,2020
CVPR-2020-A000080,Qi Wang,"School of Computer Science and Center for OPTical IMagery Analysis and Learning (OPTIMAL), Northwestern Polytechnical University, Xi’an, Shaanxi, P. R. China",China,CVPR,2020
CVPR-2020-A000081,Shawn Mathew,Stony Brook University,United States,CVPR,2020
CVPR-2020-A000082,Saad Nadeem,Memorial Sloan Kettering Cancer Center,United States,CVPR,2020
CVPR-2020-A000083,Sruti Kumari,Stony Brook University,United States,CVPR,2020
CVPR-2020-A000084,Arie Kaufman,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A000085,Yifeng Chen,Zhejiang University,China,CVPR,2020
CVPR-2020-A000086,Guangchen Lin,Zhejiang University,China,CVPR,2020
CVPR-2020-A000087,Songyuan Li,Zhejiang University,China,CVPR,2020
CVPR-2020-A000088,Omar Bourahla,Zhejiang University,China,CVPR,2020
CVPR-2020-A000089,Yiming Wu,Zhejiang University,China,CVPR,2020
CVPR-2020-A000090,Fangfang Wang,Zhejiang University,China,CVPR,2020
CVPR-2020-A000091,Junyi Feng,Zhejiang University,China,CVPR,2020
CVPR-2020-A000092,Mingliang Xu,Zhengzhou University,China,CVPR,2020
CVPR-2020-A000093,Xi Li,Zhejiang University,China,CVPR,2020
CVPR-2020-A000094,Qihang Yu,The Johns Hopkins University,United States,CVPR,2020
CVPR-2020-A000095,Dong Yang,The Johns Hopkins University,United States,CVPR,2020
CVPR-2020-A000096,Holger Roth,The Johns Hopkins University,United States,CVPR,2020
CVPR-2020-A000097,Yutong Bai,The Johns Hopkins University,United States,CVPR,2020
CVPR-2020-A000098,Yixiao Zhang,The Johns Hopkins University,United States,CVPR,2020
CVPR-2020-A000099,Alan L. Yuille,The Johns Hopkins University,United States,CVPR,2020
CVPR-2020-A000100,Daguang Xu,The Johns Hopkins University,United States,CVPR,2020
CVPR-2020-A000101,Jeong Joon Park,"University of Washington, Seattle",United States,CVPR,2020
CVPR-2020-A000102,Aleksander Holynski,"University of Washington, Seattle",United States,CVPR,2020
CVPR-2020-A000103,Steven M. Seitz,"University of Washington, Seattle",United States,CVPR,2020
CVPR-2020-A000104,Jinshan Pan,Nanjing University of Science and Technology,China,CVPR,2020
CVPR-2020-A000105,Haoran Bai,Nanjing University of Science and Technology,China,CVPR,2020
CVPR-2020-A000106,Jinhui Tang,Nanjing University of Science and Technology,China,CVPR,2020
CVPR-2020-A000107,Renjie Wan,"⋆ School of Electrical and Electronic Engineering, Nanyang Technological University, Singapore National Engineering Laboratory for Video Technology, Department of CS, Peking University, China ⋄ Peng Cheng Laboratory, Shenzhen, China",China | Singapore,CVPR,2020
CVPR-2020-A000108,Boxin Shi,"⋆ School of Electrical and Electronic Engineering, Nanyang Technological University, Singapore National Engineering Laboratory for Video Technology, Department of CS, Peking University, China ⋄ Peng Cheng Laboratory, Shenzhen, China",China | Singapore,CVPR,2020
CVPR-2020-A000109,Haoliang Li,"⋆ School of Electrical and Electronic Engineering, Nanyang Technological University, Singapore National Engineering Laboratory for Video Technology, Department of CS, Peking University, China ⋄ Peng Cheng Laboratory, Shenzhen, China",China | Singapore,CVPR,2020
CVPR-2020-A000110,Ling-Yu Duan,"⋆ School of Electrical and Electronic Engineering, Nanyang Technological University, Singapore National Engineering Laboratory for Video Technology, Department of CS, Peking University, China ⋄ Peng Cheng Laboratory, Shenzhen, China",China | Singapore,CVPR,2020
CVPR-2020-A000111,Alex C. Kot,"⋆ School of Electrical and Electronic Engineering, Nanyang Technological University, Singapore National Engineering Laboratory for Video Technology, Department of CS, Peking University, China ⋄ Peng Cheng Laboratory, Shenzhen, China",China | Singapore,CVPR,2020
CVPR-2020-A000112,Xianhang Li,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A000113,Yali Wang,"ShenZhen Key Lab of Computer Vision and Pattern Recognition, SIAT-SenseTime Joint",China,CVPR,2020
CVPR-2020-A000114,Zhipeng Zhou,"ShenZhen Key Lab of Computer Vision and Pattern Recognition, SIAT-SenseTime Joint",China,CVPR,2020
CVPR-2020-A000115,Yu Qiao,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A000116,Cenek Albl,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A000117,Zuzana Kukelova,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A000118,Viktor Larsson,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A000119,Michal Polic,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A000120,Tomas Pajdla,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A000121,Konrad Schindler,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A000122,Boyang Deng,Google Research,UNKNOWN,CVPR,2020
CVPR-2020-A000123,Kyle Genova,Google Research,UNKNOWN,CVPR,2020
CVPR-2020-A000124,Soroosh Yazdani,Google Research,UNKNOWN,CVPR,2020
CVPR-2020-A000125,Sofien Bouaziz,Google Research,UNKNOWN,CVPR,2020
CVPR-2020-A000126,Geoffrey Hinton,Google Research,UNKNOWN,CVPR,2020
CVPR-2020-A000127,Andrea Tagliasacchi,Google Research,UNKNOWN,CVPR,2020
CVPR-2020-A000128,Matt Deitke,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A000129,Winson Han,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A000130,Alvaro Herrasti,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A000131,Aniruddha Kembhavi,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A000132,Eric Kolve,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A000133,Roozbeh Mottaghi,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A000134,Jordi Salvador,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A000135,Dustin Schwenk,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A000136,Eli VanderBilt,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A000137,Matthew Wallingford,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A000138,Luca Weihs,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A000139,Mark Yatskar,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A000140,Ali Farhadi,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A000141,Xin Jin,University of Science and Technology of China,China,CVPR,2020
CVPR-2020-A000142,Cuiling Lan,"Microsoft Research Asia, Beijing, China",China,CVPR,2020
CVPR-2020-A000143,Wenjun Zeng,"Microsoft Research Asia, Beijing, China",China,CVPR,2020
CVPR-2020-A000144,Zhibo Chen,University of Science and Technology of China,China,CVPR,2020
CVPR-2020-A000145,Li Zhang,University of Oxford,United Kingdom,CVPR,2020
CVPR-2020-A000146,Zhen Wang,"Tianjin Key Lab of Machine Learning, College of Intelligence and Computing, Tianjin University, Tianjin, China AnyVision",China,CVPR,2020
CVPR-2020-A000147,Guosheng Hu,"Tianjin Key Lab of Machine Learning, College of Intelligence and Computing, Tianjin University, Tianjin, China AnyVision",China,CVPR,2020
CVPR-2020-A000148,Qinghua Hu,"Tianjin Key Lab of Machine Learning, College of Intelligence and Computing, Tianjin University, Tianjin, China AnyVision",China,CVPR,2020
CVPR-2020-A000149,Zhixuan Yu,University of Minnesota,United States,CVPR,2020
CVPR-2020-A000150,Jae Shin Yoon,University of Minnesota,United States,CVPR,2020
CVPR-2020-A000151,In Kyu Lee,University of Minnesota,United States,CVPR,2020
CVPR-2020-A000152,Prashanth Venkatesh,University of Minnesota,United States,CVPR,2020
CVPR-2020-A000153,Jaesik Park,University of Minnesota,United States,CVPR,2020
CVPR-2020-A000154,Jihun Yu,University of Minnesota,United States,CVPR,2020
CVPR-2020-A000155,Hyun Soo Park,University of Minnesota,United States,CVPR,2020
CVPR-2020-A000156,Maosen Li,"School of Electronic Engineering, Xidian University, Xi’an , China",China,CVPR,2020
CVPR-2020-A000157,Cheng Deng,"School of Electronic Engineering, Xidian University, Xi’an , China",China,CVPR,2020
CVPR-2020-A000158,Tengjiao Li,"School of Electronic Engineering, Xidian University, Xi’an , China",China,CVPR,2020
CVPR-2020-A000159,Junchi Yan,"Department of CSE, and MoE Key Lab of Artificial Intelligence, Shanghai Jiao Tong University, China",China,CVPR,2020
CVPR-2020-A000160,Xinbo Gao,"School of Electronic Engineering, Xidian University, Xi’an , China",China,CVPR,2020
CVPR-2020-A000161,Heng Huang,"Department of Electrical and Computer Engineering, University of Pittsburgh, PA , USA | JD Finance America Corporation, Mountain View, CA , USA",United States,CVPR,2020
CVPR-2020-A000162,Huanjing Yue,"School of Electrical and Information Engineering, Tianjin University, Tianjin, China",China,CVPR,2020
CVPR-2020-A000163,Cong Cao,"School of Electrical and Information Engineering, Tianjin University, Tianjin, China",China,CVPR,2020
CVPR-2020-A000164,Lei Liao,"School of Electrical and Information Engineering, Tianjin University, Tianjin, China",China,CVPR,2020
CVPR-2020-A000165,Ronghe Chu,"School of Electrical and Information Engineering, Tianjin University, Tianjin, China",China,CVPR,2020
CVPR-2020-A000166,Jingyu Yang,"School of Electrical and Information Engineering, Tianjin University, Tianjin, China",China,CVPR,2020
CVPR-2020-A000167,Yanchao Yang,UCLA Vision Lab,United States,CVPR,2020
CVPR-2020-A000168,Stefano Soatto,UCLA Vision Lab,United States,CVPR,2020
CVPR-2020-A000169,Guohao Li,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A000170,Guocheng Qian,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A000171,Itzel C. Delgadillo,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A000172,Matthias Muller,UNKNOWN,UNKNOWN,CVPR,2020
CVPR-2020-A000173,Ali Thabet,"King Abdullah University of Science and Technology (KAUST), Saudi Arabia",Saudi Arabia,CVPR,2020
CVPR-2020-A000174,Bernard Ghanem,"King Abdullah University of Science and Technology (KAUST), Saudi Arabia",Saudi Arabia,CVPR,2020
CVPR-2020-A000175,Victor Kulikov,"PicsArt Inc.∗ Moscow, Russian Federation",Russian Federation,CVPR,2020
CVPR-2020-A000176,Victor Lempitsky,Samsung AI Center Moscow Skolkovo Institute of Science and Technology,Russia,CVPR,2020
CVPR-2020-A000177,Biagio Brattoli,Heidelberg University,Germany,CVPR,2020
CVPR-2020-A000178,Joseph Tighe,Heidelberg University,Germany,CVPR,2020
CVPR-2020-A000179,Fedor Zhdanov,Heidelberg University,Germany,CVPR,2020
CVPR-2020-A000180,Pietro Perona,Heidelberg University,Germany,CVPR,2020
CVPR-2020-A000181,Krzysztof Chalupka,Heidelberg University,Germany,CVPR,2020
CVPR-2020-A000182,Chao-Yuan Wu,The University of Texas at Austin,United States,CVPR,2020
CVPR-2020-A000183,Ross Girshick,The University of Texas at Austin,United States,CVPR,2020
CVPR-2020-A000184,Kaiming He,The University of Texas at Austin,United States,CVPR,2020
CVPR-2020-A000185,Christoph Feichtenhofer,The University of Texas at Austin,United States,CVPR,2020
CVPR-2020-A000186,Philipp Krahenbuhl,The University of Texas at Austin,United States,CVPR,2020
CVPR-2020-A000187,Keyang Luo,"School of Computer Science & Technology, Huazhong University of Science & Technology, China",China,CVPR,2020
CVPR-2020-A000188,Tao Guan,"School of Computer Science & Technology, Huazhong University of Science & Technology, China | Farsee2 Technology Ltd, China",China,CVPR,2020
CVPR-2020-A000189,Lili Ju,"University of South Carolina, USA",United States,CVPR,2020
CVPR-2020-A000190,Yuesong Wang,"School of Computer Science & Technology, Huazhong University of Science & Technology, China",China,CVPR,2020
CVPR-2020-A000191,Zhuo Chen,"School of Computer Science & Technology, Huazhong University of Science & Technology, China",China,CVPR,2020
CVPR-2020-A000192,Yawei Luo,"School of Computer Science & Technology, Huazhong University of Science & Technology, China",China,CVPR,2020
CVPR-2020-A000193,Yue Liao,"School of Computer Science and Engineering, Beihang University | SenseTime Research",China,CVPR,2020
CVPR-2020-A000194,Si Liu,"School of Computer Science and Engineering, Beihang University",China,CVPR,2020
CVPR-2020-A000195,Fei Wang,SenseTime Research,China,CVPR,2020
CVPR-2020-A000196,Yanjie Chen,SenseTime Research,China,CVPR,2020
CVPR-2020-A000197,Chen Qian,SenseTime Research,China,CVPR,2020
CVPR-2020-A000198,Jiashi Feng,National University of Singapore,Singapore,CVPR,2020
CVPR-2020-A000199,Sachit Menon,"Duke University Durham, NC",United States | United Kingdom,CVPR,2020
CVPR-2020-A000200,Alexandru Damian,"Duke University Durham, NC",United States | United Kingdom,CVPR,2020
CVPR-2020-A000201,Shijia Hu,"Duke University Durham, NC",United States | United Kingdom,CVPR,2020
CVPR-2020-A000202,Nikhil Ravi,"Duke University Durham, NC",United States | United Kingdom,CVPR,2020
CVPR-2020-A000203,Cynthia Rudin,"Duke University Durham, NC",United States | United Kingdom,CVPR,2020
CVPR-2020-A000204,Shangqian Gao,"Electrical and Computer Engineering Department, University of Pittsburgh, PA, USA School of Computing Science, Simon Fraser University, BC, Canada JD Finance America Corporation, Mountain View, CA, USA",United States | Canada,CVPR,2020
CVPR-2020-A000205,Feihu Huang,"Electrical and Computer Engineering Department, University of Pittsburgh, PA, USA School of Computing Science, Simon Fraser University, BC, Canada JD Finance America Corporation, Mountain View, CA, USA",United States | Canada,CVPR,2020
CVPR-2020-A000206,Jian Pei,"Electrical and Computer Engineering Department, University of Pittsburgh, PA, USA School of Computing Science, Simon Fraser University, BC, Canada JD Finance America Corporation, Mountain View, CA, USA",United States | Canada,CVPR,2020
CVPR-2020-A000207,Heng Huang,"Electrical and Computer Engineering Department, University of Pittsburgh, PA, USA School of Computing Science, Simon Fraser University, BC, Canada JD Finance America Corporation, Mountain View, CA, USA",United States | Canada,CVPR,2020
CVPR-2020-A000208,Kai Han,"Noah’s Ark Lab, Huawei Technologies.",UNKNOWN,CVPR,2020
CVPR-2020-A000209,Yunhe Wang,"Noah’s Ark Lab, Huawei Technologies.",UNKNOWN,CVPR,2020
CVPR-2020-A000210,Qi Tian,"Noah’s Ark Lab, Huawei Technologies.",UNKNOWN,CVPR,2020
CVPR-2020-A000211,Jianyuan Guo,Peking University.,China,CVPR,2020
CVPR-2020-A000212,Chunjing Xu,"Noah’s Ark Lab, Huawei Technologies.",UNKNOWN,CVPR,2020
CVPR-2020-A000213,Chang Xu,"School of Computer Science, Faculty of Engineering, University of Sydney.",Australia,CVPR,2020
CVPR-2020-A000214,Yue Jiang,"University of Maryland, College Park",United States,CVPR,2020
CVPR-2020-A000215,Dantong Ji,"University of Maryland, College Park",United States,CVPR,2020
CVPR-2020-A000216,Zhizhong Han,"University of Maryland, College Park",United States,CVPR,2020
CVPR-2020-A000217,Matthias Zwicker,"University of Maryland, College Park",United States,CVPR,2020
CVPR-2020-A000218,Yuhui Quan,"School of Computer Science and Engineering, South China University of Technology, Guangzhou , China",China,CVPR,2020
CVPR-2020-A000219,Mingqin Chen,"School of Computer Science and Engineering, South China University of Technology, Guangzhou , China",China,CVPR,2020
CVPR-2020-A000220,Tongyao Pang,"Department of Mathematics, National University of Singapore, Singapore",Singapore,CVPR,2020
CVPR-2020-A000221,Hui Ji,"Department of Mathematics, National University of Singapore, Singapore",Singapore,CVPR,2020
CVPR-2020-A000222,Yuyu Guo,"Institute for Medical Imaging Technology, School of Biomedical Engineering, Shanghai Jiao Tong | School of Computer Science, University of Sydney, Australia",Australia,CVPR,2020
CVPR-2020-A000223,Lei Bi,"School of Computer Science, University of Sydney, Australia",Australia,CVPR,2020
CVPR-2020-A000224,Euijoon Ahn,"School of Computer Science, University of Sydney, Australia",Australia,CVPR,2020
CVPR-2020-A000225,Dagan Feng,"School of Computer Science, University of Sydney, Australia",Australia,CVPR,2020
CVPR-2020-A000226,Qian Wang,"Institute for Medical Imaging Technology, School of Biomedical Engineering, Shanghai Jiao Tong",China,CVPR,2020
CVPR-2020-A000227,Jinman Kim,"School of Computer Science, University of Sydney, Australia",Australia,CVPR,2020
CVPR-2020-A000228,Yujiao Shi,Australian National University,Australia,CVPR,2020
CVPR-2020-A000229,Xin Yu,Australian National University,Australia,CVPR,2020
CVPR-2020-A000230,Dylan Campbell,Australian National University,Australia,CVPR,2020
CVPR-2020-A000231,Hongdong Li,Australian National University,Australia,CVPR,2020
CVPR-2020-A000232,Zhengyu Zhao,"Radboud University, Nijmegen, Netherlands",Netherlands,CVPR,2020
CVPR-2020-A000233,Zhuoran Liu,"Radboud University, Nijmegen, Netherlands",Netherlands,CVPR,2020
CVPR-2020-A000234,Martha Larson,"Radboud University, Nijmegen, Netherlands",Netherlands,CVPR,2020
CVPR-2020-A000235,Tai-Yin Chiu,University of Texas at Austin,United States,CVPR,2020
CVPR-2020-A000236,Yinan Zhao,University of Texas at Austin,United States,CVPR,2020
CVPR-2020-A000237,Danna Gurari,University of Texas at Austin,United States,CVPR,2020
CVPR-2020-A000238,Shuai Bai,"Beijing University of Posts and Telecommunications SenseTime Group Limited Shenzhen Institutes of Advanced Technology, Chinese Academy of Sciences Peking University",China,CVPR,2020
CVPR-2020-A000239,Zhiqun He,"Beijing University of Posts and Telecommunications SenseTime Group Limited Shenzhen Institutes of Advanced Technology, Chinese Academy of Sciences Peking University",China,CVPR,2020
CVPR-2020-A000240,Yu Qiao,"Beijing University of Posts and Telecommunications SenseTime Group Limited Shenzhen Institutes of Advanced Technology, Chinese Academy of Sciences Peking University",China,CVPR,2020
CVPR-2020-A000241,Hanzhe Hu,"Beijing University of Posts and Telecommunications SenseTime Group Limited Shenzhen Institutes of Advanced Technology, Chinese Academy of Sciences Peking University",China,CVPR,2020
CVPR-2020-A000242,Wei Wu,"Beijing University of Posts and Telecommunications SenseTime Group Limited Shenzhen Institutes of Advanced Technology, Chinese Academy of Sciences Peking University",China,CVPR,2020
CVPR-2020-A000243,Junjie Yan,"Beijing University of Posts and Telecommunications SenseTime Group Limited Shenzhen Institutes of Advanced Technology, Chinese Academy of Sciences Peking University",China,CVPR,2020
CVPR-2020-A000244,Deng-Ping Fan,"Inception Institute of Artificial Intelligence, UAE | College of CS, Nankai University, China",China,CVPR,2020
CVPR-2020-A000245,Ge-Peng Ji,"School of Computer Science, Wuhan University, China",China,CVPR,2020
CVPR-2020-A000246,Guolei Sun,"ETH Zurich, Switzerland",Switzerland,CVPR,2020
CVPR-2020-A000247,Ming-Ming Cheng,"College of CS, Nankai University, China",China,CVPR,2020
CVPR-2020-A000248,Jianbing Shen,"Inception Institute of Artificial Intelligence, UAE",United Arab Emirates,CVPR,2020
CVPR-2020-A000249,Ling Shao,"Inception Institute of Artificial Intelligence, UAE",United Arab Emirates,CVPR,2020
CVPR-2020-A000250,Thomas Schops,UNKNOWN,UNKNOWN,CVPR,2020
