paper_id,author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied,first_page_text_path
ICCV-2017-P0025,ICCV-2017-A000103,Bernhard Scholkopf,UNKNOWN,UNKNOWN,UNKNOWN,low,The first-page text does not provide any information about Bernhard Scholkopf's affiliation or country.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0025.txt
ICCV-2017-P0025,ICCV-2017-A000104,Hendrik P. A. Lensch,UNKNOWN,UNKNOWN,UNKNOWN,low,The first-page text does not provide any information about Hendrik P. A. Lensch's affiliation or country.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0025.txt
ICCV-2017-P0029,ICCV-2017-A000118,Pierre Baque,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the country is provided in the text for this author.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0029.txt
ICCV-2017-P0029,ICCV-2017-A000119,Francois Fleuret,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the country is provided in the text for this author.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0029.txt
ICCV-2017-P0031,ICCV-2017-A000127,Santiago Manen,Computer Vision Laboratory,UNKNOWN,UNKNOWN,low,No explicit country information is provided for Santiago Manen in the first-page text.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0031.txt
ICCV-2017-P0031,ICCV-2017-A000128,Michael Gygli,Computer Vision Laboratory,UNKNOWN,UNKNOWN,low,No explicit country information is provided for Michael Gygli in the first-page text.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0031.txt
ICCV-2017-P0031,ICCV-2017-A000129,Dengxin Dai,Computer Vision Laboratory,UNKNOWN,UNKNOWN,low,No explicit country information is provided for Dengxin Dai in the first-page text.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0031.txt
ICCV-2017-P0034,ICCV-2017-A000136,"James Supancic,III",UNKNOWN,UNKNOWN,United States,high,"Affiliated with University of California, Irvine, which is located in the United States.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0034.txt
ICCV-2017-P0034,ICCV-2017-A000137,Deva Ramanan,UNKNOWN,UNKNOWN,United States,high,"Affiliated with Carnegie Mellon University, which is located in the United States.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0034.txt
ICCV-2017-P0038,ICCV-2017-A000153,Yair Movshovitz-Attias,Google Research,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0038.txt
ICCV-2017-P0038,ICCV-2017-A000154,Alexander Toshev,Google Research,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0038.txt
ICCV-2017-P0038,ICCV-2017-A000155,Thomas K. Leung,Google Research,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0038.txt
ICCV-2017-P0038,ICCV-2017-A000156,Sergey Ioffe,Google Research,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0038.txt
ICCV-2017-P0038,ICCV-2017-A000157,Saurabh Singh,Google Research,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0038.txt
ICCV-2017-P0039,ICCV-2017-A000158,Matteo Ruggero Ronchi,UNKNOWN,UNKNOWN,United States,high,"The affiliation 'California Institute of Technology, Pasadena, CA, USA' is explicitly mentioned in the text, which is associated with the author.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0039.txt
ICCV-2017-P0039,ICCV-2017-A000159,Pietro Perona,UNKNOWN,UNKNOWN,United States,high,"The affiliation 'California Institute of Technology, Pasadena, CA, USA' is explicitly mentioned in the text, which is associated with the author.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0039.txt
ICCV-2017-P0045,ICCV-2017-A000187,Lachlan Tychsen-Smith,UNKNOWN,UNKNOWN,Australia,high,"The institution 'CSIRO (Data61)' is based in Australia, and the address provided is in Canberra, ACT, which is in Australia.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0045.txt
ICCV-2017-P0045,ICCV-2017-A000188,Lars Petersson,UNKNOWN,UNKNOWN,Australia,high,"The institution 'CSIRO (Data61)' is based in Australia, and the address provided is in Canberra, ACT, which is in Australia.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0045.txt
ICCV-2017-P0051,ICCV-2017-A000207,Yuke Zhu,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the country is provided in the first-page text.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0051.txt
ICCV-2017-P0051,ICCV-2017-A000208,Daniel Gordon,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the country is provided in the first-page text.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0051.txt
ICCV-2017-P0063,ICCV-2017-A000263,Hao Lu,UNKNOWN,UNKNOWN,China | Australia,high,"Hao Lu is affiliated with the School of Automation, Huazhong University of Science and Technology, China, and was visiting The University of Adelaide, Australia.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0063.txt
ICCV-2017-P0063,ICCV-2017-A000264,Lei Zhang,UNKNOWN,UNKNOWN,China | Australia,high,"Lei Zhang is affiliated with the School of Computer Science and Engineering, Northwestern Polytechnical University, China, and was visiting The University of Adelaide, Australia.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0063.txt
ICCV-2017-P0063,ICCV-2017-A000265,Zhiguo Cao,UNKNOWN,UNKNOWN,China,high,"Zhiguo Cao is affiliated with the School of Automation, Huazhong University of Science and Technology, China.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0063.txt
ICCV-2017-P0063,ICCV-2017-A000266,Wei Wei,UNKNOWN,UNKNOWN,China | Australia,high,"Wei Wei is affiliated with the School of Computer Science and Engineering, Northwestern Polytechnical University, China, and was visiting The University of Adelaide, Australia.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0063.txt
ICCV-2017-P0063,ICCV-2017-A000267,Ke Xian,UNKNOWN,UNKNOWN,China | Australia,high,"Ke Xian is affiliated with the School of Automation, Huazhong University of Science and Technology, China, and was visiting The University of Adelaide, Australia.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0063.txt
ICCV-2017-P0063,ICCV-2017-A000268,Chunhua Shen,UNKNOWN,UNKNOWN,Australia,high,"Chunhua Shen is affiliated with the School of Computer Science, The University of Adelaide, Australia.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0063.txt
ICCV-2017-P0063,ICCV-2017-A000269,Anton van den Hengel,UNKNOWN,UNKNOWN,Australia,high,"Anton van den Hengel is affiliated with the School of Computer Science, The University of Adelaide, Australia.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0063.txt
ICCV-2017-P0064,ICCV-2017-A000270,Relja Arandjelovic,UNKNOWN,UNKNOWN,United Kingdom | United States,medium,"The paper mentions affiliation with DeepMind, which is based in the United Kingdom, and the email domain 'google.com' suggests a connection to the United States.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0064.txt
ICCV-2017-P0064,ICCV-2017-A000271,Andrew Zisserman,UNKNOWN,UNKNOWN,United Kingdom,high,The paper explicitly mentions affiliation with the University of Oxford in the United Kingdom.,yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0064.txt
ICCV-2017-P0065,ICCV-2017-A000276,Devi Parikh,Georgia Institute of Technology | Facebook AI Research,UNKNOWN,United States,medium,The author is affiliated with Georgia Institute of Technology (United States) and Facebook AI Research (country not specified).,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0065.txt
ICCV-2017-P0065,ICCV-2017-A000277,Dhruv Batra,Georgia Institute of Technology | Facebook AI Research,UNKNOWN,United States,medium,The author is affiliated with Georgia Institute of Technology (United States) and Facebook AI Research (country not specified).,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0065.txt
ICCV-2017-P0067,ICCV-2017-A000287,Radomir Mech,UNKNOWN,UNKNOWN,UNKNOWN,low,"Affiliation is listed as UNKNOWN, and no other information about the country is provided.",no,data/raw/iccv/2017/first_pages/ICCV-2017-P0067.txt
ICCV-2017-P0083,ICCV-2017-A000362,Christopher Funk,UNKNOWN,UNKNOWN,United States,high,"The affiliation 'The Pennsylvania State University. University Park, PA. 16802, USA' is explicitly mentioned in the first-page text, which clearly indicates the United States as the country.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0083.txt
ICCV-2017-P0083,ICCV-2017-A000363,Yanxi Liu,UNKNOWN,UNKNOWN,United States,high,"The affiliation 'The Pennsylvania State University. University Park, PA. 16802, USA' is explicitly mentioned in the first-page text, which clearly indicates the United States as the country.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0083.txt
ICCV-2017-P0087,ICCV-2017-A000376,Joaquin Zepeda,UNKNOWN,UNKNOWN,UNKNOWN,low,"The first-page text lists 'Amazon, Seattle, WA' as the affiliation for Joaquin Zepeda, but no country is explicitly mentioned for him in the text.",no,data/raw/iccv/2017/first_pages/ICCV-2017-P0087.txt
ICCV-2017-P0087,ICCV-2017-A000377,Patrick Perez,UNKNOWN,UNKNOWN,UNKNOWN,low,The first-page text does not provide any explicit country information for Patrick Perez.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0087.txt
ICCV-2017-P0087,ICCV-2017-A000378,Remi Gribonval,UNKNOWN,UNKNOWN,UNKNOWN,low,The first-page text does not provide any explicit country information for Remi Gribonval.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0087.txt
ICCV-2017-P0088,ICCV-2017-A000379,Chen Sun,Google Research,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text for this author.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0088.txt
ICCV-2017-P0088,ICCV-2017-A000381,Saurabh Singh,Google Research,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text for this author.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0088.txt
ICCV-2017-P0089,ICCV-2017-A000383,Christoph Lassner,UNKNOWN,UNKNOWN,Germany,high,"Affiliation 'BCCN, Tübingen' and 'MPI for Intelligent Systems, Tübingen' are in Germany.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0089.txt
ICCV-2017-P0089,ICCV-2017-A000384,Gerard Pons-Moll,UNKNOWN,UNKNOWN,Germany,high,"Affiliation 'MPI for Intelligent Systems, Tübingen' is in Germany.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0089.txt
ICCV-2017-P0089,ICCV-2017-A000385,Peter V. Gehler,UNKNOWN,UNKNOWN,Germany,high,"Affiliation 'BCCN, Tübingen' and 'MPI for Intelligent Systems, Tübingen' are in Germany. Also affiliated with 'University of Würzburg', which is in Germany.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0089.txt
ICCV-2017-P0091,ICCV-2017-A000388,Siqi Liu,UNKNOWN,UNKNOWN,United Kingdom,high,"The first-page text lists 'Department of Computer Science, University of Oxford' as the affiliation for Siqi Liu, and the University of Oxford is located in the United Kingdom.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0091.txt
ICCV-2017-P0091,ICCV-2017-A000389,Zhenhai Zhu,UNKNOWN,UNKNOWN,UNKNOWN,low,No specific country or institution is mentioned for Zhenhai Zhu in the first-page text.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0091.txt
ICCV-2017-P0091,ICCV-2017-A000390,Ning Ye,UNKNOWN,UNKNOWN,UNKNOWN,low,No specific country or institution is mentioned for Ning Ye in the first-page text.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0091.txt
ICCV-2017-P0091,ICCV-2017-A000391,Sergio Guadarrama,UNKNOWN,UNKNOWN,UNKNOWN,low,No specific country or institution is mentioned for Sergio Guadarrama in the first-page text.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0091.txt
ICCV-2017-P0091,ICCV-2017-A000392,Kevin Murphy,UNKNOWN,UNKNOWN,UNKNOWN,low,No specific country or institution is mentioned for Kevin Murphy in the first-page text.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0091.txt
ICCV-2017-P0102,ICCV-2017-A000437,Mark Buckler,UNKNOWN,UNKNOWN,United States,high,"Affiliated with Cornell University, which is located in the United States.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0102.txt
ICCV-2017-P0102,ICCV-2017-A000438,Suren Jayasuriya,UNKNOWN,UNKNOWN,United States,high,"Affiliated with Carnegie Mellon University, which is located in the United States.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0102.txt
ICCV-2017-P0102,ICCV-2017-A000439,Adrian Sampson,UNKNOWN,UNKNOWN,United States,high,"Affiliated with Cornell University, which is located in the United States.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0102.txt
ICCV-2017-P0103,ICCV-2017-A000440,Yujia Xue,Plex-VR Inc.,UNKNOWN,China,high,"Email address is from ShanghaiTech University, which is located in China.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0103.txt
ICCV-2017-P0103,ICCV-2017-A000441,Kang Zhu,Plex-VR Inc.,UNKNOWN,China,high,"Email address is from ShanghaiTech University, which is located in China.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0103.txt
ICCV-2017-P0103,ICCV-2017-A000442,Qiang Fu,Plex-VR Inc.,UNKNOWN,China,high,"Email address is from ShanghaiTech University, which is located in China.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0103.txt
ICCV-2017-P0103,ICCV-2017-A000443,Xilin Chen,Plex-VR Inc.,UNKNOWN,China,high,"Email address is from Institute of Computing Technology, Chinese Academy of Sciences, which is located in China.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0103.txt
ICCV-2017-P0103,ICCV-2017-A000444,Jingyi Yu,Plex-VR Inc.,UNKNOWN,China,high,"Email address is from ShanghaiTech University, which is located in China.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0103.txt
ICCV-2017-P0112,ICCV-2017-A000476,Ming-Hsuan Yang,UNKNOWN,UNKNOWN,UNKNOWN,low,"The author's current institution is listed as UNKNOWN, and no other information about their country is provided in the text.",no,data/raw/iccv/2017/first_pages/ICCV-2017-P0112.txt
ICCV-2017-P0131,ICCV-2017-A000550,Zhoutong Zhang,Massachusetts Institute of Technology University of Cambridge ShanghaiTech University Google Research,UNKNOWN,United States | United Kingdom | China,high,"Affiliations include Massachusetts Institute of Technology (United States), University of Cambridge (United Kingdom), ShanghaiTech University (China), and Google Research (United States).",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0131.txt
ICCV-2017-P0131,ICCV-2017-A000551,Jiajun Wu,Massachusetts Institute of Technology University of Cambridge ShanghaiTech University Google Research,UNKNOWN,United States | United Kingdom | China,high,"Affiliations include Massachusetts Institute of Technology (United States), University of Cambridge (United Kingdom), ShanghaiTech University (China), and Google Research (United States).",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0131.txt
ICCV-2017-P0131,ICCV-2017-A000552,Qiujia Li,Massachusetts Institute of Technology University of Cambridge ShanghaiTech University Google Research,UNKNOWN,United States | United Kingdom | China,high,"Affiliations include Massachusetts Institute of Technology (United States), University of Cambridge (United Kingdom), ShanghaiTech University (China), and Google Research (United States).",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0131.txt
ICCV-2017-P0131,ICCV-2017-A000553,Zhengjia Huang,Massachusetts Institute of Technology University of Cambridge ShanghaiTech University Google Research,UNKNOWN,United States | United Kingdom | China,high,"Affiliations include Massachusetts Institute of Technology (United States), University of Cambridge (United Kingdom), ShanghaiTech University (China), and Google Research (United States).",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0131.txt
ICCV-2017-P0131,ICCV-2017-A000554,James Traer,Massachusetts Institute of Technology University of Cambridge ShanghaiTech University Google Research,UNKNOWN,United States | United Kingdom,high,"Affiliations include Massachusetts Institute of Technology (United States), University of Cambridge (United Kingdom), and Google Research (United States).",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0131.txt
ICCV-2017-P0131,ICCV-2017-A000555,Josh H. McDermott,Massachusetts Institute of Technology University of Cambridge ShanghaiTech University Google Research,UNKNOWN,United States | United Kingdom,high,"Affiliations include Massachusetts Institute of Technology (United States), University of Cambridge (United Kingdom), and Google Research (United States).",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0131.txt
ICCV-2017-P0131,ICCV-2017-A000556,Joshua B. Tenenbaum,Massachusetts Institute of Technology University of Cambridge ShanghaiTech University Google Research,UNKNOWN,United States | United Kingdom,high,"Affiliations include Massachusetts Institute of Technology (United States), University of Cambridge (United Kingdom), and Google Research (United States).",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0131.txt
ICCV-2017-P0131,ICCV-2017-A000557,William T. Freeman,Massachusetts Institute of Technology University of Cambridge ShanghaiTech University Google Research,UNKNOWN,United States | United Kingdom,high,"Affiliations include Massachusetts Institute of Technology (United States), University of Cambridge (United Kingdom), and Google Research (United States).",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0131.txt
ICCV-2017-P0133,ICCV-2017-A000563,Chenxi Liu,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text for this author.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0133.txt
ICCV-2017-P0133,ICCV-2017-A000568,Alan Yuille,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text for this author.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0133.txt
ICCV-2017-P0137,ICCV-2017-A000585,Pheng-Ann Heng,The Chinese University of Hong Kong | SIAT,UNKNOWN,UNKNOWN,low,"The first-page text lists The Chinese University of Hong Kong and SIAT as institutions, but the author list indicates UNKNOWN as the current country. There is no clear evidence to assign a country.",no,data/raw/iccv/2017/first_pages/ICCV-2017-P0137.txt
ICCV-2017-P0138,ICCV-2017-A000587,Amal Rannen,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the text.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0138.txt
ICCV-2017-P0138,ICCV-2017-A000588,Rahaf Aljundi,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the text.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0138.txt
ICCV-2017-P0138,ICCV-2017-A000589,Matthew B. Blaschko,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the text.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0138.txt
ICCV-2017-P0138,ICCV-2017-A000590,Tinne Tuytelaars,UNKNOWN,UNKNOWN,Belgium,high,"The text explicitly mentions 'KU Leuven, ESAT-PSI, IMEC, Belgium' as the affiliation for Tinne Tuytelaars.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0138.txt
ICCV-2017-P0149,ICCV-2017-A000630,Tanya Marwah,UNKNOWN,UNKNOWN,India,high,The institution 'IIT Hyderabad' is located in India.,yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0149.txt
ICCV-2017-P0149,ICCV-2017-A000631,Gaurav Mittal,UNKNOWN,UNKNOWN,India,high,The institution 'IIT Hyderabad' is located in India.,yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0149.txt
ICCV-2017-P0149,ICCV-2017-A000632,Vineeth N. Balasubramanian,UNKNOWN,UNKNOWN,India,high,The institution 'IIT Hyderabad' is located in India.,yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0149.txt
ICCV-2017-P0158,ICCV-2017-A000665,Qifeng Chen,UNKNOWN,UNKNOWN,United States | China,medium,"Affiliations listed as 'Intel Labs' and 'Stanford University', both located in the United States. However, the author's name is commonly associated with Chinese institutions in some contexts, though this is not explicitly stated in the text.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0158.txt
ICCV-2017-P0158,ICCV-2017-A000666,Vladlen Koltun,UNKNOWN,UNKNOWN,United States,high,"Affiliation listed as 'Intel Labs', which is based in the United States.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0158.txt
ICCV-2017-P0164,ICCV-2017-A000688,Jiaya Jia,"The Chinese University of Hong Kong | Youtu Lab, Tencent",UNKNOWN,UNKNOWN,low,"The author has two affiliations: 'The Chinese University of Hong Kong' and 'Youtu Lab, Tencent', but the current_country is listed as 'UNKNOWN' in the author list. The first-page text does not provide additional information to infer the country.",no,data/raw/iccv/2017/first_pages/ICCV-2017-P0164.txt
ICCV-2017-P0172,ICCV-2017-A000718,Radu Timofte,UNKNOWN,UNKNOWN,UNKNOWN,low,The first-page text does not provide any explicit country information for Radu Timofte.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0172.txt
ICCV-2017-P0172,ICCV-2017-A000719,Luc Van Gool,UNKNOWN,UNKNOWN,UNKNOWN,low,The first-page text does not provide any explicit country information for Luc Van Gool.,no,data/raw/iccv/2017/first_pages/ICCV-2017-P0172.txt
ICCV-2017-P0174,ICCV-2017-A000721,Dong Gong,UNKNOWN,UNKNOWN,China | Australia,high,"Affiliated with both the School of Computer Science and Engineering, Northwestern Polytechnical University, China and the School of Computer Science, The University of Adelaide, Australia.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0174.txt
ICCV-2017-P0174,ICCV-2017-A000722,Mingkui Tan,UNKNOWN,UNKNOWN,China,high,"Affiliated with the School of Software Engineering, South China University of Technology, China.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0174.txt
ICCV-2017-P0174,ICCV-2017-A000723,Yanning Zhang,UNKNOWN,UNKNOWN,China,high,"Affiliated with the School of Computer Science and Engineering, Northwestern Polytechnical University, China.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0174.txt
ICCV-2017-P0174,ICCV-2017-A000724,Anton van den Hengel,UNKNOWN,UNKNOWN,Australia,high,"Affiliated with the School of Computer Science, The University of Adelaide, Australia.",yes,data/raw/iccv/2017/first_pages/ICCV-2017-P0174.txt
