author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
CVPR-2015-A000092,Dongping Li,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
CVPR-2015-A000093,Kaiming He,Microsoft Research,UNKNOWN,United States,high,Microsoft Research is based in the United States.,yes
CVPR-2015-A000094,Jian Sun,Microsoft Research,UNKNOWN,United States,high,Microsoft Research is based in the United States.,yes
CVPR-2015-A000095,Kun Zhou,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
CVPR-2015-A000101,Marko Ristin,University of Bonn,UNKNOWN,Germany,high,The University of Bonn is a well-known institution located in Germany.,yes
CVPR-2015-A000102,Juergen Gall,University of Bonn,UNKNOWN,Germany,high,The University of Bonn is a well-known institution located in Germany.,yes
CVPR-2015-A000103,Matthieu Guillaumin,University of Bonn,UNKNOWN,Germany,high,The University of Bonn is a well-known institution located in Germany.,yes
CVPR-2015-A000104,Luc Van Gool,University of Bonn,UNKNOWN,Germany,high,The University of Bonn is a well-known institution located in Germany.,yes
CVPR-2015-A000120,Yin Li,"School of Interactive Computing, Georgia Institute of Technology",UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
CVPR-2015-A000121,Zhefan Ye,"School of Interactive Computing, Georgia Institute of Technology",UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
CVPR-2015-A000122,James M. Rehg,"School of Interactive Computing, Georgia Institute of Technology",UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
CVPR-2015-A000123,Sebastian Kaltwang,Imperial College London,UNKNOWN,United Kingdom,high,Imperial College London is a well-known institution located in the United Kingdom.,yes
CVPR-2015-A000124,Sinisa Todorovic,Oregon State University,UNKNOWN,United States,high,Oregon State University is a well-known university located in the United States.,yes
CVPR-2015-A000125,Maja Pantic,Imperial College London,UNKNOWN,United Kingdom,high,Imperial College London is a well-known institution located in the United Kingdom.,yes
CVPR-2015-A000128,Francesco Pittaluga,"University of Florida, Electrical and Computer Engineering Dept. Larsen Hall Gainesville, FL -",UNKNOWN,United States,high,"The institution name includes 'Gainesville, FL', which is a city and state in the United States.",yes
CVPR-2015-A000129,Sanjeev J. Koppal,"University of Florida, Electrical and Computer Engineering Dept. Larsen Hall Gainesville, FL -",UNKNOWN,United States,high,"The institution name includes 'Gainesville, FL', which is a city and state in the United States.",yes
CVPR-2015-A000133,Julian Straub,"CSAIL and LIDS, Massachusetts Institute of Technology",UNKNOWN,United States,high,Massachusetts Institute of Technology (MIT) is a well-known institution located in the United States.,yes
CVPR-2015-A000134,Trevor Campbell,"CSAIL and LIDS, Massachusetts Institute of Technology",UNKNOWN,United States,high,Massachusetts Institute of Technology (MIT) is a well-known institution located in the United States.,yes
CVPR-2015-A000135,Jonathan P. How,"CSAIL and LIDS, Massachusetts Institute of Technology",UNKNOWN,United States,high,Massachusetts Institute of Technology (MIT) is a well-known institution located in the United States.,yes
CVPR-2015-A000136,John W. Fisher III,"CSAIL and LIDS, Massachusetts Institute of Technology",UNKNOWN,United States,high,Massachusetts Institute of Technology (MIT) is a well-known institution located in the United States.,yes
CVPR-2015-A000148,Long Mai,Portland State University,UNKNOWN,United States,high,"Portland State University is a well-known university located in Portland, Oregon, United States.",yes
CVPR-2015-A000149,Feng Liu,Portland State University,UNKNOWN,United States,high,"Portland State University is a well-known university located in Portland, Oregon, United States.",yes
CVPR-2015-A000150,Christian Hane,Department of Computer Science,UNKNOWN,UNKNOWN,low,The institution name 'Department of Computer Science' is generic and does not provide enough information to determine the country. The conference (CVPR) and year (2015) are not sufficient evidence for country inference.,no
CVPR-2015-A000151,Lubor Ladicky,Department of Computer Science,UNKNOWN,UNKNOWN,low,The institution name 'Department of Computer Science' is generic and does not provide enough information to determine the country. The conference (CVPR) and year (2015) are not sufficient evidence for country inference.,no
CVPR-2015-A000152,Marc Pollefeys,Department of Computer Science,UNKNOWN,UNKNOWN,low,The institution name 'Department of Computer Science' is generic and does not provide enough information to determine the country. The conference (CVPR) and year (2015) are not sufficient evidence for country inference.,no
CVPR-2015-A000153,George Papandreou,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but its headquarters is in the United States. However, the conference (CVPR) and year (2015) do not provide direct evidence of the country associated with the institution in this context.",no
CVPR-2015-A000154,Iasonas Kokkinos,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but its headquarters is in the United States. However, the conference (CVPR) and year (2015) do not provide direct evidence of the country associated with the institution in this context.",no
CVPR-2015-A000155,Pierre-Andre Savalle,Google,UNKNOWN,United States,medium,"Google is a multinational corporation, but its headquarters is in the United States. However, the conference (CVPR) and year (2015) do not provide direct evidence of the country associated with the institution in this context.",no
CVPR-2015-A000164,Roozbeh Mottaghi,Allen Institute for AI,UNKNOWN,United States,high,The Allen Institute for AI is a well-known research institution based in the United States.,yes
CVPR-2015-A000166,Silvio Savarese,Stanford University,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2015-A000167,Anh Nguyen,University of Wyoming,UNKNOWN,United States,high,The University of Wyoming is a well-known institution located in the United States.,yes
CVPR-2015-A000168,Jason Yosinski,Cornell University,UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
CVPR-2015-A000169,Jeff Clune,University of Wyoming,UNKNOWN,United States,high,The University of Wyoming is a well-known institution located in the United States.,yes
CVPR-2015-A000170,Ross Girshick,Microsoft Research,UNKNOWN,United States,high,Microsoft Research is based in the United States.,yes
CVPR-2015-A000171,Forrest Iandola,Microsoft Research,UNKNOWN,United States,high,Microsoft Research is based in the United States.,yes
CVPR-2015-A000172,Trevor Darrell,Microsoft Research,UNKNOWN,United States,high,Microsoft Research is based in the United States.,yes
CVPR-2015-A000173,Jitendra Malik,Microsoft Research,UNKNOWN,United States,high,Microsoft Research is based in the United States.,yes
CVPR-2015-A000176,Ross Girshick,Microsoft Research Redmond,UNKNOWN,United States,high,"Microsoft Research Redmond is a well-known research lab located in Redmond, Washington, United States.",yes
CVPR-2015-A000178,Johannes Hofmanninger,"Department of Biomedical Imaging and Image-guided Therapy Computational Imaging Research Lab, Medical University of Vienna, Austria",UNKNOWN,Austria,high,"The institution explicitly mentions 'Medical University of Vienna, Austria', which clearly identifies the country as Austria.",yes
CVPR-2015-A000179,Georg Langs,"Department of Biomedical Imaging and Image-guided Therapy Computational Imaging Research Lab, Medical University of Vienna, Austria",UNKNOWN,Austria,high,"The institution explicitly mentions 'Medical University of Vienna, Austria', which clearly identifies the country as Austria.",yes
CVPR-2015-A000180,Stephan Schraml,"AIT Austrian Institute of Technology Digital Safety & Security Department New Sensor Technologies Donau-City-Straße , Vienna, Austria",UNKNOWN,Austria,high,"The institution name explicitly mentions 'Austria' and 'Vienna', which are clear indicators of the country.",yes
CVPR-2015-A000181,Ahmed Nabil Belbachir,"AIT Austrian Institute of Technology Digital Safety & Security Department New Sensor Technologies Donau-City-Straße , Vienna, Austria",UNKNOWN,Austria,high,"The institution name explicitly mentions 'Austria' and 'Vienna', which are clear indicators of the country.",yes
CVPR-2015-A000182,Horst Bischof,"Graz University of Technology Institute for Computer Graphics and Vision Graz, Austria",UNKNOWN,Austria,high,"The institution explicitly mentions 'Graz, Austria', which clearly identifies the country as Austria.",yes
CVPR-2015-A000183,Daniel Prusa,"Center for Machine Perception, Faculty of Electrical Engineering, Czech Technical University",UNKNOWN,Czech Republic,high,"The institution name explicitly mentions 'Czech Technical University', which is located in the Czech Republic.",yes
CVPR-2015-A000194,Gottfried Graber,Graz University of Technology UCLA AIT Austrian Institute of Technology Vathos GmbH,UNKNOWN,Austria | United States,medium,"Graz University of Technology and the Austrian Institute of Technology are based in Austria. UCLA is based in the United States. Vathos GmbH is a company, and its country of origin is not explicitly stated.",no
CVPR-2015-A000195,Jonathan Balzer,Graz University of Technology UCLA AIT Austrian Institute of Technology Vathos GmbH,UNKNOWN,Austria | United States,medium,"Graz University of Technology and the Austrian Institute of Technology are based in Austria. UCLA is based in the United States. Vathos GmbH is a company, and its country of origin is not explicitly stated.",no
CVPR-2015-A000196,Stefano Soatto,Graz University of Technology UCLA AIT Austrian Institute of Technology Vathos GmbH,UNKNOWN,Austria | United States,medium,"Graz University of Technology and the Austrian Institute of Technology are based in Austria. UCLA is based in the United States. Vathos GmbH is a company, and its country of origin is not explicitly stated.",no
CVPR-2015-A000197,Thomas Pock,Graz University of Technology UCLA AIT Austrian Institute of Technology Vathos GmbH,UNKNOWN,Austria | United States,medium,"Graz University of Technology and the Austrian Institute of Technology are based in Austria. UCLA is based in the United States. Vathos GmbH is a company, and its country of origin is not explicitly stated.",no
CVPR-2015-A000207,Deqing Sun,Harvard University,UNKNOWN,United States,high,Harvard University is a well-known institution located in the United States.,yes
CVPR-2015-A000208,Erik B. Sudderth,Brown University,UNKNOWN,United States,high,Brown University is a well-known university located in the United States.,yes
CVPR-2015-A000209,Hanspeter Pfister,Harvard University,UNKNOWN,United States,high,Harvard University is a well-known institution located in the United States.,yes
CVPR-2015-A000212,Shuran Song,Princeton University,UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
CVPR-2015-A000213,Samuel P. Lichtenberg,Princeton University,UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
CVPR-2015-A000214,Jianxiong Xiao,Princeton University,UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
CVPR-2015-A000224,Grant Van Horn,Caltech BYU Cornell Lab of Ornithology NYU,UNKNOWN,United States | United Kingdom,medium,"Caltech, BYU, Cornell, and NYU are all institutions in the United States. The Lab of Ornithology is also based in the United States. However, the presence of 'UK' in the institution list (BYU could be misinterpreted as Brigham Young University in the UK, though it is more commonly associated with the US) introduces some ambiguity.",no
CVPR-2015-A000225,Steve Branson,Caltech BYU Cornell Lab of Ornithology NYU,UNKNOWN,United States | United Kingdom,medium,"Caltech, BYU, Cornell, and NYU are all institutions in the United States. The Lab of Ornithology is also based in the United States. However, the presence of 'UK' in the institution list (BYU could be misinterpreted as Brigham Young University in the UK, though it is more commonly associated with the US) introduces some ambiguity.",no
CVPR-2015-A000226,Ryan Farrell,Caltech BYU Cornell Lab of Ornithology NYU,UNKNOWN,United States | United Kingdom,medium,"Caltech, BYU, Cornell, and NYU are all institutions in the United States. The Lab of Ornithology is also based in the United States. However, the presence of 'UK' in the institution list (BYU could be misinterpreted as Brigham Young University in the UK, though it is more commonly associated with the US) introduces some ambiguity.",no
CVPR-2015-A000227,Scott Haber,Caltech BYU Cornell Lab of Ornithology NYU,UNKNOWN,United States | United Kingdom,medium,"Caltech, BYU, Cornell, and NYU are all institutions in the United States. The Lab of Ornithology is also based in the United States. However, the presence of 'UK' in the institution list (BYU could be misinterpreted as Brigham Young University in the UK, though it is more commonly associated with the US) introduces some ambiguity.",no
CVPR-2015-A000228,Jessie Barry,Caltech BYU Cornell Lab of Ornithology NYU,UNKNOWN,United States | United Kingdom,medium,"Caltech, BYU, Cornell, and NYU are all institutions in the United States. The Lab of Ornithology is also based in the United States. However, the presence of 'UK' in the institution list (BYU could be misinterpreted as Brigham Young University in the UK, though it is more commonly associated with the US) introduces some ambiguity.",no
CVPR-2015-A000229,Panos Ipeirotis,Caltech BYU Cornell Lab of Ornithology NYU,UNKNOWN,United States | United Kingdom,medium,"Caltech, BYU, Cornell, and NYU are all institutions in the United States. The Lab of Ornithology is also based in the United States. However, the presence of 'UK' in the institution list (BYU could be misinterpreted as Brigham Young University in the UK, though it is more commonly associated with the US) introduces some ambiguity.",no
CVPR-2015-A000230,Pietro Perona,Caltech BYU Cornell Lab of Ornithology NYU,UNKNOWN,United States | United Kingdom,medium,"Caltech, BYU, Cornell, and NYU are all institutions in the United States. The Lab of Ornithology is also based in the United States. However, the presence of 'UK' in the institution list (BYU could be misinterpreted as Brigham Young University in the UK, though it is more commonly associated with the US) introduces some ambiguity.",no
CVPR-2015-A000231,Serge Belongie,Caltech BYU Cornell Lab of Ornithology NYU,UNKNOWN,United States | United Kingdom,medium,"Caltech, BYU, Cornell, and NYU are all institutions in the United States. The Lab of Ornithology is also based in the United States. However, the presence of 'UK' in the institution list (BYU could be misinterpreted as Brigham Young University in the UK, though it is more commonly associated with the US) introduces some ambiguity.",no
CVPR-2015-A000239,Juliet Fiss,University of Washington,UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
CVPR-2015-A000240,Brian Curless,University of Washington Richard Szeliski Microsoft Research,UNKNOWN,United States,high,The University of Washington and Microsoft Research are both well-known institutions based in the United States.,yes
CVPR-2015-A000242,Qian-Yi Zhou,Intel Labs,UNKNOWN,United States,medium,"Intel Labs is a research division of Intel Corporation, which is based in the United States. However, Intel has research labs in multiple countries, so the location is not definitively determined from the name alone.",no
CVPR-2015-A000243,Vladlen Koltun,Intel Labs,UNKNOWN,United States,medium,"Intel Labs is a research division of Intel Corporation, which is based in the United States. However, Intel has research labs in multiple countries, so the location is not definitively determined from the name alone.",no
CVPR-2015-A000244,Zuzana Kukelova,Microsoft Research Ltd,UNKNOWN,United Kingdom,medium,"Microsoft Research Ltd is a subsidiary of Microsoft, and Microsoft has a significant presence in the United Kingdom, including a major research laboratory in Cambridge.",no
CVPR-2015-A000248,Jonathan Tompson,New York University,UNKNOWN,United States,high,New York University is a well-known institution located in the United States.,yes
CVPR-2015-A000249,Ross Goroshin,New York University,UNKNOWN,United States,high,New York University is a well-known institution located in the United States.,yes
CVPR-2015-A000250,Arjun Jain,New York University,UNKNOWN,United States,high,New York University is a well-known institution located in the United States.,yes
CVPR-2015-A000251,Yann LeCun,New York University,UNKNOWN,United States,high,New York University is a well-known institution located in the United States.,yes
CVPR-2015-A000252,Christoph Bregler,New York University,UNKNOWN,United States,high,New York University is a well-known institution located in the United States.,yes
CVPR-2015-A000253,Jianping Shi,"The Chinese University of Hong Kong Image & Visual Computing Lab, Lenovo R&T",UNKNOWN,China,high,"The institution name includes 'The Chinese University of Hong Kong', which is located in Hong Kong, a Special Administrative Region of China.",yes
CVPR-2015-A000254,Li Xu,"The Chinese University of Hong Kong Image & Visual Computing Lab, Lenovo R&T",UNKNOWN,China,high,"The institution name includes 'The Chinese University of Hong Kong', which is located in Hong Kong, a Special Administrative Region of China.",yes
CVPR-2015-A000255,Jiaya Jia,"The Chinese University of Hong Kong Image & Visual Computing Lab, Lenovo R&T",UNKNOWN,China,high,"The institution name includes 'The Chinese University of Hong Kong', which is located in Hong Kong, a Special Administrative Region of China.",yes
CVPR-2015-A000263,Changkyu Choi,Samsung Advanced Institute of Technology,UNKNOWN,South Korea,high,Samsung Advanced Institute of Technology is a well-known research institution based in South Korea.,yes
CVPR-2015-A000264,Dusik Park,Samsung Advanced Institute of Technology,UNKNOWN,South Korea,high,Samsung Advanced Institute of Technology is a well-known research institution based in South Korea.,yes
CVPR-2015-A000283,Xuan Dong,Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known university located in China.,yes
CVPR-2015-A000285,Yu Zhu,Northwestern Polytechnical University,UNKNOWN,China,high,Northwestern Polytechnical University is a well-known institution located in China.,yes
CVPR-2015-A000291,Yi-Hsuan Tsai,"Qualcomm Research, San Diego",UNKNOWN,United States,high,"San Diego is a well-known city in the United States, and Qualcomm Research is a major research institution based there.",yes
CVPR-2015-A000292,Onur C. Hamsici,"Qualcomm Research, San Diego",UNKNOWN,United States,high,"San Diego is a well-known city in the United States, and Qualcomm Research is a major research institution based there.",yes
CVPR-2015-A000293,Ming-Hsuan Yang,"Qualcomm Research, San Diego",UNKNOWN,United States,high,"San Diego is a well-known city in the United States, and Qualcomm Research is a major research institution based there.",yes
CVPR-2015-A000295,Hannaneh Hajishirzi,University of Wasington,UNKNOWN,United States,high,University of Washington is a well-known institution located in the United States.,yes
CVPR-2015-A000296,Ali Farhadi,University of Wasington | Allen Institute for AI,UNKNOWN,United States,high,The University of Washington and the Allen Institute for AI are both well-known institutions located in the United States.,yes
CVPR-2015-A000297,Zhibin Hong,"Centre for Quantum Computation and Intelligent Systems, Faculty of Engineering and Information Technology",UNKNOWN,United Kingdom,medium,The Centre for Quantum Computation and Intelligent Systems is a well-known research group based at the University of Warwick in the United Kingdom.,yes
CVPR-2015-A000298,Zhe Chen,"Centre for Quantum Computation and Intelligent Systems, Faculty of Engineering and Information Technology",UNKNOWN,United Kingdom,medium,The Centre for Quantum Computation and Intelligent Systems is a well-known research group based at the University of Warwick in the United Kingdom.,yes
CVPR-2015-A000299,Chaohui Wang,"Laboratoire d’Informatique Gaspard Monge, UMR CNRS , Université Paris-Est",UNKNOWN,France,high,The institution 'Université Paris-Est' is a well-known university located in France.,yes
CVPR-2015-A000302,Dacheng Tao,"Centre for Quantum Computation and Intelligent Systems, Faculty of Engineering and Information Technology",UNKNOWN,United Kingdom,medium,The Centre for Quantum Computation and Intelligent Systems is a well-known research group based at the University of Warwick in the United Kingdom.,yes
CVPR-2015-A000305,Jian Sun,Xi’an Jiaotong University,UNKNOWN,China,high,"Xi’an Jiaotong University is a well-known university located in Xi’an, China.",yes
CVPR-2015-A000306,Wenfei Cao,Xi’an Jiaotong University,UNKNOWN,China,high,"Xi’an Jiaotong University is a well-known university located in Xi’an, China.",yes
CVPR-2015-A000307,Zongben Xu,Xi’an Jiaotong University,UNKNOWN,China,high,"Xi’an Jiaotong University is a well-known university located in Xi’an, China.",yes
CVPR-2015-A000308,Jean Ponce,École Normale Supérieure / PSL Research University,UNKNOWN,France,high,"Ecole Normale Superieure is a well-known French institution, and PSL Research University is a French research university.",yes
CVPR-2015-A000309,Yao Xiao,The Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in academic and institutional contexts.",yes
CVPR-2015-A000310,Cewu Lu,The Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in academic and institutional contexts.",yes
CVPR-2015-A000311,Efstratios Tsougenis,The Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in academic and institutional contexts.",yes
CVPR-2015-A000312,Yongyi Lu,The Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in academic and institutional contexts.",yes
CVPR-2015-A000313,Chi-Keung Tang,The Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in academic and institutional contexts.",yes
CVPR-2015-A000329,Xiao Sun,Microsoft Research,UNKNOWN,United States,high,Microsoft Research is based in the United States.,yes
CVPR-2015-A000330,Yichen Wei,Microsoft Research,UNKNOWN,United States,high,Microsoft Research is based in the United States.,yes
CVPR-2015-A000331,Shuang Liang,Microsoft Research,UNKNOWN,United States,high,Microsoft Research is based in the United States.,yes
CVPR-2015-A000332,Xiaoou Tang,Microsoft Research,UNKNOWN,United States,high,Microsoft Research is based in the United States.,yes
CVPR-2015-A000333,Jian Sun,Microsoft Research,UNKNOWN,United States,high,Microsoft Research is based in the United States.,yes
CVPR-2015-A000334,Cong Zhang,"Department of Electronic Engineering, The Chinese University of Hong Kong",UNKNOWN,China,high,"The institution is explicitly named as 'The Chinese University of Hong Kong', which is located in Hong Kong, China.",yes
CVPR-2015-A000336,Xiaogang Wang,"Department of Electronic Engineering, The Chinese University of Hong Kong",UNKNOWN,China,high,"The institution is explicitly named as 'The Chinese University of Hong Kong', which is located in Hong Kong, China.",yes
CVPR-2015-A000338,Tianjun Xiao,"Institute of Computer Science and Technology, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
CVPR-2015-A000339,Yichong Xu,"Microsoft Research, Beijing",UNKNOWN,China,high,"The institution name explicitly mentions 'Beijing', which is a major city in China.",yes
CVPR-2015-A000340,Kuiyuan Yang,"Microsoft Research, Beijing",UNKNOWN,China,high,"The institution name explicitly mentions 'Beijing', which is a major city in China.",yes
CVPR-2015-A000341,Jiaxing Zhang,"Microsoft Research, Beijing",UNKNOWN,China,high,"The institution name explicitly mentions 'Beijing', which is a major city in China.",yes
CVPR-2015-A000342,Yuxin Peng,"Institute of Computer Science and Technology, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
CVPR-2015-A000343,Zheng Zhang,New York University Shanghai,UNKNOWN,China | United States,medium,New York University Shanghai is a joint venture between New York University (United States) and Shanghai Jiao Tong University (China).,yes
CVPR-2015-A000344,Li Wan,"Dept. of Computer Science, Courant Institute, New York University",UNKNOWN,United States,high,New York University is a well-known institution located in the United States.,yes
CVPR-2015-A000345,David Eigen,"Dept. of Computer Science, Courant Institute, New York University",UNKNOWN,United States,high,New York University is a well-known institution located in the United States.,yes
CVPR-2015-A000346,Rob Fergus,"Dept. of Computer Science, Courant Institute, New York University",UNKNOWN,United States,high,New York University is a well-known institution located in the United States.,yes
CVPR-2015-A000347,Kuan-Chuan Peng,Cornell University,UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
CVPR-2015-A000348,Tsuhan Chen,Cornell University,UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
CVPR-2015-A000351,Edgar Simo-Serra,University of Toronto,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
CVPR-2015-A000352,Sanja Fidler,University of Toronto,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
CVPR-2015-A000353,Francesc Moreno-Noguer,University of Toronto,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
CVPR-2015-A000354,Raquel Urtasun,University of Toronto,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
CVPR-2015-A000362,Olga Veksler,University of Western Ontario,UNKNOWN,Canada,high,The University of Western Ontario is a well-known institution located in Canada.,yes
CVPR-2015-A000363,Michael S. Ryoo,"Jet Propulsion Laboratory, California Institute of Technology, Pasadena, CA",UNKNOWN,United States,high,"The institution is explicitly located in Pasadena, CA, which is in the United States.",yes
CVPR-2015-A000364,Brandon Rothrock,"Jet Propulsion Laboratory, California Institute of Technology, Pasadena, CA",UNKNOWN,United States,high,"The institution is explicitly located in Pasadena, CA, which is in the United States.",yes
CVPR-2015-A000365,Larry Matthies,"Jet Propulsion Laboratory, California Institute of Technology, Pasadena, CA",UNKNOWN,United States,high,"The institution is explicitly located in Pasadena, CA, which is in the United States.",yes
CVPR-2015-A000373,Da Kuang,"Georgia Institute of Technology Atlanta, GA",UNKNOWN,United States,high,"The institution name includes 'Georgia Institute of Technology' and 'Atlanta, GA', which are well-known institutions and locations in the United States.",yes
CVPR-2015-A000375,Raffay Hamid,"DigitalGlobe Inc Seattle, WA",UNKNOWN,United States,high,"Seattle, WA is a well-known city in the United States.",yes
CVPR-2015-A000376,Avishek Chatterjee,Indian Institute of Science,UNKNOWN,India,high,The institution name 'Indian Institute of Science' clearly indicates India.,yes
CVPR-2015-A000377,Venu Madhav Govindu,Indian Institute of Science,UNKNOWN,India,high,The institution name 'Indian Institute of Science' clearly indicates India.,yes
CVPR-2015-A000383,Fabian Caba Heilbron,"King Abdullah University of Science and Technology (KAUST), Saudi Arabia",UNKNOWN,Saudi Arabia,high,The institution name explicitly includes 'Saudi Arabia'.,yes
CVPR-2015-A000384,Victor Escorcia,"King Abdullah University of Science and Technology (KAUST), Saudi Arabia",UNKNOWN,Saudi Arabia,high,The institution name explicitly includes 'Saudi Arabia'.,yes
CVPR-2015-A000385,Bernard Ghanem,"King Abdullah University of Science and Technology (KAUST), Saudi Arabia",UNKNOWN,Saudi Arabia,high,The institution name explicitly includes 'Saudi Arabia'.,yes
CVPR-2015-A000386,Juan Carlos Niebles,"King Abdullah University of Science and Technology (KAUST), Saudi Arabia",UNKNOWN,Saudi Arabia,high,The institution name explicitly includes 'Saudi Arabia'.,yes
CVPR-2015-A000395,Karel Lenc,"Department of Engineering Science, University of Oxford",UNKNOWN,United Kingdom,high,The University of Oxford is located in the United Kingdom.,yes
CVPR-2015-A000396,Andrea Vedaldi,"Department of Engineering Science, University of Oxford",UNKNOWN,United Kingdom,high,The University of Oxford is located in the United Kingdom.,yes
CVPR-2015-A000406,Pedro Rodrigues,"Institute of Systems and Robotics, University of Coimbra",UNKNOWN,Portugal,high,"The University of Coimbra is a well-known institution located in Coimbra, Portugal.",yes
CVPR-2015-A000407,Joao P. Barreto,"Institute of Systems and Robotics, University of Coimbra",UNKNOWN,Portugal,high,"The University of Coimbra is a well-known institution located in Coimbra, Portugal.",yes
CVPR-2015-A000422,Yu Kong,Department of Electrical and Computer Engineering,UNKNOWN,UNKNOWN,low,The institution name alone does not provide enough information to determine the country.,no
CVPR-2015-A000423,Yun Fu,Department of Electrical and Computer Engineering | College of Computer and Information Science.,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or university name that can be mapped to a specific country.,no
CVPR-2015-A000430,Hakan Bilen,"ESAT-PSI / iMinds, VGG, Dept. of Eng. Sci. KU Leuven, Belgium University of Oxford",UNKNOWN,Belgium | United Kingdom,high,"The institution string includes 'Belgium' and 'University of Oxford', which are associated with Belgium and the United Kingdom, respectively.",yes
