author_id,author_name,institution,country,conference,year
CVPR-2015-A000153,George Papandreou,Google,UNKNOWN,CVPR,2015
CVPR-2015-A000154,Iasonas Kokkinos,Google,UNKNOWN,CVPR,2015
CVPR-2015-A000155,Pierre-Andre Savalle,Google,UNKNOWN,CVPR,2015
CVPR-2015-A000156,Yezhou Yang,"Computer Vision Lab, University of Maryland, College Park NICTA and ANU",United States,CVPR,2015
CVPR-2015-A000157,Cornelia Fermuller,"Computer Vision Lab, University of Maryland, College Park NICTA and ANU",United States,CVPR,2015
CVPR-2015-A000158,Yi Li,"Computer Vision Lab, University of Maryland, College Park NICTA and ANU",United States,CVPR,2015
CVPR-2015-A000159,Yiannis Aloimonos,"Computer Vision Lab, University of Maryland, College Park NICTA and ANU",United States,CVPR,2015
CVPR-2015-A000160,Sheng Huang,"Chongqing University, P.R.China Rutgers University, USA",United States | China,CVPR,2015
CVPR-2015-A000161,Mohamed Elhoseiny,"Chongqing University, P.R.China Rutgers University, USA",United States | China,CVPR,2015
CVPR-2015-A000162,Ahmed Elgammal,"Chongqing University, P.R.China Rutgers University, USA",United States | China,CVPR,2015
CVPR-2015-A000163,Dan Yang,"Chongqing University, P.R.China Rutgers University, USA",United States | China,CVPR,2015
CVPR-2015-A000164,Roozbeh Mottaghi,Allen Institute for AI,United States,CVPR,2015
CVPR-2015-A000165,Yu Xiang,University of Michigan-Ann Arbor | Stanford University,United States,CVPR,2015
CVPR-2015-A000166,Silvio Savarese,Stanford University,United States,CVPR,2015
CVPR-2015-A000167,Anh Nguyen,University of Wyoming,United States,CVPR,2015
CVPR-2015-A000168,Jason Yosinski,Cornell University,United States,CVPR,2015
CVPR-2015-A000169,Jeff Clune,University of Wyoming,United States,CVPR,2015
CVPR-2015-A000170,Ross Girshick,Microsoft Research,United States,CVPR,2015
CVPR-2015-A000171,Forrest Iandola,Microsoft Research,United States,CVPR,2015
CVPR-2015-A000172,Trevor Darrell,Microsoft Research,United States,CVPR,2015
CVPR-2015-A000173,Jitendra Malik,Microsoft Research,United States,CVPR,2015
CVPR-2015-A000174,Bharath Hariharan,University of California Berkeley Pablo Arbeláez Universidad de los Andes Colombia,United States,CVPR,2015
CVPR-2015-A000175,Pablo Arbelaez,UNKNOWN,UNKNOWN,CVPR,2015
CVPR-2015-A000176,Ross Girshick,Microsoft Research Redmond,United States,CVPR,2015
CVPR-2015-A000177,Jitendra Malik,UNKNOWN,UNKNOWN,CVPR,2015
CVPR-2015-A000178,Johannes Hofmanninger,"Department of Biomedical Imaging and Image-guided Therapy Computational Imaging Research Lab, Medical University of Vienna, Austria",Austria,CVPR,2015
CVPR-2015-A000179,Georg Langs,"Department of Biomedical Imaging and Image-guided Therapy Computational Imaging Research Lab, Medical University of Vienna, Austria",Austria,CVPR,2015
CVPR-2015-A000180,Stephan Schraml,"AIT Austrian Institute of Technology Digital Safety & Security Department New Sensor Technologies Donau-City-Straße , Vienna, Austria",Austria,CVPR,2015
CVPR-2015-A000181,Ahmed Nabil Belbachir,"AIT Austrian Institute of Technology Digital Safety & Security Department New Sensor Technologies Donau-City-Straße , Vienna, Austria",Austria,CVPR,2015
CVPR-2015-A000182,Horst Bischof,"Graz University of Technology Institute for Computer Graphics and Vision Graz, Austria",Austria,CVPR,2015
CVPR-2015-A000183,Daniel Prusa,"Center for Machine Perception, Faculty of Electrical Engineering, Czech Technical University",Czech Republic,CVPR,2015
CVPR-2015-A000184,Hangfan Liu,"Institute of Digital Media, Peking University, Beijing , China",China,CVPR,2015
CVPR-2015-A000185,Ruiqin Xiong,"Institute of Digital Media, Peking University, Beijing , China",China,CVPR,2015
CVPR-2015-A000186,Jian Zhang,"Institute of Digital Media, Peking University, Beijing , China",China,CVPR,2015
CVPR-2015-A000187,Wen Gao,"Institute of Digital Media, Peking University, Beijing , China",China,CVPR,2015
CVPR-2015-A000188,Mingsong Dou,"Department of Computer Science, UNC-Chapel Hill Microsoft Research",United States,CVPR,2015
CVPR-2015-A000189,Jonathan Taylor,"Department of Computer Science, UNC-Chapel Hill Microsoft Research",United States,CVPR,2015
CVPR-2015-A000190,Henry Fuchs,"Department of Computer Science, UNC-Chapel Hill Microsoft Research",United States,CVPR,2015
CVPR-2015-A000191,Andrew Fitzgibbon,"Department of Computer Science, UNC-Chapel Hill Microsoft Research",United States,CVPR,2015
CVPR-2015-A000192,Shahram Izadi,"Department of Computer Science, UNC-Chapel Hill Microsoft Research",United States,CVPR,2015
CVPR-2015-A000193,Jeffrey Byrne,UNKNOWN,UNKNOWN,CVPR,2015
CVPR-2015-A000194,Gottfried Graber,Graz University of Technology UCLA AIT Austrian Institute of Technology Vathos GmbH,UNKNOWN,CVPR,2015
CVPR-2015-A000195,Jonathan Balzer,Graz University of Technology UCLA AIT Austrian Institute of Technology Vathos GmbH,UNKNOWN,CVPR,2015
CVPR-2015-A000196,Stefano Soatto,Graz University of Technology UCLA AIT Austrian Institute of Technology Vathos GmbH,UNKNOWN,CVPR,2015
CVPR-2015-A000197,Thomas Pock,Graz University of Technology UCLA AIT Austrian Institute of Technology Vathos GmbH,UNKNOWN,CVPR,2015
CVPR-2015-A000198,Alexander Shekhovtsov,"Heidelberg University, Germany",Germany,CVPR,2015
CVPR-2015-A000199,Paul Swoboda,"Heidelberg University, Germany",Germany,CVPR,2015
CVPR-2015-A000200,Bogdan Savchynskyy,"Heidelberg University, Germany",Germany,CVPR,2015
CVPR-2015-A000201,Abhishek Sharma,Computer Science Department University of Maryland,United States,CVPR,2015
CVPR-2015-A000202,Oncel Tuzel,Computer Science Department University of Maryland,United States,CVPR,2015
CVPR-2015-A000203,David W. Jacobs,Computer Science Department University of Maryland,United States,CVPR,2015
CVPR-2015-A000204,Xiaolong Wang,"Robotics Institute, Carnegie Mellon University",United States,CVPR,2015
CVPR-2015-A000205,David Fouhey,"Robotics Institute, Carnegie Mellon University",United States,CVPR,2015
CVPR-2015-A000206,Abhinav Gupta,"Robotics Institute, Carnegie Mellon University",United States,CVPR,2015
CVPR-2015-A000207,Deqing Sun,Harvard University,United States,CVPR,2015
CVPR-2015-A000208,Erik B. Sudderth,Brown University,United States,CVPR,2015
CVPR-2015-A000209,Hanspeter Pfister,Harvard University,United States,CVPR,2015
CVPR-2015-A000210,Miguel A. Carreira-Perpinan,UNKNOWN,UNKNOWN,CVPR,2015
CVPR-2015-A000211,Ramin Raziperchikolaei,UNKNOWN,UNKNOWN,CVPR,2015
CVPR-2015-A000212,Shuran Song,Princeton University,United States,CVPR,2015
CVPR-2015-A000213,Samuel P. Lichtenberg,Princeton University,United States,CVPR,2015
CVPR-2015-A000214,Jianxiong Xiao,Princeton University,United States,CVPR,2015
CVPR-2015-A000215,Chen Fang,UNKNOWN,UNKNOWN,CVPR,2015
CVPR-2015-A000216,Hailin Jin,UNKNOWN,UNKNOWN,CVPR,2015
CVPR-2015-A000217,Jianchao Yang,UNKNOWN,UNKNOWN,CVPR,2015
CVPR-2015-A000218,Zhe Lin,UNKNOWN,UNKNOWN,CVPR,2015
CVPR-2015-A000219,Xiaochun Cao,"School of Computer Science and Technology, Tianjin University, Tianjin , China | State Key Laboratory of Information Security, IIE, Chinese Academy of Sciences, Beijing, China",China,CVPR,2015
CVPR-2015-A000220,Changqing Zhang,"School of Computer Science and Technology, Tianjin University, Tianjin , China",China,CVPR,2015
CVPR-2015-A000221,Huazhu Fu,"School of Computer Engineering, Nanyang Technological University, Nanyang Avenue , Singapore",Singapore,CVPR,2015
CVPR-2015-A000222,Si Liu,"State Key Laboratory of Information Security, IIE, Chinese Academy of Sciences, Beijing, China",China,CVPR,2015
CVPR-2015-A000223,Hua Zhang,"School of Computer Science and Technology, Tianjin University, Tianjin , China",China,CVPR,2015
CVPR-2015-A000224,Grant Van Horn,Caltech BYU Cornell Lab of Ornithology NYU,UNKNOWN,CVPR,2015
CVPR-2015-A000225,Steve Branson,Caltech BYU Cornell Lab of Ornithology NYU,UNKNOWN,CVPR,2015
CVPR-2015-A000226,Ryan Farrell,Caltech BYU Cornell Lab of Ornithology NYU,UNKNOWN,CVPR,2015
CVPR-2015-A000227,Scott Haber,Caltech BYU Cornell Lab of Ornithology NYU,UNKNOWN,CVPR,2015
CVPR-2015-A000228,Jessie Barry,Caltech BYU Cornell Lab of Ornithology NYU,UNKNOWN,CVPR,2015
CVPR-2015-A000229,Panos Ipeirotis,Caltech BYU Cornell Lab of Ornithology NYU,UNKNOWN,CVPR,2015
CVPR-2015-A000230,Pietro Perona,Caltech BYU Cornell Lab of Ornithology NYU,UNKNOWN,CVPR,2015
CVPR-2015-A000231,Serge Belongie,Caltech BYU Cornell Lab of Ornithology NYU,UNKNOWN,CVPR,2015
CVPR-2015-A000232,Miaojing Shi,UNKNOWN,UNKNOWN,CVPR,2015
CVPR-2015-A000233,Yannis Avrithis,UNKNOWN,UNKNOWN,CVPR,2015
CVPR-2015-A000234,Herve Jegou,UNKNOWN,UNKNOWN,CVPR,2015
CVPR-2015-A000235,Wei Zhuo,"Australian National University, Canberra, Australia NICTA, Canberra, Australia",Australia,CVPR,2015
CVPR-2015-A000236,Mathieu Salzmann,"Australian National University, Canberra, Australia NICTA, Canberra, Australia",Australia,CVPR,2015
CVPR-2015-A000237,Xuming He,"Australian National University, Canberra, Australia NICTA, Canberra, Australia",Australia,CVPR,2015
CVPR-2015-A000238,Miaomiao Liu,"Australian National University, Canberra, Australia NICTA, Canberra, Australia",Australia,CVPR,2015
CVPR-2015-A000239,Juliet Fiss,University of Washington,United States,CVPR,2015
CVPR-2015-A000240,Brian Curless,University of Washington Richard Szeliski Microsoft Research,United States,CVPR,2015
CVPR-2015-A000241,Rick Szeliski,UNKNOWN,UNKNOWN,CVPR,2015
CVPR-2015-A000242,Qian-Yi Zhou,Intel Labs,UNKNOWN,CVPR,2015
