paper_id,author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied,first_page_text_path
CVPR-2015-P0075,CVPR-2015-A000268,Ivan Laptev,UNKNOWN,UNKNOWN,France,high,"The first-page text explicitly states 'INRIA, Paris, France' for Ivan Laptev.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0075.txt
CVPR-2015-P0075,CVPR-2015-A000269,Josef Sivic,UNKNOWN,UNKNOWN,France,high,"The first-page text explicitly states 'INRIA, Paris, France' for Josef Sivic.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0075.txt
CVPR-2015-P0077,CVPR-2015-A000278,Hang Yang,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0077.txt
CVPR-2015-P0077,CVPR-2015-A000279,Ming Zhu,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0077.txt
CVPR-2015-P0077,CVPR-2015-A000280,Yan Niu,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0077.txt
CVPR-2015-P0077,CVPR-2015-A000281,Yujing Guan,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0077.txt
CVPR-2015-P0077,CVPR-2015-A000282,Zhongbo Zhang,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0077.txt
CVPR-2015-P0078,CVPR-2015-A000284,Boyan Bonev,UNKNOWN,UNKNOWN,United States,medium,"The first-page text lists Boyan Bonev's affiliation as UC Los Angeles, which is located in the United States.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0078.txt
CVPR-2015-P0078,CVPR-2015-A000286,Alan L. Yuille,UNKNOWN,UNKNOWN,United States,medium,"The first-page text lists Alan L. Yuille's affiliation as UC Los Angeles, which is located in the United States.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0078.txt
CVPR-2015-P0088,CVPR-2015-A000325,Marianna Pensky,UNKNOWN,UNKNOWN,UNKNOWN,low,"The first-page text lists the affiliation as Department of Mathematics, University of Central Florida, Orlando, FL, USA, but the author's current_institution is marked as UNKNOWN in the author list.",no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0088.txt
CVPR-2015-P0089,CVPR-2015-A000326,Florian Schroff,UNKNOWN,UNKNOWN,United States,high,"The paper is published by Google Inc., which is based in the United States.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0089.txt
CVPR-2015-P0089,CVPR-2015-A000327,Dmitry Kalenichenko,UNKNOWN,UNKNOWN,United States,high,"The paper is published by Google Inc., which is based in the United States.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0089.txt
CVPR-2015-P0089,CVPR-2015-A000328,James Philbin,UNKNOWN,UNKNOWN,United States,high,"The paper is published by Google Inc., which is based in the United States.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0089.txt
CVPR-2015-P0091,CVPR-2015-A000337,Xiaokang Yang,UNKNOWN,UNKNOWN,UNKNOWN,low,"The author's current institution is listed as UNKNOWN, and there is no explicit mention of their country in the first-page text.",no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0091.txt
CVPR-2015-P0094,CVPR-2015-A000350,Andrew C. Gallagher,UNKNOWN,UNKNOWN,UNKNOWN,low,"The author is affiliated with Google Inc., but the country is not explicitly mentioned in the text.",no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0094.txt
CVPR-2015-P0100,CVPR-2015-A000370,Eunwoo Kim,UNKNOWN,UNKNOWN,South Korea,high,"Affiliation: Department of ECE, ASRI, Seoul National University, Seoul, Korea",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0100.txt
CVPR-2015-P0100,CVPR-2015-A000371,Minsik Lee,UNKNOWN,UNKNOWN,South Korea,high,"Affiliation: Division of EE, Hanyang University, Korea",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0100.txt
CVPR-2015-P0100,CVPR-2015-A000372,Songhwai Oh,UNKNOWN,UNKNOWN,South Korea,high,"Affiliation: Department of ECE, ASRI, Seoul National University, Seoul, Korea",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0100.txt
CVPR-2015-P0103,CVPR-2015-A000378,Christoph H. Lampert,UNKNOWN,UNKNOWN,UNKNOWN,low,The first-page text does not provide any information about the author's country.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0103.txt
CVPR-2015-P0109,CVPR-2015-A000397,Dongliang Cheng,UNKNOWN,UNKNOWN,Singapore,high,"Email address {dcheng, brown}@comp.nus.edu.sg indicates affiliation with National University of Singapore, which is located in Singapore.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0109.txt
CVPR-2015-P0109,CVPR-2015-A000398,Brian Price,UNKNOWN,UNKNOWN,United States,medium,"Email address {bprice, scohen}@adobe.com indicates affiliation with Adobe Research, which is based in the United States.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0109.txt
CVPR-2015-P0109,CVPR-2015-A000399,Scott Cohen,UNKNOWN,UNKNOWN,United States,medium,"Email address {bprice, scohen}@adobe.com indicates affiliation with Adobe Research, which is based in the United States.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0109.txt
CVPR-2015-P0109,CVPR-2015-A000400,Michael S. Brown,UNKNOWN,UNKNOWN,Singapore,high,"Email address {dcheng, brown}@comp.nus.edu.sg indicates affiliation with National University of Singapore, which is located in Singapore.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0109.txt
CVPR-2015-P0114,CVPR-2015-A000413,Jimmy Addison Lee,UNKNOWN,UNKNOWN,Singapore,high,"Affiliation 'Institute for Infocomm Research (I2R), Agency for Science, Technology and Research (A*STAR), Singapore 138632' clearly indicates Singapore as the country.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0114.txt
CVPR-2015-P0114,CVPR-2015-A000414,Jun Cheng,UNKNOWN,UNKNOWN,Singapore,high,"Affiliation 'Institute for Infocomm Research (I2R), Agency for Science, Technology and Research (A*STAR), Singapore 138632' clearly indicates Singapore as the country.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0114.txt
CVPR-2015-P0114,CVPR-2015-A000415,Beng Hai Lee,UNKNOWN,UNKNOWN,Singapore,high,"Affiliation 'Institute for Infocomm Research (I2R), Agency for Science, Technology and Research (A*STAR), Singapore 138632' clearly indicates Singapore as the country.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0114.txt
CVPR-2015-P0114,CVPR-2015-A000416,Ee Ping Ong,UNKNOWN,UNKNOWN,Singapore,high,"Affiliation 'Institute for Infocomm Research (I2R), Agency for Science, Technology and Research (A*STAR), Singapore 138632' clearly indicates Singapore as the country.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0114.txt
CVPR-2015-P0114,CVPR-2015-A000417,Guozhen Xu,UNKNOWN,UNKNOWN,Singapore,high,"Affiliation 'Institute for Infocomm Research (I2R), Agency for Science, Technology and Research (A*STAR), Singapore 138632' clearly indicates Singapore as the country.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0114.txt
CVPR-2015-P0114,CVPR-2015-A000418,Damon Wing Kee Wong,UNKNOWN,UNKNOWN,Singapore,high,"Affiliation 'Institute for Infocomm Research (I2R), Agency for Science, Technology and Research (A*STAR), Singapore 138632' clearly indicates Singapore as the country.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0114.txt
CVPR-2015-P0114,CVPR-2015-A000419,Jiang Liu,UNKNOWN,UNKNOWN,Singapore,high,"Affiliation 'Institute for Infocomm Research (I2R), Agency for Science, Technology and Research (A*STAR), Singapore 138632' clearly indicates Singapore as the country.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0114.txt
CVPR-2015-P0114,CVPR-2015-A000420,Augustinus Laude,UNKNOWN,UNKNOWN,Singapore,high,"Affiliation 'National Healthcare Group, Eye Institute, Tan Tock Seng Hospital, Singapore 308433' clearly indicates Singapore as the country.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0114.txt
CVPR-2015-P0114,CVPR-2015-A000421,Tock Han Lim,UNKNOWN,UNKNOWN,Singapore,high,"Affiliation 'National Healthcare Group, Eye Institute, Tan Tock Seng Hospital, Singapore 308433' clearly indicates Singapore as the country.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0114.txt
CVPR-2015-P0115,CVPR-2015-A000422,Yu Kong,Department of Electrical and Computer Engineering,UNKNOWN,United States,high,"The first-page text lists 'Northeastern University, Boston, MA, USA' as the affiliation for Yu Kong, clearly indicating the country as the United States.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0115.txt
CVPR-2015-P0115,CVPR-2015-A000423,Yun Fu,Department of Electrical and Computer Engineering | College of Computer and Information Science.,UNKNOWN,United States,high,"The first-page text lists 'Northeastern University, Boston, MA, USA' as the affiliation for Yun Fu, clearly indicating the country as the United States.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0115.txt
CVPR-2015-P0125,CVPR-2015-A000464,Afshin Dehghan,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0125.txt
CVPR-2015-P0125,CVPR-2015-A000465,Yicong Tian,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0125.txt
CVPR-2015-P0125,CVPR-2015-A000466,Philip H. S. Torr,UNKNOWN,UNKNOWN,United Kingdom,high,"The text lists 'Department of Engineering Science, University of Oxford' as one of the affiliations, and the University of Oxford is located in the United Kingdom.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0125.txt
CVPR-2015-P0127,CVPR-2015-A000472,Jerome Revaud,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text for this author.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0127.txt
CVPR-2015-P0127,CVPR-2015-A000473,Philippe Weinzaepfel,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text for this author.,no,data/raw/cvpr/2015/first_pages/CVPR-2015-P0127.txt
CVPR-2015-P0127,CVPR-2015-A000474,Zaid Harchaoui,UNKNOWN,UNKNOWN,United States | France,medium,The text mentions affiliations with 'NYU' (United States) and 'Inria' (France).,yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0127.txt
CVPR-2015-P0127,CVPR-2015-A000475,Cordelia Schmid,UNKNOWN,UNKNOWN,France,high,"The text explicitly mentions affiliation with 'Inria Grenoble Rhone-Alpes, France'.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0127.txt
CVPR-2015-P0129,CVPR-2015-A000480,Guilin Liu,UNKNOWN,UNKNOWN,United States,high,"The paper's footnote states that all authors are with George Mason University, Fairfax, VA, USA.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0129.txt
CVPR-2015-P0129,CVPR-2015-A000481,Yotam Gingold,UNKNOWN,UNKNOWN,United States,high,"The paper's footnote states that all authors are with George Mason University, Fairfax, VA, USA.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0129.txt
CVPR-2015-P0129,CVPR-2015-A000482,Jyh-Ming Lien,UNKNOWN,UNKNOWN,United States,high,"The paper's footnote states that all authors are with George Mason University, Fairfax, VA, USA.",yes,data/raw/cvpr/2015/first_pages/CVPR-2015-P0129.txt
