author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
ICML-2017-A000068,Jonathan Raiman,"Listed alphabetically Baidu Silicon Valley Artificial Intelligence Lab, Bordeaux Dr. Sunnyvale, CA Baidu",UNKNOWN,United States,medium,"The presence of 'Sunnyvale, CA' indicates the United States. However, the mention of 'Bordeaux' may refer to a location in France, but it is likely a typo or misstatement.",no
ICML-2017-A000069,Shubho Sengupta,"Listed alphabetically Baidu Silicon Valley Artificial Intelligence Lab, Bordeaux Dr. Sunnyvale, CA Baidu",UNKNOWN,United States,medium,"The presence of 'Sunnyvale, CA' indicates the United States. However, the mention of 'Bordeaux' may refer to a location in France, but it is likely a typo or misstatement.",no
ICML-2017-A000070,Mohammad Shoeybi,"Listed alphabetically Baidu Silicon Valley Artificial Intelligence Lab, Bordeaux Dr. Sunnyvale, CA Baidu",UNKNOWN,United States,medium,"The presence of 'Sunnyvale, CA' indicates the United States. However, the mention of 'Bordeaux' may refer to a location in France, but it is likely a typo or misstatement.",no
ICML-2017-A000073,Martin Arjovsky,"Courant Institute of Mathematical Sciences, NY",UNKNOWN,United States,high,"The 'NY' in the institution string refers to New York, which is in the United States.",yes
ICML-2017-A000076,Sanjeev Arora,"Princeton University, Princeton NJ",UNKNOWN,United States,high,"Princeton University is located in Princeton, New Jersey, which is in the United States.",yes
ICML-2017-A000078,Yingyu Liang,"Princeton University, Princeton NJ",UNKNOWN,United States,high,"Princeton University is located in Princeton, New Jersey, which is in the United States.",yes
ICML-2017-A000079,Tengyu Ma,"Princeton University, Princeton NJ",UNKNOWN,United States,high,"Princeton University is located in Princeton, New Jersey, which is in the United States.",yes
ICML-2017-A000080,Yi Zhang,"Princeton University, Princeton NJ",UNKNOWN,United States,high,"Princeton University is located in Princeton, New Jersey, which is in the United States.",yes
ICML-2017-A000094,Haim Avron,"School of Mathematical Sciences, Tel",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2017-A000103,Stephen H. Bach,"Stanford University, Stanford, California. Correspondence",UNKNOWN,United States,high,"Stanford University is located in Stanford, California, which is in the United States.",yes
ICML-2017-A000104,Bryan He,"Stanford University, Stanford, California. Correspondence",UNKNOWN,United States,high,"Stanford University is located in Stanford, California, which is in the United States.",yes
ICML-2017-A000105,Alexander Ratner,"Stanford University, Stanford, California. Correspondence",UNKNOWN,United States,high,"Stanford University is located in Stanford, California, which is in the United States.",yes
ICML-2017-A000106,Christopher Ré,"Stanford University, Stanford, California. Correspondence",UNKNOWN,United States,high,"Stanford University is located in Stanford, California, which is in the United States.",yes
ICML-2017-A000107,Olivier Bachem,"Department of Computer Science, ETH Zurich.",UNKNOWN,Switzerland,high,"ETH Zurich is a well-known institution located in Zurich, Switzerland.",yes
ICML-2017-A000108,Mario Lucic,"Department of Computer Science, ETH Zurich.",UNKNOWN,Switzerland,high,"ETH Zurich is a well-known institution located in Zurich, Switzerland.",yes
ICML-2017-A000109,S. Hamed Hassani,"Department of Computer Science, ETH Zurich.",UNKNOWN,Switzerland,high,"ETH Zurich is a well-known institution located in Zurich, Switzerland.",yes
ICML-2017-A000110,Andreas Krause,"Department of Computer Science, ETH Zurich.",UNKNOWN,Switzerland,high,"ETH Zurich is a well-known institution located in Zurich, Switzerland.",yes
ICML-2017-A000111,Olivier Bachem,"Department of Computer Science, ETH Zurich.",UNKNOWN,Switzerland,high,"ETH Zurich is a well-known institution located in Zurich, Switzerland.",yes
ICML-2017-A000112,Mario Lucic,"Department of Computer Science, ETH Zurich.",UNKNOWN,Switzerland,high,"ETH Zurich is a well-known institution located in Zurich, Switzerland.",yes
ICML-2017-A000113,Andreas Krause,"Department of Computer Science, ETH Zurich.",UNKNOWN,Switzerland,high,"ETH Zurich is a well-known institution located in Zurich, Switzerland.",yes
ICML-2017-A000121,Yingyu Liang,Princeton,UNKNOWN,United States,high,Princeton is a well-known university located in the United States.,yes
ICML-2017-A000124,David Balduzzi,"Victoria University of Wellington, New Zealand.",UNKNOWN,New Zealand,high,The institution explicitly mentions 'New Zealand' in its name.,yes
ICML-2017-A000125,David Balduzzi,Victoria University of Welling2,UNKNOWN,New Zealand,medium,Victoria University of Wellington is a well-known university in New Zealand. The institution name appears to be a misspelling of 'Wellington'.,yes
ICML-2017-A000126,Marcus Frean,Victoria University of Welling2,UNKNOWN,New Zealand,medium,Victoria University of Wellington is a well-known university in New Zealand. The institution name appears to be a misspelling of 'Wellington'.,yes
ICML-2017-A000127,Lennox Leary,Victoria University of Welling2,UNKNOWN,New Zealand,medium,Victoria University of Wellington is a well-known university in New Zealand. The institution name appears to be a misspelling of 'Wellington'.,yes
ICML-2017-A000129,Kurt Wan-Duo Ma,Victoria University of Welling2,UNKNOWN,New Zealand,medium,Victoria University of Wellington is a well-known university in New Zealand. The institution name appears to be a misspelling of 'Wellington'.,yes
ICML-2017-A000131,David Balduzzi,"Victoria University of Wellington, New Zealand",UNKNOWN,New Zealand,high,The institution explicitly mentions 'New Zealand' in its name.,yes
ICML-2017-A000133,Tony Butler-Yeoman,"Victoria University of Wellington, New Zealand",UNKNOWN,New Zealand,high,The institution explicitly mentions 'New Zealand' in its name.,yes
ICML-2017-A000149,Christopher Beckham,"Montréal Institute of Learning Algorithms, Québec",UNKNOWN,Canada,high,"Montreál is a city in Quebec, Canada. The institution is explicitly named after a location in Canada.",yes
ICML-2017-A000150,Christopher Pal,"Montréal Institute of Learning Algorithms, Québec",UNKNOWN,Canada,high,"Montreál is a city in Quebec, Canada. The institution is explicitly named after a location in Canada.",yes
ICML-2017-A000151,Jean-Michel Begon,"Department of Electrical Engineering and Computer Science University of Liège, Liège, Belgium. Correspondence",UNKNOWN,Belgium,high,The institution string explicitly mentions 'Belgium'.,yes
ICML-2017-A000152,Arnaud Joly,"Department of Electrical Engineering and Computer Science University of Liège, Liège, Belgium. Correspondence",UNKNOWN,Belgium,high,The institution string explicitly mentions 'Belgium'.,yes
ICML-2017-A000153,Pierre Geurts,"Department of Electrical Engineering and Computer Science University of Liège, Liège, Belgium. Correspondence",UNKNOWN,Belgium,high,The institution string explicitly mentions 'Belgium'.,yes
ICML-2017-A000154,David Belanger,"University of Massachusetts, Amherst",UNKNOWN,United States,high,"University of Massachusetts, Amherst is a well-known university located in the United States.",yes
ICML-2017-A000156,Andrew McCallum,"University of Massachusetts, Amherst",UNKNOWN,United States,high,"University of Massachusetts, Amherst is a well-known university located in the United States.",yes
ICML-2017-A000660,Akshay Krishnamurthy,"University of Massachusetts, Amherst",UNKNOWN,United States,high,"University of Massachusetts, Amherst is a well-known university located in the United States.",yes
ICML-2017-A000157,Eugene Belilovsky,KU Leuven INRIA University of Paris-Saclay University,UNKNOWN,France | Belgium,high,"KU Leuven is in Belgium, and INRIA and University of Paris-Saclay are in France.",yes
ICML-2017-A000158,Kyle Kastner,KU Leuven INRIA University of Paris-Saclay University,UNKNOWN,France | Belgium,high,"KU Leuven is in Belgium, and INRIA and University of Paris-Saclay are in France.",yes
ICML-2017-A000159,Gael Varoquaux,KU Leuven INRIA University of Paris-Saclay University,UNKNOWN,France | Belgium,high,"KU Leuven is in Belgium, and INRIA and University of Paris-Saclay are in France.",yes
ICML-2017-A000160,Matthew B. Blaschko,KU Leuven INRIA University of Paris-Saclay University,UNKNOWN,France | Belgium,high,"KU Leuven is in Belgium, and INRIA and University of Paris-Saclay are in France.",yes
ICML-2017-A000166,Vijay Vasudevan,Google Brain.,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
ICML-2017-A000167,Quoc V. Le,Google Brain.,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
ICML-2017-A000997,Augustus Odena,Google Brain.,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
ICML-2017-A000998,Christopher Olah,Google Brain.,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
ICML-2017-A000999,Jonathon Shlens,Google Brain.,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
ICML-2017-A001055,Jeffrey Pennington,Google Brain.,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
ICML-2017-A001056,Yasaman Bahri,Google Brain.,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
ICML-2017-A000168,Urs Bergmann,"Equal contribution Zalando Research, Berlin.",UNKNOWN,Germany,high,Berlin is the capital city of Germany.,yes
ICML-2017-A000169,Nikolay Jetchev,"Equal contribution Zalando Research, Berlin.",UNKNOWN,Germany,high,Berlin is the capital city of Germany.,yes
ICML-2017-A000170,Roland Vollgraf,"Equal contribution Zalando Research, Berlin.",UNKNOWN,Germany,high,Berlin is the capital city of Germany.,yes
ICML-2017-A000171,Garrett Bernstein,University of Massachusetts Amherst,UNKNOWN,United States,high,University of Massachusetts Amherst is a well-known university located in the United States.,yes
ICML-2017-A000172,Ryan McKenna,University of Massachusetts Amherst,UNKNOWN,United States,high,University of Massachusetts Amherst is a well-known university located in the United States.,yes
ICML-2017-A000173,Tao Sun,University of Massachusetts Amherst,UNKNOWN,United States,high,University of Massachusetts Amherst is a well-known university located in the United States.,yes
ICML-2017-A000174,Daniel Sheldon,University of Massachusetts Amherst,UNKNOWN,United States,high,University of Massachusetts Amherst is a well-known university located in the United States.,yes
ICML-2017-A000176,Gerome Miklau,University of Massachusetts Amherst,UNKNOWN,United States,high,University of Massachusetts Amherst is a well-known university located in the United States.,yes
ICML-2017-A000175,Michael Hay,Colgate University.,UNKNOWN,United States,high,Colgate University is a well-known institution located in the United States.,yes
ICML-2017-A000178,Francesco Orabona,Stony Brook University,UNKNOWN,United States,high,"Stony Brook University is a well-known university located in New York, United States.",yes
ICML-2017-A000180,Andrew An Bian,"Department of Computer Science, ETH Zurich, Zurich",UNKNOWN,Switzerland,high,"ETH Zurich is a well-known institution located in Zurich, Switzerland.",yes
ICML-2017-A000181,Joachim M. Buhmann,"Department of Computer Science, ETH Zurich, Zurich",UNKNOWN,Switzerland,high,"ETH Zurich is a well-known institution located in Zurich, Switzerland.",yes
ICML-2017-A000182,Andreas Krause,"Department of Computer Science, ETH Zurich, Zurich",UNKNOWN,Switzerland,high,"ETH Zurich is a well-known institution located in Zurich, Switzerland.",yes
ICML-2017-A000183,Sebastian Tschiatschek,"Department of Computer Science, ETH Zurich, Zurich",UNKNOWN,Switzerland,high,"ETH Zurich is a well-known institution located in Zurich, Switzerland.",yes
ICML-2017-A000188,Piotr Bojanowski,Facebook AI Research.,UNKNOWN,United States,high,Facebook AI Research is based in the United States.,yes
ICML-2017-A000189,Armand Joulin,Facebook AI Research.,UNKNOWN,United States,high,Facebook AI Research is based in the United States.,yes
ICML-2017-A000316,Moustapha Cisse,Facebook AI Research.,UNKNOWN,United States,high,Facebook AI Research is based in the United States.,yes
ICML-2017-A000317,Piotr Bojanowski,Facebook AI Research.,UNKNOWN,United States,high,Facebook AI Research is based in the United States.,yes
ICML-2017-A000318,Edouard Grave,Facebook AI Research.,UNKNOWN,United States,high,Facebook AI Research is based in the United States.,yes
ICML-2017-A000319,Yann Dauphin,Facebook AI Research.,UNKNOWN,United States,high,Facebook AI Research is based in the United States.,yes
ICML-2017-A000320,Nicolas Usunier,Facebook AI Research.,UNKNOWN,United States,high,Facebook AI Research is based in the United States.,yes
ICML-2017-A000351,Yann N. Dauphin,Facebook AI Research.,UNKNOWN,United States,high,Facebook AI Research is based in the United States.,yes
ICML-2017-A000352,Angela Fan,Facebook AI Research.,UNKNOWN,United States,high,Facebook AI Research is based in the United States.,yes
ICML-2017-A000353,Michael Auli,Facebook AI Research.,UNKNOWN,United States,high,Facebook AI Research is based in the United States.,yes
ICML-2017-A000354,David Grangier,Facebook AI Research.,UNKNOWN,United States,high,Facebook AI Research is based in the United States.,yes
ICML-2017-A000480,Jonas Gehring,Facebook AI Research.,UNKNOWN,United States,high,Facebook AI Research is based in the United States.,yes
ICML-2017-A000481,Michael Auli,Facebook AI Research.,UNKNOWN,United States,high,Facebook AI Research is based in the United States.,yes
ICML-2017-A000482,David Grangier,Facebook AI Research.,UNKNOWN,United States,high,Facebook AI Research is based in the United States.,yes
ICML-2017-A000483,Denis Yarats,Facebook AI Research.,UNKNOWN,United States,high,Facebook AI Research is based in the United States.,yes
ICML-2017-A000484,Yann N. Dauphin,Facebook AI Research.,UNKNOWN,United States,high,Facebook AI Research is based in the United States.,yes
ICML-2017-A000504,Grave,Facebook AI Research.,UNKNOWN,United States,high,Facebook AI Research is based in the United States.,yes
ICML-2017-A000505,Armand Joulin,Facebook AI Research.,UNKNOWN,United States,high,Facebook AI Research is based in the United States.,yes
ICML-2017-A000506,Moustapha Cissé,Facebook AI Research.,UNKNOWN,United States,high,Facebook AI Research is based in the United States.,yes
ICML-2017-A000507,David Grangier,Facebook AI Research.,UNKNOWN,United States,high,Facebook AI Research is based in the United States.,yes
ICML-2017-A000508,Hervé Jégou,Facebook AI Research.,UNKNOWN,United States,high,Facebook AI Research is based in the United States.,yes
ICML-2017-A001271,Yuandong Tian,Facebook AI Research.,UNKNOWN,United States,high,Facebook AI Research is based in the United States.,yes
ICML-2017-A000194,Ashish Bora,University,UNKNOWN,UNKNOWN,low,The institution name 'University' is too generic and does not provide enough information to determine the country.,no
ICML-2017-A000196,Eric Price,University,UNKNOWN,UNKNOWN,low,The institution name 'University' is too generic and does not provide enough information to determine the country.,no
ICML-2017-A000920,Nicholas J. Foti,University,UNKNOWN,UNKNOWN,low,The institution name 'University' is too generic and does not provide enough information to determine the country.,no
ICML-2017-A001252,Koji Tsuda,University,UNKNOWN,UNKNOWN,low,The institution name 'University' is too generic and does not provide enough information to determine the country.,no
ICML-2017-A001505,Jieping Ye,University,UNKNOWN,UNKNOWN,low,The institution name 'University' is too generic and does not provide enough information to determine the country.,no
ICML-2017-A001508,Jie Wang,University,UNKNOWN,UNKNOWN,low,The institution name 'University' is too generic and does not provide enough information to determine the country.,no
ICML-2017-A000205,Gábor Braun,"ISyE, Georgia Institute of Technology, Atlanta, GA.",UNKNOWN,United States,high,"Georgia Institute of Technology is a well-known university located in Atlanta, Georgia, United States.",yes
ICML-2017-A000206,Sebastian Pokutta,"ISyE, Georgia Institute of Technology, Atlanta, GA.",UNKNOWN,United States,high,"Georgia Institute of Technology is a well-known university located in Atlanta, Georgia, United States.",yes
ICML-2017-A000207,Daniel Zink,"ISyE, Georgia Institute of Technology, Atlanta, GA.",UNKNOWN,United States,high,"Georgia Institute of Technology is a well-known university located in Atlanta, Georgia, United States.",yes
ICML-2017-A000214,Chris J. Oates,"Newcastle University, School of Mathematics and Statistics",UNKNOWN,United Kingdom,high,Newcastle University is a well-known institution located in the United Kingdom.,yes
ICML-2017-A000215,Jon Cockayne,"University of Warwick, Department of Statistics.",UNKNOWN,United Kingdom,high,The University of Warwick is a well-known university located in the United Kingdom.,yes
ICML-2017-A000216,Wilson Ye Chen,University of Technology Sydney,UNKNOWN,Australia,high,"The University of Technology Sydney is a well-known institution located in Sydney, Australia.",yes
ICML-2017-A000220,Alon Brutzkus,"Tel Aviv University, Blavatnik School of Computer Science.",UNKNOWN,Israel,high,Tel Aviv University is a well-known institution located in Israel.,yes
ICML-2017-A000221,Amir Globerson,"Tel Aviv University, Blavatnik School of Computer Science.",UNKNOWN,Israel,high,Tel Aviv University is a well-known institution located in Israel.,yes
ICML-2017-A000222,David Budden,Massachusetts Institute of Technology.,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
ICML-2017-A000223,Alexander Matveev,Massachusetts Institute of Technology.,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
ICML-2017-A000224,Shibani Santurkar,Massachusetts Institute of Technology.,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
ICML-2017-A000225,Shraman Ray Chaudhuri,Massachusetts Institute of Technology.,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
ICML-2017-A000226,Nir Shavit,Massachusetts Institute of Technology.,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
ICML-2017-A000230,Shie Mannor,"Technion Institute of Technology, Haifa",UNKNOWN,Israel,high,"Technion Institute of Technology is a well-known institution located in Haifa, Israel.",yes
ICML-2017-A000251,Pan Xu,Department of Computer Science,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2017-A000252,Quanquan Gu,Department of Computer Science,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2017-A000254,Prateek Jain,"Microsoft Research, India.",UNKNOWN,India,high,The institution name explicitly includes 'India'.,yes
ICML-2017-A000255,Nagarajan Natarajan,"Microsoft Research, India.",UNKNOWN,India,high,The institution name explicitly includes 'India'.,yes
ICML-2017-A000259,Gaurav Sukhatme,"University of Southern California, Los",UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
ICML-2017-A000260,Stefan Schaal,"University of Southern California, Los",UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
ICML-2017-A000268,Bangrui Chen,"Cornell University, Ithaca, NY.",UNKNOWN,United States,high,"Cornell University is located in Ithaca, NY, which is in the United States.",yes
ICML-2017-A000269,Peter I. Frazier,"Cornell University, Ithaca, NY.",UNKNOWN,United States,high,"Cornell University is located in Ithaca, NY, which is in the United States.",yes
ICML-2017-A000273,Zizhuo Wang,University of Minnesota,UNKNOWN,United States,high,The University of Minnesota is a well-known institution located in the United States.,yes
ICML-2017-A000286,Xixian Chen,"Shenzhen Research Institute, The Chinese Univer2",UNKNOWN,China,high,"The institution name includes 'The Chinese Univer2', which is likely a typo of 'The Chinese University', and 'Shenzhen' is a city in China.",yes
ICML-2017-A000287,Michael R. Lyu,"Shenzhen Research Institute, The Chinese Univer2",UNKNOWN,China,high,"The institution name includes 'The Chinese Univer2', which is likely a typo of 'The Chinese University', and 'Shenzhen' is a city in China.",yes
ICML-2017-A000288,Irwin King,"Shenzhen Research Institute, The Chinese Univer2",UNKNOWN,China,high,"The institution name includes 'The Chinese Univer2', which is likely a typo of 'The Chinese University', and 'Shenzhen' is a city in China.",yes
ICML-2017-A000289,Zhehui Chen,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
ICML-2017-A000292,Tuo Zhao,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
ICML-2017-A000825,Weiyang Liu,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
ICML-2017-A000826,Bo Dai,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
ICML-2017-A000827,Ahmad Humayun,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
ICML-2017-A000831,James M. Rehg,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
ICML-2017-A000832,Le Song,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
ICML-2017-A000290,Lin F. Yang,Johns Hopkins University,UNKNOWN,United States,high,Johns Hopkins University is a well-known institution located in the United States.,yes
ICML-2017-A000298,Yeshwanth Cherapanamjeri,Microsoft Research India.,UNKNOWN,India,high,The institution name explicitly includes 'India'.,yes
ICML-2017-A000299,Kartik Gupta,Microsoft Research India.,UNKNOWN,India,high,The institution name explicitly includes 'India'.,yes
ICML-2017-A000300,Prateek Jain,Microsoft Research India.,UNKNOWN,India,high,The institution name explicitly includes 'India'.,yes
