author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
NEURIPS-2020-A000050,Pau Rodríguez López,• Poor exploration: Our research is biased toward fast methods.,UNKNOWN,UNKNOWN,low,The institution string does not provide any identifiable information about a country or institution.,no
NEURIPS-2020-A000051,Frederic Branchaud-Charron,• Poor exploration: Our research is biased toward fast methods.,UNKNOWN,UNKNOWN,low,The institution string does not provide any identifiable information about a country or institution.,no
NEURIPS-2020-A000052,Parmida Atighehchian,• Poor exploration: Our research is biased toward fast methods.,UNKNOWN,UNKNOWN,low,The institution string does not provide any identifiable information about a country or institution.,no
NEURIPS-2020-A000053,Massimo Caccia,• Poor exploration: Our research is biased toward fast methods.,UNKNOWN,UNKNOWN,low,The institution string does not provide any identifiable information about a country or institution.,no
NEURIPS-2020-A000054,Issam Hadj Laradji,• Poor exploration: Our research is biased toward fast methods.,UNKNOWN,UNKNOWN,low,The institution string does not provide any identifiable information about a country or institution.,no
NEURIPS-2020-A000055,Alexandre Drouin,• Poor exploration: Our research is biased toward fast methods.,UNKNOWN,UNKNOWN,low,The institution string does not provide any identifiable information about a country or institution.,no
NEURIPS-2020-A000056,Matthew Craddock,• Poor exploration: Our research is biased toward fast methods.,UNKNOWN,UNKNOWN,low,The institution string does not provide any identifiable information about a country or institution.,no
NEURIPS-2020-A000057,Laurent Charlin,• Poor exploration: Our research is biased toward fast methods.,UNKNOWN,UNKNOWN,low,The institution string does not provide any identifiable information about a country or institution.,no
NEURIPS-2020-A000058,David Vázquez,• Poor exploration: Our research is biased toward fast methods.,UNKNOWN,UNKNOWN,low,The institution string does not provide any identifiable information about a country or institution.,no
NEURIPS-2020-A000064,Long Chen,Collaborative filtering has been widely used in recommender systems. Existing,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
NEURIPS-2020-A000065,Yuan Yao,Collaborative filtering has been widely used in recommender systems. Existing,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
NEURIPS-2020-A000066,Feng Xu,Collaborative filtering has been widely used in recommender systems. Existing,UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
NEURIPS-2020-A000079,William Gilpin,Harvard University,UNKNOWN,United States,high,Harvard University is a well-known institution located in the United States.,yes
NEURIPS-2020-A006815,Jianzhun Du,Harvard University,UNKNOWN,United States,high,Harvard University is a well-known institution located in the United States.,yes
NEURIPS-2020-A006816,Joseph Futoma,Harvard University,UNKNOWN,United States,high,Harvard University is a well-known institution located in the United States.,yes
NEURIPS-2020-A006817,Finale Doshi-Velez,Harvard University,UNKNOWN,United States,high,Harvard University is a well-known institution located in the United States.,yes
NEURIPS-2020-A000080,Shengxi Li,Imperial College London,UNKNOWN,United Kingdom,high,"Imperial College London is a well-known institution located in London, United Kingdom.",yes
NEURIPS-2020-A000081,Zeyang Yu,Imperial College London,UNKNOWN,United Kingdom,high,"Imperial College London is a well-known institution located in London, United Kingdom.",yes
NEURIPS-2020-A000082,Min Xiang,Imperial College London,UNKNOWN,United Kingdom,high,"Imperial College London is a well-known institution located in London, United Kingdom.",yes
NEURIPS-2020-A000083,Danilo P. Mandic,Imperial College London,UNKNOWN,United Kingdom,high,"Imperial College London is a well-known institution located in London, United Kingdom.",yes
NEURIPS-2020-A002007,Harrison Zhu,Imperial College London,UNKNOWN,United Kingdom,high,"Imperial College London is a well-known institution located in London, United Kingdom.",yes
NEURIPS-2020-A002008,Xing Liu,Imperial College London,UNKNOWN,United Kingdom,high,"Imperial College London is a well-known institution located in London, United Kingdom.",yes
NEURIPS-2020-A002514,Jiankang Deng,Imperial College London,UNKNOWN,United Kingdom,high,"Imperial College London is a well-known institution located in London, United Kingdom.",yes
NEURIPS-2020-A002557,Yurun Tian,Imperial College London,UNKNOWN,United Kingdom,high,"Imperial College London is a well-known institution located in London, United Kingdom.",yes
NEURIPS-2020-A002558,Axel Barroso Laguna,Imperial College London,UNKNOWN,United Kingdom,high,"Imperial College London is a well-known institution located in London, United Kingdom.",yes
NEURIPS-2020-A002559,Tony Ng,Imperial College London,UNKNOWN,United Kingdom,high,"Imperial College London is a well-known institution located in London, United Kingdom.",yes
NEURIPS-2020-A002560,Vassileios Balntas,Imperial College London,UNKNOWN,United Kingdom,high,"Imperial College London is a well-known institution located in London, United Kingdom.",yes
NEURIPS-2020-A002561,Krystian Mikolajczyk,Imperial College London,UNKNOWN,United Kingdom,high,"Imperial College London is a well-known institution located in London, United Kingdom.",yes
NEURIPS-2020-A000087,Mao Ye,"statistics and machine learning, with broad applications to enormous research fields that rely on",UNKNOWN,UNKNOWN,low,The institution string is too generic and does not provide specific information about a country or institution name.,no
NEURIPS-2020-A000088,Tongzheng Ren,"statistics and machine learning, with broad applications to enormous research fields that rely on",UNKNOWN,UNKNOWN,low,The institution string is too generic and does not provide specific information about a country or institution name.,no
NEURIPS-2020-A000089,Qiang Liu,"statistics and machine learning, with broad applications to enormous research fields that rely on",UNKNOWN,UNKNOWN,low,The institution string is too generic and does not provide specific information about a country or institution name.,no
NEURIPS-2020-A000091,Varun Kanade,Department of Computer Science,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
NEURIPS-2020-A004349,Indranil Gupta,Department of Computer Science,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
NEURIPS-2020-A006424,Mark Steyvers,Department of Computer Science,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
NEURIPS-2020-A006592,Jiaxuan You,Department of Computer Science,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
NEURIPS-2020-A006596,Jure Leskovec,Department of Computer Science,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
NEURIPS-2020-A007395,Robert Bamler,Department of Computer Science,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
NEURIPS-2020-A007593,Weihua Hu,Department of Computer Science,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
NEURIPS-2020-A007597,Hongyu Ren,Department of Computer Science,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
NEURIPS-2020-A007599,Michele Catasta,Department of Computer Science,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
NEURIPS-2020-A007600,Jure Leskovec,Department of Computer Science,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
NEURIPS-2020-A000092,Patrick Rebeschini,Department of Statistics,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
NEURIPS-2020-A007394,Alex Boyd,Department of Statistics,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
NEURIPS-2020-A000097,Valentin De Bortoli,University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
NEURIPS-2020-A000098,Alain Durmus,University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
NEURIPS-2020-A000099,Xavier Fontaine,University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
NEURIPS-2020-A000100,Umut Simsekli,University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
NEURIPS-2020-A000277,Jack Parker-Holder,University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
NEURIPS-2020-A004516,Iro Laina,University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
NEURIPS-2020-A004517,Ruth Fong,University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
NEURIPS-2020-A004518,Andrea Vedaldi,University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
NEURIPS-2020-A005107,Emilien Dupont,University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
NEURIPS-2020-A005267,Viveka Kulharia,University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
NEURIPS-2020-A006875,Shangtong Zhang,University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
NEURIPS-2020-A006877,Shimon Whiteson,University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
NEURIPS-2020-A000117,Maryam Majzoubi,New York University,UNKNOWN,United States,high,"New York University is a well-known institution located in New York, United States.",yes
NEURIPS-2020-A000151,Johann Brehmer,New York University,UNKNOWN,United States,high,"New York University is a well-known institution located in New York, United States.",yes
NEURIPS-2020-A000152,Kyle Cranmer,New York University,UNKNOWN,United States,high,"New York University is a well-known institution located in New York, United States.",yes
NEURIPS-2020-A005852,Zahra Ghodsi,New York University,UNKNOWN,United States,high,"New York University is a well-known institution located in New York, United States.",yes
NEURIPS-2020-A005854,Brandon Reagen,New York University,UNKNOWN,United States,high,"New York University is a well-known institution located in New York, United States.",yes
NEURIPS-2020-A005855,Siddharth Garg,New York University,UNKNOWN,United States,high,"New York University is a well-known institution located in New York, United States.",yes
NEURIPS-2020-A006845,Misha Laskin,New York University,UNKNOWN,United States,high,"New York University is a well-known institution located in New York, United States.",yes
NEURIPS-2020-A006846,Kimin Lee,New York University,UNKNOWN,United States,high,"New York University is a well-known institution located in New York, United States.",yes
NEURIPS-2020-A006847,Adam Stooke,New York University,UNKNOWN,United States,high,"New York University is a well-known institution located in New York, United States.",yes
NEURIPS-2020-A006848,Lerrel Pinto,New York University,UNKNOWN,United States,high,"New York University is a well-known institution located in New York, United States.",yes
NEURIPS-2020-A006849,Pieter Abbeel,New York University,UNKNOWN,United States,high,"New York University is a well-known institution located in New York, United States.",yes
NEURIPS-2020-A006850,Aravind Srinivas,New York University,UNKNOWN,United States,high,"New York University is a well-known institution located in New York, United States.",yes
NEURIPS-2020-A007578,Kyle Cranmer,New York University,UNKNOWN,United States,high,"New York University is a well-known institution located in New York, United States.",yes
NEURIPS-2020-A000118,Chicheng Zhang,University of Arizona,UNKNOWN,United States,high,The University of Arizona is a well-known institution located in the United States.,yes
NEURIPS-2020-A001421,Sue Zheng,University of Arizona,UNKNOWN,United States,high,The University of Arizona is a well-known institution located in the United States.,yes
NEURIPS-2020-A001422,David Hayden,University of Arizona,UNKNOWN,United States,high,The University of Arizona is a well-known institution located in the United States.,yes
NEURIPS-2020-A001423,Jason Pacheco,University of Arizona,UNKNOWN,United States,high,The University of Arizona is a well-known institution located in the United States.,yes
NEURIPS-2020-A001424,John W. Fisher III,University of Arizona,UNKNOWN,United States,high,The University of Arizona is a well-known institution located in the United States.,yes
NEURIPS-2020-A000119,Rajan Chari,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
NEURIPS-2020-A000120,Akshay Krishnamurthy,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
NEURIPS-2020-A000121,John Langford,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
NEURIPS-2020-A000122,Aleksandrs Slivkins,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
NEURIPS-2020-A000440,Wei Chen,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
NEURIPS-2020-A001983,Furu Wei,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
NEURIPS-2020-A001984,Li Dong,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
NEURIPS-2020-A001985,Hangbo Bao,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
NEURIPS-2020-A001986,Nan Yang,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
NEURIPS-2020-A001987,Ming Zhou,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
NEURIPS-2020-A002361,Chenyan Xiong,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
NEURIPS-2020-A003486,Xingdi Yuan,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
NEURIPS-2020-A003487,Marc-Alexandre Côté,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
NEURIPS-2020-A003863,Dongdong Chen,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
NEURIPS-2020-A003864,Jianmin Bao,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
NEURIPS-2020-A003866,Lu Yuan,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
NEURIPS-2020-A003869,Dong Chen,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
NEURIPS-2020-A005817,Xu Tan,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
NEURIPS-2020-A005818,Tao Qin,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
NEURIPS-2020-A005820,Tie-Yan Liu,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
NEURIPS-2020-A007227,Lijun Wu,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
NEURIPS-2020-A007584,Yuxiao Dong,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
NEURIPS-2020-A000129,Pierre-Cyril Aubin-Frankowski,"Center of Applied Mathematics, CNRS",UNKNOWN,France,high,"CNRS stands for Centre National de la Recherche Scientifique, which is a French national research organization.",yes
NEURIPS-2020-A000130,Zoltan Szabo,"Center of Applied Mathematics, CNRS",UNKNOWN,France,high,"CNRS stands for Centre National de la Recherche Scientifique, which is a French national research organization.",yes
NEURIPS-2020-A000132,Xiao-Ming Wu,"Department of Computing, The Hong Kong Polytechnic University",UNKNOWN,Hong Kong,high,The Hong Kong Polytechnic University is located in Hong Kong.,yes
NEURIPS-2020-A000135,Li-Ming Zhan,"Department of Computing, The Hong Kong Polytechnic University",UNKNOWN,Hong Kong,high,The Hong Kong Polytechnic University is located in Hong Kong.,yes
NEURIPS-2020-A000136,Fu-lai Chung,"Department of Computing, The Hong Kong Polytechnic University",UNKNOWN,Hong Kong,high,The Hong Kong Polytechnic University is located in Hong Kong.,yes
NEURIPS-2020-A000133,Yanke Li,"Department of Mathematics, ETH Zurich",UNKNOWN,Switzerland,high,"ETH Zurich is a well-known institution located in Zurich, Switzerland.",yes
NEURIPS-2020-A000139,Kushal Kafle,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
NEURIPS-2020-A000650,Jiuxiang Gu,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
NEURIPS-2020-A000651,Jason Kuen,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
NEURIPS-2020-A000654,Vlad I. Morariu,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
NEURIPS-2020-A000655,Handong Zhao,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
NEURIPS-2020-A000656,Tong Sun,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
NEURIPS-2020-A002481,Taesung Park,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
NEURIPS-2020-A002482,Jun-Yan Zhu,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
NEURIPS-2020-A002483,Oliver Wang,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
NEURIPS-2020-A002484,Jingwan Lu,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
NEURIPS-2020-A002485,Eli Shechtman,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
NEURIPS-2020-A002486,Alexei Efros,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
NEURIPS-2020-A002487,Richard Zhang,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
NEURIPS-2020-A005476,Yijun Li,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
NEURIPS-2020-A005477,Richard Zhang,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
NEURIPS-2020-A005478,Jingwan (Cynthia) Lu,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
NEURIPS-2020-A005479,Eli Shechtman,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
NEURIPS-2020-A006239,Utkarsh Ojha,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
NEURIPS-2020-A006240,Krishna Kumar Singh,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
NEURIPS-2020-A006241,Cho-Jui Hsieh,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
NEURIPS-2020-A006242,Yong Jae Lee,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
NEURIPS-2020-A000140,Robik Shrestha,Rochester Institute of Technology,UNKNOWN,United States,high,Rochester Institute of Technology is a well-known university located in the United States.,yes
NEURIPS-2020-A000141,Christopher Kanan,Rochester Institute of Technology,UNKNOWN,United States,high,Rochester Institute of Technology is a well-known university located in the United States.,yes
NEURIPS-2020-A000751,Ervine Zheng,Rochester Institute of Technology,UNKNOWN,United States,high,Rochester Institute of Technology is a well-known university located in the United States.,yes
NEURIPS-2020-A000752,Qi Yu,Rochester Institute of Technology,UNKNOWN,United States,high,Rochester Institute of Technology is a well-known university located in the United States.,yes
NEURIPS-2020-A000753,Rui Li,Rochester Institute of Technology,UNKNOWN,United States,high,Rochester Institute of Technology is a well-known university located in the United States.,yes
NEURIPS-2020-A000754,Pengcheng Shi,Rochester Institute of Technology,UNKNOWN,United States,high,Rochester Institute of Technology is a well-known university located in the United States.,yes
NEURIPS-2020-A000755,Anne Haake,Rochester Institute of Technology,UNKNOWN,United States,high,Rochester Institute of Technology is a well-known university located in the United States.,yes
NEURIPS-2020-A000158,Yufan Zhou,Department of Computer Science and Engineering State University of New York at Buffalo,UNKNOWN,United States,high,"The institution name includes 'State University of New York at Buffalo', which is a well-known university in the United States.",yes
NEURIPS-2020-A000159,Changyou Chen,Department of Computer Science and Engineering State University of New York at Buffalo,UNKNOWN,United States,high,"The institution name includes 'State University of New York at Buffalo', which is a well-known university in the United States.",yes
NEURIPS-2020-A000160,Jinhui Xu,Department of Computer Science and Engineering State University of New York at Buffalo,UNKNOWN,United States,high,"The institution name includes 'State University of New York at Buffalo', which is a well-known university in the United States.",yes
NEURIPS-2020-A000167,Hengtong Hu,"This paper presents one-bit supervision, a novel setting of learning from incomplete | School of Computer Science and Information Engineering, Hefei University of Technology",UNKNOWN,China,high,Hefei University of Technology is a well-known institution located in China.,yes
NEURIPS-2020-A000170,Richang Hong,"This paper presents one-bit supervision, a novel setting of learning from incomplete | School of Computer Science and Information Engineering, Hefei University of Technology",UNKNOWN,China,high,Hefei University of Technology is a well-known institution located in China.,yes
NEURIPS-2020-A000168,Lingxi Xie,Huawei Inc.,UNKNOWN,China,high,Huawei Inc. is a well-known Chinese multinational technology company.,yes
NEURIPS-2020-A000169,Zewei Du,Huawei Inc.,UNKNOWN,China,high,Huawei Inc. is a well-known Chinese multinational technology company.,yes
NEURIPS-2020-A000171,Qi Tian,Huawei Inc.,UNKNOWN,China,high,Huawei Inc. is a well-known Chinese multinational technology company.,yes
NEURIPS-2020-A000179,Yujia Huang,California Institute of Technology NVIDIA Rice University,UNKNOWN,United States,high,"All institutions listed (California Institute of Technology, NVIDIA, Rice University) are based in the United States.",yes
NEURIPS-2020-A000180,James Gornet,California Institute of Technology NVIDIA Rice University,UNKNOWN,United States,high,"All institutions listed (California Institute of Technology, NVIDIA, Rice University) are based in the United States.",yes
NEURIPS-2020-A000181,Sihui Dai,California Institute of Technology NVIDIA Rice University,UNKNOWN,United States,high,"All institutions listed (California Institute of Technology, NVIDIA, Rice University) are based in the United States.",yes
NEURIPS-2020-A000182,Zhiding Yu,California Institute of Technology NVIDIA Rice University,UNKNOWN,United States,high,"All institutions listed (California Institute of Technology, NVIDIA, Rice University) are based in the United States.",yes
NEURIPS-2020-A000183,Tan Nguyen,California Institute of Technology NVIDIA Rice University,UNKNOWN,United States,high,"All institutions listed (California Institute of Technology, NVIDIA, Rice University) are based in the United States.",yes
NEURIPS-2020-A000184,Doris Tsao,California Institute of Technology NVIDIA Rice University,UNKNOWN,United States,high,"All institutions listed (California Institute of Technology, NVIDIA, Rice University) are based in the United States.",yes
NEURIPS-2020-A000185,Anima Anandkumar,California Institute of Technology NVIDIA Rice University,UNKNOWN,United States,high,"All institutions listed (California Institute of Technology, NVIDIA, Rice University) are based in the United States.",yes
NEURIPS-2020-A000191,Yibo Yang,"Department of Computer Science University of California, Irvine",UNKNOWN,United States,high,"The University of California, Irvine is a well-known institution located in the United States.",yes
NEURIPS-2020-A000192,Robert Bamler,"Department of Computer Science University of California, Irvine",UNKNOWN,United States,high,"The University of California, Irvine is a well-known institution located in the United States.",yes
NEURIPS-2020-A000193,Stephan Mandt,"Department of Computer Science University of California, Irvine",UNKNOWN,United States,high,"The University of California, Irvine is a well-known institution located in the United States.",yes
NEURIPS-2020-A000241,Qianru Sun,"School of Computer Science and Engineering, Nanjing University of Science and Technology",UNKNOWN,China,high,"Nanjing University of Science and Technology is a well-known institution located in Nanjing, China.",yes
NEURIPS-2020-A000242,Jonathan Kuck,Stanford University Shanghai Jiao Tong University,UNKNOWN,China | United States,medium,"Stanford University is in the United States, and Shanghai Jiao Tong University is in China.",yes
NEURIPS-2020-A000243,Shuvam Chakraborty,Stanford University Shanghai Jiao Tong University,UNKNOWN,China | United States,medium,"Stanford University is in the United States, and Shanghai Jiao Tong University is in China.",yes
NEURIPS-2020-A000245,Rachel Luo,Stanford University Shanghai Jiao Tong University,UNKNOWN,China | United States,medium,"Stanford University is in the United States, and Shanghai Jiao Tong University is in China.",yes
