author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
ECCV-2022-A000372,Guojin Chen,"The Chinese University of Hong Kong, Ma Liu Shui, Hong Kong",UNKNOWN,China,high,"The institution is explicitly named as part of China, with 'The Chinese University of Hong Kong' being a well-known institution in Hong Kong, which is a Special Administrative Region of China.",yes
ECCV-2022-A000373,Bei Yu,"The Chinese University of Hong Kong, Ma Liu Shui, Hong Kong",UNKNOWN,China,high,"The institution is explicitly named as part of China, with 'The Chinese University of Hong Kong' being a well-known institution in Hong Kong, which is a Special Administrative Region of China.",yes
ECCV-2022-A000447,Zezhou Cheng,"University of Massachusetts, Amherst",UNKNOWN,United States,high,"University of Massachusetts, Amherst is a well-known university located in the United States.",yes
ECCV-2022-A000448,Menglei Chai,Snap Inc.,UNKNOWN,United States,high,Snap Inc. is a well-known technology company headquartered in the United States.,yes
ECCV-2022-A000449,Jian Ren,Snap Inc.,UNKNOWN,United States,high,Snap Inc. is a well-known technology company headquartered in the United States.,yes
ECCV-2022-A000450,Hsin-Ying Lee,Snap Inc.,UNKNOWN,United States,high,Snap Inc. is a well-known technology company headquartered in the United States.,yes
ECCV-2022-A000451,Kyle Olszewski,Snap Inc.,UNKNOWN,United States,high,Snap Inc. is a well-known technology company headquartered in the United States.,yes
ECCV-2022-A002139,Sen Yang,Snap Inc.,UNKNOWN,United States,high,Snap Inc. is a well-known technology company headquartered in the United States.,yes
ECCV-2022-A000459,Shota Hattori,"School of Engineering, The University of Tokyo",UNKNOWN,Japan,high,The University of Tokyo is a well-known institution located in Japan.,yes
ECCV-2022-A000460,Tatsuya Yatagawa,"School of Engineering, The University of Tokyo",UNKNOWN,Japan,high,The University of Tokyo is a well-known institution located in Japan.,yes
ECCV-2022-A000461,Yutaka Ohtake,"School of Engineering, The University of Tokyo",UNKNOWN,Japan,high,The University of Tokyo is a well-known institution located in Japan.,yes
ECCV-2022-A000462,Hiromasa Suzuki,"School of Engineering, The University of Tokyo",UNKNOWN,Japan,high,The University of Tokyo is a well-known institution located in Japan.,yes
ECCV-2022-A000463,Manxi Lin,"Technical University of Denmark, Kongens Lyngby, Denmark",UNKNOWN,Denmark,high,The institution explicitly mentions 'Denmark' in its name.,yes
ECCV-2022-A000464,Aasa Feragen,"Technical University of Denmark, Kongens Lyngby, Denmark",UNKNOWN,Denmark,high,The institution explicitly mentions 'Denmark' in its name.,yes
ECCV-2022-A000471,Yun Cao,"Youtu Lab, Tencent",UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and Youtu Lab is a subsidiary of Tencent.",yes
ECCV-2022-A000472,Wenqing Chu,"Youtu Lab, Tencent",UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and Youtu Lab is a subsidiary of Tencent.",yes
ECCV-2022-A000473,Junwei Zhu,"Youtu Lab, Tencent",UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and Youtu Lab is a subsidiary of Tencent.",yes
ECCV-2022-A002983,Xiaozhong Ji,"Youtu Lab, Tencent",UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and Youtu Lab is a subsidiary of Tencent.",yes
ECCV-2022-A002984,Boyuan Jiang,"Youtu Lab, Tencent",UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and Youtu Lab is a subsidiary of Tencent.",yes
ECCV-2022-A002985,Donghao Luo,"Youtu Lab, Tencent",UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and Youtu Lab is a subsidiary of Tencent.",yes
ECCV-2022-A002986,Guangpin Tao,"Youtu Lab, Tencent",UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and Youtu Lab is a subsidiary of Tencent.",yes
ECCV-2022-A002987,Wenqing Chu,"Youtu Lab, Tencent",UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and Youtu Lab is a subsidiary of Tencent.",yes
ECCV-2022-A002988,Zhifeng Xie et al.,"Youtu Lab, Tencent",UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and Youtu Lab is a subsidiary of Tencent.",yes
ECCV-2022-A003053,Junwei Zhu,"Youtu Lab, Tencent",UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and Youtu Lab is a subsidiary of Tencent.",yes
ECCV-2022-A003054,Keke He,"Youtu Lab, Tencent",UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and Youtu Lab is a subsidiary of Tencent.",yes
ECCV-2022-A003055,Wenqing Chu,"Youtu Lab, Tencent",UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and Youtu Lab is a subsidiary of Tencent.",yes
ECCV-2022-A003056,Ying Tai,"Youtu Lab, Tencent",UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and Youtu Lab is a subsidiary of Tencent.",yes
ECCV-2022-A000493,Bo Sun,Google Brain,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
ECCV-2022-A000494,Vladimir G. Kim,Google Brain,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
ECCV-2022-A000495,Noam Aigerman,Google Brain,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
ECCV-2022-A000496,Qixing Huang,Google Brain,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
ECCV-2022-A000497,Siddhartha Chaudhuri,Google Brain,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
ECCV-2022-A000523,Wangmeng Xiang,Google Brain,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
ECCV-2022-A000524,Chao Li,Google Brain,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
ECCV-2022-A000525,Biao Wang,Google Brain,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
ECCV-2022-A000526,Xihan Wei,Google Brain,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
ECCV-2022-A000527,Xian-Sheng Hua,Google Brain,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
ECCV-2022-A000528,Lei Zhang,Google Brain,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
ECCV-2022-A000817,Xuwang Yin,Google Brain,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
ECCV-2022-A000818,Shiying Li,Google Brain,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
ECCV-2022-A000819,Gustavo K. Rohde,Google Brain,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
ECCV-2022-A006647,Varshanth Rao,Google Brain,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
ECCV-2022-A006648,Md Ibrahim Khalil,Google Brain,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
ECCV-2022-A006649,Haoda Li,Google Brain,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
ECCV-2022-A006650,Peng Dai,Google Brain,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
ECCV-2022-A006651,Juwei Lu,Google Brain,UNKNOWN,United States,medium,"Google Brain is a research group based at Google, which is headquartered in the United States.",yes
ECCV-2022-A000505,Yuki Kawana,The University of Tokyo,UNKNOWN,Japan,high,The University of Tokyo is a well-known institution located in Japan.,yes
ECCV-2022-A000506,Yusuke Mukuta,The University of Tokyo,UNKNOWN,Japan,high,The University of Tokyo is a well-known institution located in Japan.,yes
ECCV-2022-A000507,Tatsuya Harada,The University of Tokyo,UNKNOWN,Japan,high,The University of Tokyo is a well-known institution located in Japan.,yes
ECCV-2022-A003337,Atsuhiro Noguchi,The University of Tokyo,UNKNOWN,Japan,high,The University of Tokyo is a well-known institution located in Japan.,yes
ECCV-2022-A003340,Tatsuya Harada,The University of Tokyo,UNKNOWN,Japan,high,The University of Tokyo is a well-known institution located in Japan.,yes
ECCV-2022-A005382,Jeonghun Baek,The University of Tokyo,UNKNOWN,Japan,high,The University of Tokyo is a well-known institution located in Japan.,yes
ECCV-2022-A005383,Yusuke Matsui,The University of Tokyo,UNKNOWN,Japan,high,The University of Tokyo is a well-known institution located in Japan.,yes
ECCV-2022-A005384,Kiyoharu Aizawa,The University of Tokyo,UNKNOWN,Japan,high,The University of Tokyo is a well-known institution located in Japan.,yes
ECCV-2022-A000517,Kai Wang,Brown University,UNKNOWN,United States,high,Brown University is a well-known university located in the United States.,yes
ECCV-2022-A000522,Daniel Ritchie,Brown University,UNKNOWN,United States,high,Brown University is a well-known university located in the United States.,yes
ECCV-2022-A000518,Paul Guerrero,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ECCV-2022-A000520,Siddhartha Chaudhuri,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ECCV-2022-A001133,Kalyan Sunkavalli,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ECCV-2022-A002768,Jaskirat Singh,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ECCV-2022-A002770,Cameron Smith,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ECCV-2022-A002771,Jose Echevarria,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ECCV-2022-A002933,Xu Yao,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ECCV-2022-A002934,Alasdair Newson,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ECCV-2022-A002935,Yann Gousseau,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ECCV-2022-A002936,Pierre Hellier,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ECCV-2022-A003018,Lucy Chai,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ECCV-2022-A003019,Michaël Gharbi,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ECCV-2022-A003020,Eli Shechtman,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ECCV-2022-A003021,Phillip Isola,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ECCV-2022-A003022,Richard Zhang,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ECCV-2022-A003047,Zhe Lin,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ECCV-2022-A003048,Jingwan Lu,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ECCV-2022-A003049,Scott Cohen,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ECCV-2022-A003050,Eli Shechtman,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ECCV-2022-A003061,Yijun Li,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ECCV-2022-A003062,Jingwan Lu,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ECCV-2022-A003063,Eli Shechtman,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ECCV-2022-A003065,Krishna Kumar Singh,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ECCV-2022-A004419,Jianming Zhang,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ECCV-2022-A004800,Seoung Wug Oh,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ECCV-2022-A004802,Joon-Young Lee,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ECCV-2022-A005293,Zhe Lin,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ECCV-2022-A005294,Scott Cohen,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ECCV-2022-A005295,Jason Kuen,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ECCV-2022-A005296,Zhifei Zhang,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ECCV-2022-A005921,Jason Kuen,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ECCV-2022-A005922,Zhe Lin,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ECCV-2022-A005923,Jiuxiang Gu,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ECCV-2022-A006090,Nick Kolkin,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ECCV-2022-A006091,Sai Bi,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ECCV-2022-A006092,Fujun Luan,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ECCV-2022-A006093,Zexiang Xu,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ECCV-2022-A000521,Minhyuk Sung,Adobe Research | Data Preparation,UNKNOWN,United States,high,Adobe Research is based in the United States.,yes
ECCV-2022-A000541,Wei Lin,"Institute of Computer Graphics and Vision, Graz University of Technology, Austria",UNKNOWN,Austria,high,The institution explicitly mentions 'Austria' in the string.,yes
ECCV-2022-A000542,Anna Kukleva,"Institute of Computer Graphics and Vision, Graz University of Technology, Austria",UNKNOWN,Austria,high,The institution explicitly mentions 'Austria' in the string.,yes
ECCV-2022-A000543,Kunyang Sun,"Institute of Computer Graphics and Vision, Graz University of Technology, Austria",UNKNOWN,Austria,high,The institution explicitly mentions 'Austria' in the string.,yes
ECCV-2022-A000544,Horst Possegger,"Institute of Computer Graphics and Vision, Graz University of Technology, Austria",UNKNOWN,Austria,high,The institution explicitly mentions 'Austria' in the string.,yes
ECCV-2022-A000545,Hilde Kuehne,"Institute of Computer Graphics and Vision, Graz University of Technology, Austria",UNKNOWN,Austria,high,The institution explicitly mentions 'Austria' in the string.,yes
ECCV-2022-A000546,Horst Bischof,"Institute of Computer Graphics and Vision, Graz University of Technology, Austria",UNKNOWN,Austria,high,The institution explicitly mentions 'Austria' in the string.,yes
ECCV-2022-A000552,Yunyao Mao,"CAS Key Laboratory of Technology in GIPAS, EEIS Department, University of",UNKNOWN,China,medium,"CAS refers to the Chinese Academy of Sciences, which is based in China.",yes
ECCV-2022-A000555,Jiajun Deng,"CAS Key Laboratory of Technology in GIPAS, EEIS Department, University of",UNKNOWN,China,medium,"CAS refers to the Chinese Academy of Sciences, which is based in China.",yes
ECCV-2022-A000553,Wengang Zhou,"CAS Key Laboratory of Technology in GIPAS, EEIS Department, University of | Institute of Artificial Intelligence, Hefei Comprehensive National Science Center",UNKNOWN,China,high,"The institution names include 'Hefei Comprehensive National Science Center,' which is located in Hefei, China. The mention of 'CAS Key Laboratory' also aligns with the Chinese Academy of Sciences (CAS), a major scientific institution in China.",yes
ECCV-2022-A000556,Houqiang Li,"CAS Key Laboratory of Technology in GIPAS, EEIS Department, University of | Institute of Artificial Intelligence, Hefei Comprehensive National Science Center",UNKNOWN,China,high,"The institution names include 'Hefei Comprehensive National Science Center,' which is located in Hefei, China. The mention of 'CAS Key Laboratory' also aligns with the Chinese Academy of Sciences (CAS), a major scientific institution in China.",yes
ECCV-2022-A000554,Zhenbo Lu,"Institute of Artificial Intelligence, Hefei Comprehensive National Science Center",UNKNOWN,China,high,"Hefei is a city in China, and the Hefei Comprehensive National Science Center is a well-known research institution located there.",yes
ECCV-2022-A004185,Min Wang,"Institute of Artificial Intelligence, Hefei Comprehensive National Science Center",UNKNOWN,China,high,"Hefei is a city in China, and the Hefei Comprehensive National Science Center is a well-known research institution located there.",yes
ECCV-2022-A000558,Houwen Peng,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ECCV-2022-A003448,Huan Yang,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ECCV-2022-A003449,Jianlong Fu,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ECCV-2022-A003988,Houwen Peng,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ECCV-2022-A004452,Yu Cheng,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ECCV-2022-A004453,Weizhu Chen,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ECCV-2022-A004454,Ahmed Awadallah,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ECCV-2022-A004670,Zhengzhong Tu,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ECCV-2022-A004671,Hossein Talebi,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ECCV-2022-A004672,Han Zhang,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ECCV-2022-A004673,Feng Yang,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ECCV-2022-A004674,Peyman Milanfar,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ECCV-2022-A004675,Alan Bovik et al.,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ECCV-2022-A006012,Mamshad Nayeem Rizve,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ECCV-2022-A006013,Navid Kardan,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ECCV-2022-A006014,Mubarak Shah,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ECCV-2022-A000559,Minghao Chen,Stony Brook University,UNKNOWN,United States,high,"Stony Brook University is a well-known university located in New York, United States.",yes
ECCV-2022-A000560,Songyang Zhang,University of Rochester,UNKNOWN,United States,high,The University of Rochester is a well-known institution located in the United States.,yes
ECCV-2022-A002466,Zhiheng Li,University of Rochester,UNKNOWN,United States,high,The University of Rochester is a well-known institution located in the United States.,yes
ECCV-2022-A002468,Chenliang Xu,University of Rochester,UNKNOWN,United States,high,The University of Rochester is a well-known institution located in the United States.,yes
ECCV-2022-A000591,Xiaoqian Wu,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
ECCV-2022-A000592,Yong-Lu Li,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
ECCV-2022-A000593,Xinpeng Liu,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
ECCV-2022-A000594,Junyi Zhang,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
ECCV-2022-A000596,Cewu Lu,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
ECCV-2022-A000935,Jiefeng Li,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
ECCV-2022-A005476,Bowen Shi,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
ECCV-2022-A005477,Dongsheng Jiang,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
ECCV-2022-A005478,Xiaopeng Zhang,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
ECCV-2022-A005479,Han Li,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
ECCV-2022-A005480,Wenrui Dai,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
ECCV-2022-A005481,Junni Zou et al.,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
ECCV-2022-A000595,Yuzhe Wu,DongHua University,UNKNOWN,China,high,"DongHua University is a well-known university located in Shanghai, China.",yes
ECCV-2022-A000602,Ning Ma,"VGG, Department of Engineering Science, University of Oxford",UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
ECCV-2022-A000603,Hongyi Zhang,"VGG, Department of Engineering Science, University of Oxford",UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
ECCV-2022-A000604,Xuhui Li,"VGG, Department of Engineering Science, University of Oxford",UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
ECCV-2022-A000605,Sheng Zhou,"VGG, Department of Engineering Science, University of Oxford",UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
