paper_id,author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied,first_page_text_path
ECCV-2018-P0053,ECCV-2018-A000226,Michael Krainin,UNKNOWN,UNKNOWN,UNKNOWN,low,Affiliation is listed as 'UNKNOWN' and no other information about the country is provided.,no,data/raw/eccv/2018/first_pages/ECCV-2018-P0053.txt
ECCV-2018-P0053,ECCV-2018-A000227,Ce Liu et al.,UNKNOWN,UNKNOWN,UNKNOWN,low,Affiliation is listed as 'UNKNOWN' and no other information about the country is provided.,no,data/raw/eccv/2018/first_pages/ECCV-2018-P0053.txt
ECCV-2018-P0055,ECCV-2018-A000233,Mathieu Salzmann,UNKNOWN,UNKNOWN,Switzerland,high,"The first-page text explicitly lists CVLab, EPFL, Lausanne, Switzerland as the institution for Mathieu Salzmann.",yes,data/raw/eccv/2018/first_pages/ECCV-2018-P0055.txt
ECCV-2018-P0055,ECCV-2018-A000234,Lars Petersson,UNKNOWN,UNKNOWN,Australia,high,"The first-page text explicitly lists ANU, Canberra, Australia as the institution for Lars Petersson.",yes,data/raw/eccv/2018/first_pages/ECCV-2018-P0055.txt
ECCV-2018-P0055,ECCV-2018-A000235,Jose M. Alvarez,UNKNOWN,UNKNOWN,United States,high,"The first-page text explicitly lists NVIDIA, Santa Clara, USA as the institution for Jose M. Alvarez.",yes,data/raw/eccv/2018/first_pages/ECCV-2018-P0055.txt
ECCV-2018-P0061,ECCV-2018-A000254,Dhruv Mahajan,UNKNOWN,UNKNOWN,United States,high,"The first-page text lists 'Facebook, Menlo Park, USA' as the affiliation, and Dhruv Mahajan is listed as an author.",yes,data/raw/eccv/2018/first_pages/ECCV-2018-P0061.txt
ECCV-2018-P0061,ECCV-2018-A000255,Ross Girshick,UNKNOWN,UNKNOWN,United States,high,"The first-page text lists 'Facebook, Menlo Park, USA' as the affiliation, and Ross Girshick is listed as an author.",yes,data/raw/eccv/2018/first_pages/ECCV-2018-P0061.txt
ECCV-2018-P0061,ECCV-2018-A000256,Vignesh Ramanathan,UNKNOWN,UNKNOWN,United States,high,"The first-page text lists 'Facebook, Menlo Park, USA' as the affiliation, and Vignesh Ramanathan is listed as an author.",yes,data/raw/eccv/2018/first_pages/ECCV-2018-P0061.txt
ECCV-2018-P0061,ECCV-2018-A000257,Kaiming He,UNKNOWN,UNKNOWN,United States,high,"The first-page text lists 'Facebook, Menlo Park, USA' as the affiliation, and Kaiming He is listed as an author.",yes,data/raw/eccv/2018/first_pages/ECCV-2018-P0061.txt
ECCV-2018-P0061,ECCV-2018-A000258,Manohar Paluri,UNKNOWN,UNKNOWN,United States,high,"The first-page text lists 'Facebook, Menlo Park, USA' as the affiliation, and Manohar Paluri is listed as an author.",yes,data/raw/eccv/2018/first_pages/ECCV-2018-P0061.txt
ECCV-2018-P0061,ECCV-2018-A000259,Yixuan Li et al.,UNKNOWN,UNKNOWN,United States,high,"The first-page text lists 'Facebook, Menlo Park, USA' as the affiliation, and Yixuan Li is listed as an author.",yes,data/raw/eccv/2018/first_pages/ECCV-2018-P0061.txt
ECCV-2018-P0068,ECCV-2018-A000284,Jingyi Zhang,Center for Future Media and School of Computer Science and Engineering,UNKNOWN,China | United Arab Emirates,high,Affiliated with University of Electronic Science and Technology of China (China) and Inception Institute of Artiﬁcial Intelligence (UAE).,yes,data/raw/eccv/2018/first_pages/ECCV-2018-P0068.txt
ECCV-2018-P0068,ECCV-2018-A000285,Fumin Shen,Center for Future Media and School of Computer Science and Engineering,UNKNOWN,China | United Arab Emirates,high,Affiliated with University of Electronic Science and Technology of China (China) and Inception Institute of Artiﬁcial Intelligence (UAE).,yes,data/raw/eccv/2018/first_pages/ECCV-2018-P0068.txt
ECCV-2018-P0068,ECCV-2018-A000286,Li Liu,UNKNOWN,UNKNOWN,United Arab Emirates,high,Affiliated with Inception Institute of Artiﬁcial Intelligence (UAE).,yes,data/raw/eccv/2018/first_pages/ECCV-2018-P0068.txt
ECCV-2018-P0068,ECCV-2018-A000287,Fan Zhu,UNKNOWN,UNKNOWN,United Arab Emirates,high,Affiliated with Inception Institute of Artiﬁcial Intelligence (UAE).,yes,data/raw/eccv/2018/first_pages/ECCV-2018-P0068.txt
ECCV-2018-P0068,ECCV-2018-A000288,Mengyang Yu,UNKNOWN,UNKNOWN,Switzerland,high,"Affiliated with Computer Vision Lab, ETH Zurich (Switzerland).",yes,data/raw/eccv/2018/first_pages/ECCV-2018-P0068.txt
ECCV-2018-P0068,ECCV-2018-A000289,Ling Shao et al.,UNKNOWN,UNKNOWN,United Arab Emirates,high,Affiliated with Inception Institute of Artiﬁcial Intelligence (UAE).,yes,data/raw/eccv/2018/first_pages/ECCV-2018-P0068.txt
ECCV-2018-P0069,ECCV-2018-A000290,Diwen Wan,Center for Future Media and School of Computer Science and Engineering,UNKNOWN,UNKNOWN,low,The first-page text does not provide any information about the country of Diwen Wan.,no,data/raw/eccv/2018/first_pages/ECCV-2018-P0069.txt
ECCV-2018-P0069,ECCV-2018-A000295,Ling Shao et al.,UNKNOWN,UNKNOWN,UNKNOWN,low,The first-page text does not provide any information about the country of Ling Shao et al.,no,data/raw/eccv/2018/first_pages/ECCV-2018-P0069.txt
ECCV-2018-P0076,ECCV-2018-A000322,José Lezama,UNKNOWN,UNKNOWN,UNKNOWN,low,"The first-page text does not provide any information about José Lezama's institution or country. The current_institution and current_country fields are marked as UNKNOWN, and there is no additional evidence in the text to infer the country.",no,data/raw/eccv/2018/first_pages/ECCV-2018-P0076.txt
