author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
ECCV-2018-A000304,Haoye Cai,"Hong Kong University of Science and Technology, Clear Water Bay, Hong Kong",UNKNOWN,Hong Kong,high,The institution explicitly mentions 'Hong Kong' in its name.,yes
ECCV-2018-A000305,Chunyan Bai,"Hong Kong University of Science and Technology, Clear Water Bay, Hong Kong",UNKNOWN,Hong Kong,high,The institution explicitly mentions 'Hong Kong' in its name.,yes
ECCV-2018-A000306,Yu-Wing Tai,"Hong Kong University of Science and Technology, Clear Water Bay, Hong Kong",UNKNOWN,Hong Kong,high,The institution explicitly mentions 'Hong Kong' in its name.,yes
ECCV-2018-A000307,Chi-Keung Tang,"Hong Kong University of Science and Technology, Clear Water Bay, Hong Kong",UNKNOWN,Hong Kong,high,The institution explicitly mentions 'Hong Kong' in its name.,yes
ECCV-2018-A000374,Peiliang Li,"Hong Kong University of Science and Technology, Clear Water Bay, Hong Kong",UNKNOWN,Hong Kong,high,The institution explicitly mentions 'Hong Kong' in its name.,yes
ECCV-2018-A000375,Tong Qin,"Hong Kong University of Science and Technology, Clear Water Bay, Hong Kong",UNKNOWN,Hong Kong,high,The institution explicitly mentions 'Hong Kong' in its name.,yes
ECCV-2018-A000376,Shaojie Shen,"Hong Kong University of Science and Technology, Clear Water Bay, Hong Kong",UNKNOWN,Hong Kong,high,The institution explicitly mentions 'Hong Kong' in its name.,yes
ECCV-2018-A000308,Carl Toft,"Department of Electrical Engineering, Chalmers University of Technology",UNKNOWN,Sweden,high,Chalmers University of Technology is a well-known institution located in Sweden.,yes
ECCV-2018-A000309,Erik Stenborg,"Department of Electrical Engineering, Chalmers University of Technology",UNKNOWN,Sweden,high,Chalmers University of Technology is a well-known institution located in Sweden.,yes
ECCV-2018-A000310,Lars Hammarstrand,"Department of Electrical Engineering, Chalmers University of Technology",UNKNOWN,Sweden,high,Chalmers University of Technology is a well-known institution located in Sweden.,yes
ECCV-2018-A000311,Lucas Brynte,"Department of Electrical Engineering, Chalmers University of Technology",UNKNOWN,Sweden,high,Chalmers University of Technology is a well-known institution located in Sweden.,yes
ECCV-2018-A000312,Marc Pollefeys,"Department of Electrical Engineering, Chalmers University of Technology",UNKNOWN,Sweden,high,Chalmers University of Technology is a well-known institution located in Sweden.,yes
ECCV-2018-A000313,Torsten Sattler et al.,"Department of Electrical Engineering, Chalmers University of Technology",UNKNOWN,Sweden,high,Chalmers University of Technology is a well-known institution located in Sweden.,yes
ECCV-2018-A000325,Ahmet Iscen,"Visual Recognition Group, Faculty of EE, Czech Technical University in Prague",UNKNOWN,Czech Republic,high,"The institution name explicitly mentions 'Czech Technical University in Prague', which is located in the Czech Republic.",yes
ECCV-2018-A000326,Ondřej Chum,"Visual Recognition Group, Faculty of EE, Czech Technical University in Prague",UNKNOWN,Czech Republic,high,"The institution name explicitly mentions 'Czech Technical University in Prague', which is located in the Czech Republic.",yes
ECCV-2018-A000330,Goutam Bhat,"CVL, Department of Electrical Engineering, Linköping University",UNKNOWN,Sweden,high,Linköping University is a well-known institution located in Sweden.,yes
ECCV-2018-A000331,Joakim Johnander,"CVL, Department of Electrical Engineering, Linköping University",UNKNOWN,Sweden,high,Linköping University is a well-known institution located in Sweden.,yes
ECCV-2018-A000332,Martin Danelljan,"CVL, Department of Electrical Engineering, Linköping University",UNKNOWN,Sweden,high,Linköping University is a well-known institution located in Sweden.,yes
ECCV-2018-A000333,Fahad Shahbaz Khan,"CVL, Department of Electrical Engineering, Linköping University",UNKNOWN,Sweden,high,Linköping University is a well-known institution located in Sweden.,yes
ECCV-2018-A000334,Michael Felsberg,"CVL, Department of Electrical Engineering, Linköping University",UNKNOWN,Sweden,high,Linköping University is a well-known institution located in Sweden.,yes
ECCV-2018-A000382,Michal Polic,"CIIRC, Czech Technical University in Prague, Prague, Czech Republic",UNKNOWN,Czech Republic,high,The institution explicitly mentions 'Czech Republic' in its name.,yes
ECCV-2018-A000383,Wolfgang Förstner,"CIIRC, Czech Technical University in Prague, Prague, Czech Republic",UNKNOWN,Czech Republic,high,The institution explicitly mentions 'Czech Republic' in its name.,yes
ECCV-2018-A000384,Tomas Pajdla,"CIIRC, Czech Technical University in Prague, Prague, Czech Republic",UNKNOWN,Czech Republic,high,The institution explicitly mentions 'Czech Republic' in its name.,yes
