author_id,author_name,country,institution,conference,year,source_url,source_note
NEURIPS-2022-A000019,Xin Wang,China,"Department of Computer Science and Technology Tsinghua University Beijing, China",NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/004bed4e186fdd7ebb73aad6e97c2332-Paper-Datasets_and_Benchmarks.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2022-A000020,Zeyang Zhang,China,"Department of Computer Science and Technology Tsinghua University Beijing, China",NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/004bed4e186fdd7ebb73aad6e97c2332-Paper-Datasets_and_Benchmarks.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2022-A000021,Wenwu Zhu,China,"Department of Computer Science and Technology Tsinghua University Beijing, China",NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/004bed4e186fdd7ebb73aad6e97c2332-Paper-Datasets_and_Benchmarks.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2022-A000022,Cian Naik,United Kingdom,UNKNOWN,NeurIPS,2022,,Country inferred from full first-page text using local Ollama model
NEURIPS-2022-A000023,Judith Rousseau,United Kingdom,UNKNOWN,NeurIPS,2022,,Country inferred from full first-page text using local Ollama model
NEURIPS-2022-A000024,Trevor Campbell,Canada,UNKNOWN,NeurIPS,2022,,Country inferred from full first-page text using local Ollama model
NEURIPS-2022-A000025,Steven Stalder,Switzerland,UNKNOWN,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/hash/0073cc73e1873b35345209b50a3dab66-Abstract-Conference.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2022-A000026,Nathanael Perraudin,Switzerland,UNKNOWN,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/hash/0073cc73e1873b35345209b50a3dab66-Abstract-Conference.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2022-A000027,Radhakrishna Achanta,Switzerland,UNKNOWN,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/hash/0073cc73e1873b35345209b50a3dab66-Abstract-Conference.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2022-A000028,Fernando Perez-Cruz,Switzerland,UNKNOWN,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/hash/0073cc73e1873b35345209b50a3dab66-Abstract-Conference.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2022-A000029,Michele Volpi,Switzerland,UNKNOWN,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/hash/0073cc73e1873b35345209b50a3dab66-Abstract-Conference.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2022-A000030,Martin Klissarov,Canada,"Mila, McGill University",NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/008079ec00eec9760ee93af5434ee932-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2022-A000031,Rasool Fakoor,UNKNOWN,UNKNOWN,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/hash/008079ec00eec9760ee93af5434ee932-Abstract-Conference.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages
NEURIPS-2022-A000032,Jonas W Mueller,UNKNOWN,UNKNOWN,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/hash/008079ec00eec9760ee93af5434ee932-Abstract-Conference.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages
NEURIPS-2022-A000033,Kavosh Asadi,UNKNOWN,UNKNOWN,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/hash/008079ec00eec9760ee93af5434ee932-Abstract-Conference.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages
NEURIPS-2022-A000034,Taesup Kim,South Korea,UNKNOWN,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/hash/008079ec00eec9760ee93af5434ee932-Abstract-Conference.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2022-A000035,Alexander J Smola,UNKNOWN,UNKNOWN,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/hash/008079ec00eec9760ee93af5434ee932-Abstract-Conference.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages
NEURIPS-2022-A000036,Dongze Lian,Singapore,National University of Singapore ByteDance,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/00bb4e415ef117f2dee2fc3b778d806d-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2022-A000037,Daquan Zhou,Singapore,National University of Singapore ByteDance,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/00bb4e415ef117f2dee2fc3b778d806d-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2022-A000038,Jiashi Feng,Singapore,National University of Singapore ByteDance,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/00bb4e415ef117f2dee2fc3b778d806d-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2022-A000039,Xinchao Wang,Singapore,National University of Singapore ByteDance,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/00bb4e415ef117f2dee2fc3b778d806d-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2022-A000040,Antoine Yang,France,"In particular, a promising approach adapts frozen autoregressive language models | Département d’informatique de l’ENS, CNRS, PSL Research University",NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/00d1f03b87a401b1c7957e0cc785d0bc-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2022-A000041,Antoine Miech,UNKNOWN,"however, is tedious and prohibits scalability. To tackle this problem, recent methods",NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/00d1f03b87a401b1c7957e0cc785d0bc-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2022-A000042,Josef Sivic,Czech Republic,"Czech Institute of Informatics, Robotics and Cybernetics at the Czech Technical University in Prague.",NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/00d1f03b87a401b1c7957e0cc785d0bc-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2022-A000043,Ivan Laptev,France,"In particular, a promising approach adapts frozen autoregressive language models | Département d’informatique de l’ENS, CNRS, PSL Research University",NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/00d1f03b87a401b1c7957e0cc785d0bc-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2022-A000044,Cordelia Schmid,France,"In particular, a promising approach adapts frozen autoregressive language models | Département d’informatique de l’ENS, CNRS, PSL Research University",NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/00d1f03b87a401b1c7957e0cc785d0bc-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2022-A000045,Yinglun Zhu,United States,UNKNOWN,NeurIPS,2022,,Country inferred from full first-page text using local Ollama model
NEURIPS-2022-A000046,Robert Nowak,United States,UNKNOWN,NeurIPS,2022,,Country inferred from full first-page text using local Ollama model
NEURIPS-2022-A000047,Yufei Guo,China,Intelligent Science & Technology Academy of CASIC,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/010c5ba0cafc743fece8be02e7adb8dd-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2022-A000048,Yuanpei Chen,China,Intelligent Science & Technology Academy of CASIC,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/010c5ba0cafc743fece8be02e7adb8dd-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2022-A000049,Liwen Zhang,China,Intelligent Science & Technology Academy of CASIC,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/010c5ba0cafc743fece8be02e7adb8dd-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2022-A000050,Xiaode Liu,China,Intelligent Science & Technology Academy of CASIC,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/010c5ba0cafc743fece8be02e7adb8dd-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2022-A000051,Yinglei Wang,China,Intelligent Science & Technology Academy of CASIC,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/010c5ba0cafc743fece8be02e7adb8dd-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2022-A000052,Xuhui Huang,China,Intelligent Science & Technology Academy of CASIC,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/010c5ba0cafc743fece8be02e7adb8dd-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2022-A000053,Zhe Ma,China,Intelligent Science & Technology Academy of CASIC,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/010c5ba0cafc743fece8be02e7adb8dd-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2022-A000054,Sreejan Kumar,United States,Princeton Neuroscience Institute,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/0113ef4642264adc2e6924a3cbbdf532-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2022-A000055,Carlos G. Correa,United States,Princeton Neuroscience Institute,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/0113ef4642264adc2e6924a3cbbdf532-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2022-A000056,Ishita Dasgupta,United States,"Department of Psychology, Princeton University",NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/0113ef4642264adc2e6924a3cbbdf532-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2022-A000057,Raja Marjieh,United States,"Department of Computer Science, Princeton University",NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/0113ef4642264adc2e6924a3cbbdf532-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2022-A000058,Michael Y Hu,UNKNOWN,UNKNOWN,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/hash/0113ef4642264adc2e6924a3cbbdf532-Abstract-Conference.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages
NEURIPS-2022-A000059,Robert Hawkins,UNKNOWN,UNKNOWN,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/hash/0113ef4642264adc2e6924a3cbbdf532-Abstract-Conference.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages
NEURIPS-2022-A000060,Jonathan D Cohen,UNKNOWN,UNKNOWN,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/hash/0113ef4642264adc2e6924a3cbbdf532-Abstract-Conference.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages
NEURIPS-2022-A000061,nathaniel daw,UNKNOWN,UNKNOWN,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/hash/0113ef4642264adc2e6924a3cbbdf532-Abstract-Conference.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages
NEURIPS-2022-A000062,Karthik Narasimhan,UNKNOWN,UNKNOWN,NeurIPS,2022,,
NEURIPS-2022-A000063,Tom Griffiths,UNKNOWN,UNKNOWN,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/hash/0113ef4642264adc2e6924a3cbbdf532-Abstract-Conference.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages
NEURIPS-2022-A000064,Ruibo Liu,UNKNOWN,UNKNOWN,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/hash/01c4593d60a020fed5607944330106b1-Abstract-Conference.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages
NEURIPS-2022-A000065,Chenyan Jia,UNKNOWN,UNKNOWN,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/hash/01c4593d60a020fed5607944330106b1-Abstract-Conference.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages
NEURIPS-2022-A000066,Ge Zhang,UNKNOWN,UNKNOWN,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/hash/01c4593d60a020fed5607944330106b1-Abstract-Conference.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages
NEURIPS-2022-A000067,Ziyu Zhuang,United States,"Dartmouth College, Stanford University, Beijing Academy of Artificial Intelligence, University of Michigan, Ann Arbor",NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/01c4593d60a020fed5607944330106b1-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2022-A000068,Tony Liu,UNKNOWN,UNKNOWN,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/hash/01c4593d60a020fed5607944330106b1-Abstract-Conference.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages
NEURIPS-2022-A000069,Soroush Vosoughi,United States,"Dartmouth College, Stanford University, Beijing Academy of Artificial Intelligence, University of Michigan, Ann Arbor",NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/01c4593d60a020fed5607944330106b1-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2022-A000070,Yezhen Cong,United States,Stanford University,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/01c561df365429f33fcd7a7faa44c985-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2022-A000071,Samar Khanna,United States,Stanford University,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/01c561df365429f33fcd7a7faa44c985-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2022-A000072,Chenlin Meng,United States,Stanford University,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/01c561df365429f33fcd7a7faa44c985-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2022-A000073,Patrick Liu,United States,Stanford University,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/01c561df365429f33fcd7a7faa44c985-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2022-A000074,Erik Rozi,United States,Stanford University,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/01c561df365429f33fcd7a7faa44c985-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2022-A000075,Yutong He,United States,Stanford University,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/01c561df365429f33fcd7a7faa44c985-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2022-A000076,Marshall Burke,United States,Stanford University,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/01c561df365429f33fcd7a7faa44c985-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2022-A000077,David Lobell,United States,Stanford University,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/01c561df365429f33fcd7a7faa44c985-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2022-A000078,Stefano Ermon,United States,Stanford University,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/01c561df365429f33fcd7a7faa44c985-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2022-A000079,Mathieu Even,France,"Inria Paris - Département d’informatique de l’ENS, PSL Research University",NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/01cea7793f3c68af2e4989fc66bf8fb0-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2022-A000080,Laurent Massoulié,France,"Inria Paris - Département d’informatique de l’ENS, PSL Research University | Microsoft-Inria Joint Center",NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/01cea7793f3c68af2e4989fc66bf8fb0-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2022-A000081,Kevin Scaman,France,"Inria Paris - Département d’informatique de l’ENS, PSL Research University",NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/01cea7793f3c68af2e4989fc66bf8fb0-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2022-A000082,Wei-Cheng Tseng,Canada | United States,"University of Toronto, MIT CSAIL",NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/01d78b294d80491fecddea897cf03642-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2022-A000083,Tsun-Hsuan Johnson Wang,Canada | United States,"University of Toronto, MIT CSAIL",NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/01d78b294d80491fecddea897cf03642-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2022-A000084,Yen-Chen Lin,Canada | United States,"University of Toronto, MIT CSAIL",NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/01d78b294d80491fecddea897cf03642-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2022-A000085,Phillip Isola,Canada | United States,"University of Toronto, MIT CSAIL",NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/01d78b294d80491fecddea897cf03642-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2022-A000086,Shuoguang Yang,Hong Kong,UNKNOWN,NeurIPS,2022,,Country inferred from full first-page text using local Ollama model
NEURIPS-2022-A000087,Xuezhou Zhang,United States,UNKNOWN,NeurIPS,2022,,Country inferred from full first-page text using local Ollama model
NEURIPS-2022-A000088,Mengdi Wang,United States,UNKNOWN,NeurIPS,2022,,Country inferred from full first-page text using local Ollama model
NEURIPS-2022-A000089,Giulia Denevi,Italy,UNKNOWN,NeurIPS,2022,,Country inferred from full first-page text using local Ollama model
NEURIPS-2022-A000090,Massimiliano Pontil,Italy | United Kingdom,UNKNOWN,NeurIPS,2022,,Country inferred from full first-page text using local Ollama model
NEURIPS-2022-A000091,Carlo Ciliberto,United Kingdom | Italy,UNKNOWN,NeurIPS,2022,,Country inferred from full first-page text using local Ollama model
NEURIPS-2022-A000092,Peter Lippmann,Germany,"IWR at Heidelberg University, Heidelberg, Germany",NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/0206c1c20a18915da23df5e61966fc6a-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2022-A000093,Enrique Fita Sanmartín,Germany,"IWR at Heidelberg University, Heidelberg, Germany",NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/0206c1c20a18915da23df5e61966fc6a-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2022-A000094,Fred A. Hamprecht,Germany,"IWR at Heidelberg University, Heidelberg, Germany",NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/0206c1c20a18915da23df5e61966fc6a-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2022-A000095,Shichong Peng,Canada,APEX Lab School of Computing Science Google Simon Fraser University,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/0207c9ea9faf66c6e892c3fa3c167b75-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2022-A000096,Seyed Alireza Moazenipourasil,UNKNOWN,UNKNOWN,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/hash/0207c9ea9faf66c6e892c3fa3c167b75-Abstract-Conference.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages
NEURIPS-2022-A000097,Ke Li,UNKNOWN,APEX Lab | School of Computing Science,NeurIPS,2022,https://proceedings.neurips.cc/paper_files/paper/2022/file/0207c9ea9faf66c6e892c3fa3c167b75-Paper-Conference.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2022-A000098,Hao Lou,United States,UNKNOWN,NeurIPS,2022,,Country inferred from full first-page text using local Ollama model
NEURIPS-2022-A000099,Tao Jin,United States,UNKNOWN,NeurIPS,2022,,Country inferred from full first-page text using local Ollama model
