paper_id,author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied,first_page_text_path
CVPR-2025-P0016,CVPR-2025-A000094,Lea Müller,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0016.txt
CVPR-2025-P0016,CVPR-2025-A000095,Georgios Pavlakos,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0016.txt
CVPR-2025-P0016,CVPR-2025-A000096,Yi Ma,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0016.txt
CVPR-2025-P0016,CVPR-2025-A000097,Jitendra Malik,UNKNOWN,UNKNOWN,United States,high,"Affiliation 'UC Berkeley' is mentioned, which is located in the United States.",yes,data/raw/cvpr/2025/first_pages/CVPR-2025-P0016.txt
CVPR-2025-P0016,CVPR-2025-A000098,Angjoo Kanazawa,UNKNOWN,UNKNOWN,United States,high,"Affiliation 'UC Berkeley' is mentioned, which is located in the United States.",yes,data/raw/cvpr/2025/first_pages/CVPR-2025-P0016.txt
CVPR-2025-P0019,CVPR-2025-A000105,Xin Lin,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information provided in the text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0019.txt
CVPR-2025-P0019,CVPR-2025-A000106,Chong Shi,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information provided in the text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0019.txt
CVPR-2025-P0019,CVPR-2025-A000107,Zuopeng Yang,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information provided in the text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0019.txt
CVPR-2025-P0019,CVPR-2025-A000108,Haojin Tang,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information provided in the text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0019.txt
CVPR-2025-P0019,CVPR-2025-A000109,Zhili Zhou,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information provided in the text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0019.txt
CVPR-2025-P0020,CVPR-2025-A000110,Tianyu Chen,UNKNOWN,UNKNOWN,China,high,"Affiliation: SKLCCSE, School of Computer Science and Engineering, Beihang University, China",yes,data/raw/cvpr/2025/first_pages/CVPR-2025-P0020.txt
CVPR-2025-P0020,CVPR-2025-A000111,Xingcheng Fu,UNKNOWN,UNKNOWN,China,high,"Affiliation: Key Lab of Education Blockchain and Intelligent Technology, Guangxi Normal University, China",yes,data/raw/cvpr/2025/first_pages/CVPR-2025-P0020.txt
CVPR-2025-P0020,CVPR-2025-A000112,Yisen Gao,UNKNOWN,UNKNOWN,China,high,"Affiliation: Institute of Artificial Intelligence, Beihang University, Beijing, China",yes,data/raw/cvpr/2025/first_pages/CVPR-2025-P0020.txt
CVPR-2025-P0020,CVPR-2025-A000113,Haodong Qian,UNKNOWN,UNKNOWN,China,high,"Affiliation: School of Software, Beihang University, China",yes,data/raw/cvpr/2025/first_pages/CVPR-2025-P0020.txt
CVPR-2025-P0020,CVPR-2025-A000114,Yuecen Wei,UNKNOWN,UNKNOWN,China,high,"Affiliation: SKLCCSE, School of Computer Science and Engineering, Beihang University, China and School of Software, Beihang University, China",yes,data/raw/cvpr/2025/first_pages/CVPR-2025-P0020.txt
CVPR-2025-P0020,CVPR-2025-A000115,Kun Yan,UNKNOWN,UNKNOWN,China,high,"Affiliation: SKLCCSE, School of Computer Science and Engineering, Beihang University, China",yes,data/raw/cvpr/2025/first_pages/CVPR-2025-P0020.txt
CVPR-2025-P0020,CVPR-2025-A000116,Haoyi Zhou,UNKNOWN,UNKNOWN,China,high,"Affiliation: SKLCCSE, School of Computer Science and Engineering, Beihang University, China and School of Software, Beihang University, China",yes,data/raw/cvpr/2025/first_pages/CVPR-2025-P0020.txt
CVPR-2025-P0020,CVPR-2025-A000117,Jianxin Li,UNKNOWN,UNKNOWN,China,high,"Affiliation: SKLCCSE, School of Computer Science and Engineering, Beihang University, China",yes,data/raw/cvpr/2025/first_pages/CVPR-2025-P0020.txt
CVPR-2025-P0021,CVPR-2025-A000122,Yun Liu,UNKNOWN,UNKNOWN,UNKNOWN,low,"The author's current institution is listed as UNKNOWN, and the current country is listed as UNKNOWN. There is no information in the first-page text to infer the country.",no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0021.txt
CVPR-2025-P0024,CVPR-2025-A000140,Li Lin,UNKNOWN,UNKNOWN,United States,high,"Affiliation: Purdue University, West Lafayette, USA",yes,data/raw/cvpr/2025/first_pages/CVPR-2025-P0024.txt
CVPR-2025-P0024,CVPR-2025-A000141,Santosh Santosh,UNKNOWN,UNKNOWN,United States,high,"Affiliation: Purdue University, West Lafayette, USA",yes,data/raw/cvpr/2025/first_pages/CVPR-2025-P0024.txt
CVPR-2025-P0024,CVPR-2025-A000142,Mingyang Wu,UNKNOWN,UNKNOWN,United States,high,"Affiliation: Purdue University, West Lafayette, USA",yes,data/raw/cvpr/2025/first_pages/CVPR-2025-P0024.txt
CVPR-2025-P0024,CVPR-2025-A000143,Xin Wang,UNKNOWN,UNKNOWN,United States,high,"Affiliation: University at Albany, State University of New York, New York, USA",yes,data/raw/cvpr/2025/first_pages/CVPR-2025-P0024.txt
CVPR-2025-P0024,CVPR-2025-A000144,Shu Hu,UNKNOWN,UNKNOWN,United States,high,"Affiliation: Purdue University, West Lafayette, USA",yes,data/raw/cvpr/2025/first_pages/CVPR-2025-P0024.txt
CVPR-2025-P0033,CVPR-2025-A000191,Qirui Jiao,"Sun Yat-Sen University, Alibaba Group, FSIETP",UNKNOWN,China,high,"Sun Yat-Sen University is located in China, and the email domain 'sysu.edu.cn' is associated with Sun Yat-Sen University in China.",yes,data/raw/cvpr/2025/first_pages/CVPR-2025-P0033.txt
CVPR-2025-P0033,CVPR-2025-A000192,Daoyuan Chen,"Sun Yat-Sen University, Alibaba Group, FSIETP",UNKNOWN,China | United States,medium,"The author is affiliated with both Sun Yat-Sen University (China) and Alibaba Group (which has offices in multiple countries, including the United States).",yes,data/raw/cvpr/2025/first_pages/CVPR-2025-P0033.txt
CVPR-2025-P0033,CVPR-2025-A000193,Yilun Huang,"Sun Yat-Sen University, Alibaba Group, FSIETP",UNKNOWN,China | United States,medium,"The author is affiliated with both Sun Yat-Sen University (China) and Alibaba Group (which has offices in multiple countries, including the United States).",yes,data/raw/cvpr/2025/first_pages/CVPR-2025-P0033.txt
CVPR-2025-P0033,CVPR-2025-A000194,Bolin Ding,"Sun Yat-Sen University, Alibaba Group, FSIETP",UNKNOWN,China | United States,medium,"The author is affiliated with both Sun Yat-Sen University (China) and Alibaba Group (which has offices in multiple countries, including the United States).",yes,data/raw/cvpr/2025/first_pages/CVPR-2025-P0033.txt
CVPR-2025-P0033,CVPR-2025-A000195,Yaliang Li,"Sun Yat-Sen University, Alibaba Group, FSIETP",UNKNOWN,China | United States,medium,"The author is affiliated with both Sun Yat-Sen University (China) and Alibaba Group (which has offices in multiple countries, including the United States).",yes,data/raw/cvpr/2025/first_pages/CVPR-2025-P0033.txt
CVPR-2025-P0033,CVPR-2025-A000196,Ying Shen,"Sun Yat-Sen University, Alibaba Group, FSIETP",UNKNOWN,China,high,"Sun Yat-Sen University is located in China, and the email domain 'sysu.edu.cn' is associated with Sun Yat-Sen University in China.",yes,data/raw/cvpr/2025/first_pages/CVPR-2025-P0033.txt
CVPR-2025-P0034,CVPR-2025-A000201,Yu Qiao,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information is provided in the text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0034.txt
CVPR-2025-P0034,CVPR-2025-A000202,Li Niu,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information is provided in the text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0034.txt
CVPR-2025-P0034,CVPR-2025-A000203,Xinyuan Chen,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information is provided in the text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0034.txt
CVPR-2025-P0035,CVPR-2025-A000205,Sidi Yang,UNKNOWN,UNKNOWN,Hong Kong,high,"The affiliation 'The University of Hong Kong' is listed for Sidi Yang in the first-page text, and Hong Kong is a Special Administrative Region of China.",yes,data/raw/cvpr/2025/first_pages/CVPR-2025-P0035.txt
CVPR-2025-P0035,CVPR-2025-A000206,Binxiao Huang,UNKNOWN,UNKNOWN,Hong Kong,high,"The affiliation 'The University of Hong Kong' is listed for Binxiao Huang in the first-page text, and Hong Kong is a Special Administrative Region of China.",yes,data/raw/cvpr/2025/first_pages/CVPR-2025-P0035.txt
CVPR-2025-P0035,CVPR-2025-A000208,Dahai Yu,TCL Corporate Research,UNKNOWN,China,high,"The affiliation 'TCL Corporate Research' is listed for Dahai Yu in the first-page text, and TCL Corporate Research is based in China.",yes,data/raw/cvpr/2025/first_pages/CVPR-2025-P0035.txt
CVPR-2025-P0035,CVPR-2025-A000210,Ngai Wong,UNKNOWN,UNKNOWN,Hong Kong,high,"The affiliation 'The University of Hong Kong' is listed for Ngai Wong in the first-page text, and Hong Kong is a Special Administrative Region of China.",yes,data/raw/cvpr/2025/first_pages/CVPR-2025-P0035.txt
CVPR-2025-P0038,CVPR-2025-A000218,Xiao Zhang,UNKNOWN,UNKNOWN,United States,high,"Affiliation: The University of Chicago, which is located in the United States.",yes,data/raw/cvpr/2025/first_pages/CVPR-2025-P0038.txt
CVPR-2025-P0038,CVPR-2025-A000219,Ruoxi Jiang,UNKNOWN,UNKNOWN,United States,high,"Affiliation: The University of Chicago, which is located in the United States.",yes,data/raw/cvpr/2025/first_pages/CVPR-2025-P0038.txt
CVPR-2025-P0038,CVPR-2025-A000220,Rebecca Willett,UNKNOWN,UNKNOWN,United States,high,"Affiliation: The University of Chicago, which is located in the United States.",yes,data/raw/cvpr/2025/first_pages/CVPR-2025-P0038.txt
CVPR-2025-P0038,CVPR-2025-A000221,Michael Maire,UNKNOWN,UNKNOWN,United States,high,"Affiliation: The University of Chicago, which is located in the United States.",yes,data/raw/cvpr/2025/first_pages/CVPR-2025-P0038.txt
CVPR-2025-P0050,CVPR-2025-A000289,Chensheng Peng,UNKNOWN,UNKNOWN,United States,high,"Affiliated with UC Berkeley, which is located in the United States.",yes,data/raw/cvpr/2025/first_pages/CVPR-2025-P0050.txt
CVPR-2025-P0050,CVPR-2025-A000290,Chengwei Zhang,UNKNOWN,UNKNOWN,United States,high,"Affiliated with UC Berkeley, which is located in the United States.",yes,data/raw/cvpr/2025/first_pages/CVPR-2025-P0050.txt
CVPR-2025-P0050,CVPR-2025-A000291,Yixiao Wang,UNKNOWN,UNKNOWN,United States,high,"Affiliated with UC Berkeley, which is located in the United States.",yes,data/raw/cvpr/2025/first_pages/CVPR-2025-P0050.txt
CVPR-2025-P0050,CVPR-2025-A000292,Chenfeng Xu,UNKNOWN,UNKNOWN,United States,high,"Affiliated with UC Berkeley, which is located in the United States.",yes,data/raw/cvpr/2025/first_pages/CVPR-2025-P0050.txt
CVPR-2025-P0050,CVPR-2025-A000293,Yichen Xie,UNKNOWN,UNKNOWN,United States,high,"Affiliated with UC Berkeley, which is located in the United States.",yes,data/raw/cvpr/2025/first_pages/CVPR-2025-P0050.txt
CVPR-2025-P0050,CVPR-2025-A000294,Wenzhao Zheng,UNKNOWN,UNKNOWN,United States,high,"Affiliated with UC Berkeley, which is located in the United States.",yes,data/raw/cvpr/2025/first_pages/CVPR-2025-P0050.txt
CVPR-2025-P0050,CVPR-2025-A000295,Kurt Keutzer,UNKNOWN,UNKNOWN,United States,high,"Affiliated with UC Berkeley, which is located in the United States.",yes,data/raw/cvpr/2025/first_pages/CVPR-2025-P0050.txt
CVPR-2025-P0050,CVPR-2025-A000296,Masayoshi Tomizuka,UNKNOWN,UNKNOWN,United States,high,"Affiliated with UC Berkeley, which is located in the United States.",yes,data/raw/cvpr/2025/first_pages/CVPR-2025-P0050.txt
CVPR-2025-P0050,CVPR-2025-A000297,Wei Zhan,UNKNOWN,UNKNOWN,United States,high,"Affiliated with UC Berkeley, which is located in the United States.",yes,data/raw/cvpr/2025/first_pages/CVPR-2025-P0050.txt
CVPR-2025-P0053,CVPR-2025-A000311,Yutao Feng,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the country is provided in the first-page text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0053.txt
CVPR-2025-P0053,CVPR-2025-A000312,Xiang Feng,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the country is provided in the first-page text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0053.txt
CVPR-2025-P0053,CVPR-2025-A000314,Ying Jiang,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the country is provided in the first-page text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0053.txt
CVPR-2025-P0053,CVPR-2025-A000315,Chang Yu,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the country is provided in the first-page text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0053.txt
CVPR-2025-P0053,CVPR-2025-A000316,Zeshun Zong,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the country is provided in the first-page text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0053.txt
CVPR-2025-P0053,CVPR-2025-A000317,Tianjia Shao,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the country is provided in the first-page text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0053.txt
CVPR-2025-P0053,CVPR-2025-A000318,Hongzhi Wu,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the country is provided in the first-page text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0053.txt
CVPR-2025-P0053,CVPR-2025-A000319,Kun Zhou,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the country is provided in the first-page text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0053.txt
CVPR-2025-P0053,CVPR-2025-A000320,Chenfanfu Jiang,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the country is provided in the first-page text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0053.txt
CVPR-2025-P0055,CVPR-2025-A000328,Mingju Gao,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information provided for this author.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0055.txt
CVPR-2025-P0055,CVPR-2025-A000329,Yike Pan,UNKNOWN,UNKNOWN,United States | China,medium,The author is affiliated with the University of Michigan (United States) and Tsinghua University (China).,yes,data/raw/cvpr/2025/first_pages/CVPR-2025-P0055.txt
CVPR-2025-P0055,CVPR-2025-A000330,Huan-ang Gao,UNKNOWN,UNKNOWN,China,medium,The author is affiliated with Tsinghua University (China) and BAAI (country not specified).,yes,data/raw/cvpr/2025/first_pages/CVPR-2025-P0055.txt
CVPR-2025-P0055,CVPR-2025-A000336,Hao Zhao,UNKNOWN,UNKNOWN,China,medium,The author is affiliated with Tsinghua University (China) and BAAI (country not specified).,yes,data/raw/cvpr/2025/first_pages/CVPR-2025-P0055.txt
CVPR-2025-P0058,CVPR-2025-A000344,Wenxi Chen,School of ME,UNKNOWN,United States,high,Purdue University is located in the United States.,yes,data/raw/cvpr/2025/first_pages/CVPR-2025-P0058.txt
CVPR-2025-P0058,CVPR-2025-A000345,Raymond A. Yeh,Department of CS,UNKNOWN,United States,high,Purdue University is located in the United States.,yes,data/raw/cvpr/2025/first_pages/CVPR-2025-P0058.txt
CVPR-2025-P0058,CVPR-2025-A000346,Shaoshuai Mou,School of AAE,UNKNOWN,United States,high,Purdue University is located in the United States.,yes,data/raw/cvpr/2025/first_pages/CVPR-2025-P0058.txt
CVPR-2025-P0058,CVPR-2025-A000347,Yan Gu,School of ME,UNKNOWN,United States,high,Purdue University is located in the United States.,yes,data/raw/cvpr/2025/first_pages/CVPR-2025-P0058.txt
CVPR-2025-P0060,CVPR-2025-A000354,Pascal Chang,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0060.txt
CVPR-2025-P0060,CVPR-2025-A000355,Sergio Sancho,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0060.txt
CVPR-2025-P0060,CVPR-2025-A000356,Jingwei Tang,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0060.txt
CVPR-2025-P0060,CVPR-2025-A000357,Markus Gross,UNKNOWN,UNKNOWN,Switzerland,high,ETH Zürich is located in Switzerland.,yes,data/raw/cvpr/2025/first_pages/CVPR-2025-P0060.txt
CVPR-2025-P0060,CVPR-2025-A000358,Vinicius Azevedo,UNKNOWN,UNKNOWN,United States,high,Disney Research | Studios is based in the United States.,yes,data/raw/cvpr/2025/first_pages/CVPR-2025-P0060.txt
CVPR-2025-P0065,CVPR-2025-A000379,Yuki Kawana,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit mention of country or institution in the text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0065.txt
CVPR-2025-P0065,CVPR-2025-A000380,Shintaro Shiba,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit mention of country or institution in the text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0065.txt
CVPR-2025-P0065,CVPR-2025-A000381,Quan Kong,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit mention of country or institution in the text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0065.txt
CVPR-2025-P0065,CVPR-2025-A000382,Norimasa Kobori,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit mention of country or institution in the text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0065.txt
CVPR-2025-P0067,CVPR-2025-A000386,Feiran Li,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text for Feiran Li.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0067.txt
CVPR-2025-P0067,CVPR-2025-A000387,Haiyang Jiang,UNKNOWN,UNKNOWN,Japan | United States,medium,Haiyang Jiang is affiliated with Tokyo University (Japan) and has an internship at Sony Research (United States).,yes,data/raw/cvpr/2025/first_pages/CVPR-2025-P0067.txt
CVPR-2025-P0067,CVPR-2025-A000388,Daisuke Iso,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text for Daisuke Iso.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0067.txt
CVPR-2025-P0071,CVPR-2025-A000404,Guénolé Fiche,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text for this author.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0071.txt
CVPR-2025-P0071,CVPR-2025-A000405,Simon Leglaive,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text for this author.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0071.txt
CVPR-2025-P0071,CVPR-2025-A000406,Xavier Alameda-Pineda,UNKNOWN,UNKNOWN,France | United States,medium,"Affiliation mentions Inria, Univ. Grenoble Alpes, CNRS, LJK (France) and Amazon (United States).",yes,data/raw/cvpr/2025/first_pages/CVPR-2025-P0071.txt
CVPR-2025-P0071,CVPR-2025-A000407,Francesc Moreno-Noguer,UNKNOWN,UNKNOWN,Spain | United States,medium,Affiliation mentions IRI (CSIC-UPC) (Spain) and Amazon (United States).,yes,data/raw/cvpr/2025/first_pages/CVPR-2025-P0071.txt
CVPR-2025-P0073,CVPR-2025-A000415,Yujun Shen,UNKNOWN,UNKNOWN,UNKNOWN,low,"The first-page text does not provide any information about the author's institution or country, and the author's current_institution and current_country are listed as UNKNOWN.",no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0073.txt
CVPR-2025-P0075,CVPR-2025-A000420,Yuchuan Li,UNKNOWN,UNKNOWN,Canada,high,Affiliation 'Queen’s University' is located in Canada.,yes,data/raw/cvpr/2025/first_pages/CVPR-2025-P0075.txt
CVPR-2025-P0075,CVPR-2025-A000421,Jae-Mo Kang,UNKNOWN,UNKNOWN,South Korea,high,Affiliation 'Kyungpook National University' is located in South Korea.,yes,data/raw/cvpr/2025/first_pages/CVPR-2025-P0075.txt
CVPR-2025-P0075,CVPR-2025-A000422,Il-Min Kim,UNKNOWN,UNKNOWN,Canada,high,Affiliation 'Queen’s University' is located in Canada.,yes,data/raw/cvpr/2025/first_pages/CVPR-2025-P0075.txt
CVPR-2025-P0077,CVPR-2025-A000427,Zitang Zhou,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text for this author.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0077.txt
CVPR-2025-P0077,CVPR-2025-A000428,Ke Mei,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text for this author.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0077.txt
CVPR-2025-P0079,CVPR-2025-A000443,Chen Qian,SenseTime Research and Tetras.AI,UNKNOWN,UNKNOWN,low,"The paper lists 'current_country=UNKNOWN' for Chen Qian, and no other affiliations or country information is provided in the first-page text.",no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0079.txt
CVPR-2025-P0079,CVPR-2025-A000444,Wentao Liu,SenseTime Research and Tetras.AI,UNKNOWN,UNKNOWN,low,"The paper lists 'current_country=UNKNOWN' for Wentao Liu, and no other affiliations or country information is provided in the first-page text.",no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0079.txt
CVPR-2025-P0081,CVPR-2025-A000454,Fajwel Fogel,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information provided in the text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0081.txt
CVPR-2025-P0081,CVPR-2025-A000455,Yohann Perron,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information provided in the text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0081.txt
CVPR-2025-P0081,CVPR-2025-A000456,Nikola Besic,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information provided in the text.,no,data/raw/cvpr/2025/first_pages/CVPR-2025-P0081.txt
CVPR-2025-P0081,CVPR-2025-A000457,Laurent Saint-André,UNKNOWN,UNKNOWN,France,high,"Affiliation 'INRAE, BEF' is associated with France.",yes,data/raw/cvpr/2025/first_pages/CVPR-2025-P0081.txt
CVPR-2025-P0081,CVPR-2025-A000458,Agnès Pellissier-Tanon,UNKNOWN,UNKNOWN,France,high,"Affiliation 'LSCE/IPSL, CEA-CNRS-UVSQ' is associated with France.",yes,data/raw/cvpr/2025/first_pages/CVPR-2025-P0081.txt
CVPR-2025-P0081,CVPR-2025-A000459,Martin Schwartz,UNKNOWN,UNKNOWN,France,high,"Affiliation 'LSCE/IPSL, CEA-CNRS-UVSQ' is associated with France.",yes,data/raw/cvpr/2025/first_pages/CVPR-2025-P0081.txt
CVPR-2025-P0081,CVPR-2025-A000460,Thomas Boudras,UNKNOWN,UNKNOWN,France,high,"Affiliation 'LSCE/IPSL, CEA-CNRS-UVSQ' is associated with France.",yes,data/raw/cvpr/2025/first_pages/CVPR-2025-P0081.txt
CVPR-2025-P0081,CVPR-2025-A000461,Ibrahim Fayad,UNKNOWN,UNKNOWN,France | Egypt,medium,"Affiliation 'LSCE/IPSL, CEA-CNRS-UVSQ' is associated with France, and 'Kayrros' is associated with Egypt.",yes,data/raw/cvpr/2025/first_pages/CVPR-2025-P0081.txt
