author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
CVPR-2025-A000014,Kai Han,"Visual AI Lab, The University of Hong Kong",UNKNOWN,Hong Kong,high,"The institution explicitly mentions 'The University of Hong Kong', which is located in Hong Kong.",yes
CVPR-2025-A001413,Chang-Bin Zhang,"Visual AI Lab, The University of Hong Kong",UNKNOWN,Hong Kong,high,"The institution explicitly mentions 'The University of Hong Kong', which is located in Hong Kong.",yes
CVPR-2025-A001414,Yujie Zhong,"Visual AI Lab, The University of Hong Kong",UNKNOWN,Hong Kong,high,"The institution explicitly mentions 'The University of Hong Kong', which is located in Hong Kong.",yes
CVPR-2025-A001415,Kai Han,"Visual AI Lab, The University of Hong Kong",UNKNOWN,Hong Kong,high,"The institution explicitly mentions 'The University of Hong Kong', which is located in Hong Kong.",yes
CVPR-2025-A006175,Chang-Bin Zhang,"Visual AI Lab, The University of Hong Kong",UNKNOWN,Hong Kong,high,"The institution explicitly mentions 'The University of Hong Kong', which is located in Hong Kong.",yes
CVPR-2025-A006176,Jinhong Ni,"Visual AI Lab, The University of Hong Kong",UNKNOWN,Hong Kong,high,"The institution explicitly mentions 'The University of Hong Kong', which is located in Hong Kong.",yes
CVPR-2025-A006178,Kai Han,"Visual AI Lab, The University of Hong Kong",UNKNOWN,Hong Kong,high,"The institution explicitly mentions 'The University of Hong Kong', which is located in Hong Kong.",yes
CVPR-2025-A017008,Fernando Julio Cendra,"Visual AI Lab, The University of Hong Kong",UNKNOWN,Hong Kong,high,"The institution explicitly mentions 'The University of Hong Kong', which is located in Hong Kong.",yes
CVPR-2025-A017009,Kai Han,"Visual AI Lab, The University of Hong Kong",UNKNOWN,Hong Kong,high,"The institution explicitly mentions 'The University of Hong Kong', which is located in Hong Kong.",yes
CVPR-2025-A000015,Changan Chen,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A000016,Juze Zhang,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A000017,Shrinidhi K. Lakshmikanth,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A000018,Yusu Fang,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A000019,Ruizhi Shao,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A000020,Gordon Wetzstein,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A000021,Li Fei-Fei,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A000022,Ehsan Adeli,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A001091,Qingqing Zhao,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A001092,Yao Lu,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A001093,Moo Jin Kim,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A001094,Zipeng Fu,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A001095,Zhuoyang Zhang,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A001096,Yecheng Wu,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A001097,Zhaoshuo Li,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A001098,Qianli Ma,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A001099,Song Han,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A001100,Chelsea Finn,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A001101,Ankur Handa,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A001102,Tsung-Yi Lin,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A001103,Gordon Wetzstein,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A001104,Ming-Yu Liu,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A001105,Donglai Xiang,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A002923,Kiyohiro Nakayama,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A002924,Jan Ackermann,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A002925,Timur Levent Kesdogan,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A002926,Yang Zheng,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A002927,Maria Korosteleva,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A002928,Olga Sorkine-Hornung,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A002929,Leonidas J. Guibas,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A002930,Guandao Yang,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A002931,Gordon Wetzstein,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A003457,Gordon Wetzstein,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A003671,Yipeng Gao,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A003682,Mohammad Soleymani,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A004071,Hong-Xing Yu,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A004072,Yunzhi Zhang,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A004075,Stephen Tian,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A004082,Jiajun Wu,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A004189,Sayan Deb Sarkar,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A004193,Iro Armeni,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A005198,Yijia Weng,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A005199,Adam W. Harley,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A005200,Leonidas Guibas,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A005244,Hong-Xing Yu,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A005245,Haoyi Duan,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A005246,Charles Herrmann,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A005247,William T. Freeman,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A005248,Jiajun Wu,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A005360,Yejin Choi,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A005573,Yuanfeng Ji,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A005955,Jinhui Ye,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A005958,Keshigeyan Chandrasegaran,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A005959,Zane Durante,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A005960,Cristobal Eyzaguirre,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A005962,Juan Carlos Niebles,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A005963,Ehsan Adeli,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A005964,Li Fei-Fei,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A005965,Jiajun Wu,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A006034,Qingsong Yao,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A006330,Zhengfei Kuang,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A006338,Gordon Wetzstein,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A007654,Xiaohan Xing,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A007760,Li Fei-Fei,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A008503,Jiaman Li,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A008504,C. Karen Liu,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A008505,Jiajun Wu,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A009356,Yanan Bao,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A009357,Karen Truong,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A009359,Cordelia Schmid,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A009361,Alireza Fathi,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A009379,Shengqu Cai,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A009380,Eric Ryan Chan,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A009381,Yunzhi Zhang,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A009382,Leonidas Guibas,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A009383,Jiajun Wu,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A009384,Gordon Wetzstein,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A010046,Alejandro Lozano,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A010047,Min Woo Sun,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A010048,James Burgess,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A010049,Liangyu Chen,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A010050,Jeffrey J. Nirschl,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A010051,Jeffrey Gu,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A010052,Ivan Lopez,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A010053,Josiah Aklilu,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A010054,Anita Rau,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A010055,Austin Wolfgang Katzer,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A010056,Yuhui Zhang,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A010057,Collin Chiu,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A010058,Xiaohan Wang,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A010059,Alfred Seunghoon Song,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A010060,Robert Tibshirani,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A010061,Serena Yeung-Levy,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A010644,Yinghao Xu,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A010645,Leonidas Guibas,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A010646,Gordon Wetzstein,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A010979,Hansheng Chen,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A011691,Changan Chen,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A011780,Jianhao Zheng,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A011785,Iro Armeni,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A012182,Soheil Hor,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A012183,Shubo Yang,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A012184,Amin Arbabian,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A012599,Chenlin Meng,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A013116,Yunzhi Zhang,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A013117,Zizhang Li,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A013119,Shangzhe Wu,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A013120,Jiajun Wu,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A013466,Brian Nlong Zhao,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A013792,Jiajun Wu,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A014410,Yinghao Xu,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A014415,Gordon Wetzstein,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A015037,Chen Geng,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A015038,Yunzhi Zhang,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A015039,Shangzhe Wu,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A015040,Jiajun Wu,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A017421,Guangzhao He,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A017422,Chen Geng,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A017424,Jiajun Wu,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A017527,Michelle Guo,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A017528,Matt Jen-Yuan Chiang,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A017529,Igor Santesteban,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A017530,Nikolaos Sarafianos,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A017531,Hsiao-yu Chen,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A017532,Oshri Halimi,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A017533,Aljaž Božič,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A017534,Shunsuke Saito,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A017535,Jiajun Wu,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A017536,C. Karen Liu,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A017537,Tuur Stuyck,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A017538,Egor Larionov,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
CVPR-2025-A000040,Ziyin Zeng,Wuhan University,UNKNOWN,China,high,"Wuhan University is a well-known institution located in Wuhan, China.",yes
CVPR-2025-A000041,Mingyue Dong,Wuhan University,UNKNOWN,China,high,"Wuhan University is a well-known institution located in Wuhan, China.",yes
CVPR-2025-A000042,Jian Zhou,Wuhan University,UNKNOWN,China,high,"Wuhan University is a well-known institution located in Wuhan, China.",yes
CVPR-2025-A000043,Huan Qiu,Wuhan University,UNKNOWN,China,high,"Wuhan University is a well-known institution located in Wuhan, China.",yes
CVPR-2025-A000044,Zhen Dong,Wuhan University,UNKNOWN,China,high,"Wuhan University is a well-known institution located in Wuhan, China.",yes
CVPR-2025-A000046,Bijun Li,Wuhan University,UNKNOWN,China,high,"Wuhan University is a well-known institution located in Wuhan, China.",yes
CVPR-2025-A002729,Zhipeng Gui,Wuhan University,UNKNOWN,China,high,"Wuhan University is a well-known institution located in Wuhan, China.",yes
CVPR-2025-A003723,Yuantong Zhang,Wuhan University,UNKNOWN,China,high,"Wuhan University is a well-known institution located in Wuhan, China.",yes
CVPR-2025-A003724,Zhenzhong Chen,Wuhan University,UNKNOWN,China,high,"Wuhan University is a well-known institution located in Wuhan, China.",yes
CVPR-2025-A005568,Yu Wu,Wuhan University,UNKNOWN,China,high,"Wuhan University is a well-known institution located in Wuhan, China.",yes
CVPR-2025-A007010,Peiyuan Zhang,Wuhan University,UNKNOWN,China,high,"Wuhan University is a well-known institution located in Wuhan, China.",yes
CVPR-2025-A007012,Junwei Luo,Wuhan University,UNKNOWN,China,high,"Wuhan University is a well-known institution located in Wuhan, China.",yes
CVPR-2025-A008323,Yi Xiao,Wuhan University,UNKNOWN,China,high,"Wuhan University is a well-known institution located in Wuhan, China.",yes
CVPR-2025-A011907,Junwei Luo,Wuhan University,UNKNOWN,China,high,"Wuhan University is a well-known institution located in Wuhan, China.",yes
CVPR-2025-A011908,Kang Wu,Wuhan University,UNKNOWN,China,high,"Wuhan University is a well-known institution located in Wuhan, China.",yes
CVPR-2025-A011910,Lixiang Ru,Wuhan University,UNKNOWN,China,high,"Wuhan University is a well-known institution located in Wuhan, China.",yes
CVPR-2025-A013356,Zizhuo Li,Wuhan University,UNKNOWN,China,high,"Wuhan University is a well-known institution located in Wuhan, China.",yes
CVPR-2025-A014363,Bisheng Yang,Wuhan University,UNKNOWN,China,high,"Wuhan University is a well-known institution located in Wuhan, China.",yes
CVPR-2025-A014482,Hanwen Qi,Wuhan University,UNKNOWN,China,high,"Wuhan University is a well-known institution located in Wuhan, China.",yes
CVPR-2025-A014484,Xinlian Liang,Wuhan University,UNKNOWN,China,high,"Wuhan University is a well-known institution located in Wuhan, China.",yes
CVPR-2025-A015831,Xinyu Wang,Wuhan University,UNKNOWN,China,high,"Wuhan University is a well-known institution located in Wuhan, China.",yes
CVPR-2025-A015832,Yunning Peng,Wuhan University,UNKNOWN,China,high,"Wuhan University is a well-known institution located in Wuhan, China.",yes
CVPR-2025-A015833,Chen Sun,Wuhan University,UNKNOWN,China,high,"Wuhan University is a well-known institution located in Wuhan, China.",yes
CVPR-2025-A015835,Zhendong Sun,Wuhan University,UNKNOWN,China,high,"Wuhan University is a well-known institution located in Wuhan, China.",yes
CVPR-2025-A015836,Tian Ke,Wuhan University,UNKNOWN,China,high,"Wuhan University is a well-known institution located in Wuhan, China.",yes
CVPR-2025-A015837,Xiao Jiang,Wuhan University,UNKNOWN,China,high,"Wuhan University is a well-known institution located in Wuhan, China.",yes
CVPR-2025-A015838,Tangwei Lu,Wuhan University,UNKNOWN,China,high,"Wuhan University is a well-known institution located in Wuhan, China.",yes
CVPR-2025-A015839,Anran Zhao,Wuhan University,UNKNOWN,China,high,"Wuhan University is a well-known institution located in Wuhan, China.",yes
CVPR-2025-A015840,Yanfei Zhong,Wuhan University,UNKNOWN,China,high,"Wuhan University is a well-known institution located in Wuhan, China.",yes
CVPR-2025-A015950,Yu Wu,Wuhan University,UNKNOWN,China,high,"Wuhan University is a well-known institution located in Wuhan, China.",yes
CVPR-2025-A017056,Yifei Ke,Wuhan University,UNKNOWN,China,high,"Wuhan University is a well-known institution located in Wuhan, China.",yes
CVPR-2025-A017767,Ding Ding,Wuhan University,UNKNOWN,China,high,"Wuhan University is a well-known institution located in Wuhan, China.",yes
CVPR-2025-A017774,Zhenzhong Chen,Wuhan University,UNKNOWN,China,high,"Wuhan University is a well-known institution located in Wuhan, China.",yes
CVPR-2025-A000061,Jing Wang,"School of Computer Science & Technology, Beijing Jiaotong University",UNKNOWN,China,high,Beijing Jiaotong University is a well-known university located in China.,yes
CVPR-2025-A000062,Songhe Feng,"School of Computer Science & Technology, Beijing Jiaotong University",UNKNOWN,China,high,Beijing Jiaotong University is a well-known university located in China.,yes
CVPR-2025-A006164,Runqi Wang,"School of Computer Science & Technology, Beijing Jiaotong University",UNKNOWN,China,high,Beijing Jiaotong University is a well-known university located in China.,yes
CVPR-2025-A000063,Kristoffer Knutsen Wickstrøm,"Department of Physics and Technology, UiT The Arctic University of Norway",UNKNOWN,Norway,high,UiT The Arctic University of Norway is a well-known institution located in Norway.,yes
CVPR-2025-A000064,Michael C. Kampffmeyer,"Department of Physics and Technology, UiT The Arctic University of Norway",UNKNOWN,Norway,high,UiT The Arctic University of Norway is a well-known institution located in Norway.,yes
CVPR-2025-A011865,Michael C. Kampffmeyer,"Department of Physics and Technology, UiT The Arctic University of Norway",UNKNOWN,Norway,high,UiT The Arctic University of Norway is a well-known institution located in Norway.,yes
CVPR-2025-A000073,Shiyang Zhou,Harbin Institute of Technology (Shenzhen),UNKNOWN,China,high,"Harbin Institute of Technology is a well-known university in China, and the Shenzhen campus is a branch located in Shenzhen, China.",yes
CVPR-2025-A000076,Tong Shao,Harbin Institute of Technology (Shenzhen),UNKNOWN,China,high,"Harbin Institute of Technology is a well-known university in China, and the Shenzhen campus is a branch located in Shenzhen, China.",yes
CVPR-2025-A000077,Ke Tang,Harbin Institute of Technology (Shenzhen),UNKNOWN,China,high,"Harbin Institute of Technology is a well-known university in China, and the Shenzhen campus is a branch located in Shenzhen, China.",yes
CVPR-2025-A000078,Yongyong Chen,Harbin Institute of Technology (Shenzhen),UNKNOWN,China,high,"Harbin Institute of Technology is a well-known university in China, and the Shenzhen campus is a branch located in Shenzhen, China.",yes
CVPR-2025-A000079,Jie Liu,Harbin Institute of Technology (Shenzhen),UNKNOWN,China,high,"Harbin Institute of Technology is a well-known university in China, and the Shenzhen campus is a branch located in Shenzhen, China.",yes
CVPR-2025-A000080,Jingyong Su,Harbin Institute of Technology (Shenzhen),UNKNOWN,China,high,"Harbin Institute of Technology is a well-known university in China, and the Shenzhen campus is a branch located in Shenzhen, China.",yes
CVPR-2025-A000231,Qianlong Xiang,Harbin Institute of Technology (Shenzhen),UNKNOWN,China,high,"Harbin Institute of Technology is a well-known university in China, and the Shenzhen campus is a branch located in Shenzhen, China.",yes
CVPR-2025-A000232,Miao Zhang,Harbin Institute of Technology (Shenzhen),UNKNOWN,China,high,"Harbin Institute of Technology is a well-known university in China, and the Shenzhen campus is a branch located in Shenzhen, China.",yes
CVPR-2025-A000234,Jianlong Wu,Harbin Institute of Technology (Shenzhen),UNKNOWN,China,high,"Harbin Institute of Technology is a well-known university in China, and the Shenzhen campus is a branch located in Shenzhen, China.",yes
