author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
NEURIPS-2021-A004010,Kareem Amin,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
NEURIPS-2021-A004011,Satyen Kale,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
NEURIPS-2021-A004012,Alex Kulesza,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
NEURIPS-2021-A004014,Ananda Theertha Suresh,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
NEURIPS-2021-A004800,Hongyi Xu,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
NEURIPS-2021-A004801,Thiemo Alldieck,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
NEURIPS-2021-A004802,Cristian Sminchisescu,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
NEURIPS-2021-A007051,Diederik Kingma,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
NEURIPS-2021-A007052,Tim Salimans,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
NEURIPS-2021-A007053,Ben Poole,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
NEURIPS-2021-A007054,Jonathan Ho,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
NEURIPS-2021-A007912,Emmanuel Abbe,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
NEURIPS-2021-A007913,Pritish Kamath,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
NEURIPS-2021-A007914,Eran Malach,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
NEURIPS-2021-A007915,Colin Sandon,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
NEURIPS-2021-A007916,Nathan Srebro,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
NEURIPS-2021-A008460,Boyang Deng,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
NEURIPS-2021-A008461,Charles R Qi,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
NEURIPS-2021-A008462,Mahyar Najibi,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
NEURIPS-2021-A008463,Thomas Funkhouser,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
NEURIPS-2021-A008464,Yin Zhou,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
NEURIPS-2021-A008465,Dragomir Anguelov,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
NEURIPS-2021-A000060,Petr Kellnhofer,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2021-A000061,Gordon Wetzstein,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2021-A000981,Rafael Rafailov,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2021-A000982,Tianhe Yu,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2021-A000984,Chelsea Finn,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2021-A001321,Divyansh Garg,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2021-A001322,Shuvam Chakraborty,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2021-A001323,Chris Cundy,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2021-A001324,Jiaming Song,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2021-A001325,Stefano Ermon,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2021-A001642,Tom Kelly,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2021-A002391,Huaxiu Yao,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2021-A002397,Chelsea Finn,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2021-A002505,Jiayuan Mao,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2021-A002506,Freda Shi,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2021-A002507,Jiajun Wu,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2021-A002508,Roger P. Levy,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2021-A002509,Josh Tenenbaum,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2021-A002618,Huaxiu Yao,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2021-A003073,Jiaming Song,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2021-A003708,Phil Chen,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2021-A003709,Mikhal Itkina,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2021-A003710,Ransalu Senanayake,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2021-A003711,Mykel J Kochenderfer,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2021-A005248,Chris Waites,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2021-A005777,Zelun Luo,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2021-A005778,Wanze Xie,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2021-A005779,Siddharth Kapoor,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2021-A005780,Yiyun Liang,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2021-A005781,Michael Cooper,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2021-A005782,Juan Carlos Niebles,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2021-A005783,Ehsan Adeli,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2021-A005784,Fei-Fei Li,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2021-A005906,Steve Trettel,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2021-A005976,Jure Leskovec,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2021-A006264,Kyle Hsu,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2021-A006266,Chelsea Finn,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2021-A007034,Stefano Ermon,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2021-A008975,Omar Khattab,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2021-A008976,Christopher Potts,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2021-A008977,Matei Zaharia,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2021-A009043,Yutong He,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2021-A009044,Dingjie Wang,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2021-A009045,Nicholas Lai,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2021-A009046,William Zhang,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2021-A009047,Chenlin Meng,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2021-A009048,Marshall Burke,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2021-A009049,David Lobell,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2021-A009050,Stefano Ermon,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2021-A000064,Maria Tsimpoukelli,University College London,UNKNOWN,United Kingdom,high,"University College London is a well-known institution located in London, United Kingdom.",yes
NEURIPS-2021-A000065,Jacob L Menick,University College London,UNKNOWN,United Kingdom,high,"University College London is a well-known institution located in London, United Kingdom.",yes
NEURIPS-2021-A000066,Serkan Cabi,University College London,UNKNOWN,United Kingdom,high,"University College London is a well-known institution located in London, United Kingdom.",yes
NEURIPS-2021-A000067,S. M. Ali Eslami,University College London,UNKNOWN,United Kingdom,high,"University College London is a well-known institution located in London, United Kingdom.",yes
NEURIPS-2021-A000068,Oriol Vinyals,University College London,UNKNOWN,United Kingdom,high,"University College London is a well-known institution located in London, United Kingdom.",yes
NEURIPS-2021-A000069,Felix Hill,University College London,UNKNOWN,United Kingdom,high,"University College London is a well-known institution located in London, United Kingdom.",yes
NEURIPS-2021-A001145,Jun Wang,University College London,UNKNOWN,United Kingdom,high,"University College London is a well-known institution located in London, United Kingdom.",yes
NEURIPS-2021-A003249,Arya Akhavan,University College London,UNKNOWN,United Kingdom,high,"University College London is a well-known institution located in London, United Kingdom.",yes
NEURIPS-2021-A003250,Massimiliano Pontil,University College London,UNKNOWN,United Kingdom,high,"University College London is a well-known institution located in London, United Kingdom.",yes
NEURIPS-2021-A003251,Alexandre Tsybakov,University College London,UNKNOWN,United Kingdom,high,"University College London is a well-known institution located in London, United Kingdom.",yes
NEURIPS-2021-A004071,Zhaowen Wang,University College London,UNKNOWN,United Kingdom,high,"University College London is a well-known institution located in London, United Kingdom.",yes
NEURIPS-2021-A008995,Ziyi Shen,University College London,UNKNOWN,United Kingdom,high,"University College London is a well-known institution located in London, United Kingdom.",yes
NEURIPS-2021-A000076,Haotao Wang,"Department of Electrical and Computer Engineering, University of Texas at Austin",UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
NEURIPS-2021-A000081,Zhangyang Wang,"Department of Electrical and Computer Engineering, University of Texas at Austin",UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
NEURIPS-2021-A000077,Chaowei Xiao,"neural networks (DNNs). Diversity and hardness are two complementary dimensions of data augmentation to achieve robustness. For example, AugMix explores | Arizona State University",UNKNOWN,United States,high,Arizona State University is a well-known institution located in the United States.,yes
NEURIPS-2021-A000080,Anima Anandkumar,"neural networks (DNNs). Diversity and hardness are two complementary dimensions of data augmentation to achieve robustness. For example, AugMix explores | California Institute of Technology",UNKNOWN,United States,high,The institution 'California Institute of Technology' is a well-known institution located in the United States.,yes
NEURIPS-2021-A000114,Jason Lee,Princeton University University of Texas at Austin,UNKNOWN,United States,high,Both Princeton University and the University of Texas at Austin are well-known institutions located in the United States.,yes
NEURIPS-2021-A000115,Qi Lei,Princeton University University of Texas at Austin,UNKNOWN,United States,high,Both Princeton University and the University of Texas at Austin are well-known institutions located in the United States.,yes
NEURIPS-2021-A000116,Nikunj Saunshi,Princeton University University of Texas at Austin,UNKNOWN,United States,high,Both Princeton University and the University of Texas at Austin are well-known institutions located in the United States.,yes
NEURIPS-2021-A000117,JIACHENG ZHUO,Princeton University University of Texas at Austin,UNKNOWN,United States,high,Both Princeton University and the University of Texas at Austin are well-known institutions located in the United States.,yes
NEURIPS-2021-A000143,Chen Gao,"Beijing National Research Center for Information Science and Technology, Department of Electronic Engineering, Tsinghua University 4Paradigm Inc.",UNKNOWN,China,high,Tsinghua University and Beijing National Research Center are well-known institutions located in China.,yes
NEURIPS-2021-A000144,Yinfeng Li,"Beijing National Research Center for Information Science and Technology, Department of Electronic Engineering, Tsinghua University 4Paradigm Inc.",UNKNOWN,China,high,Tsinghua University and Beijing National Research Center are well-known institutions located in China.,yes
NEURIPS-2021-A000145,Quanming Yao,"Beijing National Research Center for Information Science and Technology, Department of Electronic Engineering, Tsinghua University 4Paradigm Inc.",UNKNOWN,China,high,Tsinghua University and Beijing National Research Center are well-known institutions located in China.,yes
NEURIPS-2021-A000146,Depeng Jin,"Beijing National Research Center for Information Science and Technology, Department of Electronic Engineering, Tsinghua University 4Paradigm Inc.",UNKNOWN,China,high,Tsinghua University and Beijing National Research Center are well-known institutions located in China.,yes
NEURIPS-2021-A000147,Yong Li,"Beijing National Research Center for Information Science and Technology, Department of Electronic Engineering, Tsinghua University 4Paradigm Inc.",UNKNOWN,China,high,Tsinghua University and Beijing National Research Center are well-known institutions located in China.,yes
NEURIPS-2021-A000148,Yi-Lin Tuan,"University of California, Santa Barbara",UNKNOWN,United States,high,"The University of California, Santa Barbara is a well-known institution located in the United States.",yes
NEURIPS-2021-A000150,Wenhu Chen,"University of California, Santa Barbara",UNKNOWN,United States,high,"The University of California, Santa Barbara is a well-known institution located in the United States.",yes
NEURIPS-2021-A000152,William Yang Wang,"University of California, Santa Barbara",UNKNOWN,United States,high,"The University of California, Santa Barbara is a well-known institution located in the United States.",yes
NEURIPS-2021-A000149,Connor Pryor,"University of California, Santa Cruz",UNKNOWN,United States,high,"The University of California, Santa Cruz is a well-known institution located in the United States.",yes
NEURIPS-2021-A000151,Lise Getoor,"University of California, Santa Cruz",UNKNOWN,United States,high,"The University of California, Santa Cruz is a well-known institution located in the United States.",yes
NEURIPS-2021-A008710,Cihang Xie,"University of California, Santa Cruz",UNKNOWN,United States,high,"The University of California, Santa Cruz is a well-known institution located in the United States.",yes
NEURIPS-2021-A000158,Kazu Ghalamkari,"National Institute of Informatics | The Graduate University for Advanced Studies, SOKENDAI",UNKNOWN,Japan,high,"Both institutions are well-known in Japan. The National Institute of Informatics is a prominent research institution in Japan, and SOKENDAI is the Graduate University for Advanced Studies, also based in Japan.",yes
NEURIPS-2021-A000159,Mahito Sugiyama,"National Institute of Informatics | The Graduate University for Advanced Studies, SOKENDAI",UNKNOWN,Japan,high,"Both institutions are well-known in Japan. The National Institute of Informatics is a prominent research institution in Japan, and SOKENDAI is the Graduate University for Advanced Studies, also based in Japan.",yes
NEURIPS-2021-A000167,David Bertoin,Toulouse School of Economics,UNKNOWN,France,high,"Toulouse School of Economics is a well-known institution located in Toulouse, France.",yes
NEURIPS-2021-A000168,Jérôme Bolte,Toulouse School of Economics,UNKNOWN,France,high,"Toulouse School of Economics is a well-known institution located in Toulouse, France.",yes
NEURIPS-2021-A000169,Sébastien Gerchinovitz,Toulouse School of Economics,UNKNOWN,France,high,"Toulouse School of Economics is a well-known institution located in Toulouse, France.",yes
NEURIPS-2021-A000170,Edouard Pauwels,Toulouse School of Economics,UNKNOWN,France,high,"Toulouse School of Economics is a well-known institution located in Toulouse, France.",yes
NEURIPS-2021-A000175,Andreas Loukas,Aristotle University of Thessaloniki,UNKNOWN,Greece,high,"Aristotle University of Thessaloniki is a well-known university located in Thessaloniki, Greece.",yes
NEURIPS-2021-A000176,Marinos Poiitis,Aristotle University of Thessaloniki,UNKNOWN,Greece,high,"Aristotle University of Thessaloniki is a well-known university located in Thessaloniki, Greece.",yes
NEURIPS-2021-A000177,Stefanie Jegelka,Aristotle University of Thessaloniki,UNKNOWN,Greece,high,"Aristotle University of Thessaloniki is a well-known university located in Thessaloniki, Greece.",yes
NEURIPS-2021-A000212,Rohan Paleja,"Georgia Institute of Technology, MIT Lincoln Laboratory",UNKNOWN,United States,high,Both institutions are well-known U.S.-based organizations.,yes
NEURIPS-2021-A000213,Muyleng Ghuy,"Georgia Institute of Technology, MIT Lincoln Laboratory",UNKNOWN,United States,high,Both institutions are well-known U.S.-based organizations.,yes
NEURIPS-2021-A000214,Nadun Ranawaka Arachchige,"Georgia Institute of Technology, MIT Lincoln Laboratory",UNKNOWN,United States,high,Both institutions are well-known U.S.-based organizations.,yes
NEURIPS-2021-A000215,Reed Jensen,"Georgia Institute of Technology, MIT Lincoln Laboratory",UNKNOWN,United States,high,Both institutions are well-known U.S.-based organizations.,yes
NEURIPS-2021-A000216,Matthew Gombolay,"Georgia Institute of Technology, MIT Lincoln Laboratory",UNKNOWN,United States,high,Both institutions are well-known U.S.-based organizations.,yes
NEURIPS-2021-A000234,James Diffenderfer,Lawrence Livermore National Laboratory,UNKNOWN,United States,high,Lawrence Livermore National Laboratory is a well-known U.S. national laboratory.,yes
NEURIPS-2021-A000235,Brian Bartoldson,Lawrence Livermore National Laboratory,UNKNOWN,United States,high,Lawrence Livermore National Laboratory is a well-known U.S. national laboratory.,yes
NEURIPS-2021-A000236,Shreya Chaganti,Lawrence Livermore National Laboratory,UNKNOWN,United States,high,Lawrence Livermore National Laboratory is a well-known U.S. national laboratory.,yes
NEURIPS-2021-A000237,Jize Zhang,Lawrence Livermore National Laboratory,UNKNOWN,United States,high,Lawrence Livermore National Laboratory is a well-known U.S. national laboratory.,yes
NEURIPS-2021-A000238,Bhavya Kailkhura,Lawrence Livermore National Laboratory,UNKNOWN,United States,high,Lawrence Livermore National Laboratory is a well-known U.S. national laboratory.,yes
NEURIPS-2021-A005603,Bhavya Kailkhura,Lawrence Livermore National Laboratory,UNKNOWN,United States,high,Lawrence Livermore National Laboratory is a well-known U.S. national laboratory.,yes
NEURIPS-2021-A008098,Terrell Mundhenk,Lawrence Livermore National Laboratory,UNKNOWN,United States,high,Lawrence Livermore National Laboratory is a well-known U.S. national laboratory.,yes
NEURIPS-2021-A008099,Mikel Landajuela,Lawrence Livermore National Laboratory,UNKNOWN,United States,high,Lawrence Livermore National Laboratory is a well-known U.S. national laboratory.,yes
NEURIPS-2021-A008100,Ruben Glatt,Lawrence Livermore National Laboratory,UNKNOWN,United States,high,Lawrence Livermore National Laboratory is a well-known U.S. national laboratory.,yes
NEURIPS-2021-A008101,Claudio P Santiago,Lawrence Livermore National Laboratory,UNKNOWN,United States,high,Lawrence Livermore National Laboratory is a well-known U.S. national laboratory.,yes
NEURIPS-2021-A008102,Daniel faissol,Lawrence Livermore National Laboratory,UNKNOWN,United States,high,Lawrence Livermore National Laboratory is a well-known U.S. national laboratory.,yes
NEURIPS-2021-A008103,Brenden K Petersen,Lawrence Livermore National Laboratory,UNKNOWN,United States,high,Lawrence Livermore National Laboratory is a well-known U.S. national laboratory.,yes
NEURIPS-2021-A000239,Rui Huang,"Department of Computer Sciences University of Wisconsin-Madison distribution. Our key idea is that the magnitude of gradients is higher for indistribution (ID) data than that for OOD data, making it informative for OOD available: When deploying machine learning models in the real world, there is an increasingly important question to ask: “Is the model making a faithful prediction for something it was trained on, or training?” We desire models that are not only accurate on their familiar data distribution, but model output [",UNKNOWN,United States,high,The institution name 'University of Wisconsin-Madison' is a well-known university located in the United States.,yes
NEURIPS-2021-A000240,Andrew Geng,"Department of Computer Sciences University of Wisconsin-Madison distribution. Our key idea is that the magnitude of gradients is higher for indistribution (ID) data than that for OOD data, making it informative for OOD available: When deploying machine learning models in the real world, there is an increasingly important question to ask: “Is the model making a faithful prediction for something it was trained on, or training?” We desire models that are not only accurate on their familiar data distribution, but model output [",UNKNOWN,United States,high,The institution name 'University of Wisconsin-Madison' is a well-known university located in the United States.,yes
NEURIPS-2021-A000241,Yixuan Li,"Department of Computer Sciences University of Wisconsin-Madison distribution. Our key idea is that the magnitude of gradients is higher for indistribution (ID) data than that for OOD data, making it informative for OOD available: When deploying machine learning models in the real world, there is an increasingly important question to ask: “Is the model making a faithful prediction for something it was trained on, or training?” We desire models that are not only accurate on their familiar data distribution, but model output [",UNKNOWN,United States,high,The institution name 'University of Wisconsin-Madison' is a well-known university located in the United States.,yes
NEURIPS-2021-A000249,Qijia Jiang,Work done while at Stanford University.,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
NEURIPS-2021-A000285,Khaled Nakhleh,Electrical and Computer Engineering Department,UNKNOWN,UNKNOWN,low,The institution name does not include any specific country or location information.,no
NEURIPS-2021-A000286,Santosh Ganji,Electrical and Computer Engineering Department,UNKNOWN,UNKNOWN,low,The institution name does not include any specific country or location information.,no
