author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
CVPR-2017-A000035,Kenichiro Tanaka,Nara Institute of Science and Technology (NAIST),UNKNOWN,Japan,high,Nara Institute of Science and Technology (NAIST) is a well-known institution located in Japan.,yes
CVPR-2017-A000036,Yasuhiro Mukaigawa,Nara Institute of Science and Technology (NAIST),UNKNOWN,Japan,high,Nara Institute of Science and Technology (NAIST) is a well-known institution located in Japan.,yes
CVPR-2017-A000037,Takuya Funatomi,Nara Institute of Science and Technology (NAIST),UNKNOWN,Japan,high,Nara Institute of Science and Technology (NAIST) is a well-known institution located in Japan.,yes
CVPR-2017-A000038,Hiroyuki Kubo,Nara Institute of Science and Technology (NAIST),UNKNOWN,Japan,high,Nara Institute of Science and Technology (NAIST) is a well-known institution located in Japan.,yes
CVPR-2017-A000039,Yasuyuki Matsushita,Nara Institute of Science and Technology (NAIST),UNKNOWN,Japan,high,Nara Institute of Science and Technology (NAIST) is a well-known institution located in Japan.,yes
CVPR-2017-A000040,Yasushi Yagi,Nara Institute of Science and Technology (NAIST),UNKNOWN,Japan,high,Nara Institute of Science and Technology (NAIST) is a well-known institution located in Japan.,yes
CVPR-2017-A000041,Philip Haeusser,"Dept. of Informatics, TU Munich",UNKNOWN,Germany,high,"TU Munich refers to Technische Universität München, which is located in Germany.",yes
CVPR-2017-A000042,Alexander Mordvintsev,"Dept. of Informatics, TU Munich",UNKNOWN,Germany,high,"TU Munich refers to Technische Universität München, which is located in Germany.",yes
CVPR-2017-A000043,Daniel Cremers,"Dept. of Informatics, TU Munich",UNKNOWN,Germany,high,"TU Munich refers to Technische Universität München, which is located in Germany.",yes
CVPR-2017-A000058,Je Hyeong Hong,University of Cambridge,UNKNOWN,United Kingdom,high,The University of Cambridge is a well-known institution located in the United Kingdom.,yes
CVPR-2017-A000059,Christopher Zach,Toshiba Research Europe,UNKNOWN,United Kingdom,medium,"Toshiba Research Europe is commonly associated with the United Kingdom, though it may have operations in other European countries as well.",no
CVPR-2017-A000060,Andrew Fitzgibbon,Microsoft,UNKNOWN,United States,high,Microsoft is a well-known technology company headquartered in the United States.,yes
CVPR-2017-A000068,Jie Qin,"Beijing Advanced Innovation Center for Big Data and Brain Computing, Beihang University | State Key Laboratory of Virtual Reality Technology and Systems, Beihang University",UNKNOWN,China,high,"The institution names include 'Beihang University' and 'Beijing Advanced Innovation Center for Big Data and Brain Computing', which are well-known institutions located in China.",yes
CVPR-2017-A000069,Li Liu,"Malong Technologies Co., Ltd. | University of East Anglia",UNKNOWN,United Kingdom | China,medium,"University of East Anglia is located in the United Kingdom, while Malong Technologies Co., Ltd. is a Chinese company.",yes
CVPR-2017-A000070,Ling Shao,University of East Anglia,UNKNOWN,United Kingdom,high,University of East Anglia is a well-known university located in the United Kingdom.,yes
CVPR-2017-A000071,Bingbing Ni,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
CVPR-2017-A000072,Chen Chen,"Center for Research in Computer Vision, University of Central Florida",UNKNOWN,United States,high,The University of Central Florida is a well-known institution located in the United States.,yes
CVPR-2017-A000074,Yunhong Wang,"Beijing Advanced Innovation Center for Big Data and Brain Computing, Beihang University | State Key Laboratory of Virtual Reality Technology and Systems, Beihang University",UNKNOWN,China,high,"The institution names include 'Beihang University' and 'Beijing Advanced Innovation Center for Big Data and Brain Computing', which are well-known institutions located in China.",yes
CVPR-2017-A000075,Colin Lea,Johns Hopkins University,UNKNOWN,United States,high,Johns Hopkins University is a well-known university located in the United States.,yes
CVPR-2017-A000076,Michael D. Flynn,Johns Hopkins University,UNKNOWN,United States,high,Johns Hopkins University is a well-known university located in the United States.,yes
CVPR-2017-A000077,Rene Vidal,Johns Hopkins University,UNKNOWN,United States,high,Johns Hopkins University is a well-known university located in the United States.,yes
CVPR-2017-A000078,Austin Reiter,Johns Hopkins University,UNKNOWN,United States,high,Johns Hopkins University is a well-known university located in the United States.,yes
CVPR-2017-A000079,Gregory D. Hager,Johns Hopkins University,UNKNOWN,United States,high,Johns Hopkins University is a well-known university located in the United States.,yes
CVPR-2017-A000080,Swaminathan Gurumurthy,"Video Analytics Lab, CDS, Indian Institute of Science",UNKNOWN,India,high,The institution 'Indian Institute of Science' is a well-known research institution located in India.,yes
CVPR-2017-A000081,Ravi Kiran Sarvadevabhatla,"Video Analytics Lab, CDS, Indian Institute of Science",UNKNOWN,India,high,The institution 'Indian Institute of Science' is a well-known research institution located in India.,yes
CVPR-2017-A000082,R. Venkatesh Babu,"Video Analytics Lab, CDS, Indian Institute of Science",UNKNOWN,India,high,The institution 'Indian Institute of Science' is a well-known research institution located in India.,yes
CVPR-2017-A000095,Behrooz Mahasseni,"Oregon State University Corvallis, OR",UNKNOWN,United States,high,"Oregon State University is a well-known university located in the United States, specifically in Oregon.",yes
CVPR-2017-A000096,Michael Lam,"Oregon State University Corvallis, OR",UNKNOWN,United States,high,"Oregon State University is a well-known university located in the United States, specifically in Oregon.",yes
CVPR-2017-A000097,Sinisa Todorovic,"Oregon State University Corvallis, OR",UNKNOWN,United States,high,"Oregon State University is a well-known university located in the United States, specifically in Oregon.",yes
CVPR-2017-A000098,Weiyang Liu,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
CVPR-2017-A000101,Ming Li,Sun Yat-Sen University,UNKNOWN,China,high,Sun Yat-Sen University is a well-known institution located in China.,yes
CVPR-2017-A000103,Le Song,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
CVPR-2017-A000110,Akihito Seki,Toshiba Corporation,UNKNOWN,Japan,high,Toshiba Corporation is a well-known Japanese multinational corporation.,yes
CVPR-2017-A000111,Marc Pollefeys,ETH Zürich | Microsoft,UNKNOWN,Switzerland | United States,high,"ETH Zürich is a well-known institution in Switzerland, and Microsoft is a well-known institution in the United States.",yes
CVPR-2017-A000115,Ramakrishna Vedantam,Virginia Tech Georgia Institute of Technology Google,UNKNOWN,United States,high,"Virginia Tech and Georgia Institute of Technology are well-known universities located in the United States. Google is a multinational company, but its presence in the context of institutions from the U.S. is common.",yes
CVPR-2017-A000116,Samy Bengio,Virginia Tech Georgia Institute of Technology Google,UNKNOWN,United States,high,"Virginia Tech and Georgia Institute of Technology are well-known universities located in the United States. Google is a multinational company, but its presence in the context of institutions from the U.S. is common.",yes
CVPR-2017-A000117,Kevin Murphy,Virginia Tech Georgia Institute of Technology Google,UNKNOWN,United States,high,"Virginia Tech and Georgia Institute of Technology are well-known universities located in the United States. Google is a multinational company, but its presence in the context of institutions from the U.S. is common.",yes
CVPR-2017-A000118,Devi Parikh,Virginia Tech Georgia Institute of Technology Google,UNKNOWN,United States,high,"Virginia Tech and Georgia Institute of Technology are well-known universities located in the United States. Google is a multinational company, but its presence in the context of institutions from the U.S. is common.",yes
CVPR-2017-A000119,Gal Chechik,Virginia Tech Georgia Institute of Technology Google,UNKNOWN,United States,high,"Virginia Tech and Georgia Institute of Technology are well-known universities located in the United States. Google is a multinational company, but its presence in the context of institutions from the U.S. is common.",yes
CVPR-2017-A000120,Hakan Cevikalp,"Eskisehir Osmangazi University Meselik Kampusu, Eskisehir, Turkey",UNKNOWN,Turkey,high,The institution name explicitly includes 'Turkey' as the location.,yes
CVPR-2017-A000122,Clement Godard,University College London,UNKNOWN,United Kingdom,high,University College London is a well-known institution located in the United Kingdom.,yes
CVPR-2017-A000123,Oisin Mac Aodha,University College London,UNKNOWN,United Kingdom,high,University College London is a well-known institution located in the United Kingdom.,yes
CVPR-2017-A000124,Gabriel J. Brostow,University College London,UNKNOWN,United Kingdom,high,University College London is a well-known institution located in the United Kingdom.,yes
CVPR-2017-A000125,Viktor Larsson,Centre for Mathematical Sciences,UNKNOWN,UNKNOWN,low,The institution name 'Centre for Mathematical Sciences' is not specific enough to determine the country reliably.,no
CVPR-2017-A000126,Carl Olsson,Centre for Mathematical Sciences | Department of Signals and Systems,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country reliably.,no
CVPR-2017-A000127,Zhou Ren,Snap Inc.,UNKNOWN,United States,high,Snap Inc. is a well-known technology company based in the United States.,yes
CVPR-2017-A000128,Xiaoyu Wang,Snap Inc.,UNKNOWN,United States,high,Snap Inc. is a well-known technology company based in the United States.,yes
CVPR-2017-A000129,Ning Zhang,Snap Inc.,UNKNOWN,United States,high,Snap Inc. is a well-known technology company based in the United States.,yes
CVPR-2017-A000130,Xutao Lv,Snap Inc.,UNKNOWN,United States,high,Snap Inc. is a well-known technology company based in the United States.,yes
CVPR-2017-A000132,Hyeonseob Nam,Search Solutions Inc.,UNKNOWN,UNKNOWN,low,The institution name 'Search Solutions Inc.' does not provide enough information to determine the country.,no
CVPR-2017-A000133,Jung-Woo Ha,NAVER Corp.,UNKNOWN,South Korea,high,NAVER Corp. is a well-known technology company based in South Korea.,yes
CVPR-2017-A000134,Jeonghee Kim,NAVER LABS Corp.,UNKNOWN,South Korea,high,"NAVER is a well-known South Korean company, and NAVER LABS Corp. is its research division.",yes
CVPR-2017-A000135,Erik Wijmans,Washington University in St. Louis,UNKNOWN,United States,high,Washington University in St. Louis is a well-known university located in the United States.,yes
CVPR-2017-A000136,Yasutaka Furukawa,Washington University in St. Louis,UNKNOWN,United States,high,Washington University in St. Louis is a well-known university located in the United States.,yes
CVPR-2017-A000137,Jonathan Krause,Stanford University,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2017-A000138,Justin Johnson,Stanford University,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2017-A000139,Ranjay Krishna,Stanford University,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2017-A000140,Li Fei-Fei,Stanford University,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2017-A000149,Namhoon Lee,University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
CVPR-2017-A000150,Wongun Choi,NEC Labs America,UNKNOWN,United States,high,NEC Labs America is a well-known research laboratory based in the United States.,yes
CVPR-2017-A000151,Paul Vernaza,NEC Labs America,UNKNOWN,United States,high,NEC Labs America is a well-known research laboratory based in the United States.,yes
CVPR-2017-A000152,Christopher B. Choy,Stanford University,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2017-A000153,Philip H. S. Torr,University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
CVPR-2017-A000155,Quanshi Zhang,"University of California, Los Angeles",UNKNOWN,United States,high,"The University of California, Los Angeles is a well-known institution located in the United States.",yes
CVPR-2017-A000156,Ruiming Cao,"University of California, Los Angeles",UNKNOWN,United States,high,"The University of California, Los Angeles is a well-known institution located in the United States.",yes
CVPR-2017-A000157,Ying Nian Wu,"University of California, Los Angeles",UNKNOWN,United States,high,"The University of California, Los Angeles is a well-known institution located in the United States.",yes
CVPR-2017-A000158,Song-Chun Zhu,"University of California, Los Angeles",UNKNOWN,United States,high,"The University of California, Los Angeles is a well-known institution located in the United States.",yes
CVPR-2017-A000166,Shu Kong,"Dept. of Computer Science, University of California, Irvine",UNKNOWN,United States,high,"The institution is explicitly named as the University of California, Irvine, which is located in the United States.",yes
CVPR-2017-A000167,Charless Fowlkes,"Dept. of Computer Science, University of California, Irvine",UNKNOWN,United States,high,"The institution is explicitly named as the University of California, Irvine, which is located in the United States.",yes
CVPR-2017-A000168,Jiasen Lu,"Salesforce Research, Virginia Tech, Georgia Institute of Technology",UNKNOWN,United States,high,Virginia Tech and Georgia Institute of Technology are well-known universities located in the United States. Salesforce Research is a research group based in the United States.,yes
CVPR-2017-A000169,Caiming Xiong,"Salesforce Research, Virginia Tech, Georgia Institute of Technology",UNKNOWN,United States,high,Virginia Tech and Georgia Institute of Technology are well-known universities located in the United States. Salesforce Research is a research group based in the United States.,yes
CVPR-2017-A000170,Devi Parikh,"Salesforce Research, Virginia Tech, Georgia Institute of Technology",UNKNOWN,United States,high,Virginia Tech and Georgia Institute of Technology are well-known universities located in the United States. Salesforce Research is a research group based in the United States.,yes
CVPR-2017-A000171,Richard Socher,"Salesforce Research, Virginia Tech, Georgia Institute of Technology",UNKNOWN,United States,high,Virginia Tech and Georgia Institute of Technology are well-known universities located in the United States. Salesforce Research is a research group based in the United States.,yes
CVPR-2017-A000183,Si Liu,"State Key Laboratory of Information Security, Institute of Information Engineering",UNKNOWN,China,high,"The State Key Laboratory of Information Security is a well-known research institution in China, affiliated with the Institute of Information Engineering, which is part of the Chinese Academy of Sciences.",yes
CVPR-2017-A000184,Changhu Wang,Toutiao AI Lab,UNKNOWN,China,medium,"Toutiao is a Chinese company, and the AI Lab is likely based in China.",yes
CVPR-2017-A000185,Ruihe Qian,"State Key Laboratory of Information Security, Institute of Information Engineering",UNKNOWN,China,high,"The State Key Laboratory of Information Security is a well-known research institution in China, affiliated with the Institute of Information Engineering, which is part of the Chinese Academy of Sciences.",yes
CVPR-2017-A000186,Han Yu,"State Key Laboratory of Information Security, Institute of Information Engineering",UNKNOWN,China,high,"The State Key Laboratory of Information Security is a well-known research institution in China, affiliated with the Institute of Information Engineering, which is part of the Chinese Academy of Sciences.",yes
CVPR-2017-A000187,Renda Bao,"State Key Laboratory of Information Security, Institute of Information Engineering",UNKNOWN,China,high,"The State Key Laboratory of Information Security is a well-known research institution in China, affiliated with the Institute of Information Engineering, which is part of the Chinese Academy of Sciences.",yes
CVPR-2017-A000188,Yao Sun,"State Key Laboratory of Information Security, Institute of Information Engineering",UNKNOWN,China,high,"The State Key Laboratory of Information Security is a well-known research institution in China, affiliated with the Institute of Information Engineering, which is part of the Chinese Academy of Sciences.",yes
CVPR-2017-A000191,Guillermo Garcia-Hernando,Imperial College London,UNKNOWN,United Kingdom,high,Imperial College London is a well-known institution located in the United Kingdom.,yes
CVPR-2017-A000192,Tae-Kyun Kim,Imperial College London,UNKNOWN,United Kingdom,high,Imperial College London is a well-known institution located in the United Kingdom.,yes
CVPR-2017-A000193,Anurag Arnab,University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
CVPR-2017-A000194,Philip H. S. Torr,University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
CVPR-2017-A000205,Fisher Yu,Princeton University,UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
CVPR-2017-A000206,Vladlen Koltun,Princeton University,UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
CVPR-2017-A000207,Thomas Funkhouser,Princeton University,UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
CVPR-2017-A000223,Jie Chen,"University of Oulu, Finland.",UNKNOWN,Finland,high,The institution name explicitly includes 'Finland'.,yes
CVPR-2017-A000225,Baochang Zhang,"ASEE, Beihang University.",UNKNOWN,China,high,Beihang University is located in China.,yes
CVPR-2017-A000230,Yichao Zhang,"Vision Lab, Delft University of Technology",UNKNOWN,Netherlands,high,Delft University of Technology is located in the Netherlands.,yes
CVPR-2017-A000231,Silvia L. Pintea,"Vision Lab, Delft University of Technology",UNKNOWN,Netherlands,high,Delft University of Technology is located in the Netherlands.,yes
CVPR-2017-A000232,Jan C. van Gemert,"Vision Lab, Delft University of Technology",UNKNOWN,Netherlands,high,Delft University of Technology is located in the Netherlands.,yes
CVPR-2017-A000233,Hugo Proenca,"University of Beira Interior, Portugal",UNKNOWN,Portugal,high,The institution name explicitly includes 'Portugal'.,yes
CVPR-2017-A000234,Joao C. Neves,"University of Beira Interior, Portugal",UNKNOWN,Portugal,high,The institution name explicitly includes 'Portugal'.,yes
CVPR-2017-A000246,Kosuke Takahashi,Kyoto University,UNKNOWN,Japan,high,Kyoto University is a well-known institution located in Japan.,yes
CVPR-2017-A000247,Akihiro Miyata,Kyoto University,UNKNOWN,Japan,high,Kyoto University is a well-known institution located in Japan.,yes
CVPR-2017-A000248,Shohei Nobuhara,Kyoto University,UNKNOWN,Japan,high,Kyoto University is a well-known institution located in Japan.,yes
CVPR-2017-A000249,Takashi Matsuyama,Kyoto University,UNKNOWN,Japan,high,Kyoto University is a well-known institution located in Japan.,yes
CVPR-2017-A000250,Marc T. Law,University of Toronto,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
CVPR-2017-A000251,Yaoliang Yu,University of Waterloo,UNKNOWN,Canada,high,The University of Waterloo is a well-known institution located in Canada.,yes
CVPR-2017-A000252,Raquel Urtasun,University of Toronto,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
CVPR-2017-A000256,Santosh Divvala,University of Washington | Allen Institute for Artificial Intelligence,UNKNOWN,United States,high,The University of Washington and the Allen Institute for Artificial Intelligence are both well-known institutions located in the United States.,yes
CVPR-2017-A000257,Ali Farhadi,University of Washington | Allen Institute for Artificial Intelligence,UNKNOWN,United States,high,The University of Washington and the Allen Institute for Artificial Intelligence are both well-known institutions located in the United States.,yes
CVPR-2017-A000265,Haoqiang Fan,Institute for Interdisciplinary Information Sciences Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known university located in China.,yes
CVPR-2017-A000284,Charles R. Qi,Stanford University,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2017-A000285,Hao Su,Stanford University,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2017-A000286,Kaichun Mo,Stanford University,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2017-A000287,Leonidas J. Guibas,Stanford University,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2017-A000289,Bin Fan,"National Laboratory of Pattern Recognition, Institute of Automation",UNKNOWN,China,high,The National Laboratory of Pattern Recognition and the Institute of Automation are well-known research institutions in China.,yes
CVPR-2017-A000290,Fuchao Wu,"National Laboratory of Pattern Recognition, Institute of Automation",UNKNOWN,China,high,The National Laboratory of Pattern Recognition and the Institute of Automation are well-known research institutions in China.,yes
CVPR-2017-A000291,Simon Niklaus,Portland State University,UNKNOWN,United States,high,"Portland State University is a well-known university located in Portland, Oregon, United States.",yes
CVPR-2017-A000292,Long Mai,Portland State University,UNKNOWN,United States,high,"Portland State University is a well-known university located in Portland, Oregon, United States.",yes
CVPR-2017-A000293,Feng Liu,Portland State University,UNKNOWN,United States,high,"Portland State University is a well-known university located in Portland, Oregon, United States.",yes
CVPR-2017-A000294,Chengde Wan,ETH Zürich University of Bonn KU Leuven,UNKNOWN,Switzerland | Germany | Belgium,high,"ETH Zürich is in Switzerland, University of Bonn is in Germany, and KU Leuven is in Belgium.",yes
CVPR-2017-A000295,Thomas Probst,ETH Zürich University of Bonn KU Leuven,UNKNOWN,Switzerland | Germany | Belgium,high,"ETH Zürich is in Switzerland, University of Bonn is in Germany, and KU Leuven is in Belgium.",yes
CVPR-2017-A000296,Luc Van Gool,ETH Zürich University of Bonn KU Leuven,UNKNOWN,Switzerland | Germany | Belgium,high,"ETH Zürich is in Switzerland, University of Bonn is in Germany, and KU Leuven is in Belgium.",yes
CVPR-2017-A000297,Angela Yao,ETH Zürich University of Bonn KU Leuven,UNKNOWN,Switzerland | Germany | Belgium,high,"ETH Zürich is in Switzerland, University of Bonn is in Germany, and KU Leuven is in Belgium.",yes
CVPR-2017-A000303,Jiajun Wu,Microsoft Research,UNKNOWN,United States,high,Microsoft Research is based in the United States.,yes
CVPR-2017-A000304,Joshua B. Tenenbaum,Microsoft Research,UNKNOWN,United States,high,Microsoft Research is based in the United States.,yes
CVPR-2017-A000305,Pushmeet Kohli,Microsoft Research,UNKNOWN,United States,high,Microsoft Research is based in the United States.,yes
CVPR-2017-A000314,Hongsheng Li,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution name explicitly includes 'China'.,yes
CVPR-2017-A000316,Wanli Ouyang,The Chinese University of Hong Kong | The University of Sydney,UNKNOWN,China | Australia,high,"The Chinese University of Hong Kong is located in Hong Kong, which is a Special Administrative Region of China. The University of Sydney is located in Sydney, Australia.",yes
CVPR-2017-A000318,Xihui Liu,Tsinghua University,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
CVPR-2017-A000319,Xiaogang Wang,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution name explicitly includes 'China'.,yes
CVPR-2017-A000326,Wadim Kehl,"Toyota Research Institute, Los Altos",UNKNOWN,United States,high,"Los Altos is a city in California, United States. The Toyota Research Institute is a well-known entity based in the United States.",yes
CVPR-2017-A000327,Federico Tombari,"Toyota Research Institute, Los Altos",UNKNOWN,United States,high,"Los Altos is a city in California, United States. The Toyota Research Institute is a well-known entity based in the United States.",yes
CVPR-2017-A000328,Slobodan Ilic,"Toyota Research Institute, Los Altos",UNKNOWN,United States,high,"Los Altos is a city in California, United States. The Toyota Research Institute is a well-known entity based in the United States.",yes
CVPR-2017-A000329,Nassir Navab,"Toyota Research Institute, Los Altos",UNKNOWN,United States,high,"Los Altos is a city in California, United States. The Toyota Research Institute is a well-known entity based in the United States.",yes
CVPR-2017-A000333,Jia Xue,"Department of Electrical and Computer Engineering, Rutgers University, Piscataway, NJ",UNKNOWN,United States,high,"Rutgers University is located in New Jersey, United States.",yes
CVPR-2017-A000334,Hang Zhang,"Department of Electrical and Computer Engineering, Rutgers University, Piscataway, NJ",UNKNOWN,United States,high,"Rutgers University is located in New Jersey, United States.",yes
CVPR-2017-A000335,Kristin Dana,"Department of Electrical and Computer Engineering, Rutgers University, Piscataway, NJ",UNKNOWN,United States,high,"Rutgers University is located in New Jersey, United States.",yes
CVPR-2017-A000336,Ko Nishino,"Department of Computer Science, Drexel University, Philadelphia, PA",UNKNOWN,United States,high,"Drexel University is located in Philadelphia, PA, which is in the United States.",yes
CVPR-2017-A000341,Haozhi Huang,Tsinghua University Tencent AI Lab,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China. Tencent AI Lab is also based in China.,yes
CVPR-2017-A000342,Hao Wang,Tsinghua University Tencent AI Lab,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China. Tencent AI Lab is also based in China.,yes
CVPR-2017-A000343,Wenhan Luo,Tsinghua University Tencent AI Lab,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China. Tencent AI Lab is also based in China.,yes
CVPR-2017-A000344,Lin Ma,Tsinghua University Tencent AI Lab,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China. Tencent AI Lab is also based in China.,yes
CVPR-2017-A000345,Wenhao Jiang,Tsinghua University Tencent AI Lab,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China. Tencent AI Lab is also based in China.,yes
CVPR-2017-A000346,Xiaolong Zhu,Tsinghua University Tencent AI Lab,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China. Tencent AI Lab is also based in China.,yes
CVPR-2017-A000347,Zhifeng Li,Tsinghua University Tencent AI Lab,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China. Tencent AI Lab is also based in China.,yes
CVPR-2017-A000348,Wei Liu,Tsinghua University Tencent AI Lab,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China. Tencent AI Lab is also based in China.,yes
CVPR-2017-A000355,Mude Lin,"School of Data and Computer Science, Sun Yat-sen University",UNKNOWN,China,high,Sun Yat-sen University is a well-known institution located in China.,yes
CVPR-2017-A000356,Liang Lin,"School of Data and Computer Science, Sun Yat-sen University",UNKNOWN,China,high,Sun Yat-sen University is a well-known institution located in China.,yes
CVPR-2017-A000357,Xiaodan Liang,"School of Data and Computer Science, Sun Yat-sen University",UNKNOWN,China,high,Sun Yat-sen University is a well-known institution located in China.,yes
CVPR-2017-A000358,Keze Wang,"School of Data and Computer Science, Sun Yat-sen University",UNKNOWN,China,high,Sun Yat-sen University is a well-known institution located in China.,yes
CVPR-2017-A000359,Hui Cheng,"School of Data and Computer Science, Sun Yat-sen University",UNKNOWN,China,high,Sun Yat-sen University is a well-known institution located in China.,yes
CVPR-2017-A000360,Viktor Larsson,Centre for Mathematical Sciences Lund University,UNKNOWN,Sweden,high,Lund University is a well-known university located in Sweden.,yes
CVPR-2017-A000362,Magnus Oskarsson,Centre for Mathematical Sciences Lund University,UNKNOWN,Sweden,high,Lund University is a well-known university located in Sweden.,yes
CVPR-2017-A000366,Andreas Veit,"Department of Computer Science & Cornell Tech, Cornell University",UNKNOWN,United States,high,Cornell University is a well-known institution located in the United States.,yes
CVPR-2017-A000371,Serge Belongie,"Department of Computer Science & Cornell Tech, Cornell University",UNKNOWN,United States,high,Cornell University is a well-known institution located in the United States.,yes
CVPR-2017-A000375,Gedas Bertasius,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
CVPR-2017-A000376,Lorenzo Torresani,Dartmouth College,UNKNOWN,United States,high,Dartmouth College is a well-known institution located in the United States.,yes
