author_id,author_name,institution,country,conference,year
CVPR-2017-A000026,Vamsi Kiran Adhikarla,"Saarland University, MMCI",Germany,CVPR,2017
CVPR-2017-A000027,Marek Vinkler,"Saarland University, MMCI",Germany,CVPR,2017
CVPR-2017-A000028,Denis Sumin,"Saarland University, MMCI",Germany,CVPR,2017
CVPR-2017-A000029,Rafal K. Mantiuk,"Saarland University, MMCI",Germany,CVPR,2017
CVPR-2017-A000030,Karol Myszkowski,"Saarland University, MMCI",Germany,CVPR,2017
CVPR-2017-A000031,Hans-Peter Seidel,"Saarland University, MMCI",Germany,CVPR,2017
CVPR-2017-A000032,Piotr Didyk,"Saarland University, MMCI",Germany,CVPR,2017
CVPR-2017-A000033,Manikanta Kotaru,Stanford University,United States,CVPR,2017
CVPR-2017-A000034,Sachin Katti,Stanford University,United States,CVPR,2017
CVPR-2017-A000035,Kenichiro Tanaka,Nara Institute of Science and Technology (NAIST),Japan,CVPR,2017
CVPR-2017-A000036,Yasuhiro Mukaigawa,Nara Institute of Science and Technology (NAIST),Japan,CVPR,2017
CVPR-2017-A000037,Takuya Funatomi,Nara Institute of Science and Technology (NAIST),Japan,CVPR,2017
CVPR-2017-A000038,Hiroyuki Kubo,Nara Institute of Science and Technology (NAIST),Japan,CVPR,2017
CVPR-2017-A000039,Yasuyuki Matsushita,Nara Institute of Science and Technology (NAIST),Japan,CVPR,2017
CVPR-2017-A000040,Yasushi Yagi,Nara Institute of Science and Technology (NAIST),Japan,CVPR,2017
CVPR-2017-A000041,Philip Haeusser,"Dept. of Informatics, TU Munich",Germany,CVPR,2017
CVPR-2017-A000042,Alexander Mordvintsev,"Dept. of Informatics, TU Munich",Germany,CVPR,2017
CVPR-2017-A000043,Daniel Cremers,"Dept. of Informatics, TU Munich",Germany,CVPR,2017
CVPR-2017-A000044,Yvain Queau,UNKNOWN,Germany,CVPR,2017
CVPR-2017-A000045,Tao Wu,UNKNOWN,Germany,CVPR,2017
CVPR-2017-A000046,Francois Lauze,UNKNOWN,Denmark,CVPR,2017
CVPR-2017-A000047,Jean-Denis Durou,UNKNOWN,France,CVPR,2017
CVPR-2017-A000048,Daniel Cremers,UNKNOWN,Germany,CVPR,2017
CVPR-2017-A000049,Gul Varol,UNKNOWN,France,CVPR,2017
CVPR-2017-A000050,Javier Romero,UNKNOWN,United States,CVPR,2017
CVPR-2017-A000051,Xavier Martin,UNKNOWN,France,CVPR,2017
CVPR-2017-A000052,Naureen Mahmood,UNKNOWN,Germany,CVPR,2017
CVPR-2017-A000053,Michael J. Black,UNKNOWN,Germany,CVPR,2017
CVPR-2017-A000054,Ivan Laptev,UNKNOWN,France,CVPR,2017
CVPR-2017-A000055,Cordelia Schmid,UNKNOWN,France,CVPR,2017
CVPR-2017-A000056,Chengjiang Long,"Kitware Inc. Corporate Dr, Clifton Park, NY, USA",United States,CVPR,2017
CVPR-2017-A000057,Gang Hua,"Microsoft Research Asia Haidian District, Beijing, P.R. China",China,CVPR,2017
CVPR-2017-A000058,Je Hyeong Hong,University of Cambridge,United Kingdom,CVPR,2017
CVPR-2017-A000059,Christopher Zach,Toshiba Research Europe,UNKNOWN,CVPR,2017
CVPR-2017-A000060,Andrew Fitzgibbon,Microsoft,United States,CVPR,2017
CVPR-2017-A000061,Lijun Wang,"Dalian University of Technology, China",China,CVPR,2017
CVPR-2017-A000062,Huchuan Lu,"Dalian University of Technology, China",China,CVPR,2017
CVPR-2017-A000063,Yifan Wang,"Dalian University of Technology, China",China,CVPR,2017
CVPR-2017-A000064,Mengyang Feng,"Dalian University of Technology, China",China,CVPR,2017
CVPR-2017-A000065,Dong Wang,"Dalian University of Technology, China",China,CVPR,2017
CVPR-2017-A000066,Baocai Yin,"Dalian University of Technology, China",China,CVPR,2017
CVPR-2017-A000067,Xiang Ruan,"Dalian University of Technology, China",China,CVPR,2017
CVPR-2017-A000068,Jie Qin,"Beijing Advanced Innovation Center for Big Data and Brain Computing, Beihang University | State Key Laboratory of Virtual Reality Technology and Systems, Beihang University",China,CVPR,2017
CVPR-2017-A000069,Li Liu,"Malong Technologies Co., Ltd. | University of East Anglia",United Kingdom | China,CVPR,2017
CVPR-2017-A000070,Ling Shao,University of East Anglia,United Kingdom,CVPR,2017
CVPR-2017-A000071,Bingbing Ni,Shanghai Jiao Tong University,China,CVPR,2017
CVPR-2017-A000072,Chen Chen,"Center for Research in Computer Vision, University of Central Florida",United States,CVPR,2017
CVPR-2017-A000073,Fumin Shen,University of Electronic Science and Technology of China,China,CVPR,2017
CVPR-2017-A000074,Yunhong Wang,"Beijing Advanced Innovation Center for Big Data and Brain Computing, Beihang University | State Key Laboratory of Virtual Reality Technology and Systems, Beihang University",China,CVPR,2017
CVPR-2017-A000075,Colin Lea,Johns Hopkins University,United States,CVPR,2017
CVPR-2017-A000076,Michael D. Flynn,Johns Hopkins University,United States,CVPR,2017
CVPR-2017-A000077,Rene Vidal,Johns Hopkins University,United States,CVPR,2017
CVPR-2017-A000078,Austin Reiter,Johns Hopkins University,United States,CVPR,2017
CVPR-2017-A000079,Gregory D. Hager,Johns Hopkins University,United States,CVPR,2017
CVPR-2017-A000080,Swaminathan Gurumurthy,"Video Analytics Lab, CDS, Indian Institute of Science",India,CVPR,2017
CVPR-2017-A000081,Ravi Kiran Sarvadevabhatla,"Video Analytics Lab, CDS, Indian Institute of Science",India,CVPR,2017
CVPR-2017-A000082,R. Venkatesh Babu,"Video Analytics Lab, CDS, Indian Institute of Science",India,CVPR,2017
CVPR-2017-A000083,Itamar Talmi,UNKNOWN,Israel,CVPR,2017
CVPR-2017-A000084,Roey Mechrez,UNKNOWN,Israel,CVPR,2017
CVPR-2017-A000085,Lihi Zelnik-Manor,UNKNOWN,Israel,CVPR,2017
CVPR-2017-A000086,Adnane Boukhayma,UNKNOWN,France,CVPR,2017
CVPR-2017-A000087,Jean-Sebastien Franco,UNKNOWN,France,CVPR,2017
CVPR-2017-A000088,Edmond Boyer,UNKNOWN,France,CVPR,2017
CVPR-2017-A000089,Ang Li,UNKNOWN,UNKNOWN,CVPR,2017
CVPR-2017-A000090,Jin Sun,UNKNOWN,UNKNOWN,CVPR,2017
CVPR-2017-A000091,Joe Yue-Hei Ng,UNKNOWN,UNKNOWN,CVPR,2017
CVPR-2017-A000092,Ruichi Yu,UNKNOWN,UNKNOWN,CVPR,2017
CVPR-2017-A000093,Vlad I. Morariu,UNKNOWN,UNKNOWN,CVPR,2017
CVPR-2017-A000094,Larry S. Davis,UNKNOWN,UNKNOWN,CVPR,2017
CVPR-2017-A000095,Behrooz Mahasseni,"Oregon State University Corvallis, OR",United States,CVPR,2017
CVPR-2017-A000096,Michael Lam,"Oregon State University Corvallis, OR",United States,CVPR,2017
CVPR-2017-A000097,Sinisa Todorovic,"Oregon State University Corvallis, OR",United States,CVPR,2017
CVPR-2017-A000098,Weiyang Liu,Georgia Institute of Technology,United States,CVPR,2017
CVPR-2017-A000099,Yandong Wen,Carnegie Mellon University,United States,CVPR,2017
CVPR-2017-A000100,Zhiding Yu,Carnegie Mellon University,United States,CVPR,2017
CVPR-2017-A000101,Ming Li,Sun Yat-Sen University,China,CVPR,2017
CVPR-2017-A000102,Bhiksha Raj,Carnegie Mellon University,United States,CVPR,2017
CVPR-2017-A000103,Le Song,Georgia Institute of Technology,United States,CVPR,2017
CVPR-2017-A000104,Sergi Caelles,UNKNOWN,UNKNOWN,CVPR,2017
CVPR-2017-A000105,Kevis-Kokitsi Maninis,UNKNOWN,UNKNOWN,CVPR,2017
CVPR-2017-A000106,Jordi Pont-Tuset,UNKNOWN,Spain,CVPR,2017
CVPR-2017-A000107,Laura Leal-Taixe,UNKNOWN,Germany,CVPR,2017
CVPR-2017-A000108,Daniel Cremers,UNKNOWN,Germany,CVPR,2017
CVPR-2017-A000109,Luc Van Gool,UNKNOWN,Belgium,CVPR,2017
CVPR-2017-A000110,Akihito Seki,Toshiba Corporation,Japan,CVPR,2017
CVPR-2017-A000111,Marc Pollefeys,ETH Zürich | Microsoft,Switzerland | United States,CVPR,2017
CVPR-2017-A000112,Siddha Ganju,Carnegie Mellon University,United States,CVPR,2017
CVPR-2017-A000113,Olga Russakovsky,Carnegie Mellon University,United States,CVPR,2017
CVPR-2017-A000114,Abhinav Gupta,Carnegie Mellon University,United States,CVPR,2017
CVPR-2017-A000115,Ramakrishna Vedantam,Virginia Tech Georgia Institute of Technology Google,United States,CVPR,2017
CVPR-2017-A000116,Samy Bengio,Virginia Tech Georgia Institute of Technology Google,United States,CVPR,2017
CVPR-2017-A000117,Kevin Murphy,Virginia Tech Georgia Institute of Technology Google,United States,CVPR,2017
CVPR-2017-A000118,Devi Parikh,Virginia Tech Georgia Institute of Technology Google,United States,CVPR,2017
CVPR-2017-A000119,Gal Chechik,Virginia Tech Georgia Institute of Technology Google,United States,CVPR,2017
CVPR-2017-A000120,Hakan Cevikalp,"Eskisehir Osmangazi University Meselik Kampusu, Eskisehir, Turkey",Turkey,CVPR,2017
CVPR-2017-A000121,Bill Triggs,"Laboratoire Jean Kuntzmann B.P. , Grenoble Cedex , France",France,CVPR,2017
CVPR-2017-A000122,Clement Godard,University College London,United Kingdom,CVPR,2017
CVPR-2017-A000123,Oisin Mac Aodha,University College London,United Kingdom,CVPR,2017
CVPR-2017-A000124,Gabriel J. Brostow,University College London,United Kingdom,CVPR,2017
CVPR-2017-A000125,Viktor Larsson,Centre for Mathematical Sciences,Sweden,CVPR,2017
CVPR-2017-A000126,Carl Olsson,Centre for Mathematical Sciences | Department of Signals and Systems,Sweden,CVPR,2017
CVPR-2017-A000127,Zhou Ren,Snap Inc.,United States,CVPR,2017
CVPR-2017-A000128,Xiaoyu Wang,Snap Inc.,United States,CVPR,2017
CVPR-2017-A000129,Ning Zhang,Snap Inc.,United States,CVPR,2017
CVPR-2017-A000130,Xutao Lv,Snap Inc.,United States,CVPR,2017
CVPR-2017-A000131,Li-Jia Li,UNKNOWN,UNKNOWN,CVPR,2017
CVPR-2017-A000132,Hyeonseob Nam,Search Solutions Inc.,UNKNOWN,CVPR,2017
CVPR-2017-A000133,Jung-Woo Ha,NAVER Corp.,South Korea,CVPR,2017
CVPR-2017-A000134,Jeonghee Kim,NAVER LABS Corp.,South Korea,CVPR,2017
CVPR-2017-A000135,Erik Wijmans,Washington University in St. Louis,United States,CVPR,2017
CVPR-2017-A000136,Yasutaka Furukawa,Washington University in St. Louis,United States,CVPR,2017
CVPR-2017-A000137,Jonathan Krause,Stanford University,United States,CVPR,2017
CVPR-2017-A000138,Justin Johnson,Stanford University,United States,CVPR,2017
CVPR-2017-A000139,Ranjay Krishna,Stanford University,United States,CVPR,2017
CVPR-2017-A000140,Li Fei-Fei,Stanford University,United States,CVPR,2017
CVPR-2017-A000141,Abhishek Das,"Georgia Institute of Technology, Carnegie Mellon University, UC Berkeley, Virginia Tech",United States,CVPR,2017
CVPR-2017-A000142,Satwik Kottur,"Georgia Institute of Technology, Carnegie Mellon University, UC Berkeley, Virginia Tech",United States,CVPR,2017
CVPR-2017-A000143,Khushi Gupta,"Georgia Institute of Technology, Carnegie Mellon University, UC Berkeley, Virginia Tech",United States,CVPR,2017
CVPR-2017-A000144,Avi Singh,"Georgia Institute of Technology, Carnegie Mellon University, UC Berkeley, Virginia Tech",United States,CVPR,2017
CVPR-2017-A000145,Deshraj Yadav,"Georgia Institute of Technology, Carnegie Mellon University, UC Berkeley, Virginia Tech",United States,CVPR,2017
CVPR-2017-A000146,Jose M. F. Moura,"Georgia Institute of Technology, Carnegie Mellon University, UC Berkeley, Virginia Tech",United States,CVPR,2017
CVPR-2017-A000147,Devi Parikh,"Georgia Institute of Technology, Carnegie Mellon University, UC Berkeley, Virginia Tech",United States,CVPR,2017
CVPR-2017-A000148,Dhruv Batra,"Georgia Institute of Technology, Carnegie Mellon University, UC Berkeley, Virginia Tech",United States,CVPR,2017
CVPR-2017-A000149,Namhoon Lee,University of Oxford,United Kingdom,CVPR,2017
CVPR-2017-A000150,Wongun Choi,NEC Labs America,United States,CVPR,2017
CVPR-2017-A000151,Paul Vernaza,NEC Labs America,United States,CVPR,2017
CVPR-2017-A000152,Christopher B. Choy,Stanford University,United States,CVPR,2017
CVPR-2017-A000153,Philip H. S. Torr,University of Oxford,United Kingdom,CVPR,2017
CVPR-2017-A000154,Manmohan Chandraker,"NEC Labs America | University of California, San Diego",United States,CVPR,2017
CVPR-2017-A000155,Quanshi Zhang,"University of California, Los Angeles",United States,CVPR,2017
CVPR-2017-A000156,Ruiming Cao,"University of California, Los Angeles",United States,CVPR,2017
CVPR-2017-A000157,Ying Nian Wu,"University of California, Los Angeles",United States,CVPR,2017
CVPR-2017-A000158,Song-Chun Zhu,"University of California, Los Angeles",United States,CVPR,2017
CVPR-2017-A000159,Lifang He,UNKNOWN,China,CVPR,2017
CVPR-2017-A000160,Chun-Ta Lu,"University of Illinois at Chicago, Chicago, IL, USA",United States,CVPR,2017
CVPR-2017-A000161,Hao Ding,"Beijing University of Posts and Telecommunications, Beijing, China",China,CVPR,2017
CVPR-2017-A000162,Shen Wang,"University of Illinois at Chicago, Chicago, IL, USA",United States,CVPR,2017
CVPR-2017-A000163,Linlin Shen,"Shenzhen University, Shenzhen, China",China,CVPR,2017
CVPR-2017-A000164,Philip S. Yu,"University of Illinois at Chicago, Chicago, IL, USA | Tsinghua University, Beijing, China",United States | China,CVPR,2017
CVPR-2017-A000165,Ann B. Ragin,"Northwestern University, Chicago, IL, USA",United States,CVPR,2017
CVPR-2017-A000166,Shu Kong,"Dept. of Computer Science, University of California, Irvine",United States,CVPR,2017
CVPR-2017-A000167,Charless Fowlkes,"Dept. of Computer Science, University of California, Irvine",United States,CVPR,2017
CVPR-2017-A000168,Jiasen Lu,"Salesforce Research, Virginia Tech, Georgia Institute of Technology",United States,CVPR,2017
CVPR-2017-A000169,Caiming Xiong,"Salesforce Research, Virginia Tech, Georgia Institute of Technology",United States,CVPR,2017
CVPR-2017-A000170,Devi Parikh,"Salesforce Research, Virginia Tech, Georgia Institute of Technology",United States,CVPR,2017
CVPR-2017-A000171,Richard Socher,"Salesforce Research, Virginia Tech, Georgia Institute of Technology",United States,CVPR,2017
CVPR-2017-A000172,Dangwei Li,"CRIPAC & NLPR, CASIA | University of Chinese Academy of Sciences",China,CVPR,2017
CVPR-2017-A000173,Xiaotang Chen,"CRIPAC & NLPR, CASIA | University of Chinese Academy of Sciences",China,CVPR,2017
CVPR-2017-A000174,Zhang Zhang,"CRIPAC & NLPR, CASIA | University of Chinese Academy of Sciences",China,CVPR,2017
CVPR-2017-A000175,Kaiqi Huang,"CRIPAC & NLPR, CASIA | University of Chinese Academy of Sciences | CAS Center for Excellence in Brain Science and Intelligence Technology",China,CVPR,2017
CVPR-2017-A000176,Hang Yan,"Washington University St. Louis, USA",United States,CVPR,2017
CVPR-2017-A000177,Yebin Liu,"Tsinghua University Beijing, China",China,CVPR,2017
CVPR-2017-A000178,Yasutaka Furukawa,"Washington University St. Louis, USA",United States,CVPR,2017
CVPR-2017-A000179,Weihua Chen,"CRIPAC&NLPR, CASIA | University of Chinese Academy of Sciences",China,CVPR,2017
CVPR-2017-A000180,Xiaotang Chen,"CRIPAC&NLPR, CASIA | University of Chinese Academy of Sciences",China,CVPR,2017
CVPR-2017-A000181,Jianguo Zhang,"Computing, School of Science and Engineering, University of Dundee, United Kingdom",United Kingdom,CVPR,2017
CVPR-2017-A000182,Kaiqi Huang,"CRIPAC&NLPR, CASIA | University of Chinese Academy of Sciences | CAS Center for Excellence in Brain Science and Intelligence Technology",China,CVPR,2017
CVPR-2017-A000183,Si Liu,"State Key Laboratory of Information Security, Institute of Information Engineering",China,CVPR,2017
CVPR-2017-A000184,Changhu Wang,Toutiao AI Lab,China,CVPR,2017
CVPR-2017-A000185,Ruihe Qian,"State Key Laboratory of Information Security, Institute of Information Engineering",China,CVPR,2017
CVPR-2017-A000186,Han Yu,"State Key Laboratory of Information Security, Institute of Information Engineering",China,CVPR,2017
CVPR-2017-A000187,Renda Bao,"State Key Laboratory of Information Security, Institute of Information Engineering",China,CVPR,2017
CVPR-2017-A000188,Yao Sun,"State Key Laboratory of Information Security, Institute of Information Engineering",China,CVPR,2017
CVPR-2017-A000189,Armin Mustafa,"CVSSP, University of Surrey, United Kingdom",United Kingdom,CVPR,2017
CVPR-2017-A000190,Adrian Hilton,"CVSSP, University of Surrey, United Kingdom",United Kingdom,CVPR,2017
CVPR-2017-A000191,Guillermo Garcia-Hernando,Imperial College London,United Kingdom,CVPR,2017
CVPR-2017-A000192,Tae-Kyun Kim,Imperial College London,United Kingdom,CVPR,2017
CVPR-2017-A000193,Anurag Arnab,University of Oxford,United Kingdom,CVPR,2017
CVPR-2017-A000194,Philip H. S. Torr,University of Oxford,United Kingdom,CVPR,2017
CVPR-2017-A000195,Varun Jampani,"Max Planck Institute for Intelligent Systems, Tübingen, Germany",Germany,CVPR,2017
CVPR-2017-A000196,Raghudeep Gadde,"Max Planck Institute for Intelligent Systems, Tübingen, Germany | Bernstein Center for Computational Neuroscience, Tübingen, Germany",Germany,CVPR,2017
CVPR-2017-A000197,Peter V. Gehler,"Max Planck Institute for Intelligent Systems, Tübingen, Germany | Bernstein Center for Computational Neuroscience, Tübingen, Germany",Germany,CVPR,2017
CVPR-2017-A000198,Frank Michel,UNKNOWN,UNKNOWN,CVPR,2017
CVPR-2017-A000199,Alexander Kirillov,UNKNOWN,UNKNOWN,CVPR,2017
CVPR-2017-A000200,Eric Brachmann,UNKNOWN,UNKNOWN,CVPR,2017
CVPR-2017-A000201,Alexander Krull,UNKNOWN,UNKNOWN,CVPR,2017
CVPR-2017-A000202,Stefan Gumhold,UNKNOWN,UNKNOWN,CVPR,2017
CVPR-2017-A000203,Bogdan Savchynskyy,UNKNOWN,UNKNOWN,CVPR,2017
CVPR-2017-A000204,Carsten Rother,UNKNOWN,UNKNOWN,CVPR,2017
CVPR-2017-A000205,Fisher Yu,Princeton University,United States,CVPR,2017
CVPR-2017-A000206,Vladlen Koltun,Princeton University,United States,CVPR,2017
CVPR-2017-A000207,Thomas Funkhouser,Princeton University,United States,CVPR,2017
CVPR-2017-A000208,Yinlin Hu,UNKNOWN,UNKNOWN,CVPR,2017
CVPR-2017-A000209,Yunsong Li,UNKNOWN,China,CVPR,2017
CVPR-2017-A000210,Rui Song,UNKNOWN,China | Chinese Academy of Sciences,CVPR,2017
CVPR-2017-A000211,Youngjae Yu,UNKNOWN,South Korea,CVPR,2017
CVPR-2017-A000212,Jongwook Choi,UNKNOWN,South Korea,CVPR,2017
CVPR-2017-A000213,Yeonhwa Kim,UNKNOWN,South Korea,CVPR,2017
CVPR-2017-A000214,Kyung Yoo,UNKNOWN,South Korea,CVPR,2017
CVPR-2017-A000215,Sang-Hun Lee,UNKNOWN,South Korea,CVPR,2017
CVPR-2017-A000216,Gunhee Kim,UNKNOWN,South Korea,CVPR,2017
CVPR-2017-A000217,Hongsong Wang,University of Chinese Academy of Sciences (UCAS),China,CVPR,2017
CVPR-2017-A000218,Liang Wang,Center for Excellence in Brain Science and Intelligence Technology (CEBSIT) | University of Chinese Academy of Sciences (UCAS),China,CVPR,2017
CVPR-2017-A000219,Qixiang Ye,"EECE, University of Chinese Academy of Sciences.",China,CVPR,2017
CVPR-2017-A000220,Tianliang Zhang,"EECE, University of Chinese Academy of Sciences.",China,CVPR,2017
CVPR-2017-A000221,Wei Ke,"EECE, University of Chinese Academy of Sciences.",China,CVPR,2017
CVPR-2017-A000222,Qiang Qiu,"ECE, Duke University.",United States | United Kingdom,CVPR,2017
CVPR-2017-A000223,Jie Chen,"University of Oulu, Finland.",Finland,CVPR,2017
CVPR-2017-A000224,Guillermo Sapiro,"ECE, Duke University.",United States | United Kingdom,CVPR,2017
CVPR-2017-A000225,Baochang Zhang,"ASEE, Beihang University.",China,CVPR,2017
CVPR-2017-A000226,Yanzhao Zhou,University of Chinese Academy of Sciences,China,CVPR,2017
CVPR-2017-A000227,Qixiang Ye,University of Chinese Academy of Sciences,China,CVPR,2017
CVPR-2017-A000228,Qiang Qiu,Duke University,United States | United Kingdom,CVPR,2017
CVPR-2017-A000229,Jianbin Jiao,University of Chinese Academy of Sciences,China,CVPR,2017
CVPR-2017-A000230,Yichao Zhang,"Vision Lab, Delft University of Technology",Netherlands,CVPR,2017
CVPR-2017-A000231,Silvia L. Pintea,"Vision Lab, Delft University of Technology",Netherlands,CVPR,2017
CVPR-2017-A000232,Jan C. van Gemert,"Vision Lab, Delft University of Technology",Netherlands,CVPR,2017
CVPR-2017-A000233,Hugo Proenca,"University of Beira Interior, Portugal",Portugal,CVPR,2017
CVPR-2017-A000234,Joao C. Neves,"University of Beira Interior, Portugal",Portugal,CVPR,2017
CVPR-2017-A000235,Yu-Wei Chao,"University of Michigan, Ann Arbor",United States,CVPR,2017
CVPR-2017-A000236,Jimei Yang,"University of Michigan, Ann Arbor",United States,CVPR,2017
CVPR-2017-A000237,Brian Price,"University of Michigan, Ann Arbor",United States,CVPR,2017
CVPR-2017-A000238,Scott Cohen,"University of Michigan, Ann Arbor",United States,CVPR,2017
CVPR-2017-A000239,Jia Deng,"University of Michigan, Ann Arbor",United States,CVPR,2017
CVPR-2017-A000240,Yuting Zhang,"University of Michigan, Ann Arbor, MI, USA",United States,CVPR,2017
CVPR-2017-A000241,Luyao Yuan,"University of Michigan, Ann Arbor, MI, USA",United States,CVPR,2017
CVPR-2017-A000242,Yijie Guo,"University of Michigan, Ann Arbor, MI, USA",United States,CVPR,2017
CVPR-2017-A000243,Zhiyuan He,"University of Michigan, Ann Arbor, MI, USA",United States,CVPR,2017
CVPR-2017-A000244,I-An Huang,"University of Michigan, Ann Arbor, MI, USA",United States,CVPR,2017
CVPR-2017-A000245,Honglak Lee,"University of Michigan, Ann Arbor, MI, USA",United States,CVPR,2017
CVPR-2017-A000246,Kosuke Takahashi,Kyoto University,Japan,CVPR,2017
CVPR-2017-A000247,Akihiro Miyata,Kyoto University,Japan,CVPR,2017
CVPR-2017-A000248,Shohei Nobuhara,Kyoto University,Japan,CVPR,2017
CVPR-2017-A000249,Takashi Matsuyama,Kyoto University,Japan,CVPR,2017
CVPR-2017-A000250,Marc T. Law,University of Toronto,Canada,CVPR,2017
CVPR-2017-A000251,Yaoliang Yu,University of Waterloo,Canada,CVPR,2017
CVPR-2017-A000252,Raquel Urtasun,University of Toronto,Canada,CVPR,2017
CVPR-2017-A000253,Richard S. Zemel,UNKNOWN,UNKNOWN,CVPR,2017
CVPR-2017-A000254,Eric P. Xing,UNKNOWN,UNKNOWN,CVPR,2017
CVPR-2017-A000255,Gunnar A. Sigurdsson,Carnegie Mellon University,United States,CVPR,2017
CVPR-2017-A000256,Santosh Divvala,University of Washington | Allen Institute for Artificial Intelligence,United States,CVPR,2017
CVPR-2017-A000257,Ali Farhadi,University of Washington | Allen Institute for Artificial Intelligence,United States,CVPR,2017
CVPR-2017-A000258,Abhinav Gupta,Carnegie Mellon University | Allen Institute for Artificial Intelligence,United States,CVPR,2017
CVPR-2017-A000259,Pichao Wang,"Advanced Multimedia Research Lab, University of Wollongong, Australia",Australia,CVPR,2017
CVPR-2017-A000260,Wanqing Li,"Advanced Multimedia Research Lab, University of Wollongong, Australia",Australia,CVPR,2017
CVPR-2017-A000261,Zhimin Gao,"Advanced Multimedia Research Lab, University of Wollongong, Australia",Australia,CVPR,2017
CVPR-2017-A000262,Yuyao Zhang,"Advanced Multimedia Research Lab, University of Wollongong, Australia",Australia,CVPR,2017
CVPR-2017-A000263,Chang Tang,"School of Computer Science, China University of Geosciences, Wuhan, China",China,CVPR,2017
CVPR-2017-A000264,Philip Ogunbona,"Advanced Multimedia Research Lab, University of Wollongong, Australia",Australia,CVPR,2017
CVPR-2017-A000265,Haoqiang Fan,Institute for Interdisciplinary Information Sciences Tsinghua University,China,CVPR,2017
CVPR-2017-A000266,Hao Su,UNKNOWN,UNKNOWN,CVPR,2017
CVPR-2017-A000267,Leonidas J. Guibas,UNKNOWN,UNKNOWN,CVPR,2017
CVPR-2017-A000268,Ziad Al-Halah,"Karlsruhe Institute of Technology, Karlsruhe, Germany",Germany,CVPR,2017
CVPR-2017-A000269,Rainer Stiefelhagen,"Karlsruhe Institute of Technology, Karlsruhe, Germany",Germany,CVPR,2017
CVPR-2017-A000270,Wei-Sheng Lai,"University of California, Merced Virginia Tech University of Illinois, Urbana-Champaign",United States,CVPR,2017
CVPR-2017-A000271,Jia-Bin Huang,"University of California, Merced Virginia Tech University of Illinois, Urbana-Champaign",United States,CVPR,2017
CVPR-2017-A000272,Narendra Ahuja,"University of California, Merced Virginia Tech University of Illinois, Urbana-Champaign",United States,CVPR,2017
CVPR-2017-A000273,Ming-Hsuan Yang,"University of California, Merced Virginia Tech University of Illinois, Urbana-Champaign",United States,CVPR,2017
CVPR-2017-A000274,Bolei Zhou,"Massachusetts Institute of Technology, USA",United States,CVPR,2017
CVPR-2017-A000275,Hang Zhao,"Massachusetts Institute of Technology, USA",United States,CVPR,2017
CVPR-2017-A000276,Xavier Puig,"Massachusetts Institute of Technology, USA",United States,CVPR,2017
CVPR-2017-A000277,Sanja Fidler,"University of Toronto, Canada.",Canada,CVPR,2017
CVPR-2017-A000278,Adela Barriuso,"Massachusetts Institute of Technology, USA",United States,CVPR,2017
