author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
ICCV-2019-A003211,Haibin Ling,Stony Brook University,UNKNOWN,United States,high,"Stony Brook University is a well-known university located in New York, United States.",yes
ICCV-2019-A000078,Zitong Yu,"Center for Machine Vision and Signal Analysis, University of Oulu, Finland",UNKNOWN,Finland,high,The institution explicitly mentions 'Finland' in its name.,yes
ICCV-2019-A000079,Wei Peng,"Center for Machine Vision and Signal Analysis, University of Oulu, Finland",UNKNOWN,Finland,high,The institution explicitly mentions 'Finland' in its name.,yes
ICCV-2019-A000080,Xiaobai Li,"Center for Machine Vision and Signal Analysis, University of Oulu, Finland",UNKNOWN,Finland,high,The institution explicitly mentions 'Finland' in its name.,yes
ICCV-2019-A000082,Guoying Zhao,"School of Information and Technology, Northwest University, PRC | Center for Machine Vision and Signal Analysis, University of Oulu, Finland",UNKNOWN,China | Finland,high,The institution string explicitly mentions 'PRC' (People's Republic of China) and 'Finland'.,yes
ICCV-2019-A000083,Tianyang Shi,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
ICCV-2019-A000084,Yi Yuan,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
ICCV-2019-A000085,Changjie Fan,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
ICCV-2019-A000086,Zhengxia Zou,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
ICCV-2019-A000087,Zhenwei Shi,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
ICCV-2019-A000088,Yong Liu,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
ICCV-2019-A000717,Tianhang Zheng,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
ICCV-2019-A000718,Changyou Chen,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
ICCV-2019-A000719,Junsong Yuan,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
ICCV-2019-A000720,Bo Li,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
ICCV-2019-A000721,Kui Ren,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
ICCV-2019-A000890,Boyuan Jiang,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
ICCV-2019-A001587,Chengchao Shen,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
ICCV-2019-A001588,Mengqi Xue,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
ICCV-2019-A001591,Li Sun,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
ICCV-2019-A000095,Yurui Ren,"School of Electronics and Computer Engineering, Peking University Peng Cheng Laboratory Advanced Institute of Information Technology, Peking University Tencent America",UNKNOWN,China | United States,medium,"Peking University and Peng Cheng Laboratory are associated with China, while Tencent America suggests a connection to the United States.",no
ICCV-2019-A000096,Xiaoming Yu,"School of Electronics and Computer Engineering, Peking University Peng Cheng Laboratory Advanced Institute of Information Technology, Peking University Tencent America",UNKNOWN,China | United States,medium,"Peking University and Peng Cheng Laboratory are associated with China, while Tencent America suggests a connection to the United States.",no
ICCV-2019-A000097,Ruonan Zhang,"School of Electronics and Computer Engineering, Peking University Peng Cheng Laboratory Advanced Institute of Information Technology, Peking University Tencent America",UNKNOWN,China | United States,medium,"Peking University and Peng Cheng Laboratory are associated with China, while Tencent America suggests a connection to the United States.",no
ICCV-2019-A000098,Thomas H. Li,"School of Electronics and Computer Engineering, Peking University Peng Cheng Laboratory Advanced Institute of Information Technology, Peking University Tencent America",UNKNOWN,China | United States,medium,"Peking University and Peng Cheng Laboratory are associated with China, while Tencent America suggests a connection to the United States.",no
ICCV-2019-A000099,Shan Liu,"School of Electronics and Computer Engineering, Peking University Peng Cheng Laboratory Advanced Institute of Information Technology, Peking University Tencent America",UNKNOWN,China | United States,medium,"Peking University and Peng Cheng Laboratory are associated with China, while Tencent America suggests a connection to the United States.",no
ICCV-2019-A000100,Ge Li,"School of Electronics and Computer Engineering, Peking University Peng Cheng Laboratory Advanced Institute of Information Technology, Peking University Tencent America",UNKNOWN,China | United States,medium,"Peking University and Peng Cheng Laboratory are associated with China, while Tencent America suggests a connection to the United States.",no
ICCV-2019-A000101,Md Mahfuzur Rahman Siddiquee,Arizona State University; Mayo Clinic; Mila – Quebec Artificial Intelligence Institute,UNKNOWN,United States | Canada,medium,"Arizona State University and Mayo Clinic are based in the United States, while Mila – Quebec Artificial Intelligence Institute is based in Canada.",yes
ICCV-2019-A000102,Zongwei Zhou,Arizona State University; Mayo Clinic; Mila – Quebec Artificial Intelligence Institute,UNKNOWN,United States | Canada,medium,"Arizona State University and Mayo Clinic are based in the United States, while Mila – Quebec Artificial Intelligence Institute is based in Canada.",yes
ICCV-2019-A000103,Nima Tajbakhsh,Arizona State University; Mayo Clinic; Mila – Quebec Artificial Intelligence Institute,UNKNOWN,United States | Canada,medium,"Arizona State University and Mayo Clinic are based in the United States, while Mila – Quebec Artificial Intelligence Institute is based in Canada.",yes
ICCV-2019-A000104,Ruibin Feng,Arizona State University; Mayo Clinic; Mila – Quebec Artificial Intelligence Institute,UNKNOWN,United States | Canada,medium,"Arizona State University and Mayo Clinic are based in the United States, while Mila – Quebec Artificial Intelligence Institute is based in Canada.",yes
ICCV-2019-A000105,Michael B. Gotway,Arizona State University; Mayo Clinic; Mila – Quebec Artificial Intelligence Institute,UNKNOWN,United States | Canada,medium,"Arizona State University and Mayo Clinic are based in the United States, while Mila – Quebec Artificial Intelligence Institute is based in Canada.",yes
ICCV-2019-A000106,Yoshua Bengio,Arizona State University; Mayo Clinic; Mila – Quebec Artificial Intelligence Institute,UNKNOWN,United States | Canada,medium,"Arizona State University and Mayo Clinic are based in the United States, while Mila – Quebec Artificial Intelligence Institute is based in Canada.",yes
ICCV-2019-A000107,Jianming Liang,Arizona State University; Mayo Clinic; Mila – Quebec Artificial Intelligence Institute,UNKNOWN,United States | Canada,medium,"Arizona State University and Mayo Clinic are based in the United States, while Mila – Quebec Artificial Intelligence Institute is based in Canada.",yes
ICCV-2019-A000126,Yanbei Chen,Queen Mary University of London Vision Semantics Ltd. Queen Mary University of London,UNKNOWN,United Kingdom,high,Queen Mary University of London is a well-known institution located in the United Kingdom.,yes
ICCV-2019-A000127,Xiatian Zhu,Queen Mary University of London Vision Semantics Ltd. Queen Mary University of London,UNKNOWN,United Kingdom,high,Queen Mary University of London is a well-known institution located in the United Kingdom.,yes
ICCV-2019-A000128,Shaogang Gong,Queen Mary University of London Vision Semantics Ltd. Queen Mary University of London,UNKNOWN,United Kingdom,high,Queen Mary University of London is a well-known institution located in the United Kingdom.,yes
ICCV-2019-A000129,Mahmoud Afifi,"York University, Toronto",UNKNOWN,Canada,high,"York University is a well-known institution located in Toronto, Canada.",yes
ICCV-2019-A003145,He Zhao,"York University, Toronto",UNKNOWN,Canada,high,"York University is a well-known institution located in Toronto, Canada.",yes
ICCV-2019-A003146,Richard P. Wildes,"York University, Toronto",UNKNOWN,Canada,high,"York University is a well-known institution located in Toronto, Canada.",yes
ICCV-2019-A000133,Kwang Moo Yi,"Visual Computing Group, University of Victoria",UNKNOWN,Canada,high,The University of Victoria is a well-known institution located in Canada.,yes
ICCV-2019-A001369,Wei Jiang,"Visual Computing Group, University of Victoria",UNKNOWN,Canada,high,The University of Victoria is a well-known institution located in Canada.,yes
ICCV-2019-A001370,Weiwei Sun,"Visual Computing Group, University of Victoria",UNKNOWN,Canada,high,The University of Victoria is a well-known institution located in Canada.,yes
ICCV-2019-A001373,Kwang Moo Yi,"Visual Computing Group, University of Victoria",UNKNOWN,Canada,high,The University of Victoria is a well-known institution located in Canada.,yes
ICCV-2019-A000136,Muhamad Risqi U. Saputra,"Department of Computer Science, University of Oxford",UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
ICCV-2019-A000137,Pedro P. B. de Gusmao,"Department of Computer Science, University of Oxford",UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
ICCV-2019-A000138,Yasin Almalioglu,"Department of Computer Science, University of Oxford",UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
ICCV-2019-A000139,Andrew Markham,"Department of Computer Science, University of Oxford",UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
ICCV-2019-A000140,Niki Trigoni,"Department of Computer Science, University of Oxford",UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
ICCV-2019-A000146,Hang Zhou,"CUHK - SenseTime Joint Lab, The Chinese University of Hong Kong",UNKNOWN,China,high,"The institution is affiliated with The Chinese University of Hong Kong, which is located in Hong Kong, a Special Administrative Region of China.",yes
ICCV-2019-A000147,Ziwei Liu,"CUHK - SenseTime Joint Lab, The Chinese University of Hong Kong",UNKNOWN,China,high,"The institution is affiliated with The Chinese University of Hong Kong, which is located in Hong Kong, a Special Administrative Region of China.",yes
ICCV-2019-A000148,Xudong Xu,"CUHK - SenseTime Joint Lab, The Chinese University of Hong Kong",UNKNOWN,China,high,"The institution is affiliated with The Chinese University of Hong Kong, which is located in Hong Kong, a Special Administrative Region of China.",yes
ICCV-2019-A000150,Xiaogang Wang,"CUHK - SenseTime Joint Lab, The Chinese University of Hong Kong",UNKNOWN,China,high,"The institution is affiliated with The Chinese University of Hong Kong, which is located in Hong Kong, a Special Administrative Region of China.",yes
ICCV-2019-A001379,Jiaqi Wang,"CUHK - SenseTime Joint Lab, The Chinese University of Hong Kong",UNKNOWN,China,high,"The institution is affiliated with The Chinese University of Hong Kong, which is located in Hong Kong, a Special Administrative Region of China.",yes
ICCV-2019-A001380,Kai Chen,"CUHK - SenseTime Joint Lab, The Chinese University of Hong Kong",UNKNOWN,China,high,"The institution is affiliated with The Chinese University of Hong Kong, which is located in Hong Kong, a Special Administrative Region of China.",yes
ICCV-2019-A001381,Rui Xu,"CUHK - SenseTime Joint Lab, The Chinese University of Hong Kong",UNKNOWN,China,high,"The institution is affiliated with The Chinese University of Hong Kong, which is located in Hong Kong, a Special Administrative Region of China.",yes
ICCV-2019-A001382,Ziwei Liu,"CUHK - SenseTime Joint Lab, The Chinese University of Hong Kong",UNKNOWN,China,high,"The institution is affiliated with The Chinese University of Hong Kong, which is located in Hong Kong, a Special Administrative Region of China.",yes
ICCV-2019-A001384,Dahua Lin,"CUHK - SenseTime Joint Lab, The Chinese University of Hong Kong",UNKNOWN,China,high,"The institution is affiliated with The Chinese University of Hong Kong, which is located in Hong Kong, a Special Administrative Region of China.",yes
ICCV-2019-A002072,Yu Xiong,"CUHK - SenseTime Joint Lab, The Chinese University of Hong Kong",UNKNOWN,China,high,"The institution is affiliated with The Chinese University of Hong Kong, which is located in Hong Kong, a Special Administrative Region of China.",yes
ICCV-2019-A002073,Qingqiu Huang,"CUHK - SenseTime Joint Lab, The Chinese University of Hong Kong",UNKNOWN,China,high,"The institution is affiliated with The Chinese University of Hong Kong, which is located in Hong Kong, a Special Administrative Region of China.",yes
ICCV-2019-A002075,Hang Zhou,"CUHK - SenseTime Joint Lab, The Chinese University of Hong Kong",UNKNOWN,China,high,"The institution is affiliated with The Chinese University of Hong Kong, which is located in Hong Kong, a Special Administrative Region of China.",yes
ICCV-2019-A002076,Bolei Zhou,"CUHK - SenseTime Joint Lab, The Chinese University of Hong Kong",UNKNOWN,China,high,"The institution is affiliated with The Chinese University of Hong Kong, which is located in Hong Kong, a Special Administrative Region of China.",yes
ICCV-2019-A002077,Dahua Lin,"CUHK - SenseTime Joint Lab, The Chinese University of Hong Kong",UNKNOWN,China,high,"The institution is affiliated with The Chinese University of Hong Kong, which is located in Hong Kong, a Special Administrative Region of China.",yes
ICCV-2019-A002394,Yu Rong,"CUHK - SenseTime Joint Lab, The Chinese University of Hong Kong",UNKNOWN,China,high,"The institution is affiliated with The Chinese University of Hong Kong, which is located in Hong Kong, a Special Administrative Region of China.",yes
ICCV-2019-A002395,Ziwei Liu,"CUHK - SenseTime Joint Lab, The Chinese University of Hong Kong",UNKNOWN,China,high,"The institution is affiliated with The Chinese University of Hong Kong, which is located in Hong Kong, a Special Administrative Region of China.",yes
ICCV-2019-A000149,Ping Luo,The University of Hong Kong,UNKNOWN,Hong Kong,high,The University of Hong Kong is a well-known institution located in Hong Kong.,yes
ICCV-2019-A001287,Mingyu Ding,The University of Hong Kong,UNKNOWN,Hong Kong,high,The University of Hong Kong is a well-known institution located in Hong Kong.,yes
ICCV-2019-A001291,Ping Luo,The University of Hong Kong,UNKNOWN,Hong Kong,high,The University of Hong Kong is a well-known institution located in Hong Kong.,yes
ICCV-2019-A001323,Ping Luo,The University of Hong Kong,UNKNOWN,Hong Kong,high,The University of Hong Kong is a well-known institution located in Hong Kong.,yes
ICCV-2019-A001407,Ping Luo,The University of Hong Kong,UNKNOWN,Hong Kong,high,The University of Hong Kong is a well-known institution located in Hong Kong.,yes
ICCV-2019-A002095,Sibei Yang,The University of Hong Kong,UNKNOWN,Hong Kong,high,The University of Hong Kong is a well-known institution located in Hong Kong.,yes
ICCV-2019-A002323,Ping Luo,The University of Hong Kong,UNKNOWN,Hong Kong,high,The University of Hong Kong is a well-known institution located in Hong Kong.,yes
ICCV-2019-A002550,Cheng Lin,The University of Hong Kong,UNKNOWN,Hong Kong,high,The University of Hong Kong is a well-known institution located in Hong Kong.,yes
ICCV-2019-A002551,Changjian Li,The University of Hong Kong,UNKNOWN,Hong Kong,high,The University of Hong Kong is a well-known institution located in Hong Kong.,yes
ICCV-2019-A002552,Wenping Wang,The University of Hong Kong,UNKNOWN,Hong Kong,high,The University of Hong Kong is a well-known institution located in Hong Kong.,yes
ICCV-2019-A003256,Haofeng Li,The University of Hong Kong,UNKNOWN,Hong Kong,high,The University of Hong Kong is a well-known institution located in Hong Kong.,yes
ICCV-2019-A000156,Jun-Ho Choi,"School of Integrated Technology, Yonsei University",UNKNOWN,South Korea,high,Yonsei University is a well-known university located in South Korea.,yes
ICCV-2019-A000157,Huan Zhang,"School of Integrated Technology, Yonsei University",UNKNOWN,South Korea,high,Yonsei University is a well-known university located in South Korea.,yes
ICCV-2019-A000158,Jun-Hyuk Kim,"School of Integrated Technology, Yonsei University",UNKNOWN,South Korea,high,Yonsei University is a well-known university located in South Korea.,yes
ICCV-2019-A000159,Cho-Jui Hsieh,"School of Integrated Technology, Yonsei University",UNKNOWN,South Korea,high,Yonsei University is a well-known university located in South Korea.,yes
ICCV-2019-A000160,Jong-Seok Lee,"School of Integrated Technology, Yonsei University",UNKNOWN,South Korea,high,Yonsei University is a well-known university located in South Korea.,yes
ICCV-2019-A000165,Yisen Wang,Shanghai Jiao Tong University The University of Melbourne Cainiao AI JD AI,UNKNOWN,China | Australia,medium,"Shanghai Jiao Tong University is in China, The University of Melbourne is in Australia, and the other entries are not sufficient to determine a country.",no
ICCV-2019-A000166,Xingjun Ma,Shanghai Jiao Tong University The University of Melbourne Cainiao AI JD AI,UNKNOWN,China | Australia,medium,"Shanghai Jiao Tong University is in China, The University of Melbourne is in Australia, and the other entries are not sufficient to determine a country.",no
ICCV-2019-A000167,Zaiyi Chen,Shanghai Jiao Tong University The University of Melbourne Cainiao AI JD AI,UNKNOWN,China | Australia,medium,"Shanghai Jiao Tong University is in China, The University of Melbourne is in Australia, and the other entries are not sufficient to determine a country.",no
ICCV-2019-A000168,Yuan Luo,Shanghai Jiao Tong University The University of Melbourne Cainiao AI JD AI,UNKNOWN,China | Australia,medium,"Shanghai Jiao Tong University is in China, The University of Melbourne is in Australia, and the other entries are not sufficient to determine a country.",no
ICCV-2019-A000169,Jinfeng Yi,Shanghai Jiao Tong University The University of Melbourne Cainiao AI JD AI,UNKNOWN,China | Australia,medium,"Shanghai Jiao Tong University is in China, The University of Melbourne is in Australia, and the other entries are not sufficient to determine a country.",no
ICCV-2019-A000170,James Bailey,Shanghai Jiao Tong University The University of Melbourne Cainiao AI JD AI,UNKNOWN,China | Australia,medium,"Shanghai Jiao Tong University is in China, The University of Melbourne is in Australia, and the other entries are not sufficient to determine a country.",no
ICCV-2019-A000178,Xiangyun Zhao,Northwestern University,UNKNOWN,United States,high,Northwestern University is a well-known university located in the United States.,yes
ICCV-2019-A000179,Yi Yang,Northwestern University,UNKNOWN,United States,high,Northwestern University is a well-known university located in the United States.,yes
ICCV-2019-A000180,Feng Zhou,Northwestern University,UNKNOWN,United States,high,Northwestern University is a well-known university located in the United States.,yes
ICCV-2019-A000181,Xiao Tan,Northwestern University,UNKNOWN,United States,high,Northwestern University is a well-known university located in the United States.,yes
ICCV-2019-A000182,Yuchen Yuan,Northwestern University,UNKNOWN,United States,high,Northwestern University is a well-known university located in the United States.,yes
ICCV-2019-A000183,Yingze Bao,Northwestern University,UNKNOWN,United States,high,Northwestern University is a well-known university located in the United States.,yes
ICCV-2019-A000184,Ying Wu,Northwestern University,UNKNOWN,United States,high,Northwestern University is a well-known university located in the United States.,yes
ICCV-2019-A000187,Binghui Chen,Beijing University of Posts and Telecommunications,UNKNOWN,China,high,"Beijing University of Posts and Telecommunications is a well-known institution located in Beijing, China.",yes
ICCV-2019-A000188,Weihong Deng,Beijing University of Posts and Telecommunications,UNKNOWN,China,high,"Beijing University of Posts and Telecommunications is a well-known institution located in Beijing, China.",yes
ICCV-2019-A000189,Jiani Hu,Beijing University of Posts and Telecommunications,UNKNOWN,China,high,"Beijing University of Posts and Telecommunications is a well-known institution located in Beijing, China.",yes
ICCV-2019-A002940,Yaoyao Zhong,Beijing University of Posts and Telecommunications,UNKNOWN,China,high,"Beijing University of Posts and Telecommunications is a well-known institution located in Beijing, China.",yes
ICCV-2019-A002941,Weihong Deng,Beijing University of Posts and Telecommunications,UNKNOWN,China,high,"Beijing University of Posts and Telecommunications is a well-known institution located in Beijing, China.",yes
ICCV-2019-A004534,Bingyu Liu,Beijing University of Posts and Telecommunications,UNKNOWN,China,high,"Beijing University of Posts and Telecommunications is a well-known institution located in Beijing, China.",yes
ICCV-2019-A004535,Weihong Deng,Beijing University of Posts and Telecommunications,UNKNOWN,China,high,"Beijing University of Posts and Telecommunications is a well-known institution located in Beijing, China.",yes
ICCV-2019-A004536,Yaoyao Zhong,Beijing University of Posts and Telecommunications,UNKNOWN,China,high,"Beijing University of Posts and Telecommunications is a well-known institution located in Beijing, China.",yes
ICCV-2019-A004537,Mei Wang,Beijing University of Posts and Telecommunications,UNKNOWN,China,high,"Beijing University of Posts and Telecommunications is a well-known institution located in Beijing, China.",yes
ICCV-2019-A004538,Jiani Hu,Beijing University of Posts and Telecommunications,UNKNOWN,China,high,"Beijing University of Posts and Telecommunications is a well-known institution located in Beijing, China.",yes
ICCV-2019-A004539,Xunqiang Tao,Beijing University of Posts and Telecommunications,UNKNOWN,China,high,"Beijing University of Posts and Telecommunications is a well-known institution located in Beijing, China.",yes
ICCV-2019-A004540,Yaohai Huang,Beijing University of Posts and Telecommunications,UNKNOWN,China,high,"Beijing University of Posts and Telecommunications is a well-known institution located in Beijing, China.",yes
ICCV-2019-A000190,Rodrigo Berriel,"DISI, University of Trento SAP ML Research Fondazione Bruno Kessler",UNKNOWN,Italy,high,The institution names 'University of Trento' and 'Fondazione Bruno Kessler' are well-known institutions located in Italy.,yes
ICCV-2019-A000191,Stephane Lathuillere,"DISI, University of Trento SAP ML Research Fondazione Bruno Kessler",UNKNOWN,Italy,high,The institution names 'University of Trento' and 'Fondazione Bruno Kessler' are well-known institutions located in Italy.,yes
