author_id,author_name,institution,country,conference,year
CVPR-2019-A000030,Liang-Chieh Chen,Johns Hopkins University Google Stanford University,UNKNOWN,CVPR,2019
CVPR-2019-A000031,Florian Schroff,Johns Hopkins University Google Stanford University,UNKNOWN,CVPR,2019
CVPR-2019-A000032,Hartwig Adam,Johns Hopkins University Google Stanford University,UNKNOWN,CVPR,2019
CVPR-2019-A000033,Wei Hua,Johns Hopkins University Google Stanford University,UNKNOWN,CVPR,2019
CVPR-2019-A000034,Alan L. Yuille,Johns Hopkins University Google Stanford University,UNKNOWN,CVPR,2019
CVPR-2019-A000035,Li Fei-Fei,Johns Hopkins University Google Stanford University,UNKNOWN,CVPR,2019
CVPR-2019-A000036,Donggeun Yoo,"Lunit Inc., Seoul, South Korea. | KAIST, Daejeon, South Korea.",South Korea,CVPR,2019
CVPR-2019-A000037,In So Kweon,"KAIST, Daejeon, South Korea.",South Korea,CVPR,2019
CVPR-2019-A000038,Salman Khan,"Inception Institute of Artificial Intelligence, UAE",United Arab Emirates,CVPR,2019
CVPR-2019-A000039,Munawar Hayat,"Inception Institute of Artificial Intelligence, UAE",United Arab Emirates,CVPR,2019
CVPR-2019-A000040,Syed Waqas Zamir,"Inception Institute of Artificial Intelligence, UAE",United Arab Emirates,CVPR,2019
CVPR-2019-A000041,Jianbing Shen,"Inception Institute of Artificial Intelligence, UAE",United Arab Emirates,CVPR,2019
CVPR-2019-A000042,Ling Shao,"Inception Institute of Artificial Intelligence, UAE",United Arab Emirates,CVPR,2019
CVPR-2019-A000043,Ekin D. Cubuk,Google Brain,UNKNOWN,CVPR,2019
CVPR-2019-A000044,Barret Zoph,Google Brain,UNKNOWN,CVPR,2019
CVPR-2019-A000045,Dandelion Mane,Google Brain,UNKNOWN,CVPR,2019
CVPR-2019-A000046,Vijay Vasudevan,Google Brain,UNKNOWN,CVPR,2019
CVPR-2019-A000047,Quoc V. Le,Google Brain,UNKNOWN,CVPR,2019
CVPR-2019-A000048,Huu M. Le,Singapore University of Technology and Design,Singapore,CVPR,2019
CVPR-2019-A000049,Thanh-Toan Do,University of Liverpool | AIOZ Pte Ltd,United Kingdom | Singapore,CVPR,2019
CVPR-2019-A000050,Tuan Hoang,Singapore University of Technology and Design,Singapore,CVPR,2019
CVPR-2019-A000051,Ngai-Man Cheung,Singapore University of Technology and Design,Singapore,CVPR,2019
CVPR-2019-A000052,Thomas Schops,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A000053,Torsten Sattler,Chalmers University of Technology,Sweden,CVPR,2019
CVPR-2019-A000054,Marc Pollefeys,"Department of Computer Science, ETH Zürich | Microsoft",Switzerland | United States,CVPR,2019
CVPR-2019-A000055,Francesco Pittaluga,University of Florida,United States,CVPR,2019
CVPR-2019-A000056,Sanjeev J. Koppal,University of Florida,United States,CVPR,2019
CVPR-2019-A000057,Sing Bing Kang,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A000058,Sudipta N. Sinha,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A000059,Giljoo Nam,KAIST,South Korea,CVPR,2019
CVPR-2019-A000060,Chenglei Wu,KAIST,South Korea,CVPR,2019
CVPR-2019-A000061,Min H. Kim,KAIST,South Korea,CVPR,2019
CVPR-2019-A000062,Yaser Sheikh,KAIST,South Korea,CVPR,2019
CVPR-2019-A000063,Jeong Joon Park,University of Washington | Facebook Reality Labs,United States,CVPR,2019
CVPR-2019-A000064,Peter Florence,Massachusetts Institute of Technology | Facebook Reality Labs,United States,CVPR,2019
CVPR-2019-A000065,Julian Straub,Facebook Reality Labs,United States,CVPR,2019
CVPR-2019-A000066,Richard Newcombe,Facebook Reality Labs,United States,CVPR,2019
CVPR-2019-A000067,Steven Lovegrove,Facebook Reality Labs,United States,CVPR,2019
CVPR-2019-A000068,Pratul P. Srinivasan,"UC Berkeley, Google Research, UC San Diego",United States,CVPR,2019
CVPR-2019-A000069,Richard Tucker,"UC Berkeley, Google Research, UC San Diego",United States,CVPR,2019
CVPR-2019-A000070,Jonathan T. Barron,"UC Berkeley, Google Research, UC San Diego",United States,CVPR,2019
CVPR-2019-A000071,Ravi Ramamoorthi,"UC Berkeley, Google Research, UC San Diego",United States,CVPR,2019
CVPR-2019-A000072,Ren Ng,"UC Berkeley, Google Research, UC San Diego",United States,CVPR,2019
CVPR-2019-A000073,Noah Snavely,"UC Berkeley, Google Research, UC San Diego",United States,CVPR,2019
CVPR-2019-A000074,Feihu Zhang,University of Oxford,United Kingdom,CVPR,2019
CVPR-2019-A000075,Victor Prisacariu,University of Oxford,United Kingdom,CVPR,2019
CVPR-2019-A000076,Ruigang Yang,"Baidu Research, Baidu Inc.",China,CVPR,2019
CVPR-2019-A000077,Philip H.S. Torr,University of Oxford,United Kingdom,CVPR,2019
CVPR-2019-A000078,Alessio Tonioni,"Department of Computer Science and Engineering (DISI) University of Bologna, Italy",Italy,CVPR,2019
CVPR-2019-A000079,Fabio Tosi,"Department of Computer Science and Engineering (DISI) University of Bologna, Italy",Italy,CVPR,2019
CVPR-2019-A000080,Matteo Poggi,"Department of Computer Science and Engineering (DISI) University of Bologna, Italy",Italy,CVPR,2019
CVPR-2019-A000081,Stefano Mattoccia,"Department of Computer Science and Engineering (DISI) University of Bologna, Italy",Italy,CVPR,2019
CVPR-2019-A000082,Luigi Di Stefano,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A000083,Sunok Kim,Yonsei University | École polytechnique fédérale de Lausanne (EPFL),United States,CVPR,2019
CVPR-2019-A000084,Seungryong Kim,Yonsei University | École polytechnique fédérale de Lausanne (EPFL),United States,CVPR,2019
CVPR-2019-A000085,Dongbo Min,Ewha Womans University,South Korea,CVPR,2019
CVPR-2019-A000086,Kwanghoon Sohn,Yonsei University,South Korea,CVPR,2019
CVPR-2019-A000087,Chen Zhao,"School of Artificial Intelligence and Automation, Huazhong University of Science and Technology",China,CVPR,2019
CVPR-2019-A000088,Zhiguo Cao,"School of Artificial Intelligence and Automation, Huazhong University of Science and Technology",China,CVPR,2019
CVPR-2019-A000089,Chi Li,"School of Artificial Intelligence and Automation, Huazhong University of Science and Technology",China,CVPR,2019
CVPR-2019-A000090,Xin Li,"Lane Department of Computer Science and Electrical Engineering, West Virginia University",United States,CVPR,2019
CVPR-2019-A000091,Jiaqi Yang,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A000092,Matthew Trager,New York University,United States,CVPR,2019
CVPR-2019-A000093,Martial Hebert,Carnegie Mellon University,United States,CVPR,2019
CVPR-2019-A000094,Jean Ponce,"INRIA, Paris, France | Département dinformatique de lENS, ENS, CNRS, PSL University, Paris, France",France,CVPR,2019
CVPR-2019-A000095,Xiaoguang Han,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A000096,Zhaoxuan Zhang,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A000097,Dong Du,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A000098,Mingdai Yang,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A000099,Jingming Yu,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A000100,Pan Pan,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A000101,Xin Yang,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A000102,Ligang Liu,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A000103,Zixiang Xiong,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A000104,Shuguang Cui,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A000105,Rohit Girdhar,Carnegie Mellon University,United States,CVPR,2019
CVPR-2019-A000106,Joao Carreira,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A000107,Carl Doersch,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A000108,Andrew Zisserman,DeepMind | University of Oxford,United Kingdom | United States,CVPR,2019
CVPR-2019-A000109,Noureldien Hussein,"QUVA Lab, University of Amsterdam",Netherlands,CVPR,2019
CVPR-2019-A000110,Efstratios Gavves,"QUVA Lab, University of Amsterdam",Netherlands,CVPR,2019
CVPR-2019-A000111,Arnold W.M. Smeulders,"QUVA Lab, University of Amsterdam",Netherlands,CVPR,2019
CVPR-2019-A000112,Xitong Yang,"University of Maryland, College Park",United States,CVPR,2019
CVPR-2019-A000113,Xiaodong Yang,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A000114,Ming-Yu Liu,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A000115,Fanyi Xiao,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A000116,Larry S. Davis,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A000117,Jan Kautz,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A000118,Chen Sun,Google Research,UNKNOWN,CVPR,2019
CVPR-2019-A000119,Abhinav Shrivastava,University of Maryland,United States,CVPR,2019
CVPR-2019-A000120,Carl Vondrick,Google Research,UNKNOWN,CVPR,2019
CVPR-2019-A000121,Rahul Sukthankar,Google Research,UNKNOWN,CVPR,2019
CVPR-2019-A000122,Kevin Murphy,Google Research,UNKNOWN,CVPR,2019
CVPR-2019-A000123,Cordelia Schmid,Google Research,UNKNOWN,CVPR,2019
CVPR-2019-A000124,Chao-Yuan Wu,The University of Texas at Austin,United States,CVPR,2019
CVPR-2019-A000125,Christoph Feichtenhofer,The University of Texas at Austin,United States,CVPR,2019
CVPR-2019-A000126,Haoqi Fan,The University of Texas at Austin,United States,CVPR,2019
CVPR-2019-A000127,Kaiming He,The University of Texas at Austin,United States,CVPR,2019
CVPR-2019-A000128,Philipp Krahenbuhl,The University of Texas at Austin,United States,CVPR,2019
CVPR-2019-A000129,Ross Girshick,The University of Texas at Austin,United States,CVPR,2019
CVPR-2019-A000130,Yuke Li,"York University, Toronto, Canada",Canada,CVPR,2019
CVPR-2019-A000131,Paritosh Parmar,"University of Nevada, Las Vegas",United States,CVPR,2019
CVPR-2019-A000132,Brendan Tran Morris,"University of Nevada, Las Vegas",United States,CVPR,2019
CVPR-2019-A000133,Shuangjie Xu,Huazhong University of Science and Technology,China,CVPR,2019
CVPR-2019-A000134,Daizong Liu,Huazhong University of Science and Technology,China,CVPR,2019
CVPR-2019-A000135,Linchao Bao,Tencent AI Lab,China,CVPR,2019
CVPR-2019-A000136,Wei Liu,Tencent AI Lab,China,CVPR,2019
CVPR-2019-A000137,Pan Zhou,Huazhong University of Science and Technology,China,CVPR,2019
CVPR-2019-A000138,Ruohan Gao,The University of Texas at Austin,United States,CVPR,2019
CVPR-2019-A000139,Kristen Grauman,Facebook AI Research,United States,CVPR,2019
CVPR-2019-A000140,Weining Wang,University of Chinese Academy of Sciences (UCAS),China,CVPR,2019
CVPR-2019-A000141,Yan Huang,University of Chinese Academy of Sciences (UCAS),China,CVPR,2019
CVPR-2019-A000142,Liang Wang,"Center for Excellence in Brain Science and Intelligence Technology (CEBSIT) | University of Chinese Academy of Sciences (UCAS) | Artiﬁcial Intelligence Research, Chinese Academy of Sciences (CAS-AIR)",China,CVPR,2019
CVPR-2019-A000143,Fuchen Long,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A000144,Ting Yao,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A000145,Zhaofan Qiu,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A000146,Xinmei Tian,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A000147,Jiebo Luo,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A000148,Tao Mei,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A000149,Shweta Bhardwaj,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A000150,Mukundhan Srinivasan,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A000151,Mitesh M. Khapra,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A000152,Lu Yang,Beijing University of Posts and Telecommunications,China,CVPR,2019
CVPR-2019-A000153,Qing Song,Beijing University of Posts and Telecommunications,China,CVPR,2019
CVPR-2019-A000154,Zhihui Wang,Beijing University of Posts and Telecommunications,China,CVPR,2019
CVPR-2019-A000155,Ming Jiang,WiWide Inc.,UNKNOWN,CVPR,2019
CVPR-2019-A000156,Yue Wu,Northeastern University,United States,CVPR,2019
CVPR-2019-A000157,Yinpeng Chen,Microsoft Research,United States,CVPR,2019
CVPR-2019-A000158,Lijuan Wang,Microsoft Research,United States,CVPR,2019
CVPR-2019-A000159,Yuancheng Ye,City University of New York,United States,CVPR,2019
CVPR-2019-A000160,Zicheng Liu,Microsoft Research,United States,CVPR,2019
CVPR-2019-A000161,Yandong Guo,Microsoft Research,United States,CVPR,2019
CVPR-2019-A000162,Yun Fu,Northeastern University,United States,CVPR,2019
CVPR-2019-A000163,Lyne P. Tchapmi,Stanford University,United States,CVPR,2019
CVPR-2019-A000164,Vineet Kosaraju,Stanford University,United States,CVPR,2019
CVPR-2019-A000165,Hamid Rezatofighi,"Stanford University | The University of Adelaide, Australia",Australia,CVPR,2019
CVPR-2019-A000166,Ian Reid,"The University of Adelaide, Australia",Australia,CVPR,2019
CVPR-2019-A000167,Silvio Savarese,Stanford University,United States,CVPR,2019
CVPR-2019-A000168,Yifan Sun,Tsinghua University Megvii Technology,China,CVPR,2019
CVPR-2019-A000169,Qin Xu,Tsinghua University Megvii Technology,China,CVPR,2019
CVPR-2019-A000170,Yali Li,Tsinghua University Megvii Technology,China,CVPR,2019
CVPR-2019-A000171,Chi Zhang,Tsinghua University Megvii Technology,China,CVPR,2019
CVPR-2019-A000172,Yikang Li,Tsinghua University Megvii Technology,China,CVPR,2019
CVPR-2019-A000173,Shengjin Wang,Tsinghua University Megvii Technology,China,CVPR,2019
CVPR-2019-A000174,Jian Sun,Tsinghua University Megvii Technology,China,CVPR,2019
CVPR-2019-A000175,Qianru Sun,National University of Singapore | Tianjin University,Singapore,CVPR,2019
CVPR-2019-A000176,Yaoyao Liu,"Max Planck Institute for Informatics, Saarland Informatics Campus",Germany,CVPR,2019
CVPR-2019-A000177,Tat-Seng Chua,National University of Singapore,Singapore,CVPR,2019
CVPR-2019-A000178,Bernt Schiele,Tianjin University,China,CVPR,2019
CVPR-2019-A000179,Bohan Zhuang,"Australian Centre for Robotic Vision, The University of Adelaide",Australia,CVPR,2019
CVPR-2019-A000180,Chunhua Shen,"Australian Centre for Robotic Vision, The University of Adelaide",Australia,CVPR,2019
CVPR-2019-A000181,Mingkui Tan,South China University of Technology,China,CVPR,2019
CVPR-2019-A000182,Lingqiao Liu,"Australian Centre for Robotic Vision, The University of Adelaide",Australia,CVPR,2019
CVPR-2019-A000183,Ian Reid,"Australian Centre for Robotic Vision, The University of Adelaide",Australia,CVPR,2019
CVPR-2019-A000184,Bo Pang,Shanghai Jiao Tong University,China,CVPR,2019
CVPR-2019-A000185,Kaiwen Zha,Shanghai Jiao Tong University,China,CVPR,2019
CVPR-2019-A000186,Hanwen Cao,Shanghai Jiao Tong University,China,CVPR,2019
CVPR-2019-A000187,Chen Shi,Shanghai Jiao Tong University,China,CVPR,2019
CVPR-2019-A000188,Cewu Lu,Shanghai Jiao Tong University,China,CVPR,2019
CVPR-2019-A000189,Yunpeng Chen,"Facebook AI, National University of Singapore, ♭ Qihoo AI Institute",Singapore,CVPR,2019
CVPR-2019-A000190,Marcus Rohrbach,"Facebook AI, National University of Singapore, ♭ Qihoo AI Institute",Singapore,CVPR,2019
CVPR-2019-A000191,Zhicheng Yan,"Facebook AI, National University of Singapore, ♭ Qihoo AI Institute",Singapore,CVPR,2019
CVPR-2019-A000192,Yan Shuicheng,"Facebook AI, National University of Singapore, ♭ Qihoo AI Institute",Singapore,CVPR,2019
CVPR-2019-A000193,Jiashi Feng,"Facebook AI, National University of Singapore, ♭ Qihoo AI Institute",Singapore,CVPR,2019
CVPR-2019-A000194,Yannis Kalantidis,"Facebook AI, National University of Singapore, ♭ Qihoo AI Institute",Singapore,CVPR,2019
CVPR-2019-A000195,Wenqi Shao,"CHUK-SenseTime Joint Laboratory, Chinese University of Hong Kong",United Kingdom,CVPR,2019
CVPR-2019-A000196,Tianjian Meng,SenseTime Research | University of Pittsburgh,United States,CVPR,2019
CVPR-2019-A000197,Jingyu Li,SenseTime Research,China,CVPR,2019
CVPR-2019-A000198,Ruimao Zhang,"CHUK-SenseTime Joint Laboratory, Chinese University of Hong Kong",United Kingdom,CVPR,2019
CVPR-2019-A000199,Yudian Li,SenseTime Research,China,CVPR,2019
CVPR-2019-A000200,Xiaogang Wang,"CHUK-SenseTime Joint Laboratory, Chinese University of Hong Kong",United Kingdom,CVPR,2019
CVPR-2019-A000201,Ping Luo,"CHUK-SenseTime Joint Laboratory, Chinese University of Hong Kong",United Kingdom,CVPR,2019
CVPR-2019-A000202,Yongming Rao,"Department of Automation, Tsinghua University, China State Key Lab of Intelligent Technologies and Systems, China Beijing National Research Center for Information Science and Technology, China",China,CVPR,2019
CVPR-2019-A000203,Jiwen Lu,"Department of Automation, Tsinghua University, China State Key Lab of Intelligent Technologies and Systems, China Beijing National Research Center for Information Science and Technology, China",China,CVPR,2019
CVPR-2019-A000204,Jie Zhou,"Department of Automation, Tsinghua University, China State Key Lab of Intelligent Technologies and Systems, China Beijing National Research Center for Information Science and Technology, China",China,CVPR,2019
CVPR-2019-A000205,Shashank Tripathi,Amazon Lab126 Carnegie Mellon University,United States,CVPR,2019
CVPR-2019-A000206,Siddhartha Chandra,Amazon Lab126 Carnegie Mellon University,United States,CVPR,2019
CVPR-2019-A000207,Amit Agrawal,Amazon Lab126 Carnegie Mellon University,United States,CVPR,2019
CVPR-2019-A000208,Ambrish Tyagi,Amazon Lab126 Carnegie Mellon University,United States,CVPR,2019
CVPR-2019-A000209,James M. Rehg,Amazon Lab126 Carnegie Mellon University,United States,CVPR,2019
CVPR-2019-A000210,Visesh Chari,Amazon Lab126 Carnegie Mellon University,United States,CVPR,2019
CVPR-2019-A000211,Artsiom Sanakoyeu,"Heidelberg Collaboratory for Image Processing, IWR, Heidelberg University",Germany,CVPR,2019
CVPR-2019-A000212,Vadim Tschernezki,"Heidelberg Collaboratory for Image Processing, IWR, Heidelberg University",Germany,CVPR,2019
CVPR-2019-A000213,Uta Buchler,"Heidelberg Collaboratory for Image Processing, IWR, Heidelberg University",Germany,CVPR,2019
CVPR-2019-A000214,Bjorn Ommer,"Heidelberg Collaboratory for Image Processing, IWR, Heidelberg University",Germany,CVPR,2019
CVPR-2019-A000215,Davide Abati,University of Modena and Reggio Emilia,Italy,CVPR,2019
CVPR-2019-A000216,Angelo Porrello,University of Modena and Reggio Emilia,Italy,CVPR,2019
CVPR-2019-A000217,Simone Calderara,University of Modena and Reggio Emilia,Italy,CVPR,2019
CVPR-2019-A000218,Rita Cucchiara,University of Modena and Reggio Emilia,Italy,CVPR,2019
CVPR-2019-A000219,Vinod Kumar Kurmi,Indian Institute of Technology Kanpur India,India,CVPR,2019
CVPR-2019-A000220,Shanu Kumar,Indian Institute of Technology Kanpur India,India,CVPR,2019
CVPR-2019-A000221,Vinay P. Namboodiri,Indian Institute of Technology Kanpur India,India,CVPR,2019
CVPR-2019-A000222,Cihang Xie,Johns Hopkins University | Facebook AI Research,United States,CVPR,2019
CVPR-2019-A000223,Yuxin Wu,Facebook AI Research,United States,CVPR,2019
CVPR-2019-A000224,Laurens van der Maaten,Facebook AI Research,United States,CVPR,2019
CVPR-2019-A000225,Alan L. Yuille,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A000226,Kaiming He,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A000227,Xiang Li,"PCALab, Nanjing University of Science and Technology Tsinghua University",China,CVPR,2019
CVPR-2019-A000228,Wenhai Wang,"PCALab, Nanjing University of Science and Technology Tsinghua University",China,CVPR,2019
CVPR-2019-A000229,Xiaolin Hu,"PCALab, Nanjing University of Science and Technology Tsinghua University",China,CVPR,2019
CVPR-2019-A000230,Jian Yang,"PCALab, Nanjing University of Science and Technology Tsinghua University",China,CVPR,2019
CVPR-2019-A000231,Dushyant Mehta,MPI For Informatics UNIST Saarland Informatics Campus,South Korea,CVPR,2019
CVPR-2019-A000232,Kwang In Kim,MPI For Informatics UNIST Saarland Informatics Campus,South Korea,CVPR,2019
CVPR-2019-A000233,Christian Theobalt,MPI For Informatics UNIST Saarland Informatics Campus,South Korea,CVPR,2019
CVPR-2019-A000234,Xingyu Liu,Stanford University Facebook AI Research,United States,CVPR,2019
CVPR-2019-A000235,Charles R. Qi,Stanford University Facebook AI Research,United States,CVPR,2019
CVPR-2019-A000236,Leonidas J. Guibas,Stanford University Facebook AI Research,United States,CVPR,2019
CVPR-2019-A000237,Kuan Fang,Stanford University,United States,CVPR,2019
CVPR-2019-A000238,Alexander Toshev,Google Brain,UNKNOWN,CVPR,2019
CVPR-2019-A000239,Li Fei-Fei,Stanford University,United States,CVPR,2019
CVPR-2019-A000240,Silvio Savarese,Stanford University,United States,CVPR,2019
CVPR-2019-A000241,Hang Zhang,Amazon Web Services Google Brain,UNKNOWN,CVPR,2019
CVPR-2019-A000242,Han Zhang,Amazon Web Services Google Brain,UNKNOWN,CVPR,2019
CVPR-2019-A000243,Chenguang Wang,Amazon Web Services Google Brain,UNKNOWN,CVPR,2019
CVPR-2019-A000244,Junyuan Xie,Amazon Web Services Google Brain,UNKNOWN,CVPR,2019
CVPR-2019-A000245,Tong He,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A000246,Zhi Zhang,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A000247,Hang Zhang,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A000248,Zhongyue Zhang,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A000249,Junyuan Xie,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A000250,Mu Li,UNKNOWN,UNKNOWN,CVPR,2019
CVPR-2019-A000251,Ziwei Wang,"Department of Automation, Tsinghua University, China | State Key Lab of Intelligent Technologies and Systems, China | Beijing National Research Center for Information Science and Technology, China",China,CVPR,2019
CVPR-2019-A000252,Jiwen Lu,"Department of Automation, Tsinghua University, China | State Key Lab of Intelligent Technologies and Systems, China | Beijing National Research Center for Information Science and Technology, China",China,CVPR,2019
CVPR-2019-A000253,Chenxin Tao,"Department of Automation, Tsinghua University, China",China,CVPR,2019
CVPR-2019-A000254,Jie Zhou,"Department of Automation, Tsinghua University, China | State Key Lab of Intelligent Technologies and Systems, China | Beijing National Research Center for Information Science and Technology, China",China,CVPR,2019
CVPR-2019-A000255,Qi Tian,"Huawei Noah’s Ark Lab, China",China,CVPR,2019
CVPR-2019-A000256,Tong He,"The University of Adelaide Data61, CSIRO Noah’s Ark Lab, Huawei Technologies",Australia,CVPR,2019
CVPR-2019-A000257,Chunhua Shen,"The University of Adelaide Data61, CSIRO Noah’s Ark Lab, Huawei Technologies",Australia,CVPR,2019
CVPR-2019-A000258,Zhi Tian,"The University of Adelaide Data61, CSIRO Noah’s Ark Lab, Huawei Technologies",Australia,CVPR,2019
CVPR-2019-A000259,Dong Gong,"The University of Adelaide Data61, CSIRO Noah’s Ark Lab, Huawei Technologies",Australia,CVPR,2019
CVPR-2019-A000260,Changming Sun,"The University of Adelaide Data61, CSIRO Noah’s Ark Lab, Huawei Technologies",Australia,CVPR,2019
CVPR-2019-A000261,Youliang Yan,"The University of Adelaide Data61, CSIRO Noah’s Ark Lab, Huawei Technologies",Australia,CVPR,2019
CVPR-2019-A000262,Zhezhi He,"Dept. of Electrical and Computer Engineering, University of Central Florida, Orlando, FL These authors contributed equally",United States,CVPR,2019
CVPR-2019-A000263,Adnan Siraj Rakin,"Dept. of Electrical and Computer Engineering, University of Central Florida, Orlando, FL These authors contributed equally",United States,CVPR,2019
CVPR-2019-A000264,Deliang Fan,"Dept. of Electrical and Computer Engineering, University of Central Florida, Orlando, FL These authors contributed equally",United States,CVPR,2019
CVPR-2019-A000265,Zhun Zhong,"Cognitive Science Department, Xiamen University | Centre for Artificial Intelligence, University of Technology Sydney",China | Australia,CVPR,2019
CVPR-2019-A000266,Liang Zheng,"Research School of Computer Science, Australian National University",Australia,CVPR,2019
CVPR-2019-A000267,Zhiming Luo,"Postdoc Center of Information and Communication Engineering, Xiamen University",China,CVPR,2019
CVPR-2019-A000268,Shaozi Li,"Cognitive Science Department, Xiamen University",China,CVPR,2019
