author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
CVPR-2019-A000039,Munawar Hayat,"Inception Institute of Artificial Intelligence, UAE",UNKNOWN,United Arab Emirates,high,"The institution name explicitly includes 'UAE', which is the official country name.",yes
CVPR-2019-A000040,Syed Waqas Zamir,"Inception Institute of Artificial Intelligence, UAE",UNKNOWN,United Arab Emirates,high,"The institution name explicitly includes 'UAE', which is the official country name.",yes
CVPR-2019-A000041,Jianbing Shen,"Inception Institute of Artificial Intelligence, UAE",UNKNOWN,United Arab Emirates,high,"The institution name explicitly includes 'UAE', which is the official country name.",yes
CVPR-2019-A000042,Ling Shao,"Inception Institute of Artificial Intelligence, UAE",UNKNOWN,United Arab Emirates,high,"The institution name explicitly includes 'UAE', which is the official country name.",yes
CVPR-2019-A000043,Ekin D. Cubuk,Google Brain,UNKNOWN,UNKNOWN,low,"Google Brain is a research group within Google, which is a multinational corporation. The institution name does not provide enough information to determine a specific country.",no
CVPR-2019-A000044,Barret Zoph,Google Brain,UNKNOWN,UNKNOWN,low,"Google Brain is a research group within Google, which is a multinational corporation. The institution name does not provide enough information to determine a specific country.",no
CVPR-2019-A000045,Dandelion Mane,Google Brain,UNKNOWN,UNKNOWN,low,"Google Brain is a research group within Google, which is a multinational corporation. The institution name does not provide enough information to determine a specific country.",no
CVPR-2019-A000046,Vijay Vasudevan,Google Brain,UNKNOWN,UNKNOWN,low,"Google Brain is a research group within Google, which is a multinational corporation. The institution name does not provide enough information to determine a specific country.",no
CVPR-2019-A000047,Quoc V. Le,Google Brain,UNKNOWN,UNKNOWN,low,"Google Brain is a research group within Google, which is a multinational corporation. The institution name does not provide enough information to determine a specific country.",no
CVPR-2019-A000049,Thanh-Toan Do,University of Liverpool | AIOZ Pte Ltd,UNKNOWN,United Kingdom | Singapore,medium,"University of Liverpool is in the United Kingdom, and AIOZ Pte Ltd is a Singapore-based company.",yes
CVPR-2019-A000053,Torsten Sattler,Chalmers University of Technology,UNKNOWN,Sweden,high,Chalmers University of Technology is a well-known institution located in Sweden.,yes
CVPR-2019-A000054,Marc Pollefeys,"Department of Computer Science, ETH Zürich | Microsoft",UNKNOWN,Switzerland | United States,high,"ETH Zürich is a well-known institution in Switzerland, and Microsoft is a well-known institution in the United States.",yes
CVPR-2019-A000055,Francesco Pittaluga,University of Florida,UNKNOWN,United States,high,The University of Florida is a well-known institution located in the United States.,yes
CVPR-2019-A000056,Sanjeev J. Koppal,University of Florida,UNKNOWN,United States,high,The University of Florida is a well-known institution located in the United States.,yes
CVPR-2019-A000059,Giljoo Nam,KAIST,UNKNOWN,South Korea,high,"KAIST is the Korea Advanced Institute of Science and Technology, located in South Korea.",yes
CVPR-2019-A000060,Chenglei Wu,KAIST,UNKNOWN,South Korea,high,"KAIST is the Korea Advanced Institute of Science and Technology, located in South Korea.",yes
CVPR-2019-A000061,Min H. Kim,KAIST,UNKNOWN,South Korea,high,"KAIST is the Korea Advanced Institute of Science and Technology, located in South Korea.",yes
CVPR-2019-A000062,Yaser Sheikh,KAIST,UNKNOWN,South Korea,high,"KAIST is the Korea Advanced Institute of Science and Technology, located in South Korea.",yes
CVPR-2019-A000063,Jeong Joon Park,University of Washington | Facebook Reality Labs,UNKNOWN,United States,high,Both the University of Washington and Facebook Reality Labs are based in the United States.,yes
CVPR-2019-A000064,Peter Florence,Massachusetts Institute of Technology | Facebook Reality Labs,UNKNOWN,United States,high,Both 'Massachusetts Institute of Technology' and 'Facebook Reality Labs' are well-known institutions based in the United States.,yes
CVPR-2019-A000065,Julian Straub,Facebook Reality Labs,UNKNOWN,United States,high,"Facebook Reality Labs is a division of Meta Platforms, Inc., which is based in the United States.",yes
CVPR-2019-A000066,Richard Newcombe,Facebook Reality Labs,UNKNOWN,United States,high,"Facebook Reality Labs is a division of Meta Platforms, Inc., which is based in the United States.",yes
CVPR-2019-A000067,Steven Lovegrove,Facebook Reality Labs,UNKNOWN,United States,high,"Facebook Reality Labs is a division of Meta Platforms, Inc., which is based in the United States.",yes
CVPR-2019-A000074,Feihu Zhang,University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
CVPR-2019-A000075,Victor Prisacariu,University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
CVPR-2019-A000076,Ruigang Yang,"Baidu Research, Baidu Inc.",UNKNOWN,China,high,"Baidu Inc. is a well-known Chinese company, and Baidu Research is its research division.",yes
CVPR-2019-A000077,Philip H.S. Torr,University of Oxford,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
CVPR-2019-A000085,Dongbo Min,Ewha Womans University,UNKNOWN,South Korea,high,Ewha Womans University is a well-known university located in South Korea.,yes
CVPR-2019-A000086,Kwanghoon Sohn,Yonsei University,UNKNOWN,South Korea,high,Yonsei University is a well-known university located in South Korea.,yes
CVPR-2019-A000087,Chen Zhao,"School of Artificial Intelligence and Automation, Huazhong University of Science and Technology",UNKNOWN,China,high,Huazhong University of Science and Technology is a well-known university located in China.,yes
CVPR-2019-A000088,Zhiguo Cao,"School of Artificial Intelligence and Automation, Huazhong University of Science and Technology",UNKNOWN,China,high,Huazhong University of Science and Technology is a well-known university located in China.,yes
CVPR-2019-A000089,Chi Li,"School of Artificial Intelligence and Automation, Huazhong University of Science and Technology",UNKNOWN,China,high,Huazhong University of Science and Technology is a well-known university located in China.,yes
CVPR-2019-A000090,Xin Li,"Lane Department of Computer Science and Electrical Engineering, West Virginia University",UNKNOWN,United States,high,West Virginia University is a well-known institution located in the United States.,yes
CVPR-2019-A000092,Matthew Trager,New York University,UNKNOWN,United States,high,New York University is a well-known institution located in the United States.,yes
CVPR-2019-A000108,Andrew Zisserman,DeepMind | University of Oxford,UNKNOWN,United Kingdom | United States,high,"DeepMind is based in the United Kingdom, and the University of Oxford is located in the United Kingdom. However, DeepMind is also affiliated with the United States through its parent company, Alphabet Inc.",yes
CVPR-2019-A000118,Chen Sun,Google Research,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
CVPR-2019-A000120,Carl Vondrick,Google Research,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
CVPR-2019-A000121,Rahul Sukthankar,Google Research,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
CVPR-2019-A000122,Kevin Murphy,Google Research,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
CVPR-2019-A000123,Cordelia Schmid,Google Research,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
CVPR-2019-A000124,Chao-Yuan Wu,The University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
CVPR-2019-A000125,Christoph Feichtenhofer,The University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
CVPR-2019-A000126,Haoqi Fan,The University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
CVPR-2019-A000127,Kaiming He,The University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
CVPR-2019-A000128,Philipp Krahenbuhl,The University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
CVPR-2019-A000129,Ross Girshick,The University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
CVPR-2019-A000131,Paritosh Parmar,"University of Nevada, Las Vegas",UNKNOWN,United States,high,"The institution 'University of Nevada, Las Vegas' is a well-known university located in the United States.",yes
CVPR-2019-A000132,Brendan Tran Morris,"University of Nevada, Las Vegas",UNKNOWN,United States,high,"The institution 'University of Nevada, Las Vegas' is a well-known university located in the United States.",yes
CVPR-2019-A000133,Shuangjie Xu,Huazhong University of Science and Technology,UNKNOWN,China,high,Huazhong University of Science and Technology is a well-known university located in China.,yes
CVPR-2019-A000134,Daizong Liu,Huazhong University of Science and Technology,UNKNOWN,China,high,Huazhong University of Science and Technology is a well-known university located in China.,yes
CVPR-2019-A000135,Linchao Bao,Tencent AI Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and its AI Lab is based in China.",yes
CVPR-2019-A000136,Wei Liu,Tencent AI Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and its AI Lab is based in China.",yes
CVPR-2019-A000137,Pan Zhou,Huazhong University of Science and Technology,UNKNOWN,China,high,Huazhong University of Science and Technology is a well-known university located in China.,yes
CVPR-2019-A000138,Ruohan Gao,The University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
CVPR-2019-A000139,Kristen Grauman,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the conference (CVPR) is international and does not provide direct country information.",yes
CVPR-2019-A000152,Lu Yang,Beijing University of Posts and Telecommunications,UNKNOWN,China,high,Beijing University of Posts and Telecommunications is a well-known institution located in China.,yes
CVPR-2019-A000153,Qing Song,Beijing University of Posts and Telecommunications,UNKNOWN,China,high,Beijing University of Posts and Telecommunications is a well-known institution located in China.,yes
CVPR-2019-A000154,Zhihui Wang,Beijing University of Posts and Telecommunications,UNKNOWN,China,high,Beijing University of Posts and Telecommunications is a well-known institution located in China.,yes
CVPR-2019-A000155,Ming Jiang,WiWide Inc.,UNKNOWN,UNKNOWN,low,The institution name 'WiWide Inc.' does not provide sufficient information to determine the country.,no
CVPR-2019-A000157,Yinpeng Chen,Microsoft Research,UNKNOWN,United States,high,Microsoft Research is based in the United States.,yes
CVPR-2019-A000158,Lijuan Wang,Microsoft Research,UNKNOWN,United States,high,Microsoft Research is based in the United States.,yes
CVPR-2019-A000159,Yuancheng Ye,City University of New York,UNKNOWN,United States,high,City University of New York is a well-known institution located in the United States.,yes
CVPR-2019-A000160,Zicheng Liu,Microsoft Research,UNKNOWN,United States,high,Microsoft Research is based in the United States.,yes
CVPR-2019-A000161,Yandong Guo,Microsoft Research,UNKNOWN,United States,high,Microsoft Research is based in the United States.,yes
CVPR-2019-A000163,Lyne P. Tchapmi,Stanford University,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2019-A000164,Vineet Kosaraju,Stanford University,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2019-A000167,Silvio Savarese,Stanford University,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2019-A000168,Yifan Sun,Tsinghua University Megvii Technology,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China. Megvii Technology is a Chinese company based in Beijing. Both entities are strongly associated with China.,yes
CVPR-2019-A000169,Qin Xu,Tsinghua University Megvii Technology,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China. Megvii Technology is a Chinese company based in Beijing. Both entities are strongly associated with China.,yes
CVPR-2019-A000170,Yali Li,Tsinghua University Megvii Technology,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China. Megvii Technology is a Chinese company based in Beijing. Both entities are strongly associated with China.,yes
CVPR-2019-A000171,Chi Zhang,Tsinghua University Megvii Technology,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China. Megvii Technology is a Chinese company based in Beijing. Both entities are strongly associated with China.,yes
CVPR-2019-A000172,Yikang Li,Tsinghua University Megvii Technology,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China. Megvii Technology is a Chinese company based in Beijing. Both entities are strongly associated with China.,yes
CVPR-2019-A000173,Shengjin Wang,Tsinghua University Megvii Technology,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China. Megvii Technology is a Chinese company based in Beijing. Both entities are strongly associated with China.,yes
CVPR-2019-A000174,Jian Sun,Tsinghua University Megvii Technology,UNKNOWN,China,high,Tsinghua University is a well-known institution located in China. Megvii Technology is a Chinese company based in Beijing. Both entities are strongly associated with China.,yes
CVPR-2019-A000176,Yaoyao Liu,"Max Planck Institute for Informatics, Saarland Informatics Campus",UNKNOWN,Germany,high,"The Max Planck Institute for Informatics is located in Saarbrücken, Germany, and the Saarland Informatics Campus is a well-known research hub in the region.",yes
CVPR-2019-A000178,Bernt Schiele,Tianjin University,UNKNOWN,China,high,"Tianjin University is a well-known university located in Tianjin, China.",yes
CVPR-2019-A000184,Bo Pang,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
CVPR-2019-A000185,Kaiwen Zha,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
CVPR-2019-A000186,Hanwen Cao,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
CVPR-2019-A000187,Chen Shi,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
CVPR-2019-A000188,Cewu Lu,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
CVPR-2019-A000197,Jingyu Li,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and the conference CVPR is international, but the institution name provides strong evidence for China.",yes
CVPR-2019-A000199,Yudian Li,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and the conference CVPR is international, but the institution name provides strong evidence for China.",yes
CVPR-2019-A000211,Artsiom Sanakoyeu,"Heidelberg Collaboratory for Image Processing, IWR, Heidelberg University",UNKNOWN,Germany,high,Heidelberg University is a well-known institution located in Germany.,yes
CVPR-2019-A000212,Vadim Tschernezki,"Heidelberg Collaboratory for Image Processing, IWR, Heidelberg University",UNKNOWN,Germany,high,Heidelberg University is a well-known institution located in Germany.,yes
CVPR-2019-A000213,Uta Buchler,"Heidelberg Collaboratory for Image Processing, IWR, Heidelberg University",UNKNOWN,Germany,high,Heidelberg University is a well-known institution located in Germany.,yes
CVPR-2019-A000214,Bjorn Ommer,"Heidelberg Collaboratory for Image Processing, IWR, Heidelberg University",UNKNOWN,Germany,high,Heidelberg University is a well-known institution located in Germany.,yes
CVPR-2019-A000215,Davide Abati,University of Modena and Reggio Emilia,UNKNOWN,Italy,high,The University of Modena and Reggio Emilia is a well-known institution located in Italy.,yes
CVPR-2019-A000216,Angelo Porrello,University of Modena and Reggio Emilia,UNKNOWN,Italy,high,The University of Modena and Reggio Emilia is a well-known institution located in Italy.,yes
CVPR-2019-A000217,Simone Calderara,University of Modena and Reggio Emilia,UNKNOWN,Italy,high,The University of Modena and Reggio Emilia is a well-known institution located in Italy.,yes
CVPR-2019-A000218,Rita Cucchiara,University of Modena and Reggio Emilia,UNKNOWN,Italy,high,The University of Modena and Reggio Emilia is a well-known institution located in Italy.,yes
CVPR-2019-A000219,Vinod Kumar Kurmi,Indian Institute of Technology Kanpur India,UNKNOWN,India,high,The institution name explicitly includes 'India'.,yes
CVPR-2019-A000220,Shanu Kumar,Indian Institute of Technology Kanpur India,UNKNOWN,India,high,The institution name explicitly includes 'India'.,yes
CVPR-2019-A000221,Vinay P. Namboodiri,Indian Institute of Technology Kanpur India,UNKNOWN,India,high,The institution name explicitly includes 'India'.,yes
CVPR-2019-A000222,Cihang Xie,Johns Hopkins University | Facebook AI Research,UNKNOWN,United States,high,Both Johns Hopkins University and Facebook AI Research are well-known institutions based in the United States.,yes
CVPR-2019-A000223,Yuxin Wu,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the conference (CVPR) is international and does not provide direct country information.",yes
CVPR-2019-A000224,Laurens van der Maaten,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the conference (CVPR) is international and does not provide direct country information.",yes
CVPR-2019-A000227,Xiang Li,"PCALab, Nanjing University of Science and Technology Tsinghua University",UNKNOWN,China,high,Both Nanjing University of Science and Technology and Tsinghua University are well-known institutions located in China.,yes
CVPR-2019-A000228,Wenhai Wang,"PCALab, Nanjing University of Science and Technology Tsinghua University",UNKNOWN,China,high,Both Nanjing University of Science and Technology and Tsinghua University are well-known institutions located in China.,yes
CVPR-2019-A000229,Xiaolin Hu,"PCALab, Nanjing University of Science and Technology Tsinghua University",UNKNOWN,China,high,Both Nanjing University of Science and Technology and Tsinghua University are well-known institutions located in China.,yes
CVPR-2019-A000230,Jian Yang,"PCALab, Nanjing University of Science and Technology Tsinghua University",UNKNOWN,China,high,Both Nanjing University of Science and Technology and Tsinghua University are well-known institutions located in China.,yes
CVPR-2019-A000234,Xingyu Liu,Stanford University Facebook AI Research,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2019-A000235,Charles R. Qi,Stanford University Facebook AI Research,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2019-A000236,Leonidas J. Guibas,Stanford University Facebook AI Research,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2019-A000237,Kuan Fang,Stanford University,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2019-A000238,Alexander Toshev,Google Brain,UNKNOWN,UNKNOWN,low,"Google Brain is a research group within Google, which is a multinational corporation. The institution name does not provide enough information to determine a specific country.",no
CVPR-2019-A000239,Li Fei-Fei,Stanford University,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2019-A000240,Silvio Savarese,Stanford University,UNKNOWN,United States,high,Stanford University is located in the United States.,yes
CVPR-2019-A000241,Hang Zhang,Amazon Web Services Google Brain,UNKNOWN,United States | United Kingdom,medium,"Amazon Web Services is based in the United States, and Google Brain is associated with Google, which is based in the United States. However, Google also has significant operations in the United Kingdom.",no
CVPR-2019-A000242,Han Zhang,Amazon Web Services Google Brain,UNKNOWN,United States | United Kingdom,medium,"Amazon Web Services is based in the United States, and Google Brain is associated with Google, which is based in the United States. However, Google also has significant operations in the United Kingdom.",no
CVPR-2019-A000243,Chenguang Wang,Amazon Web Services Google Brain,UNKNOWN,United States | United Kingdom,medium,"Amazon Web Services is based in the United States, and Google Brain is associated with Google, which is based in the United States. However, Google also has significant operations in the United Kingdom.",no
CVPR-2019-A000244,Junyuan Xie,Amazon Web Services Google Brain,UNKNOWN,United States | United Kingdom,medium,"Amazon Web Services is based in the United States, and Google Brain is associated with Google, which is based in the United States. However, Google also has significant operations in the United Kingdom.",no
CVPR-2019-A000262,Zhezhi He,"Dept. of Electrical and Computer Engineering, University of Central Florida, Orlando, FL These authors contributed equally",UNKNOWN,United States,high,"The institution is explicitly named as the University of Central Florida, located in Orlando, FL, which is in the United States.",yes
CVPR-2019-A000263,Adnan Siraj Rakin,"Dept. of Electrical and Computer Engineering, University of Central Florida, Orlando, FL These authors contributed equally",UNKNOWN,United States,high,"The institution is explicitly named as the University of Central Florida, located in Orlando, FL, which is in the United States.",yes
CVPR-2019-A000264,Deliang Fan,"Dept. of Electrical and Computer Engineering, University of Central Florida, Orlando, FL These authors contributed equally",UNKNOWN,United States,high,"The institution is explicitly named as the University of Central Florida, located in Orlando, FL, which is in the United States.",yes
CVPR-2019-A000265,Zhun Zhong,"Cognitive Science Department, Xiamen University | Centre for Artificial Intelligence, University of Technology Sydney",UNKNOWN,China | Australia,high,"Xiamen University is located in China, and the University of Technology Sydney is located in Australia.",yes
CVPR-2019-A000267,Zhiming Luo,"Postdoc Center of Information and Communication Engineering, Xiamen University",UNKNOWN,China,high,Xiamen University is a well-known institution located in China.,yes
CVPR-2019-A000268,Shaozi Li,"Cognitive Science Department, Xiamen University",UNKNOWN,China,high,Xiamen University is a well-known institution located in China.,yes
CVPR-2019-A000269,Yi Yang,"Centre for Artificial Intelligence, University of Technology Sydney | Baidu Research",UNKNOWN,Australia | China,high,"University of Technology Sydney is located in Australia, and Baidu Research is based in China.",yes
CVPR-2019-A000273,Zheng Wang,National Institute of Informatics,UNKNOWN,Japan,high,The National Institute of Informatics is a well-known research institution located in Japan.,yes
CVPR-2019-A000274,Yinqiang Zheng,National Institute of Informatics,UNKNOWN,Japan,high,The National Institute of Informatics is a well-known research institution located in Japan.,yes
CVPR-2019-A000292,Thibaut Durand,Simon Fraser University,UNKNOWN,Canada,high,Simon Fraser University is a well-known university located in Canada.,yes
CVPR-2019-A000293,Nazanin Mehrasa,Simon Fraser University,UNKNOWN,Canada,high,Simon Fraser University is a well-known university located in Canada.,yes
CVPR-2019-A000294,Greg Mori,Simon Fraser University,UNKNOWN,Canada,high,Simon Fraser University is a well-known university located in Canada.,yes
CVPR-2019-A000305,Kaiyue Pang,"Queen Mary University of London | SketchX, CVSSP, University of Surrey",UNKNOWN,United Kingdom,high,Both Queen Mary University of London and the University of Surrey are well-known institutions located in the United Kingdom.,yes
CVPR-2019-A000306,Ke Li,Queen Mary University of London | Beijing University of Posts and Telecommunications,UNKNOWN,United Kingdom | China,high,"Queen Mary University of London is located in the United Kingdom, and Beijing University of Posts and Telecommunications is located in China.",yes
CVPR-2019-A000307,Yongxin Yang,Queen Mary University of London,UNKNOWN,United Kingdom,high,Queen Mary University of London is a well-known institution located in the United Kingdom.,yes
CVPR-2019-A000308,Honggang Zhang,Beijing University of Posts and Telecommunications,UNKNOWN,China,high,Beijing University of Posts and Telecommunications is a well-known institution located in China.,yes
CVPR-2019-A000309,Timothy M. Hospedales,Queen Mary University of London | The University of Edinburgh,UNKNOWN,United Kingdom,high,Both Queen Mary University of London and The University of Edinburgh are well-known institutions located in the United Kingdom.,yes
CVPR-2019-A000310,Tao Xiang,Queen Mary University of London,UNKNOWN,United Kingdom,high,Queen Mary University of London is a well-known institution located in the United Kingdom.,yes
CVPR-2019-A000311,Yi-Zhe Song,Queen Mary University of London,UNKNOWN,United Kingdom,high,Queen Mary University of London is a well-known institution located in the United Kingdom.,yes
CVPR-2019-A000312,Xinge Zhu,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and the conference CVPR is international, but the institution name provides strong evidence for China.",yes
CVPR-2019-A000313,Jiangmiao Pang,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and the conference CVPR is international, but the institution name provides strong evidence for China.",yes
CVPR-2019-A000314,Ceyuan Yang,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and the conference CVPR is international, but the institution name provides strong evidence for China.",yes
CVPR-2019-A000315,Jianping Shi,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and the conference CVPR is international, but the institution name provides strong evidence for China.",yes
CVPR-2019-A000316,Dahua Lin,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and the conference CVPR is international, but the institution name provides strong evidence for China.",yes
CVPR-2019-A000317,Yunhang Shen,"Fujian Key Laboratory of Sensing and Computing for Smart City, School of Information Science",UNKNOWN,China,high,"The institution name includes 'Fujian', which is a province in China.",yes
CVPR-2019-A000321,Liujuan Cao,"Fujian Key Laboratory of Sensing and Computing for Smart City, School of Information Science",UNKNOWN,China,high,"The institution name includes 'Fujian', which is a province in China.",yes
CVPR-2019-A000322,Aron Yu,University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
CVPR-2019-A000323,Kristen Grauman,UT Austin and Facebook AI Research,UNKNOWN,United States,medium,"UT Austin is a well-known university in the United States, but Facebook AI Research is a global entity and does not exclusively belong to one country. Thus, the country cannot be determined reliably.",no
