author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
AAAI-2015-A000136,Martin Cooper,University of London,UNKNOWN,United Kingdom,high,The University of London is a well-known institution located in the United Kingdom.,yes
AAAI-2015-A000137,Peter Jeavons,University of London,UNKNOWN,United Kingdom,high,The University of London is a well-known institution located in the United Kingdom.,yes
AAAI-2015-A000138,Stanislav Zivny,University of London,UNKNOWN,United Kingdom,high,The University of London is a well-known institution located in the United Kingdom.,yes
AAAI-2015-A000142,Magdalena Widl,"Vienna University of Technology, Austria",UNKNOWN,Austria,high,The institution explicitly mentions 'Austria' in its name.,yes
AAAI-2015-A000161,Christian Bessiere,"CNRS, University of Montpellier",UNKNOWN,France,high,"CNRS (Centre National de la Recherche Scientifique) is a French national research organization, and the University of Montpellier is a well-known university located in France.",yes
AAAI-2015-A000162,Anastasia Paparrizou,"CNRS, University of Montpellier",UNKNOWN,France,high,"CNRS (Centre National de la Recherche Scientifique) is a French national research organization, and the University of Montpellier is a well-known university located in France.",yes
AAAI-2015-A000163,Kostas Stergiou,"CNRS, University of Montpellier",UNKNOWN,France,high,"CNRS (Centre National de la Recherche Scientifique) is a French national research organization, and the University of Montpellier is a well-known university located in France.",yes
AAAI-2015-A000165,Jussi Rintanen,"Aalto University, Department of Information and Computer Science Helsinki, Finland",UNKNOWN,Finland,high,"The institution string explicitly mentions 'Helsinki, Finland', which clearly identifies the country as Finland.",yes
AAAI-2015-A000166,Lenhart Schubert,University of Rochester,UNKNOWN,United States,high,The University of Rochester is a well-known institution located in the United States.,yes
AAAI-2015-A001429,Dawei Zhou,University of Rochester,UNKNOWN,United States,high,The University of Rochester is a well-known institution located in the United States.,yes
AAAI-2015-A001430,Jiebo Luo,University of Rochester,UNKNOWN,United States,high,The University of Rochester is a well-known institution located in the United States.,yes
AAAI-2015-A001431,Vincent Silenzio,University of Rochester,UNKNOWN,United States,high,The University of Rochester is a well-known institution located in the United States.,yes
AAAI-2015-A001432,Yun Zhou,University of Rochester,UNKNOWN,United States,high,The University of Rochester is a well-known institution located in the United States.,yes
AAAI-2015-A001433,Jile Hu,University of Rochester,UNKNOWN,United States,high,The University of Rochester is a well-known institution located in the United States.,yes
AAAI-2015-A001434,Glenn Currier,University of Rochester,UNKNOWN,United States,high,The University of Rochester is a well-known institution located in the United States.,yes
AAAI-2015-A001435,Henry Kautz,University of Rochester,UNKNOWN,United States,high,The University of Rochester is a well-known institution located in the United States.,yes
AAAI-2015-A000169,Xiaojin Zhu,"Department of Computer Sciences, University of Wisconsin–Madison",UNKNOWN,United States,high,The University of Wisconsin–Madison is a well-known institution located in the United States.,yes
AAAI-2015-A000172,Tie-Yan Liu,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
AAAI-2015-A000173,Wei Chen,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
AAAI-2015-A000174,Tao Qin,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
AAAI-2015-A001400,Bojun Huang,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
AAAI-2015-A000181,Niket Tandon,Max Planck Institute for Informatics,UNKNOWN,Germany,high,The Max Planck Institute for Informatics is a well-known research institution located in Germany.,yes
AAAI-2015-A000182,Shekhar Sharma,Max Planck Institute for Informatics,UNKNOWN,Germany,high,The Max Planck Institute for Informatics is a well-known research institution located in Germany.,yes
AAAI-2015-A000183,Tanima Makkad,Max Planck Institute for Informatics,UNKNOWN,Germany,high,The Max Planck Institute for Informatics is a well-known research institution located in Germany.,yes
AAAI-2015-A000185,Saad Alqithami,"Department of Computer Science Southern Illinois University, Carbondale, IL",UNKNOWN,United States,high,"The institution name includes 'Southern Illinois University' and the state abbreviation 'IL' (Illinois), which is located in the United States.",yes
AAAI-2015-A000186,Valentin Mayer-Eichberger,NICTA and University of New South Wales,UNKNOWN,Australia,high,NICTA (National ICT Australia) and the University of New South Wales are both well-known institutions based in Australia.,yes
AAAI-2015-A000195,Mackenzie Leake,Scripps College,UNKNOWN,United States,high,Scripps College is a well-known institution located in the United States.,yes
AAAI-2015-A000196,Liyu Xia,Scripps College,UNKNOWN,United States,high,Scripps College is a well-known institution located in the United States.,yes
AAAI-2015-A000197,Kamil Rocki,Scripps College,UNKNOWN,United States,high,Scripps College is a well-known institution located in the United States.,yes
AAAI-2015-A000198,Wayne Imaino,Scripps College,UNKNOWN,United States,high,Scripps College is a well-known institution located in the United States.,yes
AAAI-2015-A000204,Ruohan Zhang,"Department of Computer Science, The University of Texas at Austin",UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
AAAI-2015-A000205,Zhao Song,"Department of Computer Science, The University of Texas at Austin",UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
AAAI-2015-A000206,Dana Ballard,"Department of Computer Science, The University of Texas at Austin",UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
AAAI-2015-A000216,Tian Zhou,"School of Industrial Engineering, Purdue University. West Lafayette, IN",UNKNOWN,United States,high,"Purdue University is a well-known university located in the United States, specifically in West Lafayette, Indiana.",yes
AAAI-2015-A000217,Maria Cabrera,"School of Industrial Engineering, Purdue University. West Lafayette, IN",UNKNOWN,United States,high,"Purdue University is a well-known university located in the United States, specifically in West Lafayette, Indiana.",yes
AAAI-2015-A000218,Juan Wachs,"School of Industrial Engineering, Purdue University. West Lafayette, IN",UNKNOWN,United States,high,"Purdue University is a well-known university located in the United States, specifically in West Lafayette, Indiana.",yes
AAAI-2015-A000219,Priya Donti,"Harvey Mudd College, Claremont, CA",UNKNOWN,United States,high,"The institution is located in Claremont, CA, which is in the United States.",yes
AAAI-2015-A000220,Jacob Rosenbloom,"Harvey Mudd College, Claremont, CA",UNKNOWN,United States,high,"The institution is located in Claremont, CA, which is in the United States.",yes
AAAI-2015-A000221,Alex Gruver,"Harvey Mudd College, Claremont, CA",UNKNOWN,United States,high,"The institution is located in Claremont, CA, which is in the United States.",yes
AAAI-2015-A000222,James Jr Boerkoel,"Harvey Mudd College, Claremont, CA",UNKNOWN,United States,high,"The institution is located in Claremont, CA, which is in the United States.",yes
AAAI-2015-A000471,Jeb Brooks,"Harvey Mudd College, Claremont, CA",UNKNOWN,United States,high,"The institution is located in Claremont, CA, which is in the United States.",yes
AAAI-2015-A000472,Emilia Reed,"Harvey Mudd College, Claremont, CA",UNKNOWN,United States,high,"The institution is located in Claremont, CA, which is in the United States.",yes
AAAI-2015-A000473,Alexander Gruver,"Harvey Mudd College, Claremont, CA",UNKNOWN,United States,high,"The institution is located in Claremont, CA, which is in the United States.",yes
AAAI-2015-A000474,James Boerkoel,"Harvey Mudd College, Claremont, CA",UNKNOWN,United States,high,"The institution is located in Claremont, CA, which is in the United States.",yes
AAAI-2015-A000233,Mayank Kejriwal,University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
AAAI-2015-A001819,Mayank Kejriwal,University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
AAAI-2015-A000234,Jingyu Shao,"Advanced Analytics Institute, Faculty of Engineering and Information Technology University of Technology, Sydney, Broadway, Ultimo, NSW, AU, lbcao/publication/publications.htm",UNKNOWN,Australia,high,"The institution is affiliated with the University of Technology, Sydney, which is located in Australia.",yes
AAAI-2015-A000235,Junfu Yin,"Advanced Analytics Institute, Faculty of Engineering and Information Technology University of Technology, Sydney, Broadway, Ultimo, NSW, AU, lbcao/publication/publications.htm",UNKNOWN,Australia,high,"The institution is affiliated with the University of Technology, Sydney, which is located in Australia.",yes
AAAI-2015-A000236,Wei Liu,"Advanced Analytics Institute, Faculty of Engineering and Information Technology University of Technology, Sydney, Broadway, Ultimo, NSW, AU, lbcao/publication/publications.htm",UNKNOWN,Australia,high,"The institution is affiliated with the University of Technology, Sydney, which is located in Australia.",yes
AAAI-2015-A000237,Longbing Cao,"Advanced Analytics Institute, Faculty of Engineering and Information Technology University of Technology, Sydney, Broadway, Ultimo, NSW, AU, lbcao/publication/publications.htm",UNKNOWN,Australia,high,"The institution is affiliated with the University of Technology, Sydney, which is located in Australia.",yes
AAAI-2015-A000238,Zhanwei Du,"Jilin University Changchun, PRC",UNKNOWN,China,high,"PRC stands for People's Republic of China, and Jilin University is a well-known institution located in Changchun, China.",yes
AAAI-2015-A000239,Yongjian Yang,"Jilin University Changchun, PRC",UNKNOWN,China,high,"PRC stands for People's Republic of China, and Jilin University is a well-known institution located in Changchun, China.",yes
AAAI-2015-A000240,Chuang Ma,"Jilin University Changchun, PRC",UNKNOWN,China,high,"PRC stands for People's Republic of China, and Jilin University is a well-known institution located in Changchun, China.",yes
AAAI-2015-A000241,Yuan Bai,"Jilin University Changchun, PRC",UNKNOWN,China,high,"PRC stands for People's Republic of China, and Jilin University is a well-known institution located in Changchun, China.",yes
AAAI-2015-A000242,Swetasudha Panda,"Electrical Engineering and Computer Science Vanderbilt University, Nashville, TN",UNKNOWN,United States,high,"Vanderbilt University is located in Nashville, TN, which is in the United States.",yes
AAAI-2015-A000243,Yevgeniy Vorobeychik,"Electrical Engineering and Computer Science Vanderbilt University, Nashville, TN",UNKNOWN,United States,high,"Vanderbilt University is located in Nashville, TN, which is in the United States.",yes
AAAI-2015-A000249,Samta Shukla,Rensselaer Polytechnic Institute,UNKNOWN,United States,high,Rensselaer Polytechnic Institute is a well-known university located in the United States.,yes
AAAI-2015-A000250,Aditya Telang,Rensselaer Polytechnic Institute,UNKNOWN,United States,high,Rensselaer Polytechnic Institute is a well-known university located in the United States.,yes
AAAI-2015-A000251,Salil Joshi,Rensselaer Polytechnic Institute,UNKNOWN,United States,high,Rensselaer Polytechnic Institute is a well-known university located in the United States.,yes
AAAI-2015-A000252,L. Subramaniam,Rensselaer Polytechnic Institute,UNKNOWN,United States,high,Rensselaer Polytechnic Institute is a well-known university located in the United States.,yes
AAAI-2015-A001949,Marjorie McShane,Rensselaer Polytechnic Institute,UNKNOWN,United States,high,Rensselaer Polytechnic Institute is a well-known university located in the United States.,yes
AAAI-2015-A001950,Petr Babkin,Rensselaer Polytechnic Institute,UNKNOWN,United States,high,Rensselaer Polytechnic Institute is a well-known university located in the United States.,yes
AAAI-2015-A000253,Li Chen,"Department of Applied Mathematics and Statistics Johns Hopkins University Baltimore, MD",UNKNOWN,United States,high,"Johns Hopkins University is located in Baltimore, MD, which is in the United States.",yes
AAAI-2015-A000254,Matthew Patton,"Department of Applied Mathematics and Statistics Johns Hopkins University Baltimore, MD",UNKNOWN,United States,high,"Johns Hopkins University is located in Baltimore, MD, which is in the United States.",yes
AAAI-2015-A000258,Wenting Tu,"Department of Computer Science, The University of Hong Kong, Pokfulam, Hong Kong",UNKNOWN,Hong Kong,high,The institution explicitly mentions 'Hong Kong' in its name.,yes
AAAI-2015-A000259,David Cheung,"Department of Computer Science, The University of Hong Kong, Pokfulam, Hong Kong",UNKNOWN,Hong Kong,high,The institution explicitly mentions 'Hong Kong' in its name.,yes
AAAI-2015-A000260,Nikos Mamoulis,"Department of Computer Science, The University of Hong Kong, Pokfulam, Hong Kong",UNKNOWN,Hong Kong,high,The institution explicitly mentions 'Hong Kong' in its name.,yes
AAAI-2015-A000261,Wenting Tu,"Department of Computer Science, The University of Hong Kong, Pokfulam, Hong Kong",UNKNOWN,Hong Kong,high,The institution explicitly mentions 'Hong Kong' in its name.,yes
AAAI-2015-A000262,David Cheung,"Department of Computer Science, The University of Hong Kong, Pokfulam, Hong Kong",UNKNOWN,Hong Kong,high,The institution explicitly mentions 'Hong Kong' in its name.,yes
AAAI-2015-A000263,Nikos Mamoulis,"Department of Computer Science, The University of Hong Kong, Pokfulam, Hong Kong",UNKNOWN,Hong Kong,high,The institution explicitly mentions 'Hong Kong' in its name.,yes
AAAI-2015-A000264,Jedrzej Potoniec,"Institute of Computing Science, Poznan University of Technology ul. Piotrowo , - Poznan, Poland",UNKNOWN,Poland,high,"The institution string explicitly mentions 'Poznan, Poland', which clearly identifies the country.",yes
AAAI-2015-A000265,Agnieszka Ławrynowicz,"Institute of Computing Science, Poznan University of Technology ul. Piotrowo , - Poznan, Poland",UNKNOWN,Poland,high,"The institution string explicitly mentions 'Poznan, Poland', which clearly identifies the country.",yes
AAAI-2015-A000271,Phillip Odom,School of Informatics and Computing Indiana University Bloomington,UNKNOWN,United States,high,Indiana University Bloomington is a well-known university located in the United States.,yes
AAAI-2015-A000272,Sriraam Natarajan,School of Informatics and Computing Indiana University Bloomington,UNKNOWN,United States,high,Indiana University Bloomington is a well-known university located in the United States.,yes
AAAI-2015-A000273,Charles Peabody,"Department of Mathematics and Computer Science Rollins College, Winter Park, FL",UNKNOWN,United States,high,"The institution is located in Winter Park, FL, which is in the United States.",yes
AAAI-2015-A000274,Jennifer Seitzer,"Department of Mathematics and Computer Science Rollins College, Winter Park, FL",UNKNOWN,United States,high,"The institution is located in Winter Park, FL, which is in the United States.",yes
AAAI-2015-A000294,Xiannian Fan,"Graduate Center and Queens College City University of New York Fifth Avenue, New York",UNKNOWN,United States,high,"The institution is explicitly located in New York, which is in the United States.",yes
AAAI-2015-A000295,Changhe Yuan,"Graduate Center and Queens College City University of New York Fifth Avenue, New York",UNKNOWN,United States,high,"The institution is explicitly located in New York, which is in the United States.",yes
AAAI-2015-A000321,Nahla Ben Amor,University of Toulouse,UNKNOWN,France,high,"The University of Toulouse is a well-known institution located in Toulouse, France.",yes
AAAI-2015-A000322,Fatma Essghaier,University of Toulouse,UNKNOWN,France,high,"The University of Toulouse is a well-known institution located in Toulouse, France.",yes
AAAI-2015-A000323,Helene Fargier,University of Toulouse,UNKNOWN,France,high,"The University of Toulouse is a well-known institution located in Toulouse, France.",yes
AAAI-2015-A000341,Darrell Hoy,Northwestern University,UNKNOWN,United States,high,Northwestern University is a well-known university located in the United States.,yes
AAAI-2015-A000342,Evdokia Nikolova,Northwestern University,UNKNOWN,United States,high,Northwestern University is a well-known university located in the United States.,yes
AAAI-2015-A001833,Matthew McLure,Northwestern University,UNKNOWN,United States,high,Northwestern University is a well-known university located in the United States.,yes
AAAI-2015-A001834,Scott Friedman,Northwestern University,UNKNOWN,United States,high,Northwestern University is a well-known university located in the United States.,yes
AAAI-2015-A001835,Kenneth Forbus,Northwestern University,UNKNOWN,United States,high,Northwestern University is a well-known university located in the United States.,yes
AAAI-2015-A000350,Siting Ren,Beijing University of Posts and Telecommunications,UNKNOWN,China,high,"Beijing University of Posts and Telecommunications is a well-known institution located in Beijing, China.",yes
AAAI-2015-A000351,Sheng Gao,Beijing University of Posts and Telecommunications,UNKNOWN,China,high,"Beijing University of Posts and Telecommunications is a well-known institution located in Beijing, China.",yes
AAAI-2015-A000352,Jianxin Liao,Beijing University of Posts and Telecommunications,UNKNOWN,China,high,"Beijing University of Posts and Telecommunications is a well-known institution located in Beijing, China.",yes
AAAI-2015-A000353,Jun Guo,Beijing University of Posts and Telecommunications,UNKNOWN,China,high,"Beijing University of Posts and Telecommunications is a well-known institution located in Beijing, China.",yes
AAAI-2015-A001780,Sheng Gao,Beijing University of Posts and Telecommunications,UNKNOWN,China,high,"Beijing University of Posts and Telecommunications is a well-known institution located in Beijing, China.",yes
AAAI-2015-A001781,Dai Zhang,Beijing University of Posts and Telecommunications,UNKNOWN,China,high,"Beijing University of Posts and Telecommunications is a well-known institution located in Beijing, China.",yes
AAAI-2015-A001782,Honggang Zhang,Beijing University of Posts and Telecommunications,UNKNOWN,China,high,"Beijing University of Posts and Telecommunications is a well-known institution located in Beijing, China.",yes
AAAI-2015-A001785,Jianxin Liao,Beijing University of Posts and Telecommunications,UNKNOWN,China,high,"Beijing University of Posts and Telecommunications is a well-known institution located in Beijing, China.",yes
AAAI-2015-A001786,Jun Guo,Beijing University of Posts and Telecommunications,UNKNOWN,China,high,"Beijing University of Posts and Telecommunications is a well-known institution located in Beijing, China.",yes
AAAI-2015-A000355,Florian Pommerening,University of Basel,UNKNOWN,Switzerland,high,"The University of Basel is a well-known institution located in Basel, Switzerland.",yes
AAAI-2015-A000356,Malte Helmert,University of Basel,UNKNOWN,Switzerland,high,"The University of Basel is a well-known institution located in Basel, Switzerland.",yes
AAAI-2015-A000357,Gabriele Röger,University of Basel,UNKNOWN,Switzerland,high,"The University of Basel is a well-known institution located in Basel, Switzerland.",yes
AAAI-2015-A000358,Jendrik Seipp,University of Basel,UNKNOWN,Switzerland,high,"The University of Basel is a well-known institution located in Basel, Switzerland.",yes
AAAI-2015-A000537,Jendrik Seipp,University of Basel,UNKNOWN,Switzerland,high,"The University of Basel is a well-known institution located in Basel, Switzerland.",yes
AAAI-2015-A000538,Silvan Sievers,University of Basel,UNKNOWN,Switzerland,high,"The University of Basel is a well-known institution located in Basel, Switzerland.",yes
AAAI-2015-A000539,Malte Helmert,University of Basel,UNKNOWN,Switzerland,high,"The University of Basel is a well-known institution located in Basel, Switzerland.",yes
AAAI-2015-A000540,Frank Hutter,University of Basel,UNKNOWN,Switzerland,high,"The University of Basel is a well-known institution located in Basel, Switzerland.",yes
AAAI-2015-A000370,Jose Bento,Boston College,UNKNOWN,United States,high,Boston College is a well-known institution located in the United States.,yes
AAAI-2015-A000371,Nate Derbinsky,Boston College,UNKNOWN,United States,high,Boston College is a well-known institution located in the United States.,yes
AAAI-2015-A000372,Charles Mathy,Boston College,UNKNOWN,United States,high,Boston College is a well-known institution located in the United States.,yes
AAAI-2015-A000373,Jonathan Yedidia,Boston College,UNKNOWN,United States,high,Boston College is a well-known institution located in the United States.,yes
AAAI-2015-A000375,David Wettergreen,"Jet Propulsion Laboratory California Institute of Technology Oak Grove Dr. Pasadena, CA",UNKNOWN,United States,high,"The institution is located in Pasadena, CA, which is in the United States.",yes
AAAI-2015-A000376,Greydon Foil,"Jet Propulsion Laboratory California Institute of Technology Oak Grove Dr. Pasadena, CA",UNKNOWN,United States,high,"The institution is located in Pasadena, CA, which is in the United States.",yes
AAAI-2015-A000382,Michael Schofield,School of Computer Science and Engineering The University of New South Wales,UNKNOWN,Australia,high,The University of New South Wales is a well-known institution located in Australia.,yes
AAAI-2015-A000383,Michael Thielscher,School of Computer Science and Engineering The University of New South Wales,UNKNOWN,Australia,high,The University of New South Wales is a well-known institution located in Australia.,yes
AAAI-2015-A000389,Guy Van den Broeck,Department of Computer Science,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
AAAI-2015-A000390,Mathias Niepert,Department of Computer Science,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
AAAI-2015-A000611,Jan Van Haaren,Department of Computer Science,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
AAAI-2015-A000612,Andrey Kolobov,Department of Computer Science,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
AAAI-2015-A000613,Jesse Davis,Department of Computer Science,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
AAAI-2015-A001329,Bart Bogaerts,Department of Computer Science,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
AAAI-2015-A001330,Joost Vennekens,Department of Computer Science,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
AAAI-2015-A001331,Marc Denecker,Department of Computer Science,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
AAAI-2015-A000391,Elias Bareinboim,"Computer Science Department University of California, Los Angeles Los Angeles, CA.",UNKNOWN,United States,high,"The institution is explicitly named as the University of California, Los Angeles, which is located in the United States.",yes
AAAI-2015-A000392,Jin Tian,"Computer Science Department University of California, Los Angeles Los Angeles, CA.",UNKNOWN,United States,high,"The institution is explicitly named as the University of California, Los Angeles, which is located in the United States.",yes
AAAI-2015-A000393,Jeremy Weiss,University of Wisconsin-Madison,UNKNOWN,United States,high,The University of Wisconsin-Madison is a well-known institution located in the United States.,yes
AAAI-2015-A000394,Sriraam Natarajan,University of Wisconsin-Madison,UNKNOWN,United States,high,The University of Wisconsin-Madison is a well-known institution located in the United States.,yes
AAAI-2015-A000395,C. Page,University of Wisconsin-Madison,UNKNOWN,United States,high,The University of Wisconsin-Madison is a well-known institution located in the United States.,yes
AAAI-2015-A000405,Suming Chen,"Computer Science Department University of California, Los Angeles",UNKNOWN,United States,high,"The University of California, Los Angeles is a well-known institution located in the United States.",yes
AAAI-2015-A000406,Arthur Choi,"Computer Science Department University of California, Los Angeles",UNKNOWN,United States,high,"The University of California, Los Angeles is a well-known institution located in the United States.",yes
AAAI-2015-A000407,Adnan Darwiche,"Computer Science Department University of California, Los Angeles",UNKNOWN,United States,high,"The University of California, Los Angeles is a well-known institution located in the United States.",yes
AAAI-2015-A001312,Guy Van den Broeck,"Computer Science Department University of California, Los Angeles",UNKNOWN,United States,high,"The University of California, Los Angeles is a well-known institution located in the United States.",yes
