paper_id,author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied,first_page_text_path
ICML-2025-P0003,ICML-2025-A000015,Sandeep Silwal,UNKNOWN,UNKNOWN,United States,high,"The first-page text lists 'UWMadison, USA' as the institution for this author, indicating the United States as the country.",yes,data/raw/icml/2025/first_pages/ICML-2025-P0003.txt
ICML-2025-P0003,ICML-2025-A000016,Yinzhan Xu,UNKNOWN,UNKNOWN,United States,high,"The first-page text lists 'University of California, San Diego, USA' as the institution for this author, indicating the United States as the country.",yes,data/raw/icml/2025/first_pages/ICML-2025-P0003.txt
ICML-2025-P0004,ICML-2025-A000017,Anders Aamand,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the text for Anders Aamand.,no,data/raw/icml/2025/first_pages/ICML-2025-P0004.txt
ICML-2025-P0004,ICML-2025-A000018,Justin Y. Chen,UNKNOWN,UNKNOWN,United States,high,"Justin Y. Chen is affiliated with MIT, which is located in the United States.",yes,data/raw/icml/2025/first_pages/ICML-2025-P0004.txt
ICML-2025-P0004,ICML-2025-A000020,Sandeep Silwal,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the text for Sandeep Silwal.,no,data/raw/icml/2025/first_pages/ICML-2025-P0004.txt
ICML-2025-P0004,ICML-2025-A000021,Hao Wu,UNKNOWN,UNKNOWN,Canada,high,"Hao Wu is affiliated with the University of Waterloo, which is located in Canada.",yes,data/raw/icml/2025/first_pages/ICML-2025-P0004.txt
ICML-2025-P0005,ICML-2025-A000022,Yassine Abbahaddou,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text for this author.,no,data/raw/icml/2025/first_pages/ICML-2025-P0005.txt
ICML-2025-P0005,ICML-2025-A000023,Fragkiskos D. Malliaros,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text for this author.,no,data/raw/icml/2025/first_pages/ICML-2025-P0005.txt
ICML-2025-P0005,ICML-2025-A000024,Johannes F. Lutzeyer,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text for this author.,no,data/raw/icml/2025/first_pages/ICML-2025-P0005.txt
ICML-2025-P0005,ICML-2025-A000026,Michalis Vazirgiannis,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text for this author.,no,data/raw/icml/2025/first_pages/ICML-2025-P0005.txt
ICML-2025-P0007,ICML-2025-A000035,Amirhesam Abedsoltan,UNKNOWN,UNKNOWN,United States | Canada,medium,"Affiliation includes 'Department of Computer Science and Engineering, UC San Diego' and the conference is held in Vancouver, Canada.",yes,data/raw/icml/2025/first_pages/ICML-2025-P0007.txt
ICML-2025-P0007,ICML-2025-A000036,Huaqing Zhang,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit affiliation or country information provided in the text.,no,data/raw/icml/2025/first_pages/ICML-2025-P0007.txt
ICML-2025-P0007,ICML-2025-A000038,Hongzhou Lin,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit affiliation or country information provided in the text.,no,data/raw/icml/2025/first_pages/ICML-2025-P0007.txt
ICML-2025-P0007,ICML-2025-A000040,Mikhail Belkin,Department of Computer Science and,UNKNOWN,United States | Canada,medium,"Affiliation includes 'Department of Computer Science and Engineering, UC San Diego' and the conference is held in Vancouver, Canada.",yes,data/raw/icml/2025/first_pages/ICML-2025-P0007.txt
ICML-2025-P0008,ICML-2025-A000041,Álvaro Rodrı́guez Abella,UNKNOWN,UNKNOWN,United States,high,"The affiliation 'Department of Electrical and Computer Engineering, University of California, Los Angeles, USA' is explicitly mentioned in the text.",yes,data/raw/icml/2025/first_pages/ICML-2025-P0008.txt
ICML-2025-P0008,ICML-2025-A000042,João Pedro Silvestre,UNKNOWN,UNKNOWN,United States,high,"The affiliation 'Department of Electrical and Computer Engineering, University of California, Los Angeles, USA' is explicitly mentioned in the text, and the email address is associated with UCLA.",yes,data/raw/icml/2025/first_pages/ICML-2025-P0008.txt
ICML-2025-P0008,ICML-2025-A000043,Paulo Tabuada,UNKNOWN,UNKNOWN,United States,high,"The affiliation 'Department of Electrical and Computer Engineering, University of California, Los Angeles, USA' is explicitly mentioned in the text.",yes,data/raw/icml/2025/first_pages/ICML-2025-P0008.txt
ICML-2025-P0009,ICML-2025-A000044,Pierre Ablin,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit mention of country or institution in the text.,no,data/raw/icml/2025/first_pages/ICML-2025-P0009.txt
ICML-2025-P0009,ICML-2025-A000045,Angelos Katharopoulos,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit mention of country or institution in the text.,no,data/raw/icml/2025/first_pages/ICML-2025-P0009.txt
ICML-2025-P0009,ICML-2025-A000046,Skyler Seto,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit mention of country or institution in the text.,no,data/raw/icml/2025/first_pages/ICML-2025-P0009.txt
ICML-2025-P0009,ICML-2025-A000047,David Grangier,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit mention of country or institution in the text.,no,data/raw/icml/2025/first_pages/ICML-2025-P0009.txt
ICML-2025-P0010,ICML-2025-A000048,Samira Abnar,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/icml/2025/first_pages/ICML-2025-P0010.txt
ICML-2025-P0010,ICML-2025-A000049,Harshay Shah,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/icml/2025/first_pages/ICML-2025-P0010.txt
ICML-2025-P0010,ICML-2025-A000050,Dan Busbridge,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/icml/2025/first_pages/ICML-2025-P0010.txt
ICML-2025-P0010,ICML-2025-A000051,Alaaeldin El-Nouby,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/icml/2025/first_pages/ICML-2025-P0010.txt
ICML-2025-P0010,ICML-2025-A000052,Joshua M. Susskind,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/icml/2025/first_pages/ICML-2025-P0010.txt
ICML-2025-P0010,ICML-2025-A000053,Vimal Thilak,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/icml/2025/first_pages/ICML-2025-P0010.txt
ICML-2025-P0011,ICML-2025-A000054,Roman Abramov,"School of Computation, Information and Technology",UNKNOWN,Germany,high,"The first-page text explicitly lists 'Technical University of Munich, Munich, Germany' as the affiliation for Roman Abramov.",yes,data/raw/icml/2025/first_pages/ICML-2025-P0011.txt
ICML-2025-P0011,ICML-2025-A000055,Felix Steinbauer,"School of Computation, Information and Technology",UNKNOWN,Germany,high,"The first-page text explicitly lists 'Technical University of Munich, Munich, Germany' as the affiliation for Felix Steinbauer.",yes,data/raw/icml/2025/first_pages/ICML-2025-P0011.txt
ICML-2025-P0011,ICML-2025-A000056,Gjergji Kasneci,"School of Computation, Information and Technology",UNKNOWN,Germany | Switzerland,medium,"The first-page text lists 'Technical University of Munich, Munich, Germany' as one affiliation for Gjergji Kasneci, but no other country is explicitly mentioned. However, Gjergji Kasneci is known to be affiliated with the University of Zurich (Switzerland) in some contexts, though this is not stated in the provided text.",no,data/raw/icml/2025/first_pages/ICML-2025-P0011.txt
ICML-2025-P0012,ICML-2025-A000057,Talor Abramovich,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text for this author.,no,data/raw/icml/2025/first_pages/ICML-2025-P0012.txt
ICML-2025-P0012,ICML-2025-A000065,Carlos E Jimenez,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text for this author.,no,data/raw/icml/2025/first_pages/ICML-2025-P0012.txt
ICML-2025-P0012,ICML-2025-A000070,Karthik R Narasimhan,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text for this author.,no,data/raw/icml/2025/first_pages/ICML-2025-P0012.txt
ICML-2025-P0013,ICML-2025-A000073,Shantanu Acharya,UNKNOWN,UNKNOWN,United States,high,"The paper's code repository is hosted on GitHub by NVIDIA, and the email addresses provided (shantanua@nvidia.com, fjia@nvidia.com) are associated with NVIDIA, which is based in the United States.",yes,data/raw/icml/2025/first_pages/ICML-2025-P0013.txt
ICML-2025-P0013,ICML-2025-A000074,Fei Jia,UNKNOWN,UNKNOWN,United States,high,"The paper's code repository is hosted on GitHub by NVIDIA, and the email addresses provided (shantanua@nvidia.com, fjia@nvidia.com) are associated with NVIDIA, which is based in the United States.",yes,data/raw/icml/2025/first_pages/ICML-2025-P0013.txt
ICML-2025-P0013,ICML-2025-A000075,Boris Ginsburg,UNKNOWN,UNKNOWN,UNKNOWN,low,There is no explicit information about Boris Ginsburg's affiliation or country in the provided text.,no,data/raw/icml/2025/first_pages/ICML-2025-P0013.txt
ICML-2025-P0016,ICML-2025-A000086,Davide Adamo,UNKNOWN,UNKNOWN,France,high,"Affiliation 'Université Côte d’Azur, UMR 7264 CEPAM, CNRS, Nice, France' is explicitly mentioned in the text.",yes,data/raw/icml/2025/first_pages/ICML-2025-P0016.txt
ICML-2025-P0016,ICML-2025-A000087,Marco Corneli,UNKNOWN,UNKNOWN,France,high,"Affiliation 'Université Côte d’Azur, Inria, CNRS, Laboratoire J.A. Dieudonné, Maasai team, Nice, France' is explicitly mentioned in the text.",yes,data/raw/icml/2025/first_pages/ICML-2025-P0016.txt
ICML-2025-P0016,ICML-2025-A000088,Manon Vuillien,UNKNOWN,UNKNOWN,France,high,"Affiliation 'Université Côte d’Azur, UMR 7264 CEPAM, CNRS, Nice, France' is explicitly mentioned in the text.",yes,data/raw/icml/2025/first_pages/ICML-2025-P0016.txt
ICML-2025-P0016,ICML-2025-A000089,Emmanuelle Vila,UNKNOWN,UNKNOWN,France,high,"Affiliation 'Université Lumiére Lyon II, UMR 5133 Archéorient CNRS, Lyon, France' is explicitly mentioned in the text.",yes,data/raw/icml/2025/first_pages/ICML-2025-P0016.txt
ICML-2025-P0017,ICML-2025-A000090,Etowah Adams,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the text for this author.,no,data/raw/icml/2025/first_pages/ICML-2025-P0017.txt
ICML-2025-P0017,ICML-2025-A000091,Liam Bai,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the text for this author.,no,data/raw/icml/2025/first_pages/ICML-2025-P0017.txt
ICML-2025-P0017,ICML-2025-A000092,Minji Lee,Department of Systems Biology,UNKNOWN,United States,high,"The author is affiliated with the Department of Systems Biology at Columbia University, which is located in the United States.",yes,data/raw/icml/2025/first_pages/ICML-2025-P0017.txt
ICML-2025-P0017,ICML-2025-A000093,Yiyang Yu,Department of Systems Biology,UNKNOWN,United States,high,"The author is affiliated with the Department of Systems Biology at Columbia University, which is located in the United States.",yes,data/raw/icml/2025/first_pages/ICML-2025-P0017.txt
ICML-2025-P0017,ICML-2025-A000094,Mohammed Alquraishi,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the text for this author.,no,data/raw/icml/2025/first_pages/ICML-2025-P0017.txt
ICML-2025-P0018,ICML-2025-A000095,Mohammed Adnan,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text for this author.,no,data/raw/icml/2025/first_pages/ICML-2025-P0018.txt
ICML-2025-P0018,ICML-2025-A000096,Rohan Jain,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text for this author.,no,data/raw/icml/2025/first_pages/ICML-2025-P0018.txt
ICML-2025-P0018,ICML-2025-A000098,Rahul Krishnan,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text for this author.,no,data/raw/icml/2025/first_pages/ICML-2025-P0018.txt
ICML-2025-P0019,ICML-2025-A000100,Alekh Agarwal,Google Research. Correspondence,UNKNOWN,UNKNOWN,low,"The paper mentions 'Google Research' as the institution, but no country is explicitly stated for the author.",no,data/raw/icml/2025/first_pages/ICML-2025-P0019.txt
ICML-2025-P0019,ICML-2025-A000101,Christoph Dann,Google Research. Correspondence,UNKNOWN,UNKNOWN,low,"The paper mentions 'Google Research' as the institution, but no country is explicitly stated for the author.",no,data/raw/icml/2025/first_pages/ICML-2025-P0019.txt
ICML-2025-P0019,ICML-2025-A000102,Teodor Vanislavov Marinov,UNKNOWN,UNKNOWN,UNKNOWN,low,The paper does not provide any information about the author's country.,no,data/raw/icml/2025/first_pages/ICML-2025-P0019.txt
ICML-2025-P0020,ICML-2025-A000103,Sushant Agarwal,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text for this author.,no,data/raw/icml/2025/first_pages/ICML-2025-P0020.txt
ICML-2025-P0020,ICML-2025-A000105,Rajmohan Rajaraman,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text for this author.,no,data/raw/icml/2025/first_pages/ICML-2025-P0020.txt
ICML-2025-P0020,ICML-2025-A000106,Ravi Sundaram,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text for this author.,no,data/raw/icml/2025/first_pages/ICML-2025-P0020.txt
ICML-2025-P0021,ICML-2025-A000107,Aayushya Agarwal,Department of Electrical and Computer Engineering,UNKNOWN,United States,high,"The affiliation 'Department of Electrical and Computer Engineering, Carnegie Mellon University, Pittsburgh, USA' is explicitly mentioned in the text.",yes,data/raw/icml/2025/first_pages/ICML-2025-P0021.txt
ICML-2025-P0021,ICML-2025-A000108,Gauri Joshi,Department of Electrical and Computer Engineering,UNKNOWN,United States,high,"The affiliation 'Department of Electrical and Computer Engineering, Carnegie Mellon University, Pittsburgh, USA' is explicitly mentioned in the text.",yes,data/raw/icml/2025/first_pages/ICML-2025-P0021.txt
ICML-2025-P0021,ICML-2025-A000109,Lawrence Pileggi,UNKNOWN,UNKNOWN,United States,high,"The affiliation 'Department of Electrical and Computer Engineering, Carnegie Mellon University, Pittsburgh, USA' is explicitly mentioned in the text.",yes,data/raw/icml/2025/first_pages/ICML-2025-P0021.txt
ICML-2025-P0025,ICML-2025-A000119,Tushar Aggarwal,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text for this author.,no,data/raw/icml/2025/first_pages/ICML-2025-P0025.txt
ICML-2025-P0025,ICML-2025-A000120,Swayam Singh,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text for this author.,no,data/raw/icml/2025/first_pages/ICML-2025-P0025.txt
ICML-2025-P0026,ICML-2025-A000126,Jessica Schrouff,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information is provided for this author in the first-page text.,no,data/raw/icml/2025/first_pages/ICML-2025-P0026.txt
ICML-2025-P0026,ICML-2025-A000128,Francisco Ruiz,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information is provided for this author in the first-page text.,no,data/raw/icml/2025/first_pages/ICML-2025-P0026.txt
ICML-2025-P0031,ICML-2025-A000146,Kwangjun Ahn,UNKNOWN,UNKNOWN,United States,high,"Affiliation: Microsoft Research, Cambridge, MA, USA",yes,data/raw/icml/2025/first_pages/ICML-2025-P0031.txt
ICML-2025-P0031,ICML-2025-A000147,Gagik Magakyan,UNKNOWN,UNKNOWN,United States,high,"Affiliation: Operations Research Center, Massachusetts Institute of Technology, Cambridge, MA, USA",yes,data/raw/icml/2025/first_pages/ICML-2025-P0031.txt
ICML-2025-P0034,ICML-2025-A000158,Rui Ai,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information is provided for Rui Ai in the first-page text.,no,data/raw/icml/2025/first_pages/ICML-2025-P0034.txt
ICML-2025-P0034,ICML-2025-A000160,Zhaoran Wang,Department of Industrial Engineering and,UNKNOWN,UNKNOWN,low,"The first-page text only mentions Zhaoran Wang's affiliation as the Department of Industrial Engineering and Management Sciences, Northwestern University, but does not specify the country. However, since Northwestern University is located in the United States, this could be inferred. However, the instruction requires that we do not infer from the author's name alone or make guesses, so we return UNKNOWN.",no,data/raw/icml/2025/first_pages/ICML-2025-P0034.txt
ICML-2025-P0035,ICML-2025-A000163,Louis Airale,UNKNOWN,UNKNOWN,Italy,high,"The affiliation 'University of Trento, Trento, Italy' is explicitly mentioned in the text, and Louis Airale is listed as a corresponding author.",yes,data/raw/icml/2025/first_pages/ICML-2025-P0035.txt
ICML-2025-P0035,ICML-2025-A000164,Antonio Longa,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country or affiliation information is provided for Antonio Longa in the text.,no,data/raw/icml/2025/first_pages/ICML-2025-P0035.txt
ICML-2025-P0035,ICML-2025-A000165,Mattia Rigon,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country or affiliation information is provided for Mattia Rigon in the text.,no,data/raw/icml/2025/first_pages/ICML-2025-P0035.txt
ICML-2025-P0035,ICML-2025-A000166,Andrea Passerini,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country or affiliation information is provided for Andrea Passerini in the text.,no,data/raw/icml/2025/first_pages/ICML-2025-P0035.txt
ICML-2025-P0035,ICML-2025-A000167,Roberto Passerone,UNKNOWN,UNKNOWN,Italy,high,"The affiliation 'University of Trento, Trento, Italy' is explicitly mentioned in the text, and Roberto Passerone is listed as a corresponding author.",yes,data/raw/icml/2025/first_pages/ICML-2025-P0035.txt
ICML-2025-P0036,ICML-2025-A000169,Xin Wang,School,UNKNOWN,UNKNOWN,low,"The current_institution is listed as 'School' and current_country is 'UNKNOWN', but no further information is provided to infer the country.",no,data/raw/icml/2025/first_pages/ICML-2025-P0036.txt
ICML-2025-P0036,ICML-2025-A000173,Sadamori Kojaku,School,UNKNOWN,UNKNOWN,low,"The current_institution is listed as 'School' and current_country is 'UNKNOWN', but no further information is provided to infer the country.",no,data/raw/icml/2025/first_pages/ICML-2025-P0036.txt
ICML-2025-P0037,ICML-2025-A000174,Thalaiyasingam Ajanthan,Pluralis Research.,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/icml/2025/first_pages/ICML-2025-P0037.txt
ICML-2025-P0037,ICML-2025-A000175,Sameera Ramasinghe,Pluralis Research.,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/icml/2025/first_pages/ICML-2025-P0037.txt
ICML-2025-P0037,ICML-2025-A000176,Yan Zuo,Pluralis Research.,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/icml/2025/first_pages/ICML-2025-P0037.txt
ICML-2025-P0037,ICML-2025-A000177,Gil Avraham,Pluralis Research.,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/icml/2025/first_pages/ICML-2025-P0037.txt
ICML-2025-P0037,ICML-2025-A000178,Alexander Long,Pluralis Research.,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/icml/2025/first_pages/ICML-2025-P0037.txt
ICML-2025-P0038,ICML-2025-A000179,Niccolò Ajroldi,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided for Niccolò Ajroldi in the first-page text.,no,data/raw/icml/2025/first_pages/ICML-2025-P0038.txt
ICML-2025-P0040,ICML-2025-A000191,Andreas Peter Steiner,UNKNOWN,UNKNOWN,UNKNOWN,low,,no,data/raw/icml/2025/first_pages/ICML-2025-P0040.txt
ICML-2025-P0041,ICML-2025-A000192,Michael Samuel Albergo,UNKNOWN,UNKNOWN,United States,high,"Affiliation: Society of Fellows, Harvard University, Cambridge, MA, USA and NSF AI Institute for Artificial Intelligence and Fundamental Interactions, Cambridge, MA, USA.",yes,data/raw/icml/2025/first_pages/ICML-2025-P0041.txt
ICML-2025-P0041,ICML-2025-A000193,Eric Vanden-Eijnden,"Machine Learning Lab, Capital",UNKNOWN,United States | France,high,"Affiliations: Machine Learning Lab, Capital Fund Management, Paris, France and Courant Institute of Mathematical Sciences, New York, NY, USA.",yes,data/raw/icml/2025/first_pages/ICML-2025-P0041.txt
ICML-2025-P0042,ICML-2025-A000196,Henrik Boström,UNKNOWN,UNKNOWN,UNKNOWN,low,The first-page text lists 'UNKNOWN' as the current institution and country for Henrik Boström. There is no additional information in the first-page text to infer the country.,no,data/raw/icml/2025/first_pages/ICML-2025-P0042.txt
ICML-2025-P0043,ICML-2025-A000198,Ismail Alkhouri,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text for this author.,no,data/raw/icml/2025/first_pages/ICML-2025-P0043.txt
ICML-2025-P0043,ICML-2025-A000199,Cedric Le Denmat,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text for this author.,no,data/raw/icml/2025/first_pages/ICML-2025-P0043.txt
ICML-2025-P0043,ICML-2025-A000202,Jia Liu,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text for this author.,no,data/raw/icml/2025/first_pages/ICML-2025-P0043.txt
ICML-2025-P0045,ICML-2025-A000212,Kelsey R Allen,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text.,no,data/raw/icml/2025/first_pages/ICML-2025-P0045.txt
ICML-2025-P0045,ICML-2025-A000215,Mohammed Suhail,Google Research.,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text.,no,data/raw/icml/2025/first_pages/ICML-2025-P0045.txt
ICML-2025-P0045,ICML-2025-A000220,Mehdi S. M. Sajjadi,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text.,no,data/raw/icml/2025/first_pages/ICML-2025-P0045.txt
ICML-2025-P0045,ICML-2025-A000221,Kevin Patrick Murphy,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text.,no,data/raw/icml/2025/first_pages/ICML-2025-P0045.txt
ICML-2025-P0045,ICML-2025-A000223,Sjoerd Van Steenkiste,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text.,no,data/raw/icml/2025/first_pages/ICML-2025-P0045.txt
ICML-2025-P0048,ICML-2025-A000231,Antonio Almudévar,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text for this author.,no,data/raw/icml/2025/first_pages/ICML-2025-P0048.txt
ICML-2025-P0048,ICML-2025-A000232,José Miguel Hernández-Lobato,UNKNOWN,UNKNOWN,United Kingdom,high,"The first-page text explicitly states that José Miguel Hernández-Lobato is affiliated with the University of Cambridge, Cambridge, UK.",yes,data/raw/icml/2025/first_pages/ICML-2025-P0048.txt
ICML-2025-P0049,ICML-2025-A000237,John Lafferty,Department of Statistics and Data Science,UNKNOWN,UNKNOWN,low,"The first-page text lists the author's current institution as 'Department of Statistics and Data Science, Wu Tsai Institute, Yale University', but does not provide a current country. The country is not explicitly mentioned in the text.",no,data/raw/icml/2025/first_pages/ICML-2025-P0049.txt
ICML-2025-P0050,ICML-2025-A000241,Hassan Sajjad,UNKNOWN,UNKNOWN,UNKNOWN,low,"The author's current institution and country are listed as UNKNOWN, and there is no additional information in the first-page text to infer the country.",no,data/raw/icml/2025/first_pages/ICML-2025-P0050.txt
ICML-2025-P0051,ICML-2025-A000243,Gül Sena Altıntaş,UNKNOWN,UNKNOWN,UNKNOWN,low,,no,data/raw/icml/2025/first_pages/ICML-2025-P0051.txt
ICML-2025-P0051,ICML-2025-A000244,Devin Kwok,UNKNOWN,UNKNOWN,Canada,high,Affiliation 'McGill University' is located in Canada.,yes,data/raw/icml/2025/first_pages/ICML-2025-P0051.txt
ICML-2025-P0051,ICML-2025-A000245,Colin Raffel,UNKNOWN,UNKNOWN,Canada,high,Affiliation 'University of Toronto' and 'Vector Institute' are located in Canada.,yes,data/raw/icml/2025/first_pages/ICML-2025-P0051.txt
ICML-2025-P0051,ICML-2025-A000246,David Rolnick,UNKNOWN,UNKNOWN,Canada,high,Affiliation 'Mila – Quebec AI Institute' is located in Canada.,yes,data/raw/icml/2025/first_pages/ICML-2025-P0051.txt
ICML-2025-P0052,ICML-2025-A000248,Nicolás Astorga,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about Nicolás Astorga's country or institution is provided in the first-page text.,no,data/raw/icml/2025/first_pages/ICML-2025-P0052.txt
ICML-2025-P0052,ICML-2025-A000249,Mihaela Van Der Schaar,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about Mihaela Van Der Schaar's country or institution is provided in the first-page text.,no,data/raw/icml/2025/first_pages/ICML-2025-P0052.txt
ICML-2025-P0053,ICML-2025-A000250,Siavash Ameli,UNKNOWN,UNKNOWN,United States,high,"Affiliation 'Department of Statistics, University of California, Berkeley' and 'CA, USA International Computer Science Institute, Berkeley CA' indicate United States.",yes,data/raw/icml/2025/first_pages/ICML-2025-P0053.txt
ICML-2025-P0053,ICML-2025-A000251,Chris Van Der Heide,UNKNOWN,UNKNOWN,Australia | United States,high,"Affiliation 'USA Dept. of Electrical and Electronic Engineering, University of Melbourne, Australia' and 'CIRES and School of Mathematics and Physics, University of Queensland, Australia' indicate Australia. Correspondence email is from 'chris.vdh@gmail.com', which may suggest a connection to the United States.",yes,data/raw/icml/2025/first_pages/ICML-2025-P0053.txt
ICML-2025-P0053,ICML-2025-A000252,Liam Hodgkinson,UNKNOWN,UNKNOWN,Australia,high,"Affiliation 'School of Mathematics and Statistics, University of Melbourne, Australia' and 'CIRES and School of Mathematics and Physics, University of Queensland, Australia' indicate Australia.",yes,data/raw/icml/2025/first_pages/ICML-2025-P0053.txt
