author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
ICML-2019-A000060,Raj Agrawal,"Computer Science and Artificial Intelligence Laboratory, Massachusetts Institute of Technology, Cambridge, MA Department",UNKNOWN,United States,high,"The institution is affiliated with the Massachusetts Institute of Technology (MIT), located in Cambridge, MA, which is in the United States.",yes
ICML-2019-A000061,Brian Trippe,"Computer Science and Artificial Intelligence Laboratory, Massachusetts Institute of Technology, Cambridge, MA Department",UNKNOWN,United States,high,"The institution is affiliated with the Massachusetts Institute of Technology (MIT), located in Cambridge, MA, which is in the United States.",yes
ICML-2019-A000062,Jonathan Huggins,"Computer Science and Artificial Intelligence Laboratory, Massachusetts Institute of Technology, Cambridge, MA Department",UNKNOWN,United States,high,"The institution is affiliated with the Massachusetts Institute of Technology (MIT), located in Cambridge, MA, which is in the United States.",yes
ICML-2019-A000063,Tamara Broderick,"Computer Science and Artificial Intelligence Laboratory, Massachusetts Institute of Technology, Cambridge, MA Department",UNKNOWN,United States,high,"The institution is affiliated with the Massachusetts Institute of Technology (MIT), located in Cambridge, MA, which is in the United States.",yes
ICML-2019-A002372,Brian Trippe,"Computer Science and Artificial Intelligence Laboratory, Massachusetts Institute of Technology, Cambridge, MA Department",UNKNOWN,United States,high,"The institution is affiliated with the Massachusetts Institute of Technology (MIT), located in Cambridge, MA, which is in the United States.",yes
ICML-2019-A002373,Jonathan Huggins,"Computer Science and Artificial Intelligence Laboratory, Massachusetts Institute of Technology, Cambridge, MA Department",UNKNOWN,United States,high,"The institution is affiliated with the Massachusetts Institute of Technology (MIT), located in Cambridge, MA, which is in the United States.",yes
ICML-2019-A002374,Raj Agrawal,"Computer Science and Artificial Intelligence Laboratory, Massachusetts Institute of Technology, Cambridge, MA Department",UNKNOWN,United States,high,"The institution is affiliated with the Massachusetts Institute of Technology (MIT), located in Cambridge, MA, which is in the United States.",yes
ICML-2019-A002375,Tamara Broderick,"Computer Science and Artificial Intelligence Laboratory, Massachusetts Institute of Technology, Cambridge, MA Department",UNKNOWN,United States,high,"The institution is affiliated with the Massachusetts Institute of Technology (MIT), located in Cambridge, MA, which is in the United States.",yes
ICML-2019-A000066,Mohammad Norouzi,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICML-2019-A000067,Dale Schuurmans,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICML-2019-A000600,Lihong Li,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICML-2019-A000601,Wei Wei,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICML-2019-A001012,Ariel Ephrat,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICML-2019-A001090,Neil Houlsby,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICML-2019-A001091,Andrei Giurgiu,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICML-2019-A001093,Bruna Morrone,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICML-2019-A001095,Andrea Gesmundo,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICML-2019-A001096,Mona Attariyan,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICML-2019-A001097,Sylvain Gelly,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICML-2019-A001400,Branislav Kveton,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICML-2019-A001584,Mario Lucic,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICML-2019-A001586,Sylvain Gelly,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICML-2019-A001588,Olivier Bachem,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ICML-2019-A000069,Hiromi Arai,RIKEN Center for Advanced Intelligence Project,UNKNOWN,Japan,high,"RIKEN is a well-known Japanese research institution, and the Center for Advanced Intelligence Project is a recognized division within RIKEN.",yes
ICML-2019-A000076,Nozomu Yoshinari,Yokohama National University,UNKNOWN,Japan,high,"Yokohama National University is a well-known institution located in Yokohama, Japan.",yes
ICML-2019-A000077,Kento Uchida,Yokohama National University,UNKNOWN,Japan,high,"Yokohama National University is a well-known institution located in Yokohama, Japan.",yes
ICML-2019-A000078,Shota Saito,Yokohama National University,UNKNOWN,Japan,high,"Yokohama National University is a well-known institution located in Yokohama, Japan.",yes
ICML-2019-A000079,Kouhei Nishida,Shinshu University.,UNKNOWN,Japan,high,Shinshu University is a well-known university located in Japan.,yes
ICML-2019-A000098,Carl Allen,"School of Informatics, University of Edinburgh. Correspondence",UNKNOWN,United Kingdom,high,The University of Edinburgh is a well-known institution located in the United Kingdom.,yes
ICML-2019-A000099,Timothy Hospedales,"School of Informatics, University of Edinburgh. Correspondence",UNKNOWN,United Kingdom,high,The University of Edinburgh is a well-known institution located in the United Kingdom.,yes
ICML-2019-A000100,Kelsey Allen,"Equal contribution Department of Brain and Cognitive Sciences, Center for Brains, Minds, and Machines (CBMM), CSAIL",UNKNOWN,United States,high,"CSAIL (Computer Science and Artificial Intelligence Laboratory) is a well-known research laboratory at the Massachusetts Institute of Technology (MIT), which is located in the United States.",yes
ICML-2019-A000101,Evan Shelhamer,"Equal contribution Department of Brain and Cognitive Sciences, Center for Brains, Minds, and Machines (CBMM), CSAIL",UNKNOWN,United States,high,"CSAIL (Computer Science and Artificial Intelligence Laboratory) is a well-known research laboratory at the Massachusetts Institute of Technology (MIT), which is located in the United States.",yes
ICML-2019-A000102,Hanul Shin,"Equal contribution Department of Brain and Cognitive Sciences, Center for Brains, Minds, and Machines (CBMM), CSAIL",UNKNOWN,United States,high,"CSAIL (Computer Science and Artificial Intelligence Laboratory) is a well-known research laboratory at the Massachusetts Institute of Technology (MIT), which is located in the United States.",yes
ICML-2019-A000103,Joshua Tenenbaum,"Equal contribution Department of Brain and Cognitive Sciences, Center for Brains, Minds, and Machines (CBMM), CSAIL",UNKNOWN,United States,high,"CSAIL (Computer Science and Artificial Intelligence Laboratory) is a well-known research laboratory at the Massachusetts Institute of Technology (MIT), which is located in the United States.",yes
ICML-2019-A000111,Michael A. Osborne,"Department of Engineering Science, University of Oxford",UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
ICML-2019-A000119,Jesse Anderton,"College of Computer and Information Science, Northeastern",UNKNOWN,United States,high,Northeastern University is a well-known institution located in the United States.,yes
ICML-2019-A000120,Javed Aslam,"College of Computer and Information Science, Northeastern",UNKNOWN,United States,high,Northeastern University is a well-known institution located in the United States.,yes
ICML-2019-A000130,Paul Albert,Insight Centre for Data Analytics,UNKNOWN,Ireland,medium,"The Insight Centre for Data Analytics is a well-known research center based in Ireland, primarily associated with Trinity College Dublin and other Irish institutions.",yes
ICML-2019-A000138,Sepehr Assadi,"Department of Computer Science, Princeton University, Princeton, NJ, US. Supported in part by the Simons Collaboration on",UNKNOWN,United States,high,"The institution string includes 'US' as the country code, which clearly indicates the United States.",yes
ICML-2019-A000140,Vahab Mirrokni,"Google Research, New York, NY, US.",UNKNOWN,United States,high,"The institution string explicitly includes 'US', which is the standard abbreviation for the United States.",yes
ICML-2019-A000145,Raul Astudillo,School of Operations Research and Information Engineering,UNKNOWN,United States,medium,"The name is commonly associated with institutions in the United States, such as Cornell University, but is not exclusive to it.",no
ICML-2019-A001242,Nathan Kallus,School of Operations Research and Information Engineering,UNKNOWN,United States,medium,"The name is commonly associated with institutions in the United States, such as Cornell University, but is not exclusive to it.",no
ICML-2019-A000147,Kubilay Atasu,"IBM Research - Zurich HSR Hochschule für Technik, Rapperswil.",UNKNOWN,Switzerland,high,"The institution name includes 'Zurich' and 'HSR Hochschule für Technik, Rapperswil', both of which are located in Switzerland.",yes
ICML-2019-A000148,Thomas Mittelholzer,"IBM Research - Zurich HSR Hochschule für Technik, Rapperswil.",UNKNOWN,Switzerland,high,"The institution name includes 'Zurich' and 'HSR Hochschule für Technik, Rapperswil', both of which are located in Switzerland.",yes
ICML-2019-A000156,Fadhel Ayed,"Equal contribution Department of Statistics, University",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2019-A000157,Juho Lee,"Equal contribution Department of Statistics, University",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2019-A000158,Francois Caron,"Equal contribution Department of Statistics, University",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2019-A000166,Hamed Hassani,"Department of Electrical and Systems Engineering, University of Pennsylvania",UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
ICML-2019-A000167,Rama Chellappa,Department of Electrical and Computer,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2019-A001207,Yi Zhou,Department of Electrical and Computer,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2019-A001520,Tianfu Wu,Department of Electrical and Computer,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2019-A000181,James Zou,Department of Electrical Engineering,UNKNOWN,UNKNOWN,low,The institution name alone does not provide enough information to determine the country.,no
ICML-2019-A001525,Gongguo Tang,Department of Electrical Engineering,UNKNOWN,UNKNOWN,low,The institution name alone does not provide enough information to determine the country.,no
ICML-2019-A001562,Moritz Hardt,Department of Electrical Engineering,UNKNOWN,UNKNOWN,low,The institution name alone does not provide enough information to determine the country.,no
ICML-2019-A002335,Shie Mannor,Department of Electrical Engineering,UNKNOWN,UNKNOWN,low,The institution name alone does not provide enough information to determine the country.,no
ICML-2019-A000195,Dmitry Persiyanov,"Moscow Institute of Physics and Technology, Russia",UNKNOWN,Russia,high,The institution explicitly includes 'Russia' in its name.,yes
ICML-2019-A000202,Victor Gabillon,Noah’s Ark Lab,UNKNOWN,UNKNOWN,low,The name 'Noah’s Ark Lab' does not provide sufficient information to determine the country.,no
ICML-2019-A000203,Jennifer Healey,"Adobe Research, San Jose",UNKNOWN,United States,high,"San Jose is a well-known city in the United States, and Adobe Research is a major institution based there.",yes
ICML-2019-A000217,Alex Beatson,"Department of Computer Science, Princeton University",UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
ICML-2019-A000218,Ryan P Adams,"Department of Computer Science, Princeton University",UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
ICML-2019-A000462,Uthsav Chitra,"Department of Computer Science, Princeton University",UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
ICML-2019-A000463,Benjamin Raphael,"Department of Computer Science, Princeton University",UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
ICML-2019-A001052,Elad Hazan,"Department of Computer Science, Princeton University",UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
ICML-2019-A001054,Karan Singh,"Department of Computer Science, Princeton University",UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
ICML-2019-A001055,Abby Van Soest,"Department of Computer Science, Princeton University",UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
ICML-2019-A000220,Harit Pandya,"Lincoln Center for Autonomous Systems, University",UNKNOWN,United States,medium,"Lincoln is a common name in the United States, and the term 'Center for Autonomous Systems' is not exclusive to any one country. However, the structure of the institution name is typical of U.S. universities.",no
ICML-2019-A000224,Gerhard Neumann,"Lincoln Center for Autonomous Systems, University",UNKNOWN,United States,medium,"Lincoln is a common name in the United States, and the term 'Center for Autonomous Systems' is not exclusive to any one country. However, the structure of the institution name is typical of U.S. universities.",no
ICML-2019-A000222,Cheng Zhao,"Extreme Robotics Lab, University of",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2019-A000225,Philip Becker-Ehmck,"Machine Learning Research Lab, Volkswagen Group, Munich",UNKNOWN,Germany,high,"Volkswagen Group is a well-known German automotive company, and Munich is a major city in Germany.",yes
ICML-2019-A000228,Sima Behpour,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
ICML-2019-A000229,Anqi Liu,California Institute of Technology.,UNKNOWN,United States,high,The California Institute of Technology is a well-known institution located in the United States.,yes
ICML-2019-A000233,Ricky T. Q. Chen,Vector Institute and University of Toronto.,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
ICML-2019-A000234,David Duvenaud,Vector Institute and University of Toronto.,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
ICML-2019-A000236,Eugene Belilovsky,"Mila, University of Montreal",UNKNOWN,Canada,high,The University of Montreal is a well-known institution located in Canada.,yes
ICML-2019-A000237,Michael Eickenberg,University of California,UNKNOWN,United States,high,The University of California is a well-known public university system located in the United States.,yes
ICML-2019-A002802,Jiantao Jiao,University of California,UNKNOWN,United States,high,The University of California is a well-known public university system located in the United States.,yes
ICML-2019-A002804,Laurent El Ghaoui,University of California,UNKNOWN,United States,high,The University of California is a well-known public university system located in the United States.,yes
ICML-2019-A000238,Edouard Oyallon,"CentraleSupelec, University of Paris-Saclay / INRIA Saclay.",UNKNOWN,France,high,CentraleSupelec and University of Paris-Saclay are well-known institutions located in France. INRIA Saclay is also a research institute based in France.,yes
ICML-2019-A000245,Claudiu Musat,"Artificial Intelligence Lab, Swisscom",UNKNOWN,Switzerland,high,"Swisscom is a major Swiss telecommunications company, and the institution is named after it.",yes
ICML-2019-A000246,Frederik Benzing,"Equal contribution Department of Computer Science, ETH",UNKNOWN,Switzerland,high,"ETH refers to the Swiss Federal Institute of Technology in Zurich, which is located in Switzerland.",yes
ICML-2019-A000247,Marcelo Matheus Gauy,"Equal contribution Department of Computer Science, ETH",UNKNOWN,Switzerland,high,"ETH refers to the Swiss Federal Institute of Technology in Zurich, which is located in Switzerland.",yes
ICML-2019-A000248,Asier Mujika,"Equal contribution Department of Computer Science, ETH",UNKNOWN,Switzerland,high,"ETH refers to the Swiss Federal Institute of Technology in Zurich, which is located in Switzerland.",yes
ICML-2019-A000249,Anders Martinsson,"Equal contribution Department of Computer Science, ETH",UNKNOWN,Switzerland,high,"ETH refers to the Swiss Federal Institute of Technology in Zurich, which is located in Switzerland.",yes
ICML-2019-A000250,Angelika Steger,"Equal contribution Department of Computer Science, ETH",UNKNOWN,Switzerland,high,"ETH refers to the Swiss Federal Institute of Technology in Zurich, which is located in Switzerland.",yes
ICML-2019-A002077,Kevin Roth,"Equal contribution Department of Computer Science, ETH",UNKNOWN,Switzerland,high,"ETH refers to the Swiss Federal Institute of Technology in Zurich, which is located in Switzerland.",yes
ICML-2019-A002078,Yannic Kilcher,"Equal contribution Department of Computer Science, ETH",UNKNOWN,Switzerland,high,"ETH refers to the Swiss Federal Institute of Technology in Zurich, which is located in Switzerland.",yes
ICML-2019-A002079,Thomas Hofmann,"Equal contribution Department of Computer Science, ETH",UNKNOWN,Switzerland,high,"ETH refers to the Swiss Federal Institute of Technology in Zurich, which is located in Switzerland.",yes
ICML-2019-A000266,Prateek Mittal,Princeton University,UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
ICML-2019-A000268,Yatao Bian,"Also known as An Bian. ORCID: / - - . Department of Computer Science, ETH Zurich",UNKNOWN,Switzerland,high,ETH Zurich is a well-known institution located in Switzerland.,yes
ICML-2019-A000270,Andreas Krause,"Department of Computer Science, ETH Zurich",UNKNOWN,Switzerland,high,"ETH Zurich is a well-known institution located in Zurich, Switzerland.",yes
ICML-2019-A002706,Cedric Renggli,"Department of Computer Science, ETH Zurich",UNKNOWN,Switzerland,high,"ETH Zurich is a well-known institution located in Zurich, Switzerland.",yes
ICML-2019-A002707,Simon Kassing,"Department of Computer Science, ETH Zurich",UNKNOWN,Switzerland,high,"ETH Zurich is a well-known institution located in Zurich, Switzerland.",yes
ICML-2019-A002708,Ankit Singla,"Department of Computer Science, ETH Zurich",UNKNOWN,Switzerland,high,"ETH Zurich is a well-known institution located in Zurich, Switzerland.",yes
ICML-2019-A002710,Ce Zhang,"Department of Computer Science, ETH Zurich",UNKNOWN,Switzerland,high,"ETH Zurich is a well-known institution located in Zurich, Switzerland.",yes
ICML-2019-A000281,Vinay Praneeth Boda,LinkedIn Corp.,UNKNOWN,United States,high,LinkedIn Corp. is a well-known company based in the United States.,yes
ICML-2019-A000282,Prashanth L.A.,"Department of Computer Science and Engineering, Indian Institute of Technology Madras. Majority of this",UNKNOWN,India,high,Indian Institute of Technology Madras is a well-known institution located in India.,yes
ICML-2019-A000285,Zalán Borsos,"Department of Computer Science, ETH Zurich.",UNKNOWN,Switzerland,high,"ETH Zurich is a well-known institution located in Zurich, Switzerland.",yes
ICML-2019-A000286,Sebastian Curi,"Department of Computer Science, ETH Zurich.",UNKNOWN,Switzerland,high,"ETH Zurich is a well-known institution located in Zurich, Switzerland.",yes
ICML-2019-A000287,Kfir Yehuda Levy,"Department of Computer Science, ETH Zurich.",UNKNOWN,Switzerland,high,"ETH Zurich is a well-known institution located in Zurich, Switzerland.",yes
ICML-2019-A000288,Andreas Krause,"Department of Computer Science, ETH Zurich.",UNKNOWN,Switzerland,high,"ETH Zurich is a well-known institution located in Zurich, Switzerland.",yes
ICML-2019-A000289,Avishek Bose,McGill University Mila Facebook AI Research.,UNKNOWN,Canada,high,McGill University is a well-known institution located in Canada.,yes
ICML-2019-A000290,William Hamilton,McGill University Mila Facebook AI Research.,UNKNOWN,Canada,high,McGill University is a well-known institution located in Canada.,yes
ICML-2019-A000295,Sebastian Pokutta,"ISyE, Georgia Institute of Technology, Atlanta, GA",UNKNOWN,United States,high,"Georgia Institute of Technology is a well-known university located in Atlanta, Georgia, United States.",yes
ICML-2019-A000296,Dan Tu,"ISyE, Georgia Institute of Technology, Atlanta, GA",UNKNOWN,United States,high,"Georgia Institute of Technology is a well-known university located in Atlanta, Georgia, United States.",yes
ICML-2019-A000310,Chelsey Hoff,"Cyber & Applied Data Analytics Division, Oak Ridge National Laboratory",UNKNOWN,United States,high,Oak Ridge National Laboratory is a U.S. Department of Energy national laboratory.,yes
ICML-2019-A000312,Hahnbeom Park,Department of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2019-A000826,Sewoong Oh,Department of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2019-A002167,Arnaud Doucet,Department of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2019-A000320,Sam Gross,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICML-2019-A002069,Emma Brunskill,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICML-2019-A002185,Yann Ollivier,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICML-2019-A002188,David Lopez-Paz,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICML-2019-A000322,Marc-Etienne Brunet,"Department of Computer Science, University of Toronto",UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
ICML-2019-A000323,Colleen Alkalay-Houlihan,"Department of Computer Science, University of Toronto",UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
ICML-2019-A000324,Ashton Anderson,"Department of Computer Science, University of Toronto",UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
ICML-2019-A000325,Richard Zemel,"Department of Computer Science, University of Toronto",UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
ICML-2019-A002468,Chaoqi Wang,"Department of Computer Science, University of Toronto",UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
ICML-2019-A002469,Roger Grosse,"Department of Computer Science, University of Toronto",UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
ICML-2019-A002470,Sanja Fidler,"Department of Computer Science, University of Toronto",UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
ICML-2019-A002471,Guodong Zhang,"Department of Computer Science, University of Toronto",UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
ICML-2019-A000328,Oren Elisha,Microsoft,UNKNOWN,United States,high,Microsoft is a well-known multinational technology company headquartered in the United States.,yes
ICML-2019-A000669,Alekh Agarwal,Microsoft,UNKNOWN,United States,high,Microsoft is a well-known multinational technology company headquartered in the United States.,yes
ICML-2019-A000906,Tao Qin,Microsoft,UNKNOWN,United States,high,Microsoft is a well-known multinational technology company headquartered in the United States.,yes
