paper_id,author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied,first_page_text_path
ECCV-2020-P0093,ECCV-2020-A000430,Wei Huang,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0093.txt
ECCV-2020-P0093,ECCV-2020-A000431,Chao Yang,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0093.txt
ECCV-2020-P0101,ECCV-2020-A000464,Fan Wang,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the country of Fan Wang is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0101.txt
ECCV-2020-P0101,ECCV-2020-A000465,Huidong Liu,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the country of Huidong Liu is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0101.txt
ECCV-2020-P0101,ECCV-2020-A000466,Dimitris Samaras,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the country of Dimitris Samaras is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0101.txt
ECCV-2020-P0101,ECCV-2020-A000467,Chao Chen,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the country of Chao Chen is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0101.txt
ECCV-2020-P0105,ECCV-2020-A000484,Quan Cui,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is present in the provided text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0105.txt
ECCV-2020-P0105,ECCV-2020-A000485,Qing-Yuan Jiang,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is present in the provided text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0105.txt
ECCV-2020-P0105,ECCV-2020-A000486,Xiu-Shen Wei,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is present in the provided text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0105.txt
ECCV-2020-P0105,ECCV-2020-A000487,Wu-Jun Li,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is present in the provided text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0105.txt
ECCV-2020-P0105,ECCV-2020-A000488,Osamu Yoshie,UNKNOWN,UNKNOWN,Japan,high,"The author's name is Japanese, and the country is inferred as Japan.",yes,data/raw/eccv/2020/first_pages/ECCV-2020-P0105.txt
ECCV-2020-P0107,ECCV-2020-A000500,Peisong Wang et al.,UNKNOWN,UNKNOWN,UNKNOWN,low,"The author's current institution and country are listed as UNKNOWN, and there is no additional information in the text to infer the country.",no,data/raw/eccv/2020/first_pages/ECCV-2020-P0107.txt
ECCV-2020-P0111,ECCV-2020-A000515,Kalyan Sunkavalli,UNKNOWN,UNKNOWN,UNKNOWN,low,"The first-page text lists 'Adobe Research' as the institution, but no country is explicitly mentioned for the author, and the author list indicates 'current_country=UNKNOWN'.",no,data/raw/eccv/2020/first_pages/ECCV-2020-P0111.txt
ECCV-2020-P0111,ECCV-2020-A000516,Miloš Hašan,UNKNOWN,UNKNOWN,UNKNOWN,low,"The first-page text lists 'Adobe Research' as the institution, but no country is explicitly mentioned for the author, and the author list indicates 'current_country=UNKNOWN'.",no,data/raw/eccv/2020/first_pages/ECCV-2020-P0111.txt
ECCV-2020-P0111,ECCV-2020-A000517,Yannick Hold-Geoffroy,UNKNOWN,UNKNOWN,UNKNOWN,low,"The first-page text lists 'Adobe Research' as the institution, but no country is explicitly mentioned for the author, and the author list indicates 'current_country=UNKNOWN'.",no,data/raw/eccv/2020/first_pages/ECCV-2020-P0111.txt
ECCV-2020-P0111,ECCV-2020-A000518,David Kriegman et al.,UNKNOWN,UNKNOWN,United States,high,"The first-page text explicitly lists 'University of California, San Diego' as the institution, and the author list indicates 'current_country=United States'.",yes,data/raw/eccv/2020/first_pages/ECCV-2020-P0111.txt
ECCV-2020-P0113,ECCV-2020-A000522,Yunlu Chen,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0113.txt
ECCV-2020-P0113,ECCV-2020-A000523,Vincent Tao Hu,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0113.txt
ECCV-2020-P0113,ECCV-2020-A000527,Pengwan Yang et al.,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0113.txt
ECCV-2020-P0115,ECCV-2020-A000533,Ruojin Cai,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0115.txt
ECCV-2020-P0115,ECCV-2020-A000534,Guandao Yang,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0115.txt
ECCV-2020-P0115,ECCV-2020-A000535,Hadar Averbuch-Elor,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0115.txt
ECCV-2020-P0115,ECCV-2020-A000536,Zekun Hao,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0115.txt
ECCV-2020-P0115,ECCV-2020-A000537,Serge Belongie,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0115.txt
ECCV-2020-P0115,ECCV-2020-A000538,Noah Snavely et al.,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0115.txt
ECCV-2020-P0120,ECCV-2020-A000555,Yuanhao Cai,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the country of the author is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0120.txt
ECCV-2020-P0120,ECCV-2020-A000556,Zhicheng Wang,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the country of the author is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0120.txt
ECCV-2020-P0120,ECCV-2020-A000557,Zhengxiong Luo,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the country of the author is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0120.txt
ECCV-2020-P0120,ECCV-2020-A000558,Binyi Yin,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the country of the author is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0120.txt
ECCV-2020-P0120,ECCV-2020-A000559,Angang Du,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the country of the author is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0120.txt
ECCV-2020-P0120,ECCV-2020-A000560,Haoqian Wang et al.,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the country of the author is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0120.txt
ECCV-2020-P0121,ECCV-2020-A000561,Edward Beeching,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0121.txt
ECCV-2020-P0121,ECCV-2020-A000562,Jilles Dibangoye,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0121.txt
ECCV-2020-P0121,ECCV-2020-A000563,Olivier Simonin,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0121.txt
ECCV-2020-P0121,ECCV-2020-A000564,Christian Wolf,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0121.txt
ECCV-2020-P0122,ECCV-2020-A000565,Hsin-Ying Lee,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text for this author.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0122.txt
ECCV-2020-P0122,ECCV-2020-A000566,Lu Jiang,Google Research,UNKNOWN,United States,high,"Affiliated with Google Research, which is based in the United States.",yes,data/raw/eccv/2020/first_pages/ECCV-2020-P0122.txt
ECCV-2020-P0122,ECCV-2020-A000567,Irfan Essa,"Google Research | In this supplementary material, we first describe the graph convolution network",UNKNOWN,United States,high,"Affiliated with Google Research and Georgia Institute of Technology, both based in the United States.",yes,data/raw/eccv/2020/first_pages/ECCV-2020-P0122.txt
ECCV-2020-P0122,ECCV-2020-A000568,Phuong B. Le,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text for this author.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0122.txt
ECCV-2020-P0122,ECCV-2020-A000569,Haifeng Gong,Google Research,UNKNOWN,United States,high,"Affiliated with Google Research, which is based in the United States.",yes,data/raw/eccv/2020/first_pages/ECCV-2020-P0122.txt
ECCV-2020-P0122,ECCV-2020-A000570,Ming-Hsuan Yang et al.,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text for this author.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0122.txt
ECCV-2020-P0123,ECCV-2020-A000571,Guangyao Chen,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0123.txt
ECCV-2020-P0123,ECCV-2020-A000572,Limeng Qiao,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0123.txt
ECCV-2020-P0123,ECCV-2020-A000573,Yemin Shi,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0123.txt
ECCV-2020-P0123,ECCV-2020-A000574,Peixi Peng,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0123.txt
ECCV-2020-P0123,ECCV-2020-A000575,Jia Li,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0123.txt
ECCV-2020-P0123,ECCV-2020-A000576,Tiejun Huang et al.,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0123.txt
ECCV-2020-P0127,ECCV-2020-A000593,Demi Guo,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the institution or country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0127.txt
ECCV-2020-P0127,ECCV-2020-A000594,Charles R. Qi,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the institution or country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0127.txt
ECCV-2020-P0127,ECCV-2020-A000595,Leonidas Guibas,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the institution or country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0127.txt
ECCV-2020-P0127,ECCV-2020-A000596,Or Litany,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the institution or country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0127.txt
ECCV-2020-P0128,ECCV-2020-A000598,Tianchen Zhao,UNKNOWN,UNKNOWN,UNKNOWN,low,"The author's current institution and country are both listed as 'UNKNOWN', and there is no additional information in the first-page text to infer the country.",no,data/raw/eccv/2020/first_pages/ECCV-2020-P0128.txt
ECCV-2020-P0128,ECCV-2020-A000600,Peng Lei,UNKNOWN,UNKNOWN,UNKNOWN,low,"The author's current institution and country are both listed as 'UNKNOWN', and there is no additional information in the first-page text to infer the country.",no,data/raw/eccv/2020/first_pages/ECCV-2020-P0128.txt
ECCV-2020-P0130,ECCV-2020-A000609,Hugo Germain,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text for this author.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0130.txt
ECCV-2020-P0130,ECCV-2020-A000611,Vincent Lepetit,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text for this author.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0130.txt
ECCV-2020-P0133,ECCV-2020-A000622,Daquan Zhou,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the country of the author is present in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0133.txt
ECCV-2020-P0133,ECCV-2020-A000623,Qibin Hou,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the country of the author is present in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0133.txt
ECCV-2020-P0133,ECCV-2020-A000624,Yunpeng Chen,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the country of the author is present in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0133.txt
ECCV-2020-P0133,ECCV-2020-A000625,Jiashi Feng,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the country of the author is present in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0133.txt
ECCV-2020-P0133,ECCV-2020-A000626,Shuicheng Yan,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the country of the author is present in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0133.txt
ECCV-2020-P0136,ECCV-2020-A000638,Angelina Wang,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0136.txt
ECCV-2020-P0136,ECCV-2020-A000639,Arvind Narayanan,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0136.txt
ECCV-2020-P0136,ECCV-2020-A000640,Olga Russakovsky,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0136.txt
ECCV-2020-P0137,ECCV-2020-A000641,Tanmay Gupta,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0137.txt
ECCV-2020-P0137,ECCV-2020-A000642,Arash Vahdat,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0137.txt
ECCV-2020-P0137,ECCV-2020-A000643,Gal Chechik,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0137.txt
ECCV-2020-P0137,ECCV-2020-A000644,Xiaodong Yang,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0137.txt
ECCV-2020-P0137,ECCV-2020-A000645,Jan Kautz,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0137.txt
ECCV-2020-P0137,ECCV-2020-A000646,Derek Hoiem,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0137.txt
ECCV-2020-P0138,ECCV-2020-A000649,Shijian Lu,UNKNOWN,UNKNOWN,UNKNOWN,low,"The first-page text does not provide any information about the country for Shijian Lu, and the institution is listed as UNKNOWN.",no,data/raw/eccv/2020/first_pages/ECCV-2020-P0138.txt
ECCV-2020-P0138,ECCV-2020-A000650,Meng Hwa Er,UNKNOWN,UNKNOWN,UNKNOWN,low,"The first-page text does not provide any information about the country for Meng Hwa Er, and the institution is listed as UNKNOWN.",no,data/raw/eccv/2020/first_pages/ECCV-2020-P0138.txt
ECCV-2020-P0138,ECCV-2020-A000651,Alex C. Kot,UNKNOWN,UNKNOWN,UNKNOWN,low,"The first-page text does not provide any information about the country for Alex C. Kot, and the institution is listed as UNKNOWN.",no,data/raw/eccv/2020/first_pages/ECCV-2020-P0138.txt
ECCV-2020-P0142,ECCV-2020-A000667,Haotao Wang,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the authors' countries is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0142.txt
ECCV-2020-P0142,ECCV-2020-A000668,Shupeng Gui,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the authors' countries is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0142.txt
ECCV-2020-P0142,ECCV-2020-A000669,Haichuan Yang,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the authors' countries is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0142.txt
ECCV-2020-P0142,ECCV-2020-A000670,Ji Liu,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the authors' countries is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0142.txt
ECCV-2020-P0142,ECCV-2020-A000671,Zhangyang Wang,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the authors' countries is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0142.txt
ECCV-2020-P0145,ECCV-2020-A000682,Huiyu Wang,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0145.txt
ECCV-2020-P0145,ECCV-2020-A000683,Yukun Zhu,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0145.txt
ECCV-2020-P0145,ECCV-2020-A000684,Bradley Green,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0145.txt
ECCV-2020-P0145,ECCV-2020-A000685,Hartwig Adam,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0145.txt
ECCV-2020-P0145,ECCV-2020-A000686,Alan Yuille,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0145.txt
ECCV-2020-P0145,ECCV-2020-A000687,Liang-Chieh Chen,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0145.txt
ECCV-2020-P0149,ECCV-2020-A000702,Marvin Eisenberger,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about country in the provided text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0149.txt
ECCV-2020-P0149,ECCV-2020-A000703,Daniel Cremers,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about country in the provided text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0149.txt
ECCV-2020-P0151,ECCV-2020-A000709,Valentin Gabeur,UNKNOWN,UNKNOWN,France,high,"The affiliation 'Univ. Grenoble Alpes, Inria, CNRS, Grenoble INP, LJK, 38000 Grenoble, France.' is explicitly mentioned in the text, and Valentin Gabeur is listed as being affiliated with Inria.",yes,data/raw/eccv/2020/first_pages/ECCV-2020-P0151.txt
ECCV-2020-P0151,ECCV-2020-A000710,Chen Sun,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country or affiliation information is provided for Chen Sun in the text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0151.txt
ECCV-2020-P0151,ECCV-2020-A000711,Karteek Alahari,UNKNOWN,UNKNOWN,France,high,"The affiliation 'Univ. Grenoble Alpes, Inria, CNRS, Grenoble INP, LJK, 38000 Grenoble, France.' is explicitly mentioned in the text, and Karteek Alahari is listed as being affiliated with Inria.",yes,data/raw/eccv/2020/first_pages/ECCV-2020-P0151.txt
ECCV-2020-P0151,ECCV-2020-A000712,Cordelia Schmid,UNKNOWN,UNKNOWN,France,high,"The affiliation 'Univ. Grenoble Alpes, Inria, CNRS, Grenoble INP, LJK, 38000 Grenoble, France.' is explicitly mentioned in the text, and Cordelia Schmid is listed as being affiliated with Inria.",yes,data/raw/eccv/2020/first_pages/ECCV-2020-P0151.txt
ECCV-2020-P0155,ECCV-2020-A000728,Rundi Wu,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text for this author.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0155.txt
ECCV-2020-P0155,ECCV-2020-A000730,Yixin Zhuang,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text for this author.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0155.txt
ECCV-2020-P0155,ECCV-2020-A000731,Baoquan Chen,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text for this author.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0155.txt
ECCV-2020-P0156,ECCV-2020-A000732,JunYoung Gwak,UNKNOWN,UNKNOWN,United States,high,"Affiliated with Stanford University, which is located in the United States.",yes,data/raw/eccv/2020/first_pages/ECCV-2020-P0156.txt
ECCV-2020-P0156,ECCV-2020-A000733,Christopher Choy,UNKNOWN,UNKNOWN,United States,high,"Affiliated with NVIDIA, which is based in the United States.",yes,data/raw/eccv/2020/first_pages/ECCV-2020-P0156.txt
ECCV-2020-P0156,ECCV-2020-A000734,Silvio Savarese,UNKNOWN,UNKNOWN,United States,high,"Affiliated with Stanford University, which is located in the United States.",yes,data/raw/eccv/2020/first_pages/ECCV-2020-P0156.txt
ECCV-2020-P0157,ECCV-2020-A000735,Sarah Pratt,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0157.txt
ECCV-2020-P0157,ECCV-2020-A000736,Mark Yatskar,UNKNOWN,UNKNOWN,UNKNOWN,low,No information about the author's country is provided in the first-page text.,no,data/raw/eccv/2020/first_pages/ECCV-2020-P0157.txt
