author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
ECCV-2020-A000215,Rahul Mysore Venkatesh,"Indian Institute of Science, Bangalore, India",UNKNOWN,India,high,The institution name explicitly includes 'India'.,yes
ECCV-2020-A000216,R. Venkatesh Babu,"Indian Institute of Science, Bangalore, India",UNKNOWN,India,high,The institution name explicitly includes 'India'.,yes
ECCV-2020-A000274,Guo Lu,"School of Computer Science and Technology, Beijing Institute of Technology",UNKNOWN,China,high,Beijing Institute of Technology is a well-known university located in China.,yes
ECCV-2020-A000291,Xingang Pan,"The Chinese University of Hong Kong, Shatin, Hong Kong",UNKNOWN,China,high,"The institution is explicitly named as part of Hong Kong, which is a Special Administrative Region of China.",yes
ECCV-2020-A000292,Xiaohang Zhan,"The Chinese University of Hong Kong, Shatin, Hong Kong",UNKNOWN,China,high,"The institution is explicitly named as part of Hong Kong, which is a Special Administrative Region of China.",yes
ECCV-2020-A000293,Bo Dai,"The Chinese University of Hong Kong, Shatin, Hong Kong",UNKNOWN,China,high,"The institution is explicitly named as part of Hong Kong, which is a Special Administrative Region of China.",yes
ECCV-2020-A000294,Dahua Lin,"The Chinese University of Hong Kong, Shatin, Hong Kong",UNKNOWN,China,high,"The institution is explicitly named as part of Hong Kong, which is a Special Administrative Region of China.",yes
ECCV-2020-A000295,Chen Change Loy,"The Chinese University of Hong Kong, Shatin, Hong Kong",UNKNOWN,China,high,"The institution is explicitly named as part of Hong Kong, which is a Special Administrative Region of China.",yes
ECCV-2020-A000296,Ping Luo,"The Chinese University of Hong Kong, Shatin, Hong Kong",UNKNOWN,China,high,"The institution is explicitly named as part of Hong Kong, which is a Special Administrative Region of China.",yes
ECCV-2020-A000308,Bharat Lal Bhatnagar,"Max Planck Institute for Informatics, Saarland Informatics Campus",UNKNOWN,Germany,high,"The Max Planck Institute for Informatics is located in Saarbrücken, Germany, and the Saarland Informatics Campus is a well-known research hub in the region.",yes
ECCV-2020-A000309,Cristian Sminchisescu,"Max Planck Institute for Informatics, Saarland Informatics Campus",UNKNOWN,Germany,high,"The Max Planck Institute for Informatics is located in Saarbrücken, Germany, and the Saarland Informatics Campus is a well-known research hub in the region.",yes
ECCV-2020-A000310,Christian Theobalt,"Max Planck Institute for Informatics, Saarland Informatics Campus",UNKNOWN,Germany,high,"The Max Planck Institute for Informatics is located in Saarbrücken, Germany, and the Saarland Informatics Campus is a well-known research hub in the region.",yes
ECCV-2020-A000311,Gerard Pons-Moll,"Max Planck Institute for Informatics, Saarland Informatics Campus",UNKNOWN,Germany,high,"The Max Planck Institute for Informatics is located in Saarbrücken, Germany, and the Saarland Informatics Campus is a well-known research hub in the region.",yes
ECCV-2020-A000812,Edgar Tretschk,"Max Planck Institute for Informatics, Saarland Informatics Campus",UNKNOWN,Germany,high,"The Max Planck Institute for Informatics is located in Saarbrücken, Germany, and the Saarland Informatics Campus is a well-known research hub in the region.",yes
ECCV-2020-A000813,Ayush Tewari,"Max Planck Institute for Informatics, Saarland Informatics Campus",UNKNOWN,Germany,high,"The Max Planck Institute for Informatics is located in Saarbrücken, Germany, and the Saarland Informatics Campus is a well-known research hub in the region.",yes
ECCV-2020-A000815,Vladislav Golyanik,"Max Planck Institute for Informatics, Saarland Informatics Campus",UNKNOWN,Germany,high,"The Max Planck Institute for Informatics is located in Saarbrücken, Germany, and the Saarland Informatics Campus is a well-known research hub in the region.",yes
ECCV-2020-A000816,Christian Theobalt,"Max Planck Institute for Informatics, Saarland Informatics Campus",UNKNOWN,Germany,high,"The Max Planck Institute for Informatics is located in Saarbrücken, Germany, and the Saarland Informatics Campus is a well-known research hub in the region.",yes
ECCV-2020-A003276,Edgar Tretschk,"Max Planck Institute for Informatics, Saarland Informatics Campus",UNKNOWN,Germany,high,"The Max Planck Institute for Informatics is located in Saarbrücken, Germany, and the Saarland Informatics Campus is a well-known research hub in the region.",yes
ECCV-2020-A003277,Ayush Tewari,"Max Planck Institute for Informatics, Saarland Informatics Campus",UNKNOWN,Germany,high,"The Max Planck Institute for Informatics is located in Saarbrücken, Germany, and the Saarland Informatics Campus is a well-known research hub in the region.",yes
ECCV-2020-A003278,Vladislav Golyanik,"Max Planck Institute for Informatics, Saarland Informatics Campus",UNKNOWN,Germany,high,"The Max Planck Institute for Informatics is located in Saarbrücken, Germany, and the Saarland Informatics Campus is a well-known research hub in the region.",yes
ECCV-2020-A003279,Michael Zollhöfer,"Max Planck Institute for Informatics, Saarland Informatics Campus",UNKNOWN,Germany,high,"The Max Planck Institute for Informatics is located in Saarbrücken, Germany, and the Saarland Informatics Campus is a well-known research hub in the region.",yes
ECCV-2020-A003280,Carsten Stoll,"Max Planck Institute for Informatics, Saarland Informatics Campus",UNKNOWN,Germany,high,"The Max Planck Institute for Informatics is located in Saarbrücken, Germany, and the Saarland Informatics Campus is a well-known research hub in the region.",yes
ECCV-2020-A003281,Christian Theobalt,"Max Planck Institute for Informatics, Saarland Informatics Campus",UNKNOWN,Germany,high,"The Max Planck Institute for Informatics is located in Saarbrücken, Germany, and the Saarland Informatics Campus is a well-known research hub in the region.",yes
ECCV-2020-A000312,Tsai-Shien Chen,Graduate Institute of Electronic Engineering,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
ECCV-2020-A000313,Chih-Ting Liu,Graduate Institute of Electronic Engineering,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
ECCV-2020-A000314,Chih-Wei Wu,Graduate Institute of Electronic Engineering,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
ECCV-2020-A000315,Shao-Yi Chien,Graduate Institute of Electronic Engineering,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
ECCV-2020-A000323,Lei Huang,"Inception Institute of Artiﬁcial Intelligence (IIAI), Abu Dhabi, UAE",UNKNOWN,United Arab Emirates,high,"The institution is explicitly located in Abu Dhabi, UAE.",yes
ECCV-2020-A000324,Jie Qin,"Inception Institute of Artiﬁcial Intelligence (IIAI), Abu Dhabi, UAE",UNKNOWN,United Arab Emirates,high,"The institution is explicitly located in Abu Dhabi, UAE.",yes
ECCV-2020-A000325,Li Liu,"Inception Institute of Artiﬁcial Intelligence (IIAI), Abu Dhabi, UAE",UNKNOWN,United Arab Emirates,high,"The institution is explicitly located in Abu Dhabi, UAE.",yes
ECCV-2020-A000326,Fan Zhu,"Inception Institute of Artiﬁcial Intelligence (IIAI), Abu Dhabi, UAE",UNKNOWN,United Arab Emirates,high,"The institution is explicitly located in Abu Dhabi, UAE.",yes
ECCV-2020-A000327,Ling Shao,"Inception Institute of Artiﬁcial Intelligence (IIAI), Abu Dhabi, UAE",UNKNOWN,United Arab Emirates,high,"The institution is explicitly located in Abu Dhabi, UAE.",yes
ECCV-2020-A000330,Feihu Zhang,"University of Oxford, Oxford, England",UNKNOWN,United Kingdom,high,"The University of Oxford is a well-known institution located in Oxford, England, which is part of the United Kingdom.",yes
ECCV-2020-A000331,Xiaojuan Qi,"University of Oxford, Oxford, England",UNKNOWN,United Kingdom,high,"The University of Oxford is a well-known institution located in Oxford, England, which is part of the United Kingdom.",yes
ECCV-2020-A000332,Ruigang Yang,"University of Oxford, Oxford, England",UNKNOWN,United Kingdom,high,"The University of Oxford is a well-known institution located in Oxford, England, which is part of the United Kingdom.",yes
ECCV-2020-A000333,Victor Prisacariu,"University of Oxford, Oxford, England",UNKNOWN,United Kingdom,high,"The University of Oxford is a well-known institution located in Oxford, England, which is part of the United Kingdom.",yes
ECCV-2020-A000334,Benjamin Wah,"University of Oxford, Oxford, England",UNKNOWN,United Kingdom,high,"The University of Oxford is a well-known institution located in Oxford, England, which is part of the United Kingdom.",yes
ECCV-2020-A000335,Philip Torr,"University of Oxford, Oxford, England",UNKNOWN,United Kingdom,high,"The University of Oxford is a well-known institution located in Oxford, England, which is part of the United Kingdom.",yes
ECCV-2020-A000454,Peipei Li,"Center for Research on Intelligent Perception and Computing, NLPR, CASIA",UNKNOWN,China,high,CASIA (Chinese Academy of Sciences Automation Institute) is a well-known research institution in China.,yes
ECCV-2020-A000455,Huaibo Huang,"Center for Research on Intelligent Perception and Computing, NLPR, CASIA",UNKNOWN,China,high,CASIA (Chinese Academy of Sciences Automation Institute) is a well-known research institution in China.,yes
ECCV-2020-A000456,Yibo Hu,"Center for Research on Intelligent Perception and Computing, NLPR, CASIA",UNKNOWN,China,high,CASIA (Chinese Academy of Sciences Automation Institute) is a well-known research institution in China.,yes
ECCV-2020-A000457,Xiang Wu,"Center for Research on Intelligent Perception and Computing, NLPR, CASIA",UNKNOWN,China,high,CASIA (Chinese Academy of Sciences Automation Institute) is a well-known research institution in China.,yes
ECCV-2020-A000458,Ran He,"Center for Research on Intelligent Perception and Computing, NLPR, CASIA",UNKNOWN,China,high,CASIA (Chinese Academy of Sciences Automation Institute) is a well-known research institution in China.,yes
ECCV-2020-A000459,Zhenan Sun,"Center for Research on Intelligent Perception and Computing, NLPR, CASIA",UNKNOWN,China,high,CASIA (Chinese Academy of Sciences Automation Institute) is a well-known research institution in China.,yes
ECCV-2020-A000506,Weicheng Kuo,Google AI,UNKNOWN,United States,high,Google AI is based in the United States.,yes
ECCV-2020-A000507,Anelia Angelova,Google AI,UNKNOWN,United States,high,Google AI is based in the United States.,yes
ECCV-2020-A000508,Tsung-Yi Lin,Google AI,UNKNOWN,United States,high,Google AI is based in the United States.,yes
ECCV-2020-A000509,Angela Dai,Technical University of Munich,UNKNOWN,Germany,high,Technical University of Munich is a well-known institution located in Germany.,yes
ECCV-2020-A000848,Juan Du,Technical University of Munich,UNKNOWN,Germany,high,Technical University of Munich is a well-known institution located in Germany.,yes
ECCV-2020-A002077,Matthias Nießner,Technical University of Munich,UNKNOWN,Germany,high,Technical University of Munich is a well-known institution located in Germany.,yes
ECCV-2020-A003621,Mai Bui,Technical University of Munich,UNKNOWN,Germany,high,Technical University of Munich is a well-known institution located in Germany.,yes
ECCV-2020-A004036,Dave Zhenyu Chen,Technical University of Munich,UNKNOWN,Germany,high,Technical University of Munich is a well-known institution located in Germany.,yes
ECCV-2020-A004038,Matthias Nießner,Technical University of Munich,UNKNOWN,Germany,high,Technical University of Munich is a well-known institution located in Germany.,yes
ECCV-2020-A000519,Tengda Han,"Visual Geometry Group, Department of Engineering Science, University of Oxford",UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
ECCV-2020-A000520,Weidi Xie,"Visual Geometry Group, Department of Engineering Science, University of Oxford",UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
ECCV-2020-A000521,Andrew Zisserman,"Visual Geometry Group, Department of Engineering Science, University of Oxford",UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
ECCV-2020-A000539,Kuniaki Saito,Boston University1 NVIDIA2,UNKNOWN,United States,high,Boston University is a well-known institution located in the United States. NVIDIA is also a company based in the United States.,yes
ECCV-2020-A000540,Kate Saenko,Boston University1 NVIDIA2,UNKNOWN,United States,high,Boston University is a well-known institution located in the United States. NVIDIA is also a company based in the United States.,yes
ECCV-2020-A000541,Ming-Yu Liu,Boston University1 NVIDIA2,UNKNOWN,United States,high,Boston University is a well-known institution located in the United States. NVIDIA is also a company based in the United States.,yes
ECCV-2020-A000552,Yapeng Tian,University of Rochester,UNKNOWN,United States,high,The University of Rochester is a well-known institution located in the United States.,yes
ECCV-2020-A000554,Chenliang Xu,University of Rochester,UNKNOWN,United States,high,The University of Rochester is a well-known institution located in the United States.,yes
ECCV-2020-A000660,Jiebo Luo,University of Rochester,UNKNOWN,United States,high,The University of Rochester is a well-known institution located in the United States.,yes
ECCV-2020-A002891,Zhengyuan Yang,University of Rochester,UNKNOWN,United States,high,The University of Rochester is a well-known institution located in the United States.,yes
ECCV-2020-A002892,Tianlang Chen,University of Rochester,UNKNOWN,United States,high,The University of Rochester is a well-known institution located in the United States.,yes
ECCV-2020-A002894,Jiebo Luo,University of Rochester,UNKNOWN,United States,high,The University of Rochester is a well-known institution located in the United States.,yes
ECCV-2020-A000553,Dingzeyu Li,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ECCV-2020-A001288,Eli Shechtman,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ECCV-2020-A001403,Minhyuk Sung,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ECCV-2020-A003617,Paul Guerrero,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ECCV-2020-A003618,Minhyuk Sung,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ECCV-2020-A000566,Lu Jiang,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ECCV-2020-A000569,Haifeng Gong,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ECCV-2020-A000982,Jonathan T. Barron,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ECCV-2020-A001034,Jordi Pont-Tuset,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ECCV-2020-A001035,Jasper Uijlings,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ECCV-2020-A001036,Soravit Changpinyo,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ECCV-2020-A001037,Radu Soricut,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ECCV-2020-A001038,Vittorio Ferrari,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ECCV-2020-A001146,Ricardo Martin-Brualla,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ECCV-2020-A001147,Rohit Pandey,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ECCV-2020-A001148,Sofien Bouaziz,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ECCV-2020-A001149,Matthew Brown,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ECCV-2020-A001150,Dan B. Goldman,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ECCV-2020-A001204,Andrei Zanfir,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ECCV-2020-A001205,Eduard Gabriel Bazavan,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ECCV-2020-A001206,Hongyi Xu,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ECCV-2020-A001207,William T. Freeman,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ECCV-2020-A001208,Rahul Sukthankar,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ECCV-2020-A001209,Cristian Sminchisescu,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ECCV-2020-A001574,Lu Jiang,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ECCV-2020-A001576,Weilong Yang,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ECCV-2020-A002009,Giorgos Tolias,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ECCV-2020-A002343,Yonglong Tian,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ECCV-2020-A002344,Dilip Krishnan,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ECCV-2020-A002345,Phillip Isola,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ECCV-2020-A002862,Yonglong Tian,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ECCV-2020-A002863,Yue Wang,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ECCV-2020-A002864,Dilip Krishnan,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ECCV-2020-A002865,Joshua B. Tenenbaum,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ECCV-2020-A002866,Phillip Isola,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ECCV-2020-A004931,Abhijit Kundu,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ECCV-2020-A004932,Xiaoqi Yin,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ECCV-2020-A004933,Alireza Fathi,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ECCV-2020-A004934,David Ross,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ECCV-2020-A004935,Brian Brewington,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ECCV-2020-A004936,Thomas Funkhouser et al.,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
ECCV-2020-A000567,Irfan Essa,"Google Research | In this supplementary material, we first describe the graph convolution network",UNKNOWN,UNKNOWN,low,The institution name 'Google Research' does not provide enough information to determine the country.,no
ECCV-2020-A000577,Songyou Peng,"ETH Zurich | Max Planck Institute for Intelligent Systems, Tübingen",UNKNOWN,Germany | Switzerland,high,"ETH Zurich is in Switzerland, and the Max Planck Institute for Intelligent Systems in Tübingen is in Germany.",yes
ECCV-2020-A000578,Michael Niemeyer,"Max Planck Institute for Intelligent Systems, Tübingen | University of Tübingen",UNKNOWN,Germany,high,The Max Planck Institute for Intelligent Systems and the University of Tübingen are both well-known institutions located in Germany.,yes
ECCV-2020-A000581,Andreas Geiger,"Max Planck Institute for Intelligent Systems, Tübingen | University of Tübingen",UNKNOWN,Germany,high,The Max Planck Institute for Intelligent Systems and the University of Tübingen are both well-known institutions located in Germany.,yes
ECCV-2020-A000579,Lars Mescheder,"Max Planck Institute for Intelligent Systems, Tübingen | Amazon, Tübingen",UNKNOWN,Germany,high,"The Max Planck Institute for Intelligent Systems is based in Tübingen, Germany, and Amazon has a presence in Tübingen as well.",yes
ECCV-2020-A000580,Marc Pollefeys,ETH Zurich | Microsoft,UNKNOWN,Switzerland | United States,high,"ETH Zurich is based in Switzerland, and Microsoft is based in the United States.",yes
ECCV-2020-A000591,Saining Xie,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ECCV-2020-A000592,Jiatao Gu,Facebook AI Research,UNKNOWN,United States,medium,"Facebook AI Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ECCV-2020-A000597,Xuefei Ning,"Department of Electronic Engineering, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ECCV-2020-A000599,Wenshuo Li,"Department of Electronic Engineering, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ECCV-2020-A000601,Yu Wang,"Department of Electronic Engineering, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ECCV-2020-A000602,Huazhong Yang,"Department of Electronic Engineering, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ECCV-2020-A002154,Zhongdao Wang,"Department of Electronic Engineering, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ECCV-2020-A002155,Jingwei Zhang,"Department of Electronic Engineering, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ECCV-2020-A002156,Liang Zheng,"Department of Electronic Engineering, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ECCV-2020-A002157,Yixuan Liu,"Department of Electronic Engineering, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ECCV-2020-A002158,Yifan Sun,"Department of Electronic Engineering, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ECCV-2020-A002159,Yali Li et al.,"Department of Electronic Engineering, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ECCV-2020-A000616,Xiankai Lu,Inception Institute of Artificial Intelligence,UNKNOWN,United Arab Emirates,high,The Inception Institute of Artificial Intelligence is based in the United Arab Emirates.,yes
ECCV-2020-A000617,Wenguan Wang,Inception Institute of Artificial Intelligence,UNKNOWN,United Arab Emirates,high,The Inception Institute of Artificial Intelligence is based in the United Arab Emirates.,yes
ECCV-2020-A000618,Martin Danelljan,Inception Institute of Artificial Intelligence,UNKNOWN,United Arab Emirates,high,The Inception Institute of Artificial Intelligence is based in the United Arab Emirates.,yes
ECCV-2020-A000619,Tianfei Zhou,Inception Institute of Artificial Intelligence,UNKNOWN,United Arab Emirates,high,The Inception Institute of Artificial Intelligence is based in the United Arab Emirates.,yes
ECCV-2020-A000620,Jianbing Shen,Inception Institute of Artificial Intelligence,UNKNOWN,United Arab Emirates,high,The Inception Institute of Artificial Intelligence is based in the United Arab Emirates.,yes
ECCV-2020-A000621,Luc Van Gool,Inception Institute of Artificial Intelligence,UNKNOWN,United Arab Emirates,high,The Inception Institute of Artificial Intelligence is based in the United Arab Emirates.,yes
ECCV-2020-A002717,Tianfei Zhou,Inception Institute of Artificial Intelligence,UNKNOWN,United Arab Emirates,high,The Inception Institute of Artificial Intelligence is based in the United Arab Emirates.,yes
