author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
AAAI-2021-A000153,Junzhou Huang,"Shenzhen Research Institute of Big Data, The Chinese University of Hong Kong(Shenzhen), Tencent AI Lab",UNKNOWN,China,high,"The institution names include 'The Chinese University of Hong Kong (Shenzhen)' and 'Shenzhen Research Institute of Big Data,' both of which are located in Shenzhen, China. Tencent AI Lab is also based in China.",yes
AAAI-2021-A000154,Shuguang Cui,"Shenzhen Research Institute of Big Data, The Chinese University of Hong Kong(Shenzhen), Tencent AI Lab",UNKNOWN,China,high,"The institution names include 'The Chinese University of Hong Kong (Shenzhen)' and 'Shenzhen Research Institute of Big Data,' both of which are located in Shenzhen, China. Tencent AI Lab is also based in China.",yes
AAAI-2021-A000155,Zhengyan Tong,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
AAAI-2021-A001530,Hao Zhang,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
AAAI-2021-A003584,Nanyang Ye,Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
AAAI-2021-A000168,Liucheng Sun,"Alibaba Group , Zhejiang University",UNKNOWN,China,high,Both Alibaba Group and Zhejiang University are well-known institutions based in China.,yes
AAAI-2021-A000169,Chenwei Weng,"Alibaba Group , Zhejiang University",UNKNOWN,China,high,Both Alibaba Group and Zhejiang University are well-known institutions based in China.,yes
AAAI-2021-A000170,Chengfu Huo,"Alibaba Group , Zhejiang University",UNKNOWN,China,high,Both Alibaba Group and Zhejiang University are well-known institutions based in China.,yes
AAAI-2021-A000171,Weijun Ren,"Alibaba Group , Zhejiang University",UNKNOWN,China,high,Both Alibaba Group and Zhejiang University are well-known institutions based in China.,yes
AAAI-2021-A000172,Guochuan Zhang,"Alibaba Group , Zhejiang University",UNKNOWN,China,high,Both Alibaba Group and Zhejiang University are well-known institutions based in China.,yes
AAAI-2021-A000173,Xin Li,"Alibaba Group , Zhejiang University",UNKNOWN,China,high,Both Alibaba Group and Zhejiang University are well-known institutions based in China.,yes
AAAI-2021-A000174,Weinan Song,"Design Automation Laboratory, University of California, Los Angeles",UNKNOWN,United States,high,"The institution is affiliated with the University of California, Los Angeles, which is located in the United States.",yes
AAAI-2021-A000175,Yuan Liang,"Design Automation Laboratory, University of California, Los Angeles",UNKNOWN,United States,high,"The institution is affiliated with the University of California, Los Angeles, which is located in the United States.",yes
AAAI-2021-A000176,Jiawei Yang,"Design Automation Laboratory, University of California, Los Angeles",UNKNOWN,United States,high,"The institution is affiliated with the University of California, Los Angeles, which is located in the United States.",yes
AAAI-2021-A000177,Kun Wang,"Design Automation Laboratory, University of California, Los Angeles",UNKNOWN,United States,high,"The institution is affiliated with the University of California, Los Angeles, which is located in the United States.",yes
AAAI-2021-A000178,Lei He,"Design Automation Laboratory, University of California, Los Angeles",UNKNOWN,United States,high,"The institution is affiliated with the University of California, Los Angeles, which is located in the United States.",yes
AAAI-2021-A000189,Gabriel Poesia,"Department of Computer Science, Stanford University, Stanford, CA",UNKNOWN,United States,high,"Stanford University is located in Stanford, CA, which is in the United States.",yes
AAAI-2021-A000190,Noah Goodman,"Department of Computer Science, Stanford University, Stanford, CA",UNKNOWN,United States,high,"Stanford University is located in Stanford, CA, which is in the United States.",yes
AAAI-2021-A006800,Tengyu Ma,"Department of Computer Science, Stanford University, Stanford, CA",UNKNOWN,United States,high,"Stanford University is located in Stanford, CA, which is in the United States.",yes
AAAI-2021-A000191,Cheng Peng,Johns Hopkins University,UNKNOWN,United States,high,Johns Hopkins University is a well-known institution located in the United States.,yes
AAAI-2021-A000193,Gina Wong,Johns Hopkins University,UNKNOWN,United States,high,Johns Hopkins University is a well-known institution located in the United States.,yes
AAAI-2021-A000196,Rama Chellappa,Johns Hopkins University,UNKNOWN,United States,high,Johns Hopkins University is a well-known institution located in the United States.,yes
AAAI-2021-A001403,Tae Soo Kim,Johns Hopkins University,UNKNOWN,United States,high,Johns Hopkins University is a well-known institution located in the United States.,yes
AAAI-2021-A001404,Jonathan Jones,Johns Hopkins University,UNKNOWN,United States,high,Johns Hopkins University is a well-known institution located in the United States.,yes
AAAI-2021-A001405,Michael Peven,Johns Hopkins University,UNKNOWN,United States,high,Johns Hopkins University is a well-known institution located in the United States.,yes
AAAI-2021-A001406,Zihao Xiao,Johns Hopkins University,UNKNOWN,United States,high,Johns Hopkins University is a well-known institution located in the United States.,yes
AAAI-2021-A001407,Jin Bai,Johns Hopkins University,UNKNOWN,United States,high,Johns Hopkins University is a well-known institution located in the United States.,yes
AAAI-2021-A001408,Yi Zhang,Johns Hopkins University,UNKNOWN,United States,high,Johns Hopkins University is a well-known institution located in the United States.,yes
AAAI-2021-A001409,Weichao Qiu,Johns Hopkins University,UNKNOWN,United States,high,Johns Hopkins University is a well-known institution located in the United States.,yes
AAAI-2021-A001410,Alan Yuille,Johns Hopkins University,UNKNOWN,United States,high,Johns Hopkins University is a well-known institution located in the United States.,yes
AAAI-2021-A001411,Gregory D. Hager,Johns Hopkins University,UNKNOWN,United States,high,Johns Hopkins University is a well-known institution located in the United States.,yes
AAAI-2021-A001655,Qihang Yu,Johns Hopkins University,UNKNOWN,United States,high,Johns Hopkins University is a well-known institution located in the United States.,yes
AAAI-2021-A001656,Yingwei Li,Johns Hopkins University,UNKNOWN,United States,high,Johns Hopkins University is a well-known institution located in the United States.,yes
AAAI-2021-A001657,Jieru Mei,Johns Hopkins University,UNKNOWN,United States,high,Johns Hopkins University is a well-known institution located in the United States.,yes
AAAI-2021-A001658,Yuyin Zhou,Johns Hopkins University,UNKNOWN,United States,high,Johns Hopkins University is a well-known institution located in the United States.,yes
AAAI-2021-A001659,Alan Yuille,Johns Hopkins University,UNKNOWN,United States,high,Johns Hopkins University is a well-known institution located in the United States.,yes
AAAI-2021-A000192,Haofu Liao,University of Rochester,UNKNOWN,United States,high,The University of Rochester is a well-known institution located in the United States.,yes
AAAI-2021-A000194,Jiebo Luo,University of Rochester,UNKNOWN,United States,high,The University of Rochester is a well-known institution located in the United States.,yes
AAAI-2021-A000197,Sheena Panthaplackel,Department of Computer Science,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
AAAI-2021-A000200,Raymond J. Mooney,Department of Computer Science,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
AAAI-2021-A001061,Anian Ruoss,Department of Computer Science,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
AAAI-2021-A001062,Maximilian Baader,Department of Computer Science,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
AAAI-2021-A001063,Mislav Balunović,Department of Computer Science,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
AAAI-2021-A001064,Martin Vechev,Department of Computer Science,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
AAAI-2021-A000198,Junyi Jessy Li,Department of Linguistics,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
AAAI-2021-A000199,Milos Gligoric,Department of Electrical and Computer Engineering,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
AAAI-2021-A002709,Krzysztof Czarnecki,Department of Electrical and Computer Engineering,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
AAAI-2021-A004073,Haotao Wang,Department of Electrical and Computer Engineering,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
AAAI-2021-A004074,Zhangyang Wang,Department of Electrical and Computer Engineering,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
AAAI-2021-A000251,Lewis Liu,"University of Montreal, Quebec Alibaba Group",UNKNOWN,Canada | China,medium,"University of Montreal is located in Canada, and Alibaba Group is based in China.",yes
AAAI-2021-A000252,Kun Zhao,"University of Montreal, Quebec Alibaba Group",UNKNOWN,Canada | China,medium,"University of Montreal is located in Canada, and Alibaba Group is based in China.",yes
AAAI-2021-A000253,Lijuan Liu,NetEase Fuxi AI Lab,UNKNOWN,China,high,"NetEase is a well-known Chinese company, and the Fuxi AI Lab is associated with NetEase's research initiatives in China.",yes
AAAI-2021-A000255,Yi Yuan,NetEase Fuxi AI Lab,UNKNOWN,China,high,"NetEase is a well-known Chinese company, and the Fuxi AI Lab is associated with NetEase's research initiatives in China.",yes
AAAI-2021-A000985,Jilin Tang,NetEase Fuxi AI Lab,UNKNOWN,China,high,"NetEase is a well-known Chinese company, and the Fuxi AI Lab is associated with NetEase's research initiatives in China.",yes
AAAI-2021-A000986,Yi Yuan,NetEase Fuxi AI Lab,UNKNOWN,China,high,"NetEase is a well-known Chinese company, and the Fuxi AI Lab is associated with NetEase's research initiatives in China.",yes
AAAI-2021-A001626,Guangming Yao,NetEase Fuxi AI Lab,UNKNOWN,China,high,"NetEase is a well-known Chinese company, and the Fuxi AI Lab is associated with NetEase's research initiatives in China.",yes
AAAI-2021-A001627,Yi Yuan,NetEase Fuxi AI Lab,UNKNOWN,China,high,"NetEase is a well-known Chinese company, and the Fuxi AI Lab is associated with NetEase's research initiatives in China.",yes
AAAI-2021-A000256,Tianjia Shao,"State Key Lab of CAD&CG, Zhejiang University",UNKNOWN,China,high,"Zhejiang University is a well-known university located in China, and the State Key Lab of CAD&CG is a recognized research institution within the university.",yes
AAAI-2021-A000258,Kun Zhou,"State Key Lab of CAD&CG, Zhejiang University",UNKNOWN,China,high,"Zhejiang University is a well-known university located in China, and the State Key Lab of CAD&CG is a recognized research institution within the university.",yes
AAAI-2021-A000257,He Wang,Leeds University,UNKNOWN,United Kingdom,high,"Leeds University is a well-known university located in Leeds, England.",yes
AAAI-2021-A000259,Ping Liu,"Illinois Institute of Technology, Chicago, IL",UNKNOWN,United States,high,"The institution is located in Chicago, IL, which is in the United States.",yes
AAAI-2021-A000260,Mustafa Bilgic,"Illinois Institute of Technology, Chicago, IL",UNKNOWN,United States,high,"The institution is located in Chicago, IL, which is in the United States.",yes
AAAI-2021-A000265,Ziyi Liu,"National Engineering Research Center for Multimedia Software, Institute of Artificial Intelligence, School of Computer",UNKNOWN,China,medium,The name 'National Engineering Research Center' is commonly used in China for research institutions.,no
AAAI-2021-A000267,Bo Du,"National Engineering Research Center for Multimedia Software, Institute of Artificial Intelligence, School of Computer",UNKNOWN,China,medium,The name 'National Engineering Research Center' is commonly used in China for research institutions.,no
AAAI-2021-A000268,Yuan Luo,"Northwestern University, Chicago, IL",UNKNOWN,United States,high,"Northwestern University is a well-known university located in Chicago, Illinois, United States.",yes
AAAI-2021-A000269,Chengsheng Mao,"Northwestern University, Chicago, IL",UNKNOWN,United States,high,"Northwestern University is a well-known university located in Chicago, Illinois, United States.",yes
AAAI-2021-A000274,Yuchen Fang,Shanghai Jiao Tong University Microsoft Research,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China. Microsoft Research is a global entity, but in this context, it is likely collaborating with the university in China.",yes
AAAI-2021-A000275,Kan Ren,Shanghai Jiao Tong University Microsoft Research,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China. Microsoft Research is a global entity, but in this context, it is likely collaborating with the university in China.",yes
AAAI-2021-A000276,Weiqing Liu,Shanghai Jiao Tong University Microsoft Research,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China. Microsoft Research is a global entity, but in this context, it is likely collaborating with the university in China.",yes
AAAI-2021-A000277,Dong Zhou,Shanghai Jiao Tong University Microsoft Research,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China. Microsoft Research is a global entity, but in this context, it is likely collaborating with the university in China.",yes
AAAI-2021-A000278,Weinan Zhang,Shanghai Jiao Tong University Microsoft Research,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China. Microsoft Research is a global entity, but in this context, it is likely collaborating with the university in China.",yes
AAAI-2021-A000279,Jiang Bian,Shanghai Jiao Tong University Microsoft Research,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China. Microsoft Research is a global entity, but in this context, it is likely collaborating with the university in China.",yes
AAAI-2021-A000280,Yong Yu,Shanghai Jiao Tong University Microsoft Research,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China. Microsoft Research is a global entity, but in this context, it is likely collaborating with the university in China.",yes
AAAI-2021-A000281,Tie-Yan Liu,Shanghai Jiao Tong University Microsoft Research,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China. Microsoft Research is a global entity, but in this context, it is likely collaborating with the university in China.",yes
AAAI-2021-A000284,Geng Chen,"Inception Institute of Artificial Intelligence, Abu Dhabi, UAE",UNKNOWN,United Arab Emirates,high,"The institution explicitly mentions 'Abu Dhabi, UAE', which is part of the United Arab Emirates.",yes
AAAI-2021-A000286,Ling Shao,"Inception Institute of Artificial Intelligence, Abu Dhabi, UAE",UNKNOWN,United Arab Emirates,high,"The institution explicitly mentions 'Abu Dhabi, UAE', which is part of the United Arab Emirates.",yes
AAAI-2021-A000978,Ling Shao,"Inception Institute of Artificial Intelligence, Abu Dhabi, UAE",UNKNOWN,United Arab Emirates,high,"The institution explicitly mentions 'Abu Dhabi, UAE', which is part of the United Arab Emirates.",yes
AAAI-2021-A000287,Tianfan Fu,"College of Computing, Georgia Institute of Technology",UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
AAAI-2021-A000288,Cao Xiao,"Analytics Center of Excellence, IQVIA",UNKNOWN,United States,medium,"IQVIA is a multinational company headquartered in the United States, but it operates globally. The institution name alone does not specify a country, but the parent company's headquarters is in the U.S.",no
AAAI-2021-A002547,Cheng Qian,"Analytics Center of Excellence, IQVIA",UNKNOWN,United States,medium,"IQVIA is a multinational company headquartered in the United States, but it operates globally. The institution name alone does not specify a country, but the parent company's headquarters is in the U.S.",no
AAAI-2021-A002549,Cao Xiao,"Analytics Center of Excellence, IQVIA",UNKNOWN,United States,medium,"IQVIA is a multinational company headquartered in the United States, but it operates globally. The institution name alone does not specify a country, but the parent company's headquarters is in the U.S.",no
AAAI-2021-A000291,Jimeng Sun,"Department of Statistics, Temple University",UNKNOWN,United States,high,Temple University is a well-known university located in the United States.,yes
AAAI-2021-A000295,Sai Krishna Gottipati,"International Institute of Information Technology, Hyderabad",UNKNOWN,India,high,"The institution is based in Hyderabad, India, and is a well-known Indian institution.",yes
AAAI-2021-A000297,Boris Sattarov,"International Institute of Information Technology, Hyderabad",UNKNOWN,India,high,"The institution is based in Hyderabad, India, and is a well-known Indian institution.",yes
AAAI-2021-A000300,Mohammad Amini,"International Institute of Information Technology, Hyderabad",UNKNOWN,India,high,"The institution is based in Hyderabad, India, and is a well-known Indian institution.",yes
AAAI-2021-A000298,Sahir,"Department of Computing Science, University of Alberta",UNKNOWN,Canada,high,The University of Alberta is a well-known institution located in Canada.,yes
AAAI-2021-A000299,Rohan Nuttall,"Department of Computing Science, University of Alberta",UNKNOWN,Canada,high,The University of Alberta is a well-known institution located in Canada.,yes
AAAI-2021-A000304,Yongli Hu,"Faculty of Information Technology, Beijing University of Technology, Beijing",UNKNOWN,China,high,"Beijing University of Technology is a well-known institution located in Beijing, China.",yes
AAAI-2021-A000305,Yanfeng Sun,"Faculty of Information Technology, Beijing University of Technology, Beijing",UNKNOWN,China,high,"Beijing University of Technology is a well-known institution located in Beijing, China.",yes
AAAI-2021-A000312,Trevor Cohen,"Biomedical and Health Informatics, University of Washington",UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
AAAI-2021-A000315,Timothy DelSole,"Department of Atmospheric, Oceanic, and Earth Science, George Mason University",UNKNOWN,United States,high,George Mason University is a well-known university located in the United States.,yes
AAAI-2021-A000322,Jiawen Huang,ByteDance Queen Mary University of London,UNKNOWN,United Kingdom | China,medium,"ByteDance is a Chinese company, and Queen Mary University of London is located in the United Kingdom.",no
AAAI-2021-A000323,Ju-Chiang Wang,ByteDance Queen Mary University of London,UNKNOWN,United Kingdom | China,medium,"ByteDance is a Chinese company, and Queen Mary University of London is located in the United Kingdom.",no
AAAI-2021-A000324,Jordan B. L. Smith,ByteDance Queen Mary University of London,UNKNOWN,United Kingdom | China,medium,"ByteDance is a Chinese company, and Queen Mary University of London is located in the United Kingdom.",no
AAAI-2021-A000325,Xuchen Song,ByteDance Queen Mary University of London,UNKNOWN,United Kingdom | China,medium,"ByteDance is a Chinese company, and Queen Mary University of London is located in the United Kingdom.",no
AAAI-2021-A000326,Yuxuan Wang,ByteDance Queen Mary University of London,UNKNOWN,United Kingdom | China,medium,"ByteDance is a Chinese company, and Queen Mary University of London is located in the United Kingdom.",no
AAAI-2021-A000334,Kentaro Imajo,"Preferred Networks, Inc. Nomura Asset Management Co., Ltd.",UNKNOWN,Japan,high,"Both Preferred Networks, Inc. and Nomura Asset Management Co., Ltd. are well-known Japanese companies.",yes
AAAI-2021-A000335,Kentaro Minami,"Preferred Networks, Inc. Nomura Asset Management Co., Ltd.",UNKNOWN,Japan,high,"Both Preferred Networks, Inc. and Nomura Asset Management Co., Ltd. are well-known Japanese companies.",yes
AAAI-2021-A000336,Katsuya Ito,"Preferred Networks, Inc. Nomura Asset Management Co., Ltd.",UNKNOWN,Japan,high,"Both Preferred Networks, Inc. and Nomura Asset Management Co., Ltd. are well-known Japanese companies.",yes
AAAI-2021-A000337,Kei Nakagawa,"Preferred Networks, Inc. Nomura Asset Management Co., Ltd.",UNKNOWN,Japan,high,"Both Preferred Networks, Inc. and Nomura Asset Management Co., Ltd. are well-known Japanese companies.",yes
AAAI-2021-A000367,Stefano Ermon,"Department of Computer Science, Stanford University",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
AAAI-2021-A000375,Stefano Ermon,"Department of Computer Science, Stanford University",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
AAAI-2021-A005105,Jiaxuan You,"Department of Computer Science, Stanford University",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
AAAI-2021-A005106,Jonathan M Gomes-Selman,"Department of Computer Science, Stanford University",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
AAAI-2021-A005107,Rex Ying,"Department of Computer Science, Stanford University",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
AAAI-2021-A005108,Jure Leskovec,"Department of Computer Science, Stanford University",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
AAAI-2021-A000368,Kookjin Lee,Sandia National Laboratories,UNKNOWN,United States,high,Sandia National Laboratories is a U.S. Department of Energy national laboratory.,yes
AAAI-2021-A000369,Kevin T. Carlberg,University of Washington,UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
AAAI-2021-A005442,Tanner Fiez,University of Washington,UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
AAAI-2021-A005445,Lillian Ratliff,University of Washington,UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
AAAI-2021-A005630,Gagan Bansal,University of Washington,UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
AAAI-2021-A005634,Daniel S. Weld,University of Washington,UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
