author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
ICML-2018-A000047,Samuel K. Ainsworth,"Paul G. Allen School of Computer Science and Engineering, University of Washington",UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
ICML-2018-A000048,Nicholas J. Foti,"Paul G. Allen School of Computer Science and Engineering, University of Washington",UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
ICML-2018-A000050,Emily B. Fox,"Paul G. Allen School of Computer Science and Engineering, University of Washington",UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
ICML-2018-A000049,Adrian K. C. Lee,Institute for Learning &,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2018-A000055,Ibrahim Alabdulmohsin,Ibrahim Alabdulmohsin,UNKNOWN,UNKNOWN,low,The institution string is a personal name and does not provide sufficient information to infer a country.,no
ICML-2018-A000058,Ian Fischer,Google AI,UNKNOWN,United States,high,Google AI is based in the United States.,yes
ICML-2018-A000060,Rif A. Saurous,Google AI,UNKNOWN,United States,high,Google AI is based in the United States.,yes
ICML-2018-A000061,Kevin Murphy,Google AI,UNKNOWN,United States,high,Google AI is based in the United States.,yes
ICML-2018-A000406,Andrew Cotter,Google AI,UNKNOWN,United States,high,Google AI is based in the United States.,yes
ICML-2018-A000407,Mahdi Milani Fard,Google AI,UNKNOWN,United States,high,Google AI is based in the United States.,yes
ICML-2018-A000409,Maya Gupta,Google AI,UNKNOWN,United States,high,Google AI is based in the United States.,yes
ICML-2018-A000065,Zeyuan Allen-Zhu,Microsoft Research AI.,UNKNOWN,United States,high,Microsoft Research AI is based in the United States.,yes
ICML-2018-A000076,Matthew Amodio,"Department of Computer Science, Yale University",UNKNOWN,United States,high,Yale University is a well-known institution located in the United States.,yes
ICML-2018-A000078,Alexandr Andoni,"Computer Science Department, Columbia",UNKNOWN,United States,high,"Columbia refers to Columbia University, which is located in the United States.",yes
ICML-2018-A000079,Chengyu Lin,"Computer Science Department, Columbia",UNKNOWN,United States,high,"Columbia refers to Columbia University, which is located in the United States.",yes
ICML-2018-A000080,Ying Sheng,"Computer Science Department, Columbia",UNKNOWN,United States,high,"Columbia refers to Columbia University, which is located in the United States.",yes
ICML-2018-A000081,Peilin Zhong,"Computer Science Department, Columbia",UNKNOWN,United States,high,"Columbia refers to Columbia University, which is located in the United States.",yes
ICML-2018-A000082,Ruiqi Zhong,"Computer Science Department, Columbia",UNKNOWN,United States,high,"Columbia refers to Columbia University, which is located in the United States.",yes
ICML-2018-A000085,Mingjun Zhong,"Machine Learning Lab, University of",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2018-A000086,Sanjeev Arora,"Department of Computer Science, Princeton University",UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
ICML-2018-A000088,Elad Hazan,"Department of Computer Science, Princeton University",UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
ICML-2018-A000314,Yichen Chen,"Department of Computer Science, Princeton University",UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
ICML-2018-A000089,Sanjeev Arora,"Princeton University, Computer Science Department",UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
ICML-2018-A000092,Yi Zhang,"Princeton University, Computer Science Department",UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
ICML-2018-A000091,Behnam Neyshabur,"Institute for Advanced Study, School of Mathematics.",UNKNOWN,United States,high,"The Institute for Advanced Study is a well-known institution located in the United States, specifically in Princeton, New Jersey.",yes
ICML-2018-A000099,Anish Athalye,Equal contribution Massachusetts Institute of Technology LabSix.,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
ICML-2018-A000100,Logan Engstrom,Equal contribution Massachusetts Institute of Technology LabSix.,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
ICML-2018-A000101,Andrew Ilyas,Equal contribution Massachusetts Institute of Technology LabSix.,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
ICML-2018-A000102,Kevin Kwok,Equal contribution Massachusetts Institute of Technology LabSix.,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
ICML-2018-A000103,Davide Bacciu,"Department of Computer Science, University of Pisa.",UNKNOWN,Italy,high,"The University of Pisa is a well-known institution located in Pisa, Italy.",yes
ICML-2018-A000104,Federico Errica,"Department of Computer Science, University of Pisa.",UNKNOWN,Italy,high,"The University of Pisa is a well-known institution located in Pisa, Italy.",yes
ICML-2018-A000105,Alessio Micheli,"Department of Computer Science, University of Pisa.",UNKNOWN,Italy,high,"The University of Pisa is a well-known institution located in Pisa, Italy.",yes
ICML-2018-A000106,Wenruo Bai,Department of Electrical Engineering,UNKNOWN,UNKNOWN,low,The institution name alone does not provide enough information to determine the country.,no
ICML-2018-A000113,Chiara Cammarota,Kings College,UNKNOWN,United Kingdom | United States,medium,"Kings College is a common name for institutions in both the United Kingdom (e.g., King's College London) and the United States (e.g., King's College in New York).",no
ICML-2018-A000117,Chandrajit Bajaj,"Department of Computer Science, The University of",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2018-A000120,Qixing Huang,"Department of Computer Science, The University of",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2018-A000118,Tingran Gao,"Department of Statistics, The University of",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2018-A000119,Zihang He,"Institute for Interdisciplinary Information Sciences, Tsinghua Univesity.",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ICML-2018-A000121,Zhenxiao Liang,"Institute for Interdisciplinary Information Sciences, Tsinghua Univesity.",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
ICML-2018-A000122,Ondrej Bajgar,"IBM Watson, Prague AI Research & Development Lab.",UNKNOWN,Czech Republic,high,"Prague is the capital of the Czech Republic, and the institution name explicitly mentions Prague.",yes
ICML-2018-A000123,Rudolf Kadlec,"IBM Watson, Prague AI Research & Development Lab.",UNKNOWN,Czech Republic,high,"Prague is the capital of the Czech Republic, and the institution name explicitly mentions Prague.",yes
ICML-2018-A000124,Jan Kleindienst,"IBM Watson, Prague AI Research & Development Lab.",UNKNOWN,Czech Republic,high,"Prague is the capital of the Czech Republic, and the institution name explicitly mentions Prague.",yes
ICML-2018-A000132,Jakob Foerster,University of Oxford.,UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
ICML-2018-A000135,Randall Balestriero,"Equal contribution ECE Department, Rice University, Houston, TX Univ. Toulon, Aix Marseille Univ., CNRS, LIS",UNKNOWN,France | United States,medium,"Rice University is in the United States, while Univ. Toulon, Aix Marseille Univ., and CNRS are associated with France.",yes
ICML-2018-A000136,Romain Cosentino,"Equal contribution ECE Department, Rice University, Houston, TX Univ. Toulon, Aix Marseille Univ., CNRS, LIS",UNKNOWN,France | United States,medium,"Rice University is in the United States, while Univ. Toulon, Aix Marseille Univ., and CNRS are associated with France.",yes
ICML-2018-A000137,Herve Glotin,"Equal contribution ECE Department, Rice University, Houston, TX Univ. Toulon, Aix Marseille Univ., CNRS, LIS",UNKNOWN,France | United States,medium,"Rice University is in the United States, while Univ. Toulon, Aix Marseille Univ., and CNRS are associated with France.",yes
ICML-2018-A000138,Richard Baraniuk,"Equal contribution ECE Department, Rice University, Houston, TX Univ. Toulon, Aix Marseille Univ., CNRS, LIS",UNKNOWN,France | United States,medium,"Rice University is in the United States, while Univ. Toulon, Aix Marseille Univ., and CNRS are associated with France.",yes
ICML-2018-A000141,Eric Balkanski,Harvard University.,UNKNOWN,United States,high,Harvard University is a well-known institution located in the United States.,yes
ICML-2018-A000142,Yaron Singer,Harvard University.,UNKNOWN,United States,high,Harvard University is a well-known institution located in the United States.,yes
ICML-2018-A000464,Stefan Depeweg,Harvard University.,UNKNOWN,United States,high,Harvard University is a well-known institution located in the United States.,yes
ICML-2018-A000467,Steffen Udluft,Harvard University.,UNKNOWN,United States,high,Harvard University is a well-known institution located in the United States.,yes
ICML-2018-A000154,Abhishek Bansal,IBM Research,UNKNOWN,United States,medium,"IBM Research is primarily associated with the United States, though IBM has research facilities in multiple countries.",no
ICML-2018-A000155,Abhinav Anand,"Dept of CSA, IISc, Bengaluru, India.",UNKNOWN,India,high,The institution string explicitly mentions 'India' as the location.,yes
ICML-2018-A000156,Chiranjib Bhattacharyya,"Dept of CSA, IISc, Bengaluru, India.",UNKNOWN,India,high,The institution string explicitly mentions 'India' as the location.,yes
ICML-2018-A000160,Ricardo Baptista,"Center for Computational Engineering, Massachusetts Institute of Technology, Cambridge, MA",UNKNOWN,United States,high,"Massachusetts Institute of Technology is located in Cambridge, MA, which is in the United States.",yes
ICML-2018-A000161,Matthias Poloczek,Dept. of Systems and Industrial Engineering,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
ICML-2018-A000171,Siddharth Barman,Department of Computer Science and,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2018-A000172,Arnab Bhattacharyya,Department of Computer Science and,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2018-A000173,Suprovat Ghoshal,Department of Computer Science and,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2018-A001104,Jaesik Choi,Department of Computer Science and,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2018-A000191,Mohamed Ishmael Belghazi,Montréal Institute for Learning Algorithms (MILA),UNKNOWN,Canada,high,"Montreál is a city in Canada, and MILA is a well-known research institute located there.",yes
ICML-2018-A000192,Aristide Baratin,Montréal Institute for Learning Algorithms (MILA),UNKNOWN,Canada,high,"Montreál is a city in Canada, and MILA is a well-known research institute located there.",yes
ICML-2018-A000194,Sherjil Ozair,Montréal Institute for Learning Algorithms (MILA),UNKNOWN,Canada,high,"Montreál is a city in Canada, and MILA is a well-known research institute located there.",yes
ICML-2018-A000195,Yoshua Bengio,Montréal Institute for Learning Algorithms (MILA),UNKNOWN,Canada,high,"Montreál is a city in Canada, and MILA is a well-known research institute located there.",yes
ICML-2018-A000196,Aaron Courville,Montréal Institute for Learning Algorithms (MILA),UNKNOWN,Canada,high,"Montreál is a city in Canada, and MILA is a well-known research institute located there.",yes
ICML-2018-A000197,Devon Hjelm,Montréal Institute for Learning Algorithms (MILA),UNKNOWN,Canada,high,"Montreál is a city in Canada, and MILA is a well-known research institute located there.",yes
ICML-2018-A000201,Gabriel Bender,"Google Brain, Mountain View, CA.",UNKNOWN,United States,high,"Mountain View, CA is a well-known location in the United States.",yes
ICML-2018-A000202,Pieter-Jan Kindermans,"Google Brain, Mountain View, CA.",UNKNOWN,United States,high,"Mountain View, CA is a well-known location in the United States.",yes
ICML-2018-A000203,Barret Zoph,"Google Brain, Mountain View, CA.",UNKNOWN,United States,high,"Mountain View, CA is a well-known location in the United States.",yes
ICML-2018-A000204,Vijay Vasudevan,"Google Brain, Mountain View, CA.",UNKNOWN,United States,high,"Mountain View, CA is a well-known location in the United States.",yes
ICML-2018-A000205,Quoc Le,"Google Brain, Mountain View, CA.",UNKNOWN,United States,high,"Mountain View, CA is a well-known location in the United States.",yes
ICML-2018-A000210,Aditya Bhaskara,"School of Computing, University",UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2018-A000211,Maheshakya Wijewardena,"School of Computing, University",UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2018-A000217,Piotr Bojanowski,Facebook AI Research.,UNKNOWN,United States,high,Facebook AI Research is based in the United States.,yes
ICML-2018-A000218,Armand Joulin,Facebook AI Research.,UNKNOWN,United States,high,Facebook AI Research is based in the United States.,yes
ICML-2018-A000219,David Lopez-Pas,Facebook AI Research.,UNKNOWN,United States,high,Facebook AI Research is based in the United States.,yes
ICML-2018-A000220,Arthur Szlam,Facebook AI Research.,UNKNOWN,United States,high,Facebook AI Research is based in the United States.,yes
ICML-2018-A000230,Matt Bonakdarpour,"Department of Statistics, The University of Chicago",UNKNOWN,United States,high,The University of Chicago is a well-known institution located in the United States.,yes
ICML-2018-A000232,Rina Foygel Barber,"Department of Statistics, The University of Chicago",UNKNOWN,United States,high,The University of Chicago is a well-known institution located in the United States.,yes
ICML-2018-A000233,John Lafferty,Department of Statistics and Data Science,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ICML-2018-A000238,Vladimir Braverman,Johns Hopkins University,UNKNOWN,United States,high,Johns Hopkins University is a well-known institution located in the United States.,yes
ICML-2018-A001588,Siyuan Qiao,Johns Hopkins University,UNKNOWN,United States,high,Johns Hopkins University is a well-known institution located in the United States.,yes
ICML-2018-A001589,Zhishuai Zhang,Johns Hopkins University,UNKNOWN,United States,high,Johns Hopkins University is a well-known institution located in the United States.,yes
ICML-2018-A001590,Wei Shen,Johns Hopkins University,UNKNOWN,United States,high,Johns Hopkins University is a well-known institution located in the United States.,yes
ICML-2018-A001592,Alan Yuille,Johns Hopkins University,UNKNOWN,United States,high,Johns Hopkins University is a well-known institution located in the United States.,yes
ICML-2018-A000243,Lin Yang,Princeton University.,UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
ICML-2018-A000244,Nataly Brukhim,"Tel Aviv University, Blavatnik School of Computer Science.",UNKNOWN,Israel,high,Tel Aviv University is a well-known institution located in Israel.,yes
ICML-2018-A000245,Amir Globerson,"Tel Aviv University, Blavatnik School of Computer Science.",UNKNOWN,Israel,high,Tel Aviv University is a well-known institution located in Israel.,yes
ICML-2018-A000256,Ioannis Koutis,New Jersey Institute of Technology,UNKNOWN,United States,high,New Jersey is a state in the United States.,yes
ICML-2018-A000264,Junzhou Huang,Tencent AI Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and its AI Lab is based in China.",yes
ICML-2018-A002214,Weizhong Zhang,Tencent AI Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and its AI Lab is based in China.",yes
ICML-2018-A002216,Lin Ma,Tencent AI Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and its AI Lab is based in China.",yes
ICML-2018-A002217,Wei Liu,Tencent AI Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and its AI Lab is based in China.",yes
ICML-2018-A002218,Tong Zhang,Tencent AI Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and its AI Lab is based in China.",yes
ICML-2018-A000265,Mingkui Tan,"School of Software Engineering, South",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country reliably.,no
ICML-2018-A000295,Bo Jiang,Department of Computer Science,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2018-A000296,Yan Liu,Department of Computer Science,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2018-A000589,Pieter Abbeel,Department of Computer Science,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2018-A001164,Ethan Fetaya,Department of Computer Science,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2018-A001165,Lisa Zhang,Department of Computer Science,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2018-A001168,Raquel Urtasun,Department of Computer Science,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2018-A001169,Richard Zemel,Department of Computer Science,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2018-A001426,Yang Zhang,Department of Computer Science,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2018-A001943,Pranjal Awasthi,Department of Computer Science,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2018-A000304,Lin Chen,"Yale Institute for Network Science, Yale University, New",UNKNOWN,United States,high,Yale University is a well-known institution located in the United States.,yes
ICML-2018-A000305,Christopher Harshaw,"Yale Institute for Network Science, Yale University, New",UNKNOWN,United States,high,Yale University is a well-known institution located in the United States.,yes
ICML-2018-A000307,Amin Karbasi,"Yale Institute for Network Science, Yale University, New",UNKNOWN,United States,high,Yale University is a well-known institution located in the United States.,yes
ICML-2018-A000306,Hamed Hassani,"Department of Electrical and Systems Engineering, University",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2018-A000316,Mengdi Wang,Department of Operations Research and Financial Engineering,UNKNOWN,United States,medium,"The department name is commonly associated with institutions in the United States, such as Princeton University, but it is not exclusive to any one country.",no
ICML-2018-A000317,Wilson Ye Chen,"School of Mathematical and Physical Sciences, University of",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2018-A000318,Lester Mackey,Microsoft Research New England,UNKNOWN,United States,high,Microsoft Research New England is a well-known research lab located in the United States.,yes
ICML-2018-A000322,Ting Chen,"Department of Computer Science, University of California",UNKNOWN,United States,high,The University of California is a well-known institution located in the United States.,yes
ICML-2018-A000324,Yizhou Sun,"Department of Computer Science, University of California",UNKNOWN,United States,high,The University of California is a well-known institution located in the United States.,yes
ICML-2018-A002119,Jingyi Xu,"Department of Computer Science, University of California",UNKNOWN,United States,high,The University of California is a well-known institution located in the United States.,yes
ICML-2018-A002121,Tal Friedman,"Department of Computer Science, University of California",UNKNOWN,United States,high,The University of California is a well-known institution located in the United States.,yes
ICML-2018-A002122,Yitao Liang,"Department of Computer Science, University of California",UNKNOWN,United States,high,The University of California is a well-known institution located in the United States.,yes
ICML-2018-A002207,Quanquan Gu,"Department of Computer Science, University of California",UNKNOWN,United States,high,The University of California is a well-known institution located in the United States.,yes
ICML-2018-A002292,Dongruo Zhou,"Department of Computer Science, University of California",UNKNOWN,United States,high,The University of California is a well-known institution located in the United States.,yes
ICML-2018-A002293,Pan Xu,"Department of Computer Science, University of California",UNKNOWN,United States,high,The University of California is a well-known institution located in the United States.,yes
ICML-2018-A002294,Quanquan Gu,"Department of Computer Science, University of California",UNKNOWN,United States,high,The University of California is a well-known institution located in the United States.,yes
ICML-2018-A000323,Martin Renqiang Min,NEC Laboratories America.,UNKNOWN,United States,high,"The institution name includes 'America', which is commonly associated with the United States.",yes
ICML-2018-A000333,Le Song,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
ICML-2018-A000359,Le Song,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
ICML-2018-A000431,Hanjun Dai,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
ICML-2018-A000437,Le Song,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
ICML-2018-A000438,Bo Dai,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
ICML-2018-A000439,Albert Shaw,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
ICML-2018-A000443,Zhen Liu,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
ICML-2018-A000445,Le Song,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
ICML-2018-A000341,Lingjiao Chen,University of Wisconsin-Madison.,UNKNOWN,United States,high,The University of Wisconsin-Madison is a well-known institution located in the United States.,yes
ICML-2018-A000342,Hongyi Wang,University of Wisconsin-Madison.,UNKNOWN,United States,high,The University of Wisconsin-Madison is a well-known institution located in the United States.,yes
ICML-2018-A000343,Zachary Charles,University of Wisconsin-Madison.,UNKNOWN,United States,high,The University of Wisconsin-Madison is a well-known institution located in the United States.,yes
ICML-2018-A000344,Dimitris Papailiopoulos,University of Wisconsin-Madison.,UNKNOWN,United States,high,The University of Wisconsin-Madison is a well-known institution located in the United States.,yes
ICML-2018-A000349,Jinghui Chen,"Department of Computer Science, University of Virginia",UNKNOWN,United States,high,The University of Virginia is a well-known institution located in the United States.,yes
ICML-2018-A001975,Beilun Wang,"Department of Computer Science, University of Virginia",UNKNOWN,United States,high,The University of Virginia is a well-known institution located in the United States.,yes
ICML-2018-A001976,Arshdeep Sekhon,"Department of Computer Science, University of Virginia",UNKNOWN,United States,high,The University of Virginia is a well-known institution located in the United States.,yes
ICML-2018-A001977,Yanjun Qi,"Department of Computer Science, University of Virginia",UNKNOWN,United States,high,The University of Virginia is a well-known institution located in the United States.,yes
ICML-2018-A000354,Di Chen,"Computer Science Department, Cornell University, Ithaca, NY",UNKNOWN,United States,high,"Cornell University is located in Ithaca, NY, which is in the United States.",yes
ICML-2018-A000355,Yexiang Xue,"Computer Science Department, Cornell University, Ithaca, NY",UNKNOWN,United States,high,"Cornell University is located in Ithaca, NY, which is in the United States.",yes
ICML-2018-A000356,Carla Gomes,"Computer Science Department, Cornell University, Ithaca, NY",UNKNOWN,United States,high,"Cornell University is located in Ithaca, NY, which is in the United States.",yes
ICML-2018-A000357,Jianfei Chen,"Dept. of Comp. Sci. & Tech., BNRist Center, State Key Lab",UNKNOWN,China,medium,"The presence of 'State Key Lab' suggests a Chinese institution, as these are commonly associated with China's national key laboratories.",no
ICML-2018-A000358,Jun Zhu,"Dept. of Comp. Sci. & Tech., BNRist Center, State Key Lab",UNKNOWN,China,medium,"The presence of 'State Key Lab' suggests a Chinese institution, as these are commonly associated with China's national key laboratories.",no
ICML-2018-A000364,Ravi Kumar,"Google, Mountain View, CA.",UNKNOWN,United States,high,"Mountain View, CA is a well-known city in the United States.",yes
ICML-2018-A000365,Andrew Tomkins,"Google, Mountain View, CA.",UNKNOWN,United States,high,"Mountain View, CA is a well-known city in the United States.",yes
ICML-2018-A000368,Vikas Sindhwani,Google Brain Robotics,UNKNOWN,United States,high,"Google Brain is a research division of Google, which is based in the United States.",yes
ICML-2018-A000370,Adrian Weller,University of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2018-A000371,Yinlam Chow,Equal contribution Google Brain DeepMind.,UNKNOWN,United Kingdom | United States,medium,"Google Brain is associated with Google (United States), and DeepMind is based in the United Kingdom.",no
ICML-2018-A000372,Ofir Nachum,Equal contribution Google Brain DeepMind.,UNKNOWN,United Kingdom | United States,medium,"Google Brain is associated with Google (United States), and DeepMind is based in the United Kingdom.",no
ICML-2018-A000373,Mohammad Ghavamzadeh,Equal contribution Google Brain DeepMind.,UNKNOWN,United Kingdom | United States,medium,"Google Brain is associated with Google (United States), and DeepMind is based in the United Kingdom.",no
ICML-2018-A000376,Petros Drineas,"Department of Computer Science, Purdue University",UNKNOWN,United States,high,Purdue University is a well-known university located in the United States.,yes
ICML-2018-A000387,Jelena Diakonikolas,Department of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2018-A000388,Lorenzo Orecchia,Department of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2018-A001231,Junwei Lu,Department of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2018-A001625,Andrew Warrington,Department of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
