author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
NEURIPS-2024-A007523,Wenwei Zhang,Shanghai Artificial Intelligence Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai Artificial Intelligence Laboratory is a well-known institution based there.",yes
NEURIPS-2024-A007524,Yining Li,Shanghai Artificial Intelligence Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai Artificial Intelligence Laboratory is a well-known institution based there.",yes
NEURIPS-2024-A007525,Hang Yan,Shanghai Artificial Intelligence Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai Artificial Intelligence Laboratory is a well-known institution based there.",yes
NEURIPS-2024-A007526,Yang Gao,Shanghai Artificial Intelligence Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai Artificial Intelligence Laboratory is a well-known institution based there.",yes
NEURIPS-2024-A007527,Zhe Chen,Shanghai Artificial Intelligence Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai Artificial Intelligence Laboratory is a well-known institution based there.",yes
NEURIPS-2024-A007528,Xinyue Zhang,Shanghai Artificial Intelligence Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai Artificial Intelligence Laboratory is a well-known institution based there.",yes
NEURIPS-2024-A007529,Wei Li,Shanghai Artificial Intelligence Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai Artificial Intelligence Laboratory is a well-known institution based there.",yes
NEURIPS-2024-A007530,Jingwen Li,Shanghai Artificial Intelligence Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai Artificial Intelligence Laboratory is a well-known institution based there.",yes
NEURIPS-2024-A007532,Kai Chen,Shanghai Artificial Intelligence Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai Artificial Intelligence Laboratory is a well-known institution based there.",yes
NEURIPS-2024-A007536,Yu Qiao,Shanghai Artificial Intelligence Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai Artificial Intelligence Laboratory is a well-known institution based there.",yes
NEURIPS-2024-A007538,Jiaqi Wang,Shanghai Artificial Intelligence Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai Artificial Intelligence Laboratory is a well-known institution based there.",yes
NEURIPS-2024-A008739,Yi Wang,Shanghai Artificial Intelligence Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai Artificial Intelligence Laboratory is a well-known institution based there.",yes
NEURIPS-2024-A008741,Yu Qiao,Shanghai Artificial Intelligence Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai Artificial Intelligence Laboratory is a well-known institution based there.",yes
NEURIPS-2024-A009346,Hang Zhang,Shanghai Artificial Intelligence Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai Artificial Intelligence Laboratory is a well-known institution based there.",yes
NEURIPS-2024-A009347,Jiawei Sun,Shanghai Artificial Intelligence Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai Artificial Intelligence Laboratory is a well-known institution based there.",yes
NEURIPS-2024-A009348,Renqi Chen,Shanghai Artificial Intelligence Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai Artificial Intelligence Laboratory is a well-known institution based there.",yes
NEURIPS-2024-A009349,Wei Liu,Shanghai Artificial Intelligence Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai Artificial Intelligence Laboratory is a well-known institution based there.",yes
NEURIPS-2024-A009350,Zhonghang Yuan,Shanghai Artificial Intelligence Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai Artificial Intelligence Laboratory is a well-known institution based there.",yes
NEURIPS-2024-A009351,Xinzhe Zheng,Shanghai Artificial Intelligence Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai Artificial Intelligence Laboratory is a well-known institution based there.",yes
NEURIPS-2024-A009352,Zhefan Wang,Shanghai Artificial Intelligence Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai Artificial Intelligence Laboratory is a well-known institution based there.",yes
NEURIPS-2024-A009354,Hang Yan,Shanghai Artificial Intelligence Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai Artificial Intelligence Laboratory is a well-known institution based there.",yes
NEURIPS-2024-A009355,Hansen Zhong,Shanghai Artificial Intelligence Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai Artificial Intelligence Laboratory is a well-known institution based there.",yes
NEURIPS-2024-A009357,Wanli Ouyang,Shanghai Artificial Intelligence Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai Artificial Intelligence Laboratory is a well-known institution based there.",yes
NEURIPS-2024-A009359,Nanqing Dong,Shanghai Artificial Intelligence Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai Artificial Intelligence Laboratory is a well-known institution based there.",yes
NEURIPS-2024-A011698,Weiqiang Bai,Shanghai Artificial Intelligence Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai Artificial Intelligence Laboratory is a well-known institution based there.",yes
NEURIPS-2024-A011699,Chaoqi Liang,Shanghai Artificial Intelligence Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai Artificial Intelligence Laboratory is a well-known institution based there.",yes
NEURIPS-2024-A011701,Nanqing Dong,Shanghai Artificial Intelligence Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai Artificial Intelligence Laboratory is a well-known institution based there.",yes
NEURIPS-2024-A014566,Jianyu Wu,Shanghai Artificial Intelligence Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai Artificial Intelligence Laboratory is a well-known institution based there.",yes
NEURIPS-2024-A014571,Wanli Ouyang,Shanghai Artificial Intelligence Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai Artificial Intelligence Laboratory is a well-known institution based there.",yes
NEURIPS-2024-A014574,Shixiang Tang,Shanghai Artificial Intelligence Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai Artificial Intelligence Laboratory is a well-known institution based there.",yes
NEURIPS-2024-A018217,Di Huang,Shanghai Artificial Intelligence Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai Artificial Intelligence Laboratory is a well-known institution based there.",yes
NEURIPS-2024-A018220,Wanli Ouyang,Shanghai Artificial Intelligence Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai Artificial Intelligence Laboratory is a well-known institution based there.",yes
NEURIPS-2024-A018221,Tong He,Shanghai Artificial Intelligence Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai Artificial Intelligence Laboratory is a well-known institution based there.",yes
NEURIPS-2024-A018608,Jingbo Wang,Shanghai Artificial Intelligence Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai Artificial Intelligence Laboratory is a well-known institution based there.",yes
NEURIPS-2024-A021550,Lei Bai,Shanghai Artificial Intelligence Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai Artificial Intelligence Laboratory is a well-known institution based there.",yes
NEURIPS-2024-A021765,Xuemeng Yang,Shanghai Artificial Intelligence Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai Artificial Intelligence Laboratory is a well-known institution based there.",yes
NEURIPS-2024-A021766,Licheng Wen,Shanghai Artificial Intelligence Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai Artificial Intelligence Laboratory is a well-known institution based there.",yes
NEURIPS-2024-A021767,Xinyu Cai,Shanghai Artificial Intelligence Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai Artificial Intelligence Laboratory is a well-known institution based there.",yes
NEURIPS-2024-A021769,Daocheng Fu,Shanghai Artificial Intelligence Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai Artificial Intelligence Laboratory is a well-known institution based there.",yes
NEURIPS-2024-A021770,Bo Zhang,Shanghai Artificial Intelligence Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai Artificial Intelligence Laboratory is a well-known institution based there.",yes
NEURIPS-2024-A021771,Pinlong Cai,Shanghai Artificial Intelligence Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai Artificial Intelligence Laboratory is a well-known institution based there.",yes
NEURIPS-2024-A021772,Min Dou,Shanghai Artificial Intelligence Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai Artificial Intelligence Laboratory is a well-known institution based there.",yes
NEURIPS-2024-A021773,Botian Shi,Shanghai Artificial Intelligence Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai Artificial Intelligence Laboratory is a well-known institution based there.",yes
NEURIPS-2024-A021776,Yu Qiao,Shanghai Artificial Intelligence Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai Artificial Intelligence Laboratory is a well-known institution based there.",yes
NEURIPS-2024-A022764,Mulin Yu,Shanghai Artificial Intelligence Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai Artificial Intelligence Laboratory is a well-known institution based there.",yes
NEURIPS-2024-A022765,Tao Lu,Shanghai Artificial Intelligence Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai Artificial Intelligence Laboratory is a well-known institution based there.",yes
NEURIPS-2024-A024587,Hongbin Zhou,Shanghai Artificial Intelligence Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai Artificial Intelligence Laboratory is a well-known institution based there.",yes
NEURIPS-2024-A024588,Qiusheng Huang,Shanghai Artificial Intelligence Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai Artificial Intelligence Laboratory is a well-known institution based there.",yes
NEURIPS-2024-A024589,Xuemeng Yang,Shanghai Artificial Intelligence Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai Artificial Intelligence Laboratory is a well-known institution based there.",yes
NEURIPS-2024-A024590,Jianfei Guo,Shanghai Artificial Intelligence Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai Artificial Intelligence Laboratory is a well-known institution based there.",yes
NEURIPS-2024-A024591,Bo Zhang,Shanghai Artificial Intelligence Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai Artificial Intelligence Laboratory is a well-known institution based there.",yes
NEURIPS-2024-A024592,Min Dou,Shanghai Artificial Intelligence Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai Artificial Intelligence Laboratory is a well-known institution based there.",yes
NEURIPS-2024-A024593,Yu Qiao,Shanghai Artificial Intelligence Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai Artificial Intelligence Laboratory is a well-known institution based there.",yes
NEURIPS-2024-A024594,Botian Shi,Shanghai Artificial Intelligence Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai Artificial Intelligence Laboratory is a well-known institution based there.",yes
NEURIPS-2024-A000043,Jiakang Yuan,"School of Information Science and Technology, Fudan University",UNKNOWN,China,high,"Fudan University is a well-known university located in Shanghai, China.",yes
NEURIPS-2024-A000046,Tao Chen,"School of Information Science and Technology, Fudan University",UNKNOWN,China,high,"Fudan University is a well-known university located in Shanghai, China.",yes
NEURIPS-2024-A000044,Renqiu Xia,"School of Artificial Intelligence, Shanghai Jiao Tong University",UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
NEURIPS-2024-A000047,Junchi Yan,"School of Artificial Intelligence, Shanghai Jiao Tong University",UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
NEURIPS-2024-A000083,Yuxuan Duan,Shanghai Jiao Tong University Ant Group,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China. Ant Group is a Chinese company based in Hangzhou, China. Both entities are associated with China.",yes
NEURIPS-2024-A000084,Yan Hong,Shanghai Jiao Tong University Ant Group,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China. Ant Group is a Chinese company based in Hangzhou, China. Both entities are associated with China.",yes
NEURIPS-2024-A000085,Bo Zhang,Shanghai Jiao Tong University Ant Group,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China. Ant Group is a Chinese company based in Hangzhou, China. Both entities are associated with China.",yes
NEURIPS-2024-A000086,Jun Lan,Shanghai Jiao Tong University Ant Group,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China. Ant Group is a Chinese company based in Hangzhou, China. Both entities are associated with China.",yes
NEURIPS-2024-A000087,Huijia Zhu,Shanghai Jiao Tong University Ant Group,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China. Ant Group is a Chinese company based in Hangzhou, China. Both entities are associated with China.",yes
NEURIPS-2024-A000088,Weiqiang Wang,Shanghai Jiao Tong University Ant Group,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China. Ant Group is a Chinese company based in Hangzhou, China. Both entities are associated with China.",yes
NEURIPS-2024-A000089,Jianfu Zhang,Shanghai Jiao Tong University Ant Group,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China. Ant Group is a Chinese company based in Hangzhou, China. Both entities are associated with China.",yes
NEURIPS-2024-A000090,Li Niu,Shanghai Jiao Tong University Ant Group,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China. Ant Group is a Chinese company based in Hangzhou, China. Both entities are associated with China.",yes
NEURIPS-2024-A000091,Liqing Zhang,Shanghai Jiao Tong University Ant Group,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China. Ant Group is a Chinese company based in Hangzhou, China. Both entities are associated with China.",yes
NEURIPS-2024-A000099,Minghao Chen,"However, these agents typically require elaborate design and expert prompts to",UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
NEURIPS-2024-A000100,Yihang Li,"State Key Lab of CAD&CG, Zhejiang University",UNKNOWN,China,high,"Zhejiang University is a well-known university located in China, and the State Key Lab of CAD&CG is a recognized research institution within the university.",yes
NEURIPS-2024-A000104,Xiaofei He,"State Key Lab of CAD&CG, Zhejiang University",UNKNOWN,China,high,"Zhejiang University is a well-known university located in China, and the State Key Lab of CAD&CG is a recognized research institution within the university.",yes
NEURIPS-2024-A000250,Guofeng Zhang,"State Key Lab of CAD&CG, Zhejiang University",UNKNOWN,China,high,"Zhejiang University is a well-known university located in China, and the State Key Lab of CAD&CG is a recognized research institution within the university.",yes
NEURIPS-2024-A002934,Yuxin Xiao,"State Key Lab of CAD&CG, Zhejiang University",UNKNOWN,China,high,"Zhejiang University is a well-known university located in China, and the State Key Lab of CAD&CG is a recognized research institution within the university.",yes
NEURIPS-2024-A005572,Zhengkai Lin,"State Key Lab of CAD&CG, Zhejiang University",UNKNOWN,China,high,"Zhejiang University is a well-known university located in China, and the State Key Lab of CAD&CG is a recognized research institution within the university.",yes
NEURIPS-2024-A005578,Deng Cai,"State Key Lab of CAD&CG, Zhejiang University",UNKNOWN,China,high,"Zhejiang University is a well-known university located in China, and the State Key Lab of CAD&CG is a recognized research institution within the university.",yes
NEURIPS-2024-A010744,Junjie Ni,"State Key Lab of CAD&CG, Zhejiang University",UNKNOWN,China,high,"Zhejiang University is a well-known university located in China, and the State Key Lab of CAD&CG is a recognized research institution within the university.",yes
NEURIPS-2024-A010745,Guofeng Zhang,"State Key Lab of CAD&CG, Zhejiang University",UNKNOWN,China,high,"Zhejiang University is a well-known university located in China, and the State Key Lab of CAD&CG is a recognized research institution within the university.",yes
NEURIPS-2024-A010746,Guanglin Li,"State Key Lab of CAD&CG, Zhejiang University",UNKNOWN,China,high,"Zhejiang University is a well-known university located in China, and the State Key Lab of CAD&CG is a recognized research institution within the university.",yes
NEURIPS-2024-A010747,Yijin Li,"State Key Lab of CAD&CG, Zhejiang University",UNKNOWN,China,high,"Zhejiang University is a well-known university located in China, and the State Key Lab of CAD&CG is a recognized research institution within the university.",yes
NEURIPS-2024-A010748,Xinyang Liu,"State Key Lab of CAD&CG, Zhejiang University",UNKNOWN,China,high,"Zhejiang University is a well-known university located in China, and the State Key Lab of CAD&CG is a recognized research institution within the university.",yes
NEURIPS-2024-A010750,Hujun Bao,"State Key Lab of CAD&CG, Zhejiang University",UNKNOWN,China,high,"Zhejiang University is a well-known university located in China, and the State Key Lab of CAD&CG is a recognized research institution within the university.",yes
NEURIPS-2024-A010889,Xinyu Gao,"State Key Lab of CAD&CG, Zhejiang University",UNKNOWN,China,high,"Zhejiang University is a well-known university located in China, and the State Key Lab of CAD&CG is a recognized research institution within the university.",yes
NEURIPS-2024-A010896,Xiaogang Jin,"State Key Lab of CAD&CG, Zhejiang University",UNKNOWN,China,high,"Zhejiang University is a well-known university located in China, and the State Key Lab of CAD&CG is a recognized research institution within the university.",yes
NEURIPS-2024-A011476,Yitong Dong,"State Key Lab of CAD&CG, Zhejiang University",UNKNOWN,China,high,"Zhejiang University is a well-known university located in China, and the State Key Lab of CAD&CG is a recognized research institution within the university.",yes
NEURIPS-2024-A011477,Yijin Li,"State Key Lab of CAD&CG, Zhejiang University",UNKNOWN,China,high,"Zhejiang University is a well-known university located in China, and the State Key Lab of CAD&CG is a recognized research institution within the university.",yes
NEURIPS-2024-A011480,Jingbo Liu,"State Key Lab of CAD&CG, Zhejiang University",UNKNOWN,China,high,"Zhejiang University is a well-known university located in China, and the State Key Lab of CAD&CG is a recognized research institution within the university.",yes
NEURIPS-2024-A011481,Hujun Bao,"State Key Lab of CAD&CG, Zhejiang University",UNKNOWN,China,high,"Zhejiang University is a well-known university located in China, and the State Key Lab of CAD&CG is a recognized research institution within the university.",yes
NEURIPS-2024-A011482,Zhaopeng Cui,"State Key Lab of CAD&CG, Zhejiang University",UNKNOWN,China,high,"Zhejiang University is a well-known university located in China, and the State Key Lab of CAD&CG is a recognized research institution within the university.",yes
NEURIPS-2024-A011484,Guofeng Zhang,"State Key Lab of CAD&CG, Zhejiang University",UNKNOWN,China,high,"Zhejiang University is a well-known university located in China, and the State Key Lab of CAD&CG is a recognized research institution within the university.",yes
NEURIPS-2024-A011766,Haotian Qian,"State Key Lab of CAD&CG, Zhejiang University",UNKNOWN,China,high,"Zhejiang University is a well-known university located in China, and the State Key Lab of CAD&CG is a recognized research institution within the university.",yes
NEURIPS-2024-A011767,YD Chen,"State Key Lab of CAD&CG, Zhejiang University",UNKNOWN,China,high,"Zhejiang University is a well-known university located in China, and the State Key Lab of CAD&CG is a recognized research institution within the university.",yes
NEURIPS-2024-A011768,Shengtao Lou,"State Key Lab of CAD&CG, Zhejiang University",UNKNOWN,China,high,"Zhejiang University is a well-known university located in China, and the State Key Lab of CAD&CG is a recognized research institution within the university.",yes
NEURIPS-2024-A011770,Xiaogang Jin,"State Key Lab of CAD&CG, Zhejiang University",UNKNOWN,China,high,"Zhejiang University is a well-known university located in China, and the State Key Lab of CAD&CG is a recognized research institution within the university.",yes
NEURIPS-2024-A018219,Guofeng Zhang,"State Key Lab of CAD&CG, Zhejiang University",UNKNOWN,China,high,"Zhejiang University is a well-known university located in China, and the State Key Lab of CAD&CG is a recognized research institution within the university.",yes
NEURIPS-2024-A021335,Honghui Yang,"State Key Lab of CAD&CG, Zhejiang University",UNKNOWN,China,high,"Zhejiang University is a well-known university located in China, and the State Key Lab of CAD&CG is a recognized research institution within the university.",yes
NEURIPS-2024-A021338,Xiaofei He,"State Key Lab of CAD&CG, Zhejiang University",UNKNOWN,China,high,"Zhejiang University is a well-known university located in China, and the State Key Lab of CAD&CG is a recognized research institution within the university.",yes
NEURIPS-2024-A021893,Ziyi Yang,"State Key Lab of CAD&CG, Zhejiang University",UNKNOWN,China,high,"Zhejiang University is a well-known university located in China, and the State Key Lab of CAD&CG is a recognized research institution within the university.",yes
NEURIPS-2024-A021894,Yanzhen Chen,"State Key Lab of CAD&CG, Zhejiang University",UNKNOWN,China,high,"Zhejiang University is a well-known university located in China, and the State Key Lab of CAD&CG is a recognized research institution within the university.",yes
NEURIPS-2024-A021895,Xinyu Gao,"State Key Lab of CAD&CG, Zhejiang University",UNKNOWN,China,high,"Zhejiang University is a well-known university located in China, and the State Key Lab of CAD&CG is a recognized research institution within the university.",yes
NEURIPS-2024-A021896,Yazhen Yuan,"State Key Lab of CAD&CG, Zhejiang University",UNKNOWN,China,high,"Zhejiang University is a well-known university located in China, and the State Key Lab of CAD&CG is a recognized research institution within the university.",yes
NEURIPS-2024-A021897,Yu Wu,"State Key Lab of CAD&CG, Zhejiang University",UNKNOWN,China,high,"Zhejiang University is a well-known university located in China, and the State Key Lab of CAD&CG is a recognized research institution within the university.",yes
NEURIPS-2024-A021898,Xiaowei Zhou,"State Key Lab of CAD&CG, Zhejiang University",UNKNOWN,China,high,"Zhejiang University is a well-known university located in China, and the State Key Lab of CAD&CG is a recognized research institution within the university.",yes
NEURIPS-2024-A021899,Xiaogang Jin,"State Key Lab of CAD&CG, Zhejiang University",UNKNOWN,China,high,"Zhejiang University is a well-known university located in China, and the State Key Lab of CAD&CG is a recognized research institution within the university.",yes
NEURIPS-2024-A000101,Yanting Yang,"School of Software Technology, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
NEURIPS-2024-A002937,Wenxiao Wang,"School of Software Technology, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
NEURIPS-2024-A005577,Wenxiao Wang,"School of Software Technology, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
NEURIPS-2024-A009210,Shengxuming Zhang,"School of Software Technology, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
NEURIPS-2024-A021337,Wenxiao Wang,"School of Software Technology, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
