author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
NEURIPS-2022-A002640,Xikun Zhang,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2022-A002642,Jiajun Wu,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2022-A002712,Tri Dao,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2022-A002713,Christopher Ré,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2022-A003040,Jeff Z. HaoChen,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2022-A003458,Ying Wei,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2022-A003792,Yann Dubois,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2022-A003793,Stefano Ermon,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2022-A003794,Tatsunori B Hashimoto,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2022-A003795,Percy Liang,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2022-A004006,Madeleine Udell,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2022-A004093,Jiajun Wu,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2022-A004202,Jesse Mu,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2022-A004396,Axel Levy,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2022-A005383,Vasilis Syrgkanis,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2022-A007234,Divyansh Garg,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2022-A007235,Skanda Vaidyanath,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2022-A007236,Kuno Kim,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2022-A007237,Jiaming Song,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2022-A007238,Stefano Ermon,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2022-A007641,Vasilis Syrgkanis,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2022-A007692,Albert Gu,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2022-A008458,Michael Broxton,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2022-A008599,Wei Dai,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2022-A008686,Alison Callahan,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2022-A009527,Alex Tamkin,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2022-A009528,Dat Nguyen,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2022-A009529,Salil Deshpande,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2022-A009530,Jesse Mu,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2022-A009531,Noah Goodman,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2022-A009773,Chenlin Meng,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2022-A009774,Stefano Ermon,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2022-A009943,Christopher Jung,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2022-A010296,Chenlin Meng,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2022-A010297,Kuno Kim,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2022-A010348,Shivam Garg,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2022-A010349,Dimitris Tsipras,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2022-A010350,Percy Liang,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2022-A010351,Gregory Valiant,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2022-A011516,Jesse Mu,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2022-A011520,Noah Goodman,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2022-A012305,Evan Liu,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2022-A012306,Moritz Stephan,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2022-A012307,Allen Nie,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2022-A012308,Chris Piech,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2022-A012309,Emma Brunskill,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2022-A012310,Chelsea Finn,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2022-A012630,Michihiro Yasunaga,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2022-A012632,Hongyu Ren,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2022-A012633,Xikun Zhang,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2022-A012634,Christopher D Manning,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2022-A012635,Percy Liang,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2022-A012636,Jure Leskovec,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2022-A012790,Boyang Deng,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2022-A012791,Sumith Kulal,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2022-A012792,Zhengyang Dong,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2022-A012793,Congyue Deng,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2022-A012794,Yonglong Tian,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2022-A012795,Jiajun Wu,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2022-A012953,Alex Tamkin,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2022-A012954,Gaurab Banerjee,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2022-A012955,Mohamed Owda,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2022-A012956,Vincent Liu,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2022-A013040,Chelsea Finn,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2022-A013108,Dieterich Lawson,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2022-A013109,Allan Raventós,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2022-A013110,Andrew Warrington,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2022-A013111,Scott Linderman,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2022-A000079,Mathieu Even,"Inria Paris - Département d’informatique de l’ENS, PSL Research University",UNKNOWN,France,high,"Inria is a French national research institution, and PSL Research University is a French university. The names 'ENS' (École normale supérieure) and 'PSL' (Paris Sciences et Lettres) are well-known French academic institutions.",yes
NEURIPS-2022-A000081,Kevin Scaman,"Inria Paris - Département d’informatique de l’ENS, PSL Research University",UNKNOWN,France,high,"Inria is a French national research institution, and PSL Research University is a French university. The names 'ENS' (École normale supérieure) and 'PSL' (Paris Sciences et Lettres) are well-known French academic institutions.",yes
NEURIPS-2022-A000080,Laurent Massoulié,"Inria Paris - Département d’informatique de l’ENS, PSL Research University | Microsoft-Inria Joint Center",UNKNOWN,France,high,"Inria is a French national research institution, and PSL Research University is based in France. The Microsoft-Inria Joint Center also indicates a collaboration involving Inria, which is located in France.",yes
NEURIPS-2022-A000082,Wei-Cheng Tseng,"University of Toronto, MIT CSAIL",UNKNOWN,Canada | United States,high,"University of Toronto is in Canada, and MIT CSAIL is in the United States.",yes
NEURIPS-2022-A000083,Tsun-Hsuan Johnson Wang,"University of Toronto, MIT CSAIL",UNKNOWN,Canada | United States,high,"University of Toronto is in Canada, and MIT CSAIL is in the United States.",yes
NEURIPS-2022-A000084,Yen-Chen Lin,"University of Toronto, MIT CSAIL",UNKNOWN,Canada | United States,high,"University of Toronto is in Canada, and MIT CSAIL is in the United States.",yes
NEURIPS-2022-A000085,Phillip Isola,"University of Toronto, MIT CSAIL",UNKNOWN,Canada | United States,high,"University of Toronto is in Canada, and MIT CSAIL is in the United States.",yes
NEURIPS-2022-A000095,Shichong Peng,APEX Lab School of Computing Science Google Simon Fraser University,UNKNOWN,Canada,high,Simon Fraser University is a well-known university located in Canada.,yes
NEURIPS-2022-A000097,Ke Li,APEX Lab | School of Computing Science,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country reliably.,no
NEURIPS-2022-A000104,Jason Yecheng Ma,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
NEURIPS-2022-A000105,Jason Yan,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
NEURIPS-2022-A000106,Dinesh Jayaraman,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
NEURIPS-2022-A000107,Osbert Bastani,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
NEURIPS-2022-A005818,Hamed Hassani,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
NEURIPS-2022-A005819,George J. Pappas,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
NEURIPS-2022-A009941,Osbert Bastani,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
NEURIPS-2022-A009942,Varun Gupta,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
NEURIPS-2022-A009944,Georgy Noarov,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
NEURIPS-2022-A009945,Ramya Ramalingam,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
NEURIPS-2022-A009946,Aaron Roth,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
NEURIPS-2022-A012335,Xinmeng Huang,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
NEURIPS-2022-A012337,Xiaohan Zhang,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
NEURIPS-2022-A000111,Zhun Zhong,"Department of Information Engineering and Computer Science, University of Trento",UNKNOWN,Italy,high,"The University of Trento is a well-known institution located in Trento, Italy.",yes
NEURIPS-2022-A000114,Nicu Sebe,"Department of Information Engineering and Computer Science, University of Trento",UNKNOWN,Italy,high,"The University of Trento is a well-known institution located in Trento, Italy.",yes
NEURIPS-2022-A000119,Maximilian Augustin,University of Tübingen,UNKNOWN,Germany,high,"The University of Tübingen is a well-known institution located in Tübingen, Germany.",yes
NEURIPS-2022-A000120,Valentyn Boreiko,University of Tübingen,UNKNOWN,Germany,high,"The University of Tübingen is a well-known institution located in Tübingen, Germany.",yes
NEURIPS-2022-A000121,Francesco Croce,University of Tübingen,UNKNOWN,Germany,high,"The University of Tübingen is a well-known institution located in Tübingen, Germany.",yes
NEURIPS-2022-A000122,Matthias Hein,University of Tübingen,UNKNOWN,Germany,high,"The University of Tübingen is a well-known institution located in Tübingen, Germany.",yes
NEURIPS-2022-A002705,Teodora Popordanoska,University of Tübingen,UNKNOWN,Germany,high,"The University of Tübingen is a well-known institution located in Tübingen, Germany.",yes
NEURIPS-2022-A002706,Raphael Sayer,University of Tübingen,UNKNOWN,Germany,high,"The University of Tübingen is a well-known institution located in Tübingen, Germany.",yes
NEURIPS-2022-A002707,Matthew Blaschko,University of Tübingen,UNKNOWN,Germany,high,"The University of Tübingen is a well-known institution located in Tübingen, Germany.",yes
NEURIPS-2022-A004832,Seong Joon Oh,University of Tübingen,UNKNOWN,Germany,high,"The University of Tübingen is a well-known institution located in Tübingen, Germany.",yes
NEURIPS-2022-A005561,Michael Lohaus,University of Tübingen,UNKNOWN,Germany,high,"The University of Tübingen is a well-known institution located in Tübingen, Germany.",yes
NEURIPS-2022-A005562,Matthäus Kleindessner,University of Tübingen,UNKNOWN,Germany,high,"The University of Tübingen is a well-known institution located in Tübingen, Germany.",yes
NEURIPS-2022-A005563,Krishnaram Kenthapadi,University of Tübingen,UNKNOWN,Germany,high,"The University of Tübingen is a well-known institution located in Tübingen, Germany.",yes
NEURIPS-2022-A005564,Francesco Locatello,University of Tübingen,UNKNOWN,Germany,high,"The University of Tübingen is a well-known institution located in Tübingen, Germany.",yes
NEURIPS-2022-A005565,Chris Russell,University of Tübingen,UNKNOWN,Germany,high,"The University of Tübingen is a well-known institution located in Tübingen, Germany.",yes
NEURIPS-2022-A010519,Massimiliano Mancini,University of Tübingen,UNKNOWN,Germany,high,"The University of Tübingen is a well-known institution located in Tübingen, Germany.",yes
NEURIPS-2022-A000142,Jiaxiang Chen,School of Data Science,UNKNOWN,UNKNOWN,low,The institution name 'School of Data Science' is not specific enough to determine the country.,no
NEURIPS-2022-A000144,Ruomin Huang,School of Data Science,UNKNOWN,UNKNOWN,low,The institution name 'School of Data Science' is not specific enough to determine the country.,no
NEURIPS-2022-A006243,Runkai Zheng,School of Data Science,UNKNOWN,UNKNOWN,low,The institution name 'School of Data Science' is not specific enough to determine the country.,no
NEURIPS-2022-A000143,Qingyuan Yang,"the input data set is available to process explicitly. However, this assumption",UNKNOWN,UNKNOWN,low,The institution string does not provide any identifiable information about a country or institution.,no
NEURIPS-2022-A000146,Kaiyang Guo,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
NEURIPS-2022-A000147,Shao Yunfeng,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
NEURIPS-2022-A000148,Yanhui Geng,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
NEURIPS-2022-A001704,Yixing Xu,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
NEURIPS-2022-A001705,Xinghao Chen,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
NEURIPS-2022-A001706,Yunhe Wang,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
NEURIPS-2022-A002327,Liqun Deng,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
NEURIPS-2022-A002332,Jieming Zhu,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
NEURIPS-2022-A002333,Xiao Chen,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
NEURIPS-2022-A002806,Yunhe Wang,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
NEURIPS-2022-A002807,Jianyuan Guo,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
NEURIPS-2022-A003080,Jianhua Han,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
NEURIPS-2022-A003084,Wei Zhang,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
NEURIPS-2022-A003085,Zhenguo Li,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
NEURIPS-2022-A003087,Hang Xu,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
NEURIPS-2022-A003367,Kai Han,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
NEURIPS-2022-A003371,Yunhe Wang,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
NEURIPS-2022-A007610,Ying Nie,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
NEURIPS-2022-A007613,Chuanjian Liu,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
NEURIPS-2022-A007615,Yunhe Wang,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
NEURIPS-2022-A008889,Junjie Ye,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
NEURIPS-2022-A008890,Jianye Hao,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
NEURIPS-2022-A009175,Hong Zhu,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
NEURIPS-2022-A009321,Yuzheng Zhuang,Huawei Noah’s Ark Lab,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
