author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
ICML-2016-A000792,Guillaume Bouchard,") or the Google Knowledge Vault (Dong et al., ).",UNKNOWN,UNKNOWN,low,The institution string does not provide any clear indication of a country.,no
ICML-2016-A000795,Miltiadis Allamanis,University of Edinburgh.,UNKNOWN,United Kingdom,high,"The University of Edinburgh is a well-known institution located in Edinburgh, Scotland, which is part of the United Kingdom.",yes
ICML-2016-A000796,Hao Peng,University of Edinburgh.,UNKNOWN,United Kingdom,high,"The University of Edinburgh is a well-known institution located in Edinburgh, Scotland, which is part of the United Kingdom.",yes
ICML-2016-A000797,Charles Sutton,University of Edinburgh.,UNKNOWN,United Kingdom,high,"The University of Edinburgh is a well-known institution located in Edinburgh, Scotland, which is part of the United Kingdom.",yes
ICML-2016-A000809,Borja Balle,"are user-centric (such as recommender systems). Differential privacy (DP) (Dwork, ) is a very active research",UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
ICML-2016-A000810,Maziar Gomrokchi,"are user-centric (such as recommender systems). Differential privacy (DP) (Dwork, ) is a very active research",UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
ICML-2016-A000811,Doina Precup,"are user-centric (such as recommender systems). Differential privacy (DP) (Dwork, ) is a very active research",UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable institution or country-related information.,no
ICML-2016-A000876,Xinze Guan,"into individual activities and then identifying the individual activities. PAR is an important task in health surveillance and epidemiological research (Bauman et al., )",UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable country-related information.,no
ICML-2016-A000877,Raviv Raich,"into individual activities and then identifying the individual activities. PAR is an important task in health surveillance and epidemiological research (Bauman et al., )",UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable country-related information.,no
ICML-2016-A000878,Weng-Keen Wong,"into individual activities and then identifying the individual activities. PAR is an important task in health surveillance and epidemiological research (Bauman et al., )",UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable country-related information.,no
ICML-2016-A000893,Yoshua Bengio,"∗ Université de Montréal, ? Columbia University, CIFAR",UNKNOWN,Canada | United States,medium,"Université de Montréal is in Canada, and Columbia University is in the United States. CIFAR is a Canadian research organization, but it collaborates internationally.",no
ICML-2016-A000916,Keith Bonawitz,"Google, Amphitheatre Parkway, Mountain View, CA",UNKNOWN,United States,high,"Mountain View, CA is a well-known location in the United States.",yes
ICML-2016-A000917,Daniel Ramage,"Google, Amphitheatre Parkway, Mountain View, CA",UNKNOWN,United States,high,"Mountain View, CA is a well-known location in the United States.",yes
ICML-2016-A000944,Elad Hazan,"Department of Computer Science, Princeton University",UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
ICML-2016-A001032,Rong Ge,further research improving the practical running,UNKNOWN,UNKNOWN,low,The institution string is incomplete and does not provide enough information to infer a country.,no
ICML-2016-A001033,Chi Jin,further research improving the practical running,UNKNOWN,UNKNOWN,low,The institution string is incomplete and does not provide enough information to infer a country.,no
ICML-2016-A001034,Sham,further research improving the practical running,UNKNOWN,UNKNOWN,low,The institution string is incomplete and does not provide enough information to infer a country.,no
ICML-2016-A001035,Praneeth Netrapalli,further research improving the practical running,UNKNOWN,UNKNOWN,low,The institution string is incomplete and does not provide enough information to infer a country.,no
ICML-2016-A001036,Aaron Sidford,further research improving the practical running,UNKNOWN,UNKNOWN,low,The institution string is incomplete and does not provide enough information to infer a country.,no
ICML-2016-A001043,Stefano Ermon,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
ICML-2016-A001058,Aaron Schein,University of Massachusetts Amherst,UNKNOWN,United States,high,University of Massachusetts Amherst is a well-known university located in the United States.,yes
ICML-2016-A001059,Mingyuan Zhou,University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
