author_id,author_name,country,institution,conference,year,source_url,source_note
NEURIPS-2020-A000017,Jordan Malof,United States,UNKNOWN,NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/hash/007ff380ee5ac49ffc34442f5c2a2b86-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2020-A000018,Masatoshi Uehara,United States,Cornell University,NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/file/0084ae4bc24c0795d1e6a4f58444d39b-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2020-A000019,Masahiro Kato,Japan,CyberAgent Inc.,NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/file/0084ae4bc24c0795d1e6a4f58444d39b-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2020-A000020,Shota Yasui,Japan,CyberAgent Inc.,NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/file/0084ae4bc24c0795d1e6a4f58444d39b-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2020-A000021,Yao-Hung Hubert Tsai,United States,Carnegie Mellon University,NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/file/00a03ec6533ca7f5c644d198d815329c-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2020-A000022,Han Zhao,UNKNOWN,UNKNOWN,NeurIPS,2020,,
NEURIPS-2020-A000023,Makoto Yamada,UNKNOWN,UNKNOWN,NeurIPS,2020,,
NEURIPS-2020-A000024,Louis-Philippe Morency,United States,Carnegie Mellon University,NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/file/00a03ec6533ca7f5c644d198d815329c-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2020-A000025,Ruslan Salakhutdinov,United States,Carnegie Mellon University,NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/file/00a03ec6533ca7f5c644d198d815329c-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2020-A000026,Oleksandr Shchur,Germany,"Technical University of Munich, Germany",NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/file/00ac8ed3b4327bdd4ebbebcb2ba10a00-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2020-A000027,Nicholas Gao,Germany,"Technical University of Munich, Germany",NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/file/00ac8ed3b4327bdd4ebbebcb2ba10a00-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2020-A000028,Marin Biloš,Germany,"Technical University of Munich, Germany",NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/file/00ac8ed3b4327bdd4ebbebcb2ba10a00-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2020-A000029,Stephan Günnemann,Germany,"Technical University of Munich, Germany",NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/file/00ac8ed3b4327bdd4ebbebcb2ba10a00-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2020-A000030,Yiwen Guo,China,ByteDance AI Lab,NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/file/00e26af6ac3b1c1c49d7c3d79c60d000-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2020-A000031,Qizhang Li,China,ByteDance AI Lab,NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/file/00e26af6ac3b1c1c49d7c3d79c60d000-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2020-A000032,Hao Chen,United States,"University of California, Davis",NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/file/00e26af6ac3b1c1c49d7c3d79c60d000-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2020-A000033,Daiyi Peng,UNKNOWN,UNKNOWN,NeurIPS,2020,,
NEURIPS-2020-A000034,Xuanyi Dong,UNKNOWN,UNKNOWN,NeurIPS,2020,,
NEURIPS-2020-A000035,Esteban Real,UNKNOWN,UNKNOWN,NeurIPS,2020,,
NEURIPS-2020-A000036,Mingxing Tan,UNKNOWN,UNKNOWN,NeurIPS,2020,,
NEURIPS-2020-A000037,Yifeng Lu,UNKNOWN,UNKNOWN,NeurIPS,2020,,
NEURIPS-2020-A000038,Gabriel Bender,UNKNOWN,UNKNOWN,NeurIPS,2020,,
NEURIPS-2020-A000039,Hanxiao Liu,UNKNOWN,UNKNOWN,NeurIPS,2020,,
NEURIPS-2020-A000040,Adam Kraft,UNKNOWN,UNKNOWN,NeurIPS,2020,,
NEURIPS-2020-A000041,Chen Liang,UNKNOWN,UNKNOWN,NeurIPS,2020,,
NEURIPS-2020-A000042,Quoc V. Le,UNKNOWN,UNKNOWN,NeurIPS,2020,,
NEURIPS-2020-A000043,Tamas Erdelyi,UNKNOWN,UNKNOWN,NeurIPS,2020,,
NEURIPS-2020-A000044,Cameron Musco,United States,UNKNOWN,NeurIPS,2020,,Country inferred from full first-page text using local Ollama model
NEURIPS-2020-A000045,Christopher Musco,United States,UNKNOWN,NeurIPS,2020,,Country inferred from full first-page text using local Ollama model
NEURIPS-2020-A000046,Nicholas Harvey,Canada,UNKNOWN,NeurIPS,2020,,Country inferred from full first-page text using local Ollama model
NEURIPS-2020-A000047,Christopher Liaw,Canada,UNKNOWN,NeurIPS,2020,,Country inferred from full first-page text using local Ollama model
NEURIPS-2020-A000048,Tasuku Soma,Japan,UNKNOWN,NeurIPS,2020,,Country inferred from full first-page text using local Ollama model
NEURIPS-2020-A000049,Alexandre Lacoste,Canada,• Poor exploration: Our research is biased toward fast methods.,NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/file/0169cf885f882efd795951253db5cdfb-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from full first-page text using local Ollama model
NEURIPS-2020-A000050,Pau Rodríguez López,UNKNOWN,• Poor exploration: Our research is biased toward fast methods.,NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/file/0169cf885f882efd795951253db5cdfb-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2020-A000051,Frederic Branchaud-Charron,UNKNOWN,• Poor exploration: Our research is biased toward fast methods.,NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/file/0169cf885f882efd795951253db5cdfb-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2020-A000052,Parmida Atighehchian,Canada,• Poor exploration: Our research is biased toward fast methods.,NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/file/0169cf885f882efd795951253db5cdfb-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from full first-page text using local Ollama model
NEURIPS-2020-A000053,Massimo Caccia,Canada | United States,• Poor exploration: Our research is biased toward fast methods.,NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/file/0169cf885f882efd795951253db5cdfb-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from full first-page text using local Ollama model
NEURIPS-2020-A000054,Issam Hadj Laradji,Canada,• Poor exploration: Our research is biased toward fast methods.,NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/file/0169cf885f882efd795951253db5cdfb-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from full first-page text using local Ollama model
NEURIPS-2020-A000055,Alexandre Drouin,Canada,• Poor exploration: Our research is biased toward fast methods.,NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/file/0169cf885f882efd795951253db5cdfb-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from full first-page text using local Ollama model
NEURIPS-2020-A000056,Matthew Craddock,Canada,• Poor exploration: Our research is biased toward fast methods.,NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/file/0169cf885f882efd795951253db5cdfb-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from full first-page text using local Ollama model
NEURIPS-2020-A000057,Laurent Charlin,Canada,• Poor exploration: Our research is biased toward fast methods.,NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/file/0169cf885f882efd795951253db5cdfb-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from full first-page text using local Ollama model
NEURIPS-2020-A000058,David Vázquez,Canada,• Poor exploration: Our research is biased toward fast methods.,NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/file/0169cf885f882efd795951253db5cdfb-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from full first-page text using local Ollama model
NEURIPS-2020-A000059,Avinatan Hasidim,Israel,UNKNOWN,NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/hash/0172d289da48c48de8c5ebf3de9f7ee1-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2020-A000060,Haim Kaplan,Israel,UNKNOWN,NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/hash/0172d289da48c48de8c5ebf3de9f7ee1-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2020-A000061,Yishay Mansour,Israel,UNKNOWN,NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/hash/0172d289da48c48de8c5ebf3de9f7ee1-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2020-A000062,Yossi Matias,Israel,UNKNOWN,NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/hash/0172d289da48c48de8c5ebf3de9f7ee1-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2020-A000063,Uri Stemmer,Israel,UNKNOWN,NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/hash/0172d289da48c48de8c5ebf3de9f7ee1-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2020-A000064,Long Chen,UNKNOWN,Collaborative filtering has been widely used in recommender systems. Existing,NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/file/019fa4fdf1c04cf73ba25aa2223769cd-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2020-A000065,Yuan Yao,UNKNOWN,Collaborative filtering has been widely used in recommender systems. Existing,NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/file/019fa4fdf1c04cf73ba25aa2223769cd-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2020-A000066,Feng Xu,UNKNOWN,Collaborative filtering has been widely used in recommender systems. Existing,NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/file/019fa4fdf1c04cf73ba25aa2223769cd-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2020-A000067,Miao Xu,Australia | Japan,"The University of Queensland, Australia | RIKEN AIP, Japan",NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/file/019fa4fdf1c04cf73ba25aa2223769cd-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2020-A000068,Hanghang Tong,United States,"University of Illinois Urbana-Champaign, USA",NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/file/019fa4fdf1c04cf73ba25aa2223769cd-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2020-A000069,Yuntian Deng,United States,UNKNOWN,NeurIPS,2020,,Country inferred from full first-page text using local Ollama model
NEURIPS-2020-A000070,Alexander Rush,UNKNOWN,UNKNOWN,NeurIPS,2020,,
NEURIPS-2020-A000071,Shib Dasgupta,United States,UNKNOWN,NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/hash/01c9d2c5b3ff5cbba349ec39a570b5e3-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2020-A000072,Michael Boratko,United States,UNKNOWN,NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/hash/01c9d2c5b3ff5cbba349ec39a570b5e3-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2020-A000073,Dongxu Zhang,United States,UNKNOWN,NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/hash/01c9d2c5b3ff5cbba349ec39a570b5e3-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2020-A000074,Luke Vilnis,United States,UNKNOWN,NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/hash/01c9d2c5b3ff5cbba349ec39a570b5e3-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2020-A000075,Xiang Li,United States,UNKNOWN,NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/hash/01c9d2c5b3ff5cbba349ec39a570b5e3-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2020-A000076,Andrew McCallum,United States,UNKNOWN,NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/hash/01c9d2c5b3ff5cbba349ec39a570b5e3-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2020-A000077,Ryan McKenna,United States,UNKNOWN,NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/hash/01e00f2f4bfcbb7505cb641066f2859b-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2020-A000078,Daniel R. Sheldon,United States,UNKNOWN,NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/hash/01e00f2f4bfcbb7505cb641066f2859b-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2020-A000079,William Gilpin,United States,Harvard University,NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/file/021bbc7ee20b71134d53e20206bd6feb-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2020-A000080,Shengxi Li,United Kingdom,Imperial College London,NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/file/021f6dd88a11ca489936ae770e4634ad-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2020-A000081,Zeyang Yu,United Kingdom,Imperial College London,NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/file/021f6dd88a11ca489936ae770e4634ad-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2020-A000082,Min Xiang,United Kingdom,Imperial College London,NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/file/021f6dd88a11ca489936ae770e4634ad-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2020-A000083,Danilo P. Mandic,United Kingdom,Imperial College London,NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/file/021f6dd88a11ca489936ae770e4634ad-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2020-A000084,Jiexin Duan,United States,"Department of Statistics Purdue University West Lafayette, Indiana, USA Nearest neighbor is a popular nonparametric method for classification and regression with many appealing properties. In the big data era, the sheer volume and since the entire training data must be memorized. One effective way to overcome this issue is the distributed learning framework. Through majority voting, the by replacing majority voting with the weighted voting scheme. In addition, we the conceptually simplest and most popular of all classification methods. However, it is a memoryintensive method in that the entire training data must be memorized to make a prediction. Instead of In the era of big data, due to the unprecedented growth of the sample size and dimension of the Using this naive approach, a single search query has running time between O(N ) to O(N log(N )) depending on the efficiency of the sort method [",NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/file/022e0ee5162c13d9a7bb3bd00fb032ce-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2020-A000085,Xingye Qiao,United States,"Department of Statistics Purdue University West Lafayette, Indiana, USA Nearest neighbor is a popular nonparametric method for classification and regression with many appealing properties. In the big data era, the sheer volume and since the entire training data must be memorized. One effective way to overcome this issue is the distributed learning framework. Through majority voting, the by replacing majority voting with the weighted voting scheme. In addition, we the conceptually simplest and most popular of all classification methods. However, it is a memoryintensive method in that the entire training data must be memorized to make a prediction. Instead of In the era of big data, due to the unprecedented growth of the sample size and dimension of the Using this naive approach, a single search query has running time between O(N ) to O(N log(N )) depending on the efficiency of the sort method [",NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/file/022e0ee5162c13d9a7bb3bd00fb032ce-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2020-A000086,Guang Cheng,United States,"Department of Statistics Purdue University West Lafayette, Indiana, USA Nearest neighbor is a popular nonparametric method for classification and regression with many appealing properties. In the big data era, the sheer volume and since the entire training data must be memorized. One effective way to overcome this issue is the distributed learning framework. Through majority voting, the by replacing majority voting with the weighted voting scheme. In addition, we the conceptually simplest and most popular of all classification methods. However, it is a memoryintensive method in that the entire training data must be memorized to make a prediction. Instead of In the era of big data, due to the unprecedented growth of the sample size and dimension of the Using this naive approach, a single search query has running time between O(N ) to O(N log(N )) depending on the efficiency of the sort method [",NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/file/022e0ee5162c13d9a7bb3bd00fb032ce-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2020-A000087,Mao Ye,United States,"statistics and machine learning, with broad applications to enormous research fields that rely on",NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/file/023d0a5671efd29e80b4deef8262e297-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from full first-page text using local Ollama model
NEURIPS-2020-A000088,Tongzheng Ren,United States,"statistics and machine learning, with broad applications to enormous research fields that rely on",NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/file/023d0a5671efd29e80b4deef8262e297-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from full first-page text using local Ollama model
NEURIPS-2020-A000089,Qiang Liu,United States,"statistics and machine learning, with broad applications to enormous research fields that rely on",NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/file/023d0a5671efd29e80b4deef8262e297-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from full first-page text using local Ollama model
NEURIPS-2020-A000090,Tomas Vaskevicius,United Kingdom,UNKNOWN,NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/hash/024d2d699e6c1a82c9ba986386f4d824-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2020-A000091,Varun Kanade,United Kingdom,Department of Computer Science,NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/file/024d2d699e6c1a82c9ba986386f4d824-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from full first-page text using local Ollama model
NEURIPS-2020-A000092,Patrick Rebeschini,United Kingdom,Department of Statistics,NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/file/024d2d699e6c1a82c9ba986386f4d824-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from full first-page text using local Ollama model
NEURIPS-2020-A000093,Amir-Hossein Karimi,UNKNOWN,UNKNOWN,NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/hash/02a3c7fb3f489288ae6942498498db20-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages
NEURIPS-2020-A000094,Julius von Kügelgen,UNKNOWN,UNKNOWN,NeurIPS,2020,https://proceedings.neurips.cc/paper_files/paper/2020/hash/02a3c7fb3f489288ae6942498498db20-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages
