author_id,author_name,institution,country,conference,year
CVPR-2021-A000048,Kun He,"School of Computer Science and Technology, Huazhong University of Science and Technology",China,CVPR,2021
CVPR-2021-A000049,Ruibing Hou,"University of Chinese Academy of Sciences, Beijing, China",China,CVPR,2021
CVPR-2021-A000050,Hong Chang,"University of Chinese Academy of Sciences, Beijing, China",China,CVPR,2021
CVPR-2021-A000051,Bingpeng Ma,"University of Chinese Academy of Sciences, Beijing, China",China,CVPR,2021
CVPR-2021-A000052,Rui Huang,Shenzhen Institute of Artificial Intelligence and Robotics for Society,China,CVPR,2021
CVPR-2021-A000053,Shiguang Shan,"University of Chinese Academy of Sciences, Beijing, China | CAS Center for Excellence in Brain Science and Intelligence Technology, Shanghai, China",China,CVPR,2021
CVPR-2021-A000054,Shuhan Tan,Uber Advanced Technologies Group | Sun Yat-Sen University,China | United States,CVPR,2021
CVPR-2021-A000055,Kelvin Wong,Uber Advanced Technologies Group | University of Toronto,Canada | United States,CVPR,2021
CVPR-2021-A000056,Shenlong Wang,Uber Advanced Technologies Group | University of Toronto,Canada | United States,CVPR,2021
CVPR-2021-A000057,Sivabalan Manivasagam,Uber Advanced Technologies Group | University of Toronto,Canada | United States,CVPR,2021
CVPR-2021-A000058,Mengye Ren,Uber Advanced Technologies Group | University of Toronto,Canada | United States,CVPR,2021
CVPR-2021-A000059,Raquel Urtasun,Uber Advanced Technologies Group | University of Toronto,Canada | United States,CVPR,2021
CVPR-2021-A000060,Ye Zheng,"Institute of Computing Technology, Chinese Academy of Sciences1 University of Chinese Academy of Sciences2 AInnovation Technology Co., Ltd3",China,CVPR,2021
CVPR-2021-A000061,Jiahong Wu,"Institute of Computing Technology, Chinese Academy of Sciences1 University of Chinese Academy of Sciences2 AInnovation Technology Co., Ltd3",China,CVPR,2021
CVPR-2021-A000062,Yongqiang Qin,"Institute of Computing Technology, Chinese Academy of Sciences1 University of Chinese Academy of Sciences2 AInnovation Technology Co., Ltd3",China,CVPR,2021
CVPR-2021-A000063,Faen Zhang,"Institute of Computing Technology, Chinese Academy of Sciences1 University of Chinese Academy of Sciences2 AInnovation Technology Co., Ltd3",China,CVPR,2021
CVPR-2021-A000064,Li Cui,"Institute of Computing Technology, Chinese Academy of Sciences1 University of Chinese Academy of Sciences2 AInnovation Technology Co., Ltd3",China,CVPR,2021
CVPR-2021-A000065,Erik Franz,Technical University of Munich,Germany,CVPR,2021
CVPR-2021-A000066,Barbara Solenthaler,Technical University of Munich,Germany,CVPR,2021
CVPR-2021-A000067,Nils Thuerey,Technical University of Munich,Germany,CVPR,2021
CVPR-2021-A000068,Christoph Lassner,Facebook Reality Labs,United States,CVPR,2021
CVPR-2021-A000069,Michael Zollhofer,UNKNOWN,UNKNOWN,CVPR,2021
CVPR-2021-A000070,Peng Wang,University of Wollongong,Australia,CVPR,2021
CVPR-2021-A000071,Kai Han,University of Bristol,United Kingdom,CVPR,2021
CVPR-2021-A000072,Xiu-Shen Wei,Nanjing University of Science and Technology,China,CVPR,2021
CVPR-2021-A000073,Lei Zhang,Northwestern Polytechnical University,China,CVPR,2021
CVPR-2021-A000074,Lei Wang,University of Wollongong,Australia,CVPR,2021
CVPR-2021-A000075,Yann Labbe,UNKNOWN,France,CVPR,2021
CVPR-2021-A000076,Justin Carpentier,UNKNOWN,UNKNOWN,CVPR,2021
CVPR-2021-A000077,Mathieu Aubry,UNKNOWN,France,CVPR,2021
CVPR-2021-A000078,Josef Sivic,UNKNOWN,France | Czech Republic,CVPR,2021
CVPR-2021-A000079,Zheng Hui,"Visual Information Processing Lab, Xidian University, China",China,CVPR,2021
CVPR-2021-A000080,Jie Li,"Visual Information Processing Lab, Xidian University, China",China,CVPR,2021
CVPR-2021-A000081,Xiumei Wang,"Visual Information Processing Lab, Xidian University, China",China,CVPR,2021
CVPR-2021-A000082,Xinbo Gao,"Visual Information Processing Lab, Xidian University, China | The Chongqing Key Laboratory of Image Cognition",China,CVPR,2021
CVPR-2021-A000083,Chen Li,"Department of Computer Science, National University of Singapore",Singapore,CVPR,2021
CVPR-2021-A000084,Gim Hee Lee,"Department of Computer Science, National University of Singapore",Singapore,CVPR,2021
CVPR-2021-A000085,Qihang Yu,The Johns Hopkins University,United States,CVPR,2021
CVPR-2021-A000086,Jianming Zhang,The Johns Hopkins University,United States,CVPR,2021
CVPR-2021-A000087,He Zhang,The Johns Hopkins University,United States,CVPR,2021
CVPR-2021-A000088,Yilin Wang,The Johns Hopkins University,United States,CVPR,2021
CVPR-2021-A000089,Zhe Lin,The Johns Hopkins University,United States,CVPR,2021
CVPR-2021-A000090,Ning Xu,The Johns Hopkins University,United States,CVPR,2021
CVPR-2021-A000091,Yutong Bai,The Johns Hopkins University,United States,CVPR,2021
CVPR-2021-A000092,Alan Yuille,The Johns Hopkins University,United States,CVPR,2021
CVPR-2021-A000093,Shuang Xu,"School of Mathematics and Statistics, Xi’an Jiaotong University, Xi’an , China",China,CVPR,2021
CVPR-2021-A000094,Jiangshe Zhang,"School of Mathematics and Statistics, Xi’an Jiaotong University, Xi’an , China",China,CVPR,2021
CVPR-2021-A000095,Zixiang Zhao,"School of Mathematics and Statistics, Xi’an Jiaotong University, Xi’an , China",China,CVPR,2021
CVPR-2021-A000096,Kai Sun,"School of Mathematics and Statistics, Xi’an Jiaotong University, Xi’an , China",China,CVPR,2021
CVPR-2021-A000097,Junmin Liu,"School of Mathematics and Statistics, Xi’an Jiaotong University, Xi’an , China",China,CVPR,2021
CVPR-2021-A000098,Chunxia Zhang,"School of Mathematics and Statistics, Xi’an Jiaotong University, Xi’an , China",China,CVPR,2021
CVPR-2021-A000099,Limin Wang,"State Key Laboratory for Novel Software Technology, Nanjing University, China",China,CVPR,2021
CVPR-2021-A000100,Zhan Tong,"State Key Laboratory for Novel Software Technology, Nanjing University, China",China,CVPR,2021
CVPR-2021-A000101,Bin Ji,"State Key Laboratory for Novel Software Technology, Nanjing University, China",China,CVPR,2021
CVPR-2021-A000102,Gangshan Wu,"State Key Laboratory for Novel Software Technology, Nanjing University, China",China,CVPR,2021
CVPR-2021-A000103,Zhijie Deng,"Dept. of Comp. Sci. and Tech., BNRist Center, Institute for AI, Tsinghua-Bosch Joint ML Center, THBI Lab Tsinghua University, Beijing, China RealAI",China,CVPR,2021
CVPR-2021-A000104,Xiao Yang,"Dept. of Comp. Sci. and Tech., BNRist Center, Institute for AI, Tsinghua-Bosch Joint ML Center, THBI Lab Tsinghua University, Beijing, China RealAI",China,CVPR,2021
CVPR-2021-A000105,Shizhen Xu,"Dept. of Comp. Sci. and Tech., BNRist Center, Institute for AI, Tsinghua-Bosch Joint ML Center, THBI Lab Tsinghua University, Beijing, China RealAI",China,CVPR,2021
CVPR-2021-A000106,Hang Su,"Dept. of Comp. Sci. and Tech., BNRist Center, Institute for AI, Tsinghua-Bosch Joint ML Center, THBI Lab Tsinghua University, Beijing, China RealAI",China,CVPR,2021
CVPR-2021-A000107,Jun Zhu,"Dept. of Comp. Sci. and Tech., BNRist Center, Institute for AI, Tsinghua-Bosch Joint ML Center, THBI Lab Tsinghua University, Beijing, China RealAI",China,CVPR,2021
CVPR-2021-A000108,Hao Su,UNKNOWN,UNKNOWN,CVPR,2021
CVPR-2021-A000109,Jianwei Niu,"State Key Lab of VR Technology and System, School of Computer Science and Engineering, Beihang University | Industrial Technology Research Institute, School of Information Engineering, Zhengzhou University | Hangzhou Innovation Institute, Beihang University",China,CVPR,2021
CVPR-2021-A000110,Xuefeng Liu,UNKNOWN,UNKNOWN,CVPR,2021
CVPR-2021-A000111,Qingfeng Li,UNKNOWN,UNKNOWN,CVPR,2021
CVPR-2021-A000112,Ji Wan,UNKNOWN,UNKNOWN,CVPR,2021
CVPR-2021-A000113,Mingliang Xu,"Industrial Technology Research Institute, School of Information Engineering, Zhengzhou University",China,CVPR,2021
CVPR-2021-A000114,Tao Ren,"State Key Lab of VR Technology and System, School of Computer Science and Engineering, Beihang University | Hangzhou Innovation Institute, Beihang University",China,CVPR,2021
CVPR-2021-A000115,Hao Zhou,"CAS Key Laboratory of GIPAS, EEIS Department, University of Science and Technology of China",China,CVPR,2021
CVPR-2021-A000116,Wengang Zhou,"CAS Key Laboratory of GIPAS, EEIS Department, University of Science and Technology of China | Institute of Artificial Intelligence, Hefei Comprehensive National Science Center",China,CVPR,2021
CVPR-2021-A000117,Weizhen Qi,"CAS Key Laboratory of GIPAS, EEIS Department, University of Science and Technology of China",China,CVPR,2021
CVPR-2021-A000118,Junfu Pu,"CAS Key Laboratory of GIPAS, EEIS Department, University of Science and Technology of China",China,CVPR,2021
CVPR-2021-A000119,Houqiang Li,"CAS Key Laboratory of GIPAS, EEIS Department, University of Science and Technology of China | Institute of Artificial Intelligence, Hefei Comprehensive National Science Center",China,CVPR,2021
CVPR-2021-A000120,Chaorui Deng,"University of Adelaide, INRIA, Alibaba Group",Australia,CVPR,2021
CVPR-2021-A000121,Shizhe Chen,"University of Adelaide, INRIA, Alibaba Group",Australia,CVPR,2021
CVPR-2021-A000122,Da Chen,"University of Adelaide, INRIA, Alibaba Group",Australia,CVPR,2021
CVPR-2021-A000123,Yuan He,"University of Adelaide, INRIA, Alibaba Group",Australia,CVPR,2021
CVPR-2021-A000124,Qi Wu,"University of Adelaide, INRIA, Alibaba Group",Australia,CVPR,2021
CVPR-2021-A000125,Xu Cao,Osaka University,Japan,CVPR,2021
CVPR-2021-A000126,Boxin Shi,Peking University | Peng Cheng Laboratory,China,CVPR,2021
CVPR-2021-A000127,Fumio Okura,Osaka University,Japan,CVPR,2021
CVPR-2021-A000128,Yasuyuki Matsushita,Osaka University,Japan,CVPR,2021
CVPR-2021-A000129,Shugao Ma,Facebook Reality Labs Research,United States,CVPR,2021
CVPR-2021-A000130,Tomas Simon,Facebook Reality Labs Research,United States,CVPR,2021
CVPR-2021-A000131,Jason Saragih,Facebook Reality Labs Research,United States,CVPR,2021
CVPR-2021-A000132,Dawei Wang,Facebook Reality Labs Research,United States,CVPR,2021
CVPR-2021-A000133,Yuecheng Li,Facebook Reality Labs Research,United States,CVPR,2021
CVPR-2021-A000134,Fernando De la Torre,Facebook Reality Labs Research,United States,CVPR,2021
CVPR-2021-A000135,Yaser Sheikh,Facebook Reality Labs Research,United States,CVPR,2021
CVPR-2021-A000136,Jinyu Tian,"State Key Laboratory of Internet of Things for Smart City, Department of Computer and Information Science, University of Macau JD Explore, JD",China,CVPR,2021
CVPR-2021-A000137,Jiantao Zhou,"State Key Laboratory of Internet of Things for Smart City, Department of Computer and Information Science, University of Macau JD Explore, JD",China,CVPR,2021
CVPR-2021-A000138,Jia Duan,"State Key Laboratory of Internet of Things for Smart City, Department of Computer and Information Science, University of Macau JD Explore, JD",China,CVPR,2021
CVPR-2021-A000139,Minghua Liu,University of California San Diego,United States,CVPR,2021
CVPR-2021-A000140,Minhyuk Sung,KAIST,South Korea,CVPR,2021
CVPR-2021-A000141,Radomir Mech,Adobe Research,United States,CVPR,2021
CVPR-2021-A000142,Hao Su,University of California San Diego,United States,CVPR,2021
CVPR-2021-A000143,Yaqing Ding,"School of Computer Science and Engineering, Nanjing University of Science and Technology",China,CVPR,2021
CVPR-2021-A000144,Daniel Barath,"Visual Recognition Group, Faculty of Electrical Engineering, Czech Technical University in Prague | MPLab, SZTAKI, Budapest | Department of Computer Science, ETH Zurich",Czech Republic | Hungary | Switzerland,CVPR,2021
CVPR-2021-A000145,Jian Yang,"School of Computer Science and Engineering, Nanjing University of Science and Technology",China,CVPR,2021
CVPR-2021-A000146,Hui Kong,"School of Computer Science and Engineering, Nanjing University of Science and Technology",China,CVPR,2021
CVPR-2021-A000147,Zuzana Kukelova,"Visual Recognition Group, Faculty of Electrical Engineering, Czech Technical University in Prague",Czech Republic,CVPR,2021
CVPR-2021-A000148,Shixiang Tang,"The University of Sydney, SenseTime Computer Vision Group, Australia Sensetime Group Limited, Hong Kong The Chinese University of Hong Kong, Hong Kong",Australia,CVPR,2021
CVPR-2021-A000149,Dapeng Chen,"The University of Sydney, SenseTime Computer Vision Group, Australia Sensetime Group Limited, Hong Kong The Chinese University of Hong Kong, Hong Kong",Australia,CVPR,2021
CVPR-2021-A000150,Lei Bai,"The University of Sydney, SenseTime Computer Vision Group, Australia Sensetime Group Limited, Hong Kong The Chinese University of Hong Kong, Hong Kong",Australia,CVPR,2021
CVPR-2021-A000151,Kaijian Liu,"The University of Sydney, SenseTime Computer Vision Group, Australia Sensetime Group Limited, Hong Kong The Chinese University of Hong Kong, Hong Kong",Australia,CVPR,2021
CVPR-2021-A000152,Yixiao Ge,"The University of Sydney, SenseTime Computer Vision Group, Australia Sensetime Group Limited, Hong Kong The Chinese University of Hong Kong, Hong Kong",Australia,CVPR,2021
CVPR-2021-A000153,Wanli Ouyang,"The University of Sydney, SenseTime Computer Vision Group, Australia Sensetime Group Limited, Hong Kong The Chinese University of Hong Kong, Hong Kong",Australia,CVPR,2021
CVPR-2021-A000154,Jianpeng Zhang,UNKNOWN,China | Australia,CVPR,2021
CVPR-2021-A000155,Yutong Xie,UNKNOWN,China | Australia,CVPR,2021
CVPR-2021-A000156,Yong Xia,"School of Computer Science and Engineering, Northwestern Polytechnical University, China",China,CVPR,2021
CVPR-2021-A000157,Chunhua Shen,"The University of Adelaide, Australia",Australia,CVPR,2021
CVPR-2021-A000158,Shengheng Deng,South China University of Technology,China,CVPR,2021
CVPR-2021-A000159,Xun Xu,UNKNOWN,UNKNOWN,CVPR,2021
CVPR-2021-A000160,Chaozheng Wu,South China University of Technology,China,CVPR,2021
CVPR-2021-A000161,Ke Chen,South China University of Technology | Peng Cheng Laboratory,China,CVPR,2021
CVPR-2021-A000162,Kui Jia,South China University of Technology | Pazhou Laboratory | Peng Cheng Laboratory,China,CVPR,2021
CVPR-2021-A000163,Zerong Zheng,"Department of Automation, Tsinghua University, Beijing, China",China,CVPR,2021
CVPR-2021-A000164,Tao Yu,"Department of Automation, Tsinghua University, Beijing, China",China,CVPR,2021
CVPR-2021-A000165,Qionghai Dai,"Department of Automation, Tsinghua University, Beijing, China",China,CVPR,2021
CVPR-2021-A000166,Yebin Liu,"Department of Automation, Tsinghua University, Beijing, China",China,CVPR,2021
CVPR-2021-A000167,Xiaokang Chen,"Key Laboratory of Machine Perception (MOE), Peking University",China,CVPR,2021
CVPR-2021-A000168,Yuhui Yuan,Microsoft Research Asia,China,CVPR,2021
CVPR-2021-A000169,Gang Zeng,"Key Laboratory of Machine Perception (MOE), Peking University",China,CVPR,2021
CVPR-2021-A000170,Jingdong Wang,Microsoft Research Asia,China,CVPR,2021
CVPR-2021-A000171,Yandong Li,University of Central Florida | Google,United States,CVPR,2021
CVPR-2021-A000172,Xuhui Jia,Google,UNKNOWN,CVPR,2021
CVPR-2021-A000173,Ruoxin Sang,Google,UNKNOWN,CVPR,2021
CVPR-2021-A000174,Yukun Zhu,Google,UNKNOWN,CVPR,2021
CVPR-2021-A000175,Bradley Green,Google,UNKNOWN,CVPR,2021
CVPR-2021-A000176,Liqiang Wang,University of Central Florida,United States,CVPR,2021
CVPR-2021-A000177,Boqing Gong,Google,UNKNOWN,CVPR,2021
CVPR-2021-A000178,Qing Yu,The University of Tokyo | OMRON SINIC X Corporation,Japan,CVPR,2021
CVPR-2021-A000179,Atsushi Hashimoto,OMRON SINIC X Corporation,UNKNOWN,CVPR,2021
CVPR-2021-A000180,Yoshitaka Ushiku,OMRON SINIC X Corporation,UNKNOWN,CVPR,2021
CVPR-2021-A000181,Yu Wu,"Baidu Research | ReLER, University of Technology Sydney",China | Australia,CVPR,2021
CVPR-2021-A000182,Yi Yang,"ReLER, University of Technology Sydney",Australia,CVPR,2021
CVPR-2021-A000183,Chaoyang Wang,Carnegie Mellon University,United States,CVPR,2021
CVPR-2021-A000184,Simon Lucey,Carnegie Mellon University | University of Adelaide,United States | Australia,CVPR,2021
CVPR-2021-A000185,Youjiang Xu,Baidu Research,China,CVPR,2021
CVPR-2021-A000186,Linchao Zhu,"ReLER, University of Technology Sydney",Australia,CVPR,2021
CVPR-2021-A000187,Lu Jiang,Google Research,UNKNOWN,CVPR,2021
CVPR-2021-A000188,Yi Yang,"ReLER, University of Technology Sydney",Australia,CVPR,2021
CVPR-2021-A000189,Patrick Grady,Georgia Institute of Technology,United States,CVPR,2021
CVPR-2021-A000190,Chengcheng Tang,Facebook Reality Labs Research,United States,CVPR,2021
CVPR-2021-A000191,Christopher D. Twigg,Facebook Reality Labs Research,United States,CVPR,2021
CVPR-2021-A000192,Minh Vo,Facebook Reality Labs Research,United States,CVPR,2021
CVPR-2021-A000193,Samarth Brahmbhatt,Intel Labs,UNKNOWN,CVPR,2021
CVPR-2021-A000194,Charles C. Kemp,Georgia Institute of Technology,United States,CVPR,2021
CVPR-2021-A000195,Yuang Liu,"East China Normal University, Shanghai, China",China,CVPR,2021
CVPR-2021-A000196,Wei Zhang,"East China Normal University, Shanghai, China",China,CVPR,2021
CVPR-2021-A000197,Jun Wang,"East China Normal University, Shanghai, China",China,CVPR,2021
CVPR-2021-A000198,Brent A. Griffin,University of Michigan,United States,CVPR,2021
CVPR-2021-A000199,Jason J. Corso,Stevens Institute for Artificial Intelligence,UNKNOWN,CVPR,2021
CVPR-2021-A000200,Jie Liang,"The HongKong Polytechnic University | DAMO Academy, Alibaba Group",China | Hong Kong,CVPR,2021
CVPR-2021-A000201,Hui Zeng,"The HongKong Polytechnic University | DAMO Academy, Alibaba Group",China | Hong Kong,CVPR,2021
CVPR-2021-A000202,Miaomiao Cui,"DAMO Academy, Alibaba Group",China,CVPR,2021
CVPR-2021-A000203,Xuansong Xie,"DAMO Academy, Alibaba Group",China,CVPR,2021
CVPR-2021-A000204,Lei Zhang,"The HongKong Polytechnic University | DAMO Academy, Alibaba Group",China | Hong Kong,CVPR,2021
CVPR-2021-A000205,Yapeng Tian,University of Rochester,United States,CVPR,2021
CVPR-2021-A000206,Di Hu,"Gaoling School of Artificial Intelligence, Renmin University of China | Beijing Key Laboratory of Big Data Management and Analysis Methods",China,CVPR,2021
CVPR-2021-A000207,Chenliang Xu,University of Rochester,United States,CVPR,2021
CVPR-2021-A000208,Hongsuk Choi,"ECE & ASRI, Seoul National University, Korea",South Korea,CVPR,2021
CVPR-2021-A000209,Gyeongsik Moon,"ECE & ASRI, Seoul National University, Korea",South Korea,CVPR,2021
CVPR-2021-A000210,Ju Yong Chang,"ECE, Kwangwoon University, Korea",South Korea,CVPR,2021
CVPR-2021-A000211,Kyoung Mu Lee,"ECE & ASRI, Seoul National University, Korea",South Korea,CVPR,2021
CVPR-2021-A000212,Umberto Michieli,"Department of Information Engineering, University of Padova",Italy,CVPR,2021
CVPR-2021-A000213,Pietro Zanuttigh,"Department of Information Engineering, University of Padova",Italy,CVPR,2021
CVPR-2021-A000214,Tongyao Pang,"Department of Mathematics, National University of Singapore, Singapore School of Computer Science and Engineering, South China University of Technology, Guangzhou , China",China | Singapore,CVPR,2021
CVPR-2021-A000215,Huan Zheng,"Department of Mathematics, National University of Singapore, Singapore School of Computer Science and Engineering, South China University of Technology, Guangzhou , China",China | Singapore,CVPR,2021
CVPR-2021-A000216,Yuhui Quan,"Department of Mathematics, National University of Singapore, Singapore School of Computer Science and Engineering, South China University of Technology, Guangzhou , China",China | Singapore,CVPR,2021
CVPR-2021-A000217,Hui Ji,"Department of Mathematics, National University of Singapore, Singapore School of Computer Science and Engineering, South China University of Technology, Guangzhou , China",China | Singapore,CVPR,2021
CVPR-2021-A000218,Daniel J. Trosten,"Department of Physics and Technology, UiT The Arctic University of Norway*",Norway,CVPR,2021
CVPR-2021-A000219,Sigurd Lokse,"Department of Physics and Technology, UiT The Arctic University of Norway*",Norway,CVPR,2021
CVPR-2021-A000220,Robert Jenssen,"Department of Physics and Technology, UiT The Arctic University of Norway*",Norway,CVPR,2021
CVPR-2021-A000221,Michael Kampffmeyer,"Department of Physics and Technology, UiT The Arctic University of Norway*",Norway,CVPR,2021
CVPR-2021-A000222,Yuqian Zhou,"IFP, UIUC, Adobe Research",UNKNOWN,CVPR,2021
CVPR-2021-A000223,Connelly Barnes,"IFP, UIUC, Adobe Research",UNKNOWN,CVPR,2021
CVPR-2021-A000224,Eli Shechtman,"IFP, UIUC, Adobe Research",UNKNOWN,CVPR,2021
CVPR-2021-A000225,Sohrab Amirghodsi,"IFP, UIUC, Adobe Research",UNKNOWN,CVPR,2021
CVPR-2021-A000226,Junfu Wang,"State Key Laboratory of Software Development Environment, Beihang University, China | School of Computer Science and Engineering, Beihang University, China",China,CVPR,2021
CVPR-2021-A000227,Yunhong Wang,"School of Computer Science and Engineering, Beihang University, China",China,CVPR,2021
CVPR-2021-A000228,Zhen Yang,"State Key Laboratory of Software Development Environment, Beihang University, China | School of Computer Science and Engineering, Beihang University, China",China,CVPR,2021
CVPR-2021-A000229,Liang Yang,"School of Artificial Intelligence, Hebei University of Technology, China",China,CVPR,2021
CVPR-2021-A000230,Yuanfang Guo,"State Key Laboratory of Software Development Environment, Beihang University, China | School of Computer Science and Engineering, Beihang University, China",China,CVPR,2021
CVPR-2021-A000231,Junyong Lee,UNKNOWN,UNKNOWN,CVPR,2021
CVPR-2021-A000232,Hyeongseok Son,UNKNOWN,UNKNOWN,CVPR,2021
CVPR-2021-A000233,Jaesung Rim,UNKNOWN,South Korea,CVPR,2021
CVPR-2021-A000234,Sunghyun Cho,UNKNOWN,South Korea,CVPR,2021
CVPR-2021-A000235,Seungyong Lee,UNKNOWN,South Korea,CVPR,2021
CVPR-2021-A000236,Kunming Luo,Megvii Technology University of Electronic Science and Technology of China,China,CVPR,2021
CVPR-2021-A000237,Chuan Wang,Megvii Technology University of Electronic Science and Technology of China,China,CVPR,2021
CVPR-2021-A000238,Shuaicheng Liu,Megvii Technology University of Electronic Science and Technology of China,China,CVPR,2021
CVPR-2021-A000239,Haoqiang Fan,Megvii Technology University of Electronic Science and Technology of China,China,CVPR,2021
CVPR-2021-A000240,Jue Wang,Megvii Technology University of Electronic Science and Technology of China,China,CVPR,2021
CVPR-2021-A000241,Jian Sun,Megvii Technology University of Electronic Science and Technology of China,China,CVPR,2021
CVPR-2021-A000242,Zheng Ge,"Waseda University, Megvii Technology",Japan | China,CVPR,2021
CVPR-2021-A000243,Songtao Liu,"Waseda University, Megvii Technology",Japan | China,CVPR,2021
CVPR-2021-A000244,Zeming Li,"Waseda University, Megvii Technology",Japan | China,CVPR,2021
CVPR-2021-A000245,Osamu Yoshie,"Waseda University, Megvii Technology",Japan | China,CVPR,2021
CVPR-2021-A000246,Jian Sun,"Waseda University, Megvii Technology",Japan | China,CVPR,2021
CVPR-2021-A000247,Ruoxi Shi,Shanghai Jiao Tong University,China,CVPR,2021
CVPR-2021-A000248,Zhengrong Xue,Shanghai Jiao Tong University,China,CVPR,2021
CVPR-2021-A000249,Yang You,Shanghai Jiao Tong University,China,CVPR,2021
CVPR-2021-A000250,Cewu Lu,Shanghai Jiao Tong University,China,CVPR,2021
CVPR-2021-A000251,Xin Lai,The Chinese University of Hong Kong SmartMore University of Oxford,UNKNOWN,CVPR,2021
