author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
CVPR-2021-A007941,Wenyuan Zeng,Uber Advanced Technologies Group | University of Toronto,UNKNOWN,Canada | United States,medium,"Uber Advanced Technologies Group is based in the United States, and the University of Toronto is located in Canada.",yes
CVPR-2021-A007942,Raquel Urtasun,Uber Advanced Technologies Group | University of Toronto,UNKNOWN,Canada | United States,medium,"Uber Advanced Technologies Group is based in the United States, and the University of Toronto is located in Canada.",yes
CVPR-2021-A000065,Erik Franz,Technical University of Munich,UNKNOWN,Germany,high,Technical University of Munich is a well-known institution located in Germany.,yes
CVPR-2021-A000066,Barbara Solenthaler,Technical University of Munich,UNKNOWN,Germany,high,Technical University of Munich is a well-known institution located in Germany.,yes
CVPR-2021-A000067,Nils Thuerey,Technical University of Munich,UNKNOWN,Germany,high,Technical University of Munich is a well-known institution located in Germany.,yes
CVPR-2021-A001231,Angela Dai,Technical University of Munich,UNKNOWN,Germany,high,Technical University of Munich is a well-known institution located in Germany.,yes
CVPR-2021-A001232,Yawar Siddiqui,Technical University of Munich,UNKNOWN,Germany,high,Technical University of Munich is a well-known institution located in Germany.,yes
CVPR-2021-A001233,Justus Thies,Technical University of Munich,UNKNOWN,Germany,high,Technical University of Munich is a well-known institution located in Germany.,yes
CVPR-2021-A001334,Ji Hou,Technical University of Munich,UNKNOWN,Germany,high,Technical University of Munich is a well-known institution located in Germany.,yes
CVPR-2021-A001992,Aysim Toker,Technical University of Munich,UNKNOWN,Germany,high,Technical University of Munich is a well-known institution located in Germany.,yes
CVPR-2021-A001993,Qunjie Zhou,Technical University of Munich,UNKNOWN,Germany,high,Technical University of Munich is a well-known institution located in Germany.,yes
CVPR-2021-A001994,Maxim Maximov,Technical University of Munich,UNKNOWN,Germany,high,Technical University of Munich is a well-known institution located in Germany.,yes
CVPR-2021-A001995,Laura Leal-Taixe,Technical University of Munich,UNKNOWN,Germany,high,Technical University of Munich is a well-known institution located in Germany.,yes
CVPR-2021-A002501,Zhenyu Chen,Technical University of Munich,UNKNOWN,Germany,high,Technical University of Munich is a well-known institution located in Germany.,yes
CVPR-2021-A002982,Angela Dai,Technical University of Munich,UNKNOWN,Germany,high,Technical University of Munich is a well-known institution located in Germany.,yes
CVPR-2021-A003319,Felix Wimbauer,Technical University of Munich,UNKNOWN,Germany,high,Technical University of Munich is a well-known institution located in Germany.,yes
CVPR-2021-A003321,Lukas von Stumberg,Technical University of Munich,UNKNOWN,Germany,high,Technical University of Munich is a well-known institution located in Germany.,yes
CVPR-2021-A004031,Christian Tomani,Technical University of Munich,UNKNOWN,Germany,high,Technical University of Munich is a well-known institution located in Germany.,yes
CVPR-2021-A004034,Daniel Cremers,Technical University of Munich,UNKNOWN,Germany,high,Technical University of Munich is a well-known institution located in Germany.,yes
CVPR-2021-A004840,Angela Dai,Technical University of Munich,UNKNOWN,Germany,high,Technical University of Munich is a well-known institution located in Germany.,yes
CVPR-2021-A005938,Yan Xia,Technical University of Munich,UNKNOWN,Germany,high,Technical University of Munich is a well-known institution located in Germany.,yes
CVPR-2021-A005939,Yusheng Xu,Technical University of Munich,UNKNOWN,Germany,high,Technical University of Munich is a well-known institution located in Germany.,yes
CVPR-2021-A005941,Rui Wang,Technical University of Munich,UNKNOWN,Germany,high,Technical University of Munich is a well-known institution located in Germany.,yes
CVPR-2021-A005942,Juan Du,Technical University of Munich,UNKNOWN,Germany,high,Technical University of Munich is a well-known institution located in Germany.,yes
CVPR-2021-A005943,Daniel Cremers,Technical University of Munich,UNKNOWN,Germany,high,Technical University of Munich is a well-known institution located in Germany.,yes
CVPR-2021-A005944,Uwe Stilla,Technical University of Munich,UNKNOWN,Germany,high,Technical University of Munich is a well-known institution located in Germany.,yes
CVPR-2021-A005995,Nikolaus Demmel,Technical University of Munich,UNKNOWN,Germany,high,Technical University of Munich is a well-known institution located in Germany.,yes
CVPR-2021-A005996,Christiane Sommer,Technical University of Munich,UNKNOWN,Germany,high,Technical University of Munich is a well-known institution located in Germany.,yes
CVPR-2021-A005997,Daniel Cremers,Technical University of Munich,UNKNOWN,Germany,high,Technical University of Munich is a well-known institution located in Germany.,yes
CVPR-2021-A005998,Vladyslav Usenko,Technical University of Munich,UNKNOWN,Germany,high,Technical University of Munich is a well-known institution located in Germany.,yes
CVPR-2021-A008037,Fabian Manhardt,Technical University of Munich,UNKNOWN,Germany,high,Technical University of Munich is a well-known institution located in Germany.,yes
CVPR-2021-A000068,Christoph Lassner,Facebook Reality Labs,UNKNOWN,United States,high,"Facebook Reality Labs is a division of Meta Platforms, Inc., which is based in the United States.",yes
CVPR-2021-A003794,Shoou-I Yu,Facebook Reality Labs,UNKNOWN,United States,high,"Facebook Reality Labs is a division of Meta Platforms, Inc., which is based in the United States.",yes
CVPR-2021-A004758,Shih-En Wei,Facebook Reality Labs,UNKNOWN,United States,high,"Facebook Reality Labs is a division of Meta Platforms, Inc., which is based in the United States.",yes
CVPR-2021-A004759,Tomas Simon,Facebook Reality Labs,UNKNOWN,United States,high,"Facebook Reality Labs is a division of Meta Platforms, Inc., which is based in the United States.",yes
CVPR-2021-A004761,Jason Saragih,Facebook Reality Labs,UNKNOWN,United States,high,"Facebook Reality Labs is a division of Meta Platforms, Inc., which is based in the United States.",yes
CVPR-2021-A000070,Peng Wang,University of Wollongong,UNKNOWN,Australia,high,"The University of Wollongong is a well-known institution located in Wollongong, New South Wales, Australia.",yes
CVPR-2021-A000074,Lei Wang,University of Wollongong,UNKNOWN,Australia,high,"The University of Wollongong is a well-known institution located in Wollongong, New South Wales, Australia.",yes
CVPR-2021-A000071,Kai Han,University of Bristol,UNKNOWN,United Kingdom,high,The University of Bristol is a well-known university located in the United Kingdom.,yes
CVPR-2021-A000072,Xiu-Shen Wei,Nanjing University of Science and Technology,UNKNOWN,China,high,"Nanjing University of Science and Technology is a well-known university located in Nanjing, China.",yes
CVPR-2021-A000512,Yazhou Yao,Nanjing University of Science and Technology,UNKNOWN,China,high,"Nanjing University of Science and Technology is a well-known university located in Nanjing, China.",yes
CVPR-2021-A000513,Tao Chen,Nanjing University of Science and Technology,UNKNOWN,China,high,"Nanjing University of Science and Technology is a well-known university located in Nanjing, China.",yes
CVPR-2021-A000515,Chuanyi Zhang,Nanjing University of Science and Technology,UNKNOWN,China,high,"Nanjing University of Science and Technology is a well-known university located in Nanjing, China.",yes
CVPR-2021-A000518,Zhenmin Tang,Nanjing University of Science and Technology,UNKNOWN,China,high,"Nanjing University of Science and Technology is a well-known university located in Nanjing, China.",yes
CVPR-2021-A000563,Jing Wang,Nanjing University of Science and Technology,UNKNOWN,China,high,"Nanjing University of Science and Technology is a well-known university located in Nanjing, China.",yes
CVPR-2021-A000564,Jinhui Tang,Nanjing University of Science and Technology,UNKNOWN,China,high,"Nanjing University of Science and Technology is a well-known university located in Nanjing, China.",yes
CVPR-2021-A003937,Jinshan Pan,Nanjing University of Science and Technology,UNKNOWN,China,high,"Nanjing University of Science and Technology is a well-known university located in Nanjing, China.",yes
CVPR-2021-A004006,Jinshan Pan,Nanjing University of Science and Technology,UNKNOWN,China,high,"Nanjing University of Science and Technology is a well-known university located in Nanjing, China.",yes
CVPR-2021-A006435,Jun Li,Nanjing University of Science and Technology,UNKNOWN,China,high,"Nanjing University of Science and Technology is a well-known university located in Nanjing, China.",yes
CVPR-2021-A006436,Jinhui Tang,Nanjing University of Science and Technology,UNKNOWN,China,high,"Nanjing University of Science and Technology is a well-known university located in Nanjing, China.",yes
CVPR-2021-A006437,Jian Yang,Nanjing University of Science and Technology,UNKNOWN,China,high,"Nanjing University of Science and Technology is a well-known university located in Nanjing, China.",yes
CVPR-2021-A000073,Lei Zhang,Northwestern Polytechnical University,UNKNOWN,China,high,"Northwestern Polytechnical University is a well-known institution located in Xi'an, China.",yes
CVPR-2021-A000085,Qihang Yu,The Johns Hopkins University,UNKNOWN,United States,high,The Johns Hopkins University is a well-known institution located in the United States.,yes
CVPR-2021-A000086,Jianming Zhang,The Johns Hopkins University,UNKNOWN,United States,high,The Johns Hopkins University is a well-known institution located in the United States.,yes
CVPR-2021-A000087,He Zhang,The Johns Hopkins University,UNKNOWN,United States,high,The Johns Hopkins University is a well-known institution located in the United States.,yes
CVPR-2021-A000088,Yilin Wang,The Johns Hopkins University,UNKNOWN,United States,high,The Johns Hopkins University is a well-known institution located in the United States.,yes
CVPR-2021-A000089,Zhe Lin,The Johns Hopkins University,UNKNOWN,United States,high,The Johns Hopkins University is a well-known institution located in the United States.,yes
