author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
ICCV-2025-A015693,Xuan Wang,Northwestern Polytechnical University,UNKNOWN,China,high,"Northwestern Polytechnical University is a well-known institution located in Xi'an, China.",yes
ICCV-2025-A015694,Zhaoxiang Zhang,Northwestern Polytechnical University,UNKNOWN,China,high,"Northwestern Polytechnical University is a well-known institution located in Xi'an, China.",yes
ICCV-2025-A015695,Yuelei Xu,Northwestern Polytechnical University,UNKNOWN,China,high,"Northwestern Polytechnical University is a well-known institution located in Xi'an, China.",yes
ICCV-2025-A000010,Hengtao Shen,TongJi University,UNKNOWN,China,high,TongJi University is a well-known university located in China.,yes
ICCV-2025-A000011,Shengyuan Ding,Fudan University | Shanghai AI Laboratory,UNKNOWN,China,high,Fudan University and the Shanghai AI Laboratory are both well-known institutions based in China.,yes
ICCV-2025-A000012,Shenxi Wu,Fudan University | Shanghai AI Laboratory,UNKNOWN,China,high,Fudan University and the Shanghai AI Laboratory are both well-known institutions based in China.,yes
ICCV-2025-A002259,Pingrui Zhang,Fudan University | Shanghai AI Laboratory,UNKNOWN,China,high,Fudan University and the Shanghai AI Laboratory are both well-known institutions based in China.,yes
ICCV-2025-A009459,Jilan Xu,Fudan University | Shanghai AI Laboratory,UNKNOWN,China,high,Fudan University and the Shanghai AI Laboratory are both well-known institutions based in China.,yes
ICCV-2025-A000013,Xiangyu Zhao,Shanghai AI Laboratory | Shanghai Jiaotong University,UNKNOWN,China,high,"Both 'Shanghai AI Laboratory' and 'Shanghai Jiaotong University' are well-known institutions located in Shanghai, China.",yes
ICCV-2025-A008895,Zichen Wen,Shanghai AI Laboratory | Shanghai Jiaotong University,UNKNOWN,China,high,"Both 'Shanghai AI Laboratory' and 'Shanghai Jiaotong University' are well-known institutions located in Shanghai, China.",yes
ICCV-2025-A000014,Yuhang Zang,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
ICCV-2025-A000015,Haodong Duan,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
ICCV-2025-A000016,Xiaoyi Dong,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
ICCV-2025-A000017,Pan Zhang,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
ICCV-2025-A000018,Yuhang Cao,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
ICCV-2025-A000020,Jiaqi Wang,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
ICCV-2025-A000503,Tai Wang,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
ICCV-2025-A000504,Wenwei Zhang,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
ICCV-2025-A000505,Jiangmiao Pang,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
ICCV-2025-A000866,Lei Bai,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
ICCV-2025-A001304,Honglin Lin,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
ICCV-2025-A001380,Pan Zhang,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
ICCV-2025-A001381,Yuhang Zang,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
ICCV-2025-A001382,Yuhang Cao,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
ICCV-2025-A001383,Jiaqi Wang,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
ICCV-2025-A002263,Dong Wang,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
ICCV-2025-A002264,Zhigang Wang,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
ICCV-2025-A002266,Yan Ding,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
ICCV-2025-A002688,Peng Gao,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
ICCV-2025-A002946,Hui Zhao,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
ICCV-2025-A002947,Hanqing Wang,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
ICCV-2025-A002948,Tai Wang,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
ICCV-2025-A002949,Yilun Chen,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
ICCV-2025-A002952,Jiangmiao Pang,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
ICCV-2025-A003525,Tai Wang,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
ICCV-2025-A003526,Quanyi Li,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
ICCV-2025-A003527,Tao Huang,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
ICCV-2025-A003528,Jiangmiao Pang,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
ICCV-2025-A003972,Yiting Zhang,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
ICCV-2025-A003973,Chi Yan,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
ICCV-2025-A003974,Dong Wang,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
ICCV-2025-A006135,Jingbo Wang,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
ICCV-2025-A006597,Le Zhuo,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
ICCV-2025-A008736,Yanan Sun,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
ICCV-2025-A008737,Zhening Xing,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
ICCV-2025-A008739,Kai Chen,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
ICCV-2025-A008880,Junting Dong,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
ICCV-2025-A008882,Qin Zhao,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
ICCV-2025-A008883,Bo Dai,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
ICCV-2025-A008893,Bin Wang,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
ICCV-2025-A008894,Linke Ouyang,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
ICCV-2025-A008898,Conghui He,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
ICCV-2025-A009465,Yifei Huang,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
ICCV-2025-A010275,Pan Zhang,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
ICCV-2025-A010279,Xiaoyi Dong,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
ICCV-2025-A010280,Yuhang Zang,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
ICCV-2025-A010281,Yuhang Cao,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
ICCV-2025-A010283,Jiaqi Wang,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
ICCV-2025-A011255,Fan Zhang,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
ICCV-2025-A011257,Liang Pan,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
ICCV-2025-A011267,Lin Zhou,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
ICCV-2025-A011274,Diping Song,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
ICCV-2025-A011275,Tianbin Li,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
ICCV-2025-A011424,Wenqi Shao,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
ICCV-2025-A011431,Kaipeng Zhang,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
ICCV-2025-A012039,Haote Yang,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
ICCV-2025-A012250,Kunchang Li,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
ICCV-2025-A012312,Jinguo Zhu,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
ICCV-2025-A012605,Junjun He,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
ICCV-2025-A013088,Wenqi Shao,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
ICCV-2025-A013089,Bo Zhang,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
ICCV-2025-A013255,Jiaqi Liao,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
ICCV-2025-A013261,Yuwen Xiong,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
ICCV-2025-A014592,Le Zhuo,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
ICCV-2025-A014594,Ruoyi Du,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
ICCV-2025-A014597,Yiting Lu,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
ICCV-2025-A014598,Xinyue Li,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
ICCV-2025-A014600,Xiangyang Zhu,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
ICCV-2025-A014604,Wenhai Wang,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
ICCV-2025-A014605,Yu Qiao,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
ICCV-2025-A014606,Bo Zhang,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
ICCV-2025-A015186,Fan Zhang,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
ICCV-2025-A015189,Yujin Wang,Shanghai AI Laboratory,UNKNOWN,China,high,"Shanghai is a city in China, and the Shanghai AI Laboratory is a well-known institution based there.",yes
ICCV-2025-A000019,Dahua Lin,Shanghai AI Laboratory | The Chinese University of Hong Kong | CPII under InnoHK,UNKNOWN,China | Hong Kong,medium,"Shanghai AI Laboratory is associated with China, and The Chinese University of Hong Kong is located in Hong Kong. CPII under InnoHK is also based in Hong Kong.",no
ICCV-2025-A000041,Jefferson Hernandez,Rice University,UNKNOWN,United States,high,"Rice University is a well-known university located in Houston, Texas, United States.",yes
ICCV-2025-A000044,Vicente Ordonez,Rice University,UNKNOWN,United States,high,"Rice University is a well-known university located in Houston, Texas, United States.",yes
ICCV-2025-A004190,Mateusz Michalkiewicz,Rice University,UNKNOWN,United States,high,"Rice University is a well-known university located in Houston, Texas, United States.",yes
ICCV-2025-A004191,Sheena Bai,Rice University,UNKNOWN,United States,high,"Rice University is a well-known university located in Houston, Texas, United States.",yes
ICCV-2025-A004192,Mahsa Baktashmotlagh,Rice University,UNKNOWN,United States,high,"Rice University is a well-known university located in Houston, Texas, United States.",yes
ICCV-2025-A004193,Varun Jampani,Rice University,UNKNOWN,United States,high,"Rice University is a well-known university located in Houston, Texas, United States.",yes
ICCV-2025-A004194,Guha Balakrishnan,Rice University,UNKNOWN,United States,high,"Rice University is a well-known university located in Houston, Texas, United States.",yes
ICCV-2025-A000042,Jing Shi,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2025-A000043,Simon Jenni,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2025-A000045,Kushal Kafle,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2025-A000745,Iliyan Georgiev,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2025-A000746,Tuanfeng Y. Wang,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2025-A000747,Krishna Kumar Singh,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2025-A000749,Jae Shin Yoon,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2025-A001838,Hao Tan,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2025-A001839,Peng Wang,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2025-A001842,Sai Bi,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2025-A001843,Kai Zhang,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2025-A001844,Fujun Luan,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2025-A001845,Kalyan Sunkavalli,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2025-A003131,Yotam Nitzan,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2025-A003132,Richard Zhang,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2025-A003135,Eli Shechtman,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2025-A003137,Xun Huang,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2025-A004222,Long Mai,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2025-A004666,Xun Huang,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2025-A004667,Siddharth Srinivasan Iyer,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2025-A004668,Yijun Li,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2025-A004669,Yuchen Liu,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2025-A004670,Abhishek Tandon,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2025-A004671,Eli Shechtman,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2025-A004672,Krishna Kumar Singh,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2025-A004675,Yuheng Li,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2025-A004797,Hao Tan,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2025-A004798,Kai Zhang,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2025-A004799,Sai Bi,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2025-A004800,Fujun Luan,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2025-A005629,Vishal Asnani,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2025-A005630,Shruti Agarwal,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2025-A006012,Nanxuan Zhao,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2025-A006083,Brian Price,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2025-A006084,Qing Liu,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2025-A006085,Luis Figueroa,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2025-A006086,Daniil Pakhomov,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2025-A006087,Zhihong Ding,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2025-A006088,Scott Cohen,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2025-A006276,Zhan Xu,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2025-A006277,Fa-Ting Hong,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2025-A006278,Hsin-Ping Huang,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2025-A006279,Yi Zhou,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2025-A006280,Yang Zhou,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2025-A006933,Chun-Hao Paul Huang,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
ICCV-2025-A006934,Uttaran Bhattacharya,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
