author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
NEURIPS-2023-A007642,Surya Ganguli,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2023-A007844,Kush Bhatia,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2023-A007848,Christopher Ré,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2023-A008427,Joy Hsu,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2023-A008430,Jiajun Wu,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2023-A008905,Klemen Kotar,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2023-A008906,Stephen Tian,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2023-A008907,Hong-Xing Yu,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2023-A008908,Dan Yamins,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2023-A008909,Jiajun Wu,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2023-A009414,Yash Chandak,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2023-A009415,Chelsea Finn,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2023-A009417,Emma Brunskill,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2023-A009674,Neel Guha,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2023-A009680,Alex Chohlas-Wood,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2023-A009681,Austin Peters,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2023-A009682,Brandon Waldon,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2023-A009684,Diego Zambrano,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2023-A009687,Faiz Surani,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2023-A009692,Jason Hegland,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2023-A009693,Jessica Wu,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2023-A009694,Joe Nudell,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2023-A009695,Joel Niklaus,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2023-A009705,Peter Henderson,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2023-A009713,Zehua Li,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2023-A011291,Stefano Ermon,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2023-A011317,Dan Jurafsky,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2023-A011318,Percy Liang,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2023-A011531,Ruohan Gao,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2023-A011532,Jiajun Wu,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2023-A011642,Yash Chandak,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2023-A012283,Willie Neiswanger,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2023-A012663,Míriam Barrabés,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2023-A012664,Daniel Mas Montserrat,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2023-A013115,Wenlong Huang,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2023-A013556,Alex Tamkin,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2023-A013557,Margalit Glasgow,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2023-A013558,Xiluo He,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2023-A013559,Noah Goodman,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2023-A013636,Mitsuhiko Nakamoto,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2023-A013637,Simon Zhai,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2023-A013638,Anikait Singh,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2023-A013639,Max Sobol Mark,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2023-A013640,Yi Ma,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2023-A013641,Chelsea Finn,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2023-A013642,Aviral Kumar,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2023-A013643,Sergey Levine,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2023-A013932,Jann Spiess,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2023-A013933,guido imbens,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2023-A013934,Amar Venugopal,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2023-A014459,Dora Zhao,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2023-A015307,Percy Liang,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2023-A015309,Tengyu Ma,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2023-A016791,Sang Truong,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2023-A016936,Bassem Akoush,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2023-A016937,Pushan Sharma,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2023-A016938,Alex Tamkin,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2023-A016941,Jack Guo,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2023-A016942,Davy Brouzet,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2023-A016947,Allan Zhou,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2023-A016948,Kaien Yang,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2023-A016950,Kaylee Burns,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2023-A016951,Winnie Xu,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2023-A016954,Chelsea Finn,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2023-A017147,Zhengxuan Wu,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2023-A017148,Atticus Geiger,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2023-A017149,Thomas Icard,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2023-A017150,Christopher Potts,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2023-A017151,Noah Goodman,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2023-A017181,Allen Nie,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2023-A017182,Yuhui Zhang,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2023-A017183,Atharva Shailesh Amdekar,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2023-A017184,Chris Piech,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2023-A017185,Tatsunori B Hashimoto,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2023-A017186,Tobias Gerstenberg,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2023-A017616,Aaron Lou,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2023-A017617,Minkai Xu,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2023-A017618,Adam Farris,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2023-A017619,Stefano Ermon,Stanford University,UNKNOWN,United States,high,Stanford University is a well-known institution located in the United States.,yes
NEURIPS-2023-A000005,Jake Grigsby,The University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
NEURIPS-2023-A000007,Yuke Zhu,The University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
NEURIPS-2023-A001932,Yifan Jiang,The University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
NEURIPS-2023-A001938,Mingyuan Zhou,The University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
NEURIPS-2023-A005334,Shentao Yang,The University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
NEURIPS-2023-A005335,Shujian Zhang,The University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
NEURIPS-2023-A005339,Mingyuan Zhou,The University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
NEURIPS-2023-A011837,Zihui (Sherry) Xue,The University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
NEURIPS-2023-A011838,Kristen Grauman,The University of Texas at Austin,UNKNOWN,United States,high,The University of Texas at Austin is a well-known institution located in the United States.,yes
NEURIPS-2023-A000008,Xiang Li,"CMU, Microsoft, MBZUAI",UNKNOWN,United States | United Arab Emirates,medium,"CMU (Carnegie Mellon University) is in the United States, Microsoft is a U.S.-based company, and MBZUAI (Mohamed bin Zayed University of Artificial Intelligence) is in the United Arab Emirates.",yes
NEURIPS-2023-A000009,Chung-Ching Lin,"CMU, Microsoft, MBZUAI",UNKNOWN,United States | United Arab Emirates,medium,"CMU (Carnegie Mellon University) is in the United States, Microsoft is a U.S.-based company, and MBZUAI (Mohamed bin Zayed University of Artificial Intelligence) is in the United Arab Emirates.",yes
NEURIPS-2023-A000010,Yinpeng Chen,"CMU, Microsoft, MBZUAI",UNKNOWN,United States | United Arab Emirates,medium,"CMU (Carnegie Mellon University) is in the United States, Microsoft is a U.S.-based company, and MBZUAI (Mohamed bin Zayed University of Artificial Intelligence) is in the United Arab Emirates.",yes
NEURIPS-2023-A000011,Zicheng Liu,"CMU, Microsoft, MBZUAI",UNKNOWN,United States | United Arab Emirates,medium,"CMU (Carnegie Mellon University) is in the United States, Microsoft is a U.S.-based company, and MBZUAI (Mohamed bin Zayed University of Artificial Intelligence) is in the United Arab Emirates.",yes
NEURIPS-2023-A000012,Jinglu Wang,"CMU, Microsoft, MBZUAI",UNKNOWN,United States | United Arab Emirates,medium,"CMU (Carnegie Mellon University) is in the United States, Microsoft is a U.S.-based company, and MBZUAI (Mohamed bin Zayed University of Artificial Intelligence) is in the United Arab Emirates.",yes
NEURIPS-2023-A000013,Rita Singh,"CMU, Microsoft, MBZUAI",UNKNOWN,United States | United Arab Emirates,medium,"CMU (Carnegie Mellon University) is in the United States, Microsoft is a U.S.-based company, and MBZUAI (Mohamed bin Zayed University of Artificial Intelligence) is in the United Arab Emirates.",yes
NEURIPS-2023-A000014,Bhiksha Raj,"CMU, Microsoft, MBZUAI",UNKNOWN,United States | United Arab Emirates,medium,"CMU (Carnegie Mellon University) is in the United States, Microsoft is a U.S.-based company, and MBZUAI (Mohamed bin Zayed University of Artificial Intelligence) is in the United Arab Emirates.",yes
NEURIPS-2023-A000015,Yiren Jian,Dartmouth College,UNKNOWN,United States,high,Dartmouth College is a well-known institution located in the United States.,yes
NEURIPS-2023-A000017,Soroush Vosoughi,Dartmouth College,UNKNOWN,United States,high,Dartmouth College is a well-known institution located in the United States.,yes
NEURIPS-2023-A006580,Lei Ke,Dartmouth College,UNKNOWN,United States,high,Dartmouth College is a well-known institution located in the United States.,yes
NEURIPS-2023-A006581,Mingqiao Ye,Dartmouth College,UNKNOWN,United States,high,Dartmouth College is a well-known institution located in the United States.,yes
NEURIPS-2023-A006582,Martin Danelljan,Dartmouth College,UNKNOWN,United States,high,Dartmouth College is a well-known institution located in the United States.,yes
NEURIPS-2023-A006583,Yifan liu,Dartmouth College,UNKNOWN,United States,high,Dartmouth College is a well-known institution located in the United States.,yes
NEURIPS-2023-A006584,Yu-Wing Tai,Dartmouth College,UNKNOWN,United States,high,Dartmouth College is a well-known institution located in the United States.,yes
NEURIPS-2023-A006585,Chi-Keung Tang,Dartmouth College,UNKNOWN,United States,high,Dartmouth College is a well-known institution located in the United States.,yes
NEURIPS-2023-A006586,Fisher Yu,Dartmouth College,UNKNOWN,United States,high,Dartmouth College is a well-known institution located in the United States.,yes
NEURIPS-2023-A008651,Ruibo Liu,Dartmouth College,UNKNOWN,United States,high,Dartmouth College is a well-known institution located in the United States.,yes
NEURIPS-2023-A014232,SouYoung Jin,Dartmouth College,UNKNOWN,United States,high,Dartmouth College is a well-known institution located in the United States.,yes
NEURIPS-2023-A000016,Chongyang Gao,Northwestern University,UNKNOWN,United States,high,Northwestern University is a well-known university located in the United States.,yes
NEURIPS-2023-A002031,Kaize Ding,Northwestern University,UNKNOWN,United States,high,Northwestern University is a well-known university located in the United States.,yes
NEURIPS-2023-A014707,Zhaoran Wang,Northwestern University,UNKNOWN,United States,high,Northwestern University is a well-known university located in the United States.,yes
NEURIPS-2023-A014946,Shenao Zhang,Northwestern University,UNKNOWN,United States,high,Northwestern University is a well-known university located in the United States.,yes
NEURIPS-2023-A014947,Boyi Liu,Northwestern University,UNKNOWN,United States,high,Northwestern University is a well-known university located in the United States.,yes
NEURIPS-2023-A014948,Zhaoran Wang,Northwestern University,UNKNOWN,United States,high,Northwestern University is a well-known university located in the United States.,yes
NEURIPS-2023-A000051,Thad Starner,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
NEURIPS-2023-A000053,Matthew So,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
NEURIPS-2023-A000055,Rohit Sridhar,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
NEURIPS-2023-A000056,Gururaj Deshpande,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
NEURIPS-2023-A000058,Sahir Shahryar,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
NEURIPS-2023-A000059,Khushi Bhardwaj,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
NEURIPS-2023-A000060,Tyler Kwok,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
NEURIPS-2023-A000061,Daksh Sehgal,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
NEURIPS-2023-A000063,Bill Neubauer,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
NEURIPS-2023-A000065,Alec Tan,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
NEURIPS-2023-A000066,Jocelyn Heath,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
NEURIPS-2023-A000070,Rajandeep Singh,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
NEURIPS-2023-A003871,Jingyan Wang,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
NEURIPS-2023-A003873,Ashwin Pananjady,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
NEURIPS-2023-A005501,Viraj Prabhu,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
NEURIPS-2023-A005502,Sriram Yenamandra,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
NEURIPS-2023-A005503,Prithvijit Chattopadhyay,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
NEURIPS-2023-A005504,Judy Hoffman,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
NEURIPS-2023-A006965,Chao-Han Huck Yang,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
NEURIPS-2023-A012759,Haotian Sun,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
NEURIPS-2023-A012760,Yuchen Zhuang,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
NEURIPS-2023-A012761,Lingkai Kong,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
NEURIPS-2023-A012762,Bo Dai,Georgia Institute of Technology,UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
