paper_id,title,paper_page_url,pdf_url
AAAI-2019-P0012,Adversarial Training for Community Question Answer Selection Based on Multi-Scale Matching,https://aaai.org/papers/00395-adversarial-training-for-community-question-answer-selection-based-on-multi-scale-matching/,https://cdn.aaai.org/ojs/3810/3810-13-6868-1-10-20190701.pdf
AAAI-2019-P0013,TransNFCM: Translation-Based Neural Fashion Compatibility Modeling,https://aaai.org/papers/00403-transnfcm-translation-based-neural-fashion-compatibility-modeling/,https://cdn.aaai.org/ojs/3811/3811-13-6869-1-10-20190701.pdf
AAAI-2019-P0014,Data Augmentation Based on Adversarial Autoencoder Handling Imbalance for Learning to Rank,https://aaai.org/papers/00411-data-augmentation-based-on-adversarial-autoencoder-handling-imbalance-for-learning-to-rank/,https://cdn.aaai.org/ojs/3812/3812-13-6870-1-10-20190701.pdf
AAAI-2019-P0015,Cross-Relation Cross-Bag Attention for Distantly-Supervised Relation Extraction,https://aaai.org/papers/00419-cross-relation-cross-bag-attention-for-distantly-supervised-relation-extraction/,https://cdn.aaai.org/ojs/3813/3813-13-6871-1-10-20190701.pdf
AAAI-2019-P0016,Text Assisted Insight Ranking Using Context-Aware Memory Network,https://aaai.org/papers/00427-text-assisted-insight-ranking-using-context-aware-memory-network/,https://cdn.aaai.org/ojs/3814/3814-13-6872-1-10-20190701.pdf
AAAI-2019-P0017,Hierarchical Reinforcement Learning for Course Recommendation in MOOCs,https://aaai.org/papers/00435-hierarchical-reinforcement-learning-for-course-recommendation-in-moocs/,https://cdn.aaai.org/ojs/3815/3815-13-6873-1-10-20190701.pdf
AAAI-2019-P0018,Regularizing Neural Machine Translation by Target-Bidirectional Agreement,https://aaai.org/papers/00443-regularizing-neural-machine-translation-by-target-bidirectional-agreement/,https://cdn.aaai.org/ojs/3816/3816-13-6874-1-10-20190701.pdf
AAAI-2019-P0019,Addressing the Under-Translation Problem from the Entropy Perspective,https://aaai.org/papers/00451-addressing-the-under-translation-problem-from-the-entropy-perspective/,https://cdn.aaai.org/ojs/3817/3817-13-6875-1-10-20190701.pdf
AAAI-2019-P0020,Context-Aware Self-Attention Networks,https://aaai.org/papers/00387-context-aware-self-attention-networks/,https://cdn.aaai.org/ojs/3809/3809-13-6867-1-10-20190701.pdf
AAAI-2019-P0021,Unsupervised Neural Machine Translation with SMT as Posterior Regularization,https://aaai.org/papers/00241-unsupervised-neural-machine-translation-with-smt-as-posterior-regularization/,https://cdn.aaai.org/ojs/3791/3791-13-6849-1-10-20190701.pdf
AAAI-2019-P0022,Mining Entity Synonyms with Efficient Neural Set Generation,https://aaai.org/papers/00249-mining-entity-synonyms-with-efficient-neural-set-generation/,https://cdn.aaai.org/ojs/3792/3792-13-6850-1-10-20190701.pdf
AAAI-2019-P0023,Surveys without Questions: A Reinforcement Learning Approach,https://aaai.org/papers/00257-surveys-without-questions-a-reinforcement-learning-approach/,https://cdn.aaai.org/ojs/3793/3793-13-6851-1-10-20190701.pdf
AAAI-2019-P0024,ATP: Directed Graph Embedding with Asymmetric Transitivity Preservation,https://aaai.org/papers/00265-atp-directed-graph-embedding-with-asymmetric-transitivity-preservation/,https://cdn.aaai.org/ojs/3794/3794-13-6852-1-10-20190701.pdf
AAAI-2019-P0025,Learning from Web Data Using Adversarial Discriminative Neural Networks for Fine-Grained Classification,https://aaai.org/papers/00273-learning-from-web-data-using-adversarial-discriminative-neural-networks-for-fine-grained-classification/,https://cdn.aaai.org/ojs/3795/3795-13-6853-1-10-20190701.pdf
AAAI-2019-P0026,Meimei: An Efficient Probabilistic Approach for Semantically Annotating Tables,https://aaai.org/papers/00281-meimei-an-efficient-probabilistic-approach-for-semantically-annotating-tables/,https://cdn.aaai.org/ojs/3796/3796-13-6854-1-10-20190701.pdf
AAAI-2019-P0027,DeepTileBars: Visualizing Term Distribution for Neural Information Retrieval,https://aaai.org/papers/00289-deeptilebars-visualizing-term-distribution-for-neural-information-retrieval/,https://cdn.aaai.org/ojs/3797/3797-13-6855-1-10-20190701.pdf
AAAI-2019-P0028,Entity Alignment between Knowledge Graphs Using Attribute Embeddings,https://aaai.org/papers/00297-entity-alignment-between-knowledge-graphs-using-attribute-embeddings/,https://cdn.aaai.org/ojs/3798/3798-13-6856-1-10-20190701.pdf
AAAI-2019-P0029,Multi-Perspective Relevance Matching with Hierarchical ConvNets for Social Media Search,https://aaai.org/papers/00232-multi-perspective-relevance-matching-with-hierarchical-convnets-for-social-media-search/,https://cdn.aaai.org/ojs/3790/3790-13-6848-1-10-20190701.pdf
AAAI-2019-P0030,DTMT: A Novel Deep Transition Architecture for Neural Machine Translation,https://aaai.org/papers/00224-dtmt-a-novel-deep-transition-architecture-for-neural-machine-translation/,https://cdn.aaai.org/ojs/3789/3789-13-6847-1-10-20190701.pdf
AAAI-2019-P0031,Exploiting Background Knowledge in Compact Answer Generation for Why-Questions,https://aaai.org/papers/00142-exploiting-background-knowledge-in-compact-answer-generation-for-why-questions/,https://cdn.aaai.org/ojs/3779/3779-13-6837-1-10-20190701.pdf
AAAI-2019-P0032,Graph Convolutional Networks Meet Markov Random Fields: Semi-Supervised Community Detection in Attribute Networks,https://aaai.org/papers/00152-graph-convolutional-networks-meet-markov-random-fields-semi-supervised-community-detection-in-attribute-networks/,https://cdn.aaai.org/ojs/3780/3780-13-6838-1-10-20190701.pdf
AAAI-2019-P0033,Incorporating Network Embedding into Markov Random Field for Better Community Detection,https://aaai.org/papers/00160-incorporating-network-embedding-into-markov-random-field-for-better-community-detection/,https://cdn.aaai.org/ojs/3781/3781-13-6839-1-10-20190701.pdf
AAAI-2019-P0034,Crawling the Community Structure of Multiplex Networks,https://aaai.org/papers/00168-crawling-the-community-structure-of-multiplex-networks/,https://cdn.aaai.org/ojs/3782/3782-13-6840-1-10-20190701.pdf
AAAI-2019-P0035,Coupled CycleGAN: Unsupervised Hashing Network for Cross-Modal Retrieval,https://aaai.org/papers/00176-coupled-cyclegan-unsupervised-hashing-network-for-cross-modal-retrieval/,https://cdn.aaai.org/ojs/3783/3783-13-6841-1-10-20190701.pdf
AAAI-2019-P0036,Supervised User Ranking in Signed Social Networks,https://aaai.org/papers/00184-supervised-user-ranking-in-signed-social-networks/,https://cdn.aaai.org/ojs/3784/3784-13-6842-1-10-20190701.pdf
AAAI-2019-P0037,Personalized Question Routing via Heterogeneous Network Embedding,https://aaai.org/papers/00192-personalized-question-routing-via-heterogeneous-network-embedding/,https://cdn.aaai.org/ojs/3785/3785-13-6843-1-10-20190701.pdf
AAAI-2019-P0038,Popularity Prediction on Online Articles with Deep Fusion of Temporal Process and Content Features,https://aaai.org/papers/00200-popularity-prediction-on-online-articles-with-deep-fusion-of-temporal-process-and-content-features/,https://cdn.aaai.org/ojs/3786/3786-13-6844-1-10-20190701.pdf
AAAI-2019-P0039,Discrete Social Recommendation,https://aaai.org/papers/00208-discrete-social-recommendation/,https://cdn.aaai.org/ojs/3787/3787-13-6845-1-10-20190701.pdf
AAAI-2019-P0040,SNR: Sub-Network Routing for Flexible Parameter Sharing in Multi-Task Learning,https://aaai.org/papers/00216-snr-sub-network-routing-for-flexible-parameter-sharing-in-multi-task-learning/,https://cdn.aaai.org/ojs/3788/3788-13-6846-1-10-20190701.pdf
AAAI-2019-P0041,Outlier Aware Network Embedding for Attributed Networks,https://aaai.org/papers/00012-outlier-aware-network-embedding-for-attributed-networks/,https://cdn.aaai.org/ojs/3763/3763-13-6821-1-10-20190701.pdf
AAAI-2019-P0042,Incorporating Behavioral Constraints in Online AI Systems,https://aaai.org/papers/00003-incorporating-behavioral-constraints-in-online-ai-systems/,https://cdn.aaai.org/ojs/3762/3762-13-6820-1-10-20190701.pdf
AAAI-2019-P0043,Comparative Document Summarisation via Classification,https://aaai.org/papers/00020-comparative-document-summarisation-via-classification/,https://cdn.aaai.org/ojs/3764/3764-13-6822-1-10-20190701.pdf
AAAI-2019-P0044,ColNet: Embedding the Semantics of Web Tables for Column Type Prediction,https://aaai.org/papers/00029-colnet-embedding-the-semantics-of-web-tables-for-column-type-prediction/,https://cdn.aaai.org/ojs/3765/3765-13-6823-1-10-20190701.pdf
AAAI-2019-P0045,Improving One-Class Collaborative Filtering via Ranking-Based Implicit Regularizer,https://aaai.org/papers/00037-improving-one-class-collaborative-filtering-via-ranking-based-implicit-regularizer/,https://cdn.aaai.org/ojs/3766/3766-13-6824-1-10-20190701.pdf
AAAI-2019-P0046,Answer Identification from Product Reviews for User Questions by Multi-Task Attentive Networks,https://aaai.org/papers/00045-answer-identification-from-product-reviews-for-user-questions-by-multi-task-attentive-networks/,https://cdn.aaai.org/ojs/3767/3767-13-6825-1-10-20190701.pdf
AAAI-2019-P0047,Dynamic Explainable Recommendation Based on Neural Attentive Models,https://aaai.org/papers/00053-dynamic-explainable-recommendation-based-on-neural-attentive-models/,https://cdn.aaai.org/ojs/3768/3768-13-6826-1-10-20190701.pdf
AAAI-2019-P0048,DeepCF: A Unified Framework of Representation Learning and Matching Function Learning in Recommender System,https://aaai.org/papers/00061-deepcf-a-unified-framework-of-representation-learning-and-matching-function-learning-in-recommender-system/,https://cdn.aaai.org/ojs/3769/3769-13-6827-1-10-20190701.pdf
AAAI-2019-P0049,TableSense: Spreadsheet Table Detection with Convolutional Neural Networks,https://aaai.org/papers/00069-tablesense-spreadsheet-table-detection-with-convolutional-neural-networks/,https://cdn.aaai.org/ojs/3770/3770-13-6828-1-10-20190701.pdf
AAAI-2019-P0050,Triple Classification Using Regions and Fine-Grained Entity Typing,https://aaai.org/papers/00077-triple-classification-using-regions-and-fine-grained-entity-typing/,https://cdn.aaai.org/ojs/3771/3771-13-6829-1-10-20190701.pdf
AAAI-2019-P0051,Dynamic Layer Aggregation for Neural Machine Translation with Routing-by-Agreement,https://aaai.org/papers/00086-dynamic-layer-aggregation-for-neural-machine-translation-with-routing-by-agreement/,https://cdn.aaai.org/ojs/3772/3772-13-6830-1-10-20190701.pdf
AAAI-2019-P0052,Deeply Fusing Reviews and Contents for Cold Start Users in Cross-Domain Recommendation Systems,https://aaai.org/papers/00094-deeply-fusing-reviews-and-contents-for-cold-start-users-in-cross-domain-recommendation-systems/,https://cdn.aaai.org/ojs/3773/3773-13-6831-1-10-20190701.pdf
AAAI-2019-P0053,Feature Sampling Based Unsupervised Semantic Clustering for Real Web Multi-View Content,https://aaai.org/papers/00102-feature-sampling-based-unsupervised-semantic-clustering-for-real-web-multi-view-content/,https://cdn.aaai.org/ojs/3774/3774-13-6832-1-10-20190701.pdf
AAAI-2019-P0054,Cooperative Multimodal Approach to Depression Detection in Twitter,https://aaai.org/papers/00110-cooperative-multimodal-approach-to-depression-detection-in-twitter/,https://cdn.aaai.org/ojs/3775/3775-13-6833-1-10-20190701.pdf
AAAI-2019-P0055,Anchors Bring Ease: An Embarrassingly Simple Approach to Partial Multi-View Clustering,https://aaai.org/papers/00118-anchors-bring-ease-an-embarrassingly-simple-approach-to-partial-multi-view-clustering/,https://cdn.aaai.org/ojs/3776/3776-13-6834-1-10-20190701.pdf
AAAI-2019-P0056,Y2Seq2Seq: Cross-Modal Representation Learning for 3D Shape and Text by Joint Reconstruction and Prediction of View and Word Sequences,https://aaai.org/papers/00126-y2seq2seq-cross-modal-representation-learning-for-3d-shape-and-text-by-joint-reconstruction-and-prediction-of-view-and-word-sequences/,https://cdn.aaai.org/ojs/3777/3777-13-6835-1-10-20190701.pdf
AAAI-2019-P0057,Learning to Align Question and Answer Utterances in Customer Service Conversation with Recurrent Pointer Networks,https://aaai.org/papers/00134-learning-to-align-question-and-answer-utterances-in-customer-service-conversation-with-recurrent-pointer-networks/,https://cdn.aaai.org/ojs/3778/3778-13-6836-1-10-20190701.pdf
AAAI-2019-P0058,Exploiting Time-Series Image-to-Image Translation to Expand the Range of Wildlife Habitat Analysis,https://aaai.org/papers/00825-exploiting-time-series-image-to-image-translation-to-expand-the-range-of-wildlife-habitat-analysis/,https://cdn.aaai.org/ojs/3862/3862-13-6920-1-10-20190701.pdf
AAAI-2019-P0059,A Neural Multi-Task Learning Framework to Jointly Model Medical Named Entity Recognition and Normalization,https://aaai.org/papers/00817-a-neural-multi-task-learning-framework-to-jointly-model-medical-named-entity-recognition-and-normalization/,https://cdn.aaai.org/ojs/3861/3861-13-6919-1-10-20190701.pdf
AAAI-2019-P0060,Weakly-Supervised Simultaneous Evidence Identification and Segmentation for Automated Glaucoma Diagnosis,https://aaai.org/papers/00809-weakly-supervised-simultaneous-evidence-identification-and-segmentation-for-automated-glaucoma-diagnosis/,https://cdn.aaai.org/ojs/3860/3860-13-6918-1-10-20190701.pdf
AAAI-2019-P0061,EnsNet: Ensconce Text in the Wild,https://aaai.org/papers/00801-ensnet-ensconce-text-in-the-wild/,https://cdn.aaai.org/ojs/3859/3859-13-6917-1-10-20190701.pdf
AAAI-2019-P0062,Detecting Incongruity between News Headline and Body Text via a Deep Hierarchical Encoder,https://aaai.org/papers/00791-detecting-incongruity-between-news-headline-and-body-text-via-a-deep-hierarchical-encoder/,https://cdn.aaai.org/ojs/3756/3756-13-6814-1-10-20190701.pdf
AAAI-2019-P0063,Who Blames Whom in a Crisis? Detecting Blame Ties from News Articles Using Neural Networks,https://aaai.org/papers/00655-who-blames-whom-in-a-crisis-detecting-blame-ties-from-news-articles-using-neural-networks/,https://cdn.aaai.org/ojs/3842/3842-13-6900-1-10-20190701.pdf
AAAI-2019-P0064,Deep Hierarchical Graph Convolution for Election Prediction from Geospatial Census Data,https://aaai.org/papers/00647-deep-hierarchical-graph-convolution-for-election-prediction-from-geospatial-census-data/,https://cdn.aaai.org/ojs/3841/3841-13-6899-1-10-20190701.pdf
AAAI-2019-P0065,Convex Formulations for Fair Principal Component Analysis,https://aaai.org/papers/00663-convex-formulations-for-fair-principal-component-analysis/,https://cdn.aaai.org/ojs/3843/3843-13-6901-1-10-20190701.pdf
AAAI-2019-P0066,Violence Rating Prediction from Movie Scripts,https://aaai.org/papers/00671-violence-rating-prediction-from-movie-scripts/,https://cdn.aaai.org/ojs/3844/3844-13-6902-1-10-20190701.pdf
AAAI-2019-P0067,Image Aesthetic Assessment Assisted by Attributes through Adversarial Learning,https://aaai.org/papers/00679-image-aesthetic-assessment-assisted-by-attributes-through-adversarial-learning/,https://cdn.aaai.org/ojs/3845/3845-13-6903-1-10-20190701.pdf
AAAI-2019-P0068,A Model-Free Affective Reinforcement Learning Approach to Personalization of an Autonomous Social Robot Companion for Early Literacy Education,https://aaai.org/papers/00687-a-model-free-affective-reinforcement-learning-approach-to-personalization-of-an-autonomous-social-robot-companion-for-early-literacy-education/,https://cdn.aaai.org/ojs/3846/3846-13-6904-1-10-20190701.pdf
AAAI-2019-P0069,Emergency Department Online Patient-Caregiver Scheduling,https://aaai.org/papers/00695-emergency-department-online-patient-caregiver-scheduling/,https://cdn.aaai.org/ojs/3745/3745-13-6803-1-10-20190701.pdf
AAAI-2019-P0070,"Multi3Net: Segmenting Flooded Buildings via Fusion of Multiresolution, Multisensor, and Multitemporal Satellite Imagery",https://aaai.org/papers/00702-multi3net-segmenting-flooded-buildings-via-fusion-of-multiresolution-multisensor-and-multitemporal-satellite-imagery/,https://cdn.aaai.org/ojs/3848/3848-13-6906-1-10-20190701.pdf
AAAI-2019-P0071,Learning to Address Health Inequality in the United States with a Bayesian Decision Network,https://aaai.org/papers/00710-learning-to-address-health-inequality-in-the-united-states-with-a-bayesian-decision-network/,https://cdn.aaai.org/ojs/3849/3849-13-6907-1-10-20190701.pdf
AAAI-2019-P0072,Axiomatic Characterization of Data-Driven Influence Measures for Classification,https://aaai.org/papers/00718-axiomatic-characterization-of-data-driven-influence-measures-for-classification/,https://cdn.aaai.org/ojs/3850/3850-13-6908-1-10-20190701.pdf
AAAI-2019-P0073,Hotels-50K: A Global Hotel Recognition Dataset,https://aaai.org/papers/00726-hotels-50k-a-global-hotel-recognition-dataset/,https://cdn.aaai.org/ojs/3863/3863-13-6921-1-10-20190701.pdf
AAAI-2019-P0074,A Study of Educational Data Mining: Evidence from a Thai University,https://aaai.org/papers/00734-a-study-of-educational-data-mining-evidence-from-a-thai-university/,https://cdn.aaai.org/ojs/3851/3851-13-6909-1-10-20190701.pdf
AAAI-2019-P0075,AutoZOOM: Autoencoder-Based Zeroth Order Optimization Method for Attacking Black-Box Neural Networks,https://aaai.org/papers/00742-autozoom-autoencoder-based-zeroth-order-optimization-method-for-attacking-black-box-neural-networks/,https://cdn.aaai.org/ojs/3852/3852-13-6910-1-10-20190701.pdf
AAAI-2019-P0076,Knowledge Tracing Machines: Factorization Machines for Knowledge Tracing,https://aaai.org/papers/00750-knowledge-tracing-machines-factorization-machines-for-knowledge-tracing/,https://cdn.aaai.org/ojs/3853/3853-13-6911-1-10-20190701.pdf
AAAI-2019-P0077,Forbidden Nodes Aware Community Search,https://aaai.org/papers/00758-forbidden-nodes-aware-community-search/,https://cdn.aaai.org/ojs/3854/3854-13-6912-1-10-20190701.pdf
AAAI-2019-P0078,Bidirectional Inference Networks:A Class of Deep Bayesian Networks for Health Profiling,https://aaai.org/papers/00766-bidirectional-inference-networksa-class-of-deep-bayesian-networks-for-health-profiling/,https://cdn.aaai.org/ojs/3855/3855-13-6913-1-10-20190701.pdf
AAAI-2019-P0079,DeepETA: A Spatial-Temporal Sequential Neural Network Model for Estimating Time of Arrival in Package Delivery System,https://aaai.org/papers/00774-deepeta-a-spatial-temporal-sequential-neural-network-model-for-estimating-time-of-arrival-in-package-delivery-system/,https://cdn.aaai.org/ojs/3856/3856-13-6914-1-10-20190701.pdf
AAAI-2019-P0080,Zero Shot Learning for Code Education: Rubric Sampling with Deep Learning Inference,https://aaai.org/papers/00782-zero-shot-learning-for-code-education-rubric-sampling-with-deep-learning-inference/,https://cdn.aaai.org/ojs/3857/3857-13-6915-1-10-20190701.pdf
AAAI-2019-P0081,Latent Dirichlet Allocation for Internet Price War,https://aaai.org/papers/00639-latent-dirichlet-allocation-for-internet-price-war/,https://cdn.aaai.org/ojs/3840/3840-13-6898-1-10-20190701.pdf
AAAI-2019-P0082,ReAl-LiFE: Accelerating the Discovery of Individualized Brain Connectomes on GPUs,https://aaai.org/papers/00630-real-life-accelerating-the-discovery-of-individualized-brain-connectomes-on-gpus/,https://cdn.aaai.org/ojs/3839/3839-13-6897-1-10-20190701.pdf
AAAI-2019-P0083,Automatic Detection and Compression for Passive Acoustic Monitoring of the African Forest Elephant,https://aaai.org/papers/00476-automatic-detection-and-compression-for-passive-acoustic-monitoring-of-the-african-forest-elephant/,https://cdn.aaai.org/ojs/3820/3820-13-6878-1-10-20190701.pdf
AAAI-2019-P0084,Predicting Hurricane Trajectories Using a Recurrent Neural Network,https://aaai.org/papers/00468-predicting-hurricane-trajectories-using-a-recurrent-neural-network/,https://cdn.aaai.org/ojs/3819/3819-13-6877-1-10-20190701.pdf
AAAI-2019-P0085,Gated Residual Recurrent Graph Neural Networks for Traffic Prediction,https://aaai.org/papers/00485-gated-residual-recurrent-graph-neural-networks-for-traffic-prediction/,https://cdn.aaai.org/ojs/3821/3821-13-6879-1-10-20190701.pdf
AAAI-2019-P0086,Bias Reduction via End-to-End Shift Learning: Application to Citizen Science,https://aaai.org/papers/00493-bias-reduction-via-end-to-end-shift-learning-application-to-citizen-science/,https://cdn.aaai.org/ojs/3822/3822-13-6880-1-10-20190701.pdf
AAAI-2019-P0087,Coverage Centrality Maximization in Undirected Networks,https://aaai.org/papers/00501-coverage-centrality-maximization-in-undirected-networks/,https://cdn.aaai.org/ojs/3823/3823-13-6881-1-10-20190701.pdf
AAAI-2019-P0088,Bayesian Fairness,https://aaai.org/papers/00509-bayesian-fairness/,https://cdn.aaai.org/ojs/3824/3824-13-6882-1-10-20190701.pdf
AAAI-2019-P0089,Understanding Dropouts in MOOCs,https://aaai.org/papers/00517-understanding-dropouts-in-moocs/,https://cdn.aaai.org/ojs/3825/3825-13-6883-1-10-20190701.pdf
AAAI-2019-P0090,Blameworthiness in Multi-Agent Settings,https://aaai.org/papers/00525-blameworthiness-in-multi-agent-settings/,https://cdn.aaai.org/ojs/3826/3826-13-6884-1-10-20190701.pdf
AAAI-2019-P0091,Optimal Surveillance of Covert Networks by Minimizing Inverse Geodesic Length,https://aaai.org/papers/00533-optimal-surveillance-of-covert-networks-by-minimizing-inverse-geodesic-length/,https://cdn.aaai.org/ojs/3827/3827-13-6885-1-10-20190701.pdf
AAAI-2019-P0092,Resisting Adversarial Attacks Using Gaussian Mixture Variational Autoencoders,https://aaai.org/papers/00541-resisting-adversarial-attacks-using-gaussian-mixture-variational-autoencoders/,https://cdn.aaai.org/ojs/3828/3828-13-6886-1-10-20190701.pdf
AAAI-2019-P0093,Migration as Submodular Optimization,https://aaai.org/papers/00549-migration-as-submodular-optimization/,https://cdn.aaai.org/ojs/3829/3829-13-6887-1-10-20190701.pdf
AAAI-2019-P0094,PGANs: Personalized Generative Adversarial Networks for ECG Synthesis to Improve Patient-Specific Deep ECG Classification,https://aaai.org/papers/00557-pgans-personalized-generative-adversarial-networks-for-ecg-synthesis-to-improve-patient-specific-deep-ecg-classification/,https://cdn.aaai.org/ojs/3830/3830-13-6888-1-10-20190701.pdf
AAAI-2019-P0095,Selecting Compliant Agents for Opt-in Micro-Tolling,https://aaai.org/papers/00565-selecting-compliant-agents-for-opt-in-micro-tolling/,https://cdn.aaai.org/ojs/3831/3831-13-6889-1-10-20190701.pdf
AAAI-2019-P0096,HireNet: A Hierarchical Attention Model for the Automatic Analysis of Asynchronous Video Job Interviews,https://aaai.org/papers/00573-hirenet-a-hierarchical-attention-model-for-the-automatic-analysis-of-asynchronous-video-job-interviews/,https://cdn.aaai.org/ojs/3832/3832-13-6890-1-10-20190701.pdf
AAAI-2019-P0097,Learning Diffusions without Timestamps,https://aaai.org/papers/00582-learning-diffusions-without-timestamps/,https://cdn.aaai.org/ojs/3833/3833-13-6891-1-10-20190701.pdf
AAAI-2019-P0098,CheXpert: A Large Chest Radiograph Dataset with Uncertainty Labels and Expert Comparison,https://aaai.org/papers/00590-chexpert-a-large-chest-radiograph-dataset-with-uncertainty-labels-and-expert-comparison/,https://cdn.aaai.org/ojs/3834/3834-13-6892-1-10-20190701.pdf
AAAI-2019-P0099,Evolutionarily Learning Multi-Aspect Interactions and Influences from Network Structure and Node Content,https://aaai.org/papers/00598-evolutionarily-learning-multi-aspect-interactions-and-influences-from-network-structure-and-node-content/,https://cdn.aaai.org/ojs/3835/3835-13-6893-1-10-20190701.pdf
AAAI-2019-P0100,"Multi-GCN: Graph Convolutional Networks for Multi-View Networks, with Applications to Global Poverty",https://aaai.org/papers/00606-multi-gcn-graph-convolutional-networks-for-multi-view-networks-with-applications-to-global-poverty/,https://cdn.aaai.org/ojs/3836/3836-13-6894-1-10-20190701.pdf
AAAI-2019-P0101,Algorithms for Estimating Trends in Global Temperature Volatility,https://aaai.org/papers/00614-algorithms-for-estimating-trends-in-global-temperature-volatility/,https://cdn.aaai.org/ojs/3837/3837-13-6895-1-10-20190701.pdf
AAAI-2019-P0102,Allocating Interventions Based on Predicted Outcomes: A Case Study on Homelessness Services,https://aaai.org/papers/00622-allocating-interventions-based-on-predicted-outcomes-a-case-study-on-homelessness-services/,https://cdn.aaai.org/ojs/3838/3838-13-6896-1-10-20190701.pdf
AAAI-2019-P0103,DeepDPM: Dynamic Population Mapping via Deep Neural Network,https://aaai.org/papers/01294-deepdpm-dynamic-population-mapping-via-deep-neural-network/,https://cdn.aaai.org/ojs/3925/3925-13-6984-1-10-20190702.pdf
AAAI-2019-P0104,One-Class Adversarial Nets for Fraud Detection,https://aaai.org/papers/01286-one-class-adversarial-nets-for-fraud-detection/,https://cdn.aaai.org/ojs/3924/3924-13-6983-1-10-20190702.pdf
AAAI-2019-P0105,SAFE: A Neural Survival Analysis Model for Fraud Early Detection,https://aaai.org/papers/01278-safe-a-neural-survival-analysis-model-for-fraud-early-detection/,https://cdn.aaai.org/ojs/3923/3923-13-6982-1-10-20190702.pdf
AAAI-2019-P0106,Private Model Compression via Knowledge Distillation,https://aaai.org/papers/01190-private-model-compression-via-knowledge-distillation/,https://cdn.aaai.org/ojs/3913/3913-13-6972-1-10-20190702.pdf
AAAI-2019-P0107,PhoneMD: Learning to Diagnose Parkinson’s Disease from Smartphone Data,https://aaai.org/papers/01118-phonemd-learning-to-diagnose-parkinsons-disease-from-smartphone-data/,https://cdn.aaai.org/ojs/3904/3904-13-6963-1-10-20190702.pdf
AAAI-2019-P0108,GAMENet: Graph Augmented MEmory Networks for Recommending Medication Combination,https://aaai.org/papers/01126-gamenet-graph-augmented-memory-networks-for-recommending-medication-combination/,https://cdn.aaai.org/ojs/3905/3905-13-6964-1-10-20190702.pdf
AAAI-2019-P0109,The Kelly Growth Optimal Portfolio with Ensemble Learning,https://aaai.org/papers/01134-the-kelly-growth-optimal-portfolio-with-ensemble-learning/,https://cdn.aaai.org/ojs/3906/3906-13-6965-1-10-20190702.pdf
