author_id,author_name,country,institution,conference,year,source_url,source_note
ICML-2016-A000040,Xiaojin Zhu,United States,UNKNOWN,ICML,2016,,Country inferred from full first-page text using local Ollama model
ICML-2016-A000041,Hrag Ohannessian,United States,UNKNOWN,ICML,2016,,Country inferred from full first-page text using local Ollama model
ICML-2016-A000042,Ioannis Caragiannis,Greece,UNKNOWN,ICML,2016,,Country inferred from full first-page text using local Ollama model
ICML-2016-A000043,Ariel Procaccia,United States,UNKNOWN,ICML,2016,,Country inferred from full first-page text using local Ollama model
ICML-2016-A000044,Nisarg Shah,United States,UNKNOWN,ICML,2016,,Country inferred from full first-page text using local Ollama model
ICML-2016-A000045,Devansh Arpit,UNKNOWN,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/arpita16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages
ICML-2016-A000046,Yingbo Zhou,UNKNOWN,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/arpita16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages
ICML-2016-A000047,Hung Ngo,UNKNOWN,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/arpita16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages
ICML-2016-A000048,Venu Govindaraju,UNKNOWN,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/arpita16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages
ICML-2016-A000049,Richard Nock,Australia,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/nock16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
ICML-2016-A000050,Raphael Canyasse,France | Israel,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/nock16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
ICML-2016-A000051,Roksana Boreli,Australia,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/nock16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
ICML-2016-A000052,Frank Nielsen,France | Japan,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/nock16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
ICML-2016-A000053,Jonathan Rosenski,Israel,UNKNOWN,ICML,2016,,Country inferred from full first-page text using local Ollama model
ICML-2016-A000054,Ohad Shamir,Israel,UNKNOWN,ICML,2016,,Country inferred from full first-page text using local Ollama model
ICML-2016-A000055,Liran Szlak,Israel,UNKNOWN,ICML,2016,,Country inferred from full first-page text using local Ollama model
ICML-2016-A000056,Greg Ver Steeg,United States,UNKNOWN,ICML,2016,,Country inferred from full first-page text using local Ollama model
ICML-2016-A000057,Aram Galstyan,United States,UNKNOWN,ICML,2016,,Country inferred from full first-page text using local Ollama model
ICML-2016-A000058,Dario Amodei,UNKNOWN,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/amodei16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages
ICML-2016-A000059,Sundaram Ananthanarayanan,UNKNOWN,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/amodei16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages
ICML-2016-A000060,Rishita Anubhai,UNKNOWN,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/amodei16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages
ICML-2016-A000061,Jingliang Bai,UNKNOWN,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/amodei16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages
ICML-2016-A000062,Eric Battenberg,UNKNOWN,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/amodei16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages
ICML-2016-A000063,Carl Case,UNKNOWN,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/amodei16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages
ICML-2016-A000064,Jared Casper,UNKNOWN,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/amodei16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages
ICML-2016-A000065,Bryan Catanzaro,UNKNOWN,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/amodei16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages
ICML-2016-A000066,Qiang Cheng,UNKNOWN,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/amodei16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages
ICML-2016-A000067,Guoliang Chen,UNKNOWN,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/amodei16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages
ICML-2016-A000068,Jie Chen,UNKNOWN,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/amodei16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages
ICML-2016-A000069,Jingdong Chen,UNKNOWN,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/amodei16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages
ICML-2016-A000070,Zhijie Chen,UNKNOWN,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/amodei16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages
ICML-2016-A000071,Mike Chrzanowski,UNKNOWN,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/amodei16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages
ICML-2016-A000072,Adam Coates,UNKNOWN,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/amodei16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages
ICML-2016-A000073,Greg Diamos,UNKNOWN,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/amodei16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages
ICML-2016-A000074,Ke Ding,UNKNOWN,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/amodei16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages
ICML-2016-A000075,Niandong Du,UNKNOWN,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/amodei16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages
ICML-2016-A000076,Erich Elsen,UNKNOWN,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/amodei16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages
ICML-2016-A000077,Jesse Engel,UNKNOWN,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/amodei16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages
ICML-2016-A000078,Weiwei Fang,UNKNOWN,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/amodei16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages
ICML-2016-A000079,Linxi Fan,UNKNOWN,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/amodei16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages
ICML-2016-A000080,Christopher Fougner,UNKNOWN,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/amodei16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages
ICML-2016-A000081,Liang Gao,UNKNOWN,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/amodei16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages
ICML-2016-A000082,Caixia Gong,UNKNOWN,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/amodei16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages
ICML-2016-A000083,Awni Hannun,UNKNOWN,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/amodei16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages
ICML-2016-A000084,Tony Han,UNKNOWN,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/amodei16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages
ICML-2016-A000085,Lappi Johannes,UNKNOWN,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/amodei16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages
ICML-2016-A000086,Bing Jiang,UNKNOWN,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/amodei16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages
ICML-2016-A000087,Cai Ju,UNKNOWN,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/amodei16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages
ICML-2016-A000088,Billy Jun,UNKNOWN,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/amodei16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages
ICML-2016-A000089,Patrick LeGresley,UNKNOWN,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/amodei16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages
ICML-2016-A000090,Libby Lin,UNKNOWN,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/amodei16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages
ICML-2016-A000091,Junjie Liu,UNKNOWN,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/amodei16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages
ICML-2016-A000092,Yang Liu,UNKNOWN,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/amodei16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages
ICML-2016-A000093,Weigao Li,UNKNOWN,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/amodei16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages
ICML-2016-A000094,Xiangang Li,UNKNOWN,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/amodei16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages
ICML-2016-A000095,Dongpeng Ma,UNKNOWN,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/amodei16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages
ICML-2016-A000096,Sharan Narang,UNKNOWN,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/amodei16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages
ICML-2016-A000097,Andrew Ng,UNKNOWN,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/amodei16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages
ICML-2016-A000098,Sherjil Ozair,UNKNOWN,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/amodei16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages
ICML-2016-A000099,Yiping Peng,UNKNOWN,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/amodei16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages
ICML-2016-A000100,Ryan Prenger,UNKNOWN,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/amodei16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages
ICML-2016-A000101,Sheng Qian,UNKNOWN,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/amodei16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages
ICML-2016-A000102,Zongfeng Quan,UNKNOWN,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/amodei16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages
ICML-2016-A000103,Jonathan Raiman,UNKNOWN,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/amodei16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages
ICML-2016-A000104,Vinay Rao,UNKNOWN,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/amodei16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages
ICML-2016-A000105,Sanjeev Satheesh,UNKNOWN,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/amodei16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages
ICML-2016-A000106,David Seetapun,UNKNOWN,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/amodei16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages
ICML-2016-A000107,Shubho Sengupta,UNKNOWN,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/amodei16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages
ICML-2016-A000108,Kavya Srinet,UNKNOWN,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/amodei16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages
ICML-2016-A000109,Anuroop Sriram,UNKNOWN,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/amodei16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages
ICML-2016-A000110,Haiyuan Tang,UNKNOWN,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/amodei16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages
ICML-2016-A000111,Liliang Tang,UNKNOWN,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/amodei16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages
ICML-2016-A000112,Chong Wang,UNKNOWN,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/amodei16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages
ICML-2016-A000113,Jidong Wang,UNKNOWN,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/amodei16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages
ICML-2016-A000114,Kaifu Wang,UNKNOWN,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/amodei16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages
ICML-2016-A000115,Yi Wang,UNKNOWN,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/amodei16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages
ICML-2016-A000116,Zhijian Wang,UNKNOWN,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/amodei16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages
ICML-2016-A000117,Zhiqian Wang,UNKNOWN,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/amodei16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages
ICML-2016-A000118,Shuang Wu,UNKNOWN,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/amodei16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages
ICML-2016-A000119,Likai Wei,UNKNOWN,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/amodei16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages
ICML-2016-A000120,Bo Xiao,UNKNOWN,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/amodei16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages
ICML-2016-A000121,Wen Xie,UNKNOWN,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/amodei16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages
ICML-2016-A000122,Yan Xie,UNKNOWN,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/amodei16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages
ICML-2016-A000123,Dani Yogatama,UNKNOWN,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/amodei16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages
ICML-2016-A000124,Bin Yuan,UNKNOWN,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/amodei16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages
ICML-2016-A000125,Jun Zhan,UNKNOWN,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/amodei16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages
ICML-2016-A000126,Zhenyao Zhu,UNKNOWN,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/amodei16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages
ICML-2016-A000127,Yue Zhang,United States,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/zhanga16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
ICML-2016-A000128,Weihong Guo,United States,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/zhanga16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
ICML-2016-A000129,Soumya Ray,United States,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/zhanga16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
ICML-2016-A000130,Jan Hendrik Metzen,Germany,UNKNOWN,ICML,2016,,Country inferred from full first-page text using local Ollama model
ICML-2016-A000131,Ran Gilad-Bachrach,UNKNOWN,UNKNOWN,ICML,2016,,
ICML-2016-A000132,Nathan Dowlin,United States,"Department of Mathematics, Princeton University",ICML,2016,http://proceedings.mlr.press/v48/gilad-bachrach16.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
ICML-2016-A000133,Kim Laine,UNKNOWN,UNKNOWN,ICML,2016,,
ICML-2016-A000134,Kristin Lauter,UNKNOWN,UNKNOWN,ICML,2016,,
ICML-2016-A000135,Michael Naehrig,UNKNOWN,UNKNOWN,ICML,2016,,
ICML-2016-A000136,John Wernsing,United States,"Microsoft Research, Redmond",ICML,2016,http://proceedings.mlr.press/v48/gilad-bachrach16.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
ICML-2016-A000137,Max Vladymyrov,United States,UNKNOWN,ICML,2016,,Country inferred from full first-page text using local Ollama model
ICML-2016-A000138,Miguel Carreira-Perpinan,United States,UNKNOWN,ICML,2016,,Country inferred from full first-page text using local Ollama model
ICML-2016-A000139,Hongyang Li,Hong Kong,UNKNOWN,ICML,2016,,Country inferred from full first-page text using local Ollama model
ICML-2016-A000140,Wanli Ouyang,Hong Kong,UNKNOWN,ICML,2016,,Country inferred from full first-page text using local Ollama model
ICML-2016-A000141,Xiaogang Wang,Hong Kong,UNKNOWN,ICML,2016,,Country inferred from full first-page text using local Ollama model
ICML-2016-A000142,Giwoong Lee,South Korea,"School of Electrical and Computer Engineering, UNIST, Ulsan, South Korea",ICML,2016,http://proceedings.mlr.press/v48/leeb16.pdf,Affiliation parsed from local first-page text extracted from paper PDF
ICML-2016-A000143,Eunho Yang,South Korea,"School of Computing, KAIST, Daejon, South Korea",ICML,2016,http://proceedings.mlr.press/v48/leeb16.pdf,Affiliation parsed from local first-page text extracted from paper PDF
ICML-2016-A000144,Sung Hwang,UNKNOWN,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/leeb16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages
ICML-2016-A000145,Lixin Fan,Finland,UNKNOWN,ICML,2016,https://proceedings.mlr.press/v48/fan16.html,Parsed from PMLR proceedings page; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
ICML-2016-A000146,Ohad Shamir,Israel,UNKNOWN,ICML,2016,,Country inferred from full first-page text using local Ollama model
ICML-2016-A000147,Ohad Shamir,Israel,UNKNOWN,ICML,2016,,Country inferred from full first-page text using local Ollama model
ICML-2016-A000148,Andrew Lan,United States,UNKNOWN,ICML,2016,,Country inferred from full first-page text using local Ollama model
ICML-2016-A000149,Tom Goldstein,United States,UNKNOWN,ICML,2016,,Country inferred from full first-page text using local Ollama model
ICML-2016-A000150,Richard Baraniuk,United States,UNKNOWN,ICML,2016,,Country inferred from full first-page text using local Ollama model
ICML-2016-A000151,Christoph Studer,United States,UNKNOWN,ICML,2016,,Country inferred from full first-page text using local Ollama model
ICML-2016-A000152,Qiang Liu,United States,UNKNOWN,ICML,2016,,Country inferred from full first-page text using local Ollama model
ICML-2016-A000153,Jason Lee,United States,UNKNOWN,ICML,2016,,Country inferred from full first-page text using local Ollama model
ICML-2016-A000154,Michael Jordan,United States,UNKNOWN,ICML,2016,,Country inferred from full first-page text using local Ollama model
ICML-2016-A000155,Yexiang Xue,United States,UNKNOWN,ICML,2016,,Country inferred from full first-page text using local Ollama model
