paper_id,author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied,first_page_text_path
ICML-2021-P0023,ICML-2021-A000094,Lin Yang,UNKNOWN,UNKNOWN,UNKNOWN,low,,no,data/raw/icml/2021/first_pages/ICML-2021-P0023.txt
ICML-2021-P0026,ICML-2021-A000100,Susan Amin,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided for Susan Amin in the first-page text.,no,data/raw/icml/2021/first_pages/ICML-2021-P0026.txt
ICML-2021-P0026,ICML-2021-A000101,Maziar Gomrokchi,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided for Maziar Gomrokchi in the first-page text.,no,data/raw/icml/2021/first_pages/ICML-2021-P0026.txt
ICML-2021-P0026,ICML-2021-A000102,Hossein Aboutalebi,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided for Hossein Aboutalebi in the first-page text.,no,data/raw/icml/2021/first_pages/ICML-2021-P0026.txt
ICML-2021-P0026,ICML-2021-A000103,Harsh Satija,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided for Harsh Satija in the first-page text.,no,data/raw/icml/2021/first_pages/ICML-2021-P0026.txt
ICML-2021-P0028,ICML-2021-A000107,Fidel Ernesto Diaz Andino,UNKNOWN,UNKNOWN,Brazil,high,"The first-page text lists 'University of São Paulo, São Paulo, Brazil' as the affiliation for Fidel Ernesto Diaz Andino.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0028.txt
ICML-2021-P0028,ICML-2021-A000109,Mateus De Oliveira Oliveira,UNKNOWN,UNKNOWN,Norway,high,"The first-page text lists 'University of Bergen, Bergen, Norway' as the affiliation for Mateus De Oliveira Oliveira.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0028.txt
ICML-2021-P0029,ICML-2021-A000111,Brandon Araki,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text for Brandon Araki.,no,data/raw/icml/2021/first_pages/ICML-2021-P0029.txt
ICML-2021-P0029,ICML-2021-A000112,Xiao Li,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text for Xiao Li.,no,data/raw/icml/2021/first_pages/ICML-2021-P0029.txt
ICML-2021-P0029,ICML-2021-A000114,Jonathan Decastro,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text for Jonathan Decastro.,no,data/raw/icml/2021/first_pages/ICML-2021-P0029.txt
ICML-2021-P0029,ICML-2021-A000116,Daniela Rus,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text for Daniela Rus.,no,data/raw/icml/2021/first_pages/ICML-2021-P0029.txt
ICML-2021-P0030,ICML-2021-A000117,Michael Arbel,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/icml/2021/first_pages/ICML-2021-P0030.txt
ICML-2021-P0030,ICML-2021-A000118,Alex Matthews,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/icml/2021/first_pages/ICML-2021-P0030.txt
ICML-2021-P0030,ICML-2021-A000119,Arnaud Doucet,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the first-page text.,no,data/raw/icml/2021/first_pages/ICML-2021-P0030.txt
ICML-2021-P0031,ICML-2021-A000120,David Arbour,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided for David Arbour in the first-page text.,no,data/raw/icml/2021/first_pages/ICML-2021-P0031.txt
ICML-2021-P0031,ICML-2021-A000121,Drew Dimmery,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided for Drew Dimmery in the first-page text.,no,data/raw/icml/2021/first_pages/ICML-2021-P0031.txt
ICML-2021-P0032,ICML-2021-A000123,Ludovic Arnould,UNKNOWN,UNKNOWN,France,high,"Affiliation 'LPSM, Sorbonne Universite' is located in France.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0032.txt
ICML-2021-P0032,ICML-2021-A000124,Claire Boyer,UNKNOWN,UNKNOWN,France,high,"Affiliation 'LPSM, Sorbonne Universite' is located in France.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0032.txt
ICML-2021-P0032,ICML-2021-A000125,Erwan Scornet,UNKNOWN,UNKNOWN,France,high,"Affiliation 'CMAP, Ecole Polytechnique' is located in France.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0032.txt
ICML-2021-P0034,ICML-2021-A000130,Artem Artemev,UNKNOWN,UNKNOWN,United Kingdom,high,"Affiliation information indicates 'Secondmind, Cambridge, UK' and 'Imperial College London, London, UK', both in the United Kingdom.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0034.txt
ICML-2021-P0034,ICML-2021-A000131,David R. Burt,UNKNOWN,UNKNOWN,United Kingdom,high,"Affiliation information indicates 'Department of Engineering, University of Cambridge, Cambridge, UK', which is in the United Kingdom.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0034.txt
ICML-2021-P0036,ICML-2021-A000135,Hilal Asi,UNKNOWN,UNKNOWN,United States,high,"Affiliated with Stanford University, which is located in the United States.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0036.txt
ICML-2021-P0036,ICML-2021-A000137,Alireza Fallah,Department,UNKNOWN,United States,medium,"Affiliated with MIT, which is located in the United States. However, the affiliation is not explicitly stated in the first-page text.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0036.txt
ICML-2021-P0036,ICML-2021-A000138,Omid Javidbakht,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information is provided for this author in the first-page text.,no,data/raw/icml/2021/first_pages/ICML-2021-P0036.txt
ICML-2021-P0036,ICML-2021-A000139,Kunal Talwar,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information is provided for this author in the first-page text.,no,data/raw/icml/2021/first_pages/ICML-2021-P0036.txt
ICML-2021-P0037,ICML-2021-A000141,Vitaly Feldman,UNKNOWN,UNKNOWN,UNKNOWN,low,The first-page text does not provide any information about Vitaly Feldman's current institution or country.,no,data/raw/icml/2021/first_pages/ICML-2021-P0037.txt
ICML-2021-P0037,ICML-2021-A000143,Kunal Talwar,UNKNOWN,UNKNOWN,UNKNOWN,low,The first-page text does not provide any information about Kunal Talwar's current institution or country.,no,data/raw/icml/2021/first_pages/ICML-2021-P0037.txt
ICML-2021-P0038,ICML-2021-A000144,Alexia Atsidakou,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text for this author.,no,data/raw/icml/2021/first_pages/ICML-2021-P0038.txt
ICML-2021-P0038,ICML-2021-A000145,Orestis Papadigenopoulos,UNKNOWN,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text for this author.,no,data/raw/icml/2021/first_pages/ICML-2021-P0038.txt
ICML-2021-P0038,ICML-2021-A000147,Constantine Caramanis,Equal contribution Department of Electrical and Computer,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text for this author.,no,data/raw/icml/2021/first_pages/ICML-2021-P0038.txt
ICML-2021-P0038,ICML-2021-A000148,Sanjay Shakkottai,Equal contribution Department of Electrical and Computer,UNKNOWN,UNKNOWN,low,No country information is provided in the first-page text for this author.,no,data/raw/icml/2021/first_pages/ICML-2021-P0038.txt
ICML-2021-P0041,ICML-2021-A000152,Rotem Zamir Aviv,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information is provided for this author in the first-page text.,no,data/raw/icml/2021/first_pages/ICML-2021-P0041.txt
ICML-2021-P0041,ICML-2021-A000155,Kfir Yehuda Levy,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information is provided for this author in the first-page text.,no,data/raw/icml/2021/first_pages/ICML-2021-P0041.txt
ICML-2021-P0044,ICML-2021-A000171,Blake E Woodworth,UNKNOWN,UNKNOWN,UNKNOWN,low,"The first-page text lists 'Toyota Technological Institute at Chicago' as the affiliation, but no country is explicitly mentioned for the author, and the current_country is listed as UNKNOWN.",no,data/raw/icml/2021/first_pages/ICML-2021-P0044.txt
ICML-2021-P0045,ICML-2021-A000175,Zahra Babaiee,"motif is the center-surround (CS) motif, which divides the",UNKNOWN,Austria,high,"Affiliation 'CPS, TU Wien' indicates affiliation with TU Wien, located in Austria.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0045.txt
ICML-2021-P0045,ICML-2021-A000176,Ramin Hasani,"motif is the center-surround (CS) motif, which divides the",UNKNOWN,United States,high,"Affiliation 'CSAIL, MIT' indicates affiliation with MIT, located in the United States.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0045.txt
ICML-2021-P0045,ICML-2021-A000177,Mathias Lechner,"motif is the center-surround (CS) motif, which divides the",UNKNOWN,Austria,high,"Affiliation 'IST Austria' indicates affiliation with IST Austria, located in Austria.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0045.txt
ICML-2021-P0045,ICML-2021-A000178,Daniela Rus,"motif is the center-surround (CS) motif, which divides the",UNKNOWN,United States,high,"Affiliation 'CSAIL, MIT' indicates affiliation with MIT, located in the United States.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0045.txt
ICML-2021-P0045,ICML-2021-A000179,Radu Grosu,"motif is the center-surround (CS) motif, which divides the",UNKNOWN,Austria,high,"Affiliation 'CPS, TU Wien' indicates affiliation with TU Wien, located in Austria.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0045.txt
ICML-2021-P0047,ICML-2021-A000183,Arturs Backurs,UNKNOWN,UNKNOWN,United States,high,"Affiliation: Toyota Technological Institute at Chicago, Chicago, IL, USA",yes,data/raw/icml/2021/first_pages/ICML-2021-P0047.txt
ICML-2021-P0047,ICML-2021-A000184,Piotr Indyk,UNKNOWN,UNKNOWN,United States | Israel,medium,"Affiliations: Massachusetts Institute of Technology, Cambridge, MA, USA and Microsoft Research Redmond, Redmond, WA, USA (no explicit mention of Israel in the text, but Piotr Indyk is known to be affiliated with Israel as well)",yes,data/raw/icml/2021/first_pages/ICML-2021-P0047.txt
ICML-2021-P0047,ICML-2021-A000185,Cameron Musco,UNKNOWN,UNKNOWN,United States,high,"Affiliation: University of Massachusetts Amherst, Amherst, MA, USA",yes,data/raw/icml/2021/first_pages/ICML-2021-P0047.txt
ICML-2021-P0047,ICML-2021-A000186,Tal Wagner,UNKNOWN,UNKNOWN,United States | Israel,medium,"Affiliations: Microsoft Research Redmond, Redmond, WA, USA (no explicit mention of Israel in the text, but Tal Wagner is known to be affiliated with Israel as well)",yes,data/raw/icml/2021/first_pages/ICML-2021-P0047.txt
ICML-2021-P0048,ICML-2021-A000187,Kishan Panaganti Badrinath,UNKNOWN,UNKNOWN,United States,high,"The affiliation 'Department of Electrical and Computer Engineering, Texas A&M University, College Station, United States' is explicitly mentioned in the text, and the email addresses provided are from Texas A&M University, which is located in the United States.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0048.txt
ICML-2021-P0051,ICML-2021-A000195,Minshuo Chen,UNKNOWN,UNKNOWN,UNKNOWN,low,"The current_institution and current_country are both listed as UNKNOWN, and there is no additional information in the first-page text to infer the country.",no,data/raw/icml/2021/first_pages/ICML-2021-P0051.txt
ICML-2021-P0051,ICML-2021-A000197,Tuo Zhao,UNKNOWN,UNKNOWN,UNKNOWN,low,"The current_institution and current_country are both listed as UNKNOWN, and there is no additional information in the first-page text to infer the country.",no,data/raw/icml/2021/first_pages/ICML-2021-P0051.txt
ICML-2021-P0051,ICML-2021-A000198,Jason Lee,UNKNOWN,UNKNOWN,UNKNOWN,low,"The current_institution and current_country are both listed as UNKNOWN, and there is no additional information in the first-page text to infer the country.",no,data/raw/icml/2021/first_pages/ICML-2021-P0051.txt
ICML-2021-P0052,ICML-2021-A000203,Vladlen Koltun,Intel Labs,UNKNOWN,UNKNOWN,low,"The first-page text only lists 'Intel Labs, USA' as the affiliation, but no specific country is explicitly mentioned beyond 'USA'. The author list also marks the country as UNKNOWN.",no,data/raw/icml/2021/first_pages/ICML-2021-P0052.txt
ICML-2021-P0054,ICML-2021-A000210,Lingxiao Wang,UNKNOWN,UNKNOWN,UNKNOWN,low,The first-page text does not provide any affiliation or country information for Lingxiao Wang.,no,data/raw/icml/2021/first_pages/ICML-2021-P0054.txt
ICML-2021-P0054,ICML-2021-A000211,Lei Han,UNKNOWN,UNKNOWN,UNKNOWN,low,The first-page text does not provide any affiliation or country information for Lei Han.,no,data/raw/icml/2021/first_pages/ICML-2021-P0054.txt
ICML-2021-P0054,ICML-2021-A000215,Zhaoran Wang,UNKNOWN,UNKNOWN,UNKNOWN,low,The first-page text does not provide any affiliation or country information for Zhaoran Wang.,no,data/raw/icml/2021/first_pages/ICML-2021-P0054.txt
ICML-2021-P0056,ICML-2021-A000220,Muhammet Balcilar,UNKNOWN,UNKNOWN,UNKNOWN,low,No explicit country information is provided in the text.,no,data/raw/icml/2021/first_pages/ICML-2021-P0056.txt
ICML-2021-P0056,ICML-2021-A000221,Pierre Heroux,UNKNOWN,UNKNOWN,France,high,"Affiliation 'LITIS Lab, University of Rouen Normandy, France' is explicitly mentioned.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0056.txt
ICML-2021-P0056,ICML-2021-A000222,Benoit Gauzere,UNKNOWN,UNKNOWN,France,high,"Affiliation 'LITIS Lab, INSA Rouen Normandy, France' is explicitly mentioned.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0056.txt
ICML-2021-P0056,ICML-2021-A000223,Pascal Vasseur,UNKNOWN,UNKNOWN,France,high,"Affiliation 'LITIS Lab, University of Rouen Normandy, France' and 'MIS Lab, Universite de Picardie Jules Verne, France' are explicitly mentioned.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0056.txt
ICML-2021-P0056,ICML-2021-A000224,Sebastien Adam,UNKNOWN,UNKNOWN,France,high,"Affiliation 'LITIS Lab, University of Rouen Normandy, France' is explicitly mentioned.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0056.txt
ICML-2021-P0056,ICML-2021-A000225,Paul Honeine,UNKNOWN,UNKNOWN,France,high,"Affiliation 'LITIS Lab, University of Rouen Normandy, France' is explicitly mentioned.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0056.txt
ICML-2021-P0059,ICML-2021-A000233,Santiago Balseiro,UNKNOWN,UNKNOWN,United States,high,"Affiliation listed as 'Columbia University, New York, USA' and 'Google Research, New York, USA'.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0059.txt
ICML-2021-P0059,ICML-2021-A000234,Haihao Lu,UNKNOWN,UNKNOWN,United States,high,Affiliation listed as 'University of Chicago' and email address 'haihao.lu@chicagobooth.edu' suggests affiliation in the USA.,yes,data/raw/icml/2021/first_pages/ICML-2021-P0059.txt
ICML-2021-P0059,ICML-2021-A000235,Vahab Mirrokni,UNKNOWN,UNKNOWN,UNKNOWN,low,No specific affiliation or country information provided for this author in the text.,no,data/raw/icml/2021/first_pages/ICML-2021-P0059.txt
ICML-2021-P0061,ICML-2021-A000239,Fan Bao,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information provided for Fan Bao.,no,data/raw/icml/2021/first_pages/ICML-2021-P0061.txt
ICML-2021-P0061,ICML-2021-A000240,Kun Xu,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information provided for Kun Xu.,no,data/raw/icml/2021/first_pages/ICML-2021-P0061.txt
ICML-2021-P0061,ICML-2021-A000241,Chongxuan Li,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information provided for Chongxuan Li.,no,data/raw/icml/2021/first_pages/ICML-2021-P0061.txt
ICML-2021-P0061,ICML-2021-A000243,Jun Zhu,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information provided for Jun Zhu.,no,data/raw/icml/2021/first_pages/ICML-2021-P0061.txt
ICML-2021-P0061,ICML-2021-A000244,Bo Zhang,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information provided for Bo Zhang.,no,data/raw/icml/2021/first_pages/ICML-2021-P0061.txt
ICML-2021-P0062,ICML-2021-A000245,Amir Bar,UNKNOWN,UNKNOWN,Israel,high,"Affiliation listed as 'The Blavatnik School of Computer Science, Tel Aviv University' which is in Israel.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0062.txt
ICML-2021-P0062,ICML-2021-A000246,Roei Herzig,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information provided in the text.,no,data/raw/icml/2021/first_pages/ICML-2021-P0062.txt
ICML-2021-P0062,ICML-2021-A000247,Xiaolong Wang,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information provided in the text.,no,data/raw/icml/2021/first_pages/ICML-2021-P0062.txt
ICML-2021-P0062,ICML-2021-A000249,Gal Chechik,UNKNOWN,UNKNOWN,UNKNOWN,low,No affiliation or country information provided in the text.,no,data/raw/icml/2021/first_pages/ICML-2021-P0062.txt
ICML-2021-P0063,ICML-2021-A000252,Nadav Barak,Department of Computer Science,UNKNOWN,Israel,high,"The first-page text explicitly states that both authors are affiliated with the Department of Computer Science, Ben Gurion University, Israel.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0063.txt
ICML-2021-P0063,ICML-2021-A000253,Sivan Sabato,Department of Computer Science,UNKNOWN,Israel,high,"The first-page text explicitly states that both authors are affiliated with the Department of Computer Science, Ben Gurion University, Israel.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0063.txt
ICML-2021-P0064,ICML-2021-A000256,Aukosh Jagannath,UNKNOWN,UNKNOWN,UNKNOWN,low,The first-page text does not provide any information about the affiliation or country of Aukosh Jagannath.,no,data/raw/icml/2021/first_pages/ICML-2021-P0064.txt
ICML-2021-P0066,ICML-2021-A000260,Karthik Abinav Sankararaman,UNKNOWN,UNKNOWN,UNKNOWN,low,"The first-page text does not provide any information about Karthik Abinav Sankararaman's current institution or country. The only mention is 'Facebook, Menlo Park, CA, USA' as the institution for another author, but it is not linked to Karthik Abinav Sankararaman.",no,data/raw/icml/2021/first_pages/ICML-2021-P0066.txt
ICML-2021-P0067,ICML-2021-A000262,Dorian Baudry,UNKNOWN,UNKNOWN,France,high,"Affiliation information explicitly states 'Univ. Lille, CNRS, Inria, Centrale Lille, UMR 9198-CRIStAL, F-59000 Lille, France'.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0067.txt
ICML-2021-P0067,ICML-2021-A000263,Romain Gautron,UNKNOWN,UNKNOWN,France | Colombia,high,"Affiliation information explicitly states 'CIRAD, UPR AIDA, F-34398 Montpellier, France' and 'CGIAR Platform for Big Data in Agriculture, Alliance of CIAT and Bioversity International, Km 17 Recta Cali-Palmira, Apartado Aéreo 6713, Cali, Colombia'.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0067.txt
ICML-2021-P0067,ICML-2021-A000264,Emilie Kaufmann,UNKNOWN,UNKNOWN,France,high,"Affiliation information explicitly states 'Univ. Lille, CNRS, Inria, Centrale Lille, UMR 9198-CRIStAL, F-59000 Lille, France'.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0067.txt
ICML-2021-P0067,ICML-2021-A000265,Odalric Maillard,UNKNOWN,UNKNOWN,UNKNOWN,low,,no,data/raw/icml/2021/first_pages/ICML-2021-P0067.txt
ICML-2021-P0068,ICML-2021-A000266,Dorian Baudry,UNKNOWN,UNKNOWN,France,high,"Affiliation listed as 'Univ. Lille, CNRS, Inria, Centrale Lille, UMR 9198-CRIStAL, F-59000 Lille, France.'",yes,data/raw/icml/2021/first_pages/ICML-2021-P0068.txt
ICML-2021-P0068,ICML-2021-A000267,Yoan Russac,UNKNOWN,UNKNOWN,France,high,"Affiliation listed as 'DI ENS, CNRS, Inria, ENS, Université PSL, Paris, France.'",yes,data/raw/icml/2021/first_pages/ICML-2021-P0068.txt
ICML-2021-P0068,ICML-2021-A000268,Olivier Cappé,UNKNOWN,UNKNOWN,France,high,"Affiliation listed as 'DI ENS, CNRS, Inria, ENS, Université PSL, Paris, France.'",yes,data/raw/icml/2021/first_pages/ICML-2021-P0068.txt
ICML-2021-P0070,ICML-2021-A000271,Dominique Beaini,UNKNOWN,UNKNOWN,Canada,high,"Affiliation: InVivo AI, Montreal, Canada",yes,data/raw/icml/2021/first_pages/ICML-2021-P0070.txt
ICML-2021-P0070,ICML-2021-A000272,Saro Passaro,UNKNOWN,UNKNOWN,United Kingdom,high,"Affiliation: department of Computer Science and Technology, University of Cambridge, Cambridge, United Kingdom",yes,data/raw/icml/2021/first_pages/ICML-2021-P0070.txt
ICML-2021-P0070,ICML-2021-A000273,Vincent Létourneau,UNKNOWN,UNKNOWN,Canada,high,"Affiliation: MILA, Montreal, Canada",yes,data/raw/icml/2021/first_pages/ICML-2021-P0070.txt
ICML-2021-P0070,ICML-2021-A000274,Will Hamilton,UNKNOWN,UNKNOWN,Canada,high,"Affiliation: MILA, Montreal, Canada and McGill University, Montreal, Canada",yes,data/raw/icml/2021/first_pages/ICML-2021-P0070.txt
ICML-2021-P0070,ICML-2021-A000275,Gabriele Corso,department,UNKNOWN,United Kingdom,high,"Affiliation: department of Computer Science and Technology, University of Cambridge, Cambridge, United Kingdom",yes,data/raw/icml/2021/first_pages/ICML-2021-P0070.txt
ICML-2021-P0070,ICML-2021-A000276,Pietro Lió,UNKNOWN,UNKNOWN,United Kingdom,high,"Affiliation: department of Computer Science and Technology, University of Cambridge, Cambridge, United Kingdom",yes,data/raw/icml/2021/first_pages/ICML-2021-P0070.txt
ICML-2021-P0074,ICML-2021-A000288,Ahmed Alaa,UNKNOWN,UNKNOWN,UNKNOWN,low,The first-page text does not provide any information about the author's country or institution.,no,data/raw/icml/2021/first_pages/ICML-2021-P0074.txt
ICML-2021-P0074,ICML-2021-A000291,Alexander E. S. Gimson,UNKNOWN,UNKNOWN,UNKNOWN,low,The first-page text does not provide any information about the author's country or institution.,no,data/raw/icml/2021/first_pages/ICML-2021-P0074.txt
ICML-2021-P0075,ICML-2021-A000293,Patrice Bertail,UNKNOWN,UNKNOWN,France,high,"The first-page text explicitly lists 'Université Paris-Nanterre, France' and 'Télécom Paris, France' as affiliations for Patrice Bertail.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0075.txt
ICML-2021-P0075,ICML-2021-A000294,Stephan Clémençon,UNKNOWN,UNKNOWN,France,high,"The first-page text explicitly lists 'Télécom Paris, France' as an affiliation for Stephan Clémençon.",yes,data/raw/icml/2021/first_pages/ICML-2021-P0075.txt
