author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
ICML-2021-A000064,Josef Kittler,"Centre for Vision, Speech and Signal Processing (CVSSP)",UNKNOWN,United Kingdom,medium,"The Centre for Vision, Speech and Signal Processing (CVSSP) is a well-known research group at the University of Surrey, which is located in the United Kingdom.",yes
ICML-2021-A000063,Manijeh Bashar,Institute for Communication,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2021-A000065,Shunta Akiyama,Graduate School of Information Science and Technology,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
ICML-2021-A000066,Taiji Suzuki,Graduate School of Information Science and Technology,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
ICML-2021-A000067,Maxwell M Aladago,"Department of Computer Science, Dartmouth College",UNKNOWN,United States,high,Dartmouth College is a well-known institution located in the United States.,yes
ICML-2021-A000068,Lorenzo Torresani,"Department of Computer Science, Dartmouth College",UNKNOWN,United States,high,Dartmouth College is a well-known institution located in the United States.,yes
ICML-2021-A000069,Ferran Alet,Equal contribution Massachusetts Institute of Technology,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
ICML-2021-A000070,Javier Lopez-Contreras,Equal contribution Massachusetts Institute of Technology,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
ICML-2021-A000071,James Koppel,Equal contribution Massachusetts Institute of Technology,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
ICML-2021-A000072,Maxwell Nye,Equal contribution Massachusetts Institute of Technology,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
ICML-2021-A000073,Armando Solar-Lezama,Equal contribution Massachusetts Institute of Technology,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
ICML-2021-A000074,Tomas Lozano-Perez,Equal contribution Massachusetts Institute of Technology,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
ICML-2021-A000075,Leslie Kaelbling,Equal contribution Massachusetts Institute of Technology,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
ICML-2021-A000076,Joshua Tenenbaum,Equal contribution Massachusetts Institute of Technology,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
ICML-2021-A004144,Eric Wong,Equal contribution Massachusetts Institute of Technology,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
ICML-2021-A004145,Shibani Santurkar,Equal contribution Massachusetts Institute of Technology,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
ICML-2021-A004146,Aleksander Madry,Equal contribution Massachusetts Institute of Technology,UNKNOWN,United States,high,Massachusetts Institute of Technology is a well-known institution located in the United States.,yes
ICML-2021-A000080,Foivos Alimisis,"Department of Mathematics, University of Geneva",UNKNOWN,Switzerland,high,The University of Geneva is a well-known institution located in Switzerland.,yes
ICML-2021-A000081,Peter Davies,"Department of Mathematics, University of Geneva",UNKNOWN,Switzerland,high,The University of Geneva is a well-known institution located in Switzerland.,yes
ICML-2021-A000082,Dan Alistarh,"Department of Mathematics, University of Geneva",UNKNOWN,Switzerland,high,The University of Geneva is a well-known institution located in Switzerland.,yes
ICML-2021-A000084,David Alvarez-Melis,Microsoft Research.,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ICML-2021-A000085,Nicolò Fusi,Microsoft Research.,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ICML-2021-A000421,Di He,Microsoft Research.,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ICML-2021-A000422,Tie-Yan Liu,Microsoft Research.,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ICML-2021-A002075,Amar Phanishayee,Microsoft Research.,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ICML-2021-A002076,Matthai Philipose,Microsoft Research.,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ICML-2021-A002077,Debadeepta Dey,Microsoft Research.,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ICML-2021-A003611,Mehdi Fatemi,Microsoft Research.,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ICML-2021-A004169,Qingyun Wu,Microsoft Research.,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ICML-2021-A004170,Chi Wang,Microsoft Research.,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ICML-2021-A004171,John Langford,Microsoft Research.,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ICML-2021-A004172,Paul Mineiro,Microsoft Research.,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ICML-2021-A004173,Marco Rossi,Microsoft Research.,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ICML-2021-A000092,Sanae Amani,"Department of Electrical and Computer Engineering, University of California, Los Angeles.",UNKNOWN,United States,high,"The institution is explicitly named as the University of California, Los Angeles, which is located in the United States.",yes
ICML-2021-A000093,Christos Thrampoulidis,Department of Electrical,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2021-A000313,Vikash Sehwag,Department of Electrical,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2021-A000314,Prateek Mittal,Department of Electrical,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2021-A001858,Kangwook Lee,Department of Electrical,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2021-A002960,Patrick Jaillet,Department of Electrical,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2021-A000098,Sebastian E. Ament,"Department of Computer Science, Cornell University",UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
ICML-2021-A000099,Carla P. Gomes,"Department of Computer Science, Cornell University",UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
ICML-2021-A000104,Doina Precup,"Department of Computer Science, McGill",UNKNOWN,Canada,high,"McGill University is a well-known institution located in Montreal, Canada.",yes
ICML-2021-A000105,Nishanth Anand,"Mila (Quebec Artificial Intelligence Institute), Montreal",UNKNOWN,Canada,high,"Mila is based in Montreal, Quebec, which is a province of Canada.",yes
ICML-2021-A000106,Doina Precup,"Mila (Quebec Artificial Intelligence Institute), Montreal",UNKNOWN,Canada,high,"Mila is based in Montreal, Quebec, which is a province of Canada.",yes
ICML-2021-A000108,Maria Kokkou,"Chalmers University of Technology, Gothenburg, Sweden",UNKNOWN,Sweden,high,The institution explicitly mentions 'Sweden' in the string.,yes
ICML-2021-A000110,Farhad Vadiee,University of Bergen,UNKNOWN,Norway,high,The University of Bergen is a well-known institution located in Norway.,yes
ICML-2021-A000132,Mark van der Wilk,"Department of Computing, Imperial",UNKNOWN,United Kingdom,high,"Imperial refers to Imperial College London, which is located in the United Kingdom.",yes
ICML-2021-A001362,Yingzhen Li,"Department of Computing, Imperial",UNKNOWN,United Kingdom,high,"Imperial refers to Imperial College London, which is located in the United Kingdom.",yes
ICML-2021-A000136,John Duchi,"Department of Electrical Engineering, Stanford University",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
ICML-2021-A000140,Hilal Asi,"Department of Electrical Engineering, Stanford University",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
ICML-2021-A000137,Alireza Fallah,Department,UNKNOWN,UNKNOWN,low,The institution name 'Department' is too generic and does not provide enough information to determine the country.,no
ICML-2021-A000608,Yulia R. Gel,Department,UNKNOWN,UNKNOWN,low,The institution name 'Department' is too generic and does not provide enough information to determine the country.,no
ICML-2021-A001337,Anupam Gupta,Department,UNKNOWN,UNKNOWN,low,The institution name 'Department' is too generic and does not provide enough information to determine the country.,no
ICML-2021-A001398,Ricardo Silva,Department,UNKNOWN,UNKNOWN,low,The institution name 'Department' is too generic and does not provide enough information to determine the country.,no
ICML-2021-A001523,Ran Gilad-Bachrach,Department,UNKNOWN,UNKNOWN,low,The institution name 'Department' is too generic and does not provide enough information to determine the country.,no
ICML-2021-A001719,Kwang-Sung Jun,Department,UNKNOWN,UNKNOWN,low,The institution name 'Department' is too generic and does not provide enough information to determine the country.,no
ICML-2021-A003812,Yuanhao Wang,Department,UNKNOWN,UNKNOWN,low,The institution name 'Department' is too generic and does not provide enough information to determine the country.,no
ICML-2021-A003868,Michael Dennis,Department,UNKNOWN,UNKNOWN,low,The institution name 'Department' is too generic and does not provide enough information to determine the country.,no
ICML-2021-A003932,Armin Eftekhari,Department,UNKNOWN,UNKNOWN,low,The institution name 'Department' is too generic and does not provide enough information to determine the country.,no
ICML-2021-A003943,Max Simchowitz,Department,UNKNOWN,UNKNOWN,low,The institution name 'Department' is too generic and does not provide enough information to determine the country.,no
ICML-2021-A004107,Hongwei Wen,Department,UNKNOWN,UNKNOWN,low,The institution name 'Department' is too generic and does not provide enough information to determine the country.,no
ICML-2021-A004109,Hanyuan Hang,Department,UNKNOWN,UNKNOWN,low,The institution name 'Department' is too generic and does not provide enough information to determine the country.,no
ICML-2021-A004527,Naiyu Yin,Department,UNKNOWN,UNKNOWN,low,The institution name 'Department' is too generic and does not provide enough information to determine the country.,no
ICML-2021-A004528,Qiang Ji,Department,UNKNOWN,UNKNOWN,low,The institution name 'Department' is too generic and does not provide enough information to determine the country.,no
ICML-2021-A000142,Tomer Koren,"Blavatnik School of Computer Science, Tel Aviv University, and Google Research Tel Aviv.",UNKNOWN,Israel,high,"Tel Aviv University is located in Tel Aviv, Israel, and Google Research Tel Aviv is a known entity based in Israel.",yes
ICML-2021-A000147,Constantine Caramanis,Equal contribution Department of Electrical and Computer,UNKNOWN,UNKNOWN,low,The institution name does not include any specific country or region information.,no
ICML-2021-A000148,Sanjay Shakkottai,Equal contribution Department of Electrical and Computer,UNKNOWN,UNKNOWN,low,The institution name does not include any specific country or region information.,no
ICML-2021-A000150,Dmitrii Avdiukhin,"Department of Computer Science, Indiana University",UNKNOWN,United States,high,Indiana University is a well-known university located in the United States.,yes
ICML-2021-A000151,Shiva Kasiviswanathan,"Department of Computer Science, Indiana University",UNKNOWN,United States,high,Indiana University is a well-known university located in the United States.,yes
ICML-2021-A000156,Kyriakos Axiotis,Equal contribution MIT University of Warsaw IDEAS,UNKNOWN,United States | Poland,high,"MIT is associated with the United States, and the University of Warsaw is associated with Poland.",yes
ICML-2021-A000157,Adam Karczmarz,Equal contribution MIT University of Warsaw IDEAS,UNKNOWN,United States | Poland,high,"MIT is associated with the United States, and the University of Warsaw is associated with Poland.",yes
ICML-2021-A000158,Anish Mukherjee,Equal contribution MIT University of Warsaw IDEAS,UNKNOWN,United States | Poland,high,"MIT is associated with the United States, and the University of Warsaw is associated with Poland.",yes
ICML-2021-A000159,Piotr Sankowski,Equal contribution MIT University of Warsaw IDEAS,UNKNOWN,United States | Poland,high,"MIT is associated with the United States, and the University of Warsaw is associated with Poland.",yes
ICML-2021-A000160,Adrian Vladu,Equal contribution MIT University of Warsaw IDEAS,UNKNOWN,United States | Poland,high,"MIT is associated with the United States, and the University of Warsaw is associated with Poland.",yes
ICML-2021-A000168,Shahar Azulay,The Blavatnik School of Computer,UNKNOWN,United Kingdom,medium,"The Blavatnik School of Computer Science is located at the University of Oxford, which is in the United Kingdom.",yes
ICML-2021-A000173,Amir Globerson,The Blavatnik School of Computer,UNKNOWN,United Kingdom,medium,"The Blavatnik School of Computer Science is located at the University of Oxford, which is in the United Kingdom.",yes
ICML-2021-A000172,Nathan Srebro,Toyota Technological Institute at Chicago.,UNKNOWN,United States,high,"The institution is located in Chicago, which is in the United States.",yes
ICML-2021-A000175,Zahra Babaiee,"motif is the center-surround (CS) motif, which divides the",UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable country-related information.,no
ICML-2021-A000176,Ramin Hasani,"motif is the center-surround (CS) motif, which divides the",UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable country-related information.,no
ICML-2021-A000177,Mathias Lechner,"motif is the center-surround (CS) motif, which divides the",UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable country-related information.,no
ICML-2021-A000178,Daniela Rus,"motif is the center-surround (CS) motif, which divides the",UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable country-related information.,no
ICML-2021-A000179,Radu Grosu,"motif is the center-surround (CS) motif, which divides the",UNKNOWN,UNKNOWN,low,The institution string does not contain any identifiable country-related information.,no
ICML-2021-A000180,Gregor Bachmann,"Department of Computer Science, ETH Zürich.",UNKNOWN,Switzerland,high,"ETH Zürich is a well-known institution located in Zürich, Switzerland.",yes
ICML-2021-A000181,Seyed-Mohsen Moosavi-Dezfooli,"Department of Computer Science, ETH Zürich.",UNKNOWN,Switzerland,high,"ETH Zürich is a well-known institution located in Zürich, Switzerland.",yes
ICML-2021-A000182,Thomas Hofmann,"Department of Computer Science, ETH Zürich.",UNKNOWN,Switzerland,high,"ETH Zürich is a well-known institution located in Zürich, Switzerland.",yes
ICML-2021-A001002,Konstantin Donhauser,"Department of Computer Science, ETH Zürich.",UNKNOWN,Switzerland,high,"ETH Zürich is a well-known institution located in Zürich, Switzerland.",yes
ICML-2021-A001003,Mingqi Wu,"Department of Computer Science, ETH Zürich.",UNKNOWN,Switzerland,high,"ETH Zürich is a well-known institution located in Zürich, Switzerland.",yes
ICML-2021-A001004,Fanny Yang,"Department of Computer Science, ETH Zürich.",UNKNOWN,Switzerland,high,"ETH Zürich is a well-known institution located in Zürich, Switzerland.",yes
ICML-2021-A000188,Dileep Kalathil,"Department of Electrical and Computer Engineering, Texas",UNKNOWN,United States,high,Texas is a state in the United States.,yes
ICML-2021-A000189,Akhil Bagaria,"Department of Computer Science, Brown University",UNKNOWN,United States,high,Brown University is a well-known university located in the United States.,yes
ICML-2021-A000190,Jason K Senthil,"Department of Computer Science, Brown University",UNKNOWN,United States,high,Brown University is a well-known university located in the United States.,yes
ICML-2021-A000191,George Konidaris,"Department of Computer Science, Brown University",UNKNOWN,United States,high,Brown University is a well-known university located in the United States.,yes
ICML-2021-A000194,Yu Bai,Salesforce Research,UNKNOWN,United States,high,Salesforce is a well-known technology company headquartered in the United States.,yes
ICML-2021-A000196,Pan Zhou,Salesforce Research,UNKNOWN,United States,high,Salesforce is a well-known technology company headquartered in the United States.,yes
ICML-2021-A000200,Huan Wang,Salesforce Research,UNKNOWN,United States,high,Salesforce is a well-known technology company headquartered in the United States.,yes
ICML-2021-A000201,Caiming Xiong,Salesforce Research,UNKNOWN,United States,high,Salesforce is a well-known technology company headquartered in the United States.,yes
ICML-2021-A000205,Yu Bai,Salesforce Research,UNKNOWN,United States,high,Salesforce is a well-known technology company headquartered in the United States.,yes
ICML-2021-A000207,Huan Wang,Salesforce Research,UNKNOWN,United States,high,Salesforce is a well-known technology company headquartered in the United States.,yes
ICML-2021-A000208,Caiming Xiong,Salesforce Research,UNKNOWN,United States,high,Salesforce is a well-known technology company headquartered in the United States.,yes
ICML-2021-A000199,Sham Kakade,University of Washington.,UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
ICML-2021-A000203,Vladlen Koltun,Intel Labs,UNKNOWN,United States,medium,"Intel Labs is primarily associated with Intel Corporation, which is headquartered in the United States. However, Intel has research labs in multiple countries, so the association is not definitive.",no
ICML-2021-A002350,Guohao Li,Intel Labs,UNKNOWN,United States,medium,"Intel Labs is primarily associated with Intel Corporation, which is headquartered in the United States. However, Intel has research labs in multiple countries, so the association is not definitive.",no
ICML-2021-A002353,Vladlen Koltun,Intel Labs,UNKNOWN,United States,medium,"Intel Labs is primarily associated with Intel Corporation, which is headquartered in the United States. However, Intel has research labs in multiple countries, so the association is not definitive.",no
ICML-2021-A003139,Aleksei Petrenko,Intel Labs,UNKNOWN,United States,medium,"Intel Labs is primarily associated with Intel Corporation, which is headquartered in the United States. However, Intel has research labs in multiple countries, so the association is not definitive.",no
ICML-2021-A003140,Erik Wijmans,Intel Labs,UNKNOWN,United States,medium,"Intel Labs is primarily associated with Intel Corporation, which is headquartered in the United States. However, Intel has research labs in multiple countries, so the association is not definitive.",no
ICML-2021-A003142,Vladlen Koltun,Intel Labs,UNKNOWN,United States,medium,"Intel Labs is primarily associated with Intel Corporation, which is headquartered in the United States. However, Intel has research labs in multiple countries, so the association is not definitive.",no
ICML-2021-A000212,Jianye Hao,Tianjin University,UNKNOWN,China,high,"Tianjin University is a well-known university located in Tianjin, China.",yes
ICML-2021-A000213,Animesh Garg,"University of Toronto, Vector Institute.",UNKNOWN,Canada,high,The University of Toronto and the Vector Institute are both well-known institutions located in Canada.,yes
ICML-2021-A000236,Yujia Bao,MIT CSAIL MIT-IBM Watson AI Lab MIT CSAIL.,UNKNOWN,United States,high,MIT (Massachusetts Institute of Technology) and IBM are well-known institutions based in the United States.,yes
ICML-2021-A000237,Shiyu Chang,MIT CSAIL MIT-IBM Watson AI Lab MIT CSAIL.,UNKNOWN,United States,high,MIT (Massachusetts Institute of Technology) and IBM are well-known institutions based in the United States.,yes
ICML-2021-A000238,Regina Barzilay,MIT CSAIL MIT-IBM Watson AI Lab MIT CSAIL.,UNKNOWN,United States,high,MIT (Massachusetts Institute of Technology) and IBM are well-known institutions based in the United States.,yes
ICML-2021-A000242,Lanqing Hong,Huawei Noah’s Ark Lab.,UNKNOWN,China,high,"Huawei is a well-known Chinese technology company, and the Noah’s Ark Lab is a research division of Huawei.",yes
ICML-2021-A000251,Amir Globerson,"The Blavatnik School of Computer Science, Tel Aviv University",UNKNOWN,Israel,high,"Tel Aviv University is a well-known institution located in Tel Aviv, Israel.",yes
ICML-2021-A000252,Nadav Barak,Department of Computer Science,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2021-A000253,Sivan Sabato,Department of Computer Science,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2021-A000576,Fait Poms,Department of Computer Science,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2021-A000577,Kayvon Fatahalian,Department of Computer Science,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2021-A000691,Jasper C.H. Lee,Department of Computer Science,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2021-A000973,Eriq Augustine,Department of Computer Science,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2021-A000975,Lise Getoor,Department of Computer Science,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2021-A001024,Michael Mitzenmacher,Department of Computer Science,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2021-A001040,Zhiyuan Li,Department of Computer Science,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2021-A001486,Yuhang He,Department of Computer Science,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2021-A001487,Niki Trigoni,Department of Computer Science,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2021-A001488,Andrew Markham,Department of Computer Science,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2021-A001838,Pan Xu,Department of Computer Science,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2021-A001841,Quanquan Gu,Department of Computer Science,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2021-A001970,Ganesh Ramakrishnan,Department of Computer Science,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2021-A001971,Abir De,Department of Computer Science,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2021-A002204,Wenxin Xiao,Department of Computer Science,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2021-A002522,Theodoros Rekatsinas,Department of Computer Science,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2021-A002523,Christos Tzamos,Department of Computer Science,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2021-A003869,Caspar Oesterheld,Department of Computer Science,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2021-A004779,Bo Han,Department of Computer Science,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2021-A000254,Aseem Baranwal,"David R. Cheriton School of Computer Science, University of",UNKNOWN,Canada,high,The David R. Cheriton School of Computer Science is a well-known institution at the University of Waterloo in Canada.,yes
ICML-2021-A000255,Kimon Fountoulakis,"David R. Cheriton School of Computer Science, University of",UNKNOWN,Canada,high,The David R. Cheriton School of Computer Science is a well-known institution at the University of Waterloo in Canada.,yes
ICML-2021-A000275,Gabriele Corso,department,UNKNOWN,UNKNOWN,low,The institution name 'department' is too generic and does not provide enough information to determine the country.,no
ICML-2021-A000279,Gregory Benton,New York University.,UNKNOWN,United States,high,"New York University is a well-known institution located in New York, United States.",yes
ICML-2021-A000280,Wesley Maddox,New York University.,UNKNOWN,United States,high,"New York University is a well-known institution located in New York, United States.",yes
ICML-2021-A000281,Sanae Lotfi,New York University.,UNKNOWN,United States,high,"New York University is a well-known institution located in New York, United States.",yes
ICML-2021-A000282,Andrew Gordon Gordon Wilson,New York University.,UNKNOWN,United States,high,"New York University is a well-known institution located in New York, United States.",yes
ICML-2021-A004625,Lily Zhang,New York University.,UNKNOWN,United States,high,"New York University is a well-known institution located in New York, United States.",yes
ICML-2021-A004626,Mark Goldstein,New York University.,UNKNOWN,United States,high,"New York University is a well-known institution located in New York, United States.",yes
ICML-2021-A004627,Rajesh Ranganath,New York University.,UNKNOWN,United States,high,"New York University is a well-known institution located in New York, United States.",yes
ICML-2021-A000287,Jeroen Berrevoets,Department of Applied Mathematics and Theoretical Physics,UNKNOWN,United Kingdom,medium,"The Department of Applied Mathematics and Theoretical Physics is a well-known department at the University of Cambridge, which is located in the United Kingdom.",yes
ICML-2021-A000289,Zhaozhi Qian,Department of Applied Mathematics and Theoretical Physics,UNKNOWN,United Kingdom,medium,"The Department of Applied Mathematics and Theoretical Physics is a well-known department at the University of Cambridge, which is located in the United Kingdom.",yes
ICML-2021-A000292,Mihaela van der Schaar,Department of Applied Mathematics and Theoretical Physics,UNKNOWN,United Kingdom,medium,"The Department of Applied Mathematics and Theoretical Physics is a well-known department at the University of Cambridge, which is located in the United Kingdom.",yes
ICML-2021-A000297,Gedas Bertasius,Facebook AI Dartmouth College.,UNKNOWN,United States,high,Dartmouth College is a well-known institution located in the United States.,yes
ICML-2021-A000298,Heng Wang,Facebook AI Dartmouth College.,UNKNOWN,United States,high,Dartmouth College is a well-known institution located in the United States.,yes
ICML-2021-A000299,Lorenzo Torresani,Facebook AI Dartmouth College.,UNKNOWN,United States,high,Dartmouth College is a well-known institution located in the United States.,yes
ICML-2021-A000301,Bo Han,Hong Kong Baptist University,UNKNOWN,Hong Kong,high,Hong Kong Baptist University is a well-known institution located in Hong Kong.,yes
ICML-2021-A002338,Bo Han,Hong Kong Baptist University,UNKNOWN,Hong Kong,high,Hong Kong Baptist University is a well-known institution located in Hong Kong.,yes
ICML-2021-A000308,Sourbh Bhadane,Cornell University.,UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
ICML-2021-A000309,Aaron B Wagner,Cornell University.,UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
ICML-2021-A000310,Jayadev Acharya,Cornell University.,UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
ICML-2021-A000361,Richard Lanas Phillips,Cornell University.,UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
ICML-2021-A004617,Wen Sun,Cornell University.,UNKNOWN,United States,high,Cornell University is a well-known university located in the United States.,yes
ICML-2021-A000315,Aditya Bhaskara,"Equal contribution School of Computing, University of Utah",UNKNOWN,United States,high,The University of Utah is a well-known institution located in the United States.,yes
