author_id,author_name,country,institution,conference,year,source_url,source_note
NEURIPS-2016-A000011,Harri Valpola,Finland,UNKNOWN,NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/hash/01eee509ee2f68dc6014898c309e86bf-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2016-A000012,Jürgen Schmidhuber,UNKNOWN,UNKNOWN,NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/hash/01eee509ee2f68dc6014898c309e86bf-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages
NEURIPS-2016-A000013,Wei-Shou Hsu,Canada,"David R. Cheriton School of Computer Science University of Waterloo Wateroo, ON N2L 3G1",NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/file/0233f3bb964cf325a30f8b1c2ed2da93-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2016-A000014,Pascal Poupart,Canada,"David R. Cheriton School of Computer Science University of Waterloo Wateroo, ON N2L 3G1",NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/file/0233f3bb964cf325a30f8b1c2ed2da93-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2016-A000015,Yong Ren,China,"Dept. of Comp. Sci. & Tech., TNList Lab; Center for Bio-Inspired Computing Research State Key Lab for Intell. Tech. & Systems, Tsinghua University, Beijing, China",NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/file/0245952ecff55018e2a459517fdb40e3-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2016-A000016,Jun Zhu,China,"Dept. of Comp. Sci. & Tech., TNList Lab; Center for Bio-Inspired Computing Research State Key Lab for Intell. Tech. & Systems, Tsinghua University, Beijing, China",NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/file/0245952ecff55018e2a459517fdb40e3-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2016-A000017,Jialian Li,China,"Dept. of Comp. Sci. & Tech., TNList Lab; Center for Bio-Inspired Computing Research State Key Lab for Intell. Tech. & Systems, Tsinghua University, Beijing, China",NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/file/0245952ecff55018e2a459517fdb40e3-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2016-A000018,Yucen Luo,China,"Dept. of Comp. Sci. & Tech., TNList Lab; Center for Bio-Inspired Computing Research State Key Lab for Intell. Tech. & Systems, Tsinghua University, Beijing, China",NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/file/0245952ecff55018e2a459517fdb40e3-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2016-A000019,Hao Wang,Hong Kong,Hong Kong University of Science and Technology,NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/file/0266e33d3f546cb5436a10798e657d97-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2016-A000020,Xingjian SHI,Hong Kong,Hong Kong University of Science and Technology,NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/file/0266e33d3f546cb5436a10798e657d97-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2016-A000021,Dit-Yan Yeung,Hong Kong,Hong Kong University of Science and Technology,NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/file/0266e33d3f546cb5436a10798e657d97-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2016-A000022,Matthias W Seeger,Germany,Amazon Development Center Germany,NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/file/03255088ed63354a54e0e5ed957e9008-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2016-A000023,David Salinas,Germany,Amazon Development Center Germany,NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/file/03255088ed63354a54e0e5ed957e9008-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2016-A000024,Valentin Flunkert,Germany,Amazon Development Center Germany,NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/file/03255088ed63354a54e0e5ed957e9008-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2016-A000025,Tianfan Xue,United States,Massachusetts Institute of Technology Google Research,NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/file/03afdbd66e7929b125f8597834fa83a4-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2016-A000026,Jiajun Wu,United States,Massachusetts Institute of Technology Google Research,NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/file/03afdbd66e7929b125f8597834fa83a4-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2016-A000027,Katherine Bouman,UNKNOWN,UNKNOWN,NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/hash/03afdbd66e7929b125f8597834fa83a4-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages
NEURIPS-2016-A000028,Bill Freeman,UNKNOWN,UNKNOWN,NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/hash/03afdbd66e7929b125f8597834fa83a4-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages
NEURIPS-2016-A000029,Ashish Khetan,United States,"Department of ISE, University of Illinois at Urbana-Champaign",NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/file/03e7ef47cee6fa4ae7567394b99912b7-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2016-A000030,Sewoong Oh,United States,"Department of ISE, University of Illinois at Urbana-Champaign",NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/file/03e7ef47cee6fa4ae7567394b99912b7-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2016-A000031,Alain Durmus,France,": Centre de Mathématiques Appliquées, UMR , École Polytechnique, France",NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/file/03f544613917945245041ea1581df0c2-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2016-A000032,Umut Simsekli,France,": Centre de Mathématiques Appliquées, UMR , École Polytechnique, France",NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/file/03f544613917945245041ea1581df0c2-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2016-A000033,Eric Moulines,France,": Centre de Mathématiques Appliquées, UMR , École Polytechnique, France",NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/file/03f544613917945245041ea1581df0c2-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2016-A000034,Roland Badeau,France,": Centre de Mathématiques Appliquées, UMR , École Polytechnique, France",NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/file/03f544613917945245041ea1581df0c2-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2016-A000035,Gaël RICHARD,France,": Centre de Mathématiques Appliquées, UMR , École Polytechnique, France",NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/file/03f544613917945245041ea1581df0c2-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2016-A000036,Carl Vondrick,United States,UNKNOWN,NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/hash/04025959b191f8f9de3f924f0940515f-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2016-A000037,Hamed Pirsiavash,United States,UNKNOWN,NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/hash/04025959b191f8f9de3f924f0940515f-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2016-A000038,Antonio Torralba,United States,UNKNOWN,NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/hash/04025959b191f8f9de3f924f0940515f-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2016-A000039,Andrej Risteski,United States,UNKNOWN,NeurIPS,2016,,Country inferred from full first-page text using local Ollama model
NEURIPS-2016-A000040,Yuanzhi Li,United States,UNKNOWN,NeurIPS,2016,,Country inferred from full first-page text using local Ollama model
NEURIPS-2016-A000041,Michaël Defferrard,Switzerland,UNKNOWN,NeurIPS,2016,,Country inferred from full first-page text using local Ollama model
NEURIPS-2016-A000042,Xavier Bresson,Switzerland,UNKNOWN,NeurIPS,2016,,Country inferred from full first-page text using local Ollama model
NEURIPS-2016-A000043,Pierre Vandergheynst,Switzerland,UNKNOWN,NeurIPS,2016,,Country inferred from full first-page text using local Ollama model
NEURIPS-2016-A000044,Baharan Mirzasoleiman,Switzerland,UNKNOWN,NeurIPS,2016,,Country inferred from full first-page text using local Ollama model
NEURIPS-2016-A000045,Morteza Zadimoghaddam,United States,UNKNOWN,NeurIPS,2016,,Country inferred from full first-page text using local Ollama model
NEURIPS-2016-A000046,Amin Karbasi,United States,UNKNOWN,NeurIPS,2016,,Country inferred from full first-page text using local Ollama model
NEURIPS-2016-A000047,Maja Rudolph,United States,UNKNOWN,NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/hash/06138bc5af6023646ede0e1f7c1eac75-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2016-A000048,Francisco Ruiz,United Kingdom | United States,UNKNOWN,NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/hash/06138bc5af6023646ede0e1f7c1eac75-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2016-A000049,Stephan Mandt,United States,UNKNOWN,NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/hash/06138bc5af6023646ede0e1f7c1eac75-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2016-A000050,David Blei,United States,UNKNOWN,NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/hash/06138bc5af6023646ede0e1f7c1eac75-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2016-A000051,William Hoiles,United States,UNKNOWN,NeurIPS,2016,,Country inferred from full first-page text using local Ollama model
NEURIPS-2016-A000052,Mihaela van der Schaar,United States,UNKNOWN,NeurIPS,2016,,Country inferred from full first-page text using local Ollama model
NEURIPS-2016-A000053,Hakan Bilen,United Kingdom,"Visual Geometry Group, University of Oxford",NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/file/06409663226af2f3114485aa4e0a23b4-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2016-A000054,Andrea Vedaldi,United Kingdom,"Visual Geometry Group, University of Oxford",NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/file/06409663226af2f3114485aa4e0a23b4-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2016-A000055,Jason E Weston,UNKNOWN,UNKNOWN,NeurIPS,2016,,
NEURIPS-2016-A000056,Yarin Gal,United Kingdom,UNKNOWN,NeurIPS,2016,,Country inferred from full first-page text using local Ollama model
NEURIPS-2016-A000057,Zoubin Ghahramani,United Kingdom,UNKNOWN,NeurIPS,2016,,Country inferred from full first-page text using local Ollama model
NEURIPS-2016-A000058,Noah Apthorpe,UNKNOWN,UNKNOWN,NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/hash/0771fc6f0f4b1d7d1bb73bbbe14e0e31-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages
NEURIPS-2016-A000059,Alexander Riordan,UNKNOWN,UNKNOWN,NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/hash/0771fc6f0f4b1d7d1bb73bbbe14e0e31-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages
NEURIPS-2016-A000060,Robert Aguilar,UNKNOWN,UNKNOWN,NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/hash/0771fc6f0f4b1d7d1bb73bbbe14e0e31-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages
NEURIPS-2016-A000061,Jan Homann,United States,Princeton Neuroscience Institute,NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/file/0771fc6f0f4b1d7d1bb73bbbe14e0e31-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2016-A000062,Yi Gu,United States,Princeton Neuroscience Institute,NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/file/0771fc6f0f4b1d7d1bb73bbbe14e0e31-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2016-A000063,David Tank,UNKNOWN,UNKNOWN,NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/hash/0771fc6f0f4b1d7d1bb73bbbe14e0e31-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages
NEURIPS-2016-A000064,H. Sebastian Seung,United States,Computer Science Department Princeton Neuroscience Institute Princeton University,NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/file/0771fc6f0f4b1d7d1bb73bbbe14e0e31-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2016-A000065,Shreyas Saxena,UNKNOWN,UNKNOWN,NeurIPS,2016,,
NEURIPS-2016-A000066,Jakob Verbeek,UNKNOWN,UNKNOWN,NeurIPS,2016,,
NEURIPS-2016-A000067,Kaito Fujii,Japan,UNKNOWN,NeurIPS,2016,,Country inferred from full first-page text using local Ollama model
NEURIPS-2016-A000068,Hisashi Kashima,Japan,UNKNOWN,NeurIPS,2016,,Country inferred from full first-page text using local Ollama model
NEURIPS-2016-A000069,Madhu Advani,United States,"Department of Applied Physics, Stanford University",NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/file/08e6bea8e90ba87af3c9554d94db6579-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2016-A000070,Surya Ganguli,United States,"Department of Applied Physics, Stanford University",NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/file/08e6bea8e90ba87af3c9554d94db6579-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2016-A000071,Jin Lu,United States,University of Connecticut,NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/file/093b60fd0557804c8ba0cbf1453da22f-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2016-A000072,Guannan Liang,United States,University of Connecticut,NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/file/093b60fd0557804c8ba0cbf1453da22f-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2016-A000073,Jiangwen Sun,United States,University of Connecticut,NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/file/093b60fd0557804c8ba0cbf1453da22f-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2016-A000074,Jinbo Bi,United States,University of Connecticut,NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/file/093b60fd0557804c8ba0cbf1453da22f-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2016-A000075,Hossein Esfandiari,Spain,"Google Research New York, NY Online allocation problems have been widely studied due to their numerous practical applications (particularly to Internet advertising), as well as considerable short-term gain and the value of long-term resource availability. objectives to optimize. In particular, in online advertising it is fairly common to this problem related to Internet advertising, and obtain improved results. All our As a central optimization problem with a wide variety of applications, online resource allocation problems have attracted a large body of research in networking, distributed computing, and electronic binding constraints or learn future capacity availability, and allocate items one by one to agents who these problems. For stochastic input, a natural approach is to build a predicted instance (for instance, However, stochastic approaches may provide poor results on some input (for example, when there 30th Conference on Neural Information Processing Systems (NIPS ), Barcelona, Spain.",NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/file/0966289037ad9846c5e994be2a91bafa-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2016-A000076,Nitish Korula,Spain,"Google Research New York, NY Online allocation problems have been widely studied due to their numerous practical applications (particularly to Internet advertising), as well as considerable short-term gain and the value of long-term resource availability. objectives to optimize. In particular, in online advertising it is fairly common to this problem related to Internet advertising, and obtain improved results. All our As a central optimization problem with a wide variety of applications, online resource allocation problems have attracted a large body of research in networking, distributed computing, and electronic binding constraints or learn future capacity availability, and allocate items one by one to agents who these problems. For stochastic input, a natural approach is to build a predicted instance (for instance, However, stochastic approaches may provide poor results on some input (for example, when there 30th Conference on Neural Information Processing Systems (NIPS ), Barcelona, Spain.",NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/file/0966289037ad9846c5e994be2a91bafa-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2016-A000077,Vahab Mirrokni,Spain,"Google Research New York, NY Online allocation problems have been widely studied due to their numerous practical applications (particularly to Internet advertising), as well as considerable short-term gain and the value of long-term resource availability. objectives to optimize. In particular, in online advertising it is fairly common to this problem related to Internet advertising, and obtain improved results. All our As a central optimization problem with a wide variety of applications, online resource allocation problems have attracted a large body of research in networking, distributed computing, and electronic binding constraints or learn future capacity availability, and allocate items one by one to agents who these problems. For stochastic input, a natural approach is to build a predicted instance (for instance, However, stochastic approaches may provide poor results on some input (for example, when there 30th Conference on Neural Information Processing Systems (NIPS ), Barcelona, Spain.",NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/file/0966289037ad9846c5e994be2a91bafa-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2016-A000078,Wittawat Jitkrittum,United Kingdom,"Gatsby Unit, University College London",NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/file/0a09c8844ba8f0936c20bd791130d6b6-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2016-A000079,Zoltán Szabó,United Kingdom,"Gatsby Unit, University College London",NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/file/0a09c8844ba8f0936c20bd791130d6b6-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2016-A000080,Kacper P Chwialkowski,United Kingdom,"Gatsby Unit, University College London",NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/file/0a09c8844ba8f0936c20bd791130d6b6-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2016-A000081,Arthur Gretton,United Kingdom,"Gatsby Unit, University College London",NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/file/0a09c8844ba8f0936c20bd791130d6b6-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
NEURIPS-2016-A000082,Laetitia Papaxanthos,UNKNOWN,Machine Learning and Computational Biology Lab,NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/file/0a0a0c8aaa00ade50f74a3f0ca981ed7-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2016-A000083,Felipe Llinares-López,UNKNOWN,Machine Learning and Computational Biology Lab,NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/file/0a0a0c8aaa00ade50f74a3f0ca981ed7-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2016-A000084,Dean Bodenham,UNKNOWN,Machine Learning and Computational Biology Lab,NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/file/0a0a0c8aaa00ade50f74a3f0ca981ed7-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2016-A000085,Karsten Borgwardt,UNKNOWN,Machine Learning and Computational Biology Lab,NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/file/0a0a0c8aaa00ade50f74a3f0ca981ed7-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
NEURIPS-2016-A000086,Ming Lin,United States,UNKNOWN,NeurIPS,2016,,Country inferred from full first-page text using local Ollama model
NEURIPS-2016-A000087,Jieping Ye,United States,UNKNOWN,NeurIPS,2016,,Country inferred from full first-page text using local Ollama model
NEURIPS-2016-A000088,Jacob Steinhardt,United States,UNKNOWN,NeurIPS,2016,,Country inferred from full first-page text using local Ollama model
NEURIPS-2016-A000089,Gregory Valiant,United States,UNKNOWN,NeurIPS,2016,,Country inferred from full first-page text using local Ollama model
NEURIPS-2016-A000090,Moses Charikar,United States,UNKNOWN,NeurIPS,2016,,Country inferred from full first-page text using local Ollama model
NEURIPS-2016-A000091,Jacob D. Abernethy,United States,UNKNOWN,NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/hash/0bf727e907c5fc9d5356f11e4c45d613-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2016-A000092,Kareem Amin,United States,UNKNOWN,NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/hash/0bf727e907c5fc9d5356f11e4c45d613-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2016-A000093,Ruihao Zhu,United States,UNKNOWN,NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/hash/0bf727e907c5fc9d5356f11e4c45d613-Abstract.html,Parsed from NeurIPS proceedings/OpenReview listing; affiliation enrichment pending from PDF first pages; Country inferred from full first-page text using local Ollama model
NEURIPS-2016-A000094,Aditya Grover,United States,Department of Computer Science Stanford University,NeurIPS,2016,https://proceedings.neurips.cc/paper_files/paper/2016/file/0c9ebb2ded806d7ffda75cd0b95eb70c-Paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
