author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
ECCV-2024-A000102,Andrew Markham,"University of Oxford, Oxford, England",UNKNOWN,United Kingdom,high,"The University of Oxford is a well-known institution located in Oxford, England, which is part of the United Kingdom.",yes
ECCV-2024-A000103,Niki Trigoni,"University of Oxford, Oxford, England",UNKNOWN,United Kingdom,high,"The University of Oxford is a well-known institution located in Oxford, England, which is part of the United Kingdom.",yes
ECCV-2024-A000104,Varun Jampani,"University of Oxford, Oxford, England",UNKNOWN,United Kingdom,high,"The University of Oxford is a well-known institution located in Oxford, England, which is part of the United Kingdom.",yes
ECCV-2024-A000140,Wenyang Zhou,"University of Cambridge, Cambridge, England",UNKNOWN,United Kingdom,high,"The University of Cambridge is located in Cambridge, England, which is part of the United Kingdom.",yes
ECCV-2024-A000142,Zeyu Cao,"University of Cambridge, Cambridge, England",UNKNOWN,United Kingdom,high,"The University of Cambridge is located in Cambridge, England, which is part of the United Kingdom.",yes
ECCV-2024-A000196,Ziqiang Zheng,"The Hong Kong University of Science and Technology, Hong Kong",UNKNOWN,Hong Kong,high,The institution explicitly mentions 'Hong Kong' in its name.,yes
ECCV-2024-A000197,Yiwei Chen,"The Hong Kong University of Science and Technology, Hong Kong",UNKNOWN,Hong Kong,high,The institution explicitly mentions 'Hong Kong' in its name.,yes
ECCV-2024-A000198,Huimin Zeng,"The Hong Kong University of Science and Technology, Hong Kong",UNKNOWN,Hong Kong,high,The institution explicitly mentions 'Hong Kong' in its name.,yes
ECCV-2024-A000199,Tuan-Anh Vu,"The Hong Kong University of Science and Technology, Hong Kong",UNKNOWN,Hong Kong,high,The institution explicitly mentions 'Hong Kong' in its name.,yes
ECCV-2024-A000200,Binh-Son Hua,"The Hong Kong University of Science and Technology, Hong Kong",UNKNOWN,Hong Kong,high,The institution explicitly mentions 'Hong Kong' in its name.,yes
ECCV-2024-A000201,Sai-Kit Yeung,"The Hong Kong University of Science and Technology, Hong Kong",UNKNOWN,Hong Kong,high,The institution explicitly mentions 'Hong Kong' in its name.,yes
ECCV-2024-A000258,Yuxin Wang,"Hong Kong University of Science and Technology, Clear Water Bay, Hong Kong",UNKNOWN,Hong Kong,high,The institution explicitly mentions 'Hong Kong' in its name.,yes
ECCV-2024-A000259,Qianyi Wu,"Hong Kong University of Science and Technology, Clear Water Bay, Hong Kong",UNKNOWN,Hong Kong,high,The institution explicitly mentions 'Hong Kong' in its name.,yes
ECCV-2024-A000260,Guofeng Zhang,"Hong Kong University of Science and Technology, Clear Water Bay, Hong Kong",UNKNOWN,Hong Kong,high,The institution explicitly mentions 'Hong Kong' in its name.,yes
ECCV-2024-A000261,Dan Xu,"Hong Kong University of Science and Technology, Clear Water Bay, Hong Kong",UNKNOWN,Hong Kong,high,The institution explicitly mentions 'Hong Kong' in its name.,yes
ECCV-2024-A000274,Rishubh Parihar,"Vision and AI Lab, Indian Institute of Science, Bangalore, India",UNKNOWN,India,high,The institution explicitly mentions 'India' in the string.,yes
ECCV-2024-A000275,Harsh Gupta,"Vision and AI Lab, Indian Institute of Science, Bangalore, India",UNKNOWN,India,high,The institution explicitly mentions 'India' in the string.,yes
ECCV-2024-A000276,Sachidanand VS,"Vision and AI Lab, Indian Institute of Science, Bangalore, India",UNKNOWN,India,high,The institution explicitly mentions 'India' in the string.,yes
ECCV-2024-A000277,R. Venkatesh Babu,"Vision and AI Lab, Indian Institute of Science, Bangalore, India",UNKNOWN,India,high,The institution explicitly mentions 'India' in the string.,yes
ECCV-2024-A000373,Shuanghao Bai,"Institute of Artiﬁcial Intelligence and Robotics, Xi’an Jiaotong University",UNKNOWN,China,high,"Xi’an Jiaotong University is a well-known university located in Xi’an, China.",yes
ECCV-2024-A000374,Yuedi Zhang,"Institute of Artiﬁcial Intelligence and Robotics, Xi’an Jiaotong University",UNKNOWN,China,high,"Xi’an Jiaotong University is a well-known university located in Xi’an, China.",yes
ECCV-2024-A000375,Wanqi Zhou,"Institute of Artiﬁcial Intelligence and Robotics, Xi’an Jiaotong University",UNKNOWN,China,high,"Xi’an Jiaotong University is a well-known university located in Xi’an, China.",yes
ECCV-2024-A000376,Zhirong Luan,"Institute of Artiﬁcial Intelligence and Robotics, Xi’an Jiaotong University",UNKNOWN,China,high,"Xi’an Jiaotong University is a well-known university located in Xi’an, China.",yes
ECCV-2024-A000377,Badong Chen,"Institute of Artiﬁcial Intelligence and Robotics, Xi’an Jiaotong University",UNKNOWN,China,high,"Xi’an Jiaotong University is a well-known university located in Xi’an, China.",yes
ECCV-2024-A000420,Chenxin Li,"The Chinese University of Hong Kong, Ma Liu Shui, Hong Kong",UNKNOWN,China,high,"The institution is explicitly named as part of China, with 'The Chinese University of Hong Kong' being a well-known institution in Hong Kong, which is a Special Administrative Region of China.",yes
ECCV-2024-A000421,Xinyu Liu,"The Chinese University of Hong Kong, Ma Liu Shui, Hong Kong",UNKNOWN,China,high,"The institution is explicitly named as part of China, with 'The Chinese University of Hong Kong' being a well-known institution in Hong Kong, which is a Special Administrative Region of China.",yes
ECCV-2024-A000422,Cheng Wang,"The Chinese University of Hong Kong, Ma Liu Shui, Hong Kong",UNKNOWN,China,high,"The institution is explicitly named as part of China, with 'The Chinese University of Hong Kong' being a well-known institution in Hong Kong, which is a Special Administrative Region of China.",yes
ECCV-2024-A000423,Yifan Liu,"The Chinese University of Hong Kong, Ma Liu Shui, Hong Kong",UNKNOWN,China,high,"The institution is explicitly named as part of China, with 'The Chinese University of Hong Kong' being a well-known institution in Hong Kong, which is a Special Administrative Region of China.",yes
ECCV-2024-A000424,Weihao Yu,"The Chinese University of Hong Kong, Ma Liu Shui, Hong Kong",UNKNOWN,China,high,"The institution is explicitly named as part of China, with 'The Chinese University of Hong Kong' being a well-known institution in Hong Kong, which is a Special Administrative Region of China.",yes
ECCV-2024-A000425,Jing Shao et al.,"The Chinese University of Hong Kong, Ma Liu Shui, Hong Kong",UNKNOWN,China,high,"The institution is explicitly named as part of China, with 'The Chinese University of Hong Kong' being a well-known institution in Hong Kong, which is a Special Administrative Region of China.",yes
ECCV-2024-A000426,Fernando Julio Cendra,"The University of Hong Kong, Pok Fu Lam, Hong Kong",UNKNOWN,Hong Kong,high,The institution explicitly mentions 'Hong Kong' in its name.,yes
ECCV-2024-A000427,Bingchen Zhao,"The University of Hong Kong, Pok Fu Lam, Hong Kong",UNKNOWN,Hong Kong,high,The institution explicitly mentions 'Hong Kong' in its name.,yes
ECCV-2024-A000428,Kai Han,"The University of Hong Kong, Pok Fu Lam, Hong Kong",UNKNOWN,Hong Kong,high,The institution explicitly mentions 'Hong Kong' in its name.,yes
ECCV-2024-A000456,Xintao Lv,"MoE Key Lab of Artiﬁcial Intelligence, AI Institute, Shanghai Jiao Tong",UNKNOWN,China,high,"The institution name includes 'Shanghai Jiao Tong', which refers to Shanghai Jiao Tong University, a well-known university located in China.",yes
ECCV-2024-A000457,Liang Xu,"MoE Key Lab of Artiﬁcial Intelligence, AI Institute, Shanghai Jiao Tong",UNKNOWN,China,high,"The institution name includes 'Shanghai Jiao Tong', which refers to Shanghai Jiao Tong University, a well-known university located in China.",yes
ECCV-2024-A000458,Yichao Yan,"MoE Key Lab of Artiﬁcial Intelligence, AI Institute, Shanghai Jiao Tong",UNKNOWN,China,high,"The institution name includes 'Shanghai Jiao Tong', which refers to Shanghai Jiao Tong University, a well-known university located in China.",yes
ECCV-2024-A000460,Congsheng Xu,"MoE Key Lab of Artiﬁcial Intelligence, AI Institute, Shanghai Jiao Tong",UNKNOWN,China,high,"The institution name includes 'Shanghai Jiao Tong', which refers to Shanghai Jiao Tong University, a well-known university located in China.",yes
ECCV-2024-A000480,Lang Nie,"Institute of Information Science, Beijing Jiaotong University | Beijing Key Laboratory of Advanced Information Science and Network",UNKNOWN,China,high,Beijing Jiaotong University is a well-known university located in China.,yes
ECCV-2024-A000481,Chunyu Lin,"Institute of Information Science, Beijing Jiaotong University | Beijing Key Laboratory of Advanced Information Science and Network",UNKNOWN,China,high,Beijing Jiaotong University is a well-known university located in China.,yes
ECCV-2024-A000482,Kang Liao,Communication University of Zhejiang,UNKNOWN,China,high,"Zhejiang is a province in China, and the institution's name includes the Chinese province name.",yes
ECCV-2024-A000498,Jefferson Hernandez,"Stanford University, Princeton University",UNKNOWN,United States,high,Both Stanford University and Princeton University are well-known institutions located in the United States.,yes
ECCV-2024-A000499,Ruben Villegas,"Stanford University, Princeton University",UNKNOWN,United States,high,Both Stanford University and Princeton University are well-known institutions located in the United States.,yes
ECCV-2024-A000500,Vicente Ordonez,"Stanford University, Princeton University",UNKNOWN,United States,high,Both Stanford University and Princeton University are well-known institutions located in the United States.,yes
ECCV-2024-A000506,Ming Hu,"AIM Lab, Faculty of IT | Faculty of Engineering, Monash University | Airdoc-Monash Research, Airdoc",UNKNOWN,Australia,high,Monash University is a well-known university located in Australia.,yes
ECCV-2024-A000507,Peng Xia,"AIM Lab, Faculty of IT | Airdoc-Monash Research, Airdoc",UNKNOWN,Australia | China,medium,"Monash Research suggests Australia, Airdoc may suggest China (Airdoc is a Chinese company).",no
ECCV-2024-A000510,Feilong Tang,"AIM Lab, Faculty of IT | Airdoc-Monash Research, Airdoc",UNKNOWN,Australia | China,medium,"Monash Research suggests Australia, Airdoc may suggest China (Airdoc is a Chinese company).",no
ECCV-2024-A000508,Lin Wang,Bosch Corporate Research,UNKNOWN,Germany,high,"Bosch is a well-known German company, and Bosch Corporate Research is a division of Robert Bosch GmbH, which is based in Germany.",yes
ECCV-2024-A000509,Siyuan Yan,"AIM Lab, Faculty of IT | Faculty of Engineering, Monash University",UNKNOWN,Australia,high,Monash University is a well-known university located in Australia.,yes
ECCV-2024-A000522,Lujun Li,The Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution's name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in international contexts.",yes
ECCV-2024-A000523,Haosen Sun,The Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution's name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in international contexts.",yes
ECCV-2024-A000526,Wenhan Luo,The Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution's name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in international contexts.",yes
ECCV-2024-A000528,Haosen Sun,The Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution's name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in international contexts.",yes
ECCV-2024-A000529,Lujun Li,The Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution's name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in international contexts.",yes
ECCV-2024-A002563,Xiaojie Xu,The Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution's name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in international contexts.",yes
ECCV-2024-A002568,Xiaojie Xu,The Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution's name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in international contexts.",yes
ECCV-2024-A002939,Jiewen Yang,The Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution's name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in international contexts.",yes
ECCV-2024-A002940,Yiqun Lin,The Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution's name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in international contexts.",yes
ECCV-2024-A002941,Bin Pu,The Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution's name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in international contexts.",yes
ECCV-2024-A002942,Jiarong Guo,The Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution's name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in international contexts.",yes
ECCV-2024-A002943,Xiaowei Xu,The Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution's name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in international contexts.",yes
ECCV-2024-A002944,Xiaomeng Li,The Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution's name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in international contexts.",yes
ECCV-2024-A004216,Feng Li,The Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution's name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in international contexts.",yes
ECCV-2024-A005799,Long Chen,The Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution's name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in international contexts.",yes
ECCV-2024-A006308,Ronglai Zuo,The Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution's name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in international contexts.",yes
ECCV-2024-A006311,Brian Mak,The Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution's name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in international contexts.",yes
ECCV-2024-A007766,Yingshu Chen,The Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution's name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in international contexts.",yes
ECCV-2024-A007767,Huajian Huang,The Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution's name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in international contexts.",yes
ECCV-2024-A007768,Tuan-Anh Vu,The Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution's name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in international contexts.",yes
ECCV-2024-A007769,Ka Chun Shum,The Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution's name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in international contexts.",yes
ECCV-2024-A007770,Sai-Kit Yeung,The Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution's name explicitly includes 'Hong Kong', which is a Special Administrative Region of China but is often treated as a separate entity in international contexts.",yes
ECCV-2024-A000524,Shiwen Li,Xidian University,UNKNOWN,China,high,Xidian University is a well-known university located in China.,yes
ECCV-2024-A000525,Peijie Dong,The Hong Kong University of Science and Technology (Guangzhou),UNKNOWN,China,high,"The institution is explicitly located in Guangzhou, China.",yes
ECCV-2024-A000531,Zimian Wei,National University of Defense Technology,UNKNOWN,China,high,The National University of Defense Technology is a well-known institution located in China.,yes
ECCV-2024-A006171,Sisi Dai,National University of Defense Technology,UNKNOWN,China,high,The National University of Defense Technology is a well-known institution located in China.,yes
ECCV-2024-A006172,Wenhao Li,National University of Defense Technology,UNKNOWN,China,high,The National University of Defense Technology is a well-known institution located in China.,yes
ECCV-2024-A000532,Shitong Shao,Southeast University,UNKNOWN,China,medium,"Southeast University is a well-known university in China, but there may be other universities with the same name in other countries.",no
ECCV-2024-A002559,Junhao Su,Southeast University,UNKNOWN,China,medium,"Southeast University is a well-known university in China, but there may be other universities with the same name in other countries.",no
ECCV-2024-A002560,Changpeng Cai,Southeast University,UNKNOWN,China,medium,"Southeast University is a well-known university in China, but there may be other universities with the same name in other countries.",no
ECCV-2024-A002565,Junhao Su,Southeast University,UNKNOWN,China,medium,"Southeast University is a well-known university in China, but there may be other universities with the same name in other countries.",no
ECCV-2024-A002569,Dongzhi Guan,Southeast University,UNKNOWN,China,medium,"Southeast University is a well-known university in China, but there may be other universities with the same name in other countries.",no
ECCV-2024-A000561,Wei Wu,"Department of Computer Science, City University of Hong Kong, Hong Kong",UNKNOWN,Hong Kong,high,The institution explicitly mentions 'Hong Kong' in its name.,yes
ECCV-2024-A000562,Qingnan Fan,"Department of Computer Science, City University of Hong Kong, Hong Kong",UNKNOWN,Hong Kong,high,The institution explicitly mentions 'Hong Kong' in its name.,yes
ECCV-2024-A000563,Shuai Qin,"Department of Computer Science, City University of Hong Kong, Hong Kong",UNKNOWN,Hong Kong,high,The institution explicitly mentions 'Hong Kong' in its name.,yes
ECCV-2024-A000564,Hong Gu,"Department of Computer Science, City University of Hong Kong, Hong Kong",UNKNOWN,Hong Kong,high,The institution explicitly mentions 'Hong Kong' in its name.,yes
ECCV-2024-A000565,Ruoyu Zhao,"Department of Computer Science, City University of Hong Kong, Hong Kong",UNKNOWN,Hong Kong,high,The institution explicitly mentions 'Hong Kong' in its name.,yes
ECCV-2024-A000566,Antoni B. Chan,"Department of Computer Science, City University of Hong Kong, Hong Kong",UNKNOWN,Hong Kong,high,The institution explicitly mentions 'Hong Kong' in its name.,yes
ECCV-2024-A005267,Jinpeng Chen,"Department of Computer Science, City University of Hong Kong, Hong Kong",UNKNOWN,Hong Kong,high,The institution explicitly mentions 'Hong Kong' in its name.,yes
ECCV-2024-A005268,Runmin Cong,"Department of Computer Science, City University of Hong Kong, Hong Kong",UNKNOWN,Hong Kong,high,The institution explicitly mentions 'Hong Kong' in its name.,yes
ECCV-2024-A005269,Yuxuan Luo,"Department of Computer Science, City University of Hong Kong, Hong Kong",UNKNOWN,Hong Kong,high,The institution explicitly mentions 'Hong Kong' in its name.,yes
ECCV-2024-A005270,Horace Ho Shing Ip,"Department of Computer Science, City University of Hong Kong, Hong Kong",UNKNOWN,Hong Kong,high,The institution explicitly mentions 'Hong Kong' in its name.,yes
ECCV-2024-A005271,Sam Kwong,"Department of Computer Science, City University of Hong Kong, Hong Kong",UNKNOWN,Hong Kong,high,The institution explicitly mentions 'Hong Kong' in its name.,yes
ECCV-2024-A000580,Dongliang Cao,University of Bonn,UNKNOWN,Germany,high,"The University of Bonn is a well-known institution located in Bonn, Germany.",yes
ECCV-2024-A000581,Zorah Lähner,University of Bonn,UNKNOWN,Germany,high,"The University of Bonn is a well-known institution located in Bonn, Germany.",yes
ECCV-2024-A000582,Florian Bernard,University of Bonn,UNKNOWN,Germany,high,"The University of Bonn is a well-known institution located in Bonn, Germany.",yes
ECCV-2024-A000589,Laurynas Karazija,"Visual Geometry Group, Department of Engineering Science, University of Oxford",UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
ECCV-2024-A000590,Iro Laina,"Visual Geometry Group, Department of Engineering Science, University of Oxford",UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
ECCV-2024-A000591,Andrea Vedaldi,"Visual Geometry Group, Department of Engineering Science, University of Oxford",UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
ECCV-2024-A000592,Christian Rupprecht,"Visual Geometry Group, Department of Engineering Science, University of Oxford",UNKNOWN,United Kingdom,high,The University of Oxford is a well-known institution located in the United Kingdom.,yes
ECCV-2024-A000604,Wenjie Zhang,Beijing Normal University,UNKNOWN,China,high,"Beijing Normal University is a well-known university located in Beijing, China.",yes
ECCV-2024-A001813,Ting Zhang,Beijing Normal University,UNKNOWN,China,high,"Beijing Normal University is a well-known university located in Beijing, China.",yes
ECCV-2024-A000605,Wenxuan Song,Monash University,UNKNOWN,Australia,high,Monash University is a well-known university located in Australia.,yes
ECCV-2024-A000878,Qianyi Wu,Monash University,UNKNOWN,Australia,high,Monash University is a well-known university located in Australia.,yes
ECCV-2024-A000880,Mehrtash Harandi,Monash University,UNKNOWN,Australia,high,Monash University is a well-known university located in Australia.,yes
ECCV-2024-A000881,Jianfei Cai,Monash University,UNKNOWN,Australia,high,Monash University is a well-known university located in Australia.,yes
ECCV-2024-A002704,Yuedong Chen,Monash University,UNKNOWN,Australia,high,Monash University is a well-known university located in Australia.,yes
ECCV-2024-A002707,Bohan Zhuang,Monash University,UNKNOWN,Australia,high,Monash University is a well-known university located in Australia.,yes
ECCV-2024-A000614,Jingye Chen,Sun Yat-sen University Microsoft Research,UNKNOWN,China | United States,medium,"Sun Yat-sen University is located in China, while Microsoft Research is a global entity with offices in multiple countries, including the United States.",no
ECCV-2024-A000615,Yupan Huang,Sun Yat-sen University Microsoft Research,UNKNOWN,China | United States,medium,"Sun Yat-sen University is located in China, while Microsoft Research is a global entity with offices in multiple countries, including the United States.",no
ECCV-2024-A000616,Tengchao Lv,Sun Yat-sen University Microsoft Research,UNKNOWN,China | United States,medium,"Sun Yat-sen University is located in China, while Microsoft Research is a global entity with offices in multiple countries, including the United States.",no
ECCV-2024-A000617,Lei Cui,Sun Yat-sen University Microsoft Research,UNKNOWN,China | United States,medium,"Sun Yat-sen University is located in China, while Microsoft Research is a global entity with offices in multiple countries, including the United States.",no
ECCV-2024-A000618,Qifeng Chen,Sun Yat-sen University Microsoft Research,UNKNOWN,China | United States,medium,"Sun Yat-sen University is located in China, while Microsoft Research is a global entity with offices in multiple countries, including the United States.",no
ECCV-2024-A000619,Furu Wei,Sun Yat-sen University Microsoft Research,UNKNOWN,China | United States,medium,"Sun Yat-sen University is located in China, while Microsoft Research is a global entity with offices in multiple countries, including the United States.",no
ECCV-2024-A000620,Yanbo Wang,"Institute of Medical Robotics and Department of Automation, Shanghai Jiao Tong | Key Laboratory of System Control and Information Processing, Ministry of",UNKNOWN,China,high,"The institution name includes 'Shanghai Jiao Tong', which is a well-known university in Shanghai, China.",yes
ECCV-2024-A000621,Wentao Zhao,"Institute of Medical Robotics and Department of Automation, Shanghai Jiao Tong | Key Laboratory of System Control and Information Processing, Ministry of",UNKNOWN,China,high,"The institution name includes 'Shanghai Jiao Tong', which is a well-known university in Shanghai, China.",yes
ECCV-2024-A000622,Chuan Cao,"Institute of Medical Robotics and Department of Automation, Shanghai Jiao Tong | Key Laboratory of System Control and Information Processing, Ministry of",UNKNOWN,China,high,"The institution name includes 'Shanghai Jiao Tong', which is a well-known university in Shanghai, China.",yes
ECCV-2024-A000623,Tianchen Deng,"Institute of Medical Robotics and Department of Automation, Shanghai Jiao Tong | Key Laboratory of System Control and Information Processing, Ministry of",UNKNOWN,China,high,"The institution name includes 'Shanghai Jiao Tong', which is a well-known university in Shanghai, China.",yes
ECCV-2024-A000624,Jingchuan Wang,"Institute of Medical Robotics and Department of Automation, Shanghai Jiao Tong | Key Laboratory of System Control and Information Processing, Ministry of",UNKNOWN,China,high,"The institution name includes 'Shanghai Jiao Tong', which is a well-known university in Shanghai, China.",yes
ECCV-2024-A000625,Weidong Chen,"Institute of Medical Robotics and Department of Automation, Shanghai Jiao Tong | Key Laboratory of System Control and Information Processing, Ministry of",UNKNOWN,China,high,"The institution name includes 'Shanghai Jiao Tong', which is a well-known university in Shanghai, China.",yes
ECCV-2024-A000628,Rajeev Yasarla,Qualcomm AI Research⋆,UNKNOWN,United States,high,Qualcomm is a well-known technology company based in the United States.,yes
ECCV-2024-A000629,Manish Kumar Singh,Qualcomm AI Research⋆,UNKNOWN,United States,high,Qualcomm is a well-known technology company based in the United States.,yes
ECCV-2024-A000630,Hong Cai,Qualcomm AI Research⋆,UNKNOWN,United States,high,Qualcomm is a well-known technology company based in the United States.,yes
ECCV-2024-A000631,Yunxiao Shi,Qualcomm AI Research⋆,UNKNOWN,United States,high,Qualcomm is a well-known technology company based in the United States.,yes
ECCV-2024-A000632,Jisoo Jeong,Qualcomm AI Research⋆,UNKNOWN,United States,high,Qualcomm is a well-known technology company based in the United States.,yes
ECCV-2024-A000633,Yinhao Zhu et al.,Qualcomm AI Research⋆,UNKNOWN,United States,high,Qualcomm is a well-known technology company based in the United States.,yes
ECCV-2024-A000663,Jiacheng Chen,Simon Fraser University,UNKNOWN,Canada,high,"Simon Fraser University is a well-known university located in British Columbia, Canada.",yes
ECCV-2024-A000664,Yuefan Wu,Simon Fraser University,UNKNOWN,Canada,high,"Simon Fraser University is a well-known university located in British Columbia, Canada.",yes
ECCV-2024-A000665,Jiaqi Tan,Simon Fraser University,UNKNOWN,Canada,high,"Simon Fraser University is a well-known university located in British Columbia, Canada.",yes
ECCV-2024-A000666,Hang Ma,Simon Fraser University,UNKNOWN,Canada,high,"Simon Fraser University is a well-known university located in British Columbia, Canada.",yes
ECCV-2024-A001361,Sebastian Dille,Simon Fraser University,UNKNOWN,Canada,high,"Simon Fraser University is a well-known university located in British Columbia, Canada.",yes
