author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
AAAI-2019-A000062,Qian Yu,Department of Systems Engineering and Engineering Management The Chinese University of Hong Kong,UNKNOWN,China,high,"The institution is explicitly named as part of The Chinese University of Hong Kong, which is located in Hong Kong, China.",yes
AAAI-2019-A000063,Wai Lam,Department of Systems Engineering and Engineering Management The Chinese University of Hong Kong,UNKNOWN,China,high,"The institution is explicitly named as part of The Chinese University of Hong Kong, which is located in Hong Kong, China.",yes
AAAI-2019-A000064,Yujin Yuan,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2019-A000066,Siliang Tang,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2019-A000067,Zhongfei Zhang,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2019-A000068,Yueting Zhuang,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2019-A000070,Fei Wu,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2019-A001419,Chengchao Shen,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2019-A001421,Jie Song,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2019-A001422,Li Sun,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2019-A001423,Mingli Song,Zhejiang University,UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
AAAI-2019-A000069,Shiliang Pu,Hikvision Research Institute,UNKNOWN,China,high,"Hikvision is a well-known Chinese company, and its research institute is based in China.",yes
AAAI-2019-A002908,Weijie Chen,Hikvision Research Institute,UNKNOWN,China,high,"Hikvision is a well-known Chinese company, and its research institute is based in China.",yes
AAAI-2019-A002909,Yuan Zhang,Hikvision Research Institute,UNKNOWN,China,high,"Hikvision is a well-known Chinese company, and its research institute is based in China.",yes
AAAI-2019-A002910,Di Xie,Hikvision Research Institute,UNKNOWN,China,high,"Hikvision is a well-known Chinese company, and its research institute is based in China.",yes
AAAI-2019-A002911,Shiliang Pu,Hikvision Research Institute,UNKNOWN,China,high,"Hikvision is a well-known Chinese company, and its research institute is based in China.",yes
AAAI-2019-A004115,Yingying Zhang,Hikvision Research Institute,UNKNOWN,China,high,"Hikvision is a well-known Chinese company, and its research institute is based in China.",yes
AAAI-2019-A004116,Qiaoyong Zhong,Hikvision Research Institute,UNKNOWN,China,high,"Hikvision is a well-known Chinese company, and its research institute is based in China.",yes
AAAI-2019-A004117,Liang Ma,Hikvision Research Institute,UNKNOWN,China,high,"Hikvision is a well-known Chinese company, and its research institute is based in China.",yes
AAAI-2019-A004118,Di Xie,Hikvision Research Institute,UNKNOWN,China,high,"Hikvision is a well-known Chinese company, and its research institute is based in China.",yes
AAAI-2019-A004119,Shiliang Pu,Hikvision Research Institute,UNKNOWN,China,high,"Hikvision is a well-known Chinese company, and its research institute is based in China.",yes
AAAI-2019-A000071,Xiang Ren,University of Southern California,UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
AAAI-2019-A000298,Victor R. Martinez,University of Southern California,UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
AAAI-2019-A000299,Krishna Somandepalli,University of Southern California,UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
AAAI-2019-A000300,Karan Singla,University of Southern California,UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
AAAI-2019-A000301,Anil Ramakrishna,University of Southern California,UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
AAAI-2019-A000302,Yalda T. Uhls,University of Southern California,UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
AAAI-2019-A000303,Shrikanth Narayanan,University of Southern California,UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
AAAI-2019-A001099,Ilias Diakonikolas,University of Southern California,UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
AAAI-2019-A001100,Chrystalla Pavlou,University of Southern California,UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
AAAI-2019-A003033,Jiaoyang Li,University of Southern California,UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
AAAI-2019-A003036,Hang Ma,University of Southern California,UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
AAAI-2019-A003037,Sven Koenig,University of Southern California,UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
AAAI-2019-A003795,Hang Ma,University of Southern California,UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
AAAI-2019-A003798,Jiaoyang Li,University of Southern California,UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
AAAI-2019-A003799,Sven Koenig,University of Southern California,UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
AAAI-2019-A000072,Qi Zeng,Stony Brook University Peking University Shanghai Discovering Investment,UNKNOWN,China | United States,medium,"Peking University and Shanghai are in China, while Stony Brook University is in the United States. 'Discovering Investment' is ambiguous and does not clearly indicate a country.",no
AAAI-2019-A000073,Liangchen Luo,Stony Brook University Peking University Shanghai Discovering Investment,UNKNOWN,China | United States,medium,"Peking University and Shanghai are in China, while Stony Brook University is in the United States. 'Discovering Investment' is ambiguous and does not clearly indicate a country.",no
AAAI-2019-A000074,Wenhao Huang,Stony Brook University Peking University Shanghai Discovering Investment,UNKNOWN,China | United States,medium,"Peking University and Shanghai are in China, while Stony Brook University is in the United States. 'Discovering Investment' is ambiguous and does not clearly indicate a country.",no
AAAI-2019-A000075,Yang Tang,Stony Brook University Peking University Shanghai Discovering Investment,UNKNOWN,China | United States,medium,"Peking University and Shanghai are in China, while Stony Brook University is in the United States. 'Discovering Investment' is ambiguous and does not clearly indicate a country.",no
AAAI-2019-A000081,Jimeng Sun,"Computational Science and Engineering at College of Computing, Georgia Institute of Technology",UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
AAAI-2019-A000110,Atanu R Sinha,"Adobe Research, India Adobe, India",UNKNOWN,India,high,"The institution string explicitly mentions 'India' twice, indicating the location of the institution.",yes
AAAI-2019-A000111,Deepali Jain,"Adobe Research, India Adobe, India",UNKNOWN,India,high,"The institution string explicitly mentions 'India' twice, indicating the location of the institution.",yes
AAAI-2019-A000112,Nikhil Sheoran,"Adobe Research, India Adobe, India",UNKNOWN,India,high,"The institution string explicitly mentions 'India' twice, indicating the location of the institution.",yes
AAAI-2019-A000113,Sopan Khosla,"Adobe Research, India Adobe, India",UNKNOWN,India,high,"The institution string explicitly mentions 'India' twice, indicating the location of the institution.",yes
AAAI-2019-A000114,Reshmi Sasidharan,"Adobe Research, India Adobe, India",UNKNOWN,India,high,"The institution string explicitly mentions 'India' twice, indicating the location of the institution.",yes
AAAI-2019-A000124,Kunihiro Takeoka,NEC Corporation,UNKNOWN,Japan,high,NEC Corporation is a well-known Japanese multinational information technology company.,yes
AAAI-2019-A000125,Masafumi Oyamada,NEC Corporation,UNKNOWN,Japan,high,NEC Corporation is a well-known Japanese multinational information technology company.,yes
AAAI-2019-A000126,Shinji Nakadai,NEC Corporation,UNKNOWN,Japan,high,NEC Corporation is a well-known Japanese multinational information technology company.,yes
AAAI-2019-A000127,Takeshi Okadome,NEC Corporation,UNKNOWN,Japan,high,NEC Corporation is a well-known Japanese multinational information technology company.,yes
AAAI-2019-A002204,Tomoya Sakai,NEC Corporation,UNKNOWN,Japan,high,NEC Corporation is a well-known Japanese multinational information technology company.,yes
AAAI-2019-A002205,Nobuyuki Shimizu,NEC Corporation,UNKNOWN,Japan,high,NEC Corporation is a well-known Japanese multinational information technology company.,yes
AAAI-2019-A000128,Zhiwen Tang,"InfoSense, Department of Computer Science Georgetown University",UNKNOWN,United States,high,Georgetown University is a well-known institution located in the United States.,yes
AAAI-2019-A000129,Grace Hui Yang,"InfoSense, Department of Computer Science Georgetown University",UNKNOWN,United States,high,Georgetown University is a well-known institution located in the United States.,yes
AAAI-2019-A000130,Bayu Distiawan Trisedya,"School of Computing and Information Systems, The University of Melbourne",UNKNOWN,Australia,high,The University of Melbourne is a well-known institution located in Australia.,yes
AAAI-2019-A000131,Jianzhong Qi,"School of Computing and Information Systems, The University of Melbourne",UNKNOWN,Australia,high,The University of Melbourne is a well-known institution located in Australia.,yes
AAAI-2019-A000132,Rui Zhang,"School of Computing and Information Systems, The University of Melbourne",UNKNOWN,Australia,high,The University of Melbourne is a well-known institution located in Australia.,yes
AAAI-2019-A000133,Jinfeng Rao,"Facebook Conversational AI David R. Cheriton School of Computer Science, University of Waterloo Department of Computer Science, Stanford University Comcast Applied AI Research",UNKNOWN,United States | Canada,medium,"Stanford University and Comcast are in the United States, while the University of Waterloo is in Canada.",no
AAAI-2019-A000134,Wei Yang,"Facebook Conversational AI David R. Cheriton School of Computer Science, University of Waterloo Department of Computer Science, Stanford University Comcast Applied AI Research",UNKNOWN,United States | Canada,medium,"Stanford University and Comcast are in the United States, while the University of Waterloo is in Canada.",no
AAAI-2019-A000135,Yuhao Zhang,"Facebook Conversational AI David R. Cheriton School of Computer Science, University of Waterloo Department of Computer Science, Stanford University Comcast Applied AI Research",UNKNOWN,United States | Canada,medium,"Stanford University and Comcast are in the United States, while the University of Waterloo is in Canada.",no
AAAI-2019-A000136,Ferhan Ture,"Facebook Conversational AI David R. Cheriton School of Computer Science, University of Waterloo Department of Computer Science, Stanford University Comcast Applied AI Research",UNKNOWN,United States | Canada,medium,"Stanford University and Comcast are in the United States, while the University of Waterloo is in Canada.",no
AAAI-2019-A000137,Jimmy Lin,"Facebook Conversational AI David R. Cheriton School of Computer Science, University of Waterloo Department of Computer Science, Stanford University Comcast Applied AI Research",UNKNOWN,United States | Canada,medium,"Stanford University and Comcast are in the United States, while the University of Waterloo is in Canada.",no
AAAI-2019-A000138,Fandong Meng,WeChat AI - Pattern Recognition Center Tencent Inc.,UNKNOWN,China,high,Tencent Inc. is a well-known Chinese technology company based in China.,yes
AAAI-2019-A000139,Jinchao Zhang,WeChat AI - Pattern Recognition Center Tencent Inc.,UNKNOWN,China,high,Tencent Inc. is a well-known Chinese technology company based in China.,yes
AAAI-2019-A000157,Tanmoy Chakraborty,"Indraprastha Institute of Information Technology Delhi, New Delhi , India.",UNKNOWN,India,high,The institution explicitly mentions 'India' in the string.,yes
AAAI-2019-A000158,Ricky Laishram,Syracuse University,UNKNOWN,United States,high,Syracuse University is a well-known university located in the United States.,yes
AAAI-2019-A000159,Jeremy D. Wendt,Syracuse University,UNKNOWN,United States,high,Syracuse University is a well-known university located in the United States.,yes
AAAI-2019-A000160,Sucheta Soundarajan,Syracuse University,UNKNOWN,United States,high,Syracuse University is a well-known university located in the United States.,yes
AAAI-2019-A000173,Dongliang Liao,"WeChat, Tencent Inc.",UNKNOWN,China,high,"Tencent Inc. is a well-known Chinese company based in China, and WeChat is a popular messaging and social media application developed by Tencent.",yes
AAAI-2019-A000174,Jin Xu,"WeChat, Tencent Inc.",UNKNOWN,China,high,"Tencent Inc. is a well-known Chinese company based in China, and WeChat is a popular messaging and social media application developed by Tencent.",yes
AAAI-2019-A000175,Gongfu Li,"WeChat, Tencent Inc.",UNKNOWN,China,high,"Tencent Inc. is a well-known Chinese company based in China, and WeChat is a popular messaging and social media application developed by Tencent.",yes
AAAI-2019-A000176,Weijie Huang,"WeChat, Tencent Inc.",UNKNOWN,China,high,"Tencent Inc. is a well-known Chinese company based in China, and WeChat is a popular messaging and social media application developed by Tencent.",yes
AAAI-2019-A000177,Weiqing Liu,"WeChat, Tencent Inc.",UNKNOWN,China,high,"Tencent Inc. is a well-known Chinese company based in China, and WeChat is a popular messaging and social media application developed by Tencent.",yes
AAAI-2019-A000178,Jing Li,"WeChat, Tencent Inc.",UNKNOWN,China,high,"Tencent Inc. is a well-known Chinese company based in China, and WeChat is a popular messaging and social media application developed by Tencent.",yes
AAAI-2019-A000191,Sambaran Bandyopadhyay,"IBM Research, India",UNKNOWN,India,high,The institution name explicitly includes 'India'.,yes
AAAI-2019-A000192,N. Lokesh,"IBM Research, India",UNKNOWN,India,high,The institution name explicitly includes 'India'.,yes
AAAI-2019-A000193,M. N. Murty,"IBM Research, India",UNKNOWN,India,high,The institution name explicitly includes 'India'.,yes
AAAI-2019-A000217,Xu Chen,"TNList, School of Software Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
AAAI-2019-A000218,Yongfeng Zhang,"TNList, School of Software Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
AAAI-2019-A000219,Zheng Qin,"TNList, School of Software Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
AAAI-2019-A000249,Tao Gui,"Shanghai Key Laboratory of Intelligent Information Processing, Fudan University iFlytek Co., Ltd.",UNKNOWN,China,high,The institution names 'Shanghai Key Laboratory of Intelligent Information Processing' and 'Fudan University' are well-known institutions located in China.,yes
AAAI-2019-A000250,Liang Zhu,"Shanghai Key Laboratory of Intelligent Information Processing, Fudan University iFlytek Co., Ltd.",UNKNOWN,China,high,The institution names 'Shanghai Key Laboratory of Intelligent Information Processing' and 'Fudan University' are well-known institutions located in China.,yes
AAAI-2019-A000251,Qi Zhang,"Shanghai Key Laboratory of Intelligent Information Processing, Fudan University iFlytek Co., Ltd.",UNKNOWN,China,high,The institution names 'Shanghai Key Laboratory of Intelligent Information Processing' and 'Fudan University' are well-known institutions located in China.,yes
AAAI-2019-A000252,Minlong Peng,"Shanghai Key Laboratory of Intelligent Information Processing, Fudan University iFlytek Co., Ltd.",UNKNOWN,China,high,The institution names 'Shanghai Key Laboratory of Intelligent Information Processing' and 'Fudan University' are well-known institutions located in China.,yes
AAAI-2019-A000253,Xu Zhou,"Shanghai Key Laboratory of Intelligent Information Processing, Fudan University iFlytek Co., Ltd.",UNKNOWN,China,high,The institution names 'Shanghai Key Laboratory of Intelligent Information Processing' and 'Fudan University' are well-known institutions located in China.,yes
AAAI-2019-A000254,Keyu Ding,"Shanghai Key Laboratory of Intelligent Information Processing, Fudan University iFlytek Co., Ltd.",UNKNOWN,China,high,The institution names 'Shanghai Key Laboratory of Intelligent Information Processing' and 'Fudan University' are well-known institutions located in China.,yes
AAAI-2019-A000255,Zhigang Chen,"Shanghai Key Laboratory of Intelligent Information Processing, Fudan University iFlytek Co., Ltd.",UNKNOWN,China,high,The institution names 'Shanghai Key Laboratory of Intelligent Information Processing' and 'Fudan University' are well-known institutions located in China.,yes
AAAI-2019-A000263,Shizhu He,"National Laboratory of Pattern Recognition, Institute of Automation",UNKNOWN,China,high,"The National Laboratory of Pattern Recognition and the Institute of Automation are well-known research institutions in China, affiliated with the Chinese Academy of Sciences.",yes
AAAI-2019-A003454,Yubo Chen,"National Laboratory of Pattern Recognition, Institute of Automation",UNKNOWN,China,high,"The National Laboratory of Pattern Recognition and the Institute of Automation are well-known research institutions in China, affiliated with the Chinese Academy of Sciences.",yes
AAAI-2019-A000267,Ze Luo,e-Science Technology and Application Laboratory,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
AAAI-2019-A000268,Baoping Yan,e-Science Technology and Application Laboratory,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
AAAI-2019-A000316,Marc Rußwurm,Technical University of Munich,UNKNOWN,Germany,high,Technical University of Munich is a well-known institution located in Germany.,yes
AAAI-2019-A000317,Jakub Fil,University of Kent,UNKNOWN,United Kingdom,high,The University of Kent is a well-known university located in the United Kingdom.,yes
AAAI-2019-A000318,Ramona Pelich,Luxembourg Institute of Science & Technology,UNKNOWN,Luxembourg,high,"The institution name explicitly includes 'Luxembourg', indicating the country.",yes
AAAI-2019-A000319,Benjamin Bischke,Technical University of Kaiserslautern | DFKI,UNKNOWN,Germany,high,"Technical University of Kaiserslautern is a well-known university located in Germany, and DFKI (Deutsches Forschungszentrum für Künstliche Intelligenz) is a German research institute based in Kaiserslautern.",yes
AAAI-2019-A000325,Samarth Chugh,"Netaji Subhas University of Technology, Delhi, India",UNKNOWN,India,high,The institution name explicitly includes 'India' as the location.,yes
AAAI-2019-A000329,Abby Stylianou,George Washington University,UNKNOWN,United States,high,George Washington University is a well-known institution located in the United States.,yes
AAAI-2019-A000330,Hong Xuan,George Washington University,UNKNOWN,United States,high,George Washington University is a well-known institution located in the United States.,yes
AAAI-2019-A000331,Maya Shende,George Washington University,UNKNOWN,United States,high,George Washington University is a well-known institution located in the United States.,yes
AAAI-2019-A000334,Robert Pless,George Washington University,UNKNOWN,United States,high,George Washington University is a well-known institution located in the United States.,yes
AAAI-2019-A000332,Jonathan Brandt,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
AAAI-2019-A003893,Somdeb Sarkhel,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is based in the United States, but the institution name alone does not explicitly state the country.",yes
AAAI-2019-A000333,Richard Souvenir,Temple University,UNKNOWN,United States,high,Temple University is a well-known university located in the United States.,yes
AAAI-2019-A000346,Jill-Jenn Vie,"RIKEN Center for Advanced Intelligence Project, Tokyo, Kyoto University",UNKNOWN,Japan,high,RIKEN and Kyoto University are well-known institutions in Japan.,yes
AAAI-2019-A000347,Hisashi Kashima,"RIKEN Center for Advanced Intelligence Project, Tokyo, Kyoto University",UNKNOWN,Japan,high,RIKEN and Kyoto University are well-known institutions in Japan.,yes
AAAI-2019-A000350,Hao Wang,"MIT CSAIL, Cambridge, MA Columbia University, New York, NY",UNKNOWN,United States,high,MIT and Columbia University are well-known institutions located in the United States.,yes
AAAI-2019-A000351,Chengzhi Mao,"MIT CSAIL, Cambridge, MA Columbia University, New York, NY",UNKNOWN,United States,high,MIT and Columbia University are well-known institutions located in the United States.,yes
AAAI-2019-A000352,Hao He,"MIT CSAIL, Cambridge, MA Columbia University, New York, NY",UNKNOWN,United States,high,MIT and Columbia University are well-known institutions located in the United States.,yes
AAAI-2019-A000353,Mingmin Zhao,"MIT CSAIL, Cambridge, MA Columbia University, New York, NY",UNKNOWN,United States,high,MIT and Columbia University are well-known institutions located in the United States.,yes
AAAI-2019-A000354,Tommi S. Jaakkola,"MIT CSAIL, Cambridge, MA Columbia University, New York, NY",UNKNOWN,United States,high,MIT and Columbia University are well-known institutions located in the United States.,yes
AAAI-2019-A000355,Dina Katabi,"MIT CSAIL, Cambridge, MA Columbia University, New York, NY",UNKNOWN,United States,high,MIT and Columbia University are well-known institutions located in the United States.,yes
AAAI-2019-A000358,Mike Wu,"Department of Computer Science, Stanford University, Stanford, CA",UNKNOWN,United States,high,"Stanford University is located in Stanford, CA, which is in the United States.",yes
AAAI-2019-A000359,Milan Mosse,"Department of Computer Science, Stanford University, Stanford, CA",UNKNOWN,United States,high,"Stanford University is located in Stanford, CA, which is in the United States.",yes
AAAI-2019-A000361,Chris Piech,"Department of Computer Science, Stanford University, Stanford, CA",UNKNOWN,United States,high,"Stanford University is located in Stanford, CA, which is in the United States.",yes
AAAI-2019-A002559,Neal Jean,"Department of Computer Science, Stanford University, Stanford, CA",UNKNOWN,United States,high,"Stanford University is located in Stanford, CA, which is in the United States.",yes
AAAI-2019-A002561,Anshul Samar,"Department of Computer Science, Stanford University, Stanford, CA",UNKNOWN,United States,high,"Stanford University is located in Stanford, CA, which is in the United States.",yes
AAAI-2019-A002564,Stefano Ermon,"Department of Computer Science, Stanford University, Stanford, CA",UNKNOWN,United States,high,"Stanford University is located in Stanford, CA, which is in the United States.",yes
AAAI-2019-A000360,Noah Goodman,"Department of Computer Science, Stanford University, Stanford, CA | Department of Psychology, Stanford University, Stanford, CA",UNKNOWN,United States,high,"Stanford University is located in Stanford, CA, which is in the United States.",yes
AAAI-2019-A000370,Junwu Xiong,"♮ , School of Electronics Engineering and Computer Science, Peking University",UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
AAAI-2019-A000373,Partha Talukdar,"Computational and Data Sciences, Indian Institute of Science, Bangalore, India | Computer Science and Automation, Indian Institute of Science, Bangalore, India",UNKNOWN,India,high,"The institution string explicitly mentions 'Indian Institute of Science, Bangalore, India', which is a well-known institution located in India.",yes
AAAI-2019-A000375,Devarajan Sridharan,"Centre for Neuroscience, Indian Institute of Science, Bangalore, India | Computer Science and Automation, Indian Institute of Science, Bangalore, India",UNKNOWN,India,high,"The institution string explicitly mentions 'India' multiple times, confirming the country.",yes
AAAI-2019-A000376,Johan Bjorck,"Dept. of Computer Science, Cornell University, Ithaca, NY",UNKNOWN,United States,high,"Cornell University is located in Ithaca, NY, which is in the United States.",yes
AAAI-2019-A000377,Brendan H. Rappazzo,"Dept. of Computer Science, Cornell University, Ithaca, NY",UNKNOWN,United States,high,"Cornell University is located in Ithaca, NY, which is in the United States.",yes
AAAI-2019-A000378,Di Chen,"Dept. of Computer Science, Cornell University, Ithaca, NY",UNKNOWN,United States,high,"Cornell University is located in Ithaca, NY, which is in the United States.",yes
AAAI-2019-A000379,Richard Bernstein,"Dept. of Computer Science, Cornell University, Ithaca, NY",UNKNOWN,United States,high,"Cornell University is located in Ithaca, NY, which is in the United States.",yes
AAAI-2019-A000381,Carla P. Gomes,"Dept. of Computer Science, Cornell University, Ithaca, NY",UNKNOWN,United States,high,"Cornell University is located in Ithaca, NY, which is in the United States.",yes
AAAI-2019-A000380,Peter H. Wrege,"Bioacoustics Research Program, Cornell Lab of Ornithology, Ithaca, NY",UNKNOWN,United States,high,"The institution is based in Ithaca, NY, which is in the United States.",yes
AAAI-2019-A000382,Sheila Alemany,"School of Computing and Information Sciences, Florida International University, Miami, FL",UNKNOWN,United States,high,"The institution is explicitly named as 'Florida International University,' located in 'Miami, FL,' which is in the United States.",yes
AAAI-2019-A000383,Jonathan Beltran,"School of Computing and Information Sciences, Florida International University, Miami, FL",UNKNOWN,United States,high,"The institution is explicitly named as 'Florida International University,' located in 'Miami, FL,' which is in the United States.",yes
AAAI-2019-A000384,Adrian Perez,"School of Computing and Information Sciences, Florida International University, Miami, FL",UNKNOWN,United States,high,"The institution is explicitly named as 'Florida International University,' located in 'Miami, FL,' which is in the United States.",yes
AAAI-2019-A000385,Sam Ganzfried,"School of Computing and Information Sciences, Florida International University, Miami, FL | Ganzfried Research, Miami, FL",UNKNOWN,United States,high,"The institution names include 'Florida International University' and 'Miami, FL', which are clearly located in the United States.",yes
AAAI-2019-A000395,Gianlorenzo D’Angelo,Gran Sasso Science Institute,UNKNOWN,Italy,high,"Gran Sasso Science Institute is located in Italy, specifically in the Gran Sasso region.",yes
AAAI-2019-A000396,Martin Olsen,Gran Sasso Science Institute,UNKNOWN,Italy,high,"Gran Sasso Science Institute is located in Italy, specifically in the Gran Sasso region.",yes
AAAI-2019-A000397,Lorenzo Severini,Gran Sasso Science Institute,UNKNOWN,Italy,high,"Gran Sasso Science Institute is located in Italy, specifically in the Gran Sasso region.",yes
AAAI-2019-A000398,Christos Dimitrakakis,"University of Oslo; Chalmers; University of California, Santa Cruz; Harvard",UNKNOWN,Norway | Sweden | United States,high,"University of Oslo is in Norway, Chalmers is in Sweden, and University of California, Santa Cruz and Harvard are in the United States.",yes
AAAI-2019-A000399,Yang Liu,"University of Oslo; Chalmers; University of California, Santa Cruz; Harvard",UNKNOWN,Norway | Sweden | United States,high,"University of Oslo is in Norway, Chalmers is in Sweden, and University of California, Santa Cruz and Harvard are in the United States.",yes
