author_id,author_name,country,institution,conference,year,source_url,source_note
ICCV-2023-A000011,Adrian Thomas Huber,Switzerland,"University of Bern, Bern, Switzerland",ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Zbinden_Stochastic_Segmentation_with_Conditional_Categorical_Diffusion_Models_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
ICCV-2023-A000012,Raphael Sznitman,Switzerland,"University of Bern, Bern, Switzerland",ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Zbinden_Stochastic_Segmentation_with_Conditional_Categorical_Diffusion_Models_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
ICCV-2023-A000013,Pablo Márquez-Neila,Switzerland,"University of Bern, Bern, Switzerland",ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Zbinden_Stochastic_Segmentation_with_Conditional_Categorical_Diffusion_Models_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
ICCV-2023-A000014,Minying Zhang,China,"Alibaba Group Hangzhou, Zhejiang, China",ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Zhang_A_Dynamic_Dual-Processing_Object_Detection_Framework_Inspired_by_the_Brains_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
ICCV-2023-A000015,Tianpeng Bu,China,"Alibaba Group Hangzhou, Zhejiang, China",ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Zhang_A_Dynamic_Dual-Processing_Object_Detection_Framework_Inspired_by_the_Brains_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
ICCV-2023-A000016,Lulu Hu,China,"Alibaba Group Hangzhou, Zhejiang, China",ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Zhang_A_Dynamic_Dual-Processing_Object_Detection_Framework_Inspired_by_the_Brains_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
ICCV-2023-A000017,Zhengzhi Lu,United Kingdom | China,"Durham University, UK | Xi’an Jiaotong University, China",ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Lu_Hard_No-Box_Adversarial_Attack_on_Skeleton-Based_Human_Action_Recognition_with_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
ICCV-2023-A000018,He Wang,United Kingdom,"University College London, UK",ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Lu_Hard_No-Box_Adversarial_Attack_on_Skeleton-Based_Human_Action_Recognition_with_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
ICCV-2023-A000019,Ziyi Chang,United Kingdom,"Durham University, UK",ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Lu_Hard_No-Box_Adversarial_Attack_on_Skeleton-Based_Human_Action_Recognition_with_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
ICCV-2023-A000020,Guoan Yang,China,"Xi’an Jiaotong University, China",ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Lu_Hard_No-Box_Adversarial_Attack_on_Skeleton-Based_Human_Action_Recognition_with_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
ICCV-2023-A000021,Hubert P. H. Shum,United Kingdom,"Durham University, UK",ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Lu_Hard_No-Box_Adversarial_Attack_on_Skeleton-Based_Human_Action_Recognition_with_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
ICCV-2023-A000022,Zhiyu Huang,Singapore,"Nanyang Technological University, Singapore",ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Huang_GameFormer_Game-theoretic_Modeling_and_Learning_of_Transformer-based_Interactive_Prediction_and_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
ICCV-2023-A000023,Haochen Liu,Singapore,"Nanyang Technological University, Singapore",ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Huang_GameFormer_Game-theoretic_Modeling_and_Learning_of_Transformer-based_Interactive_Prediction_and_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
ICCV-2023-A000024,Chen Lv,Singapore,"Nanyang Technological University, Singapore",ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Huang_GameFormer_Game-theoretic_Modeling_and_Learning_of_Transformer-based_Interactive_Prediction_and_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
ICCV-2023-A000025,Wenqiao Zhang,China,"Zhejiang University, China",ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Zhang_Learning_in_Imperfect_Environment_Multi-Label_Classification_with_Long-Tailed_Distribution_and_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
ICCV-2023-A000026,Changshuo Liu,Singapore,"National University of Singapore, Singapore",ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Zhang_Learning_in_Imperfect_Environment_Multi-Label_Classification_with_Long-Tailed_Distribution_and_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
ICCV-2023-A000027,Lingze Zeng,Singapore,"National University of Singapore, Singapore",ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Zhang_Learning_in_Imperfect_Environment_Multi-Label_Classification_with_Long-Tailed_Distribution_and_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
ICCV-2023-A000028,Bengchin Ooi,Singapore,"National University of Singapore, Singapore",ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Zhang_Learning_in_Imperfect_Environment_Multi-Label_Classification_with_Long-Tailed_Distribution_and_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
ICCV-2023-A000029,Siliang Tang,China,"Zhejiang University, China",ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Zhang_Learning_in_Imperfect_Environment_Multi-Label_Classification_with_Long-Tailed_Distribution_and_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
ICCV-2023-A000030,Yueting Zhuang,China,"Zhejiang University, China",ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Zhang_Learning_in_Imperfect_Environment_Multi-Label_Classification_with_Long-Tailed_Distribution_and_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
ICCV-2023-A000031,Lei Fan,United States,Northwestern University,ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Fan_Flexible_Visual_Recognition_by_Evidential_Modeling_of_Confusion_and_Ignorance_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
ICCV-2023-A000032,Bo Liu,UNKNOWN,Wormpex AI Research,ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Fan_Flexible_Visual_Recognition_by_Evidential_Modeling_of_Confusion_and_Ignorance_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
ICCV-2023-A000033,Haoxiang Li,UNKNOWN,Wormpex AI Research,ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Fan_Flexible_Visual_Recognition_by_Evidential_Modeling_of_Confusion_and_Ignorance_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
ICCV-2023-A000034,Ying Wu,United States,Northwestern University,ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Fan_Flexible_Visual_Recognition_by_Evidential_Modeling_of_Confusion_and_Ignorance_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
ICCV-2023-A000035,Gang Hua,UNKNOWN,Wormpex AI Research,ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Fan_Flexible_Visual_Recognition_by_Evidential_Modeling_of_Confusion_and_Ignorance_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
ICCV-2023-A000036,Xin Yu,Hong Kong,The University of Hong Kong,ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Yu_Texture_Generation_on_3D_Meshes_with_Point-UV_Diffusion_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
ICCV-2023-A000037,Peng Dai,Hong Kong,The University of Hong Kong,ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Yu_Texture_Generation_on_3D_Meshes_with_Point-UV_Diffusion_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
ICCV-2023-A000038,Wenbo Li,China,The Chinese University of Hong Kong,ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Yu_Texture_Generation_on_3D_Meshes_with_Point-UV_Diffusion_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
ICCV-2023-A000039,Lan Ma,UNKNOWN,TCL Corporate Research,ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Yu_Texture_Generation_on_3D_Meshes_with_Point-UV_Diffusion_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
ICCV-2023-A000040,Zhengzhe Liu,China,The Chinese University of Hong Kong,ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Yu_Texture_Generation_on_3D_Meshes_with_Point-UV_Diffusion_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
ICCV-2023-A000041,Xiaojuan Qi,Hong Kong,The University of Hong Kong,ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Yu_Texture_Generation_on_3D_Meshes_with_Point-UV_Diffusion_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
ICCV-2023-A000042,Jie Ma,China,"School of Computer Science and Engineering, Sun Yat-sen University, Guangzhou, China",ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Ma_Enhanced_Soft_Label_for_Semi-Supervised_Semantic_Segmentation_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
ICCV-2023-A000043,Chuan Wang,China,"School of Computer Science and Engineering, Sun Yat-sen University, Guangzhou, China",ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Ma_Enhanced_Soft_Label_for_Semi-Supervised_Semantic_Segmentation_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
ICCV-2023-A000044,Yang Liu,China,"School of Computer Science and Engineering, Sun Yat-sen University, Guangzhou, China",ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Ma_Enhanced_Soft_Label_for_Semi-Supervised_Semantic_Segmentation_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
ICCV-2023-A000045,Liang Lin,China,"School of Computer Science and Engineering, Sun Yat-sen University, Guangzhou, China",ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Ma_Enhanced_Soft_Label_for_Semi-Supervised_Semantic_Segmentation_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
ICCV-2023-A000046,Guanbin Li,China,"School of Computer Science and Engineering, Sun Yat-sen University, Guangzhou, China | Research Institute, Sun Yat-sen University, Shenzhen, China",ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Ma_Enhanced_Soft_Label_for_Semi-Supervised_Semantic_Segmentation_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
ICCV-2023-A000047,Hao Xiang,United States,"University of California, Los Angeles",ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Xiang_HM-ViT_Hetero-Modal_Vehicle-to-Vehicle_Cooperative_Perception_with_Vision_Transformer_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
ICCV-2023-A000048,Runsheng Xu,United States,"University of California, Los Angeles",ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Xiang_HM-ViT_Hetero-Modal_Vehicle-to-Vehicle_Cooperative_Perception_with_Vision_Transformer_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
ICCV-2023-A000049,Jiaqi Ma,United States,"University of California, Los Angeles",ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Xiang_HM-ViT_Hetero-Modal_Vehicle-to-Vehicle_Cooperative_Perception_with_Vision_Transformer_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
ICCV-2023-A000050,Stella Bounareli,UNKNOWN,UNKNOWN,ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/html/Bounareli_HyperReenact_One-Shot_Reenactment_via_Jointly_Learning_to_Refine_and_Retarget_ICCV_2023_paper.html,Parsed from proceedings page; affiliation enrichment pending from PDF or other raw sources
ICCV-2023-A000051,Christos Tzelepis,United Kingdom,"School of Computer Science and Mathematics, Kingston University London",ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Bounareli_HyperReenact_One-Shot_Reenactment_via_Jointly_Learning_to_Refine_and_Retarget_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
ICCV-2023-A000052,Vasileios Argyriou,UNKNOWN,UNKNOWN,ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/html/Bounareli_HyperReenact_One-Shot_Reenactment_via_Jointly_Learning_to_Refine_and_Retarget_ICCV_2023_paper.html,Parsed from proceedings page; affiliation enrichment pending from PDF or other raw sources
ICCV-2023-A000053,Ioannis Patras,United Kingdom,"School of Computer Science and Mathematics, Kingston University London",ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Bounareli_HyperReenact_One-Shot_Reenactment_via_Jointly_Learning_to_Refine_and_Retarget_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
ICCV-2023-A000054,Georgios Tzimiropoulos,United Kingdom,"School of Computer Science and Mathematics, Kingston University London",ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Bounareli_HyperReenact_One-Shot_Reenactment_via_Jointly_Learning_to_Refine_and_Retarget_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
ICCV-2023-A000055,Long Zhao,UNKNOWN,Google Research,ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Zhao_Unified_Visual_Relationship_Detection_with_Vision_and_Language_Models_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
ICCV-2023-A000056,Liangzhe Yuan,UNKNOWN,Google Research,ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Zhao_Unified_Visual_Relationship_Detection_with_Vision_and_Language_Models_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
ICCV-2023-A000057,Boqing Gong,UNKNOWN,Google Research,ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Zhao_Unified_Visual_Relationship_Detection_with_Vision_and_Language_Models_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
ICCV-2023-A000058,Yin Cui,UNKNOWN,Google Research,ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Zhao_Unified_Visual_Relationship_Detection_with_Vision_and_Language_Models_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
ICCV-2023-A000059,Florian Schroff,UNKNOWN,Google Research,ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Zhao_Unified_Visual_Relationship_Detection_with_Vision_and_Language_Models_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
ICCV-2023-A000060,Ming-Hsuan Yang,UNKNOWN,Google Research,ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Zhao_Unified_Visual_Relationship_Detection_with_Vision_and_Language_Models_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
ICCV-2023-A000061,Hartwig Adam,UNKNOWN,Google Research,ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Zhao_Unified_Visual_Relationship_Detection_with_Vision_and_Language_Models_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
ICCV-2023-A000062,Ting Liu,UNKNOWN,Google Research,ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Zhao_Unified_Visual_Relationship_Detection_with_Vision_and_Language_Models_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
ICCV-2023-A000063,Lukas Struppek,Germany,Technical University of Darmstadt,ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Struppek_Rickrolling_the_Artist_Injecting_Backdoors_into_Text_Encoders_for_Text-to-Image_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
ICCV-2023-A000064,Dominik Hintersdorf,Germany,Technical University of Darmstadt,ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Struppek_Rickrolling_the_Artist_Injecting_Backdoors_into_Text_Encoders_for_Text-to-Image_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
ICCV-2023-A000065,Kristian Kersting,Germany,Technical University of Darmstadt | Centre for Cognitive Science | Hessian Center for AI (hessian.AI) | German Research Center for Artificial Intelligence (DFKI),ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Struppek_Rickrolling_the_Artist_Injecting_Backdoors_into_Text_Encoders_for_Text-to-Image_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF; Country inferred from institution using local Ollama model
ICCV-2023-A000066,Koutilya PNVR,United States,University of Maryland College Park,ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/PNVR_LD-ZNet_A_Latent_Diffusion_Approach_for_Text-Based_Image_Segmentation_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
ICCV-2023-A000067,Bharat Singh,United States,University of Maryland College Park,ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/PNVR_LD-ZNet_A_Latent_Diffusion_Approach_for_Text-Based_Image_Segmentation_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
ICCV-2023-A000068,Pallabi Ghosh,United States,University of Maryland College Park,ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/PNVR_LD-ZNet_A_Latent_Diffusion_Approach_for_Text-Based_Image_Segmentation_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
ICCV-2023-A000069,Behjat Siddiquie,United States,University of Maryland College Park,ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/PNVR_LD-ZNet_A_Latent_Diffusion_Approach_for_Text-Based_Image_Segmentation_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
ICCV-2023-A000070,David Jacobs,United States,University of Maryland College Park,ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/PNVR_LD-ZNet_A_Latent_Diffusion_Approach_for_Text-Based_Image_Segmentation_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
ICCV-2023-A000071,Ziqi Zhou,UNKNOWN,UNKNOWN,ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/html/Zhou_Downstream-agnostic_Adversarial_Examples_ICCV_2023_paper.html,Parsed from proceedings page; affiliation enrichment pending from PDF or other raw sources
ICCV-2023-A000072,Shengshan Hu,UNKNOWN,UNKNOWN,ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/html/Zhou_Downstream-agnostic_Adversarial_Examples_ICCV_2023_paper.html,Parsed from proceedings page; affiliation enrichment pending from PDF or other raw sources
ICCV-2023-A000073,Ruizhi Zhao,UNKNOWN,UNKNOWN,ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/html/Zhou_Downstream-agnostic_Adversarial_Examples_ICCV_2023_paper.html,Parsed from proceedings page; affiliation enrichment pending from PDF or other raw sources
ICCV-2023-A000074,Qian Wang,UNKNOWN,UNKNOWN,ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/html/Zhou_Downstream-agnostic_Adversarial_Examples_ICCV_2023_paper.html,Parsed from proceedings page; affiliation enrichment pending from PDF or other raw sources
ICCV-2023-A000075,Leo Yu Zhang,UNKNOWN,UNKNOWN,ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/html/Zhou_Downstream-agnostic_Adversarial_Examples_ICCV_2023_paper.html,Parsed from proceedings page; affiliation enrichment pending from PDF or other raw sources
ICCV-2023-A000076,Junhui Hou,UNKNOWN,UNKNOWN,ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/html/Zhou_Downstream-agnostic_Adversarial_Examples_ICCV_2023_paper.html,Parsed from proceedings page; affiliation enrichment pending from PDF or other raw sources
ICCV-2023-A000077,Hai Jin,UNKNOWN,UNKNOWN,ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/html/Zhou_Downstream-agnostic_Adversarial_Examples_ICCV_2023_paper.html,Parsed from proceedings page; affiliation enrichment pending from PDF or other raw sources
ICCV-2023-A000078,Sukrut Rao,Germany,"Max Planck Institute for Informatics, Saarland Informatics Campus, Saarbrücken, Germany",ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Rao_Studying_How_to_Efficiently_and_Effectively_Guide_Models_with_Explanations_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
ICCV-2023-A000079,Moritz Böhle,Germany,"Max Planck Institute for Informatics, Saarland Informatics Campus, Saarbrücken, Germany",ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Rao_Studying_How_to_Efficiently_and_Effectively_Guide_Models_with_Explanations_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
ICCV-2023-A000080,Amin Parchami-Araghi,Germany,"Max Planck Institute for Informatics, Saarland Informatics Campus, Saarbrücken, Germany",ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Rao_Studying_How_to_Efficiently_and_Effectively_Guide_Models_with_Explanations_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
ICCV-2023-A000081,Bernt Schiele,Germany,"Max Planck Institute for Informatics, Saarland Informatics Campus, Saarbrücken, Germany",ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Rao_Studying_How_to_Efficiently_and_Effectively_Guide_Models_with_Explanations_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
ICCV-2023-A000082,Hong Yan,China,"School of Computer Science and Engineering, Sun Yat-sen University, Guangzhou, China",ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Yan_SkeletonMAE_Graph-based_Masked_Autoencoder_for_Skeleton_Sequence_Pre-training_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
ICCV-2023-A000083,Yang Liu,China,"School of Computer Science and Engineering, Sun Yat-sen University, Guangzhou, China",ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Yan_SkeletonMAE_Graph-based_Masked_Autoencoder_for_Skeleton_Sequence_Pre-training_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
ICCV-2023-A000084,Yushen Wei,China,"School of Computer Science and Engineering, Sun Yat-sen University, Guangzhou, China",ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Yan_SkeletonMAE_Graph-based_Masked_Autoencoder_for_Skeleton_Sequence_Pre-training_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
ICCV-2023-A000085,Zhen Li,China,"The Chinese University of Hong Kong, Shenzhen, China",ICCV,2023,https://openaccess.thecvf.com/content/ICCV2023/papers/Yan_SkeletonMAE_Graph-based_Masked_Autoencoder_for_Skeleton_Sequence_Pre-training_ICCV_2023_paper.pdf,Affiliation parsed from local first-page text extracted from paper PDF
