author_id,author_name,institution,country,conference,year
CVPR-2022-A000070,Jiahao Xia,"Faculty of Engineering and IT, University of Technology Sydney Dept. of Comp. Sci. and Eng., Southern University of Science and Technology, CalmCar",UNKNOWN,CVPR,2022
CVPR-2022-A000071,Weiwei Qu,"Faculty of Engineering and IT, University of Technology Sydney Dept. of Comp. Sci. and Eng., Southern University of Science and Technology, CalmCar",UNKNOWN,CVPR,2022
CVPR-2022-A000072,Wenjian Huang,"Faculty of Engineering and IT, University of Technology Sydney Dept. of Comp. Sci. and Eng., Southern University of Science and Technology, CalmCar",UNKNOWN,CVPR,2022
CVPR-2022-A000073,Jianguo Zhang,"Faculty of Engineering and IT, University of Technology Sydney Dept. of Comp. Sci. and Eng., Southern University of Science and Technology, CalmCar",UNKNOWN,CVPR,2022
CVPR-2022-A000074,Xi Wang,"Faculty of Engineering and IT, University of Technology Sydney Dept. of Comp. Sci. and Eng., Southern University of Science and Technology, CalmCar",UNKNOWN,CVPR,2022
CVPR-2022-A000075,Min Xu,"Faculty of Engineering and IT, University of Technology Sydney Dept. of Comp. Sci. and Eng., Southern University of Science and Technology, CalmCar",UNKNOWN,CVPR,2022
CVPR-2022-A000076,Hong-Xing Yu,"Tsinghua University, Shanghai Qi Zhi Institute",UNKNOWN,CVPR,2022
CVPR-2022-A000077,Jiajun Wu,"Tsinghua University, Shanghai Qi Zhi Institute",UNKNOWN,CVPR,2022
CVPR-2022-A000078,Li Yi,"Tsinghua University, Shanghai Qi Zhi Institute",UNKNOWN,CVPR,2022
CVPR-2022-A000079,Gongjie Zhang,"Nanyang Technological University, Singapore",Singapore,CVPR,2022
CVPR-2022-A000080,Zhipeng Luo,"Nanyang Technological University, Singapore",Singapore,CVPR,2022
CVPR-2022-A000081,Yingchen Yu,"Nanyang Technological University, Singapore",Singapore,CVPR,2022
CVPR-2022-A000082,Kaiwen Cui,"Nanyang Technological University, Singapore",Singapore,CVPR,2022
CVPR-2022-A000083,Shijian Lu,"Nanyang Technological University, Singapore",Singapore,CVPR,2022
CVPR-2022-A000084,Zhuofan Xia,"Department of Automation, BNRist, Tsinghua University",UNKNOWN,CVPR,2022
CVPR-2022-A000085,Xuran Pan,"Department of Automation, BNRist, Tsinghua University",UNKNOWN,CVPR,2022
CVPR-2022-A000086,Shiji Song,"Department of Automation, BNRist, Tsinghua University",UNKNOWN,CVPR,2022
CVPR-2022-A000087,Li Erran Li,UNKNOWN,UNKNOWN,CVPR,2022
CVPR-2022-A000088,Gao Huang,"Department of Automation, BNRist, Tsinghua University | Beijing Academy of Artificial Intelligence",UNKNOWN,CVPR,2022
CVPR-2022-A000089,Tak-Wai Hui,H- Research,UNKNOWN,CVPR,2022
CVPR-2022-A000090,Yanan Wang,UNKNOWN,UNKNOWN,CVPR,2022
CVPR-2022-A000091,Xuezhi Liang,UNKNOWN,UNKNOWN,CVPR,2022
CVPR-2022-A000092,Shengcai Liao,UNKNOWN,UNKNOWN,CVPR,2022
CVPR-2022-A000093,Biwen Lei,"DAMO Academy, Alibaba Group",UNKNOWN,CVPR,2022
CVPR-2022-A000094,Xiefan Guo,"DAMO Academy, Alibaba Group",UNKNOWN,CVPR,2022
CVPR-2022-A000095,Hongyu Yang,"DAMO Academy, Alibaba Group",UNKNOWN,CVPR,2022
CVPR-2022-A000096,Miaomiao Cui,"DAMO Academy, Alibaba Group",UNKNOWN,CVPR,2022
CVPR-2022-A000097,Xuansong Xie,"DAMO Academy, Alibaba Group",UNKNOWN,CVPR,2022
CVPR-2022-A000098,Di Huang,"DAMO Academy, Alibaba Group",UNKNOWN,CVPR,2022
CVPR-2022-A000099,Junfeng Lyu,"School of Software and BNRist, Tsinghua University",UNKNOWN,CVPR,2022
CVPR-2022-A000100,Zhibo Wang,"School of Software and BNRist, Tsinghua University",UNKNOWN,CVPR,2022
CVPR-2022-A000101,Feng Xu,"School of Software and BNRist, Tsinghua University",UNKNOWN,CVPR,2022
CVPR-2022-A000102,Weiyao Wang,Meta AI Research UC Berkeley,United States,CVPR,2022
CVPR-2022-A000103,Matt Feiszli,Meta AI Research UC Berkeley,United States,CVPR,2022
CVPR-2022-A000104,Heng Wang,Meta AI Research UC Berkeley,United States,CVPR,2022
CVPR-2022-A000105,Jitendra Malik,Meta AI Research UC Berkeley,United States,CVPR,2022
CVPR-2022-A000106,Du Tran,Meta AI Research UC Berkeley,United States,CVPR,2022
CVPR-2022-A000107,JoonKyu Park,Dept. of ECE & ASRI,UNKNOWN,CVPR,2022
CVPR-2022-A000108,Yeonguk Oh,Dept. of ECE & ASRI,UNKNOWN,CVPR,2022
CVPR-2022-A000109,Gyeongsik Moon,Dept. of ECE & ASRI,UNKNOWN,CVPR,2022
CVPR-2022-A000110,Hongsuk Choi,Dept. of ECE & ASRI,UNKNOWN,CVPR,2022
CVPR-2022-A000111,Kyoung Mu Lee,"Dept. of ECE & ASRI | IPAI, Seoul National University, Korea",South Korea,CVPR,2022
CVPR-2022-A000112,Wei Yu,University of Toronto | Vector Institute,UNKNOWN,CVPR,2022
CVPR-2022-A000113,Wenxin Chen,University of Toronto | Vector Institute,UNKNOWN,CVPR,2022
CVPR-2022-A000114,Songheng Yin,University of Toronto | Vector Institute,UNKNOWN,CVPR,2022
CVPR-2022-A000115,Steve Easterbrook,University of Toronto,UNKNOWN,CVPR,2022
CVPR-2022-A000116,Animesh Garg,University of Toronto | Vector Institute | Nvidia,UNKNOWN,CVPR,2022
CVPR-2022-A000117,K R Prajwal,"Visual Geometry Group, University of Oxford",UNKNOWN,CVPR,2022
CVPR-2022-A000118,Triantafyllos Afouras,"Visual Geometry Group, University of Oxford",UNKNOWN,CVPR,2022
CVPR-2022-A000119,Andrew Zisserman,"Visual Geometry Group, University of Oxford",UNKNOWN,CVPR,2022
CVPR-2022-A000120,Ruili Feng,"University of Science and Technology of China, Anhui, China",China,CVPR,2022
CVPR-2022-A000121,Cheng Ma,"Zhejiang University, Hangzhou, China | Alibaba Group, Hangzhou, China",China,CVPR,2022
CVPR-2022-A000122,Chengji Shen,"Zhejiang University, Hangzhou, China | Alibaba Group, Hangzhou, China",China,CVPR,2022
CVPR-2022-A000123,Xin Gao,"Alibaba Group, Hangzhou, China",China,CVPR,2022
CVPR-2022-A000124,Zhenjiang Liu,"Alibaba Group, Hangzhou, China",China,CVPR,2022
CVPR-2022-A000125,Xiaobo Li,"Alibaba Group, Hangzhou, China",China,CVPR,2022
CVPR-2022-A000126,Kairi Ou,"Alibaba Group, Hangzhou, China",China,CVPR,2022
CVPR-2022-A000127,Deli Zhao,"Alibaba Group, Hangzhou, China",China,CVPR,2022
CVPR-2022-A000128,Zheng-Jun Zha,"University of Science and Technology of China, Anhui, China",China,CVPR,2022
CVPR-2022-A000129,Hao Wang,Huazhong University of Science and Technology,UNKNOWN,CVPR,2022
CVPR-2022-A000130,Junchao Liao,Huazhong University of Science and Technology,UNKNOWN,CVPR,2022
CVPR-2022-A000131,Tianheng Cheng,Huazhong University of Science and Technology,UNKNOWN,CVPR,2022
CVPR-2022-A000132,Zewen Gao,Huazhong University of Science and Technology,UNKNOWN,CVPR,2022
CVPR-2022-A000133,Hao Liu,Tencent YouTu Lab,UNKNOWN,CVPR,2022
CVPR-2022-A000134,Bo Ren,Tencent YouTu Lab,UNKNOWN,CVPR,2022
CVPR-2022-A000135,Xiang Bai,Huazhong University of Science and Technology,UNKNOWN,CVPR,2022
CVPR-2022-A000136,Wenyu Liu,Huazhong University of Science and Technology,UNKNOWN,CVPR,2022
CVPR-2022-A000137,Sijie Zhu,"Center for Research in Computer Vision, University of Central Florida",UNKNOWN,CVPR,2022
CVPR-2022-A000138,Mubarak Shah,"Center for Research in Computer Vision, University of Central Florida",UNKNOWN,CVPR,2022
CVPR-2022-A000139,Chen Chen,"Center for Research in Computer Vision, University of Central Florida",UNKNOWN,CVPR,2022
CVPR-2022-A000140,Yali Li,"Department of Electronic Engineering, Tsinghua University and BNRist, Beijing, China",China,CVPR,2022
CVPR-2022-A000141,Shengjin Wang,"Department of Electronic Engineering, Tsinghua University and BNRist, Beijing, China",China,CVPR,2022
CVPR-2022-A000142,Matthias Wödlinger,UNKNOWN,UNKNOWN,CVPR,2022
CVPR-2022-A000143,Jan Kotera,UNKNOWN,UNKNOWN,CVPR,2022
CVPR-2022-A000144,Jan Xu,"Deep Render, London, UK",United Kingdom,CVPR,2022
CVPR-2022-A000145,Robert Sablatnig,UNKNOWN,UNKNOWN,CVPR,2022
CVPR-2022-A000146,Ziqiang Xu,"School of Computer Science and Engineering, Nanjing University of Science and Technology",UNKNOWN,CVPR,2022
CVPR-2022-A000147,Chunyan Xu,"School of Computer Science and Engineering, Nanjing University of Science and Technology",UNKNOWN,CVPR,2022
CVPR-2022-A000148,Zhen Cui,"School of Computer Science and Engineering, Nanjing University of Science and Technology",UNKNOWN,CVPR,2022
CVPR-2022-A000149,Xiangwei Zheng,"School of Information Science and Engineering, Shandong Normal University",UNKNOWN,CVPR,2022
CVPR-2022-A000150,Jian Yang,"School of Computer Science and Engineering, Nanjing University of Science and Technology",UNKNOWN,CVPR,2022
CVPR-2022-A000151,Mina Ghadimi Atigh,"University of Amsterdam, Leiden University, Vrije Universiteit Amsterdam",Netherlands,CVPR,2022
CVPR-2022-A000152,Julian Schoep,"University of Amsterdam, Leiden University, Vrije Universiteit Amsterdam",Netherlands,CVPR,2022
CVPR-2022-A000153,Erman Acar,"University of Amsterdam, Leiden University, Vrije Universiteit Amsterdam",Netherlands,CVPR,2022
CVPR-2022-A000154,Nanne van Noord,"University of Amsterdam, Leiden University, Vrije Universiteit Amsterdam",Netherlands,CVPR,2022
CVPR-2022-A000155,Pascal Mettes,"University of Amsterdam, Leiden University, Vrije Universiteit Amsterdam",Netherlands,CVPR,2022
CVPR-2022-A000156,Jinheng Xie,UNKNOWN,UNKNOWN,CVPR,2022
CVPR-2022-A000157,Xianxu Hou,UNKNOWN,UNKNOWN,CVPR,2022
CVPR-2022-A000158,Kai Ye,UNKNOWN,UNKNOWN,CVPR,2022
CVPR-2022-A000159,Linlin Shen,UNKNOWN,UNKNOWN,CVPR,2022
CVPR-2022-A000160,Haodong Duan,The Chinese University of HongKong,UNKNOWN,CVPR,2022
CVPR-2022-A000161,Nanxuan Zhao,The Chinese University of HongKong | Centre of Perceptual and Interactive Intelligence | University of Bath,UNKNOWN,CVPR,2022
CVPR-2022-A000162,Kai Chen,Shanghai AI Laboratory | SenseTime Research,UNKNOWN,CVPR,2022
CVPR-2022-A000163,Dahua Lin,The Chinese University of HongKong | Shanghai AI Laboratory | Centre of Perceptual and Interactive Intelligence,UNKNOWN,CVPR,2022
CVPR-2022-A000164,Yicong Li,National University of Singapore,Singapore,CVPR,2022
CVPR-2022-A000165,Xiang Wang,University of Science and Technology of China,China,CVPR,2022
CVPR-2022-A000166,Junbin Xiao,National University of Singapore,Singapore,CVPR,2022
CVPR-2022-A000167,Wei Ji,National University of Singapore,Singapore,CVPR,2022
CVPR-2022-A000168,Tat-Seng Chua,National University of Singapore,Singapore,CVPR,2022
CVPR-2022-A000169,Yuning Lu,University of Science and Technology of China,China,CVPR,2022
CVPR-2022-A000170,Jianzhuang Liu,Huawei Noah’s Ark Lab,UNKNOWN,CVPR,2022
CVPR-2022-A000171,Yonggang Zhang,University of Science and Technology of China,China,CVPR,2022
CVPR-2022-A000172,Yajing Liu,University of Science and Technology of China,China,CVPR,2022
CVPR-2022-A000173,Xinmei Tian,University of Science and Technology of China,China,CVPR,2022
CVPR-2022-A000174,Tengda Han,"Visual Geometry Group, University of Oxford",UNKNOWN,CVPR,2022
CVPR-2022-A000175,Weidi Xie,"Visual Geometry Group, University of Oxford | Shanghai Jiao Tong University",UNKNOWN,CVPR,2022
CVPR-2022-A000176,Andrew Zisserman,"Visual Geometry Group, University of Oxford",UNKNOWN,CVPR,2022
CVPR-2022-A000177,Baisong Guo,"Cooperative Medianet Innovation Center, Shanghai Jiao Tong University",UNKNOWN,CVPR,2022
CVPR-2022-A000178,Xiaoyun Zhang,"Cooperative Medianet Innovation Center, Shanghai Jiao Tong University",UNKNOWN,CVPR,2022
CVPR-2022-A000179,Haoning Wu,"Cooperative Medianet Innovation Center, Shanghai Jiao Tong University",UNKNOWN,CVPR,2022
CVPR-2022-A000180,Yu Wang,"Cooperative Medianet Innovation Center, Shanghai Jiao Tong University | Shanghai AI Laboratory",UNKNOWN,CVPR,2022
CVPR-2022-A000181,Ya Zhang,"Cooperative Medianet Innovation Center, Shanghai Jiao Tong University | Shanghai AI Laboratory",UNKNOWN,CVPR,2022
CVPR-2022-A000182,Yan-Feng Wang,"Cooperative Medianet Innovation Center, Shanghai Jiao Tong University | Shanghai AI Laboratory",UNKNOWN,CVPR,2022
CVPR-2022-A000183,Siyue Yu,University of Liverpool,UNKNOWN,CVPR,2022
CVPR-2022-A000184,Jimin Xiao,University of Liverpool,UNKNOWN,CVPR,2022
CVPR-2022-A000185,Bingfeng Zhang,University of Liverpool,UNKNOWN,CVPR,2022
CVPR-2022-A000186,Eng Gee Lim,University of Liverpool,UNKNOWN,CVPR,2022
CVPR-2022-A000187,Ayan Kumar Bhunia,"SketchX, CVSSP, University of Surrey, United Kingdom. iFlyTek-Surrey Joint Research Centre on Artificial Intelligence.",United Kingdom,CVPR,2022
CVPR-2022-A000188,Viswanatha Reddy Gajjala,"SketchX, CVSSP, University of Surrey, United Kingdom. iFlyTek-Surrey Joint Research Centre on Artificial Intelligence.",United Kingdom,CVPR,2022
CVPR-2022-A000189,Subhadeep Koley,"SketchX, CVSSP, University of Surrey, United Kingdom. iFlyTek-Surrey Joint Research Centre on Artificial Intelligence.",United Kingdom,CVPR,2022
CVPR-2022-A000190,Rohit Kundu,"SketchX, CVSSP, University of Surrey, United Kingdom. iFlyTek-Surrey Joint Research Centre on Artificial Intelligence.",United Kingdom,CVPR,2022
CVPR-2022-A000191,Aneeshan Sain,"SketchX, CVSSP, University of Surrey, United Kingdom. iFlyTek-Surrey Joint Research Centre on Artificial Intelligence.",United Kingdom,CVPR,2022
CVPR-2022-A000192,Tao Xiang,"SketchX, CVSSP, University of Surrey, United Kingdom. iFlyTek-Surrey Joint Research Centre on Artificial Intelligence.",United Kingdom,CVPR,2022
CVPR-2022-A000193,Yi-Zhe Song,"SketchX, CVSSP, University of Surrey, United Kingdom. iFlyTek-Surrey Joint Research Centre on Artificial Intelligence.",United Kingdom,CVPR,2022
CVPR-2022-A000194,Daniel Geng,University of Michigan,United States,CVPR,2022
CVPR-2022-A000195,Max Hamilton,University of Michigan,United States,CVPR,2022
CVPR-2022-A000196,Andrew Owens,University of Michigan,United States,CVPR,2022
CVPR-2022-A000197,Jiulong Liu,Department of Computer Science National University of Singapore,Singapore,CVPR,2022
CVPR-2022-A000198,Zhaoqiang Liu,Department of Computer Science National University of Singapore,Singapore,CVPR,2022
CVPR-2022-A000199,Pinaki Nath Chowdhury,"SketchX, CVSSP, University of Surrey, United Kingdom. iFlyTek-Surrey Joint Research Centre on Artificial Intelligence.",United Kingdom,CVPR,2022
CVPR-2022-A000200,Ayan Kumar Bhunia,"SketchX, CVSSP, University of Surrey, United Kingdom. iFlyTek-Surrey Joint Research Centre on Artificial Intelligence.",United Kingdom,CVPR,2022
CVPR-2022-A000201,Viswanatha Reddy Gajjala,"SketchX, CVSSP, University of Surrey, United Kingdom. iFlyTek-Surrey Joint Research Centre on Artificial Intelligence.",United Kingdom,CVPR,2022
CVPR-2022-A000202,Aneeshan Sain,"SketchX, CVSSP, University of Surrey, United Kingdom. iFlyTek-Surrey Joint Research Centre on Artificial Intelligence.",United Kingdom,CVPR,2022
CVPR-2022-A000203,Tao Xiang,"SketchX, CVSSP, University of Surrey, United Kingdom. iFlyTek-Surrey Joint Research Centre on Artificial Intelligence.",United Kingdom,CVPR,2022
CVPR-2022-A000204,Yi-Zhe Song,"SketchX, CVSSP, University of Surrey, United Kingdom. iFlyTek-Surrey Joint Research Centre on Artificial Intelligence.",United Kingdom,CVPR,2022
CVPR-2022-A000205,Yun He,Fudan University,UNKNOWN,CVPR,2022
CVPR-2022-A000206,Xinlin Ren,Fudan University,UNKNOWN,CVPR,2022
CVPR-2022-A000207,Danhang Tang,Google,UNKNOWN,CVPR,2022
CVPR-2022-A000208,Yinda Zhang,Google,UNKNOWN,CVPR,2022
CVPR-2022-A000209,Xiangyang Xue,Fudan University,UNKNOWN,CVPR,2022
CVPR-2022-A000210,Yanwei Fu,Fudan University,UNKNOWN,CVPR,2022
CVPR-2022-A000211,Zexing Du,"School of Computer Science, Northwestern Polytechnical University, Xi’an , China",China,CVPR,2022
CVPR-2022-A000212,Xue Wang,"School of Computer Science, Northwestern Polytechnical University, Xi’an , China",China,CVPR,2022
CVPR-2022-A000213,Guoqing Zhou,"School of Computer Science, Northwestern Polytechnical University, Xi’an , China",China,CVPR,2022
CVPR-2022-A000214,Qing Wang,"School of Computer Science, Northwestern Polytechnical University, Xi’an , China",China,CVPR,2022
CVPR-2022-A000215,Kezhi Kong,"University of Maryland, College Park",United States,CVPR,2022
CVPR-2022-A000216,Guohao Li,"University of Maryland, College Park",United States,CVPR,2022
CVPR-2022-A000217,Mucong Ding,"University of Maryland, College Park",United States,CVPR,2022
CVPR-2022-A000218,Zuxuan Wu,"University of Maryland, College Park",United States,CVPR,2022
CVPR-2022-A000219,Chen Zhu,"University of Maryland, College Park",United States,CVPR,2022
CVPR-2022-A000220,Bernard Ghanem,"University of Maryland, College Park",United States,CVPR,2022
CVPR-2022-A000221,Gavin Taylor,"University of Maryland, College Park",United States,CVPR,2022
CVPR-2022-A000222,Tom Goldstein,"University of Maryland, College Park",United States,CVPR,2022
CVPR-2022-A000223,Manuel Rey-Area,University of Bath,UNKNOWN,CVPR,2022
CVPR-2022-A000224,Mingze Yuan,University of Bath,UNKNOWN,CVPR,2022
CVPR-2022-A000225,Christian Richardt,University of Bath,UNKNOWN,CVPR,2022
CVPR-2022-A000226,Mihee Lee,Rutgers University,UNKNOWN,CVPR,2022
CVPR-2022-A000227,Samuel S. Sohn,Rutgers University,UNKNOWN,CVPR,2022
CVPR-2022-A000228,Seonghyeon Moon,Rutgers University,UNKNOWN,CVPR,2022
CVPR-2022-A000229,Sejong Yoon,Rutgers University,UNKNOWN,CVPR,2022
CVPR-2022-A000230,Mubbasir Kapadia,Rutgers University,UNKNOWN,CVPR,2022
CVPR-2022-A000231,Vladimir Pavlovic,Rutgers University,UNKNOWN,CVPR,2022
CVPR-2022-A000232,Mingfang Zhang,"Peng Cheng Laboratory, The University of Tokyo, State Key Lab. of VR Technology and Systems, School of CSE, Beihang University",UNKNOWN,CVPR,2022
CVPR-2022-A000233,Yunfei Liu,"Peng Cheng Laboratory, The University of Tokyo, State Key Lab. of VR Technology and Systems, School of CSE, Beihang University",UNKNOWN,CVPR,2022
CVPR-2022-A000234,Feng Lu,"Peng Cheng Laboratory, The University of Tokyo, State Key Lab. of VR Technology and Systems, School of CSE, Beihang University",UNKNOWN,CVPR,2022
CVPR-2022-A000235,Fa-Ting Hong,"Department of Computer Science and Engineering, HKUST",UNKNOWN,CVPR,2022
CVPR-2022-A000236,Longhao Zhang,"Department of Computer Science and Engineering, HKUST",UNKNOWN,CVPR,2022
CVPR-2022-A000237,Li Shen,"Department of Computer Science and Engineering, HKUST",UNKNOWN,CVPR,2022
CVPR-2022-A000238,Dan Xu,"Department of Computer Science and Engineering, HKUST",UNKNOWN,CVPR,2022
CVPR-2022-A000239,Yunhui Guo,UC Berkeley / ICSI,United States,CVPR,2022
CVPR-2022-A000240,Xudong Wang,UC Berkeley / ICSI,United States,CVPR,2022
CVPR-2022-A000241,Yubei Chen,Facebook AI Research,UNKNOWN,CVPR,2022
CVPR-2022-A000242,Stella X. Yu,UC Berkeley / ICSI,United States,CVPR,2022
CVPR-2022-A000243,Iordanis Fostiropoulos,"University of Southern California Los Angeles, CA",UNKNOWN,CVPR,2022
