author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
CVPR-2022-A000031,Vladislav Golyanik,"Max Planck Institute for Informatics, SIC",UNKNOWN,Germany,high,The Max Planck Institute for Informatics is a well-known research institution located in Germany.,yes
CVPR-2022-A000032,Ruihang Chu,CUHK Baidu Inc. HKU SHIAE SmartMore,UNKNOWN,China | Hong Kong,medium,"CUHK refers to Chinese University of Hong Kong, HKU refers to University of Hong Kong, and Baidu Inc. is a Chinese company. SHIAE and SmartMore are less clear but may be associated with Chinese institutions or companies.",no
CVPR-2022-A000033,Xiaoqing Ye,CUHK Baidu Inc. HKU SHIAE SmartMore,UNKNOWN,China | Hong Kong,medium,"CUHK refers to Chinese University of Hong Kong, HKU refers to University of Hong Kong, and Baidu Inc. is a Chinese company. SHIAE and SmartMore are less clear but may be associated with Chinese institutions or companies.",no
CVPR-2022-A000034,Zhengzhe Liu,CUHK Baidu Inc. HKU SHIAE SmartMore,UNKNOWN,China | Hong Kong,medium,"CUHK refers to Chinese University of Hong Kong, HKU refers to University of Hong Kong, and Baidu Inc. is a Chinese company. SHIAE and SmartMore are less clear but may be associated with Chinese institutions or companies.",no
CVPR-2022-A000035,Xiao Tan,CUHK Baidu Inc. HKU SHIAE SmartMore,UNKNOWN,China | Hong Kong,medium,"CUHK refers to Chinese University of Hong Kong, HKU refers to University of Hong Kong, and Baidu Inc. is a Chinese company. SHIAE and SmartMore are less clear but may be associated with Chinese institutions or companies.",no
CVPR-2022-A000036,Xiaojuan Qi,CUHK Baidu Inc. HKU SHIAE SmartMore,UNKNOWN,China | Hong Kong,medium,"CUHK refers to Chinese University of Hong Kong, HKU refers to University of Hong Kong, and Baidu Inc. is a Chinese company. SHIAE and SmartMore are less clear but may be associated with Chinese institutions or companies.",no
CVPR-2022-A000037,Chi-Wing Fu,CUHK Baidu Inc. HKU SHIAE SmartMore,UNKNOWN,China | Hong Kong,medium,"CUHK refers to Chinese University of Hong Kong, HKU refers to University of Hong Kong, and Baidu Inc. is a Chinese company. SHIAE and SmartMore are less clear but may be associated with Chinese institutions or companies.",no
CVPR-2022-A000038,Jiaya Jia,CUHK Baidu Inc. HKU SHIAE SmartMore,UNKNOWN,China | Hong Kong,medium,"CUHK refers to Chinese University of Hong Kong, HKU refers to University of Hong Kong, and Baidu Inc. is a Chinese company. SHIAE and SmartMore are less clear but may be associated with Chinese institutions or companies.",no
CVPR-2022-A000039,Lan Wang,Michigan State University,UNKNOWN,United States,high,Michigan State University is a well-known university located in the United States.,yes
CVPR-2022-A000040,Vishnu Naresh Boddeti,Michigan State University,UNKNOWN,United States,high,Michigan State University is a well-known university located in the United States.,yes
CVPR-2022-A000986,Yihua Zhang,Michigan State University,UNKNOWN,United States,high,Michigan State University is a well-known university located in the United States.,yes
CVPR-2022-A001205,Rahul Dey,Michigan State University,UNKNOWN,United States,high,Michigan State University is a well-known university located in the United States.,yes
CVPR-2022-A001206,Vishnu Naresh Boddeti,Michigan State University,UNKNOWN,United States,high,Michigan State University is a well-known university located in the United States.,yes
CVPR-2022-A000045,Dan Xu,Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution is explicitly named as 'Hong Kong University of Science and Technology', which is located in Hong Kong.",yes
CVPR-2022-A002381,Xuyang Bai,Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution is explicitly named as 'Hong Kong University of Science and Technology', which is located in Hong Kong.",yes
CVPR-2022-A002382,Zeyu Hu,Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution is explicitly named as 'Hong Kong University of Science and Technology', which is located in Hong Kong.",yes
CVPR-2022-A002383,Xinge Zhu,Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution is explicitly named as 'Hong Kong University of Science and Technology', which is located in Hong Kong.",yes
CVPR-2022-A002384,Qingqiu Huang,Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution is explicitly named as 'Hong Kong University of Science and Technology', which is located in Hong Kong.",yes
CVPR-2022-A002385,Yilun Chen,Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution is explicitly named as 'Hong Kong University of Science and Technology', which is located in Hong Kong.",yes
CVPR-2022-A002386,Hongbo Fu,Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution is explicitly named as 'Hong Kong University of Science and Technology', which is located in Hong Kong.",yes
CVPR-2022-A002387,Chiew-Lan Tai,Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution is explicitly named as 'Hong Kong University of Science and Technology', which is located in Hong Kong.",yes
CVPR-2022-A008814,Jingyuan Liu,Hong Kong University of Science and Technology,UNKNOWN,Hong Kong,high,"The institution is explicitly named as 'Hong Kong University of Science and Technology', which is located in Hong Kong.",yes
CVPR-2022-A000046,Qianqian Wang,"Google Research | Cornell Tech, Cornell University",UNKNOWN,United States,high,Cornell University and Cornell Tech are based in the United States.,yes
CVPR-2022-A000049,Noah Snavely,"Google Research | Cornell Tech, Cornell University",UNKNOWN,United States,high,Cornell University and Cornell Tech are based in the United States.,yes
CVPR-2022-A000047,Zhengqi Li,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2022-A000048,David Salesin,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2022-A000051,Janne Kontkanen,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2022-A000273,Rishubh Singh,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2022-A000274,Pranav Gupta,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2022-A000275,Pradeep Shenoy,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2022-A000276,Ravikiran Sarvadevabhatla,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2022-A000338,Han Zhang,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2022-A000341,Guolong Su,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2022-A000342,Vincent Perot,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2022-A000445,Shangbang Long,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2022-A000446,Siyang Qin,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2022-A000447,Dmitry Panteleev,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2022-A000448,Alessandro Bissacco,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2022-A000449,Yasuhisa Fujii,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2022-A000450,Michalis Raptis,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2022-A001485,Daniel Rebain,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2022-A001486,Mark Matthews,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2022-A001488,Dmitry Lagun,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2022-A001541,Thiemo Alldieck,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2022-A001542,Mihai Zanfir,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2022-A001543,Cristian Sminchisescu,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2022-A001684,Jamie Menjay Lin,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2022-A002558,Sara Hooker,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2022-A002776,Yang Zhao,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2022-A002777,Yu-Chuan Su,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2022-A002778,Chun-Te Chu,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2022-A002779,Yandong Li,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2022-A002780,Marius Renn,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2022-A002781,Yukun Zhu,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2022-A002782,Changyou Chen,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2022-A002783,Xuhui Jia,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2022-A002837,Zhengqi Li,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2022-A002970,Kushal Chauhan,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2022-A002971,Barath Mohan U,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2022-A002972,Pradeep Shenoy,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2022-A002973,Manish Gupta,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2022-A002974,Devarajan Sridharan,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2022-A003543,Jonathan T. Barron,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2022-A003590,Peter Hedman,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2022-A003591,Ben Mildenhall,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2022-A003593,Jonathan T. Barron,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2022-A003594,Pratul P. Srinivasan,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2022-A003665,Michal Pándy,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2022-A003666,Andrea Agostinelli,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2022-A003667,Jasper Uijlings,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2022-A003668,Vittorio Ferrari,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2022-A003669,Thomas Mensink,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2022-A003809,Luyang Liu,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2022-A003884,Michael Hassid,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2022-A003885,Michelle Tadmor Ramanovich,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2022-A003886,Brendan Shillingford,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2022-A003887,Miaosen Wang,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2022-A003888,Ye Jia,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2022-A003889,Tal Remez,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2022-A004233,Hossein Talebi,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2022-A004234,Han Zhang,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2022-A004235,Feng Yang,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2022-A004236,Peyman Milanfar,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2022-A004238,Yinxiao Li,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2022-A004836,Jonathan T. Barron,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2022-A004837,Ben Mildenhall,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2022-A004838,Mehdi S. M. Sajjadi,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2022-A004840,Noha Radwan,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2022-A004927,Andrea Agostinelli,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2022-A004928,Jasper Uijlings,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2022-A004929,Thomas Mensink,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2022-A004930,Vittorio Ferrari,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2022-A004951,Ricardo Martin-Brualla,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2022-A004952,Dan B Goldman,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2022-A005092,Innfarn Yoo,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2022-A005093,Huiwen Chang,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2022-A005094,Xiyang Luo,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2022-A005096,Ce Liu,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2022-A005097,Peyman Milanfar,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2022-A005098,Feng Yang,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2022-A005478,Liangzhe Yuan,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2022-A005480,Yin Cui,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2022-A005481,Boqing Gong,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2022-A005482,Florian Schroff,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2022-A005483,Ming-Hsuan Yang,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2022-A005484,Hartwig Adam,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2022-A005485,Ting Liu,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2022-A005607,Su Wang,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2022-A005608,Ceslee Montgomery,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2022-A005609,Jordi Orbay,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2022-A005610,Vighnesh Birodkar,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2022-A005611,Aleksandra Faust,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2022-A005612,Izzeddin Gur,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2022-A005613,Natasha Jaques,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2022-A005614,Austin Waters,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2022-A005615,Jason Baldridge,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2022-A005616,Peter Anderson,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2022-A005743,Cristian Sminchisescu,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2022-A006061,Vittorio Ferrari,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2022-A006359,Mykhaylo Andriluka,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2022-A006360,Hongyi Xu,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2022-A006361,Cristian Sminchisescu,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2022-A006478,Mykhaylo Andriluka,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2022-A006479,Erwin Coumans,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2022-A006480,Cristian Sminchisescu,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2022-A006693,Jonathan T. Barron,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2022-A006694,Ben Mildenhall,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2022-A006695,Pratul P. Srinivasan,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2022-A006825,Charles Herrmann,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2022-A006826,Kyle Sargent,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2022-A006827,Lu Jiang,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2022-A006828,Ramin Zabih,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2022-A006829,Huiwen Chang,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2022-A006830,Ce Liu,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2022-A006831,Dilip Krishnan,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
CVPR-2022-A006832,Deqing Sun,Google Research,UNKNOWN,United States,medium,"Google Research is primarily associated with the United States, though it may have branches in other countries.",no
