author_id,author_name,institution,country,conference,year
CVPR-2018-A000045,Adrian Spurr,UNKNOWN,UNKNOWN,CVPR,2018
CVPR-2018-A000046,Jie Song,UNKNOWN,UNKNOWN,CVPR,2018
CVPR-2018-A000047,Seonwook Park,UNKNOWN,UNKNOWN,CVPR,2018
CVPR-2018-A000048,Otmar Hilliges,UNKNOWN,UNKNOWN,CVPR,2018
CVPR-2018-A000049,Liqian Ma,"Max Planck Institute for Informatics, Saarland Informatics Campus",Germany,CVPR,2018
CVPR-2018-A000050,Qianru Sun,"Max Planck Institute for Informatics, Saarland Informatics Campus",Germany,CVPR,2018
CVPR-2018-A000051,Stamatios Georgoulis,"Max Planck Institute for Informatics, Saarland Informatics Campus",Germany,CVPR,2018
CVPR-2018-A000052,Luc Van Gool,"Max Planck Institute for Informatics, Saarland Informatics Campus",Germany,CVPR,2018
CVPR-2018-A000053,Bernt Schiele,"Max Planck Institute for Informatics, Saarland Informatics Campus",Germany,CVPR,2018
CVPR-2018-A000054,Mario Fritz,"Max Planck Institute for Informatics, Saarland Informatics Campus",Germany,CVPR,2018
CVPR-2018-A000055,Adrian Bulat,"Computer Vision Laboratory, The University of Nottingham, United Kingdom",United Kingdom,CVPR,2018
CVPR-2018-A000056,Georgios Tzimiropoulos,"Computer Vision Laboratory, The University of Nottingham, United Kingdom",United Kingdom,CVPR,2018
CVPR-2018-A000057,Chenyang Si,Center for Research on Intelligent Perception and Computing (CRIPAC) | University of Chinese Academy of Sciences (UCAS),China,CVPR,2018
CVPR-2018-A000058,Wei Wang,Center for Research on Intelligent Perception and Computing (CRIPAC) | University of Chinese Academy of Sciences (UCAS),China,CVPR,2018
CVPR-2018-A000059,Liang Wang,Center for Research on Intelligent Perception and Computing (CRIPAC) | Center for Excellence in Brain Science and Intelligence Technology (CEBSIT) | University of Chinese Academy of Sciences (UCAS),China,CVPR,2018
CVPR-2018-A000060,Tieniu Tan,Center for Research on Intelligent Perception and Computing (CRIPAC) | Center for Excellence in Brain Science and Intelligence Technology (CEBSIT) | University of Chinese Academy of Sciences (UCAS),China,CVPR,2018
CVPR-2018-A000061,Anders Eriksson,"School of Electrical Engineering and Computer Science, Queensland University of Technology",Australia,CVPR,2018
CVPR-2018-A000062,Carl Olsson,"Department of Electrical Engineering, Chalmers University of Technology | Centre for Mathematical Sciences, Lund University",Sweden,CVPR,2018
CVPR-2018-A000063,Fredrik Kahl,"Department of Electrical Engineering, Chalmers University of Technology | Centre for Mathematical Sciences, Lund University",Sweden,CVPR,2018
CVPR-2018-A000064,Tat-Jun Chin,"School of Computer Science, The University of Adelaide",Australia,CVPR,2018
CVPR-2018-A000065,Federico Camposeco,"Department of Computer Science, ETH Zürich",Switzerland,CVPR,2018
CVPR-2018-A000066,Andrea Cohen,"Department of Computer Science, ETH Zürich",Switzerland,CVPR,2018
CVPR-2018-A000067,Marc Pollefeys,"Department of Computer Science, ETH Zürich | Microsoft",Switzerland | United States,CVPR,2018
CVPR-2018-A000068,Torsten Sattler,"Department of Computer Science, ETH Zürich",Switzerland,CVPR,2018
CVPR-2018-A000069,Jesus Briales,"MAPIR-UMA Group University of Malaga, Spain",Spain,CVPR,2018
CVPR-2018-A000070,Laurent Kneip,Mobile Perception Lab SIST ShanghaiTech,China,CVPR,2018
CVPR-2018-A000071,Javier Gonzalez-Jimenez,"MAPIR-UMA Group University of Malaga, Spain",Spain,CVPR,2018
CVPR-2018-A000072,Yue Luo,SenseTime Research,China,CVPR,2018
CVPR-2018-A000073,Jimmy Ren,SenseTime Research,China,CVPR,2018
CVPR-2018-A000074,Mude Lin,SenseTime Research,China,CVPR,2018
CVPR-2018-A000075,Jiahao Pang,SenseTime Research,China,CVPR,2018
CVPR-2018-A000076,Wenxiu Sun,SenseTime Research,China,CVPR,2018
CVPR-2018-A000077,Hongsheng Li,UNKNOWN,UNKNOWN,CVPR,2018
CVPR-2018-A000078,Liang Lin,"SenseTime Research | Sun Yat-sen University, China",China,CVPR,2018
CVPR-2018-A000079,Bjoern Haefner,"Department of Informatics, Technical University of Munich, Germany",Germany,CVPR,2018
CVPR-2018-A000080,Yvain Quéau,"Department of Informatics, Technical University of Munich, Germany",Germany,CVPR,2018
CVPR-2018-A000081,Thomas Möllenhoff,"Department of Informatics, Technical University of Munich, Germany",Germany,CVPR,2018
CVPR-2018-A000082,Daniel Cremers,"Department of Informatics, Technical University of Munich, Germany",Germany,CVPR,2018
CVPR-2018-A000083,Yinda Zhang,Princeton University,United States,CVPR,2018
CVPR-2018-A000084,Thomas Funkhouser,Princeton University,United States,CVPR,2018
CVPR-2018-A000085,Tan Yu,"Interdisciplinary Graduate School, Nanyang Technological University",Singapore,CVPR,2018
CVPR-2018-A000086,Jingjing Meng,"Department of CSE, State University of New York at Buffalo",United States,CVPR,2018
CVPR-2018-A000087,Junsong Yuan,"Department of CSE, State University of New York at Buffalo",United States,CVPR,2018
CVPR-2018-A000088,Haowen Deng,"National University of Defense Technology, China",China,CVPR,2018
CVPR-2018-A000089,Tolga Birdal,"National University of Defense Technology, China",China,CVPR,2018
CVPR-2018-A000090,Slobodan Ilic,"National University of Defense Technology, China",China,CVPR,2018
CVPR-2018-A000091,Yaoqing Yang,UNKNOWN,UNKNOWN,CVPR,2018
CVPR-2018-A000092,Chen Feng,UNKNOWN,UNKNOWN,CVPR,2018
CVPR-2018-A000093,Yiru Shen,UNKNOWN,UNKNOWN,CVPR,2018
CVPR-2018-A000094,Dong Tian,UNKNOWN,UNKNOWN,CVPR,2018
CVPR-2018-A000095,Thibault Groueix,"LIGM (UMR ), École des Ponts, UPE, Adobe Research",UNKNOWN,CVPR,2018
CVPR-2018-A000096,Matthew Fisher,"LIGM (UMR ), École des Ponts, UPE, Adobe Research",UNKNOWN,CVPR,2018
CVPR-2018-A000097,Vladimir G. Kim,"LIGM (UMR ), École des Ponts, UPE, Adobe Research",UNKNOWN,CVPR,2018
CVPR-2018-A000098,Bryan C. Russell,"LIGM (UMR ), École des Ponts, UPE, Adobe Research",UNKNOWN,CVPR,2018
CVPR-2018-A000099,Mathieu Aubry,"LIGM (UMR ), École des Ponts, UPE, Adobe Research",UNKNOWN,CVPR,2018
CVPR-2018-A000100,Zhenheng Yang,University of Southern California,United States,CVPR,2018
CVPR-2018-A000101,Peng Wang,Baidu Research,China,CVPR,2018
CVPR-2018-A000102,Yang Wang,Baidu Research,China,CVPR,2018
CVPR-2018-A000103,Wei Xu,National Engineering Laboratory for Deep Learning Technology and Applications,China,CVPR,2018
CVPR-2018-A000104,Ram Nevatia,University of Southern California,United States,CVPR,2018
CVPR-2018-A000105,Daniel Barath,"Machine Perception Research Laboratory, MTA SZTAKI, Budapest, Hungary Centre for Machine Perception, Czech Technical University, Prague, Czech Republic",Hungary | Czech Republic,CVPR,2018
CVPR-2018-A000106,Danfei Xu,Zoox Inc.,United States,CVPR,2018
CVPR-2018-A000107,Dragomir Anguelov,Zoox Inc.,United States,CVPR,2018
CVPR-2018-A000108,Ashesh Jain,Zoox Inc.,United States,CVPR,2018
CVPR-2018-A000109,Suryansh Kumar,Australian National University,Australia,CVPR,2018
CVPR-2018-A000110,Anoop Cherian,"Australian National University | ACRV | MERL Cambridge, MA",Australia,CVPR,2018
CVPR-2018-A000111,Yuchao Dai,Australian National University | NPU China,China | Australia,CVPR,2018
CVPR-2018-A000112,Hongdong Li,Australian National University | ACRV,Australia,CVPR,2018
CVPR-2018-A000113,Yifan Feng,"KLISS, School of Software, Tsinghua University Beijing National Research Center for Information Science and Technology School of Information Science and Engineering, Xiamen University",China,CVPR,2018
CVPR-2018-A000114,Zizhao Zhang,"KLISS, School of Software, Tsinghua University Beijing National Research Center for Information Science and Technology School of Information Science and Engineering, Xiamen University",China,CVPR,2018
CVPR-2018-A000115,Xibin Zhao,"KLISS, School of Software, Tsinghua University Beijing National Research Center for Information Science and Technology School of Information Science and Engineering, Xiamen University",China,CVPR,2018
CVPR-2018-A000116,Rongrong Ji,"KLISS, School of Software, Tsinghua University Beijing National Research Center for Information Science and Technology School of Information Science and Engineering, Xiamen University",China,CVPR,2018
CVPR-2018-A000117,Yue Gao,"KLISS, School of Software, Tsinghua University Beijing National Research Center for Information Science and Technology School of Information Science and Engineering, Xiamen University",China,CVPR,2018
CVPR-2018-A000118,Qilin Sun,KAUST University of British Columbia,Saudi Arabia | Canada,CVPR,2018
CVPR-2018-A000119,Xiong Dun,KAUST University of British Columbia,Saudi Arabia | Canada,CVPR,2018
CVPR-2018-A000120,Yifan Peng,KAUST University of British Columbia,Saudi Arabia | Canada,CVPR,2018
CVPR-2018-A000121,Wolfgang Heidrich,KAUST University of British Columbia,Saudi Arabia | Canada,CVPR,2018
CVPR-2018-A000122,Xiaojuan Qi,UNKNOWN,UNKNOWN,CVPR,2018
CVPR-2018-A000123,Renjie Liao,UNKNOWN,UNKNOWN,CVPR,2018
CVPR-2018-A000124,Zhengzhe Liu,UNKNOWN,UNKNOWN,CVPR,2018
CVPR-2018-A000125,Raquel Urtasun,UNKNOWN,UNKNOWN,CVPR,2018
CVPR-2018-A000126,Jiaya Jia,UNKNOWN,UNKNOWN,CVPR,2018
CVPR-2018-A000127,Bugra Tekin,Microsoft Research,United States,CVPR,2018
CVPR-2018-A000128,Sudipta N. Sinha,Microsoft Research,United States,CVPR,2018
CVPR-2018-A000129,Pascal Fua,Microsoft Research,United States,CVPR,2018
CVPR-2018-A000130,Shubham Tulsiani,"University of California, Berkeley",United States,CVPR,2018
CVPR-2018-A000131,Saurabh Gupta,"University of California, Berkeley",United States,CVPR,2018
CVPR-2018-A000132,David F. Fouhey,"University of California, Berkeley",United States,CVPR,2018
CVPR-2018-A000133,Alexei A. Efros,"University of California, Berkeley",United States,CVPR,2018
CVPR-2018-A000134,Jitendra Malik,"University of California, Berkeley",United States,CVPR,2018
CVPR-2018-A000135,Ke Xian,"School of Automation, Huazhong University of Science and Technology, China ⋄ The University of Adelaide, Australia Samsung Research Beijing, China",China | Australia,CVPR,2018
CVPR-2018-A000136,Chunhua Shen,"School of Automation, Huazhong University of Science and Technology, China ⋄ The University of Adelaide, Australia Samsung Research Beijing, China",China | Australia,CVPR,2018
CVPR-2018-A000137,Zhiguo Cao,"School of Automation, Huazhong University of Science and Technology, China ⋄ The University of Adelaide, Australia Samsung Research Beijing, China",China | Australia,CVPR,2018
CVPR-2018-A000138,Hao Lu,"School of Automation, Huazhong University of Science and Technology, China ⋄ The University of Adelaide, Australia Samsung Research Beijing, China",China | Australia,CVPR,2018
CVPR-2018-A000139,Yang Xiao,"School of Automation, Huazhong University of Science and Technology, China ⋄ The University of Adelaide, Australia Samsung Research Beijing, China",China | Australia,CVPR,2018
CVPR-2018-A000140,Ruibo Li,"School of Automation, Huazhong University of Science and Technology, China ⋄ The University of Adelaide, Australia Samsung Research Beijing, China",China | Australia,CVPR,2018
CVPR-2018-A000141,Zhenbo Luo,"School of Automation, Huazhong University of Science and Technology, China ⋄ The University of Adelaide, Australia Samsung Research Beijing, China",China | Australia,CVPR,2018
CVPR-2018-A000142,Hannes Ovrén,Linköping University,Sweden,CVPR,2018
CVPR-2018-A000143,Per-Erik Forssén,Linköping University,Sweden,CVPR,2018
CVPR-2018-A000144,Jae-Han Lee,Korea University,South Korea,CVPR,2018
CVPR-2018-A000145,Minhyeok Heo,Korea University,South Korea,CVPR,2018
CVPR-2018-A000146,Kyung-Rae Kim,Korea University,South Korea,CVPR,2018
CVPR-2018-A000147,Chang-Su Kim,Korea University,South Korea,CVPR,2018
CVPR-2018-A000148,Huangying Zhan,The University of Adelaide | Australian Centre for Robotic Vision,Australia,CVPR,2018
CVPR-2018-A000149,Ravi Garg,The University of Adelaide | Australian Centre for Robotic Vision,Australia,CVPR,2018
CVPR-2018-A000150,Chamara Saroj Weerasekera,The University of Adelaide | Australian Centre for Robotic Vision,Australia,CVPR,2018
CVPR-2018-A000151,Kejie Li,The University of Adelaide | Australian Centre for Robotic Vision,Australia,CVPR,2018
CVPR-2018-A000152,Harsh Agarwal,Indian Institute of Technology (BHU),India,CVPR,2018
CVPR-2018-A000153,Ian Reid,The University of Adelaide | Australian Centre for Robotic Vision,Australia,CVPR,2018
CVPR-2018-A000154,Rohit Girdhar,"The Robotics Institute, Carnegie Mellon University Facebook Dartmouth College",United States,CVPR,2018
CVPR-2018-A000155,Georgia Gkioxari,"The Robotics Institute, Carnegie Mellon University Facebook Dartmouth College",United States,CVPR,2018
CVPR-2018-A000156,Lorenzo Torresani,"The Robotics Institute, Carnegie Mellon University Facebook Dartmouth College",United States,CVPR,2018
CVPR-2018-A000157,Manohar Paluri,"The Robotics Institute, Carnegie Mellon University Facebook Dartmouth College",United States,CVPR,2018
CVPR-2018-A000158,Du Tran,"The Robotics Institute, Carnegie Mellon University Facebook Dartmouth College",United States,CVPR,2018
CVPR-2018-A000159,Xuanyi Dong,UNKNOWN,UNKNOWN,CVPR,2018
CVPR-2018-A000160,Shoou-I Yu,UNKNOWN,UNKNOWN,CVPR,2018
CVPR-2018-A000161,Xinshuo Weng,UNKNOWN,UNKNOWN,CVPR,2018
CVPR-2018-A000162,Shih-En Wei,UNKNOWN,UNKNOWN,CVPR,2018
CVPR-2018-A000163,Yi Yang,UNKNOWN,UNKNOWN,CVPR,2018
CVPR-2018-A000164,Yaser Sheikh,UNKNOWN,UNKNOWN,CVPR,2018
CVPR-2018-A000165,Shuang Li,UNKNOWN,UNKNOWN,CVPR,2018
CVPR-2018-A000166,Slawomir Bak,The Chinese University of Hong Kong,China,CVPR,2018
CVPR-2018-A000167,Peter Carr,The Chinese University of Hong Kong,China,CVPR,2018
CVPR-2018-A000168,Xiaogang Wang,CUHK-SenseTime Joint Lab,China,CVPR,2018
CVPR-2018-A000169,Xuanyi Dong,University of Technology Sydney,Australia,CVPR,2018
CVPR-2018-A000170,Yan Yan,University of Technology Sydney,Australia,CVPR,2018
CVPR-2018-A000171,Wanli Ouyang,The University of Sydney,Australia,CVPR,2018
CVPR-2018-A000172,Yi Yang,University of Technology Sydney,Australia,CVPR,2018
CVPR-2018-A000173,Yaojie Liu,"Department of Computer Science and Engineering Michigan State University, East Lansing MI",United States,CVPR,2018
CVPR-2018-A000174,Amin Jourabloo,"Department of Computer Science and Engineering Michigan State University, East Lansing MI",United States,CVPR,2018
CVPR-2018-A000175,Xiaoming Liu,"Department of Computer Science and Engineering Michigan State University, East Lansing MI",United States,CVPR,2018
CVPR-2018-A000176,Kai Li,"National Laboratory of Pattern Recognition, Institute of Automation, Chinese Academy of Sciences University of Chinese Academy of Sciences KingSoft Ltd. CAS Center for Excellence in Brain Science and Intelligence Technology Vimicro AI Chip Technology Corporation Birkbeck University of London",China,CVPR,2018
CVPR-2018-A000177,Junliang Xing,"National Laboratory of Pattern Recognition, Institute of Automation, Chinese Academy of Sciences University of Chinese Academy of Sciences KingSoft Ltd. CAS Center for Excellence in Brain Science and Intelligence Technology Vimicro AI Chip Technology Corporation Birkbeck University of London",China,CVPR,2018
CVPR-2018-A000178,Chi Su,"National Laboratory of Pattern Recognition, Institute of Automation, Chinese Academy of Sciences University of Chinese Academy of Sciences KingSoft Ltd. CAS Center for Excellence in Brain Science and Intelligence Technology Vimicro AI Chip Technology Corporation Birkbeck University of London",China,CVPR,2018
CVPR-2018-A000179,Weiming Hu,"National Laboratory of Pattern Recognition, Institute of Automation, Chinese Academy of Sciences University of Chinese Academy of Sciences KingSoft Ltd. CAS Center for Excellence in Brain Science and Intelligence Technology Vimicro AI Chip Technology Corporation Birkbeck University of London",China,CVPR,2018
CVPR-2018-A000180,Yundong Zhang,"National Laboratory of Pattern Recognition, Institute of Automation, Chinese Academy of Sciences University of Chinese Academy of Sciences KingSoft Ltd. CAS Center for Excellence in Brain Science and Intelligence Technology Vimicro AI Chip Technology Corporation Birkbeck University of London",China,CVPR,2018
CVPR-2018-A000181,Stephen Maybank,"National Laboratory of Pattern Recognition, Institute of Automation, Chinese Academy of Sciences University of Chinese Academy of Sciences KingSoft Ltd. CAS Center for Excellence in Brain Science and Intelligence Technology Vimicro AI Chip Technology Corporation Birkbeck University of London",China,CVPR,2018
CVPR-2018-A000182,Guillermo Garcia-Hernando,Imperial College London,United Kingdom,CVPR,2018
CVPR-2018-A000183,Shanxin Yuan,Imperial College London,United Kingdom,CVPR,2018
CVPR-2018-A000184,Seungryul Baek,Imperial College London,United Kingdom,CVPR,2018
CVPR-2018-A000185,Tae-Kyun Kim,Imperial College London,United Kingdom,CVPR,2018
CVPR-2018-A000186,M. Saquib Sarfraz,Karlsruhe Institute of Technology,Germany,CVPR,2018
CVPR-2018-A000187,Arne Schumann,Fraunhofer IOSB | Karlsruhe Institute of Technology,Germany,CVPR,2018
CVPR-2018-A000188,Andreas Eberle,Karlsruhe Institute of Technology,Germany,CVPR,2018
CVPR-2018-A000189,Rainer Stiefelhagen,Karlsruhe Institute of Technology,Germany,CVPR,2018
CVPR-2018-A000190,Amit Kumar,"Department of Electrical and Computer Engineering, CFAR and UMIACS University of Maryland-College Park,USA",United States,CVPR,2018
CVPR-2018-A000191,Rama Chellappa,"Department of Electrical and Computer Engineering, CFAR and UMIACS University of Maryland-College Park,USA",United States,CVPR,2018
CVPR-2018-A000192,Kang Wang,"ECSE, Rensselaer Polytechnic Institute, Troy, NY, USA",United States,CVPR,2018
CVPR-2018-A000193,Rui Zhao,"ECSE, Rensselaer Polytechnic Institute, Troy, NY, USA",United States,CVPR,2018
CVPR-2018-A000194,Qiang Ji,"ECSE, Rensselaer Polytechnic Institute, Troy, NY, USA",United States,CVPR,2018
CVPR-2018-A000195,Yizhou Zhou,Microsoft Research Asia University of Science and Technology of China,China,CVPR,2018
CVPR-2018-A000196,Xiaoyan Sun,Microsoft Research Asia University of Science and Technology of China,China,CVPR,2018
CVPR-2018-A000197,Zheng-Jun Zha,Microsoft Research Asia University of Science and Technology of China,China,CVPR,2018
CVPR-2018-A000198,Wenjun Zeng,Microsoft Research Asia University of Science and Technology of China,China,CVPR,2018
CVPR-2018-A000199,Georgios Pavlakos,University of Pennsylvania,United States,CVPR,2018
CVPR-2018-A000200,Luyang Zhu,Peking University,China,CVPR,2018
CVPR-2018-A000201,Xiaowei Zhou,"State Key Lab of CAD&CG, Zhejiang University",China,CVPR,2018
CVPR-2018-A000202,Kostas Daniilidis,University of Pennsylvania,United States,CVPR,2018
CVPR-2018-A000203,Fabien Baradel,UNKNOWN,UNKNOWN,CVPR,2018
CVPR-2018-A000204,Christian Wolf,UNKNOWN,UNKNOWN,CVPR,2018
CVPR-2018-A000205,Julien Mille,UNKNOWN,UNKNOWN,CVPR,2018
CVPR-2018-A000206,Graham W. Taylor,UNKNOWN,UNKNOWN,CVPR,2018
CVPR-2018-A000207,Jongwon Choi,"ASRI, ECE., Seoul National University",South Korea,CVPR,2018
CVPR-2018-A000208,Hyung Jin Chang,"School of Computer Science, University of Birmingham | Personal Robotics Lab., EEE., Imperial College London",United Kingdom,CVPR,2018
CVPR-2018-A000209,Tobias Fischer,"School of Computer Science, University of Birmingham",United Kingdom,CVPR,2018
CVPR-2018-A000210,Sangdoo Yun,"ASRI, ECE., Seoul National University | Clova AI Research, NAVER Corp.",South Korea,CVPR,2018
CVPR-2018-A000211,Kyuewang Lee,"ASRI, ECE., Seoul National University",South Korea,CVPR,2018
CVPR-2018-A000212,Jiyeoup Jeong,"ASRI, ECE., Seoul National University",South Korea,CVPR,2018
CVPR-2018-A000213,Yiannis Demiris,"School of Computer Science, University of Birmingham",United Kingdom,CVPR,2018
CVPR-2018-A000214,Jin Young Choi,"ASRI, ECE., Seoul National University",South Korea,CVPR,2018
CVPR-2018-A000215,Chong Sun,"School of Information and Communication Engineering, Dalian University of Technology, China",China,CVPR,2018
CVPR-2018-A000216,Dong Wang,"School of Information and Communication Engineering, Dalian University of Technology, China",China,CVPR,2018
CVPR-2018-A000217,Huchuan Lu,"School of Information and Communication Engineering, Dalian University of Technology, China",China,CVPR,2018
CVPR-2018-A000218,Ming-Hsuan Yang,"Electrical Engineering and Computer Science, University of California, Merced, USA",United States,CVPR,2018
CVPR-2018-A000219,Simone Meyer,"Department of Computer Science, ETH Zurich",Switzerland,CVPR,2018
CVPR-2018-A000220,Abdelaziz Djelouah,"Department of Computer Science, ETH Zurich",Switzerland,CVPR,2018
CVPR-2018-A000221,Brian McWilliams,"Department of Computer Science, ETH Zurich",Switzerland,CVPR,2018
CVPR-2018-A000222,Alexander Sorkine-Hornung,"Department of Computer Science, ETH Zurich",Switzerland,CVPR,2018
CVPR-2018-A000223,Markus Gross,"Department of Computer Science, ETH Zurich",Switzerland,CVPR,2018
CVPR-2018-A000224,Christopher Schroers,"Department of Computer Science, ETH Zurich",Switzerland,CVPR,2018
CVPR-2018-A000225,Pia Bideau,College of Information and Computer Science University of Massachusetts Amherst,United States,CVPR,2018
CVPR-2018-A000226,Aruni RoyChowdhury,College of Information and Computer Science University of Massachusetts Amherst,United States,CVPR,2018
CVPR-2018-A000227,Rakesh R. Menon,College of Information and Computer Science University of Massachusetts Amherst,United States,CVPR,2018
CVPR-2018-A000228,Erik Learned-Miller,College of Information and Computer Science University of Massachusetts Amherst,United States,CVPR,2018
CVPR-2018-A000229,Xingping Dong,"Beijing Lab of Intelligent Information Technology, School of Computer Science, Beijing Institute of Technology, China",China,CVPR,2018
CVPR-2018-A000230,Jianbing Shen,UNKNOWN,UNKNOWN,CVPR,2018
CVPR-2018-A000231,Wenguan Wang,"Beijing Lab of Intelligent Information Technology, School of Computer Science, Beijing Institute of Technology, China",China,CVPR,2018
CVPR-2018-A000232,Yu Liu,UNKNOWN,UNKNOWN,CVPR,2018
CVPR-2018-A000233,Ling Shao,"Inception Institute of Artificial Intelligence, Abu Dhabi, UAE | School of Computing Sciences, University of East Anglia, Norwich NR4 7TJ, U.K.",United Arab Emirates | United Kingdom,CVPR,2018
CVPR-2018-A000234,Fatih Porikli,"Research School of Engineering, Australian National University, Australia",Australia,CVPR,2018
CVPR-2018-A000235,Peng Zhou,"Shanghai Key Laboratory of Digital Media Processing and Transmission, Shanghai Institute for Advanced Communication and Data Science, Shanghai Jiao Tong University, Shanghai , China Minivision",China,CVPR,2018
CVPR-2018-A000236,Bingbing Ni,"Shanghai Key Laboratory of Digital Media Processing and Transmission, Shanghai Institute for Advanced Communication and Data Science, Shanghai Jiao Tong University, Shanghai , China Minivision",China,CVPR,2018
CVPR-2018-A000237,Cong Geng,"Shanghai Key Laboratory of Digital Media Processing and Transmission, Shanghai Institute for Advanced Communication and Data Science, Shanghai Jiao Tong University, Shanghai , China Minivision",China,CVPR,2018
CVPR-2018-A000238,Jianguo Hu,"Shanghai Key Laboratory of Digital Media Processing and Transmission, Shanghai Institute for Advanced Communication and Data Science, Shanghai Jiao Tong University, Shanghai , China Minivision",China,CVPR,2018
CVPR-2018-A000239,Yi Xu,"Shanghai Key Laboratory of Digital Media Processing and Transmission, Shanghai Institute for Advanced Communication and Data Science, Shanghai Jiao Tong University, Shanghai , China Minivision",China,CVPR,2018
CVPR-2018-A000240,Chung-Ching Lin,IBM Research AI,United States,CVPR,2018
CVPR-2018-A000241,Ying Hung,Rutgers University,United States,CVPR,2018
