author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
CVPR-2018-A000074,Mude Lin,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and the conference CVPR is international, but the institution name provides strong evidence for China.",yes
CVPR-2018-A000075,Jiahao Pang,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and the conference CVPR is international, but the institution name provides strong evidence for China.",yes
CVPR-2018-A000076,Wenxiu Sun,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and the conference CVPR is international, but the institution name provides strong evidence for China.",yes
CVPR-2018-A000083,Yinda Zhang,Princeton University,UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
CVPR-2018-A000084,Thomas Funkhouser,Princeton University,UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
CVPR-2018-A000085,Tan Yu,"Interdisciplinary Graduate School, Nanyang Technological University",UNKNOWN,Singapore,high,Nanyang Technological University is a well-known university located in Singapore.,yes
CVPR-2018-A000086,Jingjing Meng,"Department of CSE, State University of New York at Buffalo",UNKNOWN,United States,high,"The institution name includes 'State University of New York at Buffalo', which is a well-known university located in the United States.",yes
CVPR-2018-A000087,Junsong Yuan,"Department of CSE, State University of New York at Buffalo",UNKNOWN,United States,high,"The institution name includes 'State University of New York at Buffalo', which is a well-known university located in the United States.",yes
CVPR-2018-A000095,Thibault Groueix,"LIGM (UMR ), École des Ponts, UPE, Adobe Research",UNKNOWN,France | United States,medium,"Ecole des Ponts is a well-known French institution, while Adobe Research is based in the United States. The other entities (LIGM and UPE) are less specific but may be associated with France.",no
CVPR-2018-A000096,Matthew Fisher,"LIGM (UMR ), École des Ponts, UPE, Adobe Research",UNKNOWN,France | United States,medium,"Ecole des Ponts is a well-known French institution, while Adobe Research is based in the United States. The other entities (LIGM and UPE) are less specific but may be associated with France.",no
CVPR-2018-A000097,Vladimir G. Kim,"LIGM (UMR ), École des Ponts, UPE, Adobe Research",UNKNOWN,France | United States,medium,"Ecole des Ponts is a well-known French institution, while Adobe Research is based in the United States. The other entities (LIGM and UPE) are less specific but may be associated with France.",no
CVPR-2018-A000098,Bryan C. Russell,"LIGM (UMR ), École des Ponts, UPE, Adobe Research",UNKNOWN,France | United States,medium,"Ecole des Ponts is a well-known French institution, while Adobe Research is based in the United States. The other entities (LIGM and UPE) are less specific but may be associated with France.",no
CVPR-2018-A000099,Mathieu Aubry,"LIGM (UMR ), École des Ponts, UPE, Adobe Research",UNKNOWN,France | United States,medium,"Ecole des Ponts is a well-known French institution, while Adobe Research is based in the United States. The other entities (LIGM and UPE) are less specific but may be associated with France.",no
CVPR-2018-A000100,Zhenheng Yang,University of Southern California,UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
CVPR-2018-A000101,Peng Wang,Baidu Research,UNKNOWN,China,high,"Baidu is a well-known Chinese technology company, and its research division is based in China.",yes
CVPR-2018-A000102,Yang Wang,Baidu Research,UNKNOWN,China,high,"Baidu is a well-known Chinese technology company, and its research division is based in China.",yes
CVPR-2018-A000103,Wei Xu,National Engineering Laboratory for Deep Learning Technology and Applications,UNKNOWN,China,medium,"The National Engineering Laboratory for Deep Learning Technology and Applications is a well-known institution based in China, often associated with research in AI and deep learning.",yes
CVPR-2018-A000104,Ram Nevatia,University of Southern California,UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
CVPR-2018-A000105,Daniel Barath,"Machine Perception Research Laboratory, MTA SZTAKI, Budapest, Hungary Centre for Machine Perception, Czech Technical University, Prague, Czech Republic",UNKNOWN,Hungary | Czech Republic,high,The institution names explicitly mention Hungary and Czech Republic.,yes
CVPR-2018-A000106,Danfei Xu,Zoox Inc.,UNKNOWN,United States,medium,"Zoox Inc. is a well-known company based in the United States, but the conference (CVPR) and year (2018) do not provide direct evidence of the country.",yes
CVPR-2018-A000107,Dragomir Anguelov,Zoox Inc.,UNKNOWN,United States,medium,"Zoox Inc. is a well-known company based in the United States, but the conference (CVPR) and year (2018) do not provide direct evidence of the country.",yes
CVPR-2018-A000108,Ashesh Jain,Zoox Inc.,UNKNOWN,United States,medium,"Zoox Inc. is a well-known company based in the United States, but the conference (CVPR) and year (2018) do not provide direct evidence of the country.",yes
CVPR-2018-A000113,Yifan Feng,"KLISS, School of Software, Tsinghua University Beijing National Research Center for Information Science and Technology School of Information Science and Engineering, Xiamen University",UNKNOWN,China,high,Tsinghua University and Xiamen University are well-known institutions in China.,yes
CVPR-2018-A000114,Zizhao Zhang,"KLISS, School of Software, Tsinghua University Beijing National Research Center for Information Science and Technology School of Information Science and Engineering, Xiamen University",UNKNOWN,China,high,Tsinghua University and Xiamen University are well-known institutions in China.,yes
CVPR-2018-A000115,Xibin Zhao,"KLISS, School of Software, Tsinghua University Beijing National Research Center for Information Science and Technology School of Information Science and Engineering, Xiamen University",UNKNOWN,China,high,Tsinghua University and Xiamen University are well-known institutions in China.,yes
CVPR-2018-A000116,Rongrong Ji,"KLISS, School of Software, Tsinghua University Beijing National Research Center for Information Science and Technology School of Information Science and Engineering, Xiamen University",UNKNOWN,China,high,Tsinghua University and Xiamen University are well-known institutions in China.,yes
CVPR-2018-A000117,Yue Gao,"KLISS, School of Software, Tsinghua University Beijing National Research Center for Information Science and Technology School of Information Science and Engineering, Xiamen University",UNKNOWN,China,high,Tsinghua University and Xiamen University are well-known institutions in China.,yes
CVPR-2018-A000118,Qilin Sun,KAUST University of British Columbia,UNKNOWN,Saudi Arabia | Canada,high,"KAUST is located in Saudi Arabia, and the University of British Columbia is located in Canada.",yes
CVPR-2018-A000119,Xiong Dun,KAUST University of British Columbia,UNKNOWN,Saudi Arabia | Canada,high,"KAUST is located in Saudi Arabia, and the University of British Columbia is located in Canada.",yes
CVPR-2018-A000120,Yifan Peng,KAUST University of British Columbia,UNKNOWN,Saudi Arabia | Canada,high,"KAUST is located in Saudi Arabia, and the University of British Columbia is located in Canada.",yes
CVPR-2018-A000121,Wolfgang Heidrich,KAUST University of British Columbia,UNKNOWN,Saudi Arabia | Canada,high,"KAUST is located in Saudi Arabia, and the University of British Columbia is located in Canada.",yes
CVPR-2018-A000127,Bugra Tekin,Microsoft Research,UNKNOWN,United States,high,Microsoft Research is based in the United States.,yes
CVPR-2018-A000128,Sudipta N. Sinha,Microsoft Research,UNKNOWN,United States,high,Microsoft Research is based in the United States.,yes
CVPR-2018-A000129,Pascal Fua,Microsoft Research,UNKNOWN,United States,high,Microsoft Research is based in the United States.,yes
CVPR-2018-A000142,Hannes Ovrén,Linköping University,UNKNOWN,Sweden,high,Linköping University is a well-known university located in Sweden.,yes
CVPR-2018-A000143,Per-Erik Forssén,Linköping University,UNKNOWN,Sweden,high,Linköping University is a well-known university located in Sweden.,yes
CVPR-2018-A000152,Harsh Agarwal,Indian Institute of Technology (BHU),UNKNOWN,India,high,"The institution name explicitly includes 'Indian', indicating the country is India.",yes
CVPR-2018-A000166,Slawomir Bak,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution name explicitly includes 'China'.,yes
CVPR-2018-A000167,Peter Carr,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution name explicitly includes 'China'.,yes
CVPR-2018-A000168,Xiaogang Wang,CUHK-SenseTime Joint Lab,UNKNOWN,China,high,"CUHK refers to the Chinese University of Hong Kong, and Hong Kong is a Special Administrative Region of China. SenseTime is a well-known Chinese artificial intelligence company based in China.",yes
CVPR-2018-A000169,Xuanyi Dong,University of Technology Sydney,UNKNOWN,Australia,high,"The University of Technology Sydney is a well-known institution located in Sydney, Australia.",yes
CVPR-2018-A000170,Yan Yan,University of Technology Sydney,UNKNOWN,Australia,high,"The University of Technology Sydney is a well-known institution located in Sydney, Australia.",yes
CVPR-2018-A000171,Wanli Ouyang,The University of Sydney,UNKNOWN,Australia,high,The University of Sydney is a well-known institution located in Australia.,yes
CVPR-2018-A000172,Yi Yang,University of Technology Sydney,UNKNOWN,Australia,high,"The University of Technology Sydney is a well-known institution located in Sydney, Australia.",yes
CVPR-2018-A000173,Yaojie Liu,"Department of Computer Science and Engineering Michigan State University, East Lansing MI",UNKNOWN,United States,high,"The institution name includes 'Michigan State University', which is located in the United States.",yes
CVPR-2018-A000174,Amin Jourabloo,"Department of Computer Science and Engineering Michigan State University, East Lansing MI",UNKNOWN,United States,high,"The institution name includes 'Michigan State University', which is located in the United States.",yes
CVPR-2018-A000175,Xiaoming Liu,"Department of Computer Science and Engineering Michigan State University, East Lansing MI",UNKNOWN,United States,high,"The institution name includes 'Michigan State University', which is located in the United States.",yes
CVPR-2018-A000182,Guillermo Garcia-Hernando,Imperial College London,UNKNOWN,United Kingdom,high,Imperial College London is a well-known institution located in the United Kingdom.,yes
CVPR-2018-A000183,Shanxin Yuan,Imperial College London,UNKNOWN,United Kingdom,high,Imperial College London is a well-known institution located in the United Kingdom.,yes
CVPR-2018-A000184,Seungryul Baek,Imperial College London,UNKNOWN,United Kingdom,high,Imperial College London is a well-known institution located in the United Kingdom.,yes
CVPR-2018-A000185,Tae-Kyun Kim,Imperial College London,UNKNOWN,United Kingdom,high,Imperial College London is a well-known institution located in the United Kingdom.,yes
CVPR-2018-A000186,M. Saquib Sarfraz,Karlsruhe Institute of Technology,UNKNOWN,Germany,high,Karlsruhe Institute of Technology is a well-known institution located in Germany.,yes
CVPR-2018-A000187,Arne Schumann,Fraunhofer IOSB | Karlsruhe Institute of Technology,UNKNOWN,Germany,high,Both Fraunhofer IOSB and Karlsruhe Institute of Technology are well-known institutions located in Germany.,yes
CVPR-2018-A000188,Andreas Eberle,Karlsruhe Institute of Technology,UNKNOWN,Germany,high,Karlsruhe Institute of Technology is a well-known institution located in Germany.,yes
CVPR-2018-A000189,Rainer Stiefelhagen,Karlsruhe Institute of Technology,UNKNOWN,Germany,high,Karlsruhe Institute of Technology is a well-known institution located in Germany.,yes
CVPR-2018-A000199,Georgios Pavlakos,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
CVPR-2018-A000200,Luyang Zhu,Peking University,UNKNOWN,China,high,Peking University is a well-known institution located in China.,yes
CVPR-2018-A000201,Xiaowei Zhou,"State Key Lab of CAD&CG, Zhejiang University",UNKNOWN,China,high,Zhejiang University is a well-known university located in China.,yes
CVPR-2018-A000202,Kostas Daniilidis,University of Pennsylvania,UNKNOWN,United States,high,The University of Pennsylvania is a well-known institution located in the United States.,yes
CVPR-2018-A000208,Hyung Jin Chang,"School of Computer Science, University of Birmingham | Personal Robotics Lab., EEE., Imperial College London",UNKNOWN,United Kingdom,high,Both 'University of Birmingham' and 'Imperial College London' are well-known institutions located in the United Kingdom.,yes
CVPR-2018-A000209,Tobias Fischer,"School of Computer Science, University of Birmingham",UNKNOWN,United Kingdom,high,The University of Birmingham is a well-known institution located in the United Kingdom.,yes
CVPR-2018-A000213,Yiannis Demiris,"School of Computer Science, University of Birmingham",UNKNOWN,United Kingdom,high,The University of Birmingham is a well-known institution located in the United Kingdom.,yes
CVPR-2018-A000219,Simone Meyer,"Department of Computer Science, ETH Zurich",UNKNOWN,Switzerland,high,ETH Zurich is a well-known institution located in Switzerland.,yes
CVPR-2018-A000220,Abdelaziz Djelouah,"Department of Computer Science, ETH Zurich",UNKNOWN,Switzerland,high,ETH Zurich is a well-known institution located in Switzerland.,yes
CVPR-2018-A000221,Brian McWilliams,"Department of Computer Science, ETH Zurich",UNKNOWN,Switzerland,high,ETH Zurich is a well-known institution located in Switzerland.,yes
CVPR-2018-A000222,Alexander Sorkine-Hornung,"Department of Computer Science, ETH Zurich",UNKNOWN,Switzerland,high,ETH Zurich is a well-known institution located in Switzerland.,yes
CVPR-2018-A000223,Markus Gross,"Department of Computer Science, ETH Zurich",UNKNOWN,Switzerland,high,ETH Zurich is a well-known institution located in Switzerland.,yes
CVPR-2018-A000224,Christopher Schroers,"Department of Computer Science, ETH Zurich",UNKNOWN,Switzerland,high,ETH Zurich is a well-known institution located in Switzerland.,yes
CVPR-2018-A000225,Pia Bideau,College of Information and Computer Science University of Massachusetts Amherst,UNKNOWN,United States,high,The institution 'University of Massachusetts Amherst' is a well-known university located in the United States.,yes
CVPR-2018-A000226,Aruni RoyChowdhury,College of Information and Computer Science University of Massachusetts Amherst,UNKNOWN,United States,high,The institution 'University of Massachusetts Amherst' is a well-known university located in the United States.,yes
CVPR-2018-A000227,Rakesh R. Menon,College of Information and Computer Science University of Massachusetts Amherst,UNKNOWN,United States,high,The institution 'University of Massachusetts Amherst' is a well-known university located in the United States.,yes
CVPR-2018-A000228,Erik Learned-Miller,College of Information and Computer Science University of Massachusetts Amherst,UNKNOWN,United States,high,The institution 'University of Massachusetts Amherst' is a well-known university located in the United States.,yes
CVPR-2018-A000233,Ling Shao,"Inception Institute of Artificial Intelligence, Abu Dhabi, UAE | School of Computing Sciences, University of East Anglia, Norwich NR4 7TJ, U.K.",UNKNOWN,United Arab Emirates | United Kingdom,high,"The institution string explicitly mentions 'Abu Dhabi, UAE' and 'U.K.'",yes
CVPR-2018-A000240,Chung-Ching Lin,IBM Research AI,UNKNOWN,United States,high,IBM Research AI is based in the United States.,yes
CVPR-2018-A000241,Ying Hung,Rutgers University,UNKNOWN,United States,high,Rutgers University is a well-known university located in the United States.,yes
CVPR-2018-A000246,Jia Xue,"Department of Electrical and Computer Engineering, Rutgers University",UNKNOWN,United States,high,Rutgers University is a well-known university located in the United States.,yes
CVPR-2018-A000247,Hang Zhang,"Department of Electrical and Computer Engineering, Rutgers University | Amazon AI",UNKNOWN,United States,high,"Rutgers University is located in the United States, and Amazon AI is a well-known entity based in the United States.",yes
CVPR-2018-A000248,Kristin Dana,"Department of Electrical and Computer Engineering, Rutgers University",UNKNOWN,United States,high,Rutgers University is a well-known university located in the United States.,yes
CVPR-2018-A000262,Eli Shechtman,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is a well-known research division based in the United States, though it may have international collaborations.",yes
CVPR-2018-A000263,Oliver Wang,Adobe Research,UNKNOWN,United States,medium,"Adobe Research is a well-known research division based in the United States, though it may have international collaborations.",yes
CVPR-2018-A000264,Kun He,Boston University,UNKNOWN,United States,high,Boston University is a well-known university located in the United States.,yes
CVPR-2018-A000265,Yan Lu,Boston University,UNKNOWN,United States,high,Boston University is a well-known university located in the United States.,yes
CVPR-2018-A000266,Stan Sclaroff,Boston University,UNKNOWN,United States,high,Boston University is a well-known university located in the United States.,yes
CVPR-2018-A000267,Xintao Wang,"CUHK - SenseTime Joint Lab, The Chinese University of Hong Kong",UNKNOWN,China,high,"The institution name includes 'The Chinese University of Hong Kong', which is located in Hong Kong, China.",yes
CVPR-2018-A000268,Ke Yu,"CUHK - SenseTime Joint Lab, The Chinese University of Hong Kong",UNKNOWN,China,high,"The institution name includes 'The Chinese University of Hong Kong', which is located in Hong Kong, China.",yes
CVPR-2018-A000269,Chao Dong,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and the conference CVPR is international, but the institution name provides strong evidence for China.",yes
CVPR-2018-A000270,Chen Change Loy,"CUHK - SenseTime Joint Lab, The Chinese University of Hong Kong",UNKNOWN,China,high,"The institution name includes 'The Chinese University of Hong Kong', which is located in Hong Kong, China.",yes
CVPR-2018-A000281,Subeesh Vasu,Indian Institute of Technology Madras,UNKNOWN,India,high,"The institution name explicitly includes 'Indian', which directly refers to India.",yes
CVPR-2018-A000282,Mahesh Mohan M. R.,Indian Institute of Technology Madras,UNKNOWN,India,high,"The institution name explicitly includes 'Indian', which directly refers to India.",yes
CVPR-2018-A000283,A. N. Rajagopalan,Indian Institute of Technology Madras,UNKNOWN,India,high,"The institution name explicitly includes 'Indian', which directly refers to India.",yes
CVPR-2018-A000290,Naeemullah Khan,"King Abdullah University of Science and Technology (KAUST), Saudi Arabia",UNKNOWN,Saudi Arabia,high,The institution name explicitly includes 'Saudi Arabia'.,yes
CVPR-2018-A000291,Ganesh Sundaramoorthi,"King Abdullah University of Science and Technology (KAUST), Saudi Arabia",UNKNOWN,Saudi Arabia,high,The institution name explicitly includes 'Saudi Arabia'.,yes
CVPR-2018-A000292,Dan Xu,The University of Trento,UNKNOWN,Italy,high,The University of Trento is a well-known institution located in Italy.,yes
CVPR-2018-A000293,Wanli Ouyang,The University of Sydney,UNKNOWN,Australia,high,The University of Sydney is a well-known institution located in Australia.,yes
CVPR-2018-A000294,Xiaogang Wang,The Chinese University of Hong Kong,UNKNOWN,China,high,The institution name explicitly includes 'China'.,yes
CVPR-2018-A000295,Nicu Sebe,The University of Trento,UNKNOWN,Italy,high,The University of Trento is a well-known institution located in Italy.,yes
CVPR-2018-A000299,He Zhang,"Department of Electrical and Computer Engineering Rutgers University, Piscataway, NJ",UNKNOWN,United States,high,"Rutgers University is located in New Jersey, United States.",yes
CVPR-2018-A000300,Vishal M. Patel,"Department of Electrical and Computer Engineering Rutgers University, Piscataway, NJ",UNKNOWN,United States,high,"Rutgers University is located in New Jersey, United States.",yes
CVPR-2018-A000301,Tianshu Yu,Arizona State Univ. Shanghai Jiao Tong University IBM Research Univ. of Texas at Houston,UNKNOWN,United States | China,high,Arizona State Univ. and Univ. of Texas at Houston are in the United States. Shanghai Jiao Tong University is in China. IBM Research is a global entity but not tied to a specific country in this context.,yes
CVPR-2018-A000302,Junchi Yan,Arizona State Univ. Shanghai Jiao Tong University IBM Research Univ. of Texas at Houston,UNKNOWN,United States | China,high,Arizona State Univ. and Univ. of Texas at Houston are in the United States. Shanghai Jiao Tong University is in China. IBM Research is a global entity but not tied to a specific country in this context.,yes
CVPR-2018-A000303,Jieyi Zhao,Arizona State Univ. Shanghai Jiao Tong University IBM Research Univ. of Texas at Houston,UNKNOWN,United States | China,high,Arizona State Univ. and Univ. of Texas at Houston are in the United States. Shanghai Jiao Tong University is in China. IBM Research is a global entity but not tied to a specific country in this context.,yes
CVPR-2018-A000304,Baoxin Li,Arizona State Univ. Shanghai Jiao Tong University IBM Research Univ. of Texas at Houston,UNKNOWN,United States | China,high,Arizona State Univ. and Univ. of Texas at Houston are in the United States. Shanghai Jiao Tong University is in China. IBM Research is a global entity but not tied to a specific country in this context.,yes
CVPR-2018-A000315,Konda Reddy Mopuri,"Video Analytics Lab, Computational and Data Sciences Indian Institute of Science, Bangalore, India",UNKNOWN,India,high,The institution name explicitly mentions 'India' as the location.,yes
CVPR-2018-A000316,Utkarsh Ojha,"Video Analytics Lab, Computational and Data Sciences Indian Institute of Science, Bangalore, India",UNKNOWN,India,high,The institution name explicitly mentions 'India' as the location.,yes
CVPR-2018-A000317,Utsav Garg,"Video Analytics Lab, Computational and Data Sciences Indian Institute of Science, Bangalore, India",UNKNOWN,India,high,The institution name explicitly mentions 'India' as the location.,yes
CVPR-2018-A000318,R. Venkatesh Babu,"Video Analytics Lab, Computational and Data Sciences Indian Institute of Science, Bangalore, India",UNKNOWN,India,high,The institution name explicitly mentions 'India' as the location.,yes
CVPR-2018-A000319,Xiaodan Liang,Petuum Inc,UNKNOWN,United States,low,"Petuum Inc is a company name, and while it is known to be based in the United States, the information is not definitive from the given string alone.",no
CVPR-2018-A000320,Hongfei Zhou,Petuum Inc,UNKNOWN,United States,low,"Petuum Inc is a company name, and while it is known to be based in the United States, the information is not definitive from the given string alone.",no
CVPR-2018-A000321,Eric Xing,Petuum Inc,UNKNOWN,United States,low,"Petuum Inc is a company name, and while it is known to be based in the United States, the information is not definitive from the given string alone.",no
CVPR-2018-A000322,Zhongzheng Ren,"University of California, Davis",UNKNOWN,United States,high,"The University of California, Davis is a well-known institution located in the United States.",yes
CVPR-2018-A000323,Yong Jae Lee,"University of California, Davis",UNKNOWN,United States,high,"The University of California, Davis is a well-known institution located in the United States.",yes
CVPR-2018-A000327,Daniel Merget,Technical University of Munich,UNKNOWN,Germany,high,Technical University of Munich is a well-known institution located in Germany.,yes
CVPR-2018-A000328,Matthias Rock,Technical University of Munich,UNKNOWN,Germany,high,Technical University of Munich is a well-known institution located in Germany.,yes
CVPR-2018-A000329,Gerhard Rigoll,Technical University of Munich,UNKNOWN,Germany,high,Technical University of Munich is a well-known institution located in Germany.,yes
CVPR-2018-A000334,Jifei Song,"SketchX, Queen Mary University of London",UNKNOWN,United Kingdom,high,Queen Mary University of London is a well-known institution located in the United Kingdom.,yes
CVPR-2018-A000335,Kaiyue Pang,"SketchX, Queen Mary University of London",UNKNOWN,United Kingdom,high,Queen Mary University of London is a well-known institution located in the United Kingdom.,yes
CVPR-2018-A000336,Yi-Zhe Song,"SketchX, Queen Mary University of London",UNKNOWN,United Kingdom,high,Queen Mary University of London is a well-known institution located in the United Kingdom.,yes
CVPR-2018-A000337,Tao Xiang,"SketchX, Queen Mary University of London",UNKNOWN,United Kingdom,high,Queen Mary University of London is a well-known institution located in the United Kingdom.,yes
CVPR-2018-A000338,Timothy M. Hospedales,"SketchX, Queen Mary University of London | The University of Edinburgh",UNKNOWN,United Kingdom,high,Both Queen Mary University of London and The University of Edinburgh are well-known institutions located in the United Kingdom.,yes
CVPR-2018-A000340,Yujun Shen,"CUHK - SenseTime Joint Lab, The Chinese University of Hong Kong",UNKNOWN,China,high,"The institution name includes 'The Chinese University of Hong Kong', which is located in Hong Kong, China.",yes
CVPR-2018-A000342,Junjie Yan,SenseTime Research,UNKNOWN,China,medium,"SenseTime is a well-known Chinese company, and the conference CVPR is international, but the institution name provides strong evidence for China.",yes
CVPR-2018-A000343,Xiaogang Wang,"CUHK - SenseTime Joint Lab, The Chinese University of Hong Kong",UNKNOWN,China,high,"The institution name includes 'The Chinese University of Hong Kong', which is located in Hong Kong, China.",yes
