author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
ICML-2023-A001839,Atri Rudra,Department of Computer,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2023-A002109,Jiebo Luo,Department of Computer,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2023-A002153,Jasper C.H. Lee,Department of Computer,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2023-A002194,Xiaorui Liu,Department of Computer,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2023-A002408,Raymond A. Yeh,Department of Computer,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2023-A002506,Kaiyi Ji,Department of Computer,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2023-A002718,Bo Han,Department of Computer,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2023-A002725,Jiayu Qin,Department of Computer,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2023-A002727,Changyou Chen,Department of Computer,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2023-A002844,David Hyde,Department of Computer,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2023-A002899,Linqi Zhou,Department of Computer,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2023-A004116,Prashant Khanduri,Department of Computer,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2023-A004860,Gabriel Orlanski,Department of Computer,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2023-A004876,Antonio Orvieto,Department of Computer,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2023-A005139,Minkai Xu,Department of Computer,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2023-A006097,Nicolas Nytko,Department of Computer,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2023-A006951,Quanquan Gu,Department of Computer,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2023-A006952,Sham M. Kakade,Department of Computer,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2023-A000042,Armen Aghajanyan,Equal contribution FAIR YerevaNN University of Washington.,UNKNOWN,United States | Armenia,medium,"The institution mentions 'University of Washington,' which is in the United States, and 'YerevaN,' which may refer to Yerevan, the capital of Armenia.",no
ICML-2023-A000043,Lili Yu,Equal contribution FAIR YerevaNN University of Washington.,UNKNOWN,United States | Armenia,medium,"The institution mentions 'University of Washington,' which is in the United States, and 'YerevaN,' which may refer to Yerevan, the capital of Armenia.",no
ICML-2023-A000044,Alexis Conneau,Equal contribution FAIR YerevaNN University of Washington.,UNKNOWN,United States | Armenia,medium,"The institution mentions 'University of Washington,' which is in the United States, and 'YerevaN,' which may refer to Yerevan, the capital of Armenia.",no
ICML-2023-A000045,Wei-Ning Hsu,Equal contribution FAIR YerevaNN University of Washington.,UNKNOWN,United States | Armenia,medium,"The institution mentions 'University of Washington,' which is in the United States, and 'YerevaN,' which may refer to Yerevan, the capital of Armenia.",no
ICML-2023-A000046,Karen Hambardzumyan,Equal contribution FAIR YerevaNN University of Washington.,UNKNOWN,United States | Armenia,medium,"The institution mentions 'University of Washington,' which is in the United States, and 'YerevaN,' which may refer to Yerevan, the capital of Armenia.",no
ICML-2023-A000047,Susan Zhang,Equal contribution FAIR YerevaNN University of Washington.,UNKNOWN,United States | Armenia,medium,"The institution mentions 'University of Washington,' which is in the United States, and 'YerevaN,' which may refer to Yerevan, the capital of Armenia.",no
ICML-2023-A000048,Stephen Roller,Equal contribution FAIR YerevaNN University of Washington.,UNKNOWN,United States | Armenia,medium,"The institution mentions 'University of Washington,' which is in the United States, and 'YerevaN,' which may refer to Yerevan, the capital of Armenia.",no
ICML-2023-A000049,Naman Goyal,Equal contribution FAIR YerevaNN University of Washington.,UNKNOWN,United States | Armenia,medium,"The institution mentions 'University of Washington,' which is in the United States, and 'YerevaN,' which may refer to Yerevan, the capital of Armenia.",no
ICML-2023-A000050,Omer Levy,Equal contribution FAIR YerevaNN University of Washington.,UNKNOWN,United States | Armenia,medium,"The institution mentions 'University of Washington,' which is in the United States, and 'YerevaN,' which may refer to Yerevan, the capital of Armenia.",no
ICML-2023-A000051,Luke Zettlemoyer,Equal contribution FAIR YerevaNN University of Washington.,UNKNOWN,United States | Armenia,medium,"The institution mentions 'University of Washington,' which is in the United States, and 'YerevaN,' which may refer to Yerevan, the capital of Armenia.",no
ICML-2023-A000058,Elisabeth Agoritsas,Department of Quantum Matter Physics,UNKNOWN,UNKNOWN,low,The institution name does not include any explicit reference to a country or region.,no
ICML-2023-A000063,Rosa I. Arriaga,"While we focus on research involving human behavior, AI",UNKNOWN,UNKNOWN,low,The institution string does not provide enough information to determine the country.,no
ICML-2023-A000064,Adam Tauman Kalai,Microsoft Research.,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ICML-2023-A001378,Giulia Luise,Microsoft Research.,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ICML-2023-A001444,Liyuan Liu,Microsoft Research.,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ICML-2023-A001445,Hao Cheng,Microsoft Research.,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ICML-2023-A001447,Jianfeng Gao,Microsoft Research.,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ICML-2023-A001448,Xiaodong Liu,Microsoft Research.,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ICML-2023-A002586,Joel Jennings,Microsoft Research.,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ICML-2023-A002588,Cheng Zhang,Microsoft Research.,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ICML-2023-A002589,Adam Foster,Microsoft Research.,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ICML-2023-A003491,Ching-An Cheng,Microsoft Research.,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ICML-2023-A000066,Divyat Mahajan,"Mila-Quebec AI Institute, Université de",UNKNOWN,Canada,high,"Mila-Quebec AI Institute is a well-known research institute based in Quebec, Canada, and is affiliated with the University of Montreal.",yes
ICML-2023-A000068,Yoshua Bengio,"Mila-Quebec AI Institute, Université de",UNKNOWN,Canada,high,"Mila-Quebec AI Institute is a well-known research institute based in Quebec, Canada, and is affiliated with the University of Montreal.",yes
ICML-2023-A000086,Shahab Asoodeh,Department of Computing,UNKNOWN,UNKNOWN,low,The institution name 'Department of Computing' is too generic and does not provide enough information to determine the country.,no
ICML-2023-A000088,Oliver Kosut,"School of Electrical, Computer, and Energy Engineering, Arizona",UNKNOWN,United States,high,Arizona is a state in the United States.,yes
ICML-2023-A000089,Lalitha Sankar,"School of Electrical, Computer, and Energy Engineering, Arizona",UNKNOWN,United States,high,Arizona is a state in the United States.,yes
ICML-2023-A000106,Sinan Yıldırım,"Faculty of Engineering and Sciences, Sabancı University",UNKNOWN,Turkey,high,Sabancı University is a well-known university located in Turkey.,yes
ICML-2023-A000111,Fabian Altekrüger,"Department of Mathematics, Humboldt-Universität zu Berlin",UNKNOWN,Germany,high,"Humboldt-Universität zu Berlin is a well-known university located in Berlin, Germany.",yes
ICML-2023-A000112,Johannes Hertrich,Institute of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2023-A000113,Gabriele Steidl,Institute of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2023-A003998,Yi Pan,Institute of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2023-A007474,Yan Huang,Institute of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2023-A000114,Sanae Amani,Department of Electrical and Computer,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2023-A000815,Mengdi Wang,Department of Electrical and Computer,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2023-A001187,Jason D. Lee,Department of Electrical and Computer,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2023-A001188,Chi Jin,Department of Electrical and Computer,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2023-A002420,Xidong Wu,Department of Electrical and Computer,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2023-A002752,Jason D. Lee,Department of Electrical and Computer,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2023-A000125,Giulia Luise,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ICML-2023-A001081,David Alvarez-Melis,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ICML-2023-A003366,Nicolas Le Roux,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ICML-2023-A004742,Hoai-An Nguyen,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ICML-2023-A004743,Ching-An Cheng,Microsoft Research,UNKNOWN,United States,high,"Microsoft Research is primarily based in the United States, with major research labs located in Redmond, Washington.",yes
ICML-2023-A000127,Ievgen Redko,"Noah’s Ark Lab, Huawei",UNKNOWN,China,high,"Huawei is a well-known Chinese company, and Noah’s Ark Lab is a research laboratory associated with Huawei.",yes
ICML-2023-A000131,Maksym Andriushchenko,EPFL Tübingen AI Center University of,UNKNOWN,Switzerland | Germany,medium,"EPFL is associated with Switzerland, and Tübingen is a city in Germany.",no
ICML-2023-A000132,Francesco Croce,EPFL Tübingen AI Center University of,UNKNOWN,Switzerland | Germany,medium,"EPFL is associated with Switzerland, and Tübingen is a city in Germany.",no
ICML-2023-A000133,Maximilian Müller,EPFL Tübingen AI Center University of,UNKNOWN,Switzerland | Germany,medium,"EPFL is associated with Switzerland, and Tübingen is a city in Germany.",no
ICML-2023-A000134,Matthias Hein,EPFL Tübingen AI Center University of,UNKNOWN,Switzerland | Germany,medium,"EPFL is associated with Switzerland, and Tübingen is a city in Germany.",no
ICML-2023-A000135,Nicolas Flammarion,EPFL Tübingen AI Center University of,UNKNOWN,Switzerland | Germany,medium,"EPFL is associated with Switzerland, and Tübingen is a city in Germany.",no
ICML-2023-A000140,Abdul Fatir Ansari,AWS AI Labs,UNKNOWN,United States,high,"AWS AI Labs is a division of Amazon Web Services, which is based in the United States.",yes
ICML-2023-A000141,Alvin Heng,"School of Computing, National",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2023-A000142,Andre Lim,"School of Computing, National",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2023-A000143,Harold Soh,"School of Computing, National",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2023-A000172,Nader Asadi,Concordia University Mila - Quebec AI Institute,UNKNOWN,Canada,high,"Concordia University is located in Canada, and the Quebec AI Institute is based in Quebec, Canada.",yes
ICML-2023-A000173,Mohammadreza Davari,Concordia University Mila - Quebec AI Institute,UNKNOWN,Canada,high,"Concordia University is located in Canada, and the Quebec AI Institute is based in Quebec, Canada.",yes
ICML-2023-A000174,Sudhir Mudur,Concordia University Mila - Quebec AI Institute,UNKNOWN,Canada,high,"Concordia University is located in Canada, and the Quebec AI Institute is based in Quebec, Canada.",yes
ICML-2023-A000175,Rahaf Aljundi,Concordia University Mila - Quebec AI Institute,UNKNOWN,Canada,high,"Concordia University is located in Canada, and the Quebec AI Institute is based in Quebec, Canada.",yes
ICML-2023-A000176,Eugene Belilovsky,Concordia University Mila - Quebec AI Institute,UNKNOWN,Canada,high,"Concordia University is located in Canada, and the Quebec AI Institute is based in Quebec, Canada.",yes
ICML-2023-A000179,Tomer Koren,"Blavatnik School of Computer Science, Tel Aviv",UNKNOWN,Israel,high,"Tel Aviv is a major city in Israel, and the Blavatnik School of Computer Science is a well-known institution located there.",yes
ICML-2023-A000184,Amit Attia,"Blavatnik School of Computer Science, Tel Aviv University",UNKNOWN,Israel,high,"Tel Aviv University is a well-known institution located in Tel Aviv, Israel.",yes
ICML-2023-A000185,Tomer Koren,"Blavatnik School of Computer Science, Tel Aviv University",UNKNOWN,Israel,high,"Tel Aviv University is a well-known institution located in Tel Aviv, Israel.",yes
ICML-2023-A005616,Uri Sherman,"Blavatnik School of Computer Science, Tel Aviv University",UNKNOWN,Israel,high,"Tel Aviv University is a well-known institution located in Tel Aviv, Israel.",yes
ICML-2023-A005617,Tomer Koren,"Blavatnik School of Computer Science, Tel Aviv University",UNKNOWN,Israel,high,"Tel Aviv University is a well-known institution located in Tel Aviv, Israel.",yes
ICML-2023-A005618,Yishay Mansour,"Blavatnik School of Computer Science, Tel Aviv University",UNKNOWN,Israel,high,"Tel Aviv University is a well-known institution located in Tel Aviv, Israel.",yes
ICML-2023-A000186,Idan Attias,"Department of Computer Science, Ben-Gurion University",UNKNOWN,Israel,high,Ben-Gurion University is a well-known institution located in Israel.,yes
ICML-2023-A001648,Moshe Eliasof,"Department of Computer Science, Ben-Gurion University",UNKNOWN,Israel,high,Ben-Gurion University is a well-known institution located in Israel.,yes
ICML-2023-A001650,Eran Treister,"Department of Computer Science, Ben-Gurion University",UNKNOWN,Israel,high,Ben-Gurion University is a well-known institution located in Israel.,yes
ICML-2023-A000198,Pavel Avdeyev,"Lyda Hill Department of Bioinformatics, University of Texas",UNKNOWN,United States,high,The University of Texas is a well-known institution located in the United States.,yes
ICML-2023-A000199,Chenlai Shi,"Lyda Hill Department of Bioinformatics, University of Texas",UNKNOWN,United States,high,The University of Texas is a well-known institution located in the United States.,yes
ICML-2023-A000200,Yuhao Tan,"Lyda Hill Department of Bioinformatics, University of Texas",UNKNOWN,United States,high,The University of Texas is a well-known institution located in the United States.,yes
ICML-2023-A000201,Kseniia Dudnyk,"Lyda Hill Department of Bioinformatics, University of Texas",UNKNOWN,United States,high,The University of Texas is a well-known institution located in the United States.,yes
ICML-2023-A000202,Jian Zhou,"Lyda Hill Department of Bioinformatics, University of Texas",UNKNOWN,United States,high,The University of Texas is a well-known institution located in the United States.,yes
ICML-2023-A000204,Maxim Sviridenko,"Yahoo! Research, New",UNKNOWN,United States,medium,"Yahoo! Research is commonly associated with the United States, but the institution name is incomplete and lacks definitive evidence of the country.",no
ICML-2023-A000205,Alexis Ayme,"Sorbonne Université, CNRS, Laboratoire de Probabilités",UNKNOWN,France,high,"Sorbonne Université is a well-known university in France, and CNRS (Centre National de la Recherche Scientifique) is the French national research agency.",yes
ICML-2023-A000206,Claire Boyer,"Sorbonne Université, CNRS, Laboratoire de Probabilités",UNKNOWN,France,high,"Sorbonne Université is a well-known university in France, and CNRS (Centre National de la Recherche Scientifique) is the French national research agency.",yes
ICML-2023-A000209,Mehdi Azabou,The contributions of this work include:,UNKNOWN,UNKNOWN,low,The institution string is incomplete and does not provide enough information to determine the country.,no
ICML-2023-A000210,Venkataramana Ganesh,The contributions of this work include:,UNKNOWN,UNKNOWN,low,The institution string is incomplete and does not provide enough information to determine the country.,no
ICML-2023-A000212,Chi-Heng Lin,The contributions of this work include:,UNKNOWN,UNKNOWN,low,The institution string is incomplete and does not provide enough information to determine the country.,no
ICML-2023-A000213,Lakshmi Sathidevi,The contributions of this work include:,UNKNOWN,UNKNOWN,low,The institution string is incomplete and does not provide enough information to determine the country.,no
ICML-2023-A000214,Ran Liu,The contributions of this work include:,UNKNOWN,UNKNOWN,low,The institution string is incomplete and does not provide enough information to determine the country.,no
ICML-2023-A000219,Izzeddin Gur,Google Research.,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
ICML-2023-A000222,Aleksandra Faust,Google Research.,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
ICML-2023-A000372,Hussein Hazimeh,Google Research.,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
ICML-2023-A000373,Natalia Ponomareva,Google Research.,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
ICML-2023-A000374,Zhe Zhao,Google Research.,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
ICML-2023-A000472,Mehdi S. M. Sajjadi,Google Research.,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
ICML-2023-A000582,Umar Syed,Google Research.,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
ICML-2023-A000583,Sergei Vassilvitskii,Google Research.,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
ICML-2023-A000723,Hossein Esfandiari,Google Research.,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
ICML-2023-A000724,Vahab Mirrokni,Google Research.,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
ICML-2023-A001146,Si Si,Google Research.,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
ICML-2023-A001170,Julian Zimmert,Google Research.,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
ICML-2023-A001495,Aakanksha Chowdhery,Google Research.,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
ICML-2023-A001511,Igor Mordatch,Google Research.,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
ICML-2023-A003174,Johannes Gasteiger,Google Research.,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
ICML-2023-A004009,Ananda Theertha Suresh,Google Research.,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
ICML-2023-A004010,Wennan Zhu,Google Research.,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
ICML-2023-A004011,Peter Kairouz,Google Research.,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
ICML-2023-A004012,Marco Gruteser,Google Research.,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
ICML-2023-A004472,Alekh Agarwal,Google Research.,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
ICML-2023-A004871,Anant Nawalgaria,Google Research.,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
ICML-2023-A004873,Jesse Berent,Google Research.,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
ICML-2023-A004874,Rodolphe Jenatton,Google Research.,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
ICML-2023-A004975,Kimin Lee,Google Research.,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
ICML-2023-A006057,Walid Krichene,Google Research.,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
ICML-2023-A006409,Eyvind Niklasson,Google Research.,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
ICML-2023-A006410,Ettore Randazzo,Google Research.,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
ICML-2023-A006412,Alexander Mordvintsev,Google Research.,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
ICML-2023-A006413,Andrey Zhmoginov,Google Research.,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
ICML-2023-A006414,Max Vladymyrov,Google Research.,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
ICML-2023-A006437,Jacob C Walker,Google Research.,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
ICML-2023-A006438,Eszter Vértes,Google Research.,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
ICML-2023-A006439,Yazhe Li,Google Research.,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
ICML-2023-A006440,Gabriel Dulac-Arnold,Google Research.,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
ICML-2023-A006441,Ankesh Anand,Google Research.,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
ICML-2023-A006442,Theophane Weber,Google Research.,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
ICML-2023-A006443,Jessica B Hamrick,Google Research.,UNKNOWN,United States,medium,"Google Research is primarily based in the United States, though it has offices in other countries.",no
ICML-2023-A000249,Yikun Bai,"Department of Computer Science, Vanderbilt University",UNKNOWN,United States,high,Vanderbilt University is a well-known university located in the United States.,yes
ICML-2023-A000250,Ivan Vladimir Medri,"Department of Computer Science, Vanderbilt University",UNKNOWN,United States,high,Vanderbilt University is a well-known university located in the United States.,yes
ICML-2023-A000253,Soheil Kolouri,"Department of Computer Science, Vanderbilt University",UNKNOWN,United States,high,Vanderbilt University is a well-known university located in the United States.,yes
ICML-2023-A000251,Rocio Diaz Martin,Department of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2023-A000827,Hai Zhao,Department of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2023-A000921,Siyue Yang,Department of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2023-A000922,Qiang Sun,Department of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2023-A001025,Alexandre H. Thiery,Department of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2023-A001054,Sijia Liu,Department of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2023-A001600,George Deligiannidis,Department of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
