author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
AAAI-2017-A000261,Apoorv Aggarwal,Indian Institute of Technology Bombay,UNKNOWN,India,high,"The institution name explicitly includes 'Indian', which directly refers to India.",yes
AAAI-2017-A000262,Sandip Ghoshal,Indian Institute of Technology Bombay,UNKNOWN,India,high,"The institution name explicitly includes 'Indian', which directly refers to India.",yes
AAAI-2017-A000263,Ankith Shetty,Indian Institute of Technology Bombay,UNKNOWN,India,high,"The institution name explicitly includes 'Indian', which directly refers to India.",yes
AAAI-2017-A000264,Suhit Sinha,Indian Institute of Technology Bombay,UNKNOWN,India,high,"The institution name explicitly includes 'Indian', which directly refers to India.",yes
AAAI-2017-A000265,Ganesh Ramakrishnan,Indian Institute of Technology Bombay,UNKNOWN,India,high,"The institution name explicitly includes 'Indian', which directly refers to India.",yes
AAAI-2017-A000266,Purushottam Kar,Indian Institute of Technology Bombay,UNKNOWN,India,high,"The institution name explicitly includes 'Indian', which directly refers to India.",yes
AAAI-2017-A000267,Prateek Jain,Indian Institute of Technology Bombay,UNKNOWN,India,high,"The institution name explicitly includes 'Indian', which directly refers to India.",yes
AAAI-2017-A000271,Travis Mandel,"Center for Game Science, Computer Science & Engineering, University of Washington, Seattle, WA",UNKNOWN,United States,high,The University of Washington is a well-known institution located in the United States.,yes
AAAI-2017-A000289,Stergios Stergiou,Yahoo Research,UNKNOWN,United States,medium,"Yahoo Research is primarily associated with Yahoo, which is a U.S.-based company, though it may have international research branches.",no
AAAI-2017-A000290,Zygimantas Straznickas,Yahoo Research,UNKNOWN,United States,medium,"Yahoo Research is primarily associated with Yahoo, which is a U.S.-based company, though it may have international research branches.",no
AAAI-2017-A000291,Rolina Wu,Yahoo Research,UNKNOWN,United States,medium,"Yahoo Research is primarily associated with Yahoo, which is a U.S.-based company, though it may have international research branches.",no
AAAI-2017-A000292,Kostas Tsioutsiouliklis,Yahoo Research,UNKNOWN,United States,medium,"Yahoo Research is primarily associated with Yahoo, which is a U.S.-based company, though it may have international research branches.",no
AAAI-2017-A000293,Stephen Becker,University of Colorado Boulder,UNKNOWN,United States,high,The University of Colorado Boulder is a well-known institution located in the United States.,yes
AAAI-2017-A000294,Ban Kawas,University of Colorado Boulder,UNKNOWN,United States,high,The University of Colorado Boulder is a well-known institution located in the United States.,yes
AAAI-2017-A000295,Marek Petrik,University of Colorado Boulder,UNKNOWN,United States,high,The University of Colorado Boulder is a well-known institution located in the United States.,yes
AAAI-2017-A000308,Russell Stewart,"Department of Computer Science, Stanford University",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
AAAI-2017-A000309,Stefano Ermon,"Department of Computer Science, Stanford University",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
AAAI-2017-A001405,Timnit Gebru,"Department of Computer Science, Stanford University",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
AAAI-2017-A001406,Jonathan Krause,"Department of Computer Science, Stanford University",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
AAAI-2017-A001407,Yilun Wang,"Department of Computer Science, Stanford University",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
AAAI-2017-A001408,Duyun Chen,"Department of Computer Science, Stanford University",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
AAAI-2017-A001409,Jia Deng,"Department of Computer Science, Stanford University",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
AAAI-2017-A001410,Li Fei-Fei,"Department of Computer Science, Stanford University",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
AAAI-2017-A001413,Jiaxuan You,"Department of Computer Science, Stanford University",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
AAAI-2017-A001414,Xiaocheng Li,"Department of Computer Science, Stanford University",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
AAAI-2017-A001415,Melvin Low,"Department of Computer Science, Stanford University",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
AAAI-2017-A001416,David Lobell,"Department of Computer Science, Stanford University",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
AAAI-2017-A001417,Stefano Ermon,"Department of Computer Science, Stanford University",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
AAAI-2017-A000335,Vahab Mirrokni,Department of Computer Engineering Sharif University of Technology,UNKNOWN,Iran,high,Sharif University of Technology is a well-known institution located in Iran.,yes
AAAI-2017-A000336,Morteza Zadimoghaddam,Department of Computer Engineering Sharif University of Technology,UNKNOWN,Iran,high,Sharif University of Technology is a well-known institution located in Iran.,yes
AAAI-2017-A000337,Piyush Rai,Dept. of Computer Science and Engineering,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
AAAI-2017-A000341,Quanshi Zhang,"University of California, Los Angeles",UNKNOWN,United States,high,"The University of California, Los Angeles is a well-known institution located in the United States.",yes
AAAI-2017-A000342,Ruiming Cao,"University of California, Los Angeles",UNKNOWN,United States,high,"The University of California, Los Angeles is a well-known institution located in the United States.",yes
AAAI-2017-A000343,Ying Nian Wu,"University of California, Los Angeles",UNKNOWN,United States,high,"The University of California, Los Angeles is a well-known institution located in the United States.",yes
AAAI-2017-A000344,Song-Chun Zhu,"University of California, Los Angeles",UNKNOWN,United States,high,"The University of California, Los Angeles is a well-known institution located in the United States.",yes
AAAI-2017-A000920,Tao Zhou,"University of California, Los Angeles",UNKNOWN,United States,high,"The University of California, Los Angeles is a well-known institution located in the United States.",yes
AAAI-2017-A000921,Jie Yu,"University of California, Los Angeles",UNKNOWN,United States,high,"The University of California, Los Angeles is a well-known institution located in the United States.",yes
AAAI-2017-A000348,Aditya Gopalan,Indian Institute of Science,UNKNOWN,India,high,"The institution name explicitly includes 'Indian', which directly refers to India.",yes
AAAI-2017-A000349,Prashanth L. A.,Indian Institute of Science,UNKNOWN,India,high,"The institution name explicitly includes 'Indian', which directly refers to India.",yes
AAAI-2017-A000350,Michael Fu,Indian Institute of Science,UNKNOWN,India,high,"The institution name explicitly includes 'Indian', which directly refers to India.",yes
AAAI-2017-A000351,Steve Marcus,Indian Institute of Science,UNKNOWN,India,high,"The institution name explicitly includes 'Indian', which directly refers to India.",yes
AAAI-2017-A000366,Zhuanghua Liu,Centre for Artiﬁcal Intelligence University of Technology Sydney,UNKNOWN,Australia,high,"University of Technology Sydney is a well-known institution located in Sydney, Australia.",yes
AAAI-2017-A000367,Ivor Tsang,Centre for Artiﬁcal Intelligence University of Technology Sydney,UNKNOWN,Australia,high,"University of Technology Sydney is a well-known institution located in Sydney, Australia.",yes
AAAI-2017-A000368,Zihao Chen,Zhiyuan College Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
AAAI-2017-A000369,Luo Luo,Zhiyuan College Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
AAAI-2017-A000370,Zhihua Zhang,Zhiyuan College Shanghai Jiao Tong University,UNKNOWN,China,high,"Shanghai Jiao Tong University is a well-known university located in Shanghai, China.",yes
AAAI-2017-A000371,Hrushikesh Mhaskar,"Department of Mathematics, California Institute of Technology, Pasadena, CA, | Institute of Mathematical Sciences, Claremont Graduate University, Claremont, CA",UNKNOWN,United States,high,"Both institutions are located in California, USA, as indicated by the city names (Pasadena, Claremont) and the state abbreviation (CA).",yes
AAAI-2017-A000372,Qianli Liao,"Center for Brains, Minds, and Machines, McGovern Institute for Brain Research",UNKNOWN,United States,high,"Both the Center for Brains, Minds, and Machines and the McGovern Institute for Brain Research are well-known institutions located in the United States, primarily associated with MIT.",yes
AAAI-2017-A000373,Tomaso Poggio,"Center for Brains, Minds, and Machines, McGovern Institute for Brain Research",UNKNOWN,United States,high,"Both the Center for Brains, Minds, and Machines and the McGovern Institute for Brain Research are well-known institutions located in the United States, primarily associated with MIT.",yes
AAAI-2017-A000374,Voot Tangkaratt,The University of Tokyo,UNKNOWN,Japan,high,The University of Tokyo is a well-known institution located in Japan.,yes
AAAI-2017-A000375,Herke van Hoof,The University of Tokyo,UNKNOWN,Japan,high,The University of Tokyo is a well-known institution located in Japan.,yes
AAAI-2017-A000376,Simone Parisi,The University of Tokyo,UNKNOWN,Japan,high,The University of Tokyo is a well-known institution located in Japan.,yes
AAAI-2017-A000377,Gerhard Neumann,The University of Tokyo,UNKNOWN,Japan,high,The University of Tokyo is a well-known institution located in Japan.,yes
AAAI-2017-A000378,Jan Peters,The University of Tokyo,UNKNOWN,Japan,high,The University of Tokyo is a well-known institution located in Japan.,yes
AAAI-2017-A000379,Masashi Sugiyama,The University of Tokyo,UNKNOWN,Japan,high,The University of Tokyo is a well-known institution located in Japan.,yes
AAAI-2017-A001239,Tasuku Soma,The University of Tokyo,UNKNOWN,Japan,high,The University of Tokyo is a well-known institution located in Japan.,yes
AAAI-2017-A001240,Yuichi Yoshida,The University of Tokyo,UNKNOWN,Japan,high,The University of Tokyo is a well-known institution located in Japan.,yes
AAAI-2017-A001246,Tasuku Soma,The University of Tokyo,UNKNOWN,Japan,high,The University of Tokyo is a well-known institution located in Japan.,yes
AAAI-2017-A001247,Yuichi Yoshida,The University of Tokyo,UNKNOWN,Japan,high,The University of Tokyo is a well-known institution located in Japan.,yes
AAAI-2017-A002115,Saku Sugawara,The University of Tokyo,UNKNOWN,Japan,high,The University of Tokyo is a well-known institution located in Japan.,yes
AAAI-2017-A002116,Hikaru Yokono,The University of Tokyo,UNKNOWN,Japan,high,The University of Tokyo is a well-known institution located in Japan.,yes
AAAI-2017-A002117,Akiko Aizawa,The University of Tokyo,UNKNOWN,Japan,high,The University of Tokyo is a well-known institution located in Japan.,yes
AAAI-2017-A002352,Wataru Inariba,The University of Tokyo,UNKNOWN,Japan,high,The University of Tokyo is a well-known institution located in Japan.,yes
AAAI-2017-A002353,Takuya Akiba,The University of Tokyo,UNKNOWN,Japan,high,The University of Tokyo is a well-known institution located in Japan.,yes
AAAI-2017-A002354,Yuichi Yoshida,The University of Tokyo,UNKNOWN,Japan,high,The University of Tokyo is a well-known institution located in Japan.,yes
AAAI-2017-A000386,Aravind Lakshminarayanan,"Indian Institute of Technology, Madras",UNKNOWN,India,high,"The institution name explicitly includes 'Indian', which directly refers to India.",yes
AAAI-2017-A000387,Sahil Sharma,"Indian Institute of Technology, Madras",UNKNOWN,India,high,"The institution name explicitly includes 'Indian', which directly refers to India.",yes
AAAI-2017-A000388,Balaraman Ravindran,"Indian Institute of Technology, Madras",UNKNOWN,India,high,"The institution name explicitly includes 'Indian', which directly refers to India.",yes
AAAI-2017-A000397,Reihaneh Rabbany,"Department of Computing Science, University of Alberta",UNKNOWN,Canada,high,The University of Alberta is a well-known institution located in Canada.,yes
AAAI-2017-A000398,Osmar Zaane,"Department of Computing Science, University of Alberta",UNKNOWN,Canada,high,The University of Alberta is a well-known institution located in Canada.,yes
AAAI-2017-A000419,Feiping Nie,School of Computer Science and Center for OPTical IMagery Analysis and Learning (OPTIMAL),UNKNOWN,China,medium,"The Center for OPTical IMagery Analysis and Learning (OPTIMAL) is associated with the National University of Defense Technology in China, which is a well-known institution for research in optical imagery and machine learning.",yes
AAAI-2017-A000420,Guohao Cai,School of Computer Science and Center for OPTical IMagery Analysis and Learning (OPTIMAL),UNKNOWN,China,medium,"The Center for OPTical IMagery Analysis and Learning (OPTIMAL) is associated with the National University of Defense Technology in China, which is a well-known institution for research in optical imagery and machine learning.",yes
AAAI-2017-A000590,Feiping Nie,School of Computer Science and Center for OPTical IMagery Analysis and Learning (OPTIMAL),UNKNOWN,China,medium,"The Center for OPTical IMagery Analysis and Learning (OPTIMAL) is associated with the National University of Defense Technology in China, which is a well-known institution for research in optical imagery and machine learning.",yes
AAAI-2017-A000591,Wei Zhu,School of Computer Science and Center for OPTical IMagery Analysis and Learning (OPTIMAL),UNKNOWN,China,medium,"The Center for OPTical IMagery Analysis and Learning (OPTIMAL) is associated with the National University of Defense Technology in China, which is a well-known institution for research in optical imagery and machine learning.",yes
AAAI-2017-A000791,Qi Wang,School of Computer Science and Center for OPTical IMagery Analysis and Learning (OPTIMAL),UNKNOWN,China,medium,"The Center for OPTical IMagery Analysis and Learning (OPTIMAL) is associated with the National University of Defense Technology in China, which is a well-known institution for research in optical imagery and machine learning.",yes
AAAI-2017-A000792,Mulin Chen,School of Computer Science and Center for OPTical IMagery Analysis and Learning (OPTIMAL),UNKNOWN,China,medium,"The Center for OPTical IMagery Analysis and Learning (OPTIMAL) is associated with the National University of Defense Technology in China, which is a well-known institution for research in optical imagery and machine learning.",yes
AAAI-2017-A000421,Xuelong Li,Center for OPTical IMagery Analysis and Learning (OPTIMAL),UNKNOWN,UNKNOWN,low,The institution name does not contain any explicit reference to a country or region.,no
AAAI-2017-A000592,Xuelong Li,Center for OPTical IMagery Analysis and Learning (OPTIMAL),UNKNOWN,UNKNOWN,low,The institution name does not contain any explicit reference to a country or region.,no
AAAI-2017-A000793,Xuelong Li,Center for OPTical IMagery Analysis and Learning (OPTIMAL),UNKNOWN,UNKNOWN,low,The institution name does not contain any explicit reference to a country or region.,no
AAAI-2017-A000437,Morteza Haghir Chehreghani,Xerox Research Centre Europe - XRCE,UNKNOWN,United Kingdom,medium,"Xerox Research Centre Europe (XRCE) is primarily based in the United Kingdom, though it may have collaborations or branches in other European countries.",no
AAAI-2017-A000448,Ganzhao Yuan,"King Abdullah University of Science and Technology (KAUST), Saudi Arabia",UNKNOWN,Saudi Arabia,high,The institution explicitly mentions 'Saudi Arabia' in its name.,yes
AAAI-2017-A000449,Bernard Ghanem,"King Abdullah University of Science and Technology (KAUST), Saudi Arabia",UNKNOWN,Saudi Arabia,high,The institution explicitly mentions 'Saudi Arabia' in its name.,yes
AAAI-2017-A000475,Lin Chen,"Department of Electrical Engineering | Yale Institute for Network Science, Yale University",UNKNOWN,United States,high,Yale University is a well-known institution located in the United States.,yes
AAAI-2017-A000477,Amin Karbasi,"Department of Electrical Engineering | Yale Institute for Network Science, Yale University",UNKNOWN,United States,high,Yale University is a well-known institution located in the United States.,yes
AAAI-2017-A000476,Hamed Hassani,"Computer Science Department, ETH Zürich",UNKNOWN,Switzerland,high,"ETH Zürich is a well-known institution located in Zürich, Switzerland.",yes
AAAI-2017-A000478,Yong Liu,"Institute of Information Engineering, CAS",UNKNOWN,China,high,"CAS stands for Chinese Academy of Sciences, which is based in China.",yes
AAAI-2017-A000480,Hailun Lin,"Institute of Information Engineering, CAS",UNKNOWN,China,high,"CAS stands for Chinese Academy of Sciences, which is based in China.",yes
AAAI-2017-A000481,Yinliang Yue,"Institute of Information Engineering, CAS",UNKNOWN,China,high,"CAS stands for Chinese Academy of Sciences, which is based in China.",yes
AAAI-2017-A000482,Weiping Wang,"Institute of Information Engineering, CAS",UNKNOWN,China,high,"CAS stands for Chinese Academy of Sciences, which is based in China.",yes
AAAI-2017-A000515,Yong Liu,"Institute of Information Engineering, CAS",UNKNOWN,China,high,"CAS stands for Chinese Academy of Sciences, which is based in China.",yes
AAAI-2017-A000517,Hailun Lin,"Institute of Information Engineering, CAS",UNKNOWN,China,high,"CAS stands for Chinese Academy of Sciences, which is based in China.",yes
AAAI-2017-A000518,Yinliang Yue,"Institute of Information Engineering, CAS",UNKNOWN,China,high,"CAS stands for Chinese Academy of Sciences, which is based in China.",yes
AAAI-2017-A000519,Weiping Wang,"Institute of Information Engineering, CAS",UNKNOWN,China,high,"CAS stands for Chinese Academy of Sciences, which is based in China.",yes
AAAI-2017-A000483,Yuxun Zhou,Department of EECS,UNKNOWN,UNKNOWN,low,The institution name 'Department of EECS' is not specific enough to determine the country.,no
AAAI-2017-A000484,Zhaoyi Kang,Department of EECS,UNKNOWN,UNKNOWN,low,The institution name 'Department of EECS' is not specific enough to determine the country.,no
AAAI-2017-A000485,Costas Spanos,Department of EECS,UNKNOWN,UNKNOWN,low,The institution name 'Department of EECS' is not specific enough to determine the country.,no
