author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
AAAI-2016-A000124,Haiqin Yang,Shenzhen Research Institute | Department of Computer Science & Engineering,UNKNOWN,China,high,"Shenzhen is a city in China, and the institution name includes 'Shenzhen Research Institute', which is a clear indicator of the country.",yes
AAAI-2016-A000126,Irwin King,Shenzhen Research Institute | Department of Computer Science & Engineering,UNKNOWN,China,high,"Shenzhen is a city in China, and the institution name includes 'Shenzhen Research Institute', which is a clear indicator of the country.",yes
AAAI-2016-A000161,Muthukumaran Chandrasekaran,"539G Boyd GSRC, THINC Lab, University of Georgia Athens, Georgia",UNKNOWN,United States,high,"The institution includes 'University of Georgia' and 'Athens, Georgia', which are well-known institutions and locations in the United States.",yes
AAAI-2016-A000162,Yingke Chen,"539G Boyd GSRC, THINC Lab, University of Georgia Athens, Georgia",UNKNOWN,United States,high,"The institution includes 'University of Georgia' and 'Athens, Georgia', which are well-known institutions and locations in the United States.",yes
AAAI-2016-A000163,Prashant Doshi,"539G Boyd GSRC, THINC Lab, University of Georgia Athens, Georgia",UNKNOWN,United States,high,"The institution includes 'University of Georgia' and 'Athens, Georgia', which are well-known institutions and locations in the United States.",yes
AAAI-2016-A000166,Erin Paeng,"Human Experience & Agent Teamwork Laboratory ( Harvey Mudd College, Claremont, CA",UNKNOWN,United States,high,"The institution is affiliated with Harvey Mudd College, located in Claremont, CA, which is in the United States.",yes
AAAI-2016-A000167,Jane Wu,"Human Experience & Agent Teamwork Laboratory ( Harvey Mudd College, Claremont, CA",UNKNOWN,United States,high,"The institution is affiliated with Harvey Mudd College, located in Claremont, CA, which is in the United States.",yes
AAAI-2016-A000169,Thanh Nguyen,University of Southern California,UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
AAAI-2016-A000170,Arunesh Sinha,University of Southern California,UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
AAAI-2016-A000171,Milind Tambe,University of Southern California,UNKNOWN,United States,high,The University of Southern California is a well-known institution located in the United States.,yes
AAAI-2016-A000172,Michael Zhai,"Department of Mathematics and Computer Science Emory University Atlanta, GA",UNKNOWN,United States,high,"The institution is affiliated with Emory University, located in Atlanta, GA, which is in the United States.",yes
AAAI-2016-A000173,Johnny Tan,"Department of Mathematics and Computer Science Emory University Atlanta, GA",UNKNOWN,United States,high,"The institution is affiliated with Emory University, located in Atlanta, GA, which is in the United States.",yes
AAAI-2016-A000175,Sam Dietrich,"Human Experience & Agent Teamwork Laboratory ( Harvey Mudd College, Claremont, California",UNKNOWN,United States,high,"The institution is affiliated with Harvey Mudd College, located in Claremont, California, which is in the United States.",yes
AAAI-2016-A000176,Kyle Lund,"Human Experience & Agent Teamwork Laboratory ( Harvey Mudd College, Claremont, California",UNKNOWN,United States,high,"The institution is affiliated with Harvey Mudd College, located in Claremont, California, which is in the United States.",yes
AAAI-2016-A000194,Shuchu Han,"Computer Science Department Stony Brook University Stony Brook, NY",UNKNOWN,United States,high,"Stony Brook University is located in Stony Brook, NY, which is in the United States.",yes
AAAI-2016-A000195,Hong Qin,"Computer Science Department Stony Brook University Stony Brook, NY",UNKNOWN,United States,high,"Stony Brook University is located in Stony Brook, NY, which is in the United States.",yes
AAAI-2016-A000196,Md Abdul Kader,"The University of Texas at El Paso, El Paso, TX , Phone: ( ) -",UNKNOWN,United States,high,"The institution name includes 'Texas' and the state abbreviation 'TX', which are associated with the United States.",yes
AAAI-2016-A000197,Sheikh Naim,"The University of Texas at El Paso, El Paso, TX , Phone: ( ) -",UNKNOWN,United States,high,"The institution name includes 'Texas' and the state abbreviation 'TX', which are associated with the United States.",yes
AAAI-2016-A000198,Arnold Boedihardjo,"The University of Texas at El Paso, El Paso, TX , Phone: ( ) -",UNKNOWN,United States,high,"The institution name includes 'Texas' and the state abbreviation 'TX', which are associated with the United States.",yes
AAAI-2016-A000199,M. Shahriar Hossain,"The University of Texas at El Paso, El Paso, TX , Phone: ( ) -",UNKNOWN,United States,high,"The institution name includes 'Texas' and the state abbreviation 'TX', which are associated with the United States.",yes
AAAI-2016-A000200,Enrico Santus,"The Hong Kong Polytechnic University, Hong Kong",UNKNOWN,Hong Kong,high,The institution explicitly mentions 'Hong Kong' in its name.,yes
AAAI-2016-A000202,Tin-Shing Chiu,"The Hong Kong Polytechnic University, Hong Kong",UNKNOWN,Hong Kong,high,The institution explicitly mentions 'Hong Kong' in its name.,yes
AAAI-2016-A000203,Qin Lu,"The Hong Kong Polytechnic University, Hong Kong",UNKNOWN,Hong Kong,high,The institution explicitly mentions 'Hong Kong' in its name.,yes
AAAI-2016-A000204,Chu-Ren Huang,"The Hong Kong Polytechnic University, Hong Kong",UNKNOWN,Hong Kong,high,The institution explicitly mentions 'Hong Kong' in its name.,yes
AAAI-2016-A000205,Enrico Santus,"The Hong Kong Polytechnic University, Hong Kong",UNKNOWN,Hong Kong,high,The institution explicitly mentions 'Hong Kong' in its name.,yes
AAAI-2016-A000207,Tin-Shing Chiu,"The Hong Kong Polytechnic University, Hong Kong",UNKNOWN,Hong Kong,high,The institution explicitly mentions 'Hong Kong' in its name.,yes
AAAI-2016-A000208,Qin Lu,"The Hong Kong Polytechnic University, Hong Kong",UNKNOWN,Hong Kong,high,The institution explicitly mentions 'Hong Kong' in its name.,yes
AAAI-2016-A000209,Chu-Ren Huang,"The Hong Kong Polytechnic University, Hong Kong",UNKNOWN,Hong Kong,high,The institution explicitly mentions 'Hong Kong' in its name.,yes
AAAI-2016-A000223,Shuai Mi,Tianjin University,UNKNOWN,China,high,"Tianjin University is a well-known university located in Tianjin, China.",yes
AAAI-2016-A000224,Xiaozhao Zhao,Tianjin University,UNKNOWN,China,high,"Tianjin University is a well-known university located in Tianjin, China.",yes
AAAI-2016-A000225,Yuexian Hou,Tianjin University,UNKNOWN,China,high,"Tianjin University is a well-known university located in Tianjin, China.",yes
AAAI-2016-A000226,Peng Zhang,Tianjin University,UNKNOWN,China,high,"Tianjin University is a well-known university located in Tianjin, China.",yes
AAAI-2016-A000227,Wenjie Li,Tianjin University,UNKNOWN,China,high,"Tianjin University is a well-known university located in Tianjin, China.",yes
AAAI-2016-A000228,Dawei Song,Tianjin University,UNKNOWN,China,high,"Tianjin University is a well-known university located in Tianjin, China.",yes
AAAI-2016-A000235,Moinul Morshed Porag Chowdhury,The University of Texas at El Paso,UNKNOWN,United States,high,The University of Texas at El Paso is a well-known institution located in the United States.,yes
AAAI-2016-A000240,Ashwini Tonge,Computer Science and Engineering University of North Texas,UNKNOWN,United States,high,University of North Texas is a well-known institution located in the United States.,yes
AAAI-2016-A000241,Cornelia Caragea,Computer Science and Engineering University of North Texas,UNKNOWN,United States,high,University of North Texas is a well-known institution located in the United States.,yes
AAAI-2016-A000246,Bilal Kartal,Department of Computer Science and Engineering University of Minnesota,UNKNOWN,United States,high,The University of Minnesota is a well-known institution located in the United States.,yes
AAAI-2016-A000247,Ernesto Nunes,Department of Computer Science and Engineering University of Minnesota,UNKNOWN,United States,high,The University of Minnesota is a well-known institution located in the United States.,yes
AAAI-2016-A000248,Julio Godoy,Department of Computer Science and Engineering University of Minnesota,UNKNOWN,United States,high,The University of Minnesota is a well-known institution located in the United States.,yes
AAAI-2016-A000249,Maria Gini,Department of Computer Science and Engineering University of Minnesota,UNKNOWN,United States,high,The University of Minnesota is a well-known institution located in the United States.,yes
AAAI-2016-A000250,Ofra Amir,Harvard School of Engineering and Applied Sciences,UNKNOWN,United States,high,Harvard University is located in the United States.,yes
AAAI-2016-A000251,Barbara Grosz,Harvard School of Engineering and Applied Sciences,UNKNOWN,United States,high,Harvard University is located in the United States.,yes
AAAI-2016-A000252,Krzysztof Gajos,Harvard School of Engineering and Applied Sciences,UNKNOWN,United States,high,Harvard University is located in the United States.,yes
AAAI-2016-A000253,Danuta Chisca,"Insight Centre for Data Analytics, Department of Computer Science, University College Cork, Ireland",UNKNOWN,Ireland,high,The institution string explicitly mentions 'Ireland' as the location.,yes
AAAI-2016-A000254,Mohamed Siala,"Insight Centre for Data Analytics, Department of Computer Science, University College Cork, Ireland",UNKNOWN,Ireland,high,The institution string explicitly mentions 'Ireland' as the location.,yes
AAAI-2016-A000255,Gilles Simonin,"Insight Centre for Data Analytics, Department of Computer Science, University College Cork, Ireland",UNKNOWN,Ireland,high,The institution string explicitly mentions 'Ireland' as the location.,yes
AAAI-2016-A000256,Barry O'Sullivan,"Insight Centre for Data Analytics, Department of Computer Science, University College Cork, Ireland",UNKNOWN,Ireland,high,The institution string explicitly mentions 'Ireland' as the location.,yes
AAAI-2016-A000261,Atena M Tabakhi,Department of Computer Science New Mexico State University,UNKNOWN,United States,high,New Mexico State University is a well-known institution located in the United States.,yes
AAAI-2016-A000320,Zhenhao Ge,"School of Electrical and Computer Engineering, Purdue University",UNKNOWN,United States,high,Purdue University is a well-known university located in the United States.,yes
AAAI-2016-A000321,Yufang Sun,"School of Electrical and Computer Engineering, Purdue University",UNKNOWN,United States,high,Purdue University is a well-known university located in the United States.,yes
AAAI-2016-A000322,Mark Smith,"School of Electrical and Computer Engineering, Purdue University",UNKNOWN,United States,high,Purdue University is a well-known university located in the United States.,yes
AAAI-2016-A000329,Yingxiang Yang,Austrian Institute of,UNKNOWN,Austria,high,"The institution name explicitly includes 'Austrian', which directly refers to Austria.",yes
AAAI-2016-A000330,Peter Widhalm,Austrian Institute of,UNKNOWN,Austria,high,"The institution name explicitly includes 'Austrian', which directly refers to Austria.",yes
AAAI-2016-A000331,Shounak Athavale,Austrian Institute of,UNKNOWN,Austria,high,"The institution name explicitly includes 'Austrian', which directly refers to Austria.",yes
AAAI-2016-A000332,Marta Gonzalez,Austrian Institute of,UNKNOWN,Austria,high,"The institution name explicitly includes 'Austrian', which directly refers to Austria.",yes
AAAI-2016-A000357,Julia Romanski,"Brown University, Providence, RI.",UNKNOWN,United States,high,"Brown University is a well-known university located in Providence, Rhode Island, which is a state in the United States.",yes
AAAI-2016-A000367,Kunal Kumar,"Ghent University, Belgium.",UNKNOWN,Belgium,high,The institution explicitly mentions 'Belgium' in its name.,yes
AAAI-2016-A000388,Sambaran Bandyopadhyay,"IBM Research, University of Southampton, Universiti Brunei Darussalam",UNKNOWN,United Kingdom | Brunei,medium,"University of Southampton is located in the United Kingdom, and Universiti Brunei Darussalam is located in Brunei. IBM Research is a global institution and does not indicate a specific country.",no
AAAI-2016-A000389,Ramasuri Narayanam,"IBM Research, University of Southampton, Universiti Brunei Darussalam",UNKNOWN,United Kingdom | Brunei,medium,"University of Southampton is located in the United Kingdom, and Universiti Brunei Darussalam is located in Brunei. IBM Research is a global institution and does not indicate a specific country.",no
AAAI-2016-A000390,Pratyush Kumar,"IBM Research, University of Southampton, Universiti Brunei Darussalam",UNKNOWN,United Kingdom | Brunei,medium,"University of Southampton is located in the United Kingdom, and Universiti Brunei Darussalam is located in Brunei. IBM Research is a global institution and does not indicate a specific country.",no
AAAI-2016-A000391,Sarvapali Ramchurn,"IBM Research, University of Southampton, Universiti Brunei Darussalam",UNKNOWN,United Kingdom | Brunei,medium,"University of Southampton is located in the United Kingdom, and Universiti Brunei Darussalam is located in Brunei. IBM Research is a global institution and does not indicate a specific country.",no
AAAI-2016-A000392,Vijay Arya,"IBM Research, University of Southampton, Universiti Brunei Darussalam",UNKNOWN,United Kingdom | Brunei,medium,"University of Southampton is located in the United Kingdom, and Universiti Brunei Darussalam is located in Brunei. IBM Research is a global institution and does not indicate a specific country.",no
AAAI-2016-A000393,Iskandarbin Petra,"IBM Research, University of Southampton, Universiti Brunei Darussalam",UNKNOWN,United Kingdom | Brunei,medium,"University of Southampton is located in the United Kingdom, and Universiti Brunei Darussalam is located in Brunei. IBM Research is a global institution and does not indicate a specific country.",no
AAAI-2016-A000402,Forrest Briggs,"Facebook, Inc.",UNKNOWN,United States,high,"Facebook, Inc. is a well-known company headquartered in the United States.",yes
AAAI-2016-A000403,Xiaoli Fern,"Facebook, Inc.",UNKNOWN,United States,high,"Facebook, Inc. is a well-known company headquartered in the United States.",yes
AAAI-2016-A000404,Raviv Raich,"Facebook, Inc.",UNKNOWN,United States,high,"Facebook, Inc. is a well-known company headquartered in the United States.",yes
AAAI-2016-A000405,Matthew Betts,"Facebook, Inc.",UNKNOWN,United States,high,"Facebook, Inc. is a well-known company headquartered in the United States.",yes
AAAI-2016-A000414,Michael Xie,"Department of Computer Science, Stanford University",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
AAAI-2016-A000415,Neal Jean,"Department of Computer Science, Stanford University",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
AAAI-2016-A000416,Marshall Burke,"Department of Computer Science, Stanford University",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
AAAI-2016-A000417,David Lobell,"Department of Computer Science, Stanford University",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
AAAI-2016-A000418,Stefano Ermon,"Department of Computer Science, Stanford University",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
AAAI-2016-A000419,Diego Perez-Liebana,University of Essex,UNKNOWN,United Kingdom,high,The University of Essex is a well-known university located in the United Kingdom.,yes
AAAI-2016-A000420,Spyridon Samothrakis,University of Essex,UNKNOWN,United Kingdom,high,The University of Essex is a well-known university located in the United Kingdom.,yes
AAAI-2016-A000421,Julian Togelius,University of Essex,UNKNOWN,United Kingdom,high,The University of Essex is a well-known university located in the United Kingdom.,yes
AAAI-2016-A000422,Tom Schaul,University of Essex,UNKNOWN,United Kingdom,high,The University of Essex is a well-known university located in the United Kingdom.,yes
AAAI-2016-A000423,Simon Lucas,University of Essex,UNKNOWN,United Kingdom,high,The University of Essex is a well-known university located in the United Kingdom.,yes
AAAI-2016-A000433,Katsumi Inoue,National Institute of Informatics,UNKNOWN,Japan,high,The National Institute of Informatics is a well-known institution located in Japan.,yes
AAAI-2016-A000434,Hayato Ohwada,National Institute of Informatics,UNKNOWN,Japan,high,The National Institute of Informatics is a well-known institution located in Japan.,yes
AAAI-2016-A000435,Akihiro Yamamoto,National Institute of Informatics,UNKNOWN,Japan,high,The National Institute of Informatics is a well-known institution located in Japan.,yes
AAAI-2016-A000440,Joyce Chai,Michigan State University,UNKNOWN,United States,high,Michigan State University is a well-known university located in the United States.,yes
AAAI-2016-A000441,Anoop Sarkar,Michigan State University,UNKNOWN,United States,high,Michigan State University is a well-known university located in the United States.,yes
AAAI-2016-A000442,Rada Mihalcea,Michigan State University,UNKNOWN,United States,high,Michigan State University is a well-known university located in the United States.,yes
AAAI-2016-A000461,Abhijit Mishra,"Center for Indian Language Technology Department of Computer Science and Engineering Indian Institute of Technology Bombay, India",UNKNOWN,India,high,"The institution string explicitly mentions 'Indian Institute of Technology Bombay, India', which is a well-known institution located in India.",yes
AAAI-2016-A000462,Diptesh Kanojia,"Center for Indian Language Technology Department of Computer Science and Engineering Indian Institute of Technology Bombay, India",UNKNOWN,India,high,"The institution string explicitly mentions 'Indian Institute of Technology Bombay, India', which is a well-known institution located in India.",yes
AAAI-2016-A000463,Pushpak Bhattacharyya,"Center for Indian Language Technology Department of Computer Science and Engineering Indian Institute of Technology Bombay, India",UNKNOWN,India,high,"The institution string explicitly mentions 'Indian Institute of Technology Bombay, India', which is a well-known institution located in India.",yes
AAAI-2016-A000464,Gustavo Paetzold,University of Shefﬁeld,UNKNOWN,United Kingdom,high,"The University of Sheffield is a well-known university located in Sheffield, England.",yes
AAAI-2016-A000465,Lucia Specia,University of Shefﬁeld,UNKNOWN,United Kingdom,high,"The University of Sheffield is a well-known university located in Sheffield, England.",yes
AAAI-2016-A001765,Leon Derczynski,University of Shefﬁeld,UNKNOWN,United Kingdom,high,"The University of Sheffield is a well-known university located in Sheffield, England.",yes
AAAI-2016-A001766,Sean Chester,University of Shefﬁeld,UNKNOWN,United Kingdom,high,"The University of Sheffield is a well-known university located in Sheffield, England.",yes
AAAI-2016-A000466,Michael Cox,Wright State University,UNKNOWN,United States,high,"Wright State University is a well-known university located in Ohio, United States.",yes
AAAI-2016-A000467,Zohreh Alavi,Wright State University,UNKNOWN,United States,high,"Wright State University is a well-known university located in Ohio, United States.",yes
AAAI-2016-A000468,Dustin Dannenhauer,Wright State University,UNKNOWN,United States,high,"Wright State University is a well-known university located in Ohio, United States.",yes
AAAI-2016-A000469,Vahid Eyorokon,Wright State University,UNKNOWN,United States,high,"Wright State University is a well-known university located in Ohio, United States.",yes
AAAI-2016-A000470,Hector Munoz-Avila,Wright State University,UNKNOWN,United States,high,"Wright State University is a well-known university located in Ohio, United States.",yes
AAAI-2016-A000471,Don Perlis,Wright State University,UNKNOWN,United States,high,"Wright State University is a well-known university located in Ohio, United States.",yes
AAAI-2016-A000475,Shourya Roy,"Xerox Research Centre India Bangalore, India",UNKNOWN,India,high,"The institution name explicitly includes 'India' twice, confirming the country.",yes
AAAI-2016-A000476,Ragunathan Mariappan,"Xerox Research Centre India Bangalore, India",UNKNOWN,India,high,"The institution name explicitly includes 'India' twice, confirming the country.",yes
AAAI-2016-A000477,Sandipan Dandapat,"Xerox Research Centre India Bangalore, India",UNKNOWN,India,high,"The institution name explicitly includes 'India' twice, confirming the country.",yes
AAAI-2016-A000478,Saurabh Srivastava,"Xerox Research Centre India Bangalore, India",UNKNOWN,India,high,"The institution name explicitly includes 'India' twice, confirming the country.",yes
AAAI-2016-A000479,Sainyam Galhotra,"Xerox Research Centre India Bangalore, India",UNKNOWN,India,high,"The institution name explicitly includes 'India' twice, confirming the country.",yes
AAAI-2016-A000480,Balaji Peddamuthu,"Xerox Research Centre India Bangalore, India",UNKNOWN,India,high,"The institution name explicitly includes 'India' twice, confirming the country.",yes
AAAI-2016-A000481,Sameer Singh,"University of Washington, Seattle WA",UNKNOWN,United States,high,"The University of Washington is a well-known institution located in Seattle, Washington, USA.",yes
AAAI-2016-A000482,Sebastian Riedel,"University of Washington, Seattle WA",UNKNOWN,United States,high,"The University of Washington is a well-known institution located in Seattle, Washington, USA.",yes
AAAI-2016-A000491,Hanumant Redkar,"Indian Institute of Technology Bombay, Mumbai, India",UNKNOWN,India,high,The institution name explicitly includes 'India' as the country.,yes
AAAI-2016-A000492,Sudha Bhingardive,"Indian Institute of Technology Bombay, Mumbai, India",UNKNOWN,India,high,The institution name explicitly includes 'India' as the country.,yes
AAAI-2016-A000493,Kevin Patel,"Indian Institute of Technology Bombay, Mumbai, India",UNKNOWN,India,high,The institution name explicitly includes 'India' as the country.,yes
AAAI-2016-A000494,Pushpak Bhattacharyya,"Indian Institute of Technology Bombay, Mumbai, India",UNKNOWN,India,high,The institution name explicitly includes 'India' as the country.,yes
AAAI-2016-A000495,Neha Prabhugaonkar,"Goa University, Goa, India",UNKNOWN,India,high,The institution explicitly mentions 'India' in the string.,yes
AAAI-2016-A000496,Apurva Nagvenkar,"Goa University, Goa, India",UNKNOWN,India,high,The institution explicitly mentions 'India' in the string.,yes
AAAI-2016-A000497,Ramdas Karmali,"Goa University, Goa, India",UNKNOWN,India,high,The institution explicitly mentions 'India' in the string.,yes
AAAI-2016-A000498,Lisa Torrey,St. Lawrence University,UNKNOWN,United States,high,"St. Lawrence University is a well-known institution located in Canton, New York, United States.",yes
AAAI-2016-A000499,Karen Johnson,St. Lawrence University,UNKNOWN,United States,high,"St. Lawrence University is a well-known institution located in Canton, New York, United States.",yes
AAAI-2016-A000500,Sid Sondergard,St. Lawrence University,UNKNOWN,United States,high,"St. Lawrence University is a well-known institution located in Canton, New York, United States.",yes
AAAI-2016-A000501,Pedro Ponce,St. Lawrence University,UNKNOWN,United States,high,"St. Lawrence University is a well-known institution located in Canton, New York, United States.",yes
AAAI-2016-A000502,Laura Desmond,St. Lawrence University,UNKNOWN,United States,high,"St. Lawrence University is a well-known institution located in Canton, New York, United States.",yes
AAAI-2016-A000511,Charu Chauhan,"Department of Computer Science and Engineering Indian Institute of Technology Madras, Chennai- , Tamil Nadu, India",UNKNOWN,India,high,The institution name explicitly includes 'India' as the country.,yes
AAAI-2016-A000512,Sutanu Chakraborti,"Department of Computer Science and Engineering Indian Institute of Technology Madras, Chennai- , Tamil Nadu, India",UNKNOWN,India,high,The institution name explicitly includes 'India' as the country.,yes
AAAI-2016-A000535,Todd Neller,Gettysburg College,UNKNOWN,United States,high,"Gettysburg College is a well-known institution located in Pennsylvania, United States.",yes
AAAI-2016-A000536,Laura Brown,Gettysburg College,UNKNOWN,United States,high,"Gettysburg College is a well-known institution located in Pennsylvania, United States.",yes
AAAI-2016-A000537,James Marshall,Gettysburg College,UNKNOWN,United States,high,"Gettysburg College is a well-known institution located in Pennsylvania, United States.",yes
AAAI-2016-A000538,Lisa Torrey,Gettysburg College,UNKNOWN,United States,high,"Gettysburg College is a well-known institution located in Pennsylvania, United States.",yes
AAAI-2016-A000539,Nate Derbinsky,Gettysburg College,UNKNOWN,United States,high,"Gettysburg College is a well-known institution located in Pennsylvania, United States.",yes
AAAI-2016-A000540,Andrew Ward,Gettysburg College,UNKNOWN,United States,high,"Gettysburg College is a well-known institution located in Pennsylvania, United States.",yes
AAAI-2016-A000541,Thomas Allen,Gettysburg College,UNKNOWN,United States,high,"Gettysburg College is a well-known institution located in Pennsylvania, United States.",yes
AAAI-2016-A000542,Judy Goldsmith,Gettysburg College,UNKNOWN,United States,high,"Gettysburg College is a well-known institution located in Pennsylvania, United States.",yes
AAAI-2016-A000543,Nahom Muluneh,Gettysburg College,UNKNOWN,United States,high,"Gettysburg College is a well-known institution located in Pennsylvania, United States.",yes
AAAI-2016-A000552,Harald Burgsteiner,"Institute for eHealth Graz University of Applied Sciences Eggenberger Allee , Graz, Austria",UNKNOWN,Austria,high,"The institution string explicitly mentions 'Graz, Austria', which clearly identifies the country as Austria.",yes
AAAI-2016-A000553,Martin Kandlhofer,"Institute for eHealth Graz University of Applied Sciences Eggenberger Allee , Graz, Austria",UNKNOWN,Austria,high,"The institution string explicitly mentions 'Graz, Austria', which clearly identifies the country as Austria.",yes
AAAI-2016-A000554,Gerald Steinbauer,"Institute for eHealth Graz University of Applied Sciences Eggenberger Allee , Graz, Austria",UNKNOWN,Austria,high,"The institution string explicitly mentions 'Graz, Austria', which clearly identifies the country as Austria.",yes
AAAI-2016-A000555,Oscar Veliz,"University of Texas at El Paso El Paso, TX",UNKNOWN,United States,high,"The institution is explicitly located in El Paso, TX, which is in the United States.",yes
AAAI-2016-A000556,Marcus Gutierrez,"University of Texas at El Paso El Paso, TX",UNKNOWN,United States,high,"The institution is explicitly located in El Paso, TX, which is in the United States.",yes
AAAI-2016-A000557,Christopher Kiekintveld,"University of Texas at El Paso El Paso, TX",UNKNOWN,United States,high,"The institution is explicitly located in El Paso, TX, which is in the United States.",yes
AAAI-2016-A000558,Michael Wollowski,Rose-Hulman Institute of Technology,UNKNOWN,United States,high,Rose-Hulman Institute of Technology is a well-known institution located in the United States.,yes
AAAI-2016-A000559,Raghuram Ramanujan,"Dept. of Mathematics and Computer Science Davidson College, Davidson, NC",UNKNOWN,United States,high,"The institution is located in Davidson, NC, which is in the United States.",yes
