author_id,author_name,institution,country,conference,year
CVPR-2024-A000124,Seongmin Hong,Dept. of ECE,UNKNOWN,CVPR,2024
CVPR-2024-A000125,Kyeonghyun Lee,Dept. of ECE,UNKNOWN,CVPR,2024
CVPR-2024-A000126,Suh Yoon Jeon,Dept. of ECE,UNKNOWN,CVPR,2024
CVPR-2024-A000127,Hyewon Bae,Dept. of ECE,UNKNOWN,CVPR,2024
CVPR-2024-A000128,Se Young Chun,"Dept. of ECE | INMC & IPAI, Seoul National University, Republic of Korea",South Korea,CVPR,2024
CVPR-2024-A000129,Guiwei Zhang,"School of Computer Science and Engineering, Beihang University. Du Xiaoman Financial. Institute of Artificial Intelligence, Beihang University. Department of Computer Vision Technology (VIS), Baidu Inc.",China,CVPR,2024
CVPR-2024-A000130,Tianyu Zhang,"School of Computer Science and Engineering, Beihang University. Du Xiaoman Financial. Institute of Artificial Intelligence, Beihang University. Department of Computer Vision Technology (VIS), Baidu Inc.",China,CVPR,2024
CVPR-2024-A000131,Guanglin Niu,"School of Computer Science and Engineering, Beihang University. Du Xiaoman Financial. Institute of Artificial Intelligence, Beihang University. Department of Computer Vision Technology (VIS), Baidu Inc.",China,CVPR,2024
CVPR-2024-A000132,Zichang Tan,"School of Computer Science and Engineering, Beihang University. Du Xiaoman Financial. Institute of Artificial Intelligence, Beihang University. Department of Computer Vision Technology (VIS), Baidu Inc.",China,CVPR,2024
CVPR-2024-A000133,Yalong Bai,"School of Computer Science and Engineering, Beihang University. Du Xiaoman Financial. Institute of Artificial Intelligence, Beihang University. Department of Computer Vision Technology (VIS), Baidu Inc.",China,CVPR,2024
CVPR-2024-A000134,Qing Yang,"School of Computer Science and Engineering, Beihang University. Du Xiaoman Financial. Institute of Artificial Intelligence, Beihang University. Department of Computer Vision Technology (VIS), Baidu Inc.",China,CVPR,2024
CVPR-2024-A000135,You Huang,Key Laboratory of Multimedia Trusted Perception and Efficient Computing,UNKNOWN,CVPR,2024
CVPR-2024-A000136,Zongyu Lan,Key Laboratory of Multimedia Trusted Perception and Efficient Computing,UNKNOWN,CVPR,2024
CVPR-2024-A000137,Liujuan Cao,Key Laboratory of Multimedia Trusted Perception and Efficient Computing,UNKNOWN,CVPR,2024
CVPR-2024-A000138,Xianming Lin,Key Laboratory of Multimedia Trusted Perception and Efficient Computing,UNKNOWN,CVPR,2024
CVPR-2024-A000139,Shengchuan Zhang,Key Laboratory of Multimedia Trusted Perception and Efficient Computing,UNKNOWN,CVPR,2024
CVPR-2024-A000140,Guannan Jiang,"Intelligent Manufacturing Department, Contemporary Amperex Technology Co. Limited (CATL)",China,CVPR,2024
CVPR-2024-A000141,Rongrong Ji,Key Laboratory of Multimedia Trusted Perception and Efficient Computing,UNKNOWN,CVPR,2024
CVPR-2024-A000142,Fei Deng,"Google, Rutgers University, Accenture",UNKNOWN,CVPR,2024
CVPR-2024-A000143,Qifei Wang,"Google, Rutgers University, Accenture",UNKNOWN,CVPR,2024
CVPR-2024-A000144,Wei Wei,"Google, Rutgers University, Accenture",UNKNOWN,CVPR,2024
CVPR-2024-A000145,Tingbo Hou,"Google, Rutgers University, Accenture",UNKNOWN,CVPR,2024
CVPR-2024-A000146,Matthias Grundmann,"Google, Rutgers University, Accenture",UNKNOWN,CVPR,2024
CVPR-2024-A000147,Pengfei Zhu,"Tianjin Key Lab of Machine Learning, College of Intelligence and Computing, Tianjin University, China",China,CVPR,2024
CVPR-2024-A000148,Yang Sun,"Tianjin Key Lab of Machine Learning, College of Intelligence and Computing, Tianjin University, China",China,CVPR,2024
CVPR-2024-A000149,Bing Cao,"Tianjin Key Lab of Machine Learning, College of Intelligence and Computing, Tianjin University, China",China,CVPR,2024
CVPR-2024-A000150,Qinghua Hu,"Tianjin Key Lab of Machine Learning, College of Intelligence and Computing, Tianjin University, China",China,CVPR,2024
CVPR-2024-A000151,Yingyan Xu,ETH Zürich | DisneyResearch | Studios,Switzerland | United States,CVPR,2024
CVPR-2024-A000152,Prashanth Chandran,DisneyResearch | Studios,United States,CVPR,2024
CVPR-2024-A000153,Sebastian Weiss,DisneyResearch | Studios,United States,CVPR,2024
CVPR-2024-A000154,Markus Gross,ETH Zürich | DisneyResearch | Studios,Switzerland | United States,CVPR,2024
CVPR-2024-A000155,Gaspard Zoss,DisneyResearch | Studios,United States,CVPR,2024
CVPR-2024-A000156,Derek Bradley,DisneyResearch | Studios,United States,CVPR,2024
CVPR-2024-A000157,Yiwei Bao,"State Key Laboratory of VR Technology and Systems, School of CSE, Beihang University",China,CVPR,2024
CVPR-2024-A000158,Feng Lu,"State Key Laboratory of VR Technology and Systems, School of CSE, Beihang University",China,CVPR,2024
CVPR-2024-A000159,Xiaogang Xu,Zhejiang Lab | CUHK | RealityEdge,China,CVPR,2024
CVPR-2024-A000160,Shu Kong,University of Macau | Institute of Collaborative Innovation | Texas A&M University,Macau | United States,CVPR,2024
CVPR-2024-A000161,Tao Hu,RealityEdge | National University of Singapore,Singapore,CVPR,2024
CVPR-2024-A000162,Zhe Liu,Zhejiang Lab,China,CVPR,2024
CVPR-2024-A000163,Hujun Bao,Zhejiang Lab | Zhejiang University,China,CVPR,2024
CVPR-2024-A000164,Wen Xue,"School of Computer Science and Engineering, South China University of Technology",China,CVPR,2024
CVPR-2024-A000165,Le Jiang,"School of Computer Science and Engineering, South China University of Technology",China,CVPR,2024
CVPR-2024-A000166,Lianxin Xie,"School of Computer Science and Engineering, South China University of Technology",China,CVPR,2024
CVPR-2024-A000167,Si Wu,"School of Computer Science and Engineering, South China University of Technology | Peng Cheng Laboratory | PAZHOU LAB",China,CVPR,2024
CVPR-2024-A000168,Yong Xu,"School of Computer Science and Engineering, South China University of Technology | Peng Cheng Laboratory | PAZHOU LAB",China,CVPR,2024
CVPR-2024-A000169,Hau San Wong,"Department of Computer Science, City University of Hong Kong",Hong Kong,CVPR,2024
CVPR-2024-A000170,Jinseok Kim,"KAIST | AI Lab, LG Electronics",South Korea,CVPR,2024
CVPR-2024-A000171,Tae-Kyun Kim,KAIST | Imperial College London,South Korea | United Kingdom,CVPR,2024
CVPR-2024-A000172,Felix Wimbauer,Meta GenAI Technical University of Munich MCML University of Oxford EMU,UNKNOWN,CVPR,2024
CVPR-2024-A000173,Bichen Wu,Meta GenAI Technical University of Munich MCML University of Oxford EMU,UNKNOWN,CVPR,2024
CVPR-2024-A000174,Edgar Schoenfeld,Meta GenAI Technical University of Munich MCML University of Oxford EMU,UNKNOWN,CVPR,2024
CVPR-2024-A000175,Xiaoliang Dai,Meta GenAI Technical University of Munich MCML University of Oxford EMU,UNKNOWN,CVPR,2024
CVPR-2024-A000176,Ji Hou,Meta GenAI Technical University of Munich MCML University of Oxford EMU,UNKNOWN,CVPR,2024
CVPR-2024-A000177,Zijian He,Meta GenAI Technical University of Munich MCML University of Oxford EMU,UNKNOWN,CVPR,2024
CVPR-2024-A000178,Artsiom Sanakoyeu,Meta GenAI Technical University of Munich MCML University of Oxford EMU,UNKNOWN,CVPR,2024
CVPR-2024-A000179,Peizhao Zhang,Meta GenAI Technical University of Munich MCML University of Oxford EMU,UNKNOWN,CVPR,2024
CVPR-2024-A000180,Sam Tsai,Meta GenAI Technical University of Munich MCML University of Oxford EMU,UNKNOWN,CVPR,2024
CVPR-2024-A000181,Jonas Kohler,Meta GenAI Technical University of Munich MCML University of Oxford EMU,UNKNOWN,CVPR,2024
CVPR-2024-A000182,Christian Rupprecht,Meta GenAI Technical University of Munich MCML University of Oxford EMU,UNKNOWN,CVPR,2024
CVPR-2024-A000183,Daniel Cremers,Meta GenAI Technical University of Munich MCML University of Oxford EMU,UNKNOWN,CVPR,2024
CVPR-2024-A000184,Peter Vajda,Meta GenAI Technical University of Munich MCML University of Oxford EMU,UNKNOWN,CVPR,2024
CVPR-2024-A000185,Jialiang Wang,Meta GenAI Technical University of Munich MCML University of Oxford EMU,UNKNOWN,CVPR,2024
CVPR-2024-A000186,Kosuke Sumiyasu,"Chiba University, Japan",Japan,CVPR,2024
CVPR-2024-A000187,Kazuhiko Kawamoto,"Chiba University, Japan",Japan,CVPR,2024
CVPR-2024-A000188,Hiroshi Kera,"Chiba University, Japan",Japan,CVPR,2024
CVPR-2024-A000189,Sandra Kara,"Université Paris-Saclay, CEA, List, F- , Palaiseau, France",France,CVPR,2024
CVPR-2024-A000190,Hejer Ammar,"Université Paris-Saclay, CEA, List, F- , Palaiseau, France",France,CVPR,2024
CVPR-2024-A000191,Julien Denize,"Université Paris-Saclay, CEA, List, F- , Palaiseau, France",France,CVPR,2024
CVPR-2024-A000192,Florian Chabot,"Université Paris-Saclay, CEA, List, F- , Palaiseau, France",France,CVPR,2024
CVPR-2024-A000193,Quoc-Cuong Pham,"Université Paris-Saclay, CEA, List, F- , Palaiseau, France",France,CVPR,2024
CVPR-2024-A000194,Jing Wen,University of Illinois Urbana-Champaign,United States,CVPR,2024
CVPR-2024-A000195,Xiaoming Zhao,University of Illinois Urbana-Champaign,United States,CVPR,2024
CVPR-2024-A000196,Zhongzheng Ren,University of Illinois Urbana-Champaign,United States,CVPR,2024
CVPR-2024-A000197,Alexander G. Schwing,University of Illinois Urbana-Champaign,United States,CVPR,2024
CVPR-2024-A000198,Shenlong Wang,University of Illinois Urbana-Champaign,United States,CVPR,2024
CVPR-2024-A000199,Damien Teney,Idiap Research Institute,Switzerland,CVPR,2024
CVPR-2024-A000200,Armand Mihai Nicolicioiu,Idiap Research Institute,Switzerland,CVPR,2024
CVPR-2024-A000201,Valentin Hartmann,Idiap Research Institute,Switzerland,CVPR,2024
CVPR-2024-A000202,Ehsan Abbasnejad,Idiap Research Institute,Switzerland,CVPR,2024
CVPR-2024-A000203,Xian Liu,CUHK Tencent AI Lab PKU HKU NTU,UNKNOWN,CVPR,2024
CVPR-2024-A000204,Xiaohang Zhan,CUHK Tencent AI Lab PKU HKU NTU,UNKNOWN,CVPR,2024
CVPR-2024-A000205,Jiaxiang Tang,CUHK Tencent AI Lab PKU HKU NTU,UNKNOWN,CVPR,2024
CVPR-2024-A000206,Ying Shan,CUHK Tencent AI Lab PKU HKU NTU,UNKNOWN,CVPR,2024
CVPR-2024-A000207,Gang Zeng,CUHK Tencent AI Lab PKU HKU NTU,UNKNOWN,CVPR,2024
CVPR-2024-A000208,Dahua Lin,CUHK Tencent AI Lab PKU HKU NTU,UNKNOWN,CVPR,2024
CVPR-2024-A000209,Xihui Liu,CUHK Tencent AI Lab PKU HKU NTU,UNKNOWN,CVPR,2024
CVPR-2024-A000210,Ziwei Liu,CUHK Tencent AI Lab PKU HKU NTU,UNKNOWN,CVPR,2024
CVPR-2024-A000211,Shikai Li,Shanghai AI Laboratory,China,CVPR,2024
CVPR-2024-A000212,Jianglin Fu,Shanghai AI Laboratory,China,CVPR,2024
CVPR-2024-A000213,Kaiyuan Liu,Shanghai AI Laboratory,China,CVPR,2024
CVPR-2024-A000214,Wentao Wang,Shanghai AI Laboratory,China,CVPR,2024
CVPR-2024-A000215,Kwan-Yee Lin,Shanghai AI Laboratory,China,CVPR,2024
CVPR-2024-A000216,Wayne Wu,Shanghai AI Laboratory,China,CVPR,2024
CVPR-2024-A000217,Woo Kyoung Han,Korea University,South Korea,CVPR,2024
CVPR-2024-A000218,Sunghoon Im,Korea University,South Korea,CVPR,2024
CVPR-2024-A000219,Jaedeok Kim,Korea University,South Korea,CVPR,2024
CVPR-2024-A000220,Kyong Hwan Jin,Korea University,South Korea,CVPR,2024
CVPR-2024-A000221,Juze Zhang,ShanghaiTech University | University of Chinese Academy of Sciences,China,CVPR,2024
CVPR-2024-A000222,Jingyan Zhang,ShanghaiTech University,China,CVPR,2024
CVPR-2024-A000223,Zining Song,ShanghaiTech University,China,CVPR,2024
CVPR-2024-A000224,Zhanhe Shi,ShanghaiTech University,China,CVPR,2024
CVPR-2024-A000225,Chengfeng Zhao,ShanghaiTech University,China,CVPR,2024
CVPR-2024-A000226,Ye Shi,ShanghaiTech University,China,CVPR,2024
CVPR-2024-A000227,Jingyi Yu,ShanghaiTech University,China,CVPR,2024
CVPR-2024-A000228,Lan Xu,ShanghaiTech University,China,CVPR,2024
CVPR-2024-A000229,Jingya Wang,ShanghaiTech University,China,CVPR,2024
CVPR-2024-A000230,Shaocong Dong,Hong Kong University of Science and Technology,Hong Kong,CVPR,2024
CVPR-2024-A000231,Lihe Ding,The Chinese University of Hong Kong | Shanghai AI Laboratory,UNKNOWN,CVPR,2024
CVPR-2024-A000232,Zhanpeng Huang,SenseTime Research,China,CVPR,2024
CVPR-2024-A000233,Zibin Wang,SenseTime Research,China,CVPR,2024
CVPR-2024-A000234,Tianfan Xue,The Chinese University of Hong Kong,China,CVPR,2024
CVPR-2024-A000235,Dan Xu,Hong Kong University of Science and Technology,Hong Kong,CVPR,2024
CVPR-2024-A000236,Dongyoung Choi,KAIST,South Korea,CVPR,2024
CVPR-2024-A000237,Hyeonjoong Jang,KAIST,South Korea,CVPR,2024
CVPR-2024-A000238,Min H. Kim,KAIST,South Korea,CVPR,2024
CVPR-2024-A000239,Xiaoyu Zhan,Nanjing University,China,CVPR,2024
CVPR-2024-A000240,Jianxin Yang,Nanjing University,China,CVPR,2024
CVPR-2024-A000241,Yuanqi Li,Nanjing University,China,CVPR,2024
CVPR-2024-A000242,Jie Guo,Nanjing University,China,CVPR,2024
CVPR-2024-A000243,Yanwen Guo,Nanjing University,China,CVPR,2024
CVPR-2024-A000244,Wenping Wang,Texas A&M University,United States,CVPR,2024
CVPR-2024-A000245,Yiming Zhang,Shanghai Artificial Intelligence Laboratory | Dalian University of Technology,China,CVPR,2024
CVPR-2024-A000246,Zhening Xing,Shanghai Artificial Intelligence Laboratory,China,CVPR,2024
CVPR-2024-A000247,Yanhong Zeng,Shanghai Artificial Intelligence Laboratory,China,CVPR,2024
CVPR-2024-A000248,Youqing Fang,Shanghai Artificial Intelligence Laboratory,China,CVPR,2024
CVPR-2024-A000249,Kai Chen,Shanghai Artificial Intelligence Laboratory,China,CVPR,2024
CVPR-2024-A000250,Michael Fischer,UNKNOWN,United Kingdom,CVPR,2024
CVPR-2024-A000251,Zhengqin Li,Meta Reality Labs Research,United States,CVPR,2024
CVPR-2024-A000252,Thu Nguyen-Phuoc,Meta Reality Labs Research,United States,CVPR,2024
CVPR-2024-A000253,Aljaz Bozic,UNKNOWN,UNKNOWN,CVPR,2024
CVPR-2024-A000254,Zhao Dong,Meta Reality Labs Research,United States,CVPR,2024
CVPR-2024-A000255,Carl Marshall,Meta Reality Labs Research,United States,CVPR,2024
CVPR-2024-A000256,Tobias Ritschel,UNKNOWN,United Kingdom,CVPR,2024
CVPR-2024-A000257,Xu Yang,South China University of Technology,China,CVPR,2024
CVPR-2024-A000258,Changxing Ding,South China University of Technology,China,CVPR,2024
