author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
CVPR-2024-A006688,Yatai Ji,"Tsinghua Shenzhen International Graduate School, Tsinghua University",UNKNOWN,China,high,"Tsinghua University is a well-known institution in China, and the mention of Tsinghua Shenzhen International Graduate School further confirms its location in China.",yes
CVPR-2024-A006689,Yujiu Yang,"Tsinghua Shenzhen International Graduate School, Tsinghua University",UNKNOWN,China,high,"Tsinghua University is a well-known institution in China, and the mention of Tsinghua Shenzhen International Graduate School further confirms its location in China.",yes
CVPR-2024-A006690,Xiu Li,"Tsinghua Shenzhen International Graduate School, Tsinghua University",UNKNOWN,China,high,"Tsinghua University is a well-known institution in China, and the mention of Tsinghua Shenzhen International Graduate School further confirms its location in China.",yes
CVPR-2024-A009656,Chun Yuan,"Tsinghua Shenzhen International Graduate School, Tsinghua University",UNKNOWN,China,high,"Tsinghua University is a well-known institution in China, and the mention of Tsinghua Shenzhen International Graduate School further confirms its location in China.",yes
CVPR-2024-A009895,Yansong Tang,"Tsinghua Shenzhen International Graduate School, Tsinghua University",UNKNOWN,China,high,"Tsinghua University is a well-known institution in China, and the mention of Tsinghua Shenzhen International Graduate School further confirms its location in China.",yes
CVPR-2024-A000018,Minhyeok Lee,Yonsei University,UNKNOWN,South Korea,high,Yonsei University is a well-known university located in South Korea.,yes
CVPR-2024-A000019,Suhwan Cho,Yonsei University,UNKNOWN,South Korea,high,Yonsei University is a well-known university located in South Korea.,yes
CVPR-2024-A000020,Dogyoon Lee,Yonsei University,UNKNOWN,South Korea,high,Yonsei University is a well-known university located in South Korea.,yes
CVPR-2024-A000021,Chaewon Park,Yonsei University,UNKNOWN,South Korea,high,Yonsei University is a well-known university located in South Korea.,yes
CVPR-2024-A000022,Jungho Lee,Yonsei University,UNKNOWN,South Korea,high,Yonsei University is a well-known university located in South Korea.,yes
CVPR-2024-A000023,Sangyoun Lee,Yonsei University,UNKNOWN,South Korea,high,Yonsei University is a well-known university located in South Korea.,yes
CVPR-2024-A001298,Junghyup Lee,Yonsei University,UNKNOWN,South Korea,high,Yonsei University is a well-known university located in South Korea.,yes
CVPR-2024-A001709,Chanyoung Kim,Yonsei University,UNKNOWN,South Korea,high,Yonsei University is a well-known university located in South Korea.,yes
CVPR-2024-A001710,Woojung Han,Yonsei University,UNKNOWN,South Korea,high,Yonsei University is a well-known university located in South Korea.,yes
CVPR-2024-A001711,Dayun Ju,Yonsei University,UNKNOWN,South Korea,high,Yonsei University is a well-known university located in South Korea.,yes
CVPR-2024-A001712,Seong Jae Hwang,Yonsei University,UNKNOWN,South Korea,high,Yonsei University is a well-known university located in South Korea.,yes
CVPR-2024-A005173,Hyeongjun Kwon,Yonsei University,UNKNOWN,South Korea,high,Yonsei University is a well-known university located in South Korea.,yes
CVPR-2024-A005174,Jinhyun Jang,Yonsei University,UNKNOWN,South Korea,high,Yonsei University is a well-known university located in South Korea.,yes
CVPR-2024-A005175,Jin Kim,Yonsei University,UNKNOWN,South Korea,high,Yonsei University is a well-known university located in South Korea.,yes
CVPR-2024-A005176,Kwonyoung Kim,Yonsei University,UNKNOWN,South Korea,high,Yonsei University is a well-known university located in South Korea.,yes
CVPR-2024-A005907,Suhwan Cho,Yonsei University,UNKNOWN,South Korea,high,Yonsei University is a well-known university located in South Korea.,yes
CVPR-2024-A005908,Minhyeok Lee,Yonsei University,UNKNOWN,South Korea,high,Yonsei University is a well-known university located in South Korea.,yes
CVPR-2024-A005909,Seunghoon Lee,Yonsei University,UNKNOWN,South Korea,high,Yonsei University is a well-known university located in South Korea.,yes
CVPR-2024-A005910,Dogyoon Lee,Yonsei University,UNKNOWN,South Korea,high,Yonsei University is a well-known university located in South Korea.,yes
CVPR-2024-A005913,Sangyoun Lee,Yonsei University,UNKNOWN,South Korea,high,Yonsei University is a well-known university located in South Korea.,yes
CVPR-2024-A008616,Hyunwoo Ryu,Yonsei University,UNKNOWN,South Korea,high,Yonsei University is a well-known university located in South Korea.,yes
CVPR-2024-A008617,Jiwoo Kim,Yonsei University,UNKNOWN,South Korea,high,Yonsei University is a well-known university located in South Korea.,yes
CVPR-2024-A008618,Hyunseok An,Yonsei University,UNKNOWN,South Korea,high,Yonsei University is a well-known university located in South Korea.,yes
CVPR-2024-A008619,Junwoo Chang,Yonsei University,UNKNOWN,South Korea,high,Yonsei University is a well-known university located in South Korea.,yes
CVPR-2024-A009280,Jaehyeon Moon,Yonsei University,UNKNOWN,South Korea,high,Yonsei University is a well-known university located in South Korea.,yes
CVPR-2024-A009281,Dohyung Kim,Yonsei University,UNKNOWN,South Korea,high,Yonsei University is a well-known university located in South Korea.,yes
CVPR-2024-A009282,Junyong Cheon,Yonsei University,UNKNOWN,South Korea,high,Yonsei University is a well-known university located in South Korea.,yes
CVPR-2024-A009283,Bumsub Ham,Yonsei University,UNKNOWN,South Korea,high,Yonsei University is a well-known university located in South Korea.,yes
CVPR-2024-A013385,Dongyoung Kim,Yonsei University,UNKNOWN,South Korea,high,Yonsei University is a well-known university located in South Korea.,yes
CVPR-2024-A013386,Jinwoo Kim,Yonsei University,UNKNOWN,South Korea,high,Yonsei University is a well-known university located in South Korea.,yes
CVPR-2024-A013388,Seon Joo Kim,Yonsei University,UNKNOWN,South Korea,high,Yonsei University is a well-known university located in South Korea.,yes
CVPR-2024-A000024,Hanchao Liu,"BNRist, Tsinghua University | Tencent AI Lab",UNKNOWN,China,high,Tsinghua University and Tencent AI Lab are both well-known institutions based in China.,yes
CVPR-2024-A000025,Xiaohang Zhan,Tencent AI Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and its AI Lab is based in China.",yes
CVPR-2024-A000026,Shaoli Huang,Tencent AI Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and its AI Lab is based in China.",yes
CVPR-2024-A000028,Ying Shan,Tencent AI Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and its AI Lab is based in China.",yes
CVPR-2024-A001901,Yong Zhang,Tencent AI Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and its AI Lab is based in China.",yes
CVPR-2024-A001902,Xiaodong Cun,Tencent AI Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and its AI Lab is based in China.",yes
CVPR-2024-A001943,Xiaodong Cun,Tencent AI Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and its AI Lab is based in China.",yes
CVPR-2024-A003790,Xiaohan Ding,Tencent AI Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and its AI Lab is based in China.",yes
CVPR-2024-A003792,Yixiao Ge,Tencent AI Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and its AI Lab is based in China.",yes
CVPR-2024-A003793,Ying Shan,Tencent AI Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and its AI Lab is based in China.",yes
CVPR-2024-A004164,Haoxin Chen,Tencent AI Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and its AI Lab is based in China.",yes
CVPR-2024-A004165,Yong Zhang,Tencent AI Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and its AI Lab is based in China.",yes
CVPR-2024-A004166,Xiaodong Cun,Tencent AI Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and its AI Lab is based in China.",yes
CVPR-2024-A004167,Menghan Xia,Tencent AI Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and its AI Lab is based in China.",yes
CVPR-2024-A004168,Xintao Wang,Tencent AI Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and its AI Lab is based in China.",yes
CVPR-2024-A004169,Chao Weng,Tencent AI Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and its AI Lab is based in China.",yes
CVPR-2024-A004170,Ying Shan,Tencent AI Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and its AI Lab is based in China.",yes
CVPR-2024-A004667,Yiyuan Zhang,Tencent AI Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and its AI Lab is based in China.",yes
CVPR-2024-A004671,Xiangyu Yue,Tencent AI Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and its AI Lab is based in China.",yes
CVPR-2024-A004975,Xiaoyu Li,Tencent AI Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and its AI Lab is based in China.",yes
CVPR-2024-A004976,Chaopeng Zhang,Tencent AI Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and its AI Lab is based in China.",yes
CVPR-2024-A004977,Qi Zhang,Tencent AI Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and its AI Lab is based in China.",yes
CVPR-2024-A004978,Yanpei Cao,Tencent AI Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and its AI Lab is based in China.",yes
CVPR-2024-A004979,Ying Shan,Tencent AI Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and its AI Lab is based in China.",yes
CVPR-2024-A005627,Xiaodong Cun,Tencent AI Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and its AI Lab is based in China.",yes
CVPR-2024-A010171,Yuying Ge,Tencent AI Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and its AI Lab is based in China.",yes
CVPR-2024-A010174,Rui Wang,Tencent AI Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and its AI Lab is based in China.",yes
CVPR-2024-A010300,Wenbo Hu,Tencent AI Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and its AI Lab is based in China.",yes
CVPR-2024-A014404,Xiaodong Cun,Tencent AI Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and its AI Lab is based in China.",yes
CVPR-2024-A014406,Xintao Wang,Tencent AI Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and its AI Lab is based in China.",yes
CVPR-2024-A014407,Yong Zhang,Tencent AI Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and its AI Lab is based in China.",yes
CVPR-2024-A014408,Haoxin Chen,Tencent AI Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and its AI Lab is based in China.",yes
CVPR-2024-A014412,Ying Shan,Tencent AI Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and its AI Lab is based in China.",yes
CVPR-2024-A014657,Qi Zhang,Tencent AI Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and its AI Lab is based in China.",yes
CVPR-2024-A014658,Ying Feng,Tencent AI Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and its AI Lab is based in China.",yes
CVPR-2024-A014659,Ying Shan,Tencent AI Lab,UNKNOWN,China,high,"Tencent is a well-known Chinese technology company, and its AI Lab is based in China.",yes
CVPR-2024-A000027,Tai-Jiang Mu,"BNRist, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
CVPR-2024-A012604,Ying-Tian Liu,"BNRist, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
CVPR-2024-A012606,Guan Luo,"BNRist, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
CVPR-2024-A012607,Heyi Sun,"BNRist, Tsinghua University",UNKNOWN,China,high,Tsinghua University is a well-known institution located in China.,yes
CVPR-2024-A000029,Kejia Yin,University of Toronto ModiFace,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
CVPR-2024-A000030,Varshanth Rao,University of Toronto ModiFace,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
CVPR-2024-A000031,Ruowei Jiang,University of Toronto ModiFace,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
CVPR-2024-A000032,Xudong Liu,University of Toronto ModiFace,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
CVPR-2024-A000033,Parham Aarabi,University of Toronto ModiFace,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
CVPR-2024-A000034,David B. Lindell,University of Toronto ModiFace,UNKNOWN,Canada,high,The University of Toronto is a well-known institution located in Canada.,yes
CVPR-2024-A000035,Pancheng Zhao,"VCIP & TMCC & DISSec, College of Computer Science, Nankai University Nankai International Advanced Research Institute (SHENZHEN· FUTIAN) Department of Electronic Engineering, Tsinghua University Alibaba Group",UNKNOWN,China,high,"The institution string includes Nankai University, Tsinghua University, and Alibaba Group, all of which are well-known institutions based in China.",yes
CVPR-2024-A000036,Peng Xu,"VCIP & TMCC & DISSec, College of Computer Science, Nankai University Nankai International Advanced Research Institute (SHENZHEN· FUTIAN) Department of Electronic Engineering, Tsinghua University Alibaba Group",UNKNOWN,China,high,"The institution string includes Nankai University, Tsinghua University, and Alibaba Group, all of which are well-known institutions based in China.",yes
CVPR-2024-A000037,Pengda Qin,"VCIP & TMCC & DISSec, College of Computer Science, Nankai University Nankai International Advanced Research Institute (SHENZHEN· FUTIAN) Department of Electronic Engineering, Tsinghua University Alibaba Group",UNKNOWN,China,high,"The institution string includes Nankai University, Tsinghua University, and Alibaba Group, all of which are well-known institutions based in China.",yes
CVPR-2024-A000038,Deng-Ping Fan,"VCIP & TMCC & DISSec, College of Computer Science, Nankai University Nankai International Advanced Research Institute (SHENZHEN· FUTIAN) Department of Electronic Engineering, Tsinghua University Alibaba Group",UNKNOWN,China,high,"The institution string includes Nankai University, Tsinghua University, and Alibaba Group, all of which are well-known institutions based in China.",yes
CVPR-2024-A000039,Zhicheng Zhang,"VCIP & TMCC & DISSec, College of Computer Science, Nankai University Nankai International Advanced Research Institute (SHENZHEN· FUTIAN) Department of Electronic Engineering, Tsinghua University Alibaba Group",UNKNOWN,China,high,"The institution string includes Nankai University, Tsinghua University, and Alibaba Group, all of which are well-known institutions based in China.",yes
CVPR-2024-A000040,Guoli Jia,"VCIP & TMCC & DISSec, College of Computer Science, Nankai University Nankai International Advanced Research Institute (SHENZHEN· FUTIAN) Department of Electronic Engineering, Tsinghua University Alibaba Group",UNKNOWN,China,high,"The institution string includes Nankai University, Tsinghua University, and Alibaba Group, all of which are well-known institutions based in China.",yes
CVPR-2024-A000041,Bowen Zhou,"VCIP & TMCC & DISSec, College of Computer Science, Nankai University Nankai International Advanced Research Institute (SHENZHEN· FUTIAN) Department of Electronic Engineering, Tsinghua University Alibaba Group",UNKNOWN,China,high,"The institution string includes Nankai University, Tsinghua University, and Alibaba Group, all of which are well-known institutions based in China.",yes
CVPR-2024-A000042,Jufeng Yang,"VCIP & TMCC & DISSec, College of Computer Science, Nankai University Nankai International Advanced Research Institute (SHENZHEN· FUTIAN) Department of Electronic Engineering, Tsinghua University Alibaba Group",UNKNOWN,China,high,"The institution string includes Nankai University, Tsinghua University, and Alibaba Group, all of which are well-known institutions based in China.",yes
CVPR-2024-A000043,Zhiyuan Ren,Michigan State University,UNKNOWN,United States,high,Michigan State University is a well-known university located in the United States.,yes
CVPR-2024-A000044,Minchul Kim,Michigan State University,UNKNOWN,United States,high,Michigan State University is a well-known university located in the United States.,yes
CVPR-2024-A000045,Feng Liu,Michigan State University,UNKNOWN,United States,high,Michigan State University is a well-known university located in the United States.,yes
CVPR-2024-A000046,Xiaoming Liu,Michigan State University,UNKNOWN,United States,high,Michigan State University is a well-known university located in the United States.,yes
CVPR-2024-A005414,Xiaoming Liu,Michigan State University,UNKNOWN,United States,high,Michigan State University is a well-known university located in the United States.,yes
CVPR-2024-A005676,Abhinav Kumar,Michigan State University,UNKNOWN,United States,high,Michigan State University is a well-known university located in the United States.,yes
CVPR-2024-A005680,Xiaoming Liu,Michigan State University,UNKNOWN,United States,high,Michigan State University is a well-known university located in the United States.,yes
CVPR-2024-A006000,Sepehr Dehdashtian,Michigan State University,UNKNOWN,United States,high,Michigan State University is a well-known university located in the United States.,yes
CVPR-2024-A006001,Bashir Sadeghi,Michigan State University,UNKNOWN,United States,high,Michigan State University is a well-known university located in the United States.,yes
CVPR-2024-A006002,Vishnu Naresh Boddeti,Michigan State University,UNKNOWN,United States,high,Michigan State University is a well-known university located in the United States.,yes
CVPR-2024-A011050,Daniel Kent,Michigan State University,UNKNOWN,United States,high,Michigan State University is a well-known university located in the United States.,yes
CVPR-2024-A011051,Mohammed Alyaqoub,Michigan State University,UNKNOWN,United States,high,Michigan State University is a well-known university located in the United States.,yes
CVPR-2024-A011052,Xiaohu Lu,Michigan State University,UNKNOWN,United States,high,Michigan State University is a well-known university located in the United States.,yes
CVPR-2024-A011053,Hamed Khatounabadi,Michigan State University,UNKNOWN,United States,high,Michigan State University is a well-known university located in the United States.,yes
CVPR-2024-A011054,Kookjin Sung,Michigan State University,UNKNOWN,United States,high,Michigan State University is a well-known university located in the United States.,yes
CVPR-2024-A011055,Cole Scheller,Michigan State University,UNKNOWN,United States,high,Michigan State University is a well-known university located in the United States.,yes
CVPR-2024-A011056,Alexander Dalat,Michigan State University,UNKNOWN,United States,high,Michigan State University is a well-known university located in the United States.,yes
CVPR-2024-A011057,Xinwei Guo,Michigan State University,UNKNOWN,United States,high,Michigan State University is a well-known university located in the United States.,yes
CVPR-2024-A011058,Asma bin Thabit,Michigan State University,UNKNOWN,United States,high,Michigan State University is a well-known university located in the United States.,yes
CVPR-2024-A011059,Roberto Whitley,Michigan State University,UNKNOWN,United States,high,Michigan State University is a well-known university located in the United States.,yes
CVPR-2024-A011060,Hayder Radha,Michigan State University,UNKNOWN,United States,high,Michigan State University is a well-known university located in the United States.,yes
CVPR-2024-A000047,Haokai Pang,"Max Planck Institute for Informatics, Saarland Informatics Campus | ETH Zürich",UNKNOWN,Germany | Switzerland,high,"Max Planck Institute for Informatics is located in Germany, and ETH Zürich is located in Switzerland.",yes
CVPR-2024-A000048,Heming Zhu,"Max Planck Institute for Informatics, Saarland Informatics Campus",UNKNOWN,Germany,high,"The Max Planck Institute for Informatics is located in Saarbrücken, Germany, and the Saarland Informatics Campus is a well-known research hub in the region.",yes
CVPR-2024-A000346,Vladislav Golyanik,"Max Planck Institute for Informatics, Saarland Informatics Campus",UNKNOWN,Germany,high,"The Max Planck Institute for Informatics is located in Saarbrücken, Germany, and the Saarland Informatics Campus is a well-known research hub in the region.",yes
CVPR-2024-A002879,Guoxing Sun,"Max Planck Institute for Informatics, Saarland Informatics Campus",UNKNOWN,Germany,high,"The Max Planck Institute for Informatics is located in Saarbrücken, Germany, and the Saarland Informatics Campus is a well-known research hub in the region.",yes
CVPR-2024-A002881,Vladislav Golyanik,"Max Planck Institute for Informatics, Saarland Informatics Campus",UNKNOWN,Germany,high,"The Max Planck Institute for Informatics is located in Saarbrücken, Germany, and the Saarland Informatics Campus is a well-known research hub in the region.",yes
CVPR-2024-A011785,Li Jiang,"Max Planck Institute for Informatics, Saarland Informatics Campus",UNKNOWN,Germany,high,"The Max Planck Institute for Informatics is located in Saarbrücken, Germany, and the Saarland Informatics Campus is a well-known research hub in the region.",yes
CVPR-2024-A011786,Shaoshuai Shi,"Max Planck Institute for Informatics, Saarland Informatics Campus",UNKNOWN,Germany,high,"The Max Planck Institute for Informatics is located in Saarbrücken, Germany, and the Saarland Informatics Campus is a well-known research hub in the region.",yes
CVPR-2024-A011787,Bernt Schiele,"Max Planck Institute for Informatics, Saarland Informatics Campus",UNKNOWN,Germany,high,"The Max Planck Institute for Informatics is located in Saarbrücken, Germany, and the Saarland Informatics Campus is a well-known research hub in the region.",yes
CVPR-2024-A000049,Adam Kortylewski,"Max Planck Institute for Informatics, Saarland Informatics Campus | Universität Freiburg",UNKNOWN,Germany,high,Both institutions are well-known German research institutions located in Germany.,yes
CVPR-2024-A000050,Christian Theobalt,"Max Planck Institute for Informatics, Saarland Informatics Campus | Saarbrücken Research Center for Visual Computing, Interaction and AI",UNKNOWN,Germany,high,"The institution names include 'Saarbrücken', which is a city in Germany, and 'Max Planck Institute for Informatics' is a well-known research institution located in Saarbrücken, Germany.",yes
CVPR-2024-A000051,Marc Habermann,"Max Planck Institute for Informatics, Saarland Informatics Campus | Saarbrücken Research Center for Visual Computing, Interaction and AI",UNKNOWN,Germany,high,"The institution names include 'Saarbrücken', which is a city in Germany, and 'Max Planck Institute for Informatics' is a well-known research institution located in Saarbrücken, Germany.",yes
CVPR-2024-A000347,Marc Habermann,"Max Planck Institute for Informatics, Saarland Informatics Campus | Saarbrücken Research Center for Visual Computing, Interaction and AI",UNKNOWN,Germany,high,"The institution names include 'Saarbrücken', which is a city in Germany, and 'Max Planck Institute for Informatics' is a well-known research institution located in Saarbrücken, Germany.",yes
CVPR-2024-A000348,Christian Theobalt,"Max Planck Institute for Informatics, Saarland Informatics Campus | Saarbrücken Research Center for Visual Computing, Interaction and AI",UNKNOWN,Germany,high,"The institution names include 'Saarbrücken', which is a city in Germany, and 'Max Planck Institute for Informatics' is a well-known research institution located in Saarbrücken, Germany.",yes
CVPR-2024-A002877,Ashwath Shetty,"Max Planck Institute for Informatics, Saarland Informatics Campus | Saarbrücken Research Center for Visual Computing, Interaction and AI",UNKNOWN,Germany,high,"The institution names include 'Saarbrücken', which is a city in Germany, and 'Max Planck Institute for Informatics' is a well-known research institution located in Saarbrücken, Germany.",yes
