author_id,author_name,institution,existing_country,llm_country,llm_confidence,llm_reason,applied
ICML-2022-A000173,Soummya Kar,"Department of Electrical and Computer Engineering, Carnegie",UNKNOWN,United States,high,"Carnegie is part of Carnegie Mellon University, which is located in the United States.",yes
ICML-2022-A003813,Laixi Shi,"Department of Electrical and Computer Engineering, Carnegie",UNKNOWN,United States,high,"Carnegie is part of Carnegie Mellon University, which is located in the United States.",yes
ICML-2022-A003817,Yuejie Chi,"Department of Electrical and Computer Engineering, Carnegie",UNKNOWN,United States,high,"Carnegie is part of Carnegie Mellon University, which is located in the United States.",yes
ICML-2022-A000174,Sanjeev Arora,Alphabetical order Princeton University,UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
ICML-2022-A000175,Zhiyuan Li,Alphabetical order Princeton University,UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
ICML-2022-A000176,Abhishek Panigrahi,Alphabetical order Princeton University,UNKNOWN,United States,high,Princeton University is a well-known institution located in the United States.,yes
ICML-2022-A000181,Hilal Asi,"Equal contribution Stanford University, part of this work",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
ICML-2022-A000182,Vitaly Feldman,"Equal contribution Stanford University, part of this work",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
ICML-2022-A000183,Kunal Talwar,"Equal contribution Stanford University, part of this work",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
ICML-2022-A000186,Constantine Caramanis,Department of Electrical and Computer,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2022-A000187,Sujay Sanghavi,Department of Electrical and Computer,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2022-A000188,Sanjay Shakkottai,Department of Electrical and Computer,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2022-A001335,Junyi Li,Department of Electrical and Computer,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2022-A001336,Heng Huang,Department of Electrical and Computer,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2022-A002278,Henrry Gunawan,Department of Electrical and Computer,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2022-A002280,Chen-Nee Chuah,Department of Electrical and Computer,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2022-A000196,Pranjal Awasthi,"Google Research, New York, NY",UNKNOWN,United States,high,"New York, NY is a well-known city in the United States.",yes
ICML-2022-A000198,Mehryar Mohri,"Google Research, New York, NY",UNKNOWN,United States,high,"New York, NY is a well-known city in the United States.",yes
ICML-2022-A000197,Anqi Mao,"Courant Institute of Mathematical Sciences, New York, NY.",UNKNOWN,United States,high,"The institution is located in New York, NY, which is in the United States.",yes
ICML-2022-A000199,Yutao Zhong,"Courant Institute of Mathematical Sciences, New York, NY.",UNKNOWN,United States,high,"The institution is located in New York, NY, which is in the United States.",yes
ICML-2022-A000200,Kyriakos Axiotis,MIT Yahoo! Research.,UNKNOWN,United States,high,"MIT (Massachusetts Institute of Technology) is located in the United States, and Yahoo! Research is also based in the U.S.",yes
ICML-2022-A000201,Maxim Sviridenko,MIT Yahoo! Research.,UNKNOWN,United States,high,"MIT (Massachusetts Institute of Technology) is located in the United States, and Yahoo! Research is also based in the U.S.",yes
ICML-2022-A000211,Alexis Ayme,"Sorbonne Université, CNRS, Laboratoire de Probabilités",UNKNOWN,France,high,"Sorbonne Université is a well-known university in France, and CNRS (Centre National de la Recherche Scientifique) is the French national research agency.",yes
ICML-2022-A000212,Claire Boyer,"Sorbonne Université, CNRS, Laboratoire de Probabilités",UNKNOWN,France,high,"Sorbonne Université is a well-known university in France, and CNRS (Centre National de la Recherche Scientifique) is the French national research agency.",yes
ICML-2022-A000215,Gregor Bachmann,Equal contribution Department of Computer Science,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ICML-2022-A000216,Lorenzo Noci,Equal contribution Department of Computer Science,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ICML-2022-A000217,Thomas Hofmann,Equal contribution Department of Computer Science,UNKNOWN,UNKNOWN,low,The institution name does not provide enough information to determine the country.,no
ICML-2022-A000219,Marina Papatriantafilou,"Department of Computer Science and Engineering, Chalmers",UNKNOWN,Sweden,high,"Chalmers is a well-known university located in Gothenburg, Sweden.",yes
ICML-2022-A000220,Philippas Tsigas,"Department of Computer Science and Engineering, Chalmers",UNKNOWN,Sweden,high,"Chalmers is a well-known university located in Gothenburg, Sweden.",yes
ICML-2022-A000225,Kyungwoo Song,"Department of AI, University of Seoul, Seoul",UNKNOWN,South Korea,high,"The University of Seoul is a well-known institution located in Seoul, South Korea.",yes
ICML-2022-A000233,Taha Bahadori,"Amazon, Inc.",UNKNOWN,United States,high,"Amazon, Inc. is a well-known multinational corporation headquartered in the United States.",yes
ICML-2022-A000236,Lu Bai,"School of Artificial Intelligence, Beijing Normal University",UNKNOWN,China,high,Beijing Normal University is a well-known university located in China.,yes
ICML-2022-A000248,Junkun Chen,"Oregon State University, Corvallis, OR",UNKNOWN,United States,high,"Oregon State University is a well-known university located in the state of Oregon, United States.",yes
ICML-2022-A000251,Liang Huang,"Oregon State University, Corvallis, OR",UNKNOWN,United States,high,"Oregon State University is a well-known university located in the state of Oregon, United States.",yes
ICML-2022-A000249,Mingbo Ma,Baidu Research,UNKNOWN,China,high,"Baidu is a well-known Chinese technology company, and Baidu Research is its research division.",yes
ICML-2022-A000250,Xintong Li,Baidu Research,UNKNOWN,China,high,"Baidu is a well-known Chinese technology company, and Baidu Research is its research division.",yes
ICML-2022-A000253,Tiancong Chen,"Department of Computer Science, University",UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2022-A000254,Xinyan Li,"Department of Computer Science, University",UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2022-A000255,Yingxue Zhou,"Department of Computer Science, University",UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2022-A002116,Sushant Sachdeva,"Department of Computer Science, University",UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2022-A002973,Carlo Ciliberto,"Department of Computer Science, University",UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2022-A002986,Jiafan He,"Department of Computer Science, University",UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2022-A002988,Quanquan Gu,"Department of Computer Science, University",UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2022-A000267,Biao Zhang,"School of Informatics, University of Edinburgh.",UNKNOWN,United Kingdom,high,The University of Edinburgh is a well-known institution located in the United Kingdom.,yes
ICML-2022-A000275,Michael Crawshaw,"Department of Computer Science, George",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2022-A000277,Mingrui Liu,"Department of Computer Science, George",UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2022-A000281,Fan Bao,"Dept. of Comp. Sci. & Tech., Institute for AI, TsinghuaHuawei Joint Center for AI, BNRist Center, State Key Lab for",UNKNOWN,China,high,"Tsinghua University is a well-known institution in China, and the mention of ""State Key Lab"" further supports the inference of China.",yes
ICML-2022-A000284,Jun Zhu,"Dept. of Comp. Sci. & Tech., Institute for AI, TsinghuaHuawei Joint Center for AI, BNRist Center, State Key Lab for",UNKNOWN,China,high,"Tsinghua University is a well-known institution in China, and the mention of ""State Key Lab"" further supports the inference of China.",yes
ICML-2022-A000285,Bo Zhang,"Dept. of Comp. Sci. & Tech., Institute for AI, TsinghuaHuawei Joint Center for AI, BNRist Center, State Key Lab for",UNKNOWN,China,high,"Tsinghua University is a well-known institution in China, and the mention of ""State Key Lab"" further supports the inference of China.",yes
ICML-2022-A000282,Chongxuan Li,Gaoling School of,UNKNOWN,China,medium,"Gaoling School is likely referring to the Gaoling School of Artificial Intelligence, which is associated with China.",no
ICML-2022-A000289,Serguei Barannikov,"Skolkovo Institute of Science and Technology, Moscow, Russia",UNKNOWN,Russia,high,"The institution is explicitly stated to be located in Moscow, Russia.",yes
ICML-2022-A000290,Ilya Trofimov,"Skolkovo Institute of Science and Technology, Moscow, Russia",UNKNOWN,Russia,high,"The institution is explicitly stated to be located in Moscow, Russia.",yes
ICML-2022-A000291,Nikita Balabin,"Skolkovo Institute of Science and Technology, Moscow, Russia",UNKNOWN,Russia,high,"The institution is explicitly stated to be located in Moscow, Russia.",yes
ICML-2022-A000292,Evgeny Burnaev,"Skolkovo Institute of Science and Technology, Moscow, Russia",UNKNOWN,Russia,high,"The institution is explicitly stated to be located in Moscow, Russia.",yes
ICML-2022-A000293,Adarsh Barik,exact label recovery and their results only hold for bounded,UNKNOWN,UNKNOWN,low,The institution string is incomplete and does not contain any identifiable country-related information.,no
ICML-2022-A000294,Jean Honorio,exact label recovery and their results only hold for bounded,UNKNOWN,UNKNOWN,low,The institution string is incomplete and does not contain any identifiable country-related information.,no
ICML-2022-A000299,Yahav Bechavod,"School of Computer Science and Engineering, The Hebrew University.",UNKNOWN,Israel,high,The Hebrew University is a well-known institution located in Israel.,yes
ICML-2022-A000300,Chara Podimata,"School of Engineering and Applied Sciences, Harvard University.",UNKNOWN,United States,high,Harvard University is a well-known institution located in the United States.,yes
ICML-2022-A000301,Steven Wu,School of Computer Science,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2022-A004905,Chen Gong,School of Computer Science,UNKNOWN,UNKNOWN,low,The institution name is too generic and does not provide enough information to determine the country.,no
ICML-2022-A000302,Juba Ziani,"School of Industrial and Systems Engineering, Georgia Institute of Technology..",UNKNOWN,United States,high,Georgia Institute of Technology is a well-known university located in the United States.,yes
ICML-2022-A000305,Anjaly Parayil,"Microsoft Research, India",UNKNOWN,India,high,The institution name explicitly includes 'India'.,yes
ICML-2022-A000311,Stefano Ermon,"Department of Computer Science, Stanford University.",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
ICML-2022-A000312,Dorsa Sadigh,"Department of Computer Science, Stanford University.",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
ICML-2022-A001457,Karan Goel,"Department of Computer Science, Stanford University.",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
ICML-2022-A001458,Albert Gu,"Department of Computer Science, Stanford University.",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
ICML-2022-A001459,Chris Donahue,"Department of Computer Science, Stanford University.",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
ICML-2022-A001460,Christopher Re,"Department of Computer Science, Stanford University.",UNKNOWN,United States,high,Stanford University is located in the United States.,yes
ICML-2022-A000313,Ramtin Pedarsani,"Department of Electrical and Computer Engineering, University of California, Santa Barbara",UNKNOWN,United States,high,"The University of California, Santa Barbara is a well-known institution located in the United States.",yes
ICML-2022-A000321,Yaron Lipman,Weizmann Institute of Science,UNKNOWN,Israel,high,The Weizmann Institute of Science is a well-known research institution located in Israel.,yes
ICML-2022-A000323,Aadirupa Saha,Microsoft,UNKNOWN,United States,high,Microsoft is a well-known multinational technology company headquartered in the United States.,yes
ICML-2022-A000331,Andrew Gordon Wilson,New York University.,UNKNOWN,United States,high,"New York University is a well-known institution located in New York, United States.",yes
ICML-2022-A002106,Jiaoyang Huang,New York University.,UNKNOWN,United States,high,"New York University is a well-known institution located in New York, United States.",yes
ICML-2022-A002785,Sanae Lotfi,New York University.,UNKNOWN,United States,high,"New York University is a well-known institution located in New York, United States.",yes
ICML-2022-A002786,Pavel Izmailov,New York University.,UNKNOWN,United States,high,"New York University is a well-known institution located in New York, United States.",yes
ICML-2022-A002787,Gregory Benton,New York University.,UNKNOWN,United States,high,"New York University is a well-known institution located in New York, United States.",yes
ICML-2022-A002788,Micah Goldblum,New York University.,UNKNOWN,United States,high,"New York University is a well-known institution located in New York, United States.",yes
ICML-2022-A002789,Andrew Gordon Wilson,New York University.,UNKNOWN,United States,high,"New York University is a well-known institution located in New York, United States.",yes
ICML-2022-A000332,Frederik Benzing,"Department of Computer Science, ETH Zurich, Zurich",UNKNOWN,Switzerland,high,"ETH Zurich is a well-known institution located in Zurich, Switzerland.",yes
ICML-2022-A004556,Lukas Wolf,"Department of Computer Science, ETH Zurich, Zurich",UNKNOWN,Switzerland,high,"ETH Zurich is a well-known institution located in Zurich, Switzerland.",yes
ICML-2022-A004559,Jie-Ming Li,"Department of Computer Science, ETH Zurich, Zurich",UNKNOWN,Switzerland,high,"ETH Zurich is a well-known institution located in Zurich, Switzerland.",yes
ICML-2022-A004560,Dustin Klebe,"Department of Computer Science, ETH Zurich, Zurich",UNKNOWN,Switzerland,high,"ETH Zurich is a well-known institution located in Zurich, Switzerland.",yes
ICML-2022-A004561,Alexander Veicht,"Department of Computer Science, ETH Zurich, Zurich",UNKNOWN,Switzerland,high,"ETH Zurich is a well-known institution located in Zurich, Switzerland.",yes
ICML-2022-A000341,Ayush Bharti,"Department of Computer Science, Aalto University, Espoo",UNKNOWN,Finland,high,"Aalto University is a well-known institution located in Espoo, Finland.",yes
ICML-2022-A000342,Louis Filstroff,"Department of Computer Science, Aalto University, Espoo",UNKNOWN,Finland,high,"Aalto University is a well-known institution located in Espoo, Finland.",yes
ICML-2022-A000343,Samuel Kaski,"Department of Computer Science, Aalto University, Espoo",UNKNOWN,Finland,high,"Aalto University is a well-known institution located in Espoo, Finland.",yes
ICML-2022-A000352,Alberto Bietti,"Center for Data Science, New York University",UNKNOWN,United States,high,New York University is a well-known institution located in the United States.,yes
ICML-2022-A000353,Chen-Yu Wei,University of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2022-A000916,Robin Jia,University of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2022-A000955,Ilias Diakonikolas,University of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2022-A000957,Ankit Pensia,University of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2022-A000958,Thanasis Pittas,University of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2022-A002107,Yigitcan Kaya,University of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2022-A002656,Bo Li,University of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2022-A003266,Lars Schmidt-Thieme,University of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2022-A004679,Chengshuai Shi,University of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2022-A004680,Cong Shen,University of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2022-A005180,Haipeng Luo,University of,UNKNOWN,UNKNOWN,low,The institution name is incomplete and does not provide enough information to determine the country.,no
ICML-2022-A000355,John Langford,"Microsoft Research, New York",UNKNOWN,United States,high,New York is a well-known city in the United States.,yes
ICML-2022-A001115,Yonathan Efroni,"Microsoft Research, New York",UNKNOWN,United States,high,New York is a well-known city in the United States.,yes
